;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
1918-04-20;;0.0025;
1918-04-21;;0.002;
1918-04-22;;0.0025;
1918-04-23;;0.0012;
1918-04-24;;0.0;
1918-04-25;;0.0012;
1918-04-26;;0.0038;
1918-04-27;;0.0054;
1918-04-28;;0.001;
1918-04-29;;0.0002;
1918-04-30;;0.0;
1918-05-01;;0.0;
1918-05-02;;0.0;
1918-05-03;;0.0;
1918-05-04;;0.0;
1918-05-05;;0.0004;
1918-05-06;;0.0023;
1918-05-07;;0.0;
1918-05-08;;0.0;
1918-05-09;;0.0;
1918-05-10;;0.0019;
1918-05-11;;0.0;
1918-05-12;;0.0;
1918-05-13;;0.0046;
1918-05-14;;0.0011;
1918-05-15;;0.0;
1918-05-16;;0.0;
1918-05-17;;0.0;
1918-05-18;;0.0;
1918-05-19;;0.0;
1918-05-20;;0.0;
1918-05-21;;0.0;
1918-05-22;;0.0;
1918-05-23;;0.0005;
1918-05-24;;0.0166;
1918-05-25;;0.0009;
1918-05-26;;0.0001;
1918-05-27;;0.0;
1918-05-28;;0.0;
1918-05-29;;0.0;
1918-05-30;;0.0;
1918-05-31;;0.0;
1918-06-01;;0.0;
1918-06-02;;0.0;
1918-06-03;;0.0;
1918-06-04;;0.0;
1918-06-05;;0.0;
1918-06-06;;0.0;
1918-06-07;;0.009;
1918-06-08;;0.0;
1918-06-09;;0.0;
1918-06-10;;0.0;
1918-06-11;;0.0;
1918-06-12;;0.0;
1918-06-13;;0.0;
1918-06-14;;0.0;
1918-06-15;;0.0085;
1918-06-16;;0.0045;
1918-06-17;;0.0;
1918-06-18;;0.0;
1918-06-19;;0.0;
1918-06-20;;0.003;
1918-06-21;;0.004;
1918-06-22;;0.0051;
1918-06-23;;0.0024;
1918-06-24;;0.0065;
1918-06-25;;0.0045;
1918-06-26;;0.0;
1918-06-27;;0.0;
1918-06-28;;0.0;
1918-06-29;;0.0;
1918-06-30;;0.0;
1918-07-01;;0.0;
1918-07-02;;0.0;
1918-07-03;;0.0;
1918-07-04;;0.0;
1918-07-05;;0.0;
1918-07-06;;0.0;
1918-07-07;;0.0;
1918-07-08;;0.0;
1918-07-09;;0.003;
1918-07-10;;0.0;
1918-07-11;;0.005;
1918-07-12;;0.0;
1918-07-13;;0.0105;
1918-07-14;;0.0;
1918-07-15;;0.0;
1918-07-16;;0.0;
1918-07-17;;0.0;
1918-07-18;;0.0;
1918-07-19;;0.0;
1918-07-20;;0.0;
1918-07-21;;0.0;
1918-07-22;;0.005;
1918-07-23;;0.0;
1918-07-24;;0.0175;
1918-07-25;;0.0;
1918-07-26;;0.0009;
1918-07-27;;0.0012;
1918-07-28;;0.0105;
1918-07-29;;0.0;
1918-07-30;;0.0;
1918-07-31;;0.0;
1918-08-01;;0.0;
1918-08-02;;0.0;
1918-08-03;;0.0;
1918-08-04;;0.0;
1918-08-05;;0.0;
1918-08-06;;0.0;
1918-08-07;;0.005;
1918-08-08;;0.01;
1918-08-09;;0.015;
1918-08-10;;0.004;
1918-08-11;;0.001;
1918-08-12;;0.0;
1918-08-13;;0.0;
1918-08-14;;0.0;
1918-08-15;;0.0;
1918-08-16;;0.0;
1918-08-17;;0.0;
1918-08-18;;0.0045;
1918-08-19;;0.0;
1918-08-20;;0.0;
1918-08-21;;0.0;
1918-08-22;;0.0;
1918-08-23;;0.0;
1918-08-24;;0.0013;
1918-08-25;;0.0;
1918-08-26;;0.0;
1918-08-27;;0.0;
1918-08-28;;0.0145;
1918-08-29;;0.0;
1918-08-30;;0.0075;
1918-08-31;;0.0051;
1918-09-01;;0.0;
1918-09-02;;0.017;
1918-09-03;;0.0041;
1918-09-04;;0.0045;
1918-09-05;;0.0064;
1918-09-06;;0.0;
1918-09-07;;0.0;
1918-09-08;;0.0;
1918-09-09;;0.0136;
1918-09-10;;0.005;
1918-09-11;;0.0035;
1918-09-12;;0.004;
1918-09-13;;0.0065;
1918-09-14;;0.0036;
1918-09-15;;0.002;
1918-09-16;;0.0026;
1918-09-17;;0.004;
1918-09-18;;0.0;
1918-09-19;;0.0009;
1918-09-20;;0.0;
1918-09-21;;0.007;
1918-09-22;;0.0;
1918-09-23;;0.003;
1918-09-24;;0.0003;
1918-09-25;;0.0;
1918-09-26;;0.0036;
1918-09-27;;0.002;
1918-09-28;;0.0064;
1918-09-29;;0.006;
1918-09-30;;0.0165;
1918-10-01;;0.0087;
1918-10-02;;0.0062;
1918-10-03;;0.0;
1918-10-04;;0.002;
1918-10-05;;0.004;
1918-10-06;;0.0034;
1918-10-07;;0.0;
1918-10-08;;0.0;
1918-10-09;;0.0;
1918-10-10;;0.0;
1918-10-11;;0.0;
1918-10-12;;0.0;
1918-10-13;;0.0;
1918-10-14;;0.0;
1918-10-15;;0.0;
1918-10-16;;0.006;
1918-10-17;;0.01;
1918-10-18;;0.0;
1918-10-19;;0.0053;
1918-10-20;;0.0;
1918-10-21;;0.0;
1918-10-22;;0.008;
1918-10-23;;0.0;
1918-10-24;;0.0;
1918-10-25;;0.0;
1918-10-26;;0.0;
1918-10-27;;0.0;
1918-10-28;;0.0;
1918-10-29;;0.0;
1918-10-30;;0.0;
1918-10-31;;0.0;
1918-12-05;;0.002;
1918-12-06;;0.0;
1918-12-07;;0.004;
1918-12-08;;0.0;
1918-12-09;;0.0;
1918-12-10;;0.0064;
1918-12-11;;0.0;
1918-12-12;;0.0;
1918-12-13;;0.0025;
1918-12-14;;0.0;
1918-12-15;;0.0031;
1918-12-16;;0.0;
1918-12-17;;0.0;
1918-12-18;;0.0;
1918-12-19;;0.0;
1918-12-20;;0.0065;
1918-12-21;;0.0;
1918-12-22;;0.006;
1918-12-23;;0.0;
1918-12-24;;0.011;
1918-12-25;;0.0;
1918-12-26;;0.0055;
1918-12-27;;0.0146;
1918-12-28;;0.0;
1918-12-29;;0.0024;
1918-12-30;;0.0036;
1918-12-31;;0.0;
1919-01-01;;0.0;
1919-01-02;;0.0;
1919-01-03;;0.0025;
1919-01-04;;0.0041;
1919-01-05;;0.0;
1919-01-06;;0.003;
1919-01-07;;0.0;
1919-01-08;;0.0042;
1919-01-09;;0.0;
1919-01-10;;0.0022;
1919-01-11;;0.001;
1919-01-12;;0.0;
1919-01-13;;0.0025;
1919-01-14;;0.0;
1919-01-15;;0.0042;
1919-01-16;;0.0;
1919-01-17;;0.0;
1919-01-18;;0.0058;
1919-01-19;;0.0;
1919-01-20;;0.0;
1919-01-21;;0.0;
1919-01-22;;0.0;
1919-01-23;;0.0;
1919-01-24;;0.0;
1919-01-25;;0.0;
1919-01-26;;0.0;
1919-01-27;;0.0;
1919-01-28;;0.0;
1919-01-29;;0.0;
1919-01-30;;0.0;
1919-01-31;;0.0;
1919-02-01;;0.0;
1919-02-02;;0.0046;
1919-02-03;;0.005;
1919-02-04;;0.0;
1919-02-05;;0.0085;
1919-02-06;;0.0;
1919-02-07;;0.0;
1919-02-08;;0.0;
1919-02-09;;0.0;
1919-02-10;;0.0;
1919-02-11;;0.0;
1919-02-12;;0.0;
1919-02-13;;0.0;
1919-02-14;;0.0;
1919-02-15;;0.0;
1919-02-16;;0.0;
1919-02-17;;0.0;
1919-02-18;;0.002;
1919-02-19;;0.0;
1919-02-20;;0.0042;
1919-02-21;;0.0054;
1919-02-22;;0.0;
1919-02-23;;0.0081;
1919-02-24;;0.0;
1919-02-25;;0.0034;
1919-02-26;;0.0071;
1919-02-27;;0.0;
1919-02-28;;0.0065;
1919-03-01;;0.0;
1919-03-02;;0.0064;
1919-03-03;;0.0028;
1919-03-04;;0.0083;
1919-03-05;;0.0007;
1919-03-06;;0.0;
1919-03-07;;0.0066;
1919-03-08;;0.0;
1919-03-09;;0.0;
1919-03-10;;0.0084;
1919-03-11;;0.0;
1919-03-12;;0.0;
1919-03-13;;0.0;
1919-03-14;;0.0;
1919-03-15;;0.0;
1919-03-16;;0.0;
1919-03-17;;0.0;
1919-03-18;;0.0;
1919-03-19;;0.0;
1919-03-20;;0.0;
1919-03-21;;0.0;
1919-03-22;;0.0;
1919-03-23;;0.0;
1919-03-24;;0.0;
1919-03-25;;0.0;
1919-03-26;;0.0;
1919-03-27;;0.0;
1919-03-28;;0.0;
1919-03-29;;0.0;
1919-03-30;;0.0;
1919-03-31;;0.0;
1919-04-01;;0.0;
1919-04-02;;0.0;
1919-04-03;;0.0;
1919-04-04;;0.0;
1919-04-05;;0.0;
1919-04-06;;0.0;
1919-04-07;;0.0024;
1919-04-08;;0.0;
1919-04-09;;0.0063;
1919-04-10;;0.0;
1919-04-11;;0.0;
1919-04-12;;0.004;
1919-04-13;;0.0;
1919-04-14;;0.002;
1919-04-15;;0.0014;
1919-04-16;;0.0;
1919-04-17;;0.0;
1919-04-18;;0.0062;
1919-04-19;;0.0;
1919-04-20;;0.0041;
1919-04-21;;0.004;
1919-04-22;;0.0025;
1919-04-23;;0.0;
1919-04-24;;0.0061;
1919-04-25;;0.0;
1919-04-26;;0.0024;
1919-04-27;;0.005;
1919-04-28;;0.0082;
1919-04-29;;0.0;
1919-04-30;;0.001;
1919-05-01;;0.0024;
1919-05-02;;0.0;
1919-05-03;;0.0;
1919-05-04;;0.0;
1919-05-05;;0.0;
1919-05-06;;0.0;
1919-05-07;;0.0;
1919-05-08;;0.0;
1919-05-09;;0.002;
1919-05-10;;0.0;
1919-05-11;;0.0;
1919-05-12;;0.0;
1919-05-13;;0.0;
1919-05-14;;0.0;
1919-05-15;;0.0;
1919-05-16;;0.0;
1919-05-17;;0.0;
1919-05-18;;0.0;
1919-05-19;;0.0;
1919-05-20;;0.0;
1919-05-21;;0.001;
1919-05-22;;0.0;
1919-05-23;;0.0;
1919-05-24;;0.0;
1919-05-25;;0.0;
1919-05-26;;0.007;
1919-05-27;;0.0;
1919-05-28;;0.0;
1919-05-29;;0.0;
1919-05-30;;0.0;
1919-05-31;;0.0;
1919-06-01;;0.0;
1919-06-02;;0.0;
1919-06-03;;0.0;
1919-06-04;;0.0022;
1919-06-05;;0.0;
1919-06-06;;0.0;
1919-06-07;;0.0;
1919-06-08;;0.0;
1919-06-09;;0.0;
1919-06-10;;0.0;
1919-06-11;;0.0;
1919-06-12;;0.0;
1919-06-13;;0.0027;
1919-06-14;;0.0;
1919-06-15;;0.0;
1919-06-16;;0.0;
1919-06-17;;0.0;
1919-06-18;;0.0;
1919-06-19;;0.002;
1919-06-20;;0.0;
1919-06-21;;0.0053;
1919-06-22;;0.0;
1919-06-23;;0.0041;
1919-06-24;;0.0068;
1919-06-25;;0.0062;
1919-06-26;;0.0017;
1919-06-27;;0.0026;
1919-06-28;;0.0;
1919-06-29;;0.0037;
1919-06-30;;0.0043;
1919-07-01;;0.01;
1919-07-02;;0.0115;
1919-07-03;;0.0016;
1919-07-04;;0.0;
1919-07-05;;0.0;
1919-07-06;;0.0002;
1919-07-07;;0.0006;
1919-07-08;;0.0012;
1919-07-09;;0.0;
1919-07-10;;0.0;
1919-07-11;;0.0094;
1919-07-12;;0.0052;
1919-07-13;;0.0;
1919-07-14;;0.0133;
1919-07-15;;0.0034;
1919-07-16;;0.0016;
1919-07-17;;0.0;
1919-07-18;;0.0;
1919-07-19;;0.0;
1919-07-20;;0.0064;
1919-07-21;;0.0053;
1919-07-22;;0.0082;
1919-07-23;;0.0105;
1919-07-24;;0.0;
1919-07-25;;0.0;
1919-07-26;;0.0;
1919-07-27;;0.0;
1919-07-28;;0.003;
1919-07-29;;0.0035;
1919-07-30;;0.0;
1919-07-31;;0.0;
1919-08-01;;0.0;
1919-08-02;;0.0;
1919-08-03;;0.001;
1919-08-04;;0.0026;
1919-08-05;;0.0;
1919-08-06;;0.0023;
1919-08-07;;0.0;
1919-08-08;;0.0;
1919-08-09;;0.0;
1919-08-10;;0.0;
1919-08-11;;0.0;
1919-08-12;;0.0;
1919-08-13;;0.0;
1919-08-14;;0.0;
1919-08-15;;0.0;
1919-08-16;;0.0;
1919-08-17;;0.0;
1919-08-18;;0.0;
1919-08-19;;0.0;
1919-08-20;;0.0235;
1919-08-21;;0.003;
1919-08-22;;0.0;
1919-08-23;;0.0;
1919-08-24;;0.0;
1919-08-25;;0.0;
1919-08-26;;0.0035;
1919-08-27;;0.0014;
1919-08-28;;0.0;
1919-08-29;;0.0085;
1919-08-30;;0.0;
1919-08-31;;0.0235;
1919-09-01;;0.0035;
1919-09-02;;0.0;
1919-09-03;;0.0;
1919-09-04;;0.0;
1919-09-05;;0.0;
1919-09-06;;0.0;
1919-09-07;;0.0;
1919-09-08;;0.0;
1919-09-09;;0.0;
1919-09-10;;0.0;
1919-09-11;;0.0;
1919-09-12;;0.0;
1919-09-13;;0.0;
1919-09-14;;0.0059;
1919-09-15;;0.0;
1919-09-16;;0.0;
1919-09-17;;0.0;
1919-09-18;;0.0;
1919-09-19;;0.0;
1919-09-20;;0.0;
1919-09-21;;0.0;
1919-09-22;;0.0065;
1919-09-23;;0.0085;
1919-09-24;;0.0005;
1919-09-25;;0.0;
1919-09-26;;0.0;
1919-09-27;;0.0;
1919-09-28;;0.0;
1919-09-29;;0.0045;
1919-09-30;;0.0;
1919-10-01;;0.0;
1919-10-02;;0.0;
1919-10-03;;0.0;
1919-10-04;;0.0;
1919-10-05;;0.0;
1919-10-06;;0.0;
1919-10-07;;0.002;
1919-10-08;;0.0;
1919-10-09;;0.0047;
1919-10-10;;0.0046;
1919-10-11;;0.0042;
1919-10-12;;0.0;
1919-10-13;;0.0066;
1919-10-14;;0.0031;
1919-10-15;;0.005;
1919-10-16;;0.0069;
1919-10-17;;0.0065;
1919-10-18;;0.0;
1919-10-19;;0.0;
1919-10-20;;0.0;
1919-10-21;;0.0;
1919-10-22;;0.0;
1919-10-23;;0.0;
1919-10-24;;0.0;
1919-10-25;;0.0;
1919-10-26;;0.0;
1919-10-27;;0.0;
1919-10-28;;0.0;
1919-10-29;;0.0;
1919-10-30;;0.0;
1919-10-31;;0.0;
1919-11-01;;0.0;
1919-11-02;;0.0;
1919-11-03;;0.0;
1919-11-04;;0.004;
1919-11-05;;0.0;
1919-11-06;;0.003;
1919-11-07;;0.0025;
1919-11-08;;0.0;
1919-11-09;;0.0045;
1919-11-10;;0.0;
1919-11-11;;0.0005;
1919-11-12;;0.0;
1919-11-13;;0.0045;
1919-11-14;;0.0;
1919-11-15;;0.004;
1919-11-16;;0.0;
1919-11-17;;0.006;
1919-11-18;;0.0;
1919-11-19;;0.0055;
1919-11-20;;0.005;
1919-11-21;;0.0;
1919-11-22;;0.0045;
1919-11-23;;0.0;
1919-11-24;;0.0063;
1919-11-25;;0.0;
1919-11-26;;0.0022;
1919-11-27;;0.0;
1919-11-28;;0.0085;
1919-11-29;;0.0;
1919-11-30;;0.0045;
1919-12-01;;0.0024;
1919-12-02;;0.0;
1919-12-03;;0.0042;
1919-12-04;;0.0;
1919-12-05;;0.0034;
1919-12-06;;0.0045;
1919-12-07;;0.0085;
1919-12-08;;0.0;
1919-12-09;;0.004;
1919-12-10;;0.0;
1919-12-11;;0.0;
1919-12-12;;0.0;
1919-12-13;;0.0;
1919-12-14;;0.0;
1919-12-15;;0.0;
1919-12-16;;0.0;
1919-12-17;;0.0025;
1919-12-18;;0.0055;
1919-12-19;;0.016;
1919-12-20;;0.0045;
1919-12-21;;0.0085;
1919-12-22;;0.006;
1919-12-23;;0.0;
1919-12-24;;0.0;
1919-12-25;;0.004;
1919-12-26;;0.0;
1919-12-27;;0.0052;
1919-12-28;;0.0;
1919-12-29;;0.004;
1919-12-30;;0.0;
1919-12-31;;0.0;
1920-01-01;;0.0;
1920-01-02;;0.0;
1920-01-03;;0.0;
1920-01-04;;0.0;
1920-01-05;;0.0;
1920-01-06;;0.0018;
1920-01-07;;0.0;
1920-01-08;;0.004;
1920-01-09;;0.0;
1920-01-10;;0.0056;
1920-01-11;;0.0;
1920-01-12;;0.0044;
1920-01-13;;0.0065;
1920-01-14;;0.0055;
1920-01-15;;0.006;
1920-01-16;;0.0095;
1920-01-17;;0.0045;
1920-01-18;;0.0;
1920-01-19;;0.004;
1920-01-20;;0.005;
1920-01-21;;0.0045;
1920-01-22;;0.006;
1920-01-23;;0.0;
1920-01-24;;0.005;
1920-01-25;;0.0085;
1920-01-26;;0.0;
1920-01-27;;0.0042;
1920-01-28;;0.0063;
1920-01-29;;0.003;
1920-01-30;;0.0045;
1920-01-31;;0.0;
1920-02-01;;0.0;
1920-02-02;;0.0;
1920-02-03;;0.004;
1920-02-04;;0.0;
1920-02-05;;0.002;
1920-02-06;;0.0;
1920-02-07;;0.0051;
1920-02-08;;0.0;
1920-02-09;;0.0035;
1920-02-10;;0.0;
1920-02-11;;0.0044;
1920-02-12;;0.0;
1920-02-13;;0.0032;
1920-02-14;;0.0;
1920-02-15;;0.0045;
1920-02-16;;0.0;
1920-02-17;;0.0043;
1920-02-18;;0.0;
1920-02-19;;0.0;
1920-02-20;;0.0;
1920-02-21;;0.0;
1920-02-22;;0.0;
1920-02-23;;0.0;
1920-02-24;;0.0;
1920-02-25;;0.0;
1920-02-26;;0.0;
1920-02-27;;0.005;
1920-02-28;;0.0025;
1920-02-29;;0.0;
1920-03-01;;0.0045;
1920-03-02;;0.0;
1920-03-03;;0.0;
1920-03-04;;0.0;
1920-03-05;;0.0;
1920-03-06;;0.0;
1920-03-07;;0.0;
1920-03-08;;0.004;
1920-03-09;;0.0;
1920-03-10;;0.0;
1920-03-11;;0.0;
1920-03-12;;0.002;
1920-03-13;;0.0;
1920-03-14;;0.0;
1920-03-15;;0.0;
1920-03-16;;0.0;
1920-03-17;;0.006;
1920-03-18;;0.0;
1920-03-19;;0.0;
1920-03-20;;0.0;
1920-03-21;;0.0;
1920-03-22;;0.0;
1920-03-23;;0.0;
1920-03-24;;0.0;
1920-03-25;;0.0;
1920-03-26;;0.0;
1920-03-27;;0.0;
1920-03-28;;0.0;
1920-03-29;;0.0;
1920-03-30;;0.0;
1920-03-31;;0.002;
1920-04-01;;0.0;
1920-04-02;;0.004;
1920-04-03;;0.0;
1920-04-04;;0.0065;
1920-04-05;;0.0;
1920-04-06;;0.005;
1920-04-07;;0.0;
1920-04-08;;0.008;
1920-04-09;;0.0;
1920-04-10;;0.0045;
1920-04-11;;0.0068;
1920-04-12;;0.0;
1920-04-13;;0.002;
1920-04-14;;0.0;
1920-04-15;;0.0;
1920-04-16;;0.005;
1920-04-17;;0.0039;
1920-04-18;;0.0;
1920-04-19;;0.002;
1920-04-20;;0.002;
1920-04-21;;0.0041;
1920-04-22;;0.0;
1920-04-23;;0.0024;
1920-04-24;;0.0;
1920-04-25;;0.002;
1920-04-26;;0.0004;
1920-04-27;;0.0;
1920-04-28;;0.0055;
1920-04-29;;0.0004;
1920-04-30;;0.0;
1920-05-01;;0.0;
1920-05-02;;0.002;
1920-05-03;;0.0042;
1920-05-04;;0.0034;
1920-05-05;;0.0;
1920-05-06;;0.004;
1920-05-07;;0.003;
1920-05-08;;0.0014;
1920-05-09;;0.0;
1920-05-10;;0.0024;
1920-05-11;;0.0;
1920-05-12;;0.0041;
1920-05-13;;0.0;
1920-05-14;;0.002;
1920-05-15;;0.0;
1920-05-16;;0.0031;
1920-05-17;;0.0;
1920-05-18;;0.0;
1920-05-19;;0.0021;
1920-05-20;;0.0;
1920-05-21;;0.0;
1920-05-22;;0.0;
1920-05-23;;0.0;
1920-05-24;;0.0;
1920-05-25;;0.0;
1920-05-26;;0.0088;
1920-05-27;;0.0;
1920-05-28;;0.0044;
1920-05-29;;0.0;
1920-05-30;;0.0046;
1920-05-31;;0.019;
1920-06-01;;0.0023;
1920-06-02;;0.0;
1920-06-03;;0.0;
1920-06-04;;0.0;
1920-06-05;;0.0011;
1920-06-06;;0.0;
1920-06-07;;0.0;
1920-06-08;;0.0;
1920-06-09;;0.0;
1920-06-10;;0.0;
1920-06-11;;0.0;
1920-06-12;;0.0;
1920-06-13;;0.0;
1920-06-14;;0.0;
1920-06-15;;0.0;
1920-06-16;;0.0;
1920-06-17;;0.0;
1920-06-18;;0.0;
1920-06-19;;0.0;
1920-06-20;;0.0;
1920-06-21;;0.0;
1920-06-22;;0.0075;
1920-06-23;;0.0;
1920-06-24;;0.0;
1920-06-25;;0.0;
1920-06-26;;0.0029;
1920-06-27;;0.0;
1920-06-28;;0.0125;
1920-06-29;;0.0;
1920-06-30;;0.0138;
1920-07-01;;0.0;
1920-07-02;;0.004;
1920-07-03;;0.002;
1920-07-04;;0.0055;
1920-07-05;;0.014;
1920-07-06;;0.0;
1920-07-07;;0.0035;
1920-07-08;;0.0;
1920-07-09;;0.0;
1920-07-10;;0.0;
1920-07-11;;0.0;
1920-07-12;;0.0;
1920-07-13;;0.013;
1920-07-14;;0.0;
1920-07-15;;0.0;
1920-07-16;;0.0;
1920-07-17;;0.0;
1920-07-18;;0.0;
1920-07-19;;0.0145;
1920-07-20;;0.0;
1920-07-21;;0.0;
1920-07-22;;0.004;
1920-07-23;;0.005;
1920-07-24;;0.0065;
1920-07-25;;0.0042;
1920-07-26;;0.0033;
1920-07-27;;0.0045;
1920-07-28;;0.0;
1920-07-29;;0.0;
1920-07-30;;0.002;
1920-07-31;;0.0035;
1920-08-01;;0.0;
1920-08-02;;0.002;
1920-08-03;;0.0;
1920-08-04;;0.0065;
1920-08-05;;0.0;
1920-08-06;;0.0035;
1920-08-07;;0.0055;
1920-08-08;;0.0;
1920-08-09;;0.0;
1920-08-10;;0.0205;
1920-08-11;;0.0155;
1920-08-12;;0.0;
1920-08-13;;0.0;
1920-08-14;;0.0;
1920-08-15;;0.0;
1920-08-16;;0.0;
1920-08-17;;0.0;
1920-08-18;;0.0;
1920-08-19;;0.0;
1920-08-20;;0.0082;
1920-08-21;;0.0133;
1920-08-22;;0.0305;
1920-08-23;;0.0132;
1920-08-24;;0.0;
1920-08-25;;0.0018;
1920-08-26;;0.0;
1920-08-27;;0.0002;
1920-08-28;;0.0004;
1920-08-29;;0.0;
1920-08-30;;0.0;
1920-08-31;;0.0043;
1920-09-01;;0.0013;
1920-09-02;;0.0092;
1920-09-03;;0.0085;
1920-09-04;;0.0;
1920-09-05;;0.0036;
1920-09-06;;0.0;
1920-09-07;;0.0;
1920-09-08;;0.0;
1920-09-09;;0.0;
1920-09-10;;0.0;
1920-09-11;;0.0;
1920-09-12;;0.0;
1920-09-13;;0.0;
1920-09-14;;0.0;
1920-09-15;;0.0;
1920-09-16;;0.0014;
1920-09-17;;0.0;
1920-09-18;;0.0;
1920-09-19;;0.0035;
1920-09-20;;0.0;
1920-09-21;;0.0;
1920-09-22;;0.0003;
1920-09-23;;0.0;
1920-09-24;;0.0;
1920-09-25;;0.0;
1920-09-26;;0.0;
1920-09-27;;0.0006;
1920-09-28;;0.0;
1920-09-29;;0.0;
1920-09-30;;0.0;
1920-10-01;;0.0;
1920-10-02;;0.006;
1920-10-03;;0.0;
1920-10-04;;0.0;
1920-10-05;;0.0;
1920-10-06;;0.0;
1920-10-07;;0.0;
1920-10-08;;0.0;
1920-10-09;;0.0;
1920-10-10;;0.0;
1920-10-11;;0.0;
1920-10-12;;0.0;
1920-10-13;;0.0;
1920-10-14;;0.0;
1920-10-15;;0.0;
1920-10-16;;0.0;
1920-10-17;;0.0;
1920-10-18;;0.0;
1920-10-19;;0.0;
1920-10-20;;0.0;
1920-10-21;;0.0;
1920-10-22;;0.0;
1920-10-23;;0.0;
1920-10-24;;0.0;
1920-10-25;;0.0;
1920-10-26;;0.0;
1920-10-27;;0.0;
1920-10-28;;0.0;
1920-10-29;;0.0;
1920-10-30;;0.0;
1920-10-31;;0.0;
1920-11-01;;0.0;
1920-11-02;;0.0;
1920-11-03;;0.0;
1920-11-04;;0.0;
1920-11-05;;0.0;
1920-11-06;;0.0;
1920-11-07;;0.0;
1920-11-08;;0.0;
1920-11-09;;0.0;
1920-11-10;;0.0;
1920-11-11;;0.0;
1920-11-12;;0.0;
1920-11-13;;0.0;
1920-11-14;;0.002;
1920-11-15;;0.0025;
1920-11-16;;0.0035;
1920-11-17;;0.0;
1920-11-18;;0.0;
1920-11-19;;0.0;
1920-11-20;;0.0;
1920-11-21;;0.0;
1920-11-22;;0.0;
1920-11-23;;0.0;
1920-11-24;;0.0;
1920-11-25;;0.0;
1920-11-26;;0.0;
1920-11-27;;0.0;
1920-11-28;;0.0;
1920-11-29;;0.0;
1920-11-30;;0.0;
1920-12-01;;0.0;
1920-12-02;;0.0;
1920-12-03;;0.0185;
1920-12-04;;0.0;
1920-12-05;;0.0;
1920-12-06;;0.0;
1920-12-07;;0.0;
1920-12-08;;0.0;
1920-12-09;;0.0;
1920-12-10;;0.0;
1920-12-11;;0.0;
1920-12-12;;0.0;
1920-12-13;;0.0;
1920-12-14;;0.0;
1920-12-15;;0.0;
1920-12-16;;0.0;
1920-12-17;;0.0;
1920-12-18;;0.0;
1920-12-19;;0.0;
1920-12-20;;0.0;
1920-12-21;;0.0012;
1920-12-22;;0.0;
1920-12-23;;0.0004;
1920-12-24;;0.0;
1920-12-25;;0.0;
1920-12-26;;0.0046;
1920-12-27;;0.007;
1920-12-28;;0.0023;
1920-12-29;;0.0;
1920-12-30;;0.0;
1920-12-31;;0.002;
1921-01-01;;0.0165;
1921-01-02;;0.017;
1921-01-03;;0.0;
1921-01-04;;0.0;
1921-01-05;;0.0035;
1921-01-06;;0.0;
1921-01-07;;0.0015;
1921-01-08;;0.0014;
1921-01-09;;0.0045;
1921-01-10;;0.0025;
1921-01-11;;0.0146;
1921-01-12;;0.0037;
1921-01-13;;0.007;
1921-01-14;;0.0205;
1921-01-15;;0.0;
1921-01-16;;0.0;
1921-01-17;;0.0;
1921-01-18;;0.0155;
1921-01-19;;0.0085;
1921-01-20;;0.0;
1921-01-21;;0.0;
1921-01-22;;0.0;
1921-01-23;;0.0075;
1921-01-24;;0.0027;
1921-01-25;;0.0024;
1921-01-26;;0.002;
1921-01-27;;0.0065;
1921-01-28;;0.0009;
1921-01-29;;0.0025;
1921-01-30;;0.0;
1921-01-31;;0.0009;
1921-02-01;;0.0;
1921-02-02;;0.002;
1921-02-03;;0.0;
1921-02-04;;0.0;
1921-02-05;;0.0;
1921-02-06;;0.0;
1921-02-07;;0.0;
1921-02-08;;0.0;
1921-02-09;;0.0;
1921-02-10;;0.0;
1921-02-11;;0.0;
1921-02-12;;0.0;
1921-02-13;;0.0;
1921-02-14;;0.004;
1921-02-15;;0.0;
1921-02-16;;0.0;
1921-02-17;;0.0;
1921-02-18;;0.0;
1921-02-19;;0.0;
1921-02-20;;0.0;
1921-02-21;;0.0;
1921-02-22;;0.0;
1921-02-23;;0.0;
1921-02-24;;0.0;
1921-02-25;;0.0;
1921-02-26;;0.0;
1921-02-27;;0.0;
1921-02-28;;0.0;
1921-03-01;;0.0;
1921-03-02;;0.0;
1921-03-03;;0.01;
1921-03-04;;0.0;
1921-03-05;;0.0085;
1921-03-06;;0.0;
1921-03-07;;0.0003;
1921-03-08;;0.0;
1921-03-09;;0.0;
1921-03-10;;0.0;
1921-03-11;;0.0;
1921-03-12;;0.0;
1921-03-13;;0.0;
1921-03-14;;0.0;
1921-03-15;;0.0;
1921-03-16;;0.0;
1921-03-17;;0.0;
1921-03-18;;0.0;
1921-03-19;;0.0;
1921-03-20;;0.0;
1921-03-21;;0.0065;
1921-03-22;;0.0;
1921-03-23;;0.0;
1921-03-24;;0.0;
1921-03-25;;0.0;
1921-03-26;;0.0;
1921-03-27;;0.0;
1921-03-28;;0.0055;
1921-03-29;;0.006;
1921-03-30;;0.008;
1921-03-31;;0.0008;
1921-04-01;;0.0;
1921-04-02;;0.0;
1921-04-03;;0.0;
1921-04-04;;0.0;
1921-04-05;;0.0;
1921-04-06;;0.0009;
1921-04-07;;0.0;
1921-04-08;;0.0;
1921-04-09;;0.0028;
