1961-01-27,3205.6774193548385
1961-01-28,3205.6774193548385
1961-01-29,3205.6774193548385
1961-01-30,3205.6774193548385
1961-01-31,3205.6774193548385
1961-02-01,3206.3214285714284
1961-02-02,3206.3214285714284
1961-02-03,3206.3214285714284
1961-02-04,3206.3214285714284
1961-02-05,3206.3214285714284
1961-02-06,3206.3214285714284
1961-02-07,3206.3214285714284
1961-02-08,3206.3214285714284
1961-02-09,3206.3214285714284
1961-02-10,3206.3214285714284
1961-02-11,3206.3214285714284
1961-02-12,3206.3214285714284
1961-02-13,3206.3214285714284
1961-02-14,3206.3214285714284
1961-02-15,3206.3214285714284
1961-02-16,3206.3214285714284
1961-02-17,3206.3214285714284
1961-02-18,3206.3214285714284
1961-02-19,3206.3214285714284
1961-02-20,3206.3214285714284
1961-02-21,3206.3214285714284
1961-02-22,3206.3214285714284
1961-02-23,3206.3214285714284
1961-02-24,3206.3214285714284
1961-02-25,3206.3214285714284
1961-02-26,3206.3214285714284
1961-02-27,3206.3214285714284
1961-02-28,3206.3214285714284
1961-03-01,3760.3225806451615
1961-03-02,3760.3225806451615
1961-03-03,3760.3225806451615
1961-03-04,3760.3225806451615
1961-03-05,3760.3225806451615
1961-03-06,3760.3225806451615
1961-03-07,3760.3225806451615
1961-03-08,3760.3225806451615
1961-03-09,3760.3225806451615
1961-03-10,3760.3225806451615
1961-03-11,3760.3225806451615
1961-03-12,3760.3225806451615
1961-03-13,3760.3225806451615
1961-03-14,3760.3225806451615
1961-03-15,3760.3225806451615
1961-03-16,3760.3225806451615
1961-03-17,3760.3225806451615
1961-03-18,3760.3225806451615
1961-03-19,3760.3225806451615
1961-03-20,3760.3225806451615
1961-03-21,3760.3225806451615
1961-03-22,3760.3225806451615
1961-03-23,3760.3225806451615
1961-03-24,3760.3225806451615
1961-03-25,3760.3225806451615
1961-03-26,3760.3225806451615
1961-03-27,3760.3225806451615
1961-03-28,3760.3225806451615
1961-03-29,3760.3225806451615
1961-03-30,3760.3225806451615
1961-03-31,3760.3225806451615
1961-04-01,3627.366666666667
1961-04-02,3627.366666666667
1961-04-03,3627.366666666667
1961-04-04,3627.366666666667
1961-04-05,3627.366666666667
1961-04-06,3627.366666666667
1961-04-07,3627.366666666667
1961-04-08,3627.366666666667
1961-04-09,3627.366666666667
1961-04-10,3627.366666666667
1961-04-11,3627.366666666667
1961-04-12,3627.366666666667
1961-04-13,3627.366666666667
1961-04-14,3627.366666666667
1961-04-15,3627.366666666667
1961-04-16,3627.366666666667
1961-04-17,3627.366666666667
1961-04-18,3627.366666666667
1961-04-19,3627.366666666667
1961-04-20,3627.366666666667
1961-04-21,3627.366666666667
1961-04-22,3627.366666666667
1961-04-23,3627.366666666667
1961-04-24,3627.366666666667
1961-04-25,3627.366666666667
1961-04-26,3627.366666666667
1961-04-27,3627.366666666667
1961-04-28,3627.366666666667
1961-04-29,3627.366666666667
1961-04-30,3627.366666666667
1961-05-01,3683.548387096774
1961-05-02,3683.548387096774
1961-05-03,3683.548387096774
1961-05-04,3683.548387096774
1961-05-05,3683.548387096774
1961-05-06,3683.548387096774
1961-05-07,3683.548387096774
1961-05-08,3683.548387096774
1961-05-09,3683.548387096774
1961-05-10,3683.548387096774
1961-05-11,3683.548387096774
1961-05-12,3683.548387096774
1961-05-13,3683.548387096774
1961-05-14,3683.548387096774
1961-05-15,3683.548387096774
1961-05-16,3683.548387096774
1961-05-17,3683.548387096774
1961-05-18,3683.548387096774
1961-05-19,3683.548387096774
1961-05-20,3683.548387096774
1961-05-21,3683.548387096774
1961-05-22,3683.548387096774
1961-05-23,3683.548387096774
1961-05-24,3683.548387096774
1961-05-25,3683.548387096774
1961-05-26,3683.548387096774
1961-05-27,3683.548387096774
1961-05-28,3683.548387096774
1961-05-29,3683.548387096774
1961-05-30,3683.548387096774
1961-05-31,3683.548387096774
1961-06-01,4009.5333333333333
1961-06-02,4009.5333333333333
1961-06-03,4009.5333333333333
1961-06-04,4009.5333333333333
1961-06-05,4009.5333333333333
1961-06-06,4009.5333333333333
1961-06-07,4009.5333333333333
1961-06-08,4009.5333333333333
1961-06-09,4009.5333333333333
1961-06-10,4009.5333333333333
1961-06-11,4009.5333333333333
1961-06-12,4009.5333333333333
1961-06-13,4009.5333333333333
1961-06-14,4009.5333333333333
1961-06-15,4009.5333333333333
1961-06-16,4009.5333333333333
1961-06-17,4009.5333333333333
1961-06-18,4009.5333333333333
1961-06-19,4009.5333333333333
1961-06-20,4009.5333333333333
1961-06-21,4009.5333333333333
1961-06-22,4009.5333333333333
1961-06-23,4009.5333333333333
1961-06-24,4009.5333333333333
1961-06-25,4009.5333333333333
1961-06-26,4009.5333333333333
1961-06-27,4009.5333333333333
1961-06-28,4009.5333333333333
1961-06-29,4009.5333333333333
1961-06-30,4009.5333333333333
1961-07-01,3894.483870967742
1961-07-02,3894.483870967742
1961-07-03,3894.483870967742
1961-07-04,3894.483870967742
1961-07-05,3894.483870967742
1961-07-06,3894.483870967742
1961-07-07,3894.483870967742
1961-07-08,3894.483870967742
1961-07-09,3894.483870967742
1961-07-10,3894.483870967742
1961-07-11,3894.483870967742
1961-07-12,3894.483870967742
1961-07-13,3894.483870967742
1961-07-14,3894.483870967742
1961-07-15,3894.483870967742
1961-07-16,3894.483870967742
1961-07-17,3894.483870967742
1961-07-18,3894.483870967742
1961-07-19,3894.483870967742
1961-07-20,3894.483870967742
1961-07-21,3894.483870967742
1961-07-22,3894.483870967742
1961-07-23,3894.483870967742
1961-07-24,3894.483870967742
1961-07-25,3894.483870967742
1961-07-26,3894.483870967742
1961-07-27,3894.483870967742
1961-07-28,3894.483870967742
1961-07-29,3894.483870967742
1961-07-30,3894.483870967742
1961-07-31,3894.483870967742
1961-08-01,3708.3225806451615
1961-08-02,3708.3225806451615
1961-08-03,3708.3225806451615
1961-08-04,3708.3225806451615
1961-08-05,3708.3225806451615
1961-08-06,3708.3225806451615
1961-08-07,3708.3225806451615
1961-08-08,3708.3225806451615
1961-08-09,3708.3225806451615
1961-08-10,3708.3225806451615
1961-08-11,3708.3225806451615
1961-08-12,3708.3225806451615
1961-08-13,3708.3225806451615
1961-08-14,3708.3225806451615
1961-08-15,3708.3225806451615
1961-08-16,3708.3225806451615
1961-08-17,3708.3225806451615
1961-08-18,3708.3225806451615
1961-08-19,3708.3225806451615
1961-08-20,3708.3225806451615
1961-08-21,3708.3225806451615
1961-08-22,3708.3225806451615
1961-08-23,3708.3225806451615
1961-08-24,3708.3225806451615
1961-08-25,3708.3225806451615
1961-08-26,3708.3225806451615
1961-08-27,3708.3225806451615
1961-08-28,3708.3225806451615
1961-08-29,3708.3225806451615
1961-08-30,3708.3225806451615
1961-08-31,3708.3225806451615
1961-09-01,3804.633333333333
1961-09-02,3804.633333333333
1961-09-03,3804.633333333333
1961-09-04,3804.633333333333
1961-09-05,3804.633333333333
1961-09-06,3804.633333333333
1961-09-07,3804.633333333333
1961-09-08,3804.633333333333
1961-09-09,3804.633333333333
1961-09-10,3804.633333333333
1961-09-11,3804.633333333333
1961-09-12,3804.633333333333
1961-09-13,3804.633333333333
1961-09-14,3804.633333333333
1961-09-15,3804.633333333333
1961-09-16,3804.633333333333
1961-09-17,3804.633333333333
1961-09-18,3804.633333333333
1961-09-19,3804.633333333333
1961-09-20,3804.633333333333
1961-09-21,3804.633333333333
1961-09-22,3804.633333333333
1961-09-23,3804.633333333333
1961-09-24,3804.633333333333
1961-09-25,3804.633333333333
1961-09-26,3804.633333333333
1961-09-27,3804.633333333333
1961-09-28,3804.633333333333
1961-09-29,3804.633333333333
1961-09-30,3804.633333333333
1961-10-01,3469.3870967741937
1961-10-02,3469.3870967741937
1961-10-03,3469.3870967741937
1961-10-04,3469.3870967741937
1961-10-05,3469.3870967741937
1961-10-06,3469.3870967741937
1961-10-07,3469.3870967741937
1961-10-08,3469.3870967741937
1961-10-09,3469.3870967741937
1961-10-10,3469.3870967741937
1961-10-11,3469.3870967741937
1961-10-12,3469.3870967741937
1961-10-13,3469.3870967741937
1961-10-14,3469.3870967741937
1961-10-15,3469.3870967741937
1961-10-16,3469.3870967741937
1961-10-17,3469.3870967741937
1961-10-18,3469.3870967741937
1961-10-19,3469.3870967741937
1961-10-20,3469.3870967741937
1961-10-21,3469.3870967741937
1961-10-22,3469.3870967741937
1961-10-23,3469.3870967741937
1961-10-24,3469.3870967741937
1961-10-25,3469.3870967741937
1961-10-26,3469.3870967741937
1961-10-27,3469.3870967741937
1961-10-28,3469.3870967741937
1961-10-29,3469.3870967741937
1961-10-30,3469.3870967741937
1961-10-31,3469.3870967741937
1961-11-01,3140.9
1961-11-02,3140.9
1961-11-03,3140.9
1961-11-04,3140.9
1961-11-05,3140.9
1961-11-06,3140.9
1961-11-07,3140.9
1961-11-08,3140.9
1961-11-09,3140.9
1961-11-10,3140.9
1961-11-11,3140.9
1961-11-12,3140.9
1961-11-13,3140.9
1961-11-14,3140.9
1961-11-15,3140.9
1961-11-16,3140.9
1961-11-17,3140.9
1961-11-18,3140.9
1961-11-19,3140.9
1961-11-20,3140.9
1961-11-21,3140.9
1961-11-22,3140.9
1961-11-23,3140.9
1961-11-24,3140.9
1961-11-25,3140.9
1961-11-26,3140.9
1961-11-27,3140.9
1961-11-28,3140.9
1961-11-29,3140.9
1961-11-30,3140.9
1961-12-01,3378.6451612903224
1961-12-02,3378.6451612903224
1961-12-03,3378.6451612903224
1961-12-04,3378.6451612903224
1961-12-05,3378.6451612903224
1961-12-06,3378.6451612903224
1961-12-07,3378.6451612903224
1961-12-08,3378.6451612903224
1961-12-09,3378.6451612903224
1961-12-10,3378.6451612903224
1961-12-11,3378.6451612903224
1961-12-12,3378.6451612903224
1961-12-13,3378.6451612903224
1961-12-14,3378.6451612903224
1961-12-15,3378.6451612903224
1961-12-16,3378.6451612903224
1961-12-17,3378.6451612903224
1961-12-18,3378.6451612903224
1961-12-19,3378.6451612903224
1961-12-20,3378.6451612903224
1961-12-21,3378.6451612903224
1961-12-22,3378.6451612903224
1961-12-23,3378.6451612903224
1961-12-24,3378.6451612903224
1961-12-25,3378.6451612903224
1961-12-26,3378.6451612903224
1961-12-27,3378.6451612903224
1961-12-28,3378.6451612903224
1961-12-29,3378.6451612903224
1961-12-30,3378.6451612903224
1961-12-31,3378.6451612903224
1962-01-01,3399.7096774193546
1962-01-02,3399.7096774193546
1962-01-03,3399.7096774193546
1962-01-04,3399.7096774193546
1962-01-05,3399.7096774193546
1962-01-06,3399.7096774193546
1962-01-07,3399.7096774193546
1962-01-08,3399.7096774193546
1962-01-09,3399.7096774193546
1962-01-10,3399.7096774193546
1962-01-11,3399.7096774193546
1962-01-12,3399.7096774193546
1962-01-13,3399.7096774193546
1962-01-14,3399.7096774193546
1962-01-15,3399.7096774193546
1962-01-16,3399.7096774193546
1962-01-17,3399.7096774193546
1962-01-18,3399.7096774193546
1962-01-19,3399.7096774193546
1962-01-20,3399.7096774193546
1962-01-21,3399.7096774193546
1962-01-22,3399.7096774193546
1962-01-23,3399.7096774193546
1962-01-24,3399.7096774193546
1962-01-25,3399.7096774193546
1962-01-26,3399.7096774193546
1962-01-27,3399.7096774193546
1962-01-28,3399.7096774193546
1962-01-29,3399.7096774193546
1962-01-30,3399.7096774193546
1962-01-31,3399.7096774193546
1962-02-01,3360.75
1962-02-02,3360.75
1962-02-03,3360.75
1962-02-04,3360.75
1962-02-05,3360.75
1962-02-06,3360.75
1962-02-07,3360.75
1962-02-08,3360.75
1962-02-09,3360.75
1962-02-10,3360.75
1962-02-11,3360.75
1962-02-12,3360.75
1962-02-13,3360.75
1962-02-14,3360.75
1962-02-15,3360.75
1962-02-16,3360.75
1962-02-17,3360.75
1962-02-18,3360.75
1962-02-19,3360.75
1962-02-20,3360.75
1962-02-21,3360.75
1962-02-22,3360.75
1962-02-23,3360.75
1962-02-24,3360.75
1962-02-25,3360.75
1962-02-26,3360.75
1962-02-27,3360.75
1962-02-28,3360.75
1962-03-01,3084.6129032258063
1962-03-02,3084.6129032258063
1962-03-03,3084.6129032258063
1962-03-04,3084.6129032258063
1962-03-05,3084.6129032258063
1962-03-06,3084.6129032258063
1962-03-07,3084.6129032258063
1962-03-08,3084.6129032258063
1962-03-09,3084.6129032258063
1962-03-10,3084.6129032258063
1962-03-11,3084.6129032258063
1962-03-12,3084.6129032258063
1962-03-13,3084.6129032258063
1962-03-14,3084.6129032258063
1962-03-15,3084.6129032258063
1962-03-16,3084.6129032258063
1962-03-17,3084.6129032258063
1962-03-18,3084.6129032258063
1962-03-19,3084.6129032258063
1962-03-20,3084.6129032258063
1962-03-21,3084.6129032258063
1962-03-22,3084.6129032258063
1962-03-23,3084.6129032258063
1962-03-24,3084.6129032258063
1962-03-25,3084.6129032258063
1962-03-26,3084.6129032258063
1962-03-27,3084.6129032258063
1962-03-28,3084.6129032258063
1962-03-29,3084.6129032258063
1962-03-30,3084.6129032258063
1962-03-31,3084.6129032258063
1962-04-01,3463.266666666667
1962-04-02,3463.266666666667
1962-04-03,3463.266666666667
1962-04-04,3463.266666666667
1962-04-05,3463.266666666667
1962-04-06,3463.266666666667
1962-04-07,3463.266666666667
1962-04-08,3463.266666666667
1962-04-09,3463.266666666667
1962-04-10,3463.266666666667
1962-04-11,3463.266666666667
1962-04-12,3463.266666666667
1962-04-13,3463.266666666667
1962-04-14,3463.266666666667
1962-04-15,3463.266666666667
1962-04-16,3463.266666666667
1962-04-17,3463.266666666667
1962-04-18,3463.266666666667
1962-04-19,3463.266666666667
1962-04-20,3463.266666666667
1962-04-21,3463.266666666667
1962-04-22,3463.266666666667
1962-04-23,3463.266666666667
1962-04-24,3463.266666666667
1962-04-25,3463.266666666667
1962-04-26,3463.266666666667
1962-04-27,3463.266666666667
1962-04-28,3463.266666666667
1962-04-29,3463.266666666667
1962-04-30,3463.266666666667
1962-05-01,3423.5806451612902
1962-05-02,3423.5806451612902
1962-05-03,3423.5806451612902
1962-05-04,3423.5806451612902
1962-05-05,3423.5806451612902
1962-05-06,3423.5806451612902
1962-05-07,3423.5806451612902
1962-05-08,3423.5806451612902
1962-05-09,3423.5806451612902
1962-05-10,3423.5806451612902
1962-05-11,3423.5806451612902
1962-05-12,3423.5806451612902
1962-05-13,3423.5806451612902
1962-05-14,3423.5806451612902
1962-05-15,3423.5806451612902
1962-05-16,3423.5806451612902
1962-05-17,3423.5806451612902
1962-05-18,3423.5806451612902
1962-05-19,3423.5806451612902
1962-05-20,3423.5806451612902
1962-05-21,3423.5806451612902
1962-05-22,3423.5806451612902
1962-05-23,3423.5806451612902
1962-05-24,3423.5806451612902
1962-05-25,3423.5806451612902
1962-05-26,3423.5806451612902
1962-05-27,3423.5806451612902
1962-05-28,3423.5806451612902
1962-05-29,3423.5806451612902
1962-05-30,3423.5806451612902
1962-05-31,3423.5806451612902
1962-06-01,3925.9
1962-06-02,3925.9
1962-06-03,3925.9
1962-06-04,3925.9
1962-06-05,3925.9
1962-06-06,3925.9
1962-06-07,3925.9
1962-06-08,3925.9
1962-06-09,3925.9
1962-06-10,3925.9
1962-06-11,3925.9
1962-06-12,3925.9
1962-06-13,3925.9
1962-06-14,3925.9
1962-06-15,3925.9
1962-06-16,3925.9
1962-06-17,3925.9
1962-06-18,3925.9
1962-06-19,3925.9
1962-06-20,3925.9
1962-06-21,3925.9
1962-06-22,3925.9
1962-06-23,3925.9
1962-06-24,3925.9
1962-06-25,3925.9
1962-06-26,3925.9
1962-06-27,3925.9
1962-06-28,3925.9
1962-06-29,3925.9
1962-06-30,3925.9
1962-07-01,3455.3870967741937
1962-07-02,3455.3870967741937
1962-07-03,3455.3870967741937
1962-07-04,3455.3870967741937
1962-07-05,3455.3870967741937
1962-07-06,3455.3870967741937
1962-07-07,3455.3870967741937
1962-07-08,3455.3870967741937
1962-07-09,3455.3870967741937
1962-07-10,3455.3870967741937
1962-07-11,3455.3870967741937
1962-07-12,3455.3870967741937
1962-07-13,3455.3870967741937
1962-07-14,3455.3870967741937
1962-07-15,3455.3870967741937
1962-07-16,3455.3870967741937
1962-07-17,3455.3870967741937
1962-07-18,3455.3870967741937
1962-07-19,3455.3870967741937
1962-07-20,3455.3870967741937
1962-07-21,3455.3870967741937
1962-07-22,3455.3870967741937
1962-07-23,3455.3870967741937
1962-07-24,3455.3870967741937
1962-07-25,3455.3870967741937
1962-07-26,3455.3870967741937
1962-07-27,3455.3870967741937
1962-07-28,3455.3870967741937
1962-07-29,3455.3870967741937
1962-07-30,3455.3870967741937
1962-07-31,3455.3870967741937
1962-08-01,3199.451612903226
1962-08-02,3199.451612903226
1962-08-03,3199.451612903226
1962-08-04,3199.451612903226
1962-08-05,3199.451612903226
1962-08-06,3199.451612903226
1962-08-07,3199.451612903226
1962-08-08,3199.451612903226
1962-08-09,3199.451612903226
1962-08-10,3199.451612903226
1962-08-11,3199.451612903226
1962-08-12,3199.451612903226
1962-08-13,3199.451612903226
1962-08-14,3199.451612903226
1962-08-15,3199.451612903226
1962-08-16,3199.451612903226
1962-08-17,3199.451612903226
1962-08-18,3199.451612903226
1962-08-19,3199.451612903226
1962-08-20,3199.451612903226
1962-08-21,3199.451612903226
1962-08-22,3199.451612903226
1962-08-23,3199.451612903226
1962-08-24,3199.451612903226
1962-08-25,3199.451612903226
1962-08-26,3199.451612903226
1962-08-27,3199.451612903226
1962-08-28,3199.451612903226
1962-08-29,3199.451612903226
1962-08-30,3199.451612903226
1962-08-31,3199.451612903226
1962-09-01,3098.0666666666666
1962-09-02,3098.0666666666666
1962-09-03,3098.0666666666666
1962-09-04,3098.0666666666666
1962-09-05,3098.0666666666666
1962-09-06,3098.0666666666666
1962-09-07,3098.0666666666666
1962-09-08,3098.0666666666666
1962-09-09,3098.0666666666666
1962-09-10,3098.0666666666666
1962-09-11,3098.0666666666666
1962-09-12,3098.0666666666666
1962-09-13,3098.0666666666666
1962-09-14,3098.0666666666666
1962-09-15,3098.0666666666666
1962-09-16,3098.0666666666666
1962-09-17,3098.0666666666666
1962-09-18,3098.0666666666666
1962-09-19,3098.0666666666666
1962-09-20,3098.0666666666666
1962-09-21,3098.0666666666666
1962-09-22,3098.0666666666666
1962-09-23,3098.0666666666666
1962-09-24,3098.0666666666666
1962-09-25,3098.0666666666666
1962-09-26,3098.0666666666666
1962-09-27,3098.0666666666666
1962-09-28,3098.0666666666666
1962-09-29,3098.0666666666666
1962-09-30,3098.0666666666666
1962-10-01,2869.967741935484
1962-10-02,2869.967741935484
1962-10-03,2869.967741935484
1962-10-04,2869.967741935484
1962-10-05,2869.967741935484
1962-10-06,2869.967741935484
1962-10-07,2869.967741935484
1962-10-08,2869.967741935484
1962-10-09,2869.967741935484
1962-10-10,2869.967741935484
1962-10-11,2869.967741935484
1962-10-12,2869.967741935484
1962-10-13,2869.967741935484
1962-10-14,2869.967741935484
1962-10-15,2869.967741935484
1962-10-16,2869.967741935484
1962-10-17,2869.967741935484
1962-10-18,2869.967741935484
1962-10-19,2869.967741935484
1962-10-20,2869.967741935484
1962-10-21,2869.967741935484
1962-10-22,2869.967741935484
1962-10-23,2869.967741935484
1962-10-24,2869.967741935484
1962-10-25,2869.967741935484
1962-10-26,2869.967741935484
1962-10-27,2869.967741935484
1962-10-28,2869.967741935484
1962-10-29,2869.967741935484
1962-10-30,2869.967741935484
1962-10-31,2869.967741935484
1962-11-01,2935.6666666666665
1962-11-02,2935.6666666666665
1962-11-03,2935.6666666666665
1962-11-04,2935.6666666666665
1962-11-05,2935.6666666666665
1962-11-06,2935.6666666666665
1962-11-07,2935.6666666666665
1962-11-08,2935.6666666666665
1962-11-09,2935.6666666666665
1962-11-10,2935.6666666666665
1962-11-11,2935.6666666666665
1962-11-12,2935.6666666666665
1962-11-13,2935.6666666666665
1962-11-14,2935.6666666666665
1962-11-15,2935.6666666666665
1962-11-16,2935.6666666666665
1962-11-17,2935.6666666666665
1962-11-18,2935.6666666666665
1962-11-19,2935.6666666666665
1962-11-20,2935.6666666666665
1962-11-21,2935.6666666666665
1962-11-22,2935.6666666666665
1962-11-23,2935.6666666666665
1962-11-24,2935.6666666666665
1962-11-25,2935.6666666666665
1962-11-26,2935.6666666666665
1962-11-27,2935.6666666666665
1962-11-28,2935.6666666666665
1962-11-29,2935.6666666666665
1962-11-30,2935.6666666666665
1962-12-01,3284.5806451612902
1962-12-02,3284.5806451612902
1962-12-03,3284.5806451612902
1962-12-04,3284.5806451612902
1962-12-05,3284.5806451612902
1962-12-06,3284.5806451612902
1962-12-07,3284.5806451612902
1962-12-08,3284.5806451612902
1962-12-09,3284.5806451612902
1962-12-10,3284.5806451612902
1962-12-11,3284.5806451612902
1962-12-12,3284.5806451612902
1962-12-13,3284.5806451612902
1962-12-14,3284.5806451612902
1962-12-15,3284.5806451612902
1962-12-16,3284.5806451612902
1962-12-17,3284.5806451612902
1962-12-18,3284.5806451612902
1962-12-19,3284.5806451612902
1962-12-20,3284.5806451612902
1962-12-21,3284.5806451612902
1962-12-22,3284.5806451612902
1962-12-23,3284.5806451612902
1962-12-24,3284.5806451612902
1962-12-25,3284.5806451612902
1962-12-26,3284.5806451612902
1962-12-27,3284.5806451612902
1962-12-28,3284.5806451612902
1962-12-29,3284.5806451612902
1962-12-30,3284.5806451612902
1962-12-31,3284.5806451612902
1963-01-01,3282.3225806451615
1963-01-02,3282.3225806451615
1963-01-03,3282.3225806451615
1963-01-04,3282.3225806451615
1963-01-05,3282.3225806451615
1963-01-06,3282.3225806451615
1963-01-07,3282.3225806451615
1963-01-08,3282.3225806451615
1963-01-09,3282.3225806451615
1963-01-10,3282.3225806451615
1963-01-11,3282.3225806451615
1963-01-12,3282.3225806451615
1963-01-13,3282.3225806451615
1963-01-14,3282.3225806451615
1963-01-15,3282.3225806451615
1963-01-16,3282.3225806451615
1963-01-17,3282.3225806451615
1963-01-18,3282.3225806451615
1963-01-19,3282.3225806451615
1963-01-20,3282.3225806451615
1963-01-21,3282.3225806451615
1963-01-22,3282.3225806451615
1963-01-23,3282.3225806451615
1963-01-24,3282.3225806451615
1963-01-25,3282.3225806451615
1963-01-26,3282.3225806451615
1963-01-27,3282.3225806451615
1963-01-28,3282.3225806451615
1963-01-29,3282.3225806451615
1963-01-30,3282.3225806451615
1963-01-31,3282.3225806451615
1963-02-01,4006.5714285714284
1963-02-02,4006.5714285714284
1963-02-03,4006.5714285714284
1963-02-04,4006.5714285714284
1963-02-05,4006.5714285714284
1963-02-06,4006.5714285714284
1963-02-07,4006.5714285714284
1963-02-08,4006.5714285714284
1963-02-09,4006.5714285714284
1963-02-10,4006.5714285714284
1963-02-11,4006.5714285714284
1963-02-12,4006.5714285714284
1963-02-13,4006.5714285714284
1963-02-14,4006.5714285714284
1963-02-15,4006.5714285714284
1963-02-16,4006.5714285714284
1963-02-17,4006.5714285714284
1963-02-18,4006.5714285714284
1963-02-19,4006.5714285714284
1963-02-20,4006.5714285714284
1963-02-21,4006.5714285714284
1963-02-22,4006.5714285714284
1963-02-23,4006.5714285714284
1963-02-24,4006.5714285714284
1963-02-25,4006.5714285714284
1963-02-26,4006.5714285714284
1963-02-27,4006.5714285714284
1963-02-28,4006.5714285714284
1963-03-01,4030.032258064516
1963-03-02,4030.032258064516
1963-03-03,4030.032258064516
1963-03-04,4030.032258064516
1963-03-05,4030.032258064516
1963-03-06,4030.032258064516
1963-03-07,4030.032258064516
1963-03-08,4030.032258064516
1963-03-09,4030.032258064516
1963-03-10,4030.032258064516
1963-03-11,4030.032258064516
1963-03-12,4030.032258064516
1963-03-13,4030.032258064516
1963-03-14,4030.032258064516
1963-03-15,4030.032258064516
1963-03-16,4030.032258064516
1963-03-17,4030.032258064516
1963-03-18,4030.032258064516
1963-03-19,4030.032258064516
1963-03-20,4030.032258064516
1963-03-21,4030.032258064516
1963-03-22,4030.032258064516
1963-03-23,4030.032258064516
1963-03-24,4030.032258064516
1963-03-25,4030.032258064516
1963-03-26,4030.032258064516
1963-03-27,4030.032258064516
1963-03-28,4030.032258064516
1963-03-29,4030.032258064516
1963-03-30,4030.032258064516
1963-03-31,4030.032258064516
1963-04-01,3874.233333333333
1963-04-02,3874.233333333333
1963-04-03,3874.233333333333
1963-04-04,3874.233333333333
1963-04-05,3874.233333333333
1963-04-06,3874.233333333333
1963-04-07,3874.233333333333
1963-04-08,3874.233333333333
1963-04-09,3874.233333333333
1963-04-10,3874.233333333333
1963-04-11,3874.233333333333
1963-04-12,3874.233333333333
1963-04-13,3874.233333333333
1963-04-14,3874.233333333333
1963-04-15,3874.233333333333
1963-04-16,3874.233333333333
1963-04-17,3874.233333333333
1963-04-18,3874.233333333333
1963-04-19,3874.233333333333
1963-04-20,3874.233333333333
1963-04-21,3874.233333333333
1963-04-22,3874.233333333333
1963-04-23,3874.233333333333
1963-04-24,3874.233333333333
1963-04-25,3874.233333333333
1963-04-26,3874.233333333333
1963-04-27,3874.233333333333
1963-04-28,3874.233333333333
1963-04-29,3874.233333333333
1963-04-30,3874.233333333333
1963-05-01,3567.8709677419356
1963-05-02,3567.8709677419356
1963-05-03,3567.8709677419356
1963-05-04,3567.8709677419356
1963-05-05,3567.8709677419356
1963-05-06,3567.8709677419356
1963-05-07,3567.8709677419356
1963-05-08,3567.8709677419356
1963-05-09,3567.8709677419356
1963-05-10,3567.8709677419356
1963-05-11,3567.8709677419356
1963-05-12,3567.8709677419356
1963-05-13,3567.8709677419356
1963-05-14,3567.8709677419356
1963-05-15,3567.8709677419356
1963-05-16,3567.8709677419356
1963-05-17,3567.8709677419356
1963-05-18,3567.8709677419356
1963-05-19,3567.8709677419356
1963-05-20,3567.8709677419356
1963-05-21,3567.8709677419356
1963-05-22,3567.8709677419356
1963-05-23,3567.8709677419356
1963-05-24,3567.8709677419356
1963-05-25,3567.8709677419356
1963-05-26,3567.8709677419356
1963-05-27,3567.8709677419356
1963-05-28,3567.8709677419356
1963-05-29,3567.8709677419356
1963-05-30,3567.8709677419356
1963-05-31,3567.8709677419356
1963-06-01,4091.133333333333
1963-06-02,4091.133333333333
1963-06-03,4091.133333333333
1963-06-04,4091.133333333333
1963-06-05,4091.133333333333
1963-06-06,4091.133333333333
1963-06-07,4091.133333333333
1963-06-08,4091.133333333333
1963-06-09,4091.133333333333
1963-06-10,4091.133333333333
1963-06-11,4091.133333333333
1963-06-12,4091.133333333333
1963-06-13,4091.133333333333
1963-06-14,4091.133333333333
1963-06-15,4091.133333333333
1963-06-16,4091.133333333333
1963-06-17,4091.133333333333
1963-06-18,4091.133333333333
1963-06-19,4091.133333333333
1963-06-20,4091.133333333333
1963-06-21,4091.133333333333
1963-06-22,4091.133333333333
1963-06-23,4091.133333333333
1963-06-24,4091.133333333333
1963-06-25,4091.133333333333
1963-06-26,4091.133333333333
1963-06-27,4091.133333333333
1963-06-28,4091.133333333333
1963-06-29,4091.133333333333
1963-06-30,4091.133333333333
1963-07-01,4212.129032258064
1963-07-02,4212.129032258064
1963-07-03,4212.129032258064
1963-07-04,4212.129032258064
1963-07-05,4212.129032258064
1963-07-06,4212.129032258064
1963-07-07,4212.129032258064
1963-07-08,4212.129032258064
1963-07-09,4212.129032258064
1963-07-10,4212.129032258064
1963-07-11,4212.129032258064
1963-07-12,4212.129032258064
1963-07-13,4212.129032258064
1963-07-14,4212.129032258064
1963-07-15,4212.129032258064
1963-07-16,4212.129032258064
1963-07-17,4212.129032258064
1963-07-18,4212.129032258064
1963-07-19,4212.129032258064
1963-07-20,4212.129032258064
1963-07-21,4212.129032258064
1963-07-22,4212.129032258064
1963-07-23,4212.129032258064
1963-07-24,4212.129032258064
1963-07-25,4212.129032258064
1963-07-26,4212.129032258064
1963-07-27,4212.129032258064
1963-07-28,4212.129032258064
1963-07-29,4212.129032258064
1963-07-30,4212.129032258064
1963-07-31,4212.129032258064
1963-08-01,3680.6774193548385
1963-08-02,3680.6774193548385
