Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0357,001,26-06-2008,117,127,1180,,,,,,
B46D0357,001,27-06-2008,119,129,1178,,,,,,
B46D0357,001,28-06-2008,125,135,1172,,,,,,
B46D0357,001,29-06-2008,118,128,1179,,,,,,
B46D0357,001,30-06-2008,122,132,1175,,,,,,
B46D0357,001,01-07-2008,127,137,1170,,,,,,
B46D0357,001,02-07-2008,129,139,1168,,,,,,
B46D0357,001,03-07-2008,125,135,1172,,,,,,
B46D0357,001,04-07-2008,125,135,1172,,,,,,
B46D0357,001,05-07-2008,125,135,1172,,,,,,
B46D0357,001,06-07-2008,124,134,1173,,,,,,
B46D0357,001,07-07-2008,125,135,1172,,,,,,
B46D0357,001,08-07-2008,129,139,1168,,,,,,
B46D0357,001,09-07-2008,133,143,1164,,,,,,
B46D0357,001,10-07-2008,126,136,1171,,,,,,
B46D0357,001,11-07-2008,114,124,1183,,,,,,
B46D0357,001,12-07-2008,107,117,1190,,,,,,
B46D0357,001,13-07-2008,106,116,1191,,,,,,
B46D0357,001,14-07-2008,108,118,1189,,,,,,
B46D0357,001,15-07-2008,108,118,1189,,,,,,
B46D0357,001,16-07-2008,106,116,1191,,,,,,
B46D0357,001,17-07-2008,106,116,1191,,,,,,
B46D0357,001,18-07-2008,105,115,1192,,,,,,
B46D0357,001,19-07-2008,105,115,1192,,,,,,
B46D0357,001,20-07-2008,106,116,1191,,,,,,
B46D0357,001,21-07-2008,106,116,1191,,,,,,
B46D0357,001,22-07-2008,107,117,1190,,,,,,
B46D0357,001,23-07-2008,107,117,1190,,,,,,
B46D0357,001,24-07-2008,106,116,1191,,,,,,
B46D0357,001,25-07-2008,107,117,1190,,,,,,
B46D0357,001,26-07-2008,110,120,1187,,,,,,
B46D0357,001,27-07-2008,111,121,1186,,,,,,
B46D0357,001,28-07-2008,110,120,1187,,,,,,
B46D0357,001,29-07-2008,111,121,1186,,,,,,
B46D0357,001,30-07-2008,113,123,1184,,,,,,
B46D0357,001,31-07-2008,112,122,1185,,,,,,
B46D0357,001,01-08-2008,114,124,1183,,,,,,
B46D0357,001,02-08-2008,115,125,1182,,,,,,
B46D0357,001,03-08-2008,120,130,1177,,,,,,
B46D0357,001,04-08-2008,119,129,1178,,,,,,
B46D0357,001,05-08-2008,112,122,1185,,,,,,
B46D0357,001,06-08-2008,112,122,1185,,,,,,
B46D0357,001,07-08-2008,111,121,1186,,,,,,
B46D0357,001,08-08-2008,111,121,1186,,,,,,
B46D0357,001,09-08-2008,113,123,1184,,,,,,
B46D0357,001,10-08-2008,110,120,1187,,,,,,
B46D0357,001,11-08-2008,111,121,1186,,,,,,
B46D0357,001,12-08-2008,108,118,1189,,,,,,
B46D0357,001,13-08-2008,112,122,1185,,,,,,
B46D0357,001,14-08-2008,110,120,1187,,,,,,
B46D0357,001,15-08-2008,109,119,1188,,,,,,
B46D0357,001,16-08-2008,109,119,1188,,,,,,
B46D0357,001,17-08-2008,111,121,1186,,,,,,
B46D0357,001,18-08-2008,113,123,1184,,,,,,
B46D0357,001,19-08-2008,113,123,1184,,,,,,
B46D0357,001,20-08-2008,115,125,1182,,,,,,
B46D0357,001,21-08-2008,116,126,1181,,,,,,
B46D0357,001,22-08-2008,117,127,1180,,,,,,
B46D0357,001,03-09-2008,122,132,1175,,,,,,
B46D0357,001,04-09-2008,123,133,1174,,,,,,
B46D0357,001,05-09-2008,123,133,1174,,,,,,
B46D0357,001,06-09-2008,124,134,1173,,,,,,
B46D0357,001,07-09-2008,126,136,1171,,,,,,
B46D0357,001,08-09-2008,128,138,1169,,,,,,
B46D0357,001,09-09-2008,128,138,1169,,,,,,
B46D0357,001,10-09-2008,129,139,1168,,,,,,
B46D0357,001,11-09-2008,128,138,1169,,,,,,
B46D0357,001,12-09-2008,129,139,1168,,,,,,
B46D0357,001,13-09-2008,123,133,1174,,,,,,
B46D0357,001,14-09-2008,120,130,1177,,,,,,
B46D0357,001,15-09-2008,117,127,1180,,,,,,
B46D0357,001,16-09-2008,115,125,1182,,,,,,
B46D0357,001,17-09-2008,115,125,1182,,,,,,
B46D0357,001,18-09-2008,115,125,1182,,,,,,
B46D0357,001,19-09-2008,117,127,1180,,,,,,
B46D0357,001,20-09-2008,119,129,1178,,,,,,
B46D0357,001,21-09-2008,116,126,1181,,,,,,
B46D0357,001,22-09-2008,116,126,1181,,,,,,
B46D0357,001,23-09-2008,116,126,1181,,,,,,
B46D0357,001,24-09-2008,118,128,1179,,,,,,
B46D0357,001,25-09-2008,121,131,1176,,,,,,
B46D0357,001,26-09-2008,121,131,1176,,,,,,
B46D0357,001,27-09-2008,120,130,1177,,,,,,
B46D0357,001,28-09-2008,119,129,1178,,,,,,
B46D0357,001,29-09-2008,118,128,1179,,,,,,
B46D0357,001,30-09-2008,116,126,1181,,,,,,
B46D0357,001,01-10-2008,113,123,1184,,,,,,
B46D0357,001,02-10-2008,113,123,1184,,,,,,
B46D0357,001,03-10-2008,113,123,1184,,,,,,
B46D0357,001,04-10-2008,115,125,1182,,,,,,
B46D0357,001,05-10-2008,111,121,1186,,,,,,
B46D0357,001,06-10-2008,110,120,1187,,,,,,
B46D0357,001,07-10-2008,106,116,1191,,,,,,
B46D0357,001,08-10-2008,105,115,1192,,,,,,
B46D0357,001,09-10-2008,107,117,1190,,,,,,
B46D0357,001,10-10-2008,106,116,1191,,,,,,
B46D0357,001,11-10-2008,110,120,1187,,,,,,
B46D0357,001,12-10-2008,110,120,1187,,,,,,
B46D0357,001,13-10-2008,108,118,1189,,,,,,
B46D0357,001,14-10-2008,111,121,1186,,,,,,
B46D0357,001,15-10-2008,109,119,1188,,,,,,
B46D0357,001,16-10-2008,109,119,1188,,,,,,
B46D0357,001,17-10-2008,112,122,1185,,,,,,
B46D0357,001,18-10-2008,111,121,1186,,,,,,
B46D0357,001,19-10-2008,114,124,1183,,,,,,
B46D0357,001,20-10-2008,112,122,1185,,,,,,
B46D0357,001,21-10-2008,114,124,1183,,,,,,
B46D0357,001,22-10-2008,117,127,1180,,,,,,
B46D0357,001,23-10-2008,117,127,1180,,,,,,
B46D0357,001,24-10-2008,117,127,1180,,,,,,
B46D0357,001,25-10-2008,119,129,1178,,,,,,
B46D0357,001,26-10-2008,115,125,1182,,,,,,
B46D0357,001,27-10-2008,112,122,1185,,,,,,
B46D0357,001,28-10-2008,111,121,1186,,,,,,
B46D0357,001,29-10-2008,109,119,1188,,,,,,
B46D0357,001,30-10-2008,108,118,1189,,,,,,
B46D0357,001,31-10-2008,110,120,1187,,,,,,
B46D0357,001,01-11-2008,110,120,1187,,,,,,
B46D0357,001,02-11-2008,112,122,1185,,,,,,
B46D0357,001,03-11-2008,110,120,1187,,,,,,
B46D0357,001,04-11-2008,110,120,1187,,,,,,
B46D0357,001,05-11-2008,109,119,1188,,,,,,
B46D0357,001,06-11-2008,110,120,1187,,,,,,
B46D0357,001,07-11-2008,110,120,1187,,,,,,
B46D0357,001,08-11-2008,112,122,1185,,,,,,
B46D0357,001,09-11-2008,111,121,1186,,,,,,
B46D0357,001,10-11-2008,110,120,1187,,,,,,
B46D0357,001,11-11-2008,109,119,1188,,,,,,
B46D0357,001,12-11-2008,107,117,1190,,,,,,
B46D0357,001,13-11-2008,107,117,1190,,,,,,
B46D0357,001,14-11-2008,106,116,1191,,,,,,
B46D0357,001,15-11-2008,106,116,1191,,,,,,
B46D0357,001,16-11-2008,105,115,1192,,,,,,
B46D0357,001,17-11-2008,104,114,1193,,,,,,
B46D0357,001,18-11-2008,102,112,1195,,,,,,
B46D0357,001,19-11-2008,105,115,1192,,,,,,
B46D0357,001,20-11-2008,104,114,1193,,,,,,
B46D0357,001,21-11-2008,100,110,1197,,,,,,
B46D0357,001,22-11-2008,100,110,1197,,,,,,
B46D0357,001,23-11-2008,96,106,1201,,,,,,
B46D0357,001,24-11-2008,97,107,1200,,,,,,
B46D0357,001,25-11-2008,95,105,1202,,,,,,
B46D0357,001,26-11-2008,95,105,1202,,,,,,
B46D0357,001,27-11-2008,93,103,1204,,,,,,
B46D0357,001,28-11-2008,94,104,1203,,,,,,
B46D0357,001,29-11-2008,95,105,1202,,,,,,
B46D0357,001,30-11-2008,97,107,1200,,,,,,
B46D0357,001,01-12-2008,98,108,1199,,,,,,
B46D0357,001,02-12-2008,99,109,1198,,,,,,
B46D0357,001,03-12-2008,96,106,1201,,,,,,
B46D0357,001,04-12-2008,94,104,1203,,,,,,
B46D0357,001,05-12-2008,96,106,1201,,,,,,
B46D0357,001,06-12-2008,100,110,1197,,,,,,
B46D0357,001,07-12-2008,102,112,1195,,,,,,
B46D0357,001,08-12-2008,99,109,1198,,,,,,
B46D0357,001,09-12-2008,97,107,1200,,,,,,
B46D0357,001,10-12-2008,98,108,1199,,,,,,
B46D0357,001,11-12-2008,97,107,1200,,,,,,
B46D0357,001,25-12-2008,101,111,1196,,,,,,
B46D0357,001,26-12-2008,102,112,1195,,,,,,
B46D0357,001,27-12-2008,102,112,1195,,,,,,
B46D0357,001,28-12-2008,101,111,1196,,,,,,
B46D0357,001,29-12-2008,104,114,1193,,,,,,
B46D0357,001,30-12-2008,104,114,1193,,,,,,
B46D0357,001,31-12-2008,104,114,1193,,,,,,
B46D0357,001,01-01-2009,106,116,1191,,,,,,
B46D0357,001,02-01-2009,107,117,1190,,,,,,
B46D0357,001,03-01-2009,107,117,1190,,,,,,
B46D0357,001,04-01-2009,105,115,1192,,,,,,
B46D0357,001,05-01-2009,109,119,1188,,,,,,
B46D0357,001,06-01-2009,108,118,1189,,,,,,
B46D0357,001,07-01-2009,108,118,1189,,,,,,
B46D0357,001,08-01-2009,110,120,1187,,,,,,
B46D0357,001,09-01-2009,110,120,1187,,,,,,
B46D0357,001,10-01-2009,109,119,1188,,,,,,
B46D0357,001,11-01-2009,110,120,1187,,,,,,
B46D0357,001,12-01-2009,108,118,1189,,,,,,
B46D0357,001,13-01-2009,108,118,1189,,,,,,
B46D0357,001,14-01-2009,106,116,1191,,,,,,
B46D0357,001,15-01-2009,102,112,1195,,,,,,
B46D0357,001,16-01-2009,101,111,1196,,,,,,
B46D0357,001,17-01-2009,99,109,1198,,,,,,
B46D0357,001,18-01-2009,93,103,1204,,,,,,
B46D0357,001,19-01-2009,88,98,1209,,,,,,
B46D0357,001,20-01-2009,95,105,1202,,,,,,
B46D0357,001,21-01-2009,97,107,1200,,,,,,
B46D0357,001,22-01-2009,93,103,1204,,,,,,
B46D0357,001,23-01-2009,82,92,1215,,,,,,
B46D0357,001,24-01-2009,85,95,1212,,,,,,
B46D0357,001,25-01-2009,88,98,1209,,,,,,
B46D0357,001,26-01-2009,92,102,1205,,,,,,
B46D0357,001,27-01-2009,95,105,1202,,,,,,
B46D0357,001,28-01-2009,97,107,1200,,,,,,
B46D0357,001,29-01-2009,98,108,1199,,,,,,
B46D0357,001,30-01-2009,99,109,1198,,,,,,
B46D0357,001,31-01-2009,99,109,1198,,,,,,
B46D0357,001,01-02-2009,100,110,1197,,,,,,
B46D0357,001,02-02-2009,98,108,1199,,,,,,
B46D0357,001,03-02-2009,102,112,1195,,,,,,
B46D0357,001,04-02-2009,102,112,1195,,,,,,
B46D0357,001,05-02-2009,102,112,1195,,,,,,
B46D0357,001,06-02-2009,101,111,1196,,,,,,
B46D0357,001,07-02-2009,102,112,1195,,,,,,
B46D0357,001,08-02-2009,105,115,1192,,,,,,
B46D0357,001,09-02-2009,104,114,1193,,,,,,
B46D0357,001,10-02-2009,92,102,1205,,,,,,
B46D0357,001,11-02-2009,84,94,1213,,,,,,
B46D0357,001,12-02-2009,86,96,1211,,,,,,
B46D0357,001,13-02-2009,88,98,1209,,,,,,
B46D0357,001,14-02-2009,92,102,1205,,,,,,
B46D0357,001,15-02-2009,92,102,1205,,,,,,
B46D0357,001,16-02-2009,91,101,1206,,,,,,
B46D0357,001,17-02-2009,87,97,1210,,,,,,
B46D0357,001,18-02-2009,87,97,1210,,,,,,
B46D0357,001,19-02-2009,89,99,1208,,,,,,
B46D0357,001,20-02-2009,90,100,1207,,,,,,
B46D0357,001,21-02-2009,91,101,1206,,,,,,
B46D0357,001,22-02-2009,91,101,1206,,,,,,
B46D0357,001,23-02-2009,92,102,1205,,,,,,
B46D0357,001,24-02-2009,95,105,1202,,,,,,
B46D0357,001,25-02-2009,95,105,1202,,,,,,
B46D0357,001,26-02-2009,95,105,1202,,,,,,
B46D0357,001,27-02-2009,96,106,1201,,,,,,
B46D0357,001,28-02-2009,96,106,1201,,,,,,
B46D0357,001,01-03-2009,96,106,1201,,,,,,
B46D0357,001,02-03-2009,101,111,1196,,,,,,
B46D0357,001,03-03-2009,94,104,1203,,,,,,
B46D0357,001,04-03-2009,89,99,1208,,,,,,
B46D0357,001,05-03-2009,99,109,1198,,,,,,
B46D0357,001,06-03-2009,101,111,1196,,,,,,
B46D0357,001,07-03-2009,101,111,1196,,,,,,
B46D0357,001,08-03-2009,98,108,1199,,,,,,
B46D0357,001,09-03-2009,100,110,1197,,,,,,
B46D0357,001,10-03-2009,97,107,1200,,,,,,
B46D0357,001,11-03-2009,100,110,1197,,,,,,
B46D0357,001,12-03-2009,98,108,1199,,,,,,
B46D0357,001,13-03-2009,98,108,1199,,,,,,
B46D0357,001,14-03-2009,96,106,1201,,,,,,
B46D0357,001,15-03-2009,100,110,1197,,,,,,
B46D0357,001,16-03-2009,101,111,1196,,,,,,
B46D0357,001,17-03-2009,102,112,1195,,,,,,
B46D0357,001,18-03-2009,100,110,1197,,,,,,
B46D0357,001,19-03-2009,101,111,1196,,,,,,
B46D0357,001,20-03-2009,103,113,1194,,,,,,
B46D0357,001,21-03-2009,103,113,1194,,,,,,
B46D0357,001,22-03-2009,104,114,1193,,,,,,
B46D0357,001,23-03-2009,100,110,1197,,,,,,
B46D0357,001,24-03-2009,103,113,1194,,,,,,
B46D0357,001,25-03-2009,99,109,1198,,,,,,
B46D0357,001,26-03-2009,100,110,1197,,,,,,
B46D0357,001,27-03-2009,95,105,1202,,,,,,
B46D0357,001,28-03-2009,92,102,1205,,,,,,
B46D0357,001,29-03-2009,88,98,1209,,,,,,
B46D0357,001,30-03-2009,90,100,1207,,,,,,
B46D0357,001,31-03-2009,93,103,1204,,,,,,
B46D0357,001,01-04-2009,94,104,1203,,,,,,
B46D0357,001,02-04-2009,95,105,1202,,,,,,
B46D0357,001,03-04-2009,95,105,1202,,,,,,
B46D0357,001,04-04-2009,98,108,1199,,,,,,
B46D0357,001,05-04-2009,99,109,1198,,,,,,
B46D0357,001,06-04-2009,98,108,1199,,,,,,
B46D0357,001,07-04-2009,99,109,1198,,,,,,
B46D0357,001,08-04-2009,100,110,1197,,,,,,
B46D0357,001,09-04-2009,102,112,1195,,,,,,
B46D0357,001,10-04-2009,100,110,1197,,,,,,
B46D0357,001,11-04-2009,101,111,1196,,,,,,
B46D0357,001,12-04-2009,102,112,1195,,,,,,
B46D0357,001,13-04-2009,102,112,1195,,,,,,
B46D0357,001,14-04-2009,102,112,1195,,,,,,
B46D0357,001,15-04-2009,96,106,1201,,,,,,
B46D0357,001,16-04-2009,96,106,1201,,,,,,
B46D0357,001,17-04-2009,92,102,1205,,,,,,
B46D0357,001,18-04-2009,93,103,1204,,,,,,
B46D0357,001,19-04-2009,95,105,1202,,,,,,
B46D0357,001,20-04-2009,95,105,1202,,,,,,
B46D0357,001,21-04-2009,95,105,1202,,,,,,
B46D0357,001,22-04-2009,95,105,1202,,,,,,
B46D0357,001,23-04-2009,97,107,1200,,,,,,
B46D0357,001,24-04-2009,96,106,1201,,,,,,
B46D0357,001,25-04-2009,95,105,1202,,,,,,
B46D0357,001,26-04-2009,96,106,1201,,,,,,
B46D0357,001,27-04-2009,96,106,1201,,,,,,
B46D0357,001,28-04-2009,97,107,1200,,,,,,
B46D0357,001,29-04-2009,99,109,1198,,,,,,
B46D0357,001,30-04-2009,101,111,1196,,,,,,
B46D0357,001,01-05-2009,101,111,1196,,,,,,
B46D0357,001,02-05-2009,101,111,1196,,,,,,
B46D0357,001,03-05-2009,100,110,1197,,,,,,
B46D0357,001,04-05-2009,101,111,1196,,,,,,
B46D0357,001,05-05-2009,101,111,1196,,,,,,
B46D0357,001,06-05-2009,101,111,1196,,,,,,
B46D0357,001,07-05-2009,102,112,1195,,,,,,
B46D0357,001,08-05-2009,101,111,1196,,,,,,
B46D0357,001,09-05-2009,104,114,1193,,,,,,
B46D0357,001,10-05-2009,104,114,1193,,,,,,
B46D0357,001,11-05-2009,105,115,1192,,,,,,
B46D0357,001,12-05-2009,105,115,1192,,,,,,
B46D0357,001,13-05-2009,107,117,1190,,,,,,
B46D0357,001,14-05-2009,108,118,1189,,,,,,
B46D0357,001,15-05-2009,106,116,1191,,,,,,
B46D0357,001,16-05-2009,108,118,1189,,,,,,
B46D0357,001,17-05-2009,107,117,1190,,,,,,
B46D0357,001,18-05-2009,108,118,1189,,,,,,
B46D0357,001,19-05-2009,108,118,1189,,,,,,
B46D0357,001,20-05-2009,109,119,1188,,,,,,
B46D0357,001,21-05-2009,106,116,1191,,,,,,
B46D0357,001,22-05-2009,110,120,1187,,,,,,
B46D0357,001,23-05-2009,112,122,1185,,,,,,
B46D0357,001,24-05-2009,113,123,1184,,,,,,
B46D0357,001,25-05-2009,113,123,1184,,,,,,
B46D0357,001,26-05-2009,112,122,1185,,,,,,
B46D0357,001,27-05-2009,117,127,1180,,,,,,
B46D0357,001,28-05-2009,118,128,1179,,,,,,
B46D0357,001,29-05-2009,119,129,1178,,,,,,
B46D0357,001,30-05-2009,119,129,1178,,,,,,
B46D0357,001,31-05-2009,120,130,1177,,,,,,
B46D0357,001,01-06-2009,120,130,1177,,,,,,
B46D0357,001,02-06-2009,121,131,1176,,,,,,
B46D0357,001,03-06-2009,122,132,1175,,,,,,
B46D0357,001,04-06-2009,123,133,1174,,,,,,
B46D0357,001,05-06-2009,124,134,1173,,,,,,
B46D0357,001,06-06-2009,122,132,1175,,,,,,
B46D0357,001,07-06-2009,124,134,1173,,,,,,
B46D0357,001,08-06-2009,126,136,1171,,,,,,
B46D0357,001,09-06-2009,126,136,1171,,,,,,
B46D0357,001,10-06-2009,126,136,1171,,,,,,
B46D0357,001,11-06-2009,121,131,1176,,,,,,
B46D0357,001,12-06-2009,113,123,1184,,,,,,
B46D0357,001,13-06-2009,109,119,1188,,,,,,
B46D0357,001,14-06-2009,107,117,1190,,,,,,
B46D0357,001,15-06-2009,104,114,1193,,,,,,
B46D0357,001,16-06-2009,101,111,1196,,,,,,
B46D0357,001,17-06-2009,89,99,1208,,,,,,
B46D0357,001,18-06-2009,92,102,1205,,,,,,
B46D0357,001,19-06-2009,94,104,1203,,,,,,
B46D0357,001,20-06-2009,96,106,1201,,,,,,
B46D0357,001,21-06-2009,98,108,1199,,,,,,
B46D0357,001,22-06-2009,101,111,1196,,,,,,
B46D0357,001,23-06-2009,101,111,1196,,,,,,
B46D0357,001,24-06-2009,101,111,1196,,,,,,
B46D0357,001,25-06-2009,102,112,1195,,,,,,
B46D0357,001,26-06-2009,105,115,1192,,,,,,
B46D0357,001,08-07-2009,124,134,1173,,,,,,
B46D0357,001,09-07-2009,125,135,1172,,,,,,
B46D0357,001,10-07-2009,123,133,1174,,,,,,
B46D0357,001,11-07-2009,123,133,1174,,,,,,
B46D0357,001,12-07-2009,120,130,1177,,,,,,
B46D0357,001,13-07-2009,121,131,1176,,,,,,
B46D0357,001,14-07-2009,120,130,1177,,,,,,
B46D0357,001,15-07-2009,122,132,1175,,,,,,
B46D0357,001,16-07-2009,124,134,1173,,,,,,
B46D0357,001,17-07-2009,119,129,1178,,,,,,
B46D0357,001,18-07-2009,122,132,1175,,,,,,
B46D0357,001,19-07-2009,123,133,1174,,,,,,
B46D0357,001,20-07-2009,121,131,1176,,,,,,
B46D0357,001,21-07-2009,120,130,1177,,,,,,
B46D0357,001,22-07-2009,114,124,1183,,,,,,
B46D0357,001,23-07-2009,106,116,1191,,,,,,
B46D0357,001,24-07-2009,95,105,1202,,,,,,
B46D0357,001,25-07-2009,98,108,1199,,,,,,
B46D0357,001,26-07-2009,99,109,1198,,,,,,
B46D0357,001,27-07-2009,97,107,1200,,,,,,
B46D0357,001,28-07-2009,102,112,1195,,,,,,
B46D0357,001,29-07-2009,102,112,1195,,,,,,
B46D0357,001,30-07-2009,105,115,1192,,,,,,
B46D0357,001,31-07-2009,107,117,1190,,,,,,
B46D0357,001,01-08-2009,106,116,1191,,,,,,
B46D0357,001,02-08-2009,108,118,1189,,,,,,
B46D0357,001,03-08-2009,109,119,1188,,,,,,
B46D0357,001,04-08-2009,111,121,1186,,,,,,
B46D0357,001,05-08-2009,112,122,1185,,,,,,
B46D0357,001,06-08-2009,113,123,1184,,,,,,
B46D0357,001,07-08-2009,114,124,1183,,,,,,
B46D0357,001,08-08-2009,116,126,1181,,,,,,
B46D0357,001,09-08-2009,115,125,1182,,,,,,
B46D0357,001,10-08-2009,115,125,1182,,,,,,
B46D0357,001,11-08-2009,117,127,1180,,,,,,
B46D0357,001,12-08-2009,117,127,1180,,,,,,
B46D0357,001,13-08-2009,114,124,1183,,,,,,
B46D0357,001,14-08-2009,114,124,1183,,,,,,
B46D0357,001,15-08-2009,113,123,1184,,,,,,
B46D0357,001,16-08-2009,115,125,1182,,,,,,
B46D0357,001,17-08-2009,116,126,1181,,,,,,
B46D0357,001,18-08-2009,118,128,1179,,,,,,
B46D0357,001,19-08-2009,119,129,1178,,,,,,
B46D0357,001,20-08-2009,119,129,1178,,,,,,
B46D0357,001,21-08-2009,123,133,1174,,,,,,
B46D0357,001,22-08-2009,126,136,1171,,,,,,
B46D0357,001,23-08-2009,126,136,1171,,,,,,
B46D0357,001,24-08-2009,125,135,1172,,,,,,
B46D0357,001,25-08-2009,129,139,1168,,,,,,
B46D0357,001,26-08-2009,130,140,1167,,,,,,
B46D0357,001,27-08-2009,131,141,1166,,,,,,
B46D0357,001,28-08-2009,131,141,1166,,,,,,
B46D0357,001,29-08-2009,133,143,1164,,,,,,
B46D0357,001,30-08-2009,133,143,1164,,,,,,
B46D0357,001,31-08-2009,133,143,1164,,,,,,
B46D0357,001,01-09-2009,135,145,1162,,,,,,
B46D0357,001,02-09-2009,135,145,1162,,,,,,
B46D0357,001,03-09-2009,131,141,1166,,,,,,
B46D0357,001,04-09-2009,135,145,1162,,,,,,
B46D0357,001,05-09-2009,138,148,1159,,,,,,
B46D0357,001,06-09-2009,138,148,1159,,,,,,
B46D0357,001,07-09-2009,137,147,1160,,,,,,
B46D0357,001,08-09-2009,138,148,1159,,,,,,
B46D0357,001,09-09-2009,140,150,1157,,,,,,
B46D0357,001,10-09-2009,141,151,1156,,,,,,
B46D0357,001,11-09-2009,141,151,1156,,,,,,
B46D0357,001,12-09-2009,140,150,1157,,,,,,
B46D0357,001,13-09-2009,140,150,1157,,,,,,
B46D0357,001,14-09-2009,141,151,1156,,,,,,
B46D0357,001,15-09-2009,141,151,1156,,,,,,
B46D0357,001,16-09-2009,141,151,1156,,,,,,
B46D0357,001,17-09-2009,142,152,1155,,,,,,
B46D0357,001,18-09-2009,142,152,1155,,,,,,
B46D0357,001,19-09-2009,142,152,1155,,,,,,
B46D0357,001,20-09-2009,144,154,1153,,,,,,
B46D0357,001,21-09-2009,144,154,1153,,,,,,
B46D0357,001,22-09-2009,144,154,1153,,,,,,
B46D0357,001,23-09-2009,144,154,1153,,,,,,
B46D0357,001,24-09-2009,145,155,1152,,,,,,
B46D0357,001,25-09-2009,144,154,1153,,,,,,
B46D0357,001,26-09-2009,144,154,1153,,,,,,
B46D0357,001,27-09-2009,145,155,1152,,,,,,
B46D0357,001,28-09-2009,145,155,1152,,,,,,
B46D0357,001,29-09-2009,144,154,1153,,,,,,
B46D0357,001,30-09-2009,144,154,1153,,,,,,
B46D0357,001,01-10-2009,143,153,1154,,,,,,
B46D0357,001,02-10-2009,143,153,1154,,,,,,
B46D0357,001,03-10-2009,140,150,1157,,,,,,
B46D0357,001,04-10-2009,141,151,1156,,,,,,
B46D0357,001,05-10-2009,142,152,1155,,,,,,
B46D0357,001,06-10-2009,140,150,1157,,,,,,
B46D0357,001,07-10-2009,139,149,1158,,,,,,
B46D0357,001,08-10-2009,133,143,1164,,,,,,
B46D0357,001,09-10-2009,131,141,1166,,,,,,
B46D0357,001,10-10-2009,123,133,1174,,,,,,
B46D0357,001,11-10-2009,116,126,1181,,,,,,
B46D0357,001,12-10-2009,114,124,1183,,,,,,
B46D0357,001,13-10-2009,110,120,1187,,,,,,
B46D0357,001,14-10-2009,109,119,1188,,,,,,
B46D0357,001,15-10-2009,109,119,1188,,,,,,
B46D0357,001,18-10-2009,107,117,1190,,,,,,
B46D0357,001,19-10-2009,107,117,1190,,,,,,
B46D0357,001,20-10-2009,106,116,1191,,,,,,
B46D0357,001,21-10-2009,108,118,1189,,,,,,
B46D0357,001,22-10-2009,109,119,1188,,,,,,
B46D0357,001,23-10-2009,111,121,1186,,,,,,
B46D0357,001,24-10-2009,110,120,1187,,,,,,
B46D0357,001,25-10-2009,111,121,1186,,,,,,
B46D0357,001,26-10-2009,110,120,1187,,,,,,
B46D0357,001,27-10-2009,115,125,1182,,,,,,
B46D0357,001,28-10-2009,113,123,1184,,,,,,
B46D0357,001,29-10-2009,115,125,1182,,,,,,
B46D0357,001,30-10-2009,115,125,1182,,,,,,
B46D0357,001,31-10-2009,114,124,1183,,,,,,
B46D0357,001,01-11-2009,110,120,1187,,,,,,
B46D0357,001,02-11-2009,107,117,1190,,,,,,
B46D0357,001,03-11-2009,105,115,1192,,,,,,
B46D0357,001,04-11-2009,101,111,1196,,,,,,
B46D0357,001,05-11-2009,95,105,1202,,,,,,
B46D0357,001,06-11-2009,94,104,1203,,,,,,
B46D0357,001,07-11-2009,90,100,1207,,,,,,
B46D0357,001,08-11-2009,93,103,1204,,,,,,
B46D0357,001,09-11-2009,94,104,1203,,,,,,
B46D0357,001,10-11-2009,93,103,1204,,,,,,
B46D0357,001,11-11-2009,94,104,1203,,,,,,
B46D0357,001,12-11-2009,93,103,1204,,,,,,
B46D0357,001,13-11-2009,94,104,1203,,,,,,
B46D0357,001,14-11-2009,93,103,1204,,,,,,
B46D0357,001,15-11-2009,96,106,1201,,,,,,
B46D0357,001,16-11-2009,92,102,1205,,,,,,
B46D0357,001,17-11-2009,94,104,1203,,,,,,
B46D0357,001,18-11-2009,95,105,1202,,,,,,
B46D0357,001,19-11-2009,97,107,1200,,,,,,
B46D0357,001,20-11-2009,96,106,1201,,,,,,
B46D0357,001,21-11-2009,98,108,1199,,,,,,
B46D0357,001,22-11-2009,95,105,1202,,,,,,
B46D0357,001,23-11-2009,91,101,1206,,,,,,
B46D0357,001,24-11-2009,65,75,1232,,,,,,
B46D0357,001,25-11-2009,67,77,1230,,,,,,
B46D0357,001,26-11-2009,71,81,1226,,,,,,
B46D0357,001,27-11-2009,65,75,1232,,,,,,
B46D0357,001,28-11-2009,64,74,1233,,,,,,
B46D0357,001,29-11-2009,58,68,1239,,,,,,
B46D0357,001,30-11-2009,63,73,1234,,,,,,
B46D0357,001,01-12-2009,71,81,1226,,,,,,
B46D0357,001,02-12-2009,72,82,1225,,,,,,
B46D0357,001,03-12-2009,71,81,1226,,,,,,
B46D0357,001,04-12-2009,72,82,1225,,,,,,
B46D0357,001,05-12-2009,69,79,1228,,,,,,
B46D0357,001,06-12-2009,62,72,1235,,,,,,
B46D0357,001,07-12-2009,66,76,1231,,,,,,
B46D0357,001,08-12-2009,68,78,1229,,,,,,
B46D0357,001,09-12-2009,71,81,1226,,,,,,
B46D0357,001,10-12-2009,61,71,1236,,,,,,
B46D0357,001,11-12-2009,61,71,1236,,,,,,
