Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0798,001,14-02-1975,76,33,1342,,,,,,
B46D0798,001,28-02-1975,83,40,1335,,,,,,
B46D0798,001,14-03-1975,82,39,1336,,,,,,
B46D0798,001,28-03-1975,79,36,1339,,,,,,
B46D0798,001,14-04-1975,84,41,1334,,,,,,
B46D0798,001,28-04-1975,91,48,1327,,,,,,
B46D0798,001,14-06-1975,127,84,1291,,,,,,
B46D0798,001,28-06-1975,124,81,1294,,,,,,
B46D0798,001,14-07-1975,128,85,1290,,,,,,
B46D0798,001,28-07-1975,134,91,1284,,,,,,
B46D0798,001,14-10-1975,157,114,1261,,,,,,
B46D0798,001,28-10-1975,163,120,1255,,,,,,
B46D0798,001,15-12-1975,155,112,1263,,,,,,
B46D0798,001,30-12-1975,156,113,1262,,,,,,
B46D0798,001,14-01-1976,145,102,1273,,,,,,
B46D0798,001,28-01-1976,136,93,1282,,,,,,
B46D0798,001,16-02-1976,131,88,1287,,,,,,
B46D0798,001,02-03-1976,130,87,1288,,,,,,
B46D0798,001,15-03-1976,132,89,1286,,,,,,
B46D0798,001,29-03-1976,137,94,1281,,,,,,
B46D0798,001,14-04-1976,140,97,1278,,,,,,
B46D0798,001,28-04-1976,146,103,1272,,,,,,
B46D0798,001,17-05-1976,162,119,1256,,,,,,
B46D0798,001,01-06-1976,160,117,1258,,,,,,
B46D0798,001,14-06-1976,168,125,1250,,,,,,
B46D0798,001,28-06-1976,178,135,1240,,,,,,
B46D0798,001,14-07-1976,184,141,1234,,,,,,
B46D0798,001,16-08-1976,197,154,1221,,,,,,
B46D0798,001,27-08-1976,198,155,1220,,,,,,
B46D0798,001,14-09-1976,200,157,1218,,,,,,
B46D0798,001,28-09-1976,201,158,1217,,,,,,
B46D0798,001,14-10-1976,197,154,1221,,,,,,
B46D0798,001,28-10-1976,198,155,1220,,,,,,
B46D0798,001,15-11-1976,200,157,1218,,,,,,
B46D0798,001,30-11-1976,193,150,1225,,,,,,
B46D0798,001,14-12-1976,185,142,1233,,,,,,
B46D0798,001,29-12-1976,181,138,1237,,,,,,
B46D0798,001,16-01-1977,175,132,1243,,,,,,
B46D0798,001,31-01-1977,167,124,1251,,,,,,
B46D0798,001,15-02-1977,158,115,1260,,,,,,
B46D0798,001,28-02-1977,145,102,1273,,,,,,
B46D0798,001,14-03-1977,140,97,1278,,,,,,
B46D0798,001,31-03-1977,135,92,1283,,,,,,
B46D0798,001,14-04-1977,135,92,1283,,,,,,
B46D0798,001,02-05-1977,134,91,1284,,,,,,
B46D0798,001,15-05-1977,135,92,1283,,,,,,
B46D0798,001,02-06-1977,135,92,1283,,,,,,
B46D0798,001,14-06-1977,134,91,1284,,,,,,
B46D0798,001,28-06-1977,135,92,1283,,,,,,
B46D0798,001,14-07-1977,157,114,1261,,,,,,
B46D0798,001,29-07-1977,158,115,1260,,,,,,
B46D0798,001,23-08-1977,150,107,1268,,,,,,
B46D0798,001,29-08-1977,148,105,1270,,,,,,
B46D0798,001,15-09-1977,150,107,1268,,,,,,
B46D0798,001,14-10-1977,164,121,1254,,,,,,
B46D0798,001,31-10-1977,162,119,1256,,,,,,
B46D0798,001,14-11-1977,153,110,1265,,,,,,
B46D0798,001,28-11-1977,140,97,1278,,,,,,
B46D0798,001,14-12-1977,132,89,1286,,,,,,
B46D0798,001,28-12-1977,126,83,1292,,,,,,
B46D0798,001,16-01-1978,115,72,1303,,,,,,
B46D0798,001,30-01-1978,108,65,1310,,,,,,
B46D0798,001,14-02-1978,105,62,1313,,,,,,
B46D0798,001,28-02-1978,110,67,1308,,,,,,
B46D0798,001,14-03-1978,115,72,1303,,,,,,
B46D0798,001,28-03-1978,97,54,1321,,,,,,
B46D0798,001,17-04-1978,99,56,1319,,,,,,
B46D0798,001,02-05-1978,105,62,1313,,,,,,
B46D0798,001,16-05-1978,109,66,1309,,,,,,
B46D0798,001,29-05-1978,118,75,1300,,,,,,
B46D0798,001,15-06-1978,132,89,1286,,,,,,
B46D0798,001,28-06-1978,136,93,1282,,,,,,
B46D0798,001,16-07-1978,128,85,1290,,,,,,
B46D0798,001,28-07-1978,125,82,1293,,,,,,
B46D0798,001,18-08-1978,139,96,1279,,,,,,
B46D0798,001,29-08-1978,146,103,1272,,,,,,
B46D0798,001,20-09-1978,151,108,1267,,,,,,
B46D0798,001,02-10-1978,147,104,1271,,,,,,
B46D0798,001,16-10-1978,148,105,1270,,,,,,
B46D0798,001,30-10-1978,152,109,1266,,,,,,
B46D0798,001,14-11-1978,158,115,1260,,,,,,
B46D0798,001,29-11-1978,184,141,1234,,,,,,
B46D0798,001,18-12-1978,153,110,1265,,,,,,
B46D0798,001,04-01-1979,136,93,1282,,,,,,
B46D0798,001,15-01-1979,125,82,1293,,,,,,
B46D0798,001,29-01-1979,124,81,1294,,,,,,
B46D0798,001,14-02-1979,98,55,1320,,,,,,
B46D0798,001,02-03-1979,87,44,1331,,,,,,
B46D0798,001,14-03-1979,140,97,1278,B,,,,,
B46D0798,001,28-03-1979,62,19,1356,,,,,,
B46D0798,001,13-04-1979,77,34,1341,,,,,,
B46D0798,001,27-04-1979,87,44,1331,,,,,,
B46D0798,001,14-05-1979,91,48,1327,,,,,,
B46D0798,001,28-05-1979,97,54,1321,,,,,,
B46D0798,001,14-06-1979,98,55,1320,,,,,,
B46D0798,001,28-06-1979,107,64,1311,,,,,,
B46D0798,001,16-07-1979,125,82,1293,,,,,,
B46D0798,001,30-07-1979,126,83,1292,,,,,,
B46D0798,001,14-08-1979,130,87,1288,,,,,,
B46D0798,001,28-08-1979,138,95,1280,,,,,,
B46D0798,001,14-09-1979,140,97,1278,,,,,,
B46D0798,001,28-09-1979,145,102,1273,,,,,,
B46D0798,001,15-10-1979,149,106,1269,,,,,,
B46D0798,001,29-10-1979,154,111,1264,,,,,,
B46D0798,001,14-11-1979,146,103,1272,,,,,,
B46D0798,001,28-11-1979,146,103,1272,,,,,,
B46D0798,001,14-12-1979,133,90,1285,,,,,,
B46D0798,001,02-01-1980,108,65,1310,,,,,,
B46D0798,001,14-01-1980,98,55,1320,,,,,,
B46D0798,001,28-01-1980,106,63,1312,,,,,,
B46D0798,001,14-02-1980,72,29,1346,,,,,,
B46D0798,001,28-02-1980,84,41,1334,,,,,,
B46D0798,001,14-03-1980,88,45,1330,,,,,,
B46D0798,001,28-03-1980,98,55,1320,,,,,,
B46D0798,001,14-04-1980,95,52,1323,,,,,,
B46D0798,001,28-04-1980,100,57,1318,,,,,,
B46D0798,001,14-05-1980,111,68,1307,,,,,,
B46D0798,001,28-05-1980,132,89,1286,,,,,,
B46D0798,001,13-06-1980,138,95,1280,,,,,,
B46D0798,001,27-06-1980,140,97,1278,,,,,,
B46D0798,001,14-07-1980,114,71,1304,,,,,,
B46D0798,001,28-07-1980,98,55,1320,,,,,,
B46D0798,001,19-08-1980,118,75,1300,,,,,,
B46D0798,001,01-09-1980,120,77,1298,,,,,,
B46D0798,001,16-09-1980,128,85,1290,,,,,,
B46D0798,001,29-09-1980,134,91,1284,,,,,,
B46D0798,001,14-10-1980,138,95,1280,,,,,,
B46D0798,001,28-10-1980,140,97,1278,,,,,,
B46D0798,001,14-11-1980,145,102,1273,,,,,,
B46D0798,001,28-11-1980,141,98,1277,,,,,,
B46D0798,001,15-12-1980,139,96,1279,,,,,,
B46D0798,001,05-01-1981,110,67,1308,,,,,,
B46D0798,001,14-01-1981,91,48,1327,,,,,,
B46D0798,001,28-01-1981,82,39,1336,,,,,,
B46D0798,001,13-02-1981,83,40,1335,,,,,,
B46D0798,001,27-02-1981,95,52,1323,,,,,,
B46D0798,001,13-03-1981,72,29,1346,,,,,,
B46D0798,001,27-03-1981,68,25,1350,,,,,,
B46D0798,001,14-04-1981,90,47,1328,,,,,,
B46D0798,001,28-04-1981,107,64,1311,,,,,,
B46D0798,001,14-05-1981,116,73,1302,,,,,,
B46D0798,001,01-06-1981,132,89,1286,,,,,,
B46D0798,001,15-06-1981,127,84,1291,,,,,,
B46D0798,001,29-06-1981,136,93,1282,,,,,,
B46D0798,001,14-07-1981,131,88,1287,,,,,,
B46D0798,001,30-07-1981,138,95,1280,,,,,,
B46D0798,001,14-08-1981,143,100,1275,,,,,,
B46D0798,001,28-08-1981,142,99,1276,,,,,,
B46D0798,001,14-09-1981,159,116,1259,,,,,,
B46D0798,001,28-09-1981,161,118,1257,,,,,,
B46D0798,001,14-10-1981,159,116,1259,,,,,,
B46D0798,001,28-10-1981,148,105,1270,,,,,,
B46D0798,001,13-11-1981,142,99,1276,,,,,,
B46D0798,001,27-11-1981,136,93,1282,,,,,,
B46D0798,001,14-12-1981,116,73,1302,,,,,,
B46D0798,001,28-12-1981,104,61,1314,,,,,,
B46D0798,001,14-01-1982,99,56,1319,,,,,,
B46D0798,001,28-01-1982,106,63,1312,,,,,,
B46D0798,001,15-02-1982,104,61,1314,,,,,,
B46D0798,001,01-03-1982,114,71,1304,,,,,,
B46D0798,001,15-03-1982,105,62,1313,,,,,,
B46D0798,001,29-03-1982,114,71,1304,,,,,,
B46D0798,001,14-04-1982,123,80,1295,,,,,,
B46D0798,001,14-05-1982,135,92,1283,,,,,,
B46D0798,001,28-05-1982,140,97,1278,,,,,,
B46D0798,001,14-06-1982,150,107,1268,,,,,,
B46D0798,001,29-06-1982,151,108,1267,,,,,,
B46D0798,001,14-07-1982,156,113,1262,,,,,,
B46D0798,001,28-07-1982,166,123,1252,,,,,,
B46D0798,001,16-08-1982,177,134,1241,,,,,,
B46D0798,001,27-08-1982,177,134,1241,,,,,,
B46D0798,001,14-09-1982,182,139,1236,,,,,,
B46D0798,001,28-09-1982,185,142,1233,,,,,,
B46D0798,001,14-10-1982,183,140,1235,,,,,,
B46D0798,001,28-10-1982,181,138,1237,,,,,,
B46D0798,001,15-11-1982,182,139,1236,,,,,,
B46D0798,001,29-11-1982,168,125,1250,,,,,,
B46D0798,001,14-12-1982,160,117,1258,,,,,,
B46D0798,001,28-12-1982,151,108,1267,,,,,,
B46D0798,001,14-01-1983,143,100,1275,,,,,,
B46D0798,001,27-01-1983,135,92,1283,,,,,,
B46D0798,001,16-02-1983,110,67,1308,,,,,,
B46D0798,001,28-02-1983,114,71,1304,,,,,,
B46D0798,001,14-03-1983,121,78,1297,,,,,,
B46D0798,001,28-03-1983,108,65,1310,,,,,,
B46D0798,001,15-04-1983,93,50,1325,,,,,,
B46D0798,001,28-04-1983,94,51,1324,,,,,,
B46D0798,001,15-05-1983,99,56,1319,,,,,,
B46D0798,001,30-05-1983,98,55,1320,,,,,,
B46D0798,001,14-06-1983,96,53,1322,,,,,,
B46D0798,001,28-06-1983,117,74,1301,,,,,,
B46D0798,001,15-07-1983,130,87,1288,,,,,,
B46D0798,001,28-07-1983,136,93,1282,,,,,,
B46D0798,001,15-08-1983,156,113,1262,,,,,,
B46D0798,001,29-08-1983,164,121,1254,,,,,,
B46D0798,001,14-09-1983,167,124,1251,,,,,,
B46D0798,001,28-09-1983,166,123,1252,,,,,,
B46D0798,001,14-10-1983,170,127,1248,,,,,,
B46D0798,001,28-10-1983,172,129,1246,,,,,,
B46D0798,001,14-11-1983,175,132,1243,,,,,,
B46D0798,001,28-11-1983,172,129,1246,,,,,,
B46D0798,001,14-12-1983,167,124,1251,,,,,,
B46D0798,001,28-12-1983,164,121,1254,,,,,,
B46D0798,001,13-01-1984,153,110,1265,,,,,,
B46D0798,001,27-01-1984,138,95,1280,,,,,,
B46D0798,001,14-02-1984,98,55,1320,,,,,,
B46D0798,001,28-02-1984,100,57,1318,,,,,,
B46D0798,001,14-03-1984,107,64,1311,,,,,,
B46D0798,001,28-03-1984,116,73,1302,,,,,,
B46D0798,001,16-04-1984,121,78,1297,,,,,,
B46D0798,001,30-04-1984,126,83,1292,,,,,,
B46D0798,001,14-05-1984,128,85,1290,,,,,,
B46D0798,001,28-05-1984,114,71,1304,,,,,,
B46D0798,001,14-06-1984,96,53,1322,,,,,,
B46D0798,001,28-06-1984,106,63,1312,,,,,,
B46D0798,001,16-07-1984,120,77,1298,,,,,,
B46D0798,001,27-07-1984,127,84,1291,,,,,,
B46D0798,001,15-08-1984,133,90,1285,,,,,,
B46D0798,001,28-08-1984,132,89,1286,,,,,,
B46D0798,001,14-09-1984,130,87,1288,,,,,,
B46D0798,001,28-09-1984,131,88,1287,,,,,,
B46D0798,001,15-10-1984,103,60,1315,,,,,,
B46D0798,001,29-10-1984,91,48,1327,,,,,,
B46D0798,001,14-11-1984,117,74,1301,,,,,,
B46D0798,001,28-11-1984,112,69,1306,,,,,,
B46D0798,001,14-12-1984,104,61,1314,,,,,,
B46D0798,001,28-12-1984,111,68,1307,,,,,,
B46D0798,001,21-01-1985,123,80,1295,,,,,,
B46D0798,001,28-02-1985,114,71,1304,,,,,,
B46D0798,001,14-03-1985,123,80,1295,,,,,,
B46D0798,001,28-03-1985,122,79,1296,,,,,,
B46D0798,001,15-04-1985,119,76,1299,,,,,,
B46D0798,001,26-04-1985,117,74,1301,,,,,,
B46D0798,001,14-05-1985,119,76,1299,,,,,,
B46D0798,001,28-05-1985,126,83,1292,,,,,,
B46D0798,001,14-06-1985,127,84,1291,,,,,,
B46D0798,001,28-06-1985,131,88,1287,,,,,,
B46D0798,001,15-07-1985,130,87,1288,,,,,,
B46D0798,001,29-07-1985,131,88,1287,,,,,,
B46D0798,001,16-08-1985,138,95,1280,,,,,,
B46D0798,001,28-08-1985,142,99,1276,,,,,,
B46D0798,001,14-09-1985,147,104,1271,,,,,,
B46D0798,001,28-09-1985,157,114,1261,,,,,,
B46D0798,001,14-10-1985,153,110,1265,,,,,,
B46D0798,001,28-10-1985,154,111,1264,,,,,,
B46D0798,001,14-11-1985,151,108,1267,,,,,,
B46D0798,001,28-11-1985,163,120,1255,,,,,,
B46D0798,001,13-12-1985,154,111,1264,,,,,,
B46D0798,001,27-12-1985,138,95,1280,,,,,,
B46D0798,001,14-01-1986,99,56,1319,,,,,,
B46D0798,001,28-01-1986,99,56,1319,,,,,,
B46D0798,001,14-02-1986,101,58,1317,,,,,,
B46D0798,001,28-02-1986,114,71,1304,,,,,,
B46D0798,001,14-03-1986,116,73,1302,,,,,,
B46D0798,001,28-03-1986,124,81,1294,,,,,,
B46D0798,001,14-04-1986,103,60,1315,,,,,,
B46D0798,001,28-04-1986,108,65,1310,,,,,,
B46D0798,001,14-05-1986,111,68,1307,,,,,,
B46D0798,001,28-05-1986,126,83,1292,,,,,,
B46D0798,001,13-06-1986,128,85,1290,,,,,,
B46D0798,001,30-06-1986,150,107,1268,,,,,,
B46D0798,001,14-07-1986,154,111,1264,,,,,,
B46D0798,001,28-07-1986,158,115,1260,,,,,,
B46D0798,001,14-08-1986,178,135,1240,,,,,,
B46D0798,001,28-08-1986,169,126,1249,,,,,,
B46D0798,001,15-09-1986,169,126,1249,,,,,,
B46D0798,001,28-09-1986,168,125,1250,,,,,,
B46D0798,001,14-10-1986,173,130,1245,,,,,,
B46D0798,001,28-10-1986,166,123,1252,,,,,,
B46D0798,001,14-11-1986,161,118,1257,,,,,,
B46D0798,001,28-11-1986,160,117,1258,,,,,,
B46D0798,001,14-12-1986,153,110,1265,,,,,,
B46D0798,001,29-12-1986,144,101,1274,,,,,,
B46D0798,001,14-01-1987,109,66,1309,,,,,,
B46D0798,001,28-01-1987,116,73,1302,,,,,,
B46D0798,001,14-02-1987,123,80,1295,,,,,,
B46D0798,001,28-02-1987,116,73,1302,,,,,,
B46D0798,001,13-03-1987,107,64,1311,,,,,,
B46D0798,001,27-03-1987,105,62,1313,,,,,,
B46D0798,001,14-04-1987,109,66,1309,,,,,,
B46D0798,001,28-04-1987,114,71,1304,,,,,,
B46D0798,001,14-05-1987,119,76,1299,,,,,,
B46D0798,001,28-05-1987,124,81,1294,,,,,,
B46D0798,001,15-06-1987,123,80,1295,,,,,,
B46D0798,001,29-06-1987,124,81,1294,,,,,,
B46D0798,001,14-07-1987,137,94,1281,,,,,,
B46D0798,001,28-07-1987,140,97,1278,,,,,,
B46D0798,001,13-08-1987,141,98,1277,,,,,,
B46D0798,001,27-08-1987,144,101,1274,,,,,,
B46D0798,001,14-09-1987,146,103,1272,,,,,,
B46D0798,001,28-09-1987,144,101,1274,,,,,,
B46D0798,001,29-09-1987,149,149,1269,,,,,,
B46D0798,001,14-10-1987,133,133,1285,,,,,,
B46D0798,001,28-10-1987,134,134,1284,,,,,,
B46D0798,001,14-11-1987,137,137,1281,,,,,,
B46D0798,001,27-11-1987,106,106,1312,,,,,,
B46D0798,001,14-12-1987,121,121,1297,,,,,,
B46D0798,001,28-12-1987,112,112,1306,,,,,,
B46D0798,001,14-01-1988,96,96,1322,,,,,,
B46D0798,001,28-01-1988,81,81,1337,,,,,,
B46D0798,001,15-02-1988,79,79,1339,,,,,,
B46D0798,001,29-02-1988,78,78,1340,,,,,,
B46D0798,001,14-03-1988,75,75,1343,,,,,,
B46D0798,001,28-03-1988,72,72,1346,,,,,,
B46D0798,001,14-04-1988,79,79,1339,,,,,,
B46D0798,001,28-04-1988,95,95,1323,,,,,,
B46D0798,001,16-05-1988,105,105,1313,,,,,,
B46D0798,001,27-05-1988,111,111,1307,,,,,,
B46D0798,001,14-06-1988,124,124,1294,,,,,,
B46D0798,001,28-06-1988,134,134,1284,,,,,,
B46D0798,001,14-07-1988,137,137,1281,,,,,,
B46D0798,001,28-07-1988,126,126,1292,,,,,,
B46D0798,001,14-08-1988,138,138,1280,,,,,,
B46D0798,001,28-08-1988,147,147,1271,,,,,,
B46D0798,001,14-09-1988,152,152,1266,,,,,,
B46D0798,001,28-09-1988,138,138,1280,,,,,,
B46D0798,001,14-10-1988,127,127,1291,,,,,,
B46D0798,001,28-10-1988,129,129,1289,,,,,,
B46D0798,001,14-11-1988,136,136,1282,,,,,,
B46D0798,001,28-11-1988,146,146,1272,,,,,,
B46D0798,001,01-12-1988,142,142,1276,,,,,,
B46D0798,001,14-12-1988,129,129,1289,,,,,,
B46D0798,001,28-12-1988,111,111,1307,,,,,,
B46D0798,001,16-01-1989,112,112,1306,,,,,,
B46D0798,001,27-01-1989,122,122,1296,,,,,,
B46D0798,001,14-02-1989,125,125,1293,,,,,,
B46D0798,001,28-02-1989,133,133,1285,,,,,,
B46D0798,001,14-03-1989,111,111,1307,,,,,,
B46D0798,001,28-03-1989,105,105,1313,,,,,,
B46D0798,001,17-04-1989,110,110,1308,,,,,,
B46D0798,001,28-04-1989,116,116,1302,,,,,,
B46D0798,001,16-05-1989,132,132,1286,,,,,,
B46D0798,001,29-05-1989,144,144,1274,,,,,,
B46D0798,001,14-06-1989,148,148,1270,,,,,,
B46D0798,001,28-06-1989,158,158,1260,,,,,,
B46D0798,001,16-07-1989,171,171,1247,,,,,,
B46D0798,001,01-08-1989,174,174,1244,,,,,,
B46D0798,001,14-08-1989,194,194,1224,,,,,,
B46D0798,001,28-08-1989,198,198,1220,,,,,,
B46D0798,001,14-09-1989,194,194,1224,,,,,,
B46D0798,001,28-09-1989,199,199,1219,,,,,,
B46D0798,001,16-10-1989,197,197,1221,,,,,,
B46D0798,001,30-10-1989,197,197,1221,,,,,,
B46D0798,001,14-11-1989,198,198,1220,,,,,,
B46D0798,001,28-11-1989,199,199,1219,,,,,,
B46D0798,001,04-12-1989,200,200,1218,,,,,,
B46D0798,001,14-12-1989,196,196,1222,,,,,,
B46D0798,001,28-12-1989,184,184,1234,,,,,,
B46D0798,001,15-01-1990,176,176,1242,,,,,,
B46D0798,001,29-01-1990,171,171,1247,,,,,,
B46D0798,001,14-02-1990,160,160,1258,,,,,,
B46D0798,001,28-02-1990,147,147,1271,,,,,,
B46D0798,001,14-03-1990,156,156,1262,,,,,,
B46D0798,001,28-03-1990,139,139,1279,,,,,,
B46D0798,001,12-04-1990,144,144,1274,,,,,,
B46D0798,001,27-04-1990,149,149,1269,,,,,,
B46D0798,001,14-05-1990,150,150,1268,,,,,,
B46D0798,001,28-05-1990,151,151,1267,,,,,,
B46D0798,001,14-06-1990,152,152,1266,,,,,,
B46D0798,001,28-06-1990,156,156,1262,,,,,,
B46D0798,001,14-07-1990,175,175,1243,,,,,,
B46D0798,001,28-07-1990,190,190,1228,,,,,,
B46D0798,001,14-08-1990,196,196,1222,,,,,,
B46D0798,001,28-08-1990,198,198,1220,,,,,,
B46D0798,001,14-09-1990,197,197,1221,,,,,,
B46D0798,001,28-09-1990,201,201,1217,,,,,,
B46D0798,001,15-10-1990,201,201,1217,,,,,,
B46D0798,001,29-10-1990,202,202,1216,,,,,,
B46D0798,001,14-11-1990,201,201,1217,,,,,,
B46D0798,001,28-11-1990,196,196,1222,,,,,,
B46D0798,001,17-12-1990,184,184,1234,,,,,,
B46D0798,001,28-12-1990,177,177,1241,,,,,,
B46D0798,001,14-01-1991,149,149,1269,,,,,,
B46D0798,001,28-01-1991,141,141,1277,,,,,,
B46D0798,001,14-02-1991,141,141,1277,,,,,,
B46D0798,001,28-02-1991,148,148,1270,,,,,,
B46D0798,001,14-03-1991,150,150,1268,,,,,,
B46D0798,001,28-03-1991,152,152,1266,,,,,,
B46D0798,001,15-04-1991,161,161,1257,,,,,,
B46D0798,001,29-04-1991,161,161,1257,,,,,,
B46D0798,001,14-05-1991,172,172,1246,,,,,,
B46D0798,001,28-05-1991,172,172,1246,,,,,,
B46D0798,001,14-06-1991,176,176,1242,,,,,,
B46D0798,001,15-07-1991,179,179,1239,,,,,,
B46D0798,001,19-08-1991,194,194,1224,,,,,,
B46D0798,001,02-09-1991,200,200,1218,,,,,,
B46D0798,001,16-09-1991,205,205,1213,,,,,,
B46D0798,001,30-09-1991,204,204,1214,,,,,,
B46D0798,001,28-10-1991,208,208,1210,,,,,,
B46D0798,001,14-11-1991,200,200,1218,,,,,,
B46D0798,001,28-11-1991,190,190,1228,,,,,,
B46D0798,001,13-12-1991,189,189,1229,,,,,,
B46D0798,001,27-12-1991,180,180,1238,,,,,,
B46D0798,001,14-01-1992,159,159,1259,,,,,,
B46D0798,001,28-01-1992,156,156,1262,,,,,,
B46D0798,001,14-02-1992,154,154,1264,,,,,,
B46D0798,001,28-02-1992,153,153,1265,,,,,,
B46D0798,001,16-03-1992,150,150,1268,,,,,,
B46D0798,001,27-03-1992,141,141,1277,,,,,,
B46D0798,001,14-04-1992,140,140,1278,,,,,,
B46D0798,001,28-04-1992,140,140,1278,,,,,,
B46D0798,001,14-05-1992,139,139,1279,,,,,,
B46D0798,001,27-05-1992,143,142,1276,,,,,,
B46D0798,001,15-06-1992,150,149,1269,,,,,,
B46D0798,001,29-06-1992,166,165,1253,,,,,,
B46D0798,001,14-07-1992,170,169,1249,,,,,,
B46D0798,001,28-07-1992,175,174,1244,,,,,,
B46D0798,001,14-08-1992,189,188,1230,,,,,,
B46D0798,001,26-08-1992,185,184,1234,,,,,,
B46D0798,001,14-09-1992,175,174,1244,,,,,,
B46D0798,001,28-09-1992,176,175,1243,,,,,,
B46D0798,001,14-10-1992,176,175,1243,,,,,,
B46D0798,001,28-10-1992,180,179,1239,,,,,,
B46D0798,001,15-11-1992,172,171,1247,,,,,,
B46D0798,001,27-11-1992,165,164,1254,,,,,,
B46D0798,001,14-12-1992,145,144,1274,,,,,,
B46D0798,001,28-12-1992,140,139,1279,,,,,,
B46D0798,001,14-01-1993,130,129,1289,,,,,,
B46D0798,001,28-01-1993,115,114,1304,,,,,,
B46D0798,001,15-02-1993,118,117,1301,,,,,,
B46D0798,001,01-03-1993,124,123,1295,,,,,,
B46D0798,001,15-03-1993,130,129,1289,,,,,,
B46D0798,001,30-03-1993,135,134,1284,,,,,,
B46D0798,001,14-04-1993,141,140,1278,,,,,,
B46D0798,001,29-04-1993,123,122,1296,,,,,,
B46D0798,001,14-05-1993,120,119,1299,,,,,,
B46D0798,001,28-05-1993,130,129,1289,,,,,,
B46D0798,001,03-06-1993,134,133,1285,,,,,,
B46D0798,001,14-06-1993,147,146,1272,,,,,,
B46D0798,001,28-06-1993,150,149,1269,,,,,,
B46D0798,001,14-07-1993,164,163,1255,,,,,,
B46D0798,001,28-07-1993,162,161,1257,,,,,,
B46D0798,001,16-08-1993,167,166,1252,,,,,,
B46D0798,001,27-08-1993,170,169,1249,,,,,,
B46D0798,001,14-09-1993,169,168,1250,,,,,,
B46D0798,001,28-09-1993,143,142,1276,,,,,,
B46D0798,001,14-10-1993,135,134,1284,,,,,,
B46D0798,001,28-10-1993,130,129,1289,,,,,,
B46D0798,001,15-11-1993,130,129,1289,,,,,,
B46D0798,001,30-11-1993,129,128,1290,,,,,,
B46D0798,001,14-12-1993,126,125,1293,,,,,,
B46D0798,001,30-12-1993,89,88,1330,,,,,,
B46D0798,001,07-01-1994,50,49,1369,,,,,,
B46D0798,001,21-01-1994,64,63,1355,,,,,,
B46D0798,001,28-01-1994,44,43,1375,,,,,,
B46D0798,001,11-02-1994,61,60,1358,,,,,,
B46D0798,001,25-02-1994,80,79,1339,,,,,,
B46D0798,001,11-03-1994,88,87,1331,,,,,,
B46D0798,001,25-03-1994,50,49,1369,,,,,,
B46D0798,001,08-04-1994,53,52,1366,,,,,,
B46D0798,001,22-04-1994,115,114,1304,,,,,,
