Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0735,001,18-07-2008,130,140,1175,,,,,,
B46D0735,001,19-07-2008,129,139,1176,,,,,,
B46D0735,001,20-07-2008,128,138,1177,,,,,,
B46D0735,001,21-07-2008,129,139,1176,,,,,,
B46D0735,001,22-07-2008,130,140,1175,,,,,,
B46D0735,001,23-07-2008,131,141,1174,,,,,,
B46D0735,001,24-07-2008,131,141,1174,,,,,,
B46D0735,001,25-07-2008,131,141,1174,,,,,,
B46D0735,001,26-07-2008,128,138,1177,,,,,,
B46D0735,001,27-07-2008,131,141,1174,,,,,,
B46D0735,001,28-07-2008,130,140,1175,,,,,,
B46D0735,001,29-07-2008,131,141,1174,,,,,,
B46D0735,001,30-07-2008,136,146,1169,,,,,,
B46D0735,001,31-07-2008,136,146,1169,,,,,,
B46D0735,001,01-08-2008,139,149,1166,,,,,,
B46D0735,001,02-08-2008,140,150,1165,,,,,,
B46D0735,001,03-08-2008,137,147,1168,,,,,,
B46D0735,001,04-08-2008,139,149,1166,,,,,,
B46D0735,001,05-08-2008,139,149,1166,,,,,,
B46D0735,001,06-08-2008,140,150,1165,,,,,,
B46D0735,001,07-08-2008,139,149,1166,,,,,,
B46D0735,001,08-08-2008,139,149,1166,,,,,,
B46D0735,001,09-08-2008,141,151,1164,,,,,,
B46D0735,001,10-08-2008,136,146,1169,,,,,,
B46D0735,001,11-08-2008,137,147,1168,,,,,,
B46D0735,001,12-08-2008,134,144,1171,,,,,,
B46D0735,001,13-08-2008,133,143,1172,,,,,,
B46D0735,001,14-08-2008,133,143,1172,,,,,,
B46D0735,001,15-08-2008,133,143,1172,,,,,,
B46D0735,001,16-08-2008,133,143,1172,,,,,,
B46D0735,001,17-08-2008,134,144,1171,,,,,,
B46D0735,001,18-08-2008,135,145,1170,,,,,,
B46D0735,001,19-08-2008,135,145,1170,,,,,,
B46D0735,001,20-08-2008,136,146,1169,,,,,,
B46D0735,001,21-08-2008,134,144,1171,,,,,,
B46D0735,001,22-08-2008,,,,D,,,,,
B46D0735,001,03-09-2008,133,143,1172,,,,,,
B46D0735,001,04-09-2008,133,143,1172,,,,,,
B46D0735,001,05-09-2008,129,139,1176,,,,,,
B46D0735,001,06-09-2008,130,140,1175,,,,,,
B46D0735,001,07-09-2008,132,142,1173,,,,,,
B46D0735,001,08-09-2008,134,144,1171,,,,,,
B46D0735,001,09-09-2008,130,140,1175,,,,,,
B46D0735,001,10-09-2008,123,133,1182,,,,,,
B46D0735,001,11-09-2008,120,130,1185,,,,,,
B46D0735,001,12-09-2008,127,137,1178,,,,,,
B46D0735,001,13-09-2008,127,137,1178,,,,,,
B46D0735,001,14-09-2008,129,139,1176,,,,,,
B46D0735,001,15-09-2008,130,140,1175,,,,,,
B46D0735,001,16-09-2008,127,137,1178,,,,,,
B46D0735,001,17-09-2008,124,134,1181,,,,,,
B46D0735,001,18-09-2008,121,131,1184,,,,,,
B46D0735,001,19-09-2008,125,135,1180,,,,,,
B46D0735,001,20-09-2008,130,140,1175,,,,,,
B46D0735,001,21-09-2008,132,142,1173,,,,,,
B46D0735,001,22-09-2008,132,142,1173,,,,,,
B46D0735,001,23-09-2008,131,141,1174,,,,,,
B46D0735,001,24-09-2008,132,142,1173,,,,,,
B46D0735,001,25-09-2008,131,141,1174,,,,,,
B46D0735,001,26-09-2008,134,144,1171,,,,,,
B46D0735,001,27-09-2008,134,144,1171,,,,,,
B46D0735,001,28-09-2008,135,145,1170,,,,,,
B46D0735,001,29-09-2008,135,145,1170,,,,,,
B46D0735,001,30-09-2008,129,139,1176,,,,,,
B46D0735,001,01-10-2008,127,137,1178,,,,,,
B46D0735,001,02-10-2008,128,138,1177,,,,,,
B46D0735,001,03-10-2008,127,137,1178,,,,,,
B46D0735,001,04-10-2008,126,136,1179,,,,,,
B46D0735,001,05-10-2008,124,134,1181,,,,,,
B46D0735,001,06-10-2008,121,131,1184,,,,,,
B46D0735,001,07-10-2008,118,128,1187,,,,,,
B46D0735,001,08-10-2008,112,122,1193,,,,,,
B46D0735,001,09-10-2008,110,120,1195,,,,,,
B46D0735,001,10-10-2008,111,121,1194,,,,,,
B46D0735,001,11-10-2008,112,122,1193,,,,,,
B46D0735,001,12-10-2008,111,121,1194,,,,,,
B46D0735,001,13-10-2008,106,116,1199,,,,,,
B46D0735,001,14-10-2008,108,118,1197,,,,,,
B46D0735,001,15-10-2008,108,118,1197,,,,,,
B46D0735,001,16-10-2008,106,116,1199,,,,,,
B46D0735,001,17-10-2008,106,116,1199,,,,,,
B46D0735,001,18-10-2008,105,115,1200,,,,,,
B46D0735,001,19-10-2008,108,118,1197,,,,,,
B46D0735,001,20-10-2008,108,118,1197,,,,,,
B46D0735,001,21-10-2008,109,119,1196,,,,,,
B46D0735,001,22-10-2008,111,121,1194,,,,,,
B46D0735,001,23-10-2008,112,122,1193,,,,,,
B46D0735,001,24-10-2008,114,124,1191,,,,,,
B46D0735,001,25-10-2008,117,127,1188,,,,,,
B46D0735,001,26-10-2008,116,126,1189,,,,,,
B46D0735,001,27-10-2008,115,125,1190,,,,,,
B46D0735,001,28-10-2008,112,122,1193,,,,,,
B46D0735,001,29-10-2008,111,121,1194,,,,,,
B46D0735,001,30-10-2008,109,119,1196,,,,,,
B46D0735,001,31-10-2008,108,118,1197,,,,,,
B46D0735,001,01-11-2008,108,118,1197,,,,,,
B46D0735,001,02-11-2008,109,119,1196,,,,,,
B46D0735,001,03-11-2008,108,118,1197,,,,,,
B46D0735,001,04-11-2008,106,116,1199,,,,,,
B46D0735,001,05-11-2008,104,114,1201,,,,,,
B46D0735,001,06-11-2008,103,113,1202,,,,,,
B46D0735,001,07-11-2008,105,115,1200,,,,,,
B46D0735,001,08-11-2008,111,121,1194,,,,,,
B46D0735,001,09-11-2008,112,122,1193,,,,,,
B46D0735,001,10-11-2008,110,120,1195,,,,,,
B46D0735,001,11-11-2008,110,120,1195,,,,,,
B46D0735,001,12-11-2008,106,116,1199,,,,,,
B46D0735,001,13-11-2008,108,118,1197,,,,,,
B46D0735,001,14-11-2008,110,120,1195,,,,,,
B46D0735,001,15-11-2008,101,111,1204,,,,,,
B46D0735,001,16-11-2008,91,101,1214,,,,,,
B46D0735,001,17-11-2008,103,113,1202,,,,,,
B46D0735,001,18-11-2008,100,110,1205,,,,,,
B46D0735,001,19-11-2008,101,111,1204,,,,,,
B46D0735,001,20-11-2008,96,106,1209,,,,,,
B46D0735,001,21-11-2008,93,103,1212,,,,,,
B46D0735,001,22-11-2008,89,99,1216,,,,,,
B46D0735,001,23-11-2008,83,93,1222,,,,,,
B46D0735,001,24-11-2008,80,90,1225,,,,,,
B46D0735,001,25-11-2008,74,84,1231,,,,,,
B46D0735,001,26-11-2008,74,84,1231,,,,,,
B46D0735,001,27-11-2008,70,80,1235,,,,,,
B46D0735,001,28-11-2008,67,77,1238,,,,,,
B46D0735,001,29-11-2008,65,75,1240,,,,,,
B46D0735,001,30-11-2008,68,78,1237,,,,,,
B46D0735,001,01-12-2008,71,81,1234,,,,,,
B46D0735,001,02-12-2008,71,81,1234,,,,,,
B46D0735,001,03-12-2008,69,79,1236,,,,,,
B46D0735,001,04-12-2008,63,73,1242,,,,,,
B46D0735,001,05-12-2008,65,75,1240,,,,,,
B46D0735,001,06-12-2008,69,79,1236,,,,,,
B46D0735,001,07-12-2008,77,87,1228,,,,,,
B46D0735,001,08-12-2008,81,91,1224,,,,,,
B46D0735,001,09-12-2008,82,92,1223,,,,,,
B46D0735,001,10-12-2008,84,94,1221,,,,,,
B46D0735,001,11-12-2008,,,,D,,,,,
B46D0735,001,25-12-2008,90,100,1215,,,,,,
B46D0735,001,26-12-2008,99,109,1206,,,,,,
B46D0735,001,27-12-2008,92,102,1213,,,,,,
B46D0735,001,28-12-2008,92,102,1213,,,,,,
B46D0735,001,29-12-2008,95,105,1210,,,,,,
B46D0735,001,30-12-2008,95,105,1210,,,,,,
B46D0735,001,31-12-2008,96,106,1209,,,,,,
B46D0735,001,01-01-2009,97,107,1208,,,,,,
B46D0735,001,02-01-2009,98,108,1207,,,,,,
B46D0735,001,03-01-2009,100,110,1205,,,,,,
B46D0735,001,04-01-2009,98,108,1207,,,,,,
B46D0735,001,05-01-2009,105,115,1200,,,,,,
B46D0735,001,06-01-2009,98,108,1207,,,,,,
B46D0735,001,07-01-2009,105,115,1200,,,,,,
B46D0735,001,08-01-2009,103,113,1202,,,,,,
B46D0735,001,09-01-2009,109,119,1196,,,,,,
B46D0735,001,10-01-2009,104,114,1201,,,,,,
B46D0735,001,11-01-2009,111,121,1194,,,,,,
B46D0735,001,12-01-2009,107,117,1198,,,,,,
B46D0735,001,13-01-2009,106,116,1199,,,,,,
B46D0735,001,14-01-2009,105,115,1200,,,,,,
B46D0735,001,15-01-2009,95,105,1210,,,,,,
B46D0735,001,16-01-2009,96,106,1209,,,,,,
B46D0735,001,17-01-2009,90,100,1215,,,,,,
B46D0735,001,18-01-2009,85,95,1220,,,,,,
B46D0735,001,19-01-2009,75,85,1230,,,,,,
B46D0735,001,20-01-2009,75,85,1230,,,,,,
B46D0735,001,21-01-2009,84,94,1221,,,,,,
B46D0735,001,22-01-2009,84,94,1221,,,,,,
B46D0735,001,23-01-2009,60,70,1245,,,,,,
B46D0735,001,24-01-2009,65,75,1240,,,,,,
B46D0735,001,25-01-2009,62,72,1243,,,,,,
B46D0735,001,26-01-2009,74,84,1231,,,,,,
B46D0735,001,27-01-2009,75,85,1230,,,,,,
B46D0735,001,28-01-2009,86,96,1219,,,,,,
B46D0735,001,29-01-2009,84,94,1221,,,,,,
B46D0735,001,30-01-2009,92,102,1213,,,,,,
B46D0735,001,31-01-2009,88,98,1217,,,,,,
B46D0735,001,01-02-2009,95,105,1210,,,,,,
B46D0735,001,02-02-2009,95,105,1210,,,,,,
B46D0735,001,03-02-2009,92,102,1213,,,,,,
B46D0735,001,04-02-2009,89,99,1216,,,,,,
B46D0735,001,05-02-2009,86,96,1219,,,,,,
B46D0735,001,06-02-2009,87,97,1218,,,,,,
B46D0735,001,07-02-2009,83,93,1222,,,,,,
B46D0735,001,08-02-2009,90,100,1215,,,,,,
B46D0735,001,09-02-2009,89,99,1216,,,,,,
B46D0735,001,10-02-2009,68,78,1237,,,,,,
B46D0735,001,11-02-2009,56,66,1249,,,,,,
B46D0735,001,12-02-2009,52,62,1253,,,,,,
B46D0735,001,13-02-2009,57,67,1248,,,,,,
B46D0735,001,14-02-2009,58,68,1247,,,,,,
B46D0735,001,15-02-2009,65,75,1240,,,,,,
B46D0735,001,16-02-2009,67,77,1238,,,,,,
B46D0735,001,17-02-2009,72,82,1233,,,,,,
B46D0735,001,18-02-2009,79,89,1226,,,,,,
B46D0735,001,19-02-2009,82,92,1223,,,,,,
B46D0735,001,20-02-2009,87,97,1218,,,,,,
B46D0735,001,21-02-2009,89,99,1216,,,,,,
B46D0735,001,22-02-2009,90,100,1215,,,,,,
B46D0735,001,23-02-2009,91,101,1214,,,,,,
B46D0735,001,24-02-2009,96,106,1209,,,,,,
B46D0735,001,25-02-2009,98,108,1207,,,,,,
B46D0735,001,26-02-2009,99,109,1206,,,,,,
B46D0735,001,27-02-2009,100,110,1205,,,,,,
B46D0735,001,28-02-2009,93,103,1212,,,,,,
B46D0735,001,01-03-2009,84,94,1221,,,,,,
B46D0735,001,02-03-2009,93,103,1212,,,,,,
B46D0735,001,03-03-2009,86,96,1219,,,,,,
B46D0735,001,04-03-2009,89,99,1216,,,,,,
B46D0735,001,05-03-2009,88,98,1217,,,,,,
B46D0735,001,06-03-2009,100,110,1205,,,,,,
B46D0735,001,07-03-2009,102,112,1203,,,,,,
B46D0735,001,08-03-2009,100,110,1205,,,,,,
B46D0735,001,09-03-2009,101,111,1204,,,,,,
B46D0735,001,10-03-2009,99,109,1206,,,,,,
B46D0735,001,11-03-2009,101,111,1204,,,,,,
B46D0735,001,12-03-2009,98,108,1207,,,,,,
B46D0735,001,13-03-2009,98,108,1207,,,,,,
B46D0735,001,14-03-2009,95,105,1210,,,,,,
B46D0735,001,15-03-2009,100,110,1205,,,,,,
B46D0735,001,16-03-2009,103,113,1202,,,,,,
B46D0735,001,17-03-2009,105,115,1200,,,,,,
B46D0735,001,18-03-2009,107,117,1198,,,,,,
B46D0735,001,19-03-2009,103,113,1202,,,,,,
B46D0735,001,20-03-2009,96,106,1209,,,,,,
B46D0735,001,21-03-2009,95,105,1210,,,,,,
B46D0735,001,22-03-2009,94,104,1211,,,,,,
B46D0735,001,23-03-2009,91,101,1214,,,,,,
B46D0735,001,24-03-2009,91,101,1214,,,,,,
B46D0735,001,25-03-2009,88,98,1217,,,,,,
B46D0735,001,26-03-2009,86,96,1219,,,,,,
B46D0735,001,27-03-2009,78,88,1227,,,,,,
B46D0735,001,28-03-2009,74,84,1231,,,,,,
B46D0735,001,29-03-2009,63,73,1242,,,,,,
B46D0735,001,30-03-2009,64,74,1241,,,,,,
B46D0735,001,31-03-2009,69,79,1236,,,,,,
B46D0735,001,01-04-2009,72,82,1233,,,,,,
B46D0735,001,02-04-2009,74,84,1231,,,,,,
B46D0735,001,03-04-2009,75,85,1230,,,,,,
B46D0735,001,04-04-2009,80,90,1225,,,,,,
B46D0735,001,05-04-2009,83,93,1222,,,,,,
B46D0735,001,06-04-2009,83,93,1222,,,,,,
B46D0735,001,07-04-2009,82,92,1223,,,,,,
B46D0735,001,08-04-2009,85,95,1220,,,,,,
B46D0735,001,09-04-2009,87,97,1218,,,,,,
B46D0735,001,10-04-2009,79,89,1226,,,,,,
B46D0735,001,11-04-2009,81,91,1224,,,,,,
B46D0735,001,12-04-2009,82,92,1223,,,,,,
B46D0735,001,13-04-2009,82,92,1223,,,,,,
B46D0735,001,14-04-2009,82,92,1223,,,,,,
B46D0735,001,15-04-2009,80,90,1225,,,,,,
B46D0735,001,16-04-2009,95,105,1210,,,,,,
B46D0735,001,17-04-2009,92,102,1213,,,,,,
B46D0735,001,18-04-2009,95,105,1210,,,,,,
B46D0735,001,19-04-2009,98,108,1207,,,,,,
B46D0735,001,20-04-2009,99,109,1206,,,,,,
B46D0735,001,21-04-2009,99,109,1206,,,,,,
B46D0735,001,22-04-2009,106,116,1199,,,,,,
B46D0735,001,23-04-2009,104,114,1201,,,,,,
B46D0735,001,24-04-2009,102,112,1203,,,,,,
B46D0735,001,25-04-2009,103,113,1202,,,,,,
B46D0735,001,26-04-2009,109,119,1196,,,,,,
B46D0735,001,27-04-2009,104,114,1201,,,,,,
B46D0735,001,28-04-2009,107,117,1198,,,,,,
B46D0735,001,29-04-2009,111,121,1194,,,,,,
B46D0735,001,30-04-2009,114,124,1191,,,,,,
B46D0735,001,01-05-2009,115,125,1190,,,,,,
B46D0735,001,02-05-2009,115,125,1190,,,,,,
B46D0735,001,03-05-2009,110,120,1195,,,,,,
B46D0735,001,04-05-2009,115,125,1190,,,,,,
B46D0735,001,05-05-2009,111,121,1194,,,,,,
B46D0735,001,06-05-2009,111,121,1194,,,,,,
B46D0735,001,07-05-2009,107,117,1198,,,,,,
B46D0735,001,08-05-2009,113,123,1192,,,,,,
B46D0735,001,09-05-2009,116,126,1189,,,,,,
B46D0735,001,10-05-2009,119,129,1186,,,,,,
B46D0735,001,11-05-2009,122,132,1183,,,,,,
B46D0735,001,12-05-2009,126,136,1179,,,,,,
B46D0735,001,13-05-2009,125,135,1180,,,,,,
B46D0735,001,14-05-2009,125,135,1180,,,,,,
B46D0735,001,15-05-2009,121,131,1184,,,,,,
B46D0735,001,16-05-2009,123,133,1182,,,,,,
B46D0735,001,17-05-2009,124,134,1181,,,,,,
B46D0735,001,18-05-2009,125,135,1180,,,,,,
B46D0735,001,19-05-2009,126,136,1179,,,,,,
B46D0735,001,20-05-2009,127,137,1178,,,,,,
B46D0735,001,21-05-2009,126,136,1179,,,,,,
B46D0735,001,22-05-2009,128,138,1177,,,,,,
B46D0735,001,23-05-2009,129,139,1176,,,,,,
B46D0735,001,24-05-2009,130,140,1175,,,,,,
B46D0735,001,25-05-2009,131,141,1174,,,,,,
B46D0735,001,26-05-2009,130,140,1175,,,,,,
B46D0735,001,27-05-2009,132,142,1173,,,,,,
B46D0735,001,28-05-2009,131,141,1174,,,,,,
B46D0735,001,29-05-2009,134,144,1171,,,,,,
B46D0735,001,30-05-2009,135,145,1170,,,,,,
B46D0735,001,31-05-2009,136,146,1169,,,,,,
B46D0735,001,01-06-2009,136,146,1169,,,,,,
B46D0735,001,02-06-2009,137,147,1168,,,,,,
B46D0735,001,03-06-2009,139,149,1166,,,,,,
B46D0735,001,04-06-2009,141,151,1164,,,,,,
B46D0735,001,05-06-2009,143,153,1162,,,,,,
B46D0735,001,06-06-2009,143,153,1162,,,,,,
B46D0735,001,07-06-2009,144,154,1161,,,,,,
B46D0735,001,08-06-2009,145,155,1160,,,,,,
B46D0735,001,09-06-2009,146,156,1159,,,,,,
B46D0735,001,10-06-2009,146,156,1159,,,,,,
B46D0735,001,11-06-2009,150,160,1155,,,,,,
B46D0735,001,12-06-2009,149,159,1156,,,,,,
B46D0735,001,13-06-2009,148,158,1157,,,,,,
B46D0735,001,14-06-2009,146,156,1159,,,,,,
B46D0735,001,15-06-2009,144,154,1161,,,,,,
B46D0735,001,16-06-2009,140,150,1165,,,,,,
B46D0735,001,17-06-2009,133,143,1172,,,,,,
B46D0735,001,18-06-2009,130,140,1175,,,,,,
B46D0735,001,19-06-2009,128,138,1177,,,,,,
B46D0735,001,20-06-2009,127,137,1178,,,,,,
B46D0735,001,21-06-2009,127,137,1178,,,,,,
B46D0735,001,22-06-2009,126,136,1179,,,,,,
B46D0735,001,23-06-2009,125,135,1180,,,,,,
B46D0735,001,24-06-2009,124,134,1181,,,,,,
B46D0735,001,25-06-2009,124,134,1181,,,,,,
B46D0735,001,26-06-2009,,,,D,,,,,
B46D0735,001,08-07-2009,140,150,1165,,,,,,
B46D0735,001,09-07-2009,137,147,1168,,,,,,
B46D0735,001,10-07-2009,139,149,1166,,,,,,
B46D0735,001,11-07-2009,142,152,1163,,,,,,
B46D0735,001,12-07-2009,142,152,1163,,,,,,
B46D0735,001,13-07-2009,142,152,1163,,,,,,
B46D0735,001,14-07-2009,142,152,1163,,,,,,
B46D0735,001,15-07-2009,143,153,1162,,,,,,
B46D0735,001,16-07-2009,143,153,1162,,,,,,
B46D0735,001,17-07-2009,136,146,1169,,,,,,
B46D0735,001,18-07-2009,141,151,1164,,,,,,
B46D0735,001,19-07-2009,141,151,1164,,,,,,
B46D0735,001,20-07-2009,142,152,1163,,,,,,
B46D0735,001,21-07-2009,147,157,1158,,,,,,
B46D0735,001,22-07-2009,146,156,1159,,,,,,
B46D0735,001,23-07-2009,145,155,1160,,,,,,
B46D0735,001,24-07-2009,138,148,1167,,,,,,
B46D0735,001,25-07-2009,134,144,1171,,,,,,
B46D0735,001,26-07-2009,134,144,1171,,,,,,
B46D0735,001,27-07-2009,133,143,1172,,,,,,
B46D0735,001,28-07-2009,130,140,1175,,,,,,
B46D0735,001,29-07-2009,129,139,1176,,,,,,
B46D0735,001,30-07-2009,128,138,1177,,,,,,
B46D0735,001,31-07-2009,129,139,1176,,,,,,
B46D0735,001,01-08-2009,129,139,1176,,,,,,
B46D0735,001,02-08-2009,130,140,1175,,,,,,
B46D0735,001,03-08-2009,130,140,1175,,,,,,
B46D0735,001,04-08-2009,129,139,1176,,,,,,
B46D0735,001,05-08-2009,133,143,1172,,,,,,
B46D0735,001,06-08-2009,139,149,1166,,,,,,
B46D0735,001,07-08-2009,140,150,1165,,,,,,
B46D0735,001,08-08-2009,142,152,1163,,,,,,
B46D0735,001,09-08-2009,142,152,1163,,,,,,
B46D0735,001,10-08-2009,143,153,1162,,,,,,
B46D0735,001,11-08-2009,145,155,1160,,,,,,
B46D0735,001,12-08-2009,145,155,1160,,,,,,
B46D0735,001,13-08-2009,145,155,1160,,,,,,
B46D0735,001,14-08-2009,141,151,1164,,,,,,
B46D0735,001,15-08-2009,143,153,1162,,,,,,
B46D0735,001,16-08-2009,145,155,1160,,,,,,
B46D0735,001,17-08-2009,146,156,1159,,,,,,
B46D0735,001,18-08-2009,147,157,1158,,,,,,
B46D0735,001,19-08-2009,148,158,1157,,,,,,
B46D0735,001,20-08-2009,143,153,1162,,,,,,
B46D0735,001,21-08-2009,145,155,1160,,,,,,
B46D0735,001,22-08-2009,148,158,1157,,,,,,
B46D0735,001,23-08-2009,149,159,1156,,,,,,
B46D0735,001,24-08-2009,149,159,1156,,,,,,
B46D0735,001,25-08-2009,148,158,1157,,,,,,
B46D0735,001,26-08-2009,151,161,1154,,,,,,
B46D0735,001,27-08-2009,151,161,1154,,,,,,
B46D0735,001,28-08-2009,153,163,1152,,,,,,
B46D0735,001,29-08-2009,154,164,1151,,,,,,
B46D0735,001,30-08-2009,154,164,1151,,,,,,
B46D0735,001,31-08-2009,155,165,1150,,,,,,
B46D0735,001,01-09-2009,156,166,1149,,,,,,
B46D0735,001,02-09-2009,157,167,1148,,,,,,
B46D0735,001,03-09-2009,156,166,1149,,,,,,
B46D0735,001,04-09-2009,157,167,1148,,,,,,
B46D0735,001,05-09-2009,157,167,1148,,,,,,
B46D0735,001,06-09-2009,158,168,1147,,,,,,
B46D0735,001,07-09-2009,158,168,1147,,,,,,
B46D0735,001,08-09-2009,159,169,1146,,,,,,
B46D0735,001,09-09-2009,160,170,1145,,,,,,
B46D0735,001,10-09-2009,163,173,1142,,,,,,
B46D0735,001,11-09-2009,160,170,1145,,,,,,
B46D0735,001,12-09-2009,163,173,1142,,,,,,
B46D0735,001,13-09-2009,164,174,1141,,,,,,
B46D0735,001,14-09-2009,165,175,1140,,,,,,
B46D0735,001,15-09-2009,160,170,1145,,,,,,
B46D0735,001,16-09-2009,158,168,1147,,,,,,
B46D0735,001,17-09-2009,157,167,1148,,,,,,
B46D0735,001,18-09-2009,157,167,1148,,,,,,
B46D0735,001,19-09-2009,158,168,1147,,,,,,
B46D0735,001,20-09-2009,160,170,1145,,,,,,
B46D0735,001,21-09-2009,162,172,1143,,,,,,
B46D0735,001,22-09-2009,167,177,1138,,,,,,
B46D0735,001,23-09-2009,164,174,1141,,,,,,
B46D0735,001,24-09-2009,161,171,1144,,,,,,
B46D0735,001,25-09-2009,163,173,1142,,,,,,
B46D0735,001,26-09-2009,164,174,1141,,,,,,
B46D0735,001,27-09-2009,165,175,1140,,,,,,
B46D0735,001,28-09-2009,164,174,1141,,,,,,
B46D0735,001,29-09-2009,168,178,1137,,,,,,
B46D0735,001,30-09-2009,168,178,1137,,,,,,
B46D0735,001,01-10-2009,168,178,1137,,,,,,
B46D0735,001,02-10-2009,168,178,1137,,,,,,
B46D0735,001,03-10-2009,166,176,1139,,,,,,
B46D0735,001,04-10-2009,167,177,1138,,,,,,
B46D0735,001,05-10-2009,167,177,1138,,,,,,
B46D0735,001,06-10-2009,164,174,1141,,,,,,
B46D0735,001,07-10-2009,162,172,1143,,,,,,
B46D0735,001,08-10-2009,160,170,1145,,,,,,
B46D0735,001,09-10-2009,158,168,1147,,,,,,
B46D0735,001,10-10-2009,155,165,1150,,,,,,
B46D0735,001,11-10-2009,152,162,1153,,,,,,
B46D0735,001,12-10-2009,151,161,1154,,,,,,
B46D0735,001,13-10-2009,151,161,1154,,,,,,
B46D0735,001,14-10-2009,149,159,1156,,,,,,
B46D0735,001,15-10-2009,147,157,1158,,,,,,
B46D0735,001,18-10-2009,144,154,1161,,,,,,
B46D0735,001,19-10-2009,144,154,1161,,,,,,
B46D0735,001,20-10-2009,142,152,1163,,,,,,
B46D0735,001,21-10-2009,140,150,1165,,,,,,
B46D0735,001,22-10-2009,140,150,1165,,,,,,
B46D0735,001,23-10-2009,137,147,1168,,,,,,
B46D0735,001,24-10-2009,139,149,1166,,,,,,
B46D0735,001,25-10-2009,141,151,1164,,,,,,
B46D0735,001,26-10-2009,138,148,1167,,,,,,
B46D0735,001,27-10-2009,137,147,1168,,,,,,
B46D0735,001,28-10-2009,135,145,1170,,,,,,
B46D0735,001,29-10-2009,139,149,1166,,,,,,
B46D0735,001,30-10-2009,142,152,1163,,,,,,
B46D0735,001,31-10-2009,143,153,1162,,,,,,
B46D0735,001,01-11-2009,143,153,1162,,,,,,
B46D0735,001,02-11-2009,142,152,1163,,,,,,
B46D0735,001,03-11-2009,134,144,1171,,,,,,
B46D0735,001,04-11-2009,133,143,1172,,,,,,
B46D0735,001,05-11-2009,127,137,1178,,,,,,
B46D0735,001,06-11-2009,119,129,1186,,,,,,
B46D0735,001,07-11-2009,112,122,1193,,,,,,
B46D0735,001,08-11-2009,110,120,1195,,,,,,
B46D0735,001,09-11-2009,109,119,1196,,,,,,
B46D0735,001,10-11-2009,108,118,1197,,,,,,
B46D0735,001,11-11-2009,107,117,1198,,,,,,
B46D0735,001,12-11-2009,107,117,1198,,,,,,
B46D0735,001,13-11-2009,107,117,1198,,,,,,
B46D0735,001,14-11-2009,106,116,1199,,,,,,
B46D0735,001,15-11-2009,108,118,1197,,,,,,
B46D0735,001,16-11-2009,106,116,1199,,,,,,
B46D0735,001,17-11-2009,107,117,1198,,,,,,
B46D0735,001,18-11-2009,109,119,1196,,,,,,
B46D0735,001,19-11-2009,110,120,1195,,,,,,
B46D0735,001,20-11-2009,110,120,1195,,,,,,
B46D0735,001,21-11-2009,112,122,1193,,,,,,
B46D0735,001,22-11-2009,109,119,1196,,,,,,
B46D0735,001,23-11-2009,105,115,1200,,,,,,
B46D0735,001,24-11-2009,83,93,1222,,,,,,
B46D0735,001,25-11-2009,75,85,1230,,,,,,
B46D0735,001,26-11-2009,77,87,1228,,,,,,
B46D0735,001,27-11-2009,70,80,1235,,,,,,
B46D0735,001,28-11-2009,60,70,1245,,,,,,
B46D0735,001,29-11-2009,50,60,1255,,,,,,
B46D0735,001,30-11-2009,53,63,1252,,,,,,
B46D0735,001,01-12-2009,70,80,1235,,,,,,
B46D0735,001,02-12-2009,74,84,1231,,,,,,
B46D0735,001,03-12-2009,75,85,1230,,,,,,
B46D0735,001,04-12-2009,76,86,1229,,,,,,
B46D0735,001,05-12-2009,74,84,1231,,,,,,
B46D0735,001,06-12-2009,59,69,1246,,,,,,
B46D0735,001,07-12-2009,57,67,1248,,,,,,
B46D0735,001,08-12-2009,65,75,1240,,,,,,
B46D0735,001,09-12-2009,69,79,1236,,,,,,
B46D0735,001,10-12-2009,55,65,1250,,,,,,
B46D0735,001,11-12-2009,54,64,1251,,,,,,
B46D0735,001,12-12-2009,59,69,1246,,,,,,
B46D0735,001,13-12-2009,65,75,1240,,,,,,
B46D0735,001,14-12-2009,69,79,1236,,,,,,
B46D0735,001,15-12-2009,73,83,1232,,,,,,
B46D0735,001,16-12-2009,75,85,1230,,,,,,
B46D0735,001,17-12-2009,79,89,1226,,,,,,
B46D0735,001,18-12-2009,83,93,1222,,,,,,
B46D0735,001,19-12-2009,86,96,1219,,,,,,
B46D0735,001,20-12-2009,83,93,1222,,,,,,
B46D0735,001,21-12-2009,90,100,1215,,,,,,
B46D0735,001,22-12-2009,89,99,1216,,,,,,
B46D0735,001,23-12-2009,94,104,1211,,,,,,
B46D0735,001,24-12-2009,92,102,1213,,,,,,
B46D0735,001,25-12-2009,89,99,1216,,,,,,
B46D0735,001,26-12-2009,66,76,1239,,,,,,
B46D0735,001,27-12-2009,61,71,1244,,,,,,
B46D0735,001,28-12-2009,65,75,1240,,,,,,
B46D0735,001,29-12-2009,67,77,1238,,,,,,
B46D0735,001,30-12-2009,31,41,1274,,,,,,
B46D0735,001,31-12-2009,39,49,1266,,,,,,
B46D0735,001,01-01-2010,48,58,1257,,,,,,
B46D0735,001,02-01-2010,60,70,1245,,,,,,
