Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0358,002,16-07-2003,121,115,1157,,,,,,
B46D0358,002,29-07-2003,121,115,1157,,,,,,
B46D0358,002,14-08-2003,145,139,1133,,,,,,
B46D0358,002,28-08-2003,151,145,1127,,,,,,
B46D0358,002,15-09-2003,153,147,1125,,,,,,
B46D0358,002,01-10-2003,155,149,1123,,,,,,
B46D0358,002,14-10-2003,133,127,1145,,,,,,
B46D0358,002,27-10-2003,128,122,1150,,,,,,
B46D0358,002,13-11-2003,115,109,1163,,,,,,
B46D0358,002,28-11-2003,95,89,1183,,,,,,
B46D0358,002,12-12-2003,89,83,1189,,,,,,
B46D0358,002,30-12-2003,63,57,1215,,,,,,
B46D0358,002,14-01-2004,46,40,1232,,,,,,
B46D0358,002,28-01-2004,58,52,1220,,,,,,
B46D0358,002,12-02-2004,50,44,1228,,,,,,
B46D0358,002,27-02-2004,62,56,1216,,,,,,
B46D0358,002,16-03-2004,73,67,1205,,,,,,
B46D0358,002,30-03-2004,72,66,1206,,,,,,
B46D0358,002,15-04-2004,67,61,1211,,,,,,
B46D0358,002,27-04-2004,74,69,1203,,,,,,
B46D0358,002,14-05-2004,70,65,1207,,,,,,
B46D0358,002,25-05-2004,82,77,1195,,,,,,
B46D0358,002,16-06-2004,88,83,1189,,,,,,
B46D0358,002,30-06-2004,98,93,1179,,,,,,
B46D0358,002,14-07-2004,92,87,1185,,,,,,
B46D0358,002,27-07-2004,59,54,1218,,,,,,
B46D0358,002,13-08-2004,89,84,1188,,,,,,
B46D0358,002,27-08-2004,68,63,1209,,,,,,
B46D0358,002,14-09-2004,91,86,1186,,,,,,
B46D0358,002,29-09-2004,82,77,1195,,,,,,
B46D0358,002,15-10-2004,92,87,1185,,,,,,
B46D0358,002,28-10-2004,83,78,1194,,,,,,
B46D0358,002,12-11-2004,72,67,1205,,,,,,
B46D0358,002,26-11-2004,64,59,1213,,,,,,
B46D0358,002,14-12-2004,82,77,1195,,,,,,
B46D0358,002,29-12-2004,60,55,1217,,,,,,
B46D0358,002,14-01-2005,78,73,1199,,,,,,
B46D0358,002,27-01-2005,60,55,1217,,,,,,
B46D0358,002,16-02-2005,44,39,1233,,,,,,
B46D0358,002,01-03-2005,68,63,1209,,,,,,
B46D0358,002,15-03-2005,70,65,1207,,,,,,
B46D0358,002,29-03-2005,76,71,1201,,,,,,
B46D0358,002,13-04-2005,74,69,1203,,,,,,
B46D0358,002,26-04-2005,80,75,1197,,,,,,
B46D0358,002,13-05-2005,96,91,1181,,,,,,
B46D0358,002,27-05-2005,83,78,1194,,,,,,
B46D0358,002,13-06-2005,90,85,1187,,,,,,
B46D0358,002,29-06-2005,108,103,1169,,,,,,
B46D0358,002,18-07-2005,114,109,1163,,,,,,
B46D0358,002,27-07-2005,113,108,1164,,,,,,
B46D0358,002,15-08-2005,104,99,1173,,,,,,
B46D0358,002,29-08-2005,110,105,1167,,,,,,
B46D0358,002,14-09-2005,118,113,1159,,,,,,
B46D0358,002,28-09-2005,125,120,1152,,,,,,
B46D0358,002,14-10-2005,126,121,1151,,,,,,
B46D0358,002,28-10-2005,112,107,1165,,,,,,
B46D0358,002,15-11-2005,100,95,1177,,,,,,
B46D0358,002,25-11-2005,97,92,1180,,,,,,
B46D0358,002,14-12-2005,86,81,1191,,,,,,
B46D0358,002,29-12-2005,76,71,1201,,,,,,
B46D0358,002,13-01-2006,80,75,1197,,,,,,
B46D0358,002,30-01-2006,86,81,1191,,,,,,
B46D0358,002,15-02-2006,65,60,1212,,,,,,
B46D0358,002,06-03-2006,66,61,1211,,,,,,
B46D0358,002,14-03-2006,60,55,1217,,,,,,
B46D0358,002,28-03-2006,62,57,1215,,,,,,
B46D0358,002,13-04-2006,68,63,1209,,,,,,
B46D0358,002,28-04-2006,77,72,1200,,,,,,
B46D0358,002,16-05-2006,81,76,1196,,,,,,
B46D0358,002,30-05-2006,56,51,1221,,,,,,
B46D0358,002,14-06-2006,88,83,1189,,,,,,
B46D0358,002,28-06-2006,101,96,1176,,,,,,
B46D0358,002,11-07-2006,124,119,1153,,,,,,
B46D0358,002,28-07-2006,153,148,1124,,,,,,
B46D0358,002,14-08-2006,130,125,1147,,,,,,
B46D0358,002,30-08-2006,108,103,1169,,,,,,
B46D0358,002,14-09-2006,97,92,1180,,,,,,
B46D0358,002,28-09-2006,105,100,1172,,,,,,
B46D0358,002,16-10-2006,85,80,1192,,,,,,
B46D0358,002,30-10-2006,90,85,1187,,,,,,
B46D0358,002,14-11-2006,76,71,1201,,,,,,
B46D0358,002,30-11-2006,64,59,1213,,,,,,
B46D0358,002,13-12-2006,55,50,1222,,,,,,
B46D0358,002,29-12-2006,70,65,1207,,,,,,
B46D0358,002,14-01-2007,55,50,1222,,,,,,
B46D0358,002,24-01-2007,53,48,1224,,,,,,
B46D0358,002,12-02-2007,40,35,1237,,01dec11 was 39,,,,
B46D0358,002,28-02-2007,40,35,1237,,01dec11 was 39,,,,
B46D0358,002,13-03-2007,56,51,1221,,01dec11 was 55,,,,
B46D0358,002,28-03-2007,69,64,1208,,01dec11 was 68,,,,
B46D0358,002,13-04-2007,72,67,1205,,01dec11 was 71,,,,
B46D0358,002,27-04-2007,80,75,1197,,,,,,
B46D0358,002,15-05-2007,54,49,1223,,,,,,
B46D0358,002,30-05-2007,68,63,1209,,,,,,
B46D0358,002,15-06-2007,85,80,1192,,,,,,
B46D0358,002,26-06-2007,70,65,1207,,,,,,
B46D0358,002,16-07-2007,73,68,1204,,,,,,
B46D0358,002,26-07-2007,73,68,1204,,,,,,
B46D0358,002,15-08-2007,68,63,1209,,,,,,
B46D0358,002,29-08-2007,82,77,1195,,,,,,
B46D0358,002,18-09-2007,88,83,1189,,,,,,
B46D0358,002,27-09-2007,92,87,1185,,,,,,
B46D0358,002,18-10-2007,104,99,1173,,,,,,
B46D0358,002,31-10-2007,89,84,1188,,,,,,
B46D0358,002,14-11-2007,65,60,1212,,,,,,
B46D0358,002,30-11-2007,74,69,1203,,,,,,
B46D0358,002,13-12-2007,48,43,1229,,,,,,
B46D0358,002,28-12-2007,65,60,1212,,,,,,
B46D0358,002,15-01-2008,61,56,1216,,,,,,
B46D0358,002,29-01-2008,65,60,1212,,,,,,
B46D0358,002,14-02-2008,64,59,1213,,,,,,
B46D0358,002,27-02-2008,77,72,1200,,,,,,
B46D0358,002,12-03-2008,60,55,1217,,,,,,
B46D0358,002,27-03-2008,53,48,1224,,,,,,
B46D0358,002,14-04-2008,74,69,1203,,,,,,
B46D0358,002,28-04-2008,,,,O,,,,,
B46D0358,002,15-05-2008,80,75,1197,,,,,,
B46D0358,002,28-05-2008,,,,O,,,,,
B46D0358,002,12-06-2008,74,69,1203,,,,,,
B46D0358,002,26-06-2008,97,92,1180,,,,,,
B46D0358,002,16-07-2008,86,81,1191,,,,,,
B46D0358,002,28-07-2008,90,85,1187,,,,,,
B46D0358,002,19-08-2008,91,86,1186,,,,,,
B46D0358,002,29-08-2008,100,95,1177,,,,,,
B46D0358,002,16-09-2008,94,89,1183,,,,,,
B46D0358,002,02-10-2008,89,84,1188,,,,,,
B46D0358,002,15-10-2008,90,85,1187,,,,,,
B46D0358,002,29-10-2008,90,85,1187,,,,,,
B46D0358,002,19-11-2008,88,83,1189,,,,,,
B46D0358,002,02-12-2008,76,71,1201,,,,,,
B46D0358,002,16-12-2008,81,76,1196,,,,,,
B46D0358,002,30-12-2008,88,83,1189,,,,,,
B46D0358,002,13-01-2009,93,88,1184,,,,,,
B46D0358,002,30-01-2009,81,76,1196,,,,,,
B46D0358,002,16-02-2009,65,60,1212,,,,,,
B46D0358,002,05-03-2009,81,76,1196,,,,,,
B46D0358,002,13-03-2009,73,68,1204,,,,,,
B46D0358,002,26-03-2009,79,74,1198,,,,,,
B46D0358,002,20-04-2009,72,67,1205,,,,,,
B46D0358,002,28-04-2009,76,71,1201,,,,,,
B46D0358,002,18-05-2009,85,80,1192,,,,,,
B46D0358,002,27-05-2009,96,91,1181,,,,,,
B46D0358,002,15-06-2009,76,71,1201,,,,,,
B46D0358,002,30-06-2009,96,91,1181,,,,,,
B46D0358,002,16-07-2009,104,99,1173,,,,,,
B46D0358,002,28-07-2009,84,79,1193,,,,,,
B46D0358,002,13-08-2009,94,89,1183,,,,,,
B46D0358,002,27-08-2009,112,107,1165,,,,,,
B46D0358,002,15-09-2009,117,112,1160,,,,,,
B46D0358,002,02-10-2009,119,114,1158,,,,,,
B46D0358,002,15-10-2009,183,178,1094,,,,,,
B46D0358,002,27-10-2009,90,85,1187,,,,,,
B46D0358,002,16-11-2009,69,64,1208,,,,,,
B46D0358,002,26-11-2009,51,46,1226,,,,,,
B46D0358,002,15-12-2009,59,54,1218,,,,,,
B46D0358,002,29-12-2009,51,46,1226,,,,,,
B46D0358,002,15-01-2010,74,69,1203,,,,,,
B46D0358,002,28-01-2010,70,65,1207,,,,,,
B46D0358,002,08-02-2010,55,50,1222,,,,,,
B46D0358,002,05-03-2010,62,57,1215,,,,,,
B46D0358,002,17-03-2010,68,63,1209,,,,,,
B46D0358,002,30-03-2010,58,53,1219,,,,,,
B46D0358,002,14-04-2010,76,71,1201,,,,,,
B46D0358,002,04-05-2010,74,69,1203,,,,,,
B46D0358,002,12-05-2010,57,52,1220,,,,,,
B46D0358,002,27-05-2010,78,73,1199,,,,,,
B46D0358,002,17-06-2010,95,90,1182,,,,,,
B46D0358,002,28-06-2010,110,105,1167,,,,,,
B46D0358,002,14-07-2010,127,122,1150,,,,,,
B46D0358,002,26-07-2010,132,127,1145,,,,,,
B46D0358,002,16-08-2010,123,118,1154,,,,,,
B46D0358,002,25-08-2010,121,116,1156,,,,,,
B46D0358,002,17-09-2010,48,43,1229,,,,,,
B46D0358,002,28-09-2010,64,59,1213,,,,,,
B46D0358,002,15-10-2010,73,68,1204,,,,,,
B46D0358,002,27-10-2010,74,69,1203,,,,,,
B46D0358,002,15-11-2010,31,26,1246,,,,,,
B46D0358,002,01-12-2010,70,65,1207,,,,,,
B46D0358,002,14-12-2010,62,57,1215,,,,,,
B46D0358,002,28-12-2010,65,60,1212,,,,,,
B46D0358,002,10-01-2011,49,44,1228,,,,,,
B46D0358,002,01-02-2011,162,81,1207,,,,,,
