Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1554,001,12-12-2017,97,104,1009,,,,,,
B46D1554,001,13-12-2017,96,103,1010,,,,,,
B46D1554,001,14-12-2017,86,93,1020,,,,,,
B46D1554,001,15-12-2017,99,106,1007,,,,,,
B46D1554,001,16-12-2017,100,107,1006,,,,,,
B46D1554,001,17-12-2017,98,105,1008,,,,,,
B46D1554,001,18-12-2017,97,104,1009,,,,,,
B46D1554,001,19-12-2017,103,110,1003,,,,,,
B46D1554,001,20-12-2017,105,112,1001,,,,,,
B46D1554,001,21-12-2017,106,113,1000,,,,,,
B46D1554,001,22-12-2017,105,112,1001,,,,,,
B46D1554,001,23-12-2017,106,113,1000,,,,,,
B46D1554,001,24-12-2017,107,114,999,,,,,,
B46D1554,001,25-12-2017,108,115,998,,,,,,
B46D1554,001,26-12-2017,107,114,999,,,,,,
B46D1554,001,27-12-2017,106,113,1000,,,,,,
B46D1554,001,28-12-2017,107,114,999,,,,,,
B46D1554,001,29-12-2017,110,117,996,,,,,,
B46D1554,001,30-12-2017,100,107,1006,,,,,,
B46D1554,001,31-12-2017,92,99,1014,,,,,,
B46D1554,001,01-01-2018,96,103,1010,,,,,,
B46D1554,001,02-01-2018,92,99,1014,,,,,,
B46D1554,001,03-01-2018,62,69,1044,,,,,,
B46D1554,001,04-01-2018,52,59,1054,,,,,,
B46D1554,001,05-01-2018,39,46,1067,,,,,,
B46D1554,001,06-01-2018,24,31,1082,,,,,,
B46D1554,001,07-01-2018,21,28,1085,,,,,,
B46D1554,001,08-01-2018,46,53,1060,,,,,,
B46D1554,001,09-01-2018,85,92,1021,,,,,,
B46D1554,001,10-01-2018,103,110,1003,,,,,,
B46D1554,001,11-01-2018,103,110,1003,,,,,,
B46D1554,001,12-01-2018,104,111,1002,,,,,,
B46D1554,001,13-01-2018,105,112,1001,,,,,,
B46D1554,001,14-01-2018,105,112,1001,,,,,,
B46D1554,001,15-01-2018,105,112,1001,,,,,,
B46D1554,001,16-01-2018,98,105,1008,,,,,,
B46D1554,001,17-01-2018,94,101,1012,,,,,,
B46D1554,001,18-01-2018,94,101,1012,,,,,,
B46D1554,001,19-01-2018,93,100,1013,,,,,,
B46D1554,001,20-01-2018,97,104,1009,,,,,,
B46D1554,001,21-01-2018,98,105,1008,,,,,,
B46D1554,001,22-01-2018,99,106,1007,,,,,,
B46D1554,001,23-01-2018,102,109,1004,,,,,,
B46D1554,001,24-01-2018,104,111,1002,,,,,,
B46D1554,001,25-01-2018,103,110,1003,,,,,,
B46D1554,001,26-01-2018,103,110,1003,,,,,,
B46D1554,001,27-01-2018,104,111,1002,,,,,,
B46D1554,001,28-01-2018,105,112,1001,,,,,,
B46D1554,001,29-01-2018,105,112,1001,,,,,,
B46D1554,001,30-01-2018,103,110,1003,,,,,,
B46D1554,001,31-01-2018,100,107,1006,,,,,,
B46D1554,001,01-02-2018,92,99,1014,,,,,,
B46D1554,001,02-02-2018,95,102,1011,,,,,,
B46D1554,001,03-02-2018,99,106,1007,,,,,,
B46D1554,001,04-02-2018,100,107,1006,,,,,,
B46D1554,001,05-02-2018,104,111,1002,,,,,,
B46D1554,001,06-02-2018,106,113,1000,,,,,,
B46D1554,001,07-02-2018,107,114,999,,,,,,
B46D1554,001,08-02-2018,109,116,997,,,,,,
B46D1554,001,09-02-2018,109,116,997,,,,,,
B46D1554,001,10-02-2018,108,115,998,,,,,,
B46D1554,001,11-02-2018,105,112,1001,,,,,,
B46D1554,001,12-02-2018,106,113,1000,,,,,,
B46D1554,001,13-02-2018,106,113,1000,,,,,,
B46D1554,001,14-02-2018,109,116,997,,,,,,
B46D1554,001,15-02-2018,107,114,999,,,,,,
B46D1554,001,16-02-2018,109,116,997,,,,,,
B46D1554,001,17-02-2018,109,116,997,,,,,,
B46D1554,001,18-02-2018,108,115,998,,,,,,
B46D1554,001,19-02-2018,110,117,996,,,,,,
B46D1554,001,20-02-2018,111,118,995,,,,,,
B46D1554,001,21-02-2018,109,116,997,,,,,,
B46D1554,001,22-02-2018,110,117,996,,,,,,
B46D1554,001,23-02-2018,110,117,996,,,,,,
B46D1554,001,24-02-2018,112,119,994,,,,,,
B46D1554,001,25-02-2018,111,118,995,,,,,,
B46D1554,001,26-02-2018,111,118,995,,,,,,
B46D1554,001,27-02-2018,112,119,994,,,,,,
B46D1554,001,28-02-2018,112,119,994,,,,,,
B46D1554,001,01-03-2018,108,115,998,,,,,,
B46D1554,001,02-03-2018,108,115,998,,,,,,
B46D1554,001,03-03-2018,114,121,992,,,,,,
B46D1554,001,04-03-2018,113,120,993,,,,,,
B46D1554,001,05-03-2018,113,120,993,,,,,,
B46D1554,001,06-03-2018,113,120,993,,,,,,
B46D1554,001,07-03-2018,114,121,992,,,,,,
B46D1554,001,08-03-2018,114,121,992,,,,,,
B46D1554,001,09-03-2018,112,119,994,,,,,,
B46D1554,001,10-03-2018,109,116,997,,,,,,
B46D1554,001,11-03-2018,111,118,995,,,,,,
B46D1554,001,12-03-2018,111,118,995,,,,,,
B46D1554,001,13-03-2018,107,114,999,,,,,,
B46D1554,001,14-03-2018,109,116,997,,,,,,
B46D1554,001,15-03-2018,109,116,997,,,,,,
B46D1554,001,16-03-2018,108,115,998,,,,,,
B46D1554,001,17-03-2018,110,117,996,,,,,,
B46D1554,001,18-03-2018,112,119,994,,,,,,
B46D1554,001,19-03-2018,112,119,994,,,,,,
B46D1554,001,20-03-2018,112,119,994,,,,,,
B46D1554,001,21-03-2018,113,120,993,,,,,,
B46D1554,001,22-03-2018,114,121,992,,,,,,
B46D1554,001,23-03-2018,113,120,993,,,,,,
B46D1554,001,24-03-2018,112,119,994,,,,,,
B46D1554,001,25-03-2018,113,120,993,,,,,,
B46D1554,001,26-03-2018,113,120,993,,,,,,
B46D1554,001,27-03-2018,113,120,993,,,,,,
B46D1554,001,28-03-2018,112,119,994,,,,,,
B46D1554,001,29-03-2018,108,115,998,,,,,,
B46D1554,001,30-03-2018,109,116,997,,,,,,
B46D1554,001,31-03-2018,109,116,997,,,,,,
B46D1554,001,01-04-2018,108,115,998,,,,,,
B46D1554,001,02-04-2018,110,117,996,,,,,,
B46D1554,001,03-04-2018,109,116,997,,,,,,
B46D1554,001,04-04-2018,110,117,996,,,,,,
B46D1554,001,05-04-2018,107,114,999,,,,,,
B46D1554,001,06-04-2018,109,116,997,,,,,,
B46D1554,001,07-04-2018,110,117,996,,,,,,
B46D1554,001,08-04-2018,111,118,995,,,,,,
B46D1554,001,09-04-2018,111,118,995,,,,,,
B46D1554,001,10-04-2018,111,118,995,,,,,,
B46D1554,001,11-04-2018,100,107,1006,,,,,,
B46D1554,001,12-04-2018,109,116,997,,,,,,
B46D1554,001,13-04-2018,110,117,996,,,,,,
B46D1554,001,14-04-2018,110,117,996,,,,,,
B46D1554,001,15-04-2018,110,117,996,,,,,,
B46D1554,001,16-04-2018,110,117,996,,,,,,
B46D1554,001,17-04-2018,110,117,996,,,,,,
B46D1554,001,18-04-2018,110,117,996,,,,,,
B46D1554,001,19-04-2018,110,117,996,,,,,,
B46D1554,001,20-04-2018,110,117,996,,,,,,
B46D1554,001,21-04-2018,110,117,996,,,,,,
B46D1554,001,22-04-2018,110,117,996,,,,,,
B46D1554,001,23-04-2018,109,116,997,,,,,,
B46D1554,001,24-04-2018,109,116,997,,,,,,
B46D1554,001,25-04-2018,109,116,997,,,,,,
B46D1554,001,26-04-2018,108,115,998,,,,,,
B46D1554,001,27-04-2018,108,115,998,,,,,,
B46D1554,001,28-04-2018,108,115,998,,,,,,
B46D1554,001,29-04-2018,109,116,997,,,,,,
B46D1554,001,30-04-2018,77,84,1029,,,,,,
B46D1554,001,01-05-2018,95,102,1011,,,,,,
B46D1554,001,02-05-2018,99,106,1007,,,,,,
B46D1554,001,03-05-2018,102,109,1004,,,,,,
B46D1554,001,04-05-2018,102,109,1004,,,,,,
B46D1554,001,05-05-2018,102,109,1004,,,,,,
B46D1554,001,06-05-2018,102,109,1004,,,,,,
B46D1554,001,07-05-2018,101,108,1005,,,,,,
B46D1554,001,08-05-2018,100,107,1006,,,,,,
B46D1554,001,09-05-2018,99,106,1007,,,,,,
B46D1554,001,10-05-2018,98,105,1008,,,,,,
B46D1554,001,11-05-2018,100,107,1006,,,,,,
B46D1554,001,12-05-2018,99,106,1007,,,,,,
B46D1554,001,13-05-2018,99,106,1007,,,,,,
B46D1554,001,14-05-2018,97,104,1009,,,,,,
B46D1554,001,15-05-2018,99,106,1007,,,,,,
B46D1554,001,16-05-2018,97,104,1009,,,,,,
B46D1554,001,17-05-2018,97,104,1009,,,,,,
B46D1554,001,18-05-2018,98,105,1008,,,,,,
B46D1554,001,19-05-2018,97,104,1009,,,,,,
B46D1554,001,20-05-2018,96,103,1010,,,,,,
B46D1554,001,21-05-2018,95,102,1011,,,,,,
B46D1554,001,22-05-2018,94,101,1012,,,,,,
B46D1554,001,23-05-2018,93,100,1013,,,,,,
B46D1554,001,24-05-2018,94,101,1012,,,,,,
B46D1554,001,25-05-2018,93,100,1013,,,,,,
B46D1554,001,26-05-2018,92,99,1014,,,,,,
B46D1554,001,27-05-2018,91,98,1015,,,,,,
B46D1554,001,28-05-2018,89,96,1017,,,,,,
B46D1554,001,29-05-2018,90,97,1016,,,,,,
B46D1554,001,30-05-2018,84,91,1022,,,,,,
B46D1554,001,31-05-2018,86,93,1020,,,,,,
B46D1554,001,01-06-2018,84,91,1022,,,,,,
B46D1554,001,02-06-2018,81,88,1025,,,,,,
B46D1554,001,03-06-2018,84,91,1022,,,,,,
B46D1554,001,04-06-2018,75,82,1031,,,,,,
B46D1554,001,05-06-2018,79,86,1027,,,,,,
B46D1554,001,06-06-2018,81,88,1025,,,,,,
B46D1554,001,07-06-2018,81,88,1025,,,,,,
B46D1554,001,08-06-2018,66,73,1040,,,,,,
B46D1554,001,09-06-2018,70,77,1036,,,,,,
B46D1554,001,10-06-2018,74,81,1032,,,,,,
B46D1554,001,11-06-2018,76,83,1030,,,,,,
B46D1554,001,12-06-2018,77,84,1029,,,,,,
B46D1554,001,13-06-2018,78,85,1028,,,,,,
B46D1554,001,14-06-2018,78,85,1028,,,,,,
B46D1554,001,15-06-2018,78,85,1028,,,,,,
B46D1554,001,16-06-2018,77,84,1029,,,,,,
B46D1554,001,17-06-2018,77,84,1029,,,,,,
B46D1554,001,18-06-2018,78,85,1028,,,,,,
B46D1554,001,19-06-2018,78,85,1028,,,,,,
B46D1554,001,20-06-2018,78,85,1028,,,,,,
B46D1554,001,21-06-2018,79,86,1027,,,,,,
B46D1554,001,22-06-2018,80,87,1026,,,,,,
B46D1554,001,23-06-2018,80,87,1026,,,,,,
B46D1554,001,24-06-2018,80,87,1026,,,,,,
B46D1554,001,25-06-2018,81,88,1025,,,,,,
B46D1554,001,26-06-2018,84,91,1022,,,,,,
B46D1554,001,27-06-2018,84,91,1022,,,,,,
B46D1554,001,28-06-2018,85,92,1021,,,,,,
B46D1554,001,29-06-2018,85,92,1021,,,,,,
B46D1554,001,30-06-2018,86,93,1020,,,,,,
B46D1554,001,01-07-2018,88,95,1018,,,,,,
B46D1554,001,02-07-2018,90,97,1016,,,,,,
B46D1554,001,03-07-2018,91,98,1015,,,,,,
B46D1554,001,04-07-2018,91,98,1015,,,,,,
B46D1554,001,05-07-2018,90,97,1016,,,,,,
B46D1554,001,06-07-2018,92,99,1014,,,,,,
B46D1554,001,07-07-2018,93,100,1013,,,,,,
B46D1554,001,08-07-2018,94,101,1012,,,,,,
B46D1554,001,09-07-2018,95,102,1011,,,,,,
B46D1554,001,10-07-2018,93,100,1013,,,,,,
B46D1554,001,11-07-2018,93,100,1013,,,,,,
B46D1554,001,12-07-2018,95,102,1011,,,,,,
B46D1554,001,13-07-2018,96,103,1010,,,,,,
B46D1554,001,14-07-2018,98,105,1008,,,,,,
B46D1554,001,15-07-2018,97,104,1009,,,,,,
B46D1554,001,16-07-2018,98,105,1008,,,,,,
B46D1554,001,17-07-2018,100,107,1006,,,,,,
B46D1554,001,18-07-2018,100,107,1006,,,,,,
B46D1554,001,19-07-2018,101,108,1005,,,,,,
B46D1554,001,20-07-2018,101,108,1005,,,,,,
B46D1554,001,21-07-2018,102,109,1004,,,,,,
B46D1554,001,22-07-2018,104,111,1002,,,,,,
B46D1554,001,23-07-2018,105,112,1001,,,,,,
B46D1554,001,24-07-2018,106,113,1000,,,,,,
B46D1554,001,25-07-2018,106,113,1000,,,,,,
B46D1554,001,26-07-2018,107,114,999,,,,,,
B46D1554,001,27-07-2018,108,115,998,,,,,,
B46D1554,001,28-07-2018,107,114,999,,,,,,
B46D1554,001,29-07-2018,107,114,999,,,,,,
B46D1554,001,30-07-2018,108,115,998,,,,,,
B46D1554,001,31-07-2018,109,116,997,,,,,,
B46D1554,001,01-08-2018,110,117,996,,,,,,
B46D1554,001,02-08-2018,110,117,996,,,,,,
B46D1554,001,03-08-2018,111,118,995,,,,,,
B46D1554,001,04-08-2018,112,119,994,,,,,,
B46D1554,001,05-08-2018,113,120,993,,,,,,
B46D1554,001,06-08-2018,113,120,993,,,,,,
B46D1554,001,07-08-2018,113,120,993,,,,,,
B46D1554,001,08-08-2018,116,123,990,,,,,,
B46D1554,001,09-08-2018,116,123,990,,,,,,
B46D1554,001,10-08-2018,113,120,993,,,,,,
B46D1554,001,11-08-2018,113,120,993,,,,,,
B46D1554,001,12-08-2018,113,120,993,,,,,,
B46D1554,001,13-08-2018,113,120,993,,,,,,
B46D1554,001,14-08-2018,110,117,996,,,,,,
B46D1554,001,15-08-2018,112,119,994,,,,,,
B46D1554,001,16-08-2018,112,119,994,,,,,,
B46D1554,001,17-08-2018,109,116,997,,,,,,
B46D1554,001,18-08-2018,111,118,995,,,,,,
B46D1554,001,19-08-2018,111,118,995,,,,,,
B46D1554,001,20-08-2018,112,119,994,,,,,,
B46D1554,001,21-08-2018,112,119,994,,,,,,
B46D1554,001,22-08-2018,112,119,994,,,,,,
B46D1554,001,23-08-2018,112,119,994,,,,,,
B46D1554,001,24-08-2018,111,118,995,,,,,,
B46D1554,001,25-08-2018,111,118,995,,,,,,
B46D1554,001,26-08-2018,111,118,995,,,,,,
B46D1554,001,27-08-2018,111,118,995,,,,,,
B46D1554,001,28-08-2018,112,119,994,,,,,,
B46D1554,001,29-08-2018,113,120,993,,,,,,
B46D1554,001,30-08-2018,126,133,980,,,,,,
B46D1554,001,31-08-2018,126,133,980,,,,,,
B46D1554,001,01-09-2018,127,134,979,,,,,,
B46D1554,001,02-09-2018,127,134,979,,,,,,
B46D1554,001,03-09-2018,126,133,980,,,,,,
B46D1554,001,04-09-2018,126,133,980,,,,,,
B46D1554,001,05-09-2018,126,133,980,,,,,,
B46D1554,001,06-09-2018,122,129,984,,,,,,
B46D1554,001,07-09-2018,113,120,993,,,,,,
B46D1554,001,08-09-2018,124,131,982,,,,,,
B46D1554,001,09-09-2018,124,131,982,,,,,,
B46D1554,001,10-09-2018,125,132,981,,,,,,
B46D1554,001,11-09-2018,125,132,981,,,,,,
B46D1554,001,12-09-2018,127,134,979,,,,,,
B46D1554,001,13-09-2018,127,134,979,,,,,,
B46D1554,001,14-09-2018,127,134,979,,,,,,
B46D1554,001,15-09-2018,127,134,979,,,,,,
B46D1554,001,16-09-2018,127,134,979,,,,,,
B46D1554,001,17-09-2018,127,134,979,,,,,,
B46D1554,001,18-09-2018,127,134,979,,,,,,
B46D1554,001,19-09-2018,127,134,979,,,,,,
B46D1554,001,20-09-2018,128,135,978,,,,,,
B46D1554,001,21-09-2018,127,134,979,,,,,,
B46D1554,001,22-09-2018,127,134,979,,,,,,
B46D1554,001,23-09-2018,126,133,980,,,,,,
B46D1554,001,24-09-2018,126,133,980,,,,,,
B46D1554,001,25-09-2018,127,134,979,,,,,,
B46D1554,001,26-09-2018,127,134,979,,,,,,
B46D1554,001,27-09-2018,127,134,979,,,,,,
B46D1554,001,28-09-2018,127,134,979,,,,,,
B46D1554,001,29-09-2018,127,134,979,,,,,,
B46D1554,001,30-09-2018,127,134,979,,,,,,
B46D1554,001,01-10-2018,127,134,979,,,,,,
B46D1554,001,02-10-2018,127,134,979,,,,,,
B46D1554,001,03-10-2018,128,135,978,,,,,,
B46D1554,001,04-10-2018,128,135,978,,,,,,
B46D1554,001,05-10-2018,127,134,979,,,,,,
B46D1554,001,06-10-2018,127,134,979,,,,,,
B46D1554,001,07-10-2018,128,135,978,,,,,,
B46D1554,001,08-10-2018,128,135,978,,,,,,
B46D1554,001,09-10-2018,128,135,978,,,,,,
B46D1554,001,10-10-2018,128,135,978,,,,,,
B46D1554,001,11-10-2018,129,136,977,,,,,,
B46D1554,001,12-10-2018,129,136,977,,,,,,
B46D1554,001,13-10-2018,129,136,977,,,,,,
B46D1554,001,14-10-2018,128,135,978,,,,,,
B46D1554,001,15-10-2018,129,136,977,,,,,,
B46D1554,001,16-10-2018,129,136,977,,,,,,
B46D1554,001,17-10-2018,129,136,977,,,,,,
B46D1554,001,18-10-2018,129,136,977,,,,,,
B46D1554,001,19-10-2018,129,136,977,,,,,,
B46D1554,001,20-10-2018,129,136,977,,,,,,
B46D1554,001,21-10-2018,129,136,977,,,,,,
B46D1554,001,22-10-2018,129,136,977,,,,,,
B46D1554,001,23-10-2018,129,136,977,,,,,,
B46D1554,001,24-10-2018,129,136,977,,,,,,
B46D1554,001,25-10-2018,129,136,977,,,,,,
B46D1554,001,26-10-2018,129,136,977,,,,,,
B46D1554,001,27-10-2018,128,135,978,,,,,,
B46D1554,001,28-10-2018,128,135,978,,,,,,
B46D1554,001,29-10-2018,128,135,978,,,,,,
B46D1554,001,30-10-2018,124,131,982,,,,,,
B46D1554,001,31-10-2018,124,131,982,,,,,,
B46D1554,001,01-11-2018,128,135,978,,,,,,
B46D1554,001,02-11-2018,128,135,978,,,,,,
B46D1554,001,03-11-2018,128,135,978,,,,,,
B46D1554,001,04-11-2018,128,135,978,,,,,,
B46D1554,001,05-11-2018,128,135,978,,,,,,
B46D1554,001,06-11-2018,128,135,978,,,,,,
B46D1554,001,07-11-2018,128,135,978,,,,,,
B46D1554,001,08-11-2018,129,136,977,,,,,,
B46D1554,001,09-11-2018,128,135,978,,,,,,
B46D1554,001,10-11-2018,128,135,978,,,,,,
B46D1554,001,11-11-2018,128,135,978,,,,,,
B46D1554,001,12-11-2018,127,134,979,,,,,,
B46D1554,001,13-11-2018,127,134,979,,,,,,
B46D1554,001,14-11-2018,128,135,978,,,,,,
B46D1554,001,15-11-2018,128,135,978,,,,,,
B46D1554,001,16-11-2018,128,135,978,,,,,,
B46D1554,001,17-11-2018,128,135,978,,,,,,
B46D1554,001,18-11-2018,128,135,978,,,,,,
B46D1554,001,19-11-2018,128,135,978,,,,,,
B46D1554,001,20-11-2018,128,135,978,,,,,,
B46D1554,001,21-11-2018,128,135,978,,,,,,
B46D1554,001,22-11-2018,128,135,978,,,,,,
B46D1554,001,23-11-2018,127,134,979,,,,,,
B46D1554,001,24-11-2018,127,134,979,,,,,,
B46D1554,001,25-11-2018,128,135,978,,,,,,
B46D1554,001,26-11-2018,128,135,978,,,,,,
B46D1554,001,27-11-2018,128,135,978,,,,,,
B46D1554,001,28-11-2018,128,135,978,,,,,,
B46D1554,001,29-11-2018,127,134,979,,,,,,
B46D1554,001,30-11-2018,128,135,978,,,,,,
B46D1554,001,01-12-2018,128,135,978,,,,,,
B46D1554,001,02-12-2018,124,131,982,,,,,,
B46D1554,001,03-12-2018,118,125,988,,,,,,
B46D1554,001,04-12-2018,121,128,985,,,,,,
B46D1554,001,05-12-2018,124,131,982,,,,,,
B46D1554,001,06-12-2018,125,132,981,,,,,,
B46D1554,001,07-12-2018,124,131,982,,,,,,
B46D1554,001,08-12-2018,119,126,987,,,,,,
B46D1554,001,09-12-2018,108,115,998,,,,,,
B46D1554,001,10-12-2018,113,120,993,,,,,,
B46D1554,001,11-12-2018,117,124,989,,,,,,
B46D1554,001,12-12-2018,120,127,986,,,,,,
B46D1554,001,13-12-2018,120,127,986,,,,,,
B46D1554,001,14-12-2018,121,128,985,,,,,,
B46D1554,001,15-12-2018,122,129,984,,,,,,
B46D1554,001,16-12-2018,122,129,984,,,,,,
B46D1554,001,17-12-2018,122,129,984,,,,,,
B46D1554,001,18-12-2018,121,128,985,,,,,,
B46D1554,001,19-12-2018,122,129,984,,,,,,
B46D1554,001,20-12-2018,123,130,983,,,,,,
B46D1554,001,21-12-2018,118,125,988,,,,,,
B46D1554,001,22-12-2018,113,120,993,,,,,,
B46D1554,001,23-12-2018,117,124,989,,,,,,
B46D1554,001,24-12-2018,109,116,997,,,,,,
B46D1554,001,25-12-2018,115,122,991,,,,,,
B46D1554,001,26-12-2018,118,125,988,,,,,,
B46D1554,001,27-12-2018,119,126,987,,,,,,
B46D1554,001,28-12-2018,119,126,987,,,,,,
B46D1554,001,29-12-2018,120,127,986,,,,,,
B46D1554,001,30-12-2018,121,128,985,,,,,,
B46D1554,001,31-12-2018,121,128,985,,,,,,
B46D1554,001,01-01-2019,121,128,985,,,,,,
B46D1554,001,02-01-2019,121,128,985,,,,,,
B46D1554,001,03-01-2019,122,129,984,,,,,,
B46D1554,001,04-01-2019,121,128,985,,,,,,
B46D1554,001,05-01-2019,121,128,985,,,,,,
B46D1554,001,06-01-2019,122,129,984,,,,,,
B46D1554,001,07-01-2019,122,129,984,,,,,,
B46D1554,001,08-01-2019,120,127,986,,,,,,
B46D1554,001,09-01-2019,120,127,986,,,,,,
B46D1554,001,10-01-2019,120,127,986,,,,,,
B46D1554,001,11-01-2019,119,126,987,,,,,,
B46D1554,001,12-01-2019,119,126,987,,,,,,
B46D1554,001,13-01-2019,114,121,992,,,,,,
B46D1554,001,14-01-2019,107,114,999,,,,,,
B46D1554,001,15-01-2019,113,120,993,,,,,,
B46D1554,001,16-01-2019,115,122,991,,,,,,
B46D1554,001,17-01-2019,116,123,990,,,,,,
B46D1554,001,18-01-2019,115,122,991,,,,,,
B46D1554,001,19-01-2019,116,123,990,,,,,,
B46D1554,001,20-01-2019,118,125,988,,,,,,
B46D1554,001,21-01-2019,119,126,987,,,,,,
B46D1554,001,22-01-2019,118,125,988,,,,,,
B46D1554,001,23-01-2019,119,126,987,,,,,,
B46D1554,001,24-01-2019,120,127,986,,,,,,
B46D1554,001,25-01-2019,120,127,986,,,,,,
B46D1554,001,26-01-2019,116,123,990,,,,,,
B46D1554,001,27-01-2019,114,121,992,,,,,,
B46D1554,001,28-01-2019,111,118,995,,,,,,
B46D1554,001,29-01-2019,114,121,992,,,,,,
B46D1554,001,30-01-2019,115,122,991,,,,,,
B46D1554,001,31-01-2019,116,123,990,,,,,,
B46D1554,001,01-02-2019,116,123,990,,,,,,
B46D1554,001,02-02-2019,116,123,990,,,,,,
B46D1554,001,03-02-2019,116,123,990,,,,,,
B46D1554,001,04-02-2019,117,124,989,,,,,,
B46D1554,001,05-02-2019,117,124,989,,,,,,
B46D1554,001,06-02-2019,117,124,989,,,,,,
B46D1554,001,07-02-2019,110,117,996,,,,,,
B46D1554,001,08-02-2019,114,121,992,,,,,,
B46D1554,001,09-02-2019,114,121,992,,,,,,
B46D1554,001,10-02-2019,102,109,1004,,,,,,
B46D1554,001,11-02-2019,96,103,1010,,,,,,
B46D1554,001,12-02-2019,106,113,1000,,,,,,
B46D1554,001,13-02-2019,98,105,1008,,,,,,
B46D1554,001,14-02-2019,111,118,995,,,,,,
B46D1554,001,15-02-2019,112,119,994,,,,,,
B46D1554,001,16-02-2019,114,121,992,,,,,,
B46D1554,001,17-02-2019,114,121,992,,,,,,
B46D1554,001,18-02-2019,115,122,991,,,,,,
B46D1554,001,19-02-2019,116,123,990,,,,,,
B46D1554,001,20-02-2019,116,123,990,,,,,,
B46D1554,001,21-02-2019,116,123,990,,,,,,
B46D1554,001,22-02-2019,117,124,989,,,,,,
B46D1554,001,23-02-2019,117,124,989,,,,,,
B46D1554,001,24-02-2019,117,124,989,,,,,,
B46D1554,001,25-02-2019,117,124,989,,,,,,
B46D1554,001,26-02-2019,117,124,989,,,,,,
B46D1554,001,27-02-2019,117,124,989,,,,,,
B46D1554,001,28-02-2019,117,124,989,,,,,,
B46D1554,001,01-03-2019,116,123,990,,,,,,
B46D1554,001,02-03-2019,121,128,985,,,,,,
B46D1554,001,03-03-2019,118,125,988,,,,,,
B46D1554,001,04-03-2019,114,121,992,,,,,,
B46D1554,001,05-03-2019,117,124,989,,,,,,
B46D1554,001,06-03-2019,117,124,989,,,,,,
B46D1554,001,07-03-2019,115,122,991,,,,,,
B46D1554,001,08-03-2019,114,121,992,,,,,,
B46D1554,001,09-03-2019,113,120,993,,,,,,
B46D1554,001,10-03-2019,103,110,1003,,,,,,
B46D1554,001,11-03-2019,103,110,1003,,,,,,
B46D1554,001,12-03-2019,108,115,998,,,,,,
B46D1554,001,13-03-2019,110,117,996,,,,,,
B46D1554,001,14-03-2019,107,114,999,,,,,,
B46D1554,001,15-03-2019,105,112,1001,,,,,,
B46D1554,001,16-03-2019,100,107,1006,,,,,,
B46D1554,001,17-03-2019,66,73,1040,,,,,,
B46D1554,001,18-03-2019,7,14,1099,,,,,,
B46D1554,001,19-03-2019,7,14,1099,,,,,,
B46D1554,001,20-03-2019,68,75,1038,,,,,,
B46D1554,001,21-03-2019,108,115,998,,,,,,
B46D1554,001,22-03-2019,109,116,997,,,,,,
B46D1554,001,23-03-2019,111,118,995,,,,,,
B46D1554,001,24-03-2019,112,119,994,,,,,,
B46D1554,001,25-03-2019,112,119,994,,,,,,
B46D1554,001,26-03-2019,113,120,993,,,,,,
B46D1554,001,27-03-2019,113,120,993,,,,,,
B46D1554,001,28-03-2019,114,121,992,,,,,,
B46D1554,001,29-03-2019,114,121,992,,,,,,
B46D1554,001,30-03-2019,114,121,992,,,,,,
B46D1554,001,31-03-2019,114,121,992,,,,,,
B46D1554,001,01-04-2019,114,121,992,,,,,,
B46D1554,001,02-04-2019,114,121,992,,,,,,
B46D1554,001,03-04-2019,113,120,993,,,,,,
B46D1554,001,04-04-2019,114,121,992,,,,,,
B46D1554,001,05-04-2019,115,122,991,,,,,,
B46D1554,001,06-04-2019,115,122,991,,,,,,
B46D1554,001,07-04-2019,115,122,991,,,,,,
B46D1554,001,08-04-2019,116,123,990,,,,,,
B46D1554,001,09-04-2019,116,123,990,,,,,,
B46D1554,001,10-04-2019,116,123,990,,,,,,
B46D1554,001,11-04-2019,117,124,989,,,,,,
B46D1554,001,12-04-2019,117,124,989,,,,,,
B46D1554,001,13-04-2019,117,124,989,,,,,,
B46D1554,001,14-04-2019,117,124,989,,,,,,
B46D1554,001,15-04-2019,117,124,989,,,,,,
B46D1554,001,16-04-2019,117,124,989,,,,,,
B46D1554,001,17-04-2019,117,124,989,,,,,,
B46D1554,001,18-04-2019,118,125,988,,,,,,
B46D1554,001,19-04-2019,119,126,987,,,,,,
B46D1554,001,20-04-2019,119,126,987,,,,,,
B46D1554,001,21-04-2019,119,126,987,,,,,,
B46D1554,001,22-04-2019,119,126,987,,,,,,
B46D1554,001,23-04-2019,119,126,987,,,,,,
B46D1554,001,24-04-2019,119,126,987,,,,,,
B46D1554,001,25-04-2019,118,125,988,,,,,,
B46D1554,001,26-04-2019,118,125,988,,,,,,
B46D1554,001,27-04-2019,119,126,987,,,,,,
B46D1554,001,28-04-2019,118,125,988,,,,,,
B46D1554,001,29-04-2019,119,126,987,,,,,,
B46D1554,001,30-04-2019,119,126,987,,,,,,
B46D1554,001,01-05-2019,119,126,987,,,,,,
B46D1554,001,02-05-2019,119,126,987,,,,,,
B46D1554,001,03-05-2019,119,126,987,,,,,,
B46D1554,001,04-05-2019,118,125,988,,,,,,
B46D1554,001,05-05-2019,119,126,987,,,,,,
