Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0827,001,16-03-2008,96,107,1287,,,,,,
B46D0827,001,17-03-2008,97,108,1286,,,,,,
B46D0827,001,18-03-2008,96,107,1287,,,,,,
B46D0827,001,19-03-2008,98,109,1285,,,,,,
B46D0827,001,20-03-2008,98,109,1285,,,,,,
B46D0827,001,21-03-2008,77,88,1306,,,,,,
B46D0827,001,22-03-2008,81,92,1302,,,,,,
B46D0827,001,23-03-2008,84,95,1299,,,,,,
B46D0827,001,24-03-2008,85,96,1298,,,,,,
B46D0827,001,25-03-2008,90,101,1293,,,,,,
B46D0827,001,26-03-2008,86,97,1297,,,,,,
B46D0827,001,27-03-2008,87,98,1296,,01dec11 was 87,,,,
B46D0827,001,28-03-2008,90,101,1293,,,,,,
B46D0827,001,29-03-2008,93,104,1290,,,,,,
B46D0827,001,30-03-2008,88,99,1295,,,,,,
B46D0827,001,31-03-2008,89,100,1294,,,,,,
B46D0827,001,01-04-2008,86,97,1297,,,,,,
B46D0827,001,02-04-2008,89,100,1294,,,,,,
B46D0827,001,03-04-2008,92,103,1291,,,,,,
B46D0827,001,04-04-2008,92,103,1291,,,,,,
B46D0827,001,05-04-2008,86,97,1297,,,,,,
B46D0827,001,06-04-2008,80,91,1303,,,,,,
B46D0827,001,07-04-2008,84,95,1299,,,,,,
B46D0827,001,08-04-2008,87,98,1296,,,,,,
B46D0827,001,09-04-2008,87,98,1296,,,,,,
B46D0827,001,10-04-2008,91,102,1292,,,,,,
B46D0827,001,11-04-2008,88,99,1295,,,,,,
B46D0827,001,12-04-2008,92,103,1291,,,,,,
B46D0827,001,13-04-2008,92,103,1291,,,,,,
B46D0827,001,14-04-2008,93,104,1290,,01dec11 was 93,,,,
B46D0827,001,15-04-2008,95,106,1288,,,,,,
B46D0827,001,16-04-2008,94,105,1289,,,,,,
B46D0827,001,17-04-2008,90,101,1293,,,,,,
B46D0827,001,18-04-2008,89,100,1294,,,,,,
B46D0827,001,19-04-2008,93,104,1290,,,,,,
B46D0827,001,20-04-2008,96,107,1287,,,,,,
B46D0827,001,21-04-2008,95,106,1288,,,,,,
B46D0827,001,22-04-2008,98,109,1285,,,,,,
B46D0827,001,23-04-2008,101,112,1282,,,,,,
B46D0827,001,24-04-2008,100,111,1283,,,,,,
B46D0827,001,25-04-2008,102,113,1281,,,,,,
B46D0827,001,26-04-2008,101,112,1282,,,,,,
B46D0827,001,27-04-2008,98,109,1285,,,,,,
B46D0827,001,28-04-2008,95,106,1288,,01dec11 was 95,,,,
B46D0827,001,29-04-2008,91,102,1292,,,,,,
B46D0827,001,30-04-2008,91,102,1292,,,,,,
B46D0827,001,01-05-2008,98,109,1285,,,,,,
B46D0827,001,02-05-2008,102,113,1281,,,,,,
B46D0827,001,03-05-2008,101,112,1282,,,,,,
B46D0827,001,04-05-2008,101,112,1282,,,,,,
B46D0827,001,05-05-2008,102,113,1281,,,,,,
B46D0827,001,06-05-2008,102,113,1281,,,,,,
B46D0827,001,07-05-2008,102,113,1281,,,,,,
B46D0827,001,15-05-2008,108,119,1275,,01dec11 was 108,,,,
B46D0827,001,16-05-2008,108,119,1275,,,,,,
B46D0827,001,17-05-2008,106,117,1277,,,,,,
B46D0827,001,18-05-2008,107,118,1276,,,,,,
B46D0827,001,19-05-2008,108,119,1275,,,,,,
B46D0827,001,20-05-2008,109,120,1274,,,,,,
B46D0827,001,21-05-2008,110,121,1273,,,,,,
B46D0827,001,22-05-2008,110,121,1273,,,,,,
B46D0827,001,23-05-2008,111,122,1272,,,,,,
B46D0827,001,24-05-2008,112,123,1271,,,,,,
B46D0827,001,25-05-2008,116,127,1267,,,,,,
B46D0827,001,26-05-2008,115,126,1268,,,,,,
B46D0827,001,27-05-2008,118,129,1265,,,,,,
B46D0827,001,28-05-2008,118,129,1265,,01dec11 was 118,,,,
B46D0827,001,29-05-2008,119,130,1264,,,,,,
B46D0827,001,30-05-2008,121,132,1262,,,,,,
B46D0827,001,31-05-2008,123,134,1260,,,,,,
B46D0827,001,01-06-2008,123,134,1260,,,,,,
B46D0827,001,02-06-2008,122,133,1261,,,,,,
B46D0827,001,03-06-2008,110,121,1273,,,,,,
B46D0827,001,04-06-2008,109,120,1274,,,,,,
B46D0827,001,05-06-2008,107,118,1276,,,,,,
B46D0827,001,06-06-2008,107,118,1276,,,,,,
B46D0827,001,07-06-2008,111,122,1272,,,,,,
B46D0827,001,08-06-2008,114,125,1269,,,,,,
B46D0827,001,09-06-2008,116,127,1267,,,,,,
B46D0827,001,10-06-2008,116,127,1267,,,,,,
B46D0827,001,11-06-2008,117,128,1266,,,,,,
B46D0827,001,12-06-2008,115,126,1268,,01dec11 was 115,,,,
B46D0827,001,13-06-2008,117,128,1266,,,,,,
B46D0827,001,14-06-2008,118,129,1265,,,,,,
B46D0827,001,15-06-2008,117,128,1266,,,,,,
B46D0827,001,16-06-2008,119,130,1264,,,,,,
B46D0827,001,17-06-2008,121,132,1262,,,,,,
B46D0827,001,18-06-2008,123,134,1260,,,,,,
B46D0827,001,19-06-2008,121,132,1262,,,,,,
B46D0827,001,20-06-2008,124,135,1259,,,,,,
B46D0827,001,21-06-2008,124,135,1259,,,,,,
B46D0827,001,22-06-2008,121,132,1262,,,,,,
B46D0827,001,23-06-2008,126,137,1257,,,,,,
B46D0827,001,24-06-2008,125,136,1258,,,,,,
B46D0827,001,25-06-2008,125,136,1258,,,,,,
B46D0827,001,26-06-2008,126,137,1257,,,,,,
B46D0827,001,27-06-2008,126,137,1257,,,,,,
B46D0827,001,28-06-2008,127,138,1256,,,,,,
B46D0827,001,29-06-2008,127,138,1256,,,,,,
B46D0827,001,30-06-2008,129,140,1254,,,,,,
B46D0827,001,01-07-2008,127,138,1256,,,,,,
B46D0827,001,02-07-2008,126,137,1257,,,,,,
B46D0827,001,03-07-2008,127,138,1256,,,,,,
B46D0827,001,04-07-2008,128,139,1255,,,,,,
B46D0827,001,05-07-2008,127,138,1256,,,,,,
B46D0827,001,06-07-2008,125,136,1258,,,,,,
B46D0827,001,07-07-2008,126,137,1257,,,,,,
B46D0827,001,08-07-2008,129,140,1254,,,,,,
B46D0827,001,09-07-2008,130,141,1253,,,,,,
B46D0827,001,10-07-2008,126,137,1257,,,,,,
B46D0827,001,11-07-2008,119,130,1264,,,,,,
B46D0827,001,12-07-2008,119,130,1264,,,,,,
B46D0827,001,13-07-2008,120,131,1263,,,,,,
B46D0827,001,14-07-2008,123,134,1260,,,,,,
B46D0827,001,15-07-2008,123,134,1260,,,,,,
B46D0827,001,16-07-2008,120,131,1263,,,,,,
B46D0827,001,17-07-2008,121,132,1262,,,,,,
B46D0827,001,18-07-2008,120,131,1263,,,,,,
B46D0827,001,19-07-2008,119,130,1264,,,,,,
B46D0827,001,20-07-2008,121,132,1262,,,,,,
B46D0827,001,21-07-2008,122,133,1261,,,,,,
B46D0827,001,22-07-2008,124,135,1259,,,,,,
B46D0827,001,23-07-2008,124,135,1259,,,,,,
B46D0827,001,24-07-2008,122,133,1261,,,,,,
B46D0827,001,25-07-2008,122,133,1261,,,,,,
B46D0827,001,26-07-2008,125,136,1258,,,,,,
B46D0827,001,27-07-2008,124,135,1259,,,,,,
B46D0827,001,28-07-2008,122,133,1261,,,,,,
B46D0827,001,29-07-2008,123,134,1260,,,,,,
B46D0827,001,30-07-2008,125,136,1258,,,,,,
B46D0827,001,31-07-2008,123,134,1260,,,,,,
B46D0827,001,01-08-2008,127,138,1256,,,,,,
B46D0827,001,02-08-2008,126,137,1257,,,,,,
B46D0827,001,03-08-2008,126,137,1257,,,,,,
B46D0827,001,04-08-2008,122,133,1261,,,,,,
B46D0827,001,05-08-2008,123,134,1260,,,,,,
B46D0827,001,06-08-2008,122,133,1261,,,,,,
B46D0827,001,07-08-2008,120,131,1263,,,,,,
B46D0827,001,08-08-2008,122,133,1261,,,,,,
B46D0827,001,09-08-2008,124,135,1259,,,,,,
B46D0827,001,10-08-2008,121,132,1262,,,,,,
B46D0827,001,11-08-2008,122,133,1261,,,,,,
B46D0827,001,12-08-2008,117,128,1266,,,,,,
B46D0827,001,13-08-2008,124,135,1259,,,,,,
B46D0827,001,14-08-2008,125,136,1258,,,,,,
B46D0827,001,15-08-2008,125,136,1258,,,,,,
B46D0827,001,16-08-2008,124,135,1259,,,,,,
B46D0827,001,17-08-2008,124,135,1259,,,,,,
B46D0827,001,18-08-2008,125,136,1258,,,,,,
B46D0827,001,19-08-2008,124,135,1259,,,,,,
B46D0827,001,20-08-2008,127,138,1256,,,,,,
B46D0827,001,21-08-2008,127,138,1256,,,,,,
B46D0827,001,22-08-2008,129,140,1254,,,,,,
B46D0827,001,03-09-2008,131,142,1252,,,,,,
B46D0827,001,04-09-2008,132,143,1251,,,,,,
B46D0827,001,05-09-2008,132,143,1251,,,,,,
B46D0827,001,06-09-2008,134,145,1249,,,,,,
B46D0827,001,07-09-2008,135,146,1248,,,,,,
B46D0827,001,08-09-2008,138,149,1245,,,,,,
B46D0827,001,09-09-2008,136,147,1247,,,,,,
B46D0827,001,10-09-2008,137,148,1246,,,,,,
B46D0827,001,11-09-2008,136,147,1247,,,,,,
B46D0827,001,12-09-2008,138,149,1245,,,,,,
B46D0827,001,13-09-2008,133,144,1250,,,,,,
B46D0827,001,14-09-2008,135,146,1248,,,,,,
B46D0827,001,15-09-2008,134,145,1249,,,,,,
B46D0827,001,16-09-2008,133,144,1250,,,,,,
B46D0827,001,17-09-2008,134,145,1249,,,,,,
B46D0827,001,18-09-2008,135,146,1248,,,,,,
B46D0827,001,19-09-2008,138,149,1245,,,,,,
B46D0827,001,20-09-2008,138,149,1245,,,,,,
B46D0827,001,21-09-2008,135,146,1248,,,,,,
B46D0827,001,22-09-2008,136,147,1247,,,,,,
B46D0827,001,23-09-2008,137,148,1246,,,,,,
B46D0827,001,24-09-2008,139,150,1244,,,,,,
B46D0827,001,25-09-2008,140,151,1243,,,,,,
B46D0827,001,26-09-2008,141,152,1242,,,,,,
B46D0827,001,27-09-2008,139,150,1244,,,,,,
B46D0827,001,28-09-2008,138,149,1245,,,,,,
B46D0827,001,29-09-2008,137,148,1246,,,,,,
B46D0827,001,30-09-2008,134,145,1249,,,,,,
B46D0827,001,01-10-2008,133,144,1250,,,,,,
B46D0827,001,02-10-2008,140,151,1243,,,,,,
B46D0827,001,03-10-2008,136,147,1247,,,,,,
B46D0827,001,04-10-2008,138,149,1245,,,,,,
B46D0827,001,05-10-2008,132,143,1251,,,,,,
B46D0827,001,06-10-2008,134,145,1249,,,,,,
B46D0827,001,07-10-2008,131,142,1252,,,,,,
B46D0827,001,08-10-2008,130,141,1253,,,,,,
B46D0827,001,09-10-2008,133,144,1250,,,,,,
B46D0827,001,10-10-2008,130,141,1253,,,,,,
B46D0827,001,11-10-2008,129,140,1254,,,,,,
B46D0827,001,12-10-2008,128,139,1255,,,,,,
B46D0827,001,13-10-2008,125,136,1258,,,,,,
B46D0827,001,14-10-2008,128,139,1255,,,,,,
B46D0827,001,15-10-2008,125,136,1258,,,,,,
B46D0827,001,16-10-2008,125,136,1258,,,,,,
B46D0827,001,17-10-2008,128,139,1255,,,,,,
B46D0827,001,18-10-2008,126,137,1257,,,,,,
B46D0827,001,19-10-2008,129,140,1254,,,,,,
B46D0827,001,20-10-2008,125,136,1258,,,,,,
B46D0827,001,21-10-2008,132,143,1251,,,,,,
B46D0827,001,22-10-2008,134,145,1249,,,,,,
B46D0827,001,23-10-2008,131,142,1252,,,,,,
B46D0827,001,24-10-2008,129,140,1254,,,,,,
B46D0827,001,25-10-2008,131,142,1252,,,,,,
B46D0827,001,26-10-2008,125,136,1258,,,,,,
B46D0827,001,27-10-2008,122,133,1261,,,,,,
B46D0827,001,28-10-2008,121,132,1262,,,,,,
B46D0827,001,29-10-2008,120,131,1263,,,,,,
B46D0827,001,30-10-2008,119,130,1264,,,,,,
B46D0827,001,31-10-2008,121,132,1262,,,,,,
B46D0827,001,01-11-2008,121,132,1262,,,,,,
B46D0827,001,02-11-2008,124,135,1259,,,,,,
B46D0827,001,03-11-2008,121,132,1262,,,,,,
B46D0827,001,04-11-2008,122,133,1261,,,,,,
B46D0827,001,05-11-2008,119,130,1264,,,,,,
B46D0827,001,06-11-2008,121,132,1262,,,,,,
B46D0827,001,07-11-2008,120,131,1263,,,,,,
B46D0827,001,08-11-2008,122,133,1261,,,,,,
B46D0827,001,09-11-2008,122,133,1261,,,,,,
B46D0827,001,10-11-2008,120,131,1263,,,,,,
B46D0827,001,11-11-2008,119,130,1264,,,,,,
B46D0827,001,12-11-2008,118,129,1265,,,,,,
B46D0827,001,13-11-2008,121,132,1262,,,,,,
B46D0827,001,14-11-2008,119,130,1264,,,,,,
B46D0827,001,15-11-2008,119,130,1264,,,,,,
B46D0827,001,16-11-2008,118,129,1265,,,,,,
B46D0827,001,17-11-2008,119,130,1264,,,,,,
B46D0827,001,18-11-2008,113,124,1270,,,,,,
B46D0827,001,19-11-2008,117,128,1266,,,,,,
B46D0827,001,20-11-2008,116,127,1267,,,,,,
B46D0827,001,21-11-2008,111,122,1272,,,,,,
B46D0827,001,22-11-2008,112,123,1271,,,,,,
B46D0827,001,23-11-2008,108,119,1275,,,,,,
B46D0827,001,24-11-2008,109,120,1274,,,,,,
B46D0827,001,25-11-2008,109,120,1274,,,,,,
B46D0827,001,26-11-2008,110,121,1273,,,,,,
B46D0827,001,27-11-2008,105,116,1278,,,,,,
B46D0827,001,28-11-2008,103,114,1280,,,,,,
B46D0827,001,29-11-2008,103,114,1280,,,,,,
B46D0827,001,30-11-2008,104,115,1279,,,,,,
B46D0827,001,01-12-2008,105,116,1278,,,,,,
B46D0827,001,02-12-2008,107,118,1276,,,,,,
B46D0827,001,03-12-2008,103,114,1280,,,,,,
B46D0827,001,04-12-2008,100,111,1283,,,,,,
B46D0827,001,05-12-2008,102,113,1281,,,,,,
B46D0827,001,06-12-2008,108,119,1275,,,,,,
B46D0827,001,07-12-2008,111,122,1272,,,,,,
B46D0827,001,08-12-2008,107,118,1276,,,,,,
B46D0827,001,09-12-2008,104,115,1279,,,,,,
B46D0827,001,10-12-2008,104,115,1279,,,,,,
B46D0827,001,11-12-2008,103,114,1280,,,,,,
B46D0827,001,25-12-2008,108,119,1275,,,,,,
B46D0827,001,26-12-2008,109,120,1274,,,,,,
B46D0827,001,27-12-2008,109,120,1274,,,,,,
B46D0827,001,28-12-2008,108,119,1275,,,,,,
B46D0827,001,29-12-2008,111,122,1272,,,,,,
B46D0827,001,30-12-2008,111,122,1272,,,,,,
B46D0827,001,31-12-2008,110,121,1273,,,,,,
B46D0827,001,01-01-2009,113,124,1270,,,,,,
B46D0827,001,02-01-2009,114,125,1269,,,,,,
B46D0827,001,03-01-2009,114,125,1269,,,,,,
B46D0827,001,04-01-2009,111,122,1272,,,,,,
B46D0827,001,05-01-2009,116,127,1267,,,,,,
B46D0827,001,06-01-2009,115,126,1268,,,,,,
B46D0827,001,07-01-2009,115,126,1268,,,,,,
B46D0827,001,08-01-2009,118,129,1265,,,,,,
B46D0827,001,09-01-2009,118,129,1265,,,,,,
B46D0827,001,10-01-2009,117,128,1266,,,,,,
B46D0827,001,11-01-2009,118,129,1265,,,,,,
B46D0827,001,12-01-2009,115,126,1268,,,,,,
B46D0827,001,13-01-2009,114,125,1269,,,,,,
B46D0827,001,14-01-2009,109,120,1274,,,,,,
B46D0827,001,15-01-2009,107,118,1276,,,,,,
B46D0827,001,16-01-2009,107,118,1276,,,,,,
B46D0827,001,17-01-2009,105,116,1278,,,,,,
B46D0827,001,18-01-2009,99,110,1284,,,,,,
B46D0827,001,19-01-2009,94,105,1289,,,,,,
B46D0827,001,20-01-2009,103,114,1280,,,,,,
B46D0827,001,21-01-2009,105,116,1278,,,,,,
B46D0827,001,22-01-2009,99,110,1284,,,,,,
B46D0827,001,23-01-2009,88,99,1295,,,,,,
B46D0827,001,24-01-2009,96,107,1287,,,,,,
B46D0827,001,25-01-2009,96,107,1287,,,,,,
B46D0827,001,26-01-2009,99,110,1284,,,,,,
B46D0827,001,27-01-2009,102,113,1281,,,,,,
B46D0827,001,28-01-2009,102,113,1281,,,,,,
B46D0827,001,29-01-2009,103,114,1280,,,,,,
B46D0827,001,30-01-2009,105,116,1278,,,,,,
B46D0827,001,31-01-2009,103,114,1280,,,,,,
B46D0827,001,01-02-2009,103,114,1280,,,,,,
B46D0827,001,02-02-2009,100,111,1283,,,,,,
B46D0827,001,03-02-2009,105,116,1278,,,,,,
B46D0827,001,04-02-2009,104,115,1279,,,,,,
B46D0827,001,05-02-2009,103,114,1280,,,,,,
B46D0827,001,06-02-2009,102,113,1281,,,,,,
B46D0827,001,07-02-2009,103,114,1280,,,,,,
B46D0827,001,08-02-2009,107,118,1276,,,,,,
B46D0827,001,09-02-2009,105,116,1278,,,,,,
B46D0827,001,10-02-2009,94,105,1289,,,,,,
B46D0827,001,11-02-2009,93,104,1290,,,,,,
B46D0827,001,12-02-2009,93,104,1290,,,,,,
B46D0827,001,13-02-2009,92,103,1291,,,,,,
B46D0827,001,14-02-2009,96,107,1287,,,,,,
B46D0827,001,15-02-2009,94,105,1289,,,,,,
B46D0827,001,16-02-2009,92,103,1291,,,,,,
B46D0827,001,17-02-2009,91,102,1292,,,,,,
B46D0827,001,18-02-2009,91,102,1292,,,,,,
B46D0827,001,19-02-2009,92,103,1291,,,,,,
B46D0827,001,20-02-2009,93,104,1290,,,,,,
B46D0827,001,21-02-2009,94,105,1289,,,,,,
B46D0827,001,22-02-2009,93,104,1290,,,,,,
B46D0827,001,23-02-2009,94,105,1289,,,,,,
B46D0827,001,24-02-2009,98,109,1285,,,,,,
B46D0827,001,25-02-2009,97,108,1286,,,,,,
B46D0827,001,26-02-2009,96,107,1287,,,,,,
B46D0827,001,27-02-2009,97,108,1286,,,,,,
B46D0827,001,28-02-2009,96,107,1287,,,,,,
B46D0827,001,01-03-2009,95,106,1288,,,,,,
B46D0827,001,02-03-2009,101,112,1282,,,,,,
B46D0827,001,03-03-2009,98,109,1285,,,,,,
B46D0827,001,04-03-2009,91,102,1292,,,,,,
B46D0827,001,05-03-2009,97,108,1286,,,,,,
B46D0827,001,06-03-2009,101,112,1282,,,,,,
B46D0827,001,07-03-2009,101,112,1282,,,,,,
B46D0827,001,08-03-2009,98,109,1285,,,,,,
B46D0827,001,09-03-2009,99,110,1284,,,,,,
B46D0827,001,10-03-2009,96,107,1287,,,,,,
B46D0827,001,11-03-2009,101,112,1282,,,,,,
B46D0827,001,12-03-2009,98,109,1285,,,,,,
B46D0827,001,13-03-2009,99,110,1284,,,,,,
B46D0827,001,14-03-2009,95,106,1288,,,,,,
B46D0827,001,15-03-2009,102,113,1281,,,,,,
B46D0827,001,16-03-2009,102,113,1281,,,,,,
B46D0827,001,17-03-2009,103,114,1280,,,,,,
B46D0827,001,18-03-2009,101,112,1282,,,,,,
B46D0827,001,19-03-2009,102,113,1281,,,,,,
B46D0827,001,20-03-2009,104,115,1279,,,,,,
B46D0827,001,21-03-2009,104,115,1279,,,,,,
B46D0827,001,22-03-2009,104,115,1279,,,,,,
B46D0827,001,23-03-2009,98,109,1285,,,,,,
B46D0827,001,24-03-2009,101,112,1282,,,,,,
B46D0827,001,25-03-2009,94,105,1289,,,,,,
B46D0827,001,26-03-2009,96,107,1287,,,,,,
B46D0827,001,27-03-2009,92,103,1291,,,,,,
B46D0827,001,28-03-2009,90,101,1293,,,,,,
B46D0827,001,29-03-2009,90,101,1293,,,,,,
B46D0827,001,30-03-2009,91,102,1292,,,,,,
B46D0827,001,31-03-2009,92,103,1291,,,,,,
B46D0827,001,01-04-2009,92,103,1291,,,,,,
B46D0827,001,02-04-2009,92,103,1291,,,,,,
B46D0827,001,03-04-2009,92,103,1291,,,,,,
B46D0827,001,04-04-2009,96,107,1287,,,,,,
B46D0827,001,05-04-2009,97,108,1286,,,,,,
B46D0827,001,06-04-2009,95,106,1288,,,,,,
B46D0827,001,07-04-2009,96,107,1287,,,,,,
B46D0827,001,08-04-2009,97,108,1286,,,,,,
B46D0827,001,09-04-2009,99,110,1284,,,,,,
B46D0827,001,10-04-2009,97,108,1286,,,,,,
B46D0827,001,11-04-2009,100,111,1283,,,,,,
B46D0827,001,12-04-2009,100,111,1283,,,,,,
B46D0827,001,13-04-2009,101,112,1282,,,,,,
B46D0827,001,14-04-2009,102,113,1281,,,,,,
B46D0827,001,15-04-2009,101,112,1282,,,,,,
B46D0827,001,16-04-2009,102,113,1281,,,,,,
B46D0827,001,17-04-2009,96,107,1287,,,,,,
B46D0827,001,18-04-2009,99,110,1284,,,,,,
B46D0827,001,19-04-2009,102,113,1281,,,,,,
B46D0827,001,20-04-2009,102,113,1281,,,,,,
B46D0827,001,21-04-2009,102,113,1281,,,,,,
B46D0827,001,22-04-2009,103,114,1280,,,,,,
B46D0827,001,23-04-2009,105,116,1278,,,,,,
B46D0827,001,24-04-2009,104,115,1279,,,,,,
B46D0827,001,25-04-2009,103,114,1280,,,,,,
B46D0827,001,26-04-2009,105,116,1278,,,,,,
B46D0827,001,27-04-2009,104,115,1279,,,,,,
B46D0827,001,28-04-2009,106,117,1277,,,,,,
B46D0827,001,29-04-2009,109,120,1274,,,,,,
B46D0827,001,30-04-2009,111,122,1272,,,,,,
B46D0827,001,01-05-2009,112,123,1271,,,,,,
B46D0827,001,02-05-2009,114,125,1269,,,,,,
B46D0827,001,03-05-2009,111,122,1272,,,,,,
B46D0827,001,04-05-2009,113,124,1270,,,,,,
B46D0827,001,05-05-2009,113,124,1270,,,,,,
B46D0827,001,06-05-2009,113,124,1270,,,,,,
B46D0827,001,07-05-2009,113,124,1270,,,,,,
B46D0827,001,08-05-2009,113,124,1270,,,,,,
B46D0827,001,09-05-2009,115,126,1268,,,,,,
B46D0827,001,10-05-2009,116,127,1267,,,,,,
B46D0827,001,11-05-2009,117,128,1266,,,,,,
B46D0827,001,12-05-2009,117,128,1266,,,,,,
B46D0827,001,13-05-2009,117,128,1266,,,,,,
B46D0827,001,14-05-2009,115,126,1268,,,,,,
B46D0827,001,15-05-2009,115,126,1268,,,,,,
B46D0827,001,16-05-2009,119,130,1264,,,,,,
B46D0827,001,17-05-2009,116,127,1267,,,,,,
B46D0827,001,18-05-2009,118,129,1265,,,,,,
B46D0827,001,19-05-2009,118,129,1265,,,,,,
B46D0827,001,20-05-2009,119,130,1264,,,,,,
B46D0827,001,21-05-2009,116,127,1267,,,,,,
B46D0827,001,22-05-2009,120,131,1263,,,,,,
B46D0827,001,23-05-2009,120,131,1263,,,,,,
B46D0827,001,24-05-2009,122,133,1261,,,,,,
B46D0827,001,25-05-2009,120,131,1263,,,,,,
B46D0827,001,26-05-2009,119,130,1264,,,,,,
B46D0827,001,27-05-2009,125,136,1258,,,,,,
B46D0827,001,28-05-2009,125,136,1258,,,,,,
B46D0827,001,29-05-2009,126,137,1257,,,,,,
B46D0827,001,30-05-2009,125,136,1258,,,,,,
B46D0827,001,31-05-2009,125,136,1258,,,,,,
B46D0827,001,01-06-2009,125,136,1258,,,,,,
B46D0827,001,02-06-2009,126,137,1257,,,,,,
B46D0827,001,03-06-2009,127,138,1256,,,,,,
B46D0827,001,04-06-2009,126,137,1257,,,,,,
B46D0827,001,05-06-2009,126,137,1257,,,,,,
B46D0827,001,06-06-2009,123,134,1260,,,,,,
B46D0827,001,07-06-2009,127,138,1256,,,,,,
B46D0827,001,08-06-2009,130,141,1253,,,,,,
B46D0827,001,09-06-2009,129,140,1254,,,,,,
B46D0827,001,10-06-2009,129,140,1254,,,,,,
B46D0827,001,11-06-2009,126,137,1257,,,,,,
B46D0827,001,12-06-2009,122,133,1261,,,,,,
B46D0827,001,13-06-2009,122,133,1261,,,,,,
B46D0827,001,14-06-2009,121,132,1262,,,,,,
B46D0827,001,15-06-2009,118,129,1265,,,,,,
B46D0827,001,16-06-2009,118,129,1265,,,,,,
B46D0827,001,17-06-2009,110,121,1273,,,,,,
B46D0827,001,18-06-2009,112,123,1271,,,,,,
B46D0827,001,19-06-2009,112,123,1271,,,,,,
B46D0827,001,20-06-2009,113,124,1270,,,,,,
B46D0827,001,21-06-2009,114,125,1269,,,,,,
B46D0827,001,22-06-2009,118,129,1265,,,,,,
B46D0827,001,23-06-2009,118,129,1265,,,,,,
B46D0827,001,24-06-2009,117,128,1266,,,,,,
B46D0827,001,25-06-2009,117,128,1266,,,,,,
B46D0827,001,26-06-2009,120,131,1263,,,,,,
B46D0827,001,08-07-2009,117,128,1266,,,,,,
B46D0827,001,09-07-2009,119,130,1264,,,,,,
B46D0827,001,10-07-2009,118,129,1265,,,,,,
B46D0827,001,11-07-2009,117,128,1266,,,,,,
B46D0827,001,12-07-2009,115,126,1268,,,,,,
B46D0827,001,13-07-2009,115,126,1268,,,,,,
B46D0827,001,14-07-2009,115,126,1268,,,,,,
B46D0827,001,15-07-2009,118,129,1265,,,,,,
B46D0827,001,16-07-2009,121,132,1262,,,,,,
B46D0827,001,17-07-2009,116,127,1267,,,,,,
B46D0827,001,18-07-2009,120,131,1263,,,,,,
B46D0827,001,19-07-2009,121,132,1262,,,,,,
B46D0827,001,20-07-2009,121,132,1262,,,,,,
B46D0827,001,21-07-2009,119,130,1264,,,,,,
B46D0827,001,22-07-2009,118,129,1265,,,,,,
B46D0827,001,23-07-2009,115,126,1268,,,,,,
B46D0827,001,24-07-2009,108,119,1275,,,,,,
B46D0827,001,25-07-2009,109,120,1274,,,,,,
B46D0827,001,26-07-2009,108,119,1275,,,,,,
B46D0827,001,27-07-2009,106,117,1277,,,,,,
B46D0827,001,28-07-2009,112,123,1271,,,,,,
B46D0827,001,29-07-2009,111,122,1272,,,,,,
B46D0827,001,30-07-2009,115,126,1268,,,,,,
B46D0827,001,31-07-2009,116,127,1267,,,,,,
B46D0827,001,01-08-2009,113,124,1270,,,,,,
B46D0827,001,02-08-2009,115,126,1268,,,,,,
B46D0827,001,03-08-2009,116,127,1267,,,,,,
B46D0827,001,04-08-2009,118,129,1265,,,,,,
B46D0827,001,05-08-2009,119,130,1264,,,,,,
B46D0827,001,06-08-2009,120,131,1263,,,,,,
B46D0827,001,07-08-2009,120,131,1263,,,,,,
B46D0827,001,08-08-2009,122,133,1261,,,,,,
B46D0827,001,09-08-2009,120,131,1263,,,,,,
B46D0827,001,10-08-2009,121,132,1262,,,,,,
B46D0827,001,11-08-2009,123,134,1260,,,,,,
B46D0827,001,12-08-2009,123,134,1260,,,,,,
B46D0827,001,13-08-2009,121,132,1262,,,,,,
B46D0827,001,14-08-2009,121,132,1262,,,,,,
B46D0827,001,15-08-2009,120,131,1263,,,,,,
B46D0827,001,16-08-2009,123,134,1260,,,,,,
B46D0827,001,17-08-2009,123,134,1260,,,,,,
B46D0827,001,18-08-2009,126,137,1257,,,,,,
B46D0827,001,19-08-2009,126,137,1257,,,,,,
B46D0827,001,20-08-2009,124,135,1259,,,,,,
B46D0827,001,21-08-2009,128,139,1255,,,,,,
B46D0827,001,22-08-2009,129,140,1254,,,,,,
B46D0827,001,23-08-2009,127,138,1256,,,,,,
B46D0827,001,24-08-2009,125,136,1258,,,,,,
B46D0827,001,25-08-2009,130,141,1253,,,,,,
B46D0827,001,26-08-2009,131,142,1252,,,,,,
B46D0827,001,27-08-2009,132,143,1251,,,,,,
B46D0827,001,28-08-2009,132,143,1251,,,,,,
B46D0827,001,29-08-2009,134,145,1249,,,,,,
B46D0827,001,30-08-2009,133,144,1250,,,,,,
B46D0827,001,31-08-2009,132,143,1251,,,,,,
B46D0827,001,01-09-2009,133,144,1250,,,,,,
B46D0827,001,02-09-2009,134,145,1249,,,,,,
B46D0827,001,03-09-2009,129,140,1254,,,,,,
