Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0118,001,30-09-2011,202,135,1339,,TM-NB2,,,,
B46C0118,001,01-10-2011,204,137,1337,,TM-NB2,,,,
B46C0118,001,02-10-2011,204,137,1337,,TM-NB2,,,,
B46C0118,001,03-10-2011,205,138,1336,,TM-NB2,,,,
B46C0118,001,04-10-2011,206,139,1335,,TM-NB2,,,,
B46C0118,001,05-10-2011,206,139,1335,,TM-NB2,,,,
B46C0118,001,06-10-2011,205,138,1336,,TM-NB2,,,,
B46C0118,001,07-10-2011,206,139,1335,,TM-NB2,,,,
B46C0118,001,08-10-2011,205,138,1336,,TM-NB2,,,,
B46C0118,001,09-10-2011,204,137,1337,,TM-NB2,,,,
B46C0118,001,10-10-2011,202,135,1339,,TM-NB2,,,,
B46C0118,001,11-10-2011,201,134,1340,,TM-NB2,,,,
B46C0118,001,12-10-2011,197,130,1344,,TM-NB2,,,,
B46C0118,001,13-10-2011,187,120,1354,,TM-NB2,,,,
B46C0118,001,14-10-2011,184,117,1357,,TM-NB2,,,,
B46C0118,001,15-10-2011,182,115,1359,,TM-NB2,,,,
B46C0118,001,16-10-2011,182,115,1359,,TM-NB2,,,,
B46C0118,001,17-10-2011,183,116,1358,,TM-NB2,,,,
B46C0118,001,18-10-2011,182,115,1359,,TM-NB2,,,,
B46C0118,001,19-10-2011,183,116,1358,,TM-NB2,,,,
B46C0118,001,20-10-2011,184,117,1357,,TM-NB2,,,,
B46C0118,001,21-10-2011,184,117,1357,,TM-NB2,,,,
B46C0118,001,22-10-2011,183,116,1358,,TM-NB2,,,,
B46C0118,001,23-10-2011,184,117,1357,,TM-NB2,,,,
B46C0118,001,24-10-2011,183,116,1358,,TM-NB2,,,,
B46C0118,001,25-10-2011,185,118,1356,,TM-NB2,,,,
B46C0118,001,26-10-2011,188,121,1353,,TM-NB2,,,,
B46C0118,001,27-10-2011,188,121,1353,,TM-NB2,,,,
B46C0118,001,28-10-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,29-10-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,30-10-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,31-10-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,01-11-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,02-11-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,03-11-2011,188,121,1353,,TM-NB2,,,,
B46C0118,001,04-11-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,05-11-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,06-11-2011,193,126,1348,,TM-NB2,,,,
B46C0118,001,07-11-2011,192,125,1349,,TM-NB2,,,,
B46C0118,001,08-11-2011,192,125,1349,,TM-NB2,,,,
B46C0118,001,09-11-2011,193,126,1348,,TM-NB2,,,,
B46C0118,001,10-11-2011,194,127,1347,,TM-NB2,,,,
B46C0118,001,11-11-2011,194,127,1347,,TM-NB2,,,,
B46C0118,001,12-11-2011,196,129,1345,,TM-NB2,,,,
B46C0118,001,13-11-2011,196,129,1345,,TM-NB2,,,,
B46C0118,001,14-11-2011,195,128,1346,,TM-NB2,,,,
B46C0118,001,15-11-2011,196,129,1345,,TM-NB2,,,,
B46C0118,001,16-11-2011,197,130,1344,,TM-NB2,,,,
B46C0118,001,17-11-2011,198,131,1343,,TM-NB2,,,,
B46C0118,001,18-11-2011,198,131,1343,,TM-NB2,,,,
B46C0118,001,19-11-2011,198,131,1343,,TM-NB2,,,,
B46C0118,001,20-11-2011,199,132,1342,,TM-NB2,,,,
B46C0118,001,21-11-2011,199,132,1342,,TM-NB2,,,,
B46C0118,001,22-11-2011,200,133,1341,,TM-NB2,,,,
B46C0118,001,23-11-2011,201,134,1340,,TM-NB2,,,,
B46C0118,001,24-11-2011,201,134,1340,,TM-NB2,,,,
B46C0118,001,25-11-2011,200,133,1341,,TM-NB2,,,,
B46C0118,001,26-11-2011,201,134,1340,,TM-NB2,,,,
B46C0118,001,27-11-2011,200,133,1341,,TM-NB2,,,,
B46C0118,001,28-11-2011,202,135,1339,,TM-NB2,,,,
B46C0118,001,29-11-2011,200,133,1341,,TM-NB2,,,,
B46C0118,001,30-11-2011,203,136,1338,,TM-NB2,,,,
B46C0118,001,01-12-2011,200,133,1341,,TM-NB2,,,,
B46C0118,001,02-12-2011,202,135,1339,,TM-NB2,,,,
B46C0118,001,03-12-2011,198,131,1343,,TM-NB2,,,,
B46C0118,001,04-12-2011,195,128,1346,,TM-NB2,,,,
B46C0118,001,05-12-2011,194,127,1347,,TM-NB2,,,,
B46C0118,001,06-12-2011,191,124,1350,,TM-NB2,,,,
B46C0118,001,07-12-2011,189,122,1352,,TM-NB2,,,,
B46C0118,001,08-12-2011,187,120,1354,,TM-NB2,,,,
B46C0118,001,09-12-2011,182,115,1359,,TM-NB2,,,,
B46C0118,001,10-12-2011,179,112,1362,,TM-NB2,,,,
B46C0118,001,11-12-2011,178,111,1363,,TM-NB2,,,,
B46C0118,001,12-12-2011,178,111,1363,,TM-NB2,,,,
B46C0118,001,13-12-2011,173,106,1368,,TM-NB2,,,,
B46C0118,001,14-12-2011,166,99,1375,,TM-NB2,,,,
B46C0118,001,15-12-2011,161,94,1380,,TM-NB2,,,,
B46C0118,001,16-12-2011,144,77,1397,,TM-NB2,,,,
B46C0118,001,17-12-2011,140,73,1401,,TM-NB2,,,,
B46C0118,001,18-12-2011,138,71,1403,,TM-NB2,,,,
B46C0118,001,19-12-2011,138,71,1403,,TM-NB2,,,,
B46C0118,001,20-12-2011,130,63,1411,,TM-NB2,,,,
B46C0118,001,21-12-2011,131,64,1410,,TM-NB2,,,,
B46C0118,001,22-12-2011,129,62,1412,,TM-NB2,,,,
B46C0118,001,23-12-2011,128,61,1413,,TM-NB2,,,,
B46C0118,001,24-12-2011,130,63,1411,,TM-NB2,,,,
B46C0118,001,25-12-2011,131,64,1410,,TM-NB2,,,,
B46C0118,001,26-12-2011,132,65,1409,,TM-NB2,,,,
B46C0118,001,27-12-2011,134,67,1407,,TM-NB2,,,,
B46C0118,001,28-12-2011,133,66,1408,,TM-NB2,,,,
B46C0118,001,29-12-2011,136,69,1405,,TM-NB2,,,,
B46C0118,001,30-12-2011,128,61,1413,,TM-NB2,,,,
B46C0118,001,31-12-2011,122,55,1419,,TM-NB2,,,,
B46C0118,001,01-01-2012,118,51,1423,,TM-NB2,,,,
B46C0118,001,02-01-2012,108,41,1433,,TM-NB2,,,,
B46C0118,001,03-01-2012,108,41,1433,,TM-NB2,,,,
B46C0118,001,04-01-2012,106,39,1435,,TM-NB2,,,,
B46C0118,001,05-01-2012,94,27,1447,,TM-NB2,,,,
B46C0118,001,06-01-2012,101,34,1440,,TM-NB2,,,,
B46C0118,001,07-01-2012,100,33,1441,,TM-NB2,,,,
B46C0118,001,08-01-2012,106,39,1435,,TM-NB2,,,,
B46C0118,001,09-01-2012,107,40,1434,,TM-NB2,,,,
B46C0118,001,10-01-2012,112,45,1429,,TM-NB2,,,,
B46C0118,001,11-01-2012,115,48,1426,,TM-NB2,,,,
B46C0118,001,12-01-2012,115,48,1426,,TM-NB2,,,,
B46C0118,001,13-01-2012,119,52,1422,,TM-NB2,,,,
B46C0118,001,14-01-2012,123,56,1418,,TM-NB2,,,,
B46C0118,001,15-01-2012,125,58,1416,,TM-NB2,,,,
B46C0118,001,16-01-2012,128,61,1413,,TM-NB2,,,,
B46C0118,001,17-01-2012,131,64,1410,,TM-NB2,,,,
B46C0118,001,18-01-2012,132,65,1409,,TM-NB2,,,,
B46C0118,001,19-01-2012,107,40,1434,,TM-NB2,,,,
B46C0118,001,20-01-2012,102,35,1439,,TM-NB2,,,,
B46C0118,001,21-01-2012,94,27,1447,,TM-NB2,,,,
B46C0118,001,22-01-2012,97,30,1444,,TM-NB2,,,,
B46C0118,001,23-01-2012,104,37,1437,,TM-NB2,,,,
B46C0118,001,24-01-2012,109,42,1432,,TM-NB2,,,,
B46C0118,001,25-01-2012,113,46,1428,,TM-NB2,,,,
B46C0118,001,26-01-2012,115,48,1426,,TM-NB2,,,,
B46C0118,001,27-01-2012,118,51,1423,,TM-NB2,,,,
B46C0118,001,28-01-2012,122,55,1419,,TM-NB2,,,,
B46C0118,001,29-01-2012,124,57,1417,,TM-NB2,,,,
B46C0118,001,30-01-2012,126,59,1415,,TM-NB2,,,,
B46C0118,001,31-01-2012,129,62,1412,,TM-NB2,,,,
B46C0118,001,01-02-2012,134,67,1407,,TM-NB2,,,,
B46C0118,001,02-02-2012,138,71,1403,,TM-NB2,,,,
B46C0118,001,03-02-2012,141,74,1400,,TM-NB2,,,,
B46C0118,001,04-02-2012,142,75,1399,,TM-NB2,,,,
B46C0118,001,05-02-2012,143,76,1398,,TM-NB2,,,,
B46C0118,001,06-02-2012,146,79,1395,,TM-NB2,,,,
B46C0118,001,07-02-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,08-02-2012,150,83,1391,,TM-NB2,,,,
B46C0118,001,09-02-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,10-02-2012,154,87,1387,,TM-NB2,,,,
B46C0118,001,11-02-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,12-02-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,13-02-2012,154,87,1387,,TM-NB2,,,,
B46C0118,001,14-02-2012,154,87,1387,,TM-NB2,,,,
B46C0118,001,15-02-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,16-02-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,17-02-2012,143,76,1398,,TM-NB2,,,,
B46C0118,001,18-02-2012,133,66,1408,,TM-NB2,,,,
B46C0118,001,19-02-2012,125,58,1416,,TM-NB2,,,,
B46C0118,001,20-02-2012,129,62,1412,,TM-NB2,,,,
B46C0118,001,21-02-2012,129,62,1412,,TM-NB2,,,,
B46C0118,001,22-02-2012,131,64,1410,,TM-NB2,,,,
B46C0118,001,23-02-2012,131,64,1410,,TM-NB2,,,,
B46C0118,001,24-02-2012,133,66,1408,,TM-NB2,,,,
B46C0118,001,25-02-2012,133,66,1408,,TM-NB2,,,,
B46C0118,001,26-02-2012,137,70,1404,,TM-NB2,,,,
B46C0118,001,27-02-2012,138,71,1403,,TM-NB2,,,,
B46C0118,001,28-02-2012,139,72,1402,,TM-NB2,,,,
B46C0118,001,29-02-2012,140,73,1401,,TM-NB2,,,,
B46C0118,001,01-03-2012,142,75,1399,,TM-NB2,,,,
B46C0118,001,02-03-2012,143,76,1398,,TM-NB2,,,,
B46C0118,001,03-03-2012,143,76,1398,,TM-NB2,,,,
B46C0118,001,04-03-2012,144,77,1397,,TM-NB2,,,,
B46C0118,001,05-03-2012,132,65,1409,,TM-NB2,,,,
B46C0118,001,06-03-2012,140,73,1401,,TM-NB2,,,,
B46C0118,001,07-03-2012,140,73,1401,,TM-NB2,,,,
B46C0118,001,08-03-2012,133,66,1408,,TM-NB2,,,,
B46C0118,001,09-03-2012,135,68,1406,,TM-NB2,,,,
B46C0118,001,10-03-2012,138,71,1403,,TM-NB2,,,,
B46C0118,001,11-03-2012,140,73,1401,,TM-NB2,,,,
B46C0118,001,12-03-2012,142,75,1399,,TM-NB2,,,,
B46C0118,001,13-03-2012,144,77,1397,,TM-NB2,,,,
B46C0118,001,14-03-2012,145,78,1396,,TM-NB2,,,,
B46C0118,001,15-03-2012,146,79,1395,,TM-NB2,,,,
B46C0118,001,16-03-2012,147,80,1394,,TM-NB2,,,,
B46C0118,001,17-03-2012,148,81,1393,,TM-NB2,,,,
B46C0118,001,18-03-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,19-03-2012,154,87,1387,,TM-NB2,,,,
B46C0118,001,20-03-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,21-03-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,22-03-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,23-03-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,24-03-2012,157,90,1384,,TM-NB2,,,,
B46C0118,001,25-03-2012,159,92,1382,,TM-NB2,,,,
B46C0118,001,26-03-2012,160,93,1381,,TM-NB2,,,,
B46C0118,001,27-03-2012,161,94,1380,,TM-NB2,,,,
B46C0118,001,28-03-2012,161,94,1380,,TM-NB2,,,,
B46C0118,001,29-03-2012,161,94,1380,,TM-NB2,,,,
B46C0118,001,30-03-2012,162,95,1379,,TM-NB2,,,,
B46C0118,001,31-03-2012,162,95,1379,,TM-NB2,,,,
B46C0118,001,01-04-2012,164,97,1377,,TM-NB2,,,,
B46C0118,001,02-04-2012,164,97,1377,,TM-NB2,,,,
B46C0118,001,03-04-2012,164,97,1377,,TM-NB2,,,,
B46C0118,001,04-04-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,05-04-2012,160,93,1381,,TM-NB2,,,,
B46C0118,001,06-04-2012,160,93,1381,,TM-NB2,,,,
B46C0118,001,07-04-2012,161,94,1380,,TM-NB2,,,,
B46C0118,001,08-04-2012,164,97,1377,,TM-NB2,,,,
B46C0118,001,09-04-2012,158,91,1383,,TM-NB2,,,,
B46C0118,001,10-04-2012,153,86,1388,,TM-NB2,,,,
B46C0118,001,11-04-2012,145,78,1396,,TM-NB2,,,,
B46C0118,001,12-04-2012,148,81,1393,,TM-NB2,,,,
B46C0118,001,13-04-2012,146,79,1395,,TM-NB2,,,,
B46C0118,001,14-04-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,15-04-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,16-04-2012,154,87,1387,,TM-NB2,,,,
B46C0118,001,17-04-2012,152,85,1389,,TM-NB2,,,,
B46C0118,001,18-04-2012,152,85,1389,,TM-NB2,,,,
B46C0118,001,19-04-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,20-04-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,21-04-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,22-04-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,23-04-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,24-04-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,25-04-2012,154,87,1387,,TM-NB2,,,,
B46C0118,001,26-04-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,27-04-2012,160,93,1381,,TM-NB2,,,,
B46C0118,001,28-04-2012,159,92,1382,,TM-NB2,,,,
B46C0118,001,29-04-2012,160,93,1381,,TM-NB2,,,,
B46C0118,001,30-04-2012,164,97,1377,,TM-NB2,,,,
B46C0118,001,01-05-2012,163,96,1378,,TM-NB2,,,,
B46C0118,001,02-05-2012,162,95,1379,,TM-NB2,,,,
B46C0118,001,03-05-2012,161,94,1380,,TM-NB2,,,,
B46C0118,001,04-05-2012,162,95,1379,,TM-NB2,,,,
B46C0118,001,05-05-2012,166,99,1375,,TM-NB2,,,,
B46C0118,001,06-05-2012,165,98,1376,,TM-NB2,,,,
B46C0118,001,07-05-2012,168,101,1373,,TM-NB2,,,,
B46C0118,001,08-05-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,09-05-2012,169,102,1372,,TM-NB2,,,,
B46C0118,001,10-05-2012,169,102,1372,,TM-NB2,,,,
B46C0118,001,11-05-2012,168,101,1373,,TM-NB2,,,,
B46C0118,001,12-05-2012,171,104,1370,,TM-NB2,,,,
B46C0118,001,13-05-2012,171,104,1370,,TM-NB2,,,,
B46C0118,001,14-05-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,15-05-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,16-05-2012,171,104,1370,,TM-NB2,,,,
B46C0118,001,17-05-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,18-05-2012,169,102,1372,,TM-NB2,,,,
B46C0118,001,19-05-2012,172,105,1369,,TM-NB2,,,,
B46C0118,001,20-05-2012,172,105,1369,,TM-NB2,,,,
B46C0118,001,21-05-2012,158,91,1383,,TM-NB2,,,,
B46C0118,001,22-05-2012,162,95,1379,,TM-NB2,,,,
B46C0118,001,23-05-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,24-05-2012,123,56,1418,,TM-NB2,,,,
B46C0118,001,25-05-2012,132,65,1409,,TM-NB2,,,,
B46C0118,001,26-05-2012,139,72,1402,,TM-NB2,,,,
B46C0118,001,27-05-2012,144,77,1397,,TM-NB2,,,,
B46C0118,001,28-05-2012,147,80,1394,,TM-NB2,,,,
B46C0118,001,29-05-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,30-05-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,31-05-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,01-06-2012,157,90,1384,,TM-NB2,,,,
B46C0118,001,02-06-2012,158,91,1383,,TM-NB2,,,,
B46C0118,001,03-06-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,04-06-2012,145,78,1396,,TM-NB2,,,,
B46C0118,001,05-06-2012,134,67,1407,,TM-NB2,,,,
B46C0118,001,06-06-2012,124,57,1417,,TM-NB2,,,,
B46C0118,001,07-06-2012,124,57,1417,,TM-NB2,,,,
B46C0118,001,08-06-2012,123,56,1418,,TM-NB2,,,,
B46C0118,001,09-06-2012,128,61,1413,,TM-NB2,,,,
B46C0118,001,10-06-2012,134,67,1407,,TM-NB2,,,,
B46C0118,001,11-06-2012,135,68,1406,,TM-NB2,,,,
B46C0118,001,12-06-2012,134,67,1407,,TM-NB2,,,,
B46C0118,001,13-06-2012,141,74,1400,,TM-NB2,,,,
B46C0118,001,14-06-2012,145,78,1396,,TM-NB2,,,,
B46C0118,001,15-06-2012,145,78,1396,,TM-NB2,,,,
B46C0118,001,16-06-2012,138,71,1403,,TM-NB2,,,,
B46C0118,001,17-06-2012,135,68,1406,,TM-NB2,,,,
B46C0118,001,18-06-2012,131,64,1410,,TM-NB2,,,,
B46C0118,001,19-06-2012,136,69,1405,,TM-NB2,,,,
B46C0118,001,20-06-2012,140,73,1401,,TM-NB2,,,,
B46C0118,001,21-06-2012,142,75,1399,,TM-NB2,,,,
B46C0118,001,22-06-2012,146,79,1395,,TM-NB2,,,,
B46C0118,001,23-06-2012,150,83,1391,,TM-NB2,,,,
B46C0118,001,24-06-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,25-06-2012,146,79,1395,,TM-NB2,,,,
B46C0118,001,26-06-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,27-06-2012,152,85,1389,,TM-NB2,,,,
B46C0118,001,28-06-2012,152,85,1389,,TM-NB2,,,,
B46C0118,001,29-06-2012,157,90,1384,,TM-NB2,,,,
B46C0118,001,30-06-2012,160,93,1381,,TM-NB2,,,,
B46C0118,001,01-07-2012,163,96,1378,,TM-NB2,,,,
B46C0118,001,02-07-2012,164,97,1377,,TM-NB2,,,,
B46C0118,001,03-07-2012,166,99,1375,,TM-NB2,,,,
B46C0118,001,04-07-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,05-07-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,06-07-2012,168,101,1373,,TM-NB2,,,,
B46C0118,001,07-07-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,08-07-2012,166,99,1375,,TM-NB2,,,,
B46C0118,001,09-07-2012,164,97,1377,,TM-NB2,,,,
B46C0118,001,10-07-2012,166,99,1375,,TM-NB2,,,,
B46C0118,001,11-07-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,12-07-2012,165,98,1376,,TM-NB2,,,,
B46C0118,001,13-07-2012,159,92,1382,,TM-NB2,,,,
B46C0118,001,14-07-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,15-07-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,16-07-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,17-07-2012,142,75,1399,,TM-NB2,,,,
B46C0118,001,18-07-2012,140,73,1401,,TM-NB2,,,,
B46C0118,001,19-07-2012,139,72,1402,,TM-NB2,,,,
B46C0118,001,20-07-2012,141,74,1400,,TM-NB2,,,,
B46C0118,001,21-07-2012,148,81,1393,,TM-NB2,,,,
B46C0118,001,22-07-2012,153,86,1388,,TM-NB2,,,,
B46C0118,001,23-07-2012,156,89,1385,,TM-NB2,,,,
B46C0118,001,24-07-2012,159,92,1382,,TM-NB2,,,,
B46C0118,001,25-07-2012,163,96,1378,,TM-NB2,,,,
B46C0118,001,26-07-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,27-07-2012,168,101,1373,,TM-NB2,,,,
B46C0118,001,28-07-2012,152,85,1389,,TM-NB2,,,,
B46C0118,001,29-07-2012,151,84,1390,,TM-NB2,,,,
B46C0118,001,30-07-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,31-07-2012,154,87,1387,,TM-NB2,,,,
B46C0118,001,01-08-2012,155,88,1386,,TM-NB2,,,,
B46C0118,001,02-08-2012,160,93,1381,,TM-NB2,,,,
B46C0118,001,03-08-2012,163,96,1378,,TM-NB2,,,,
B46C0118,001,04-08-2012,165,98,1376,,TM-NB2,,,,
B46C0118,001,05-08-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,06-08-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,07-08-2012,172,105,1369,,TM-NB2,,,,
B46C0118,001,08-08-2012,174,107,1367,,TM-NB2,,,,
B46C0118,001,09-08-2012,175,108,1366,,TM-NB2,,,,
B46C0118,001,10-08-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,11-08-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,12-08-2012,178,111,1363,,TM-NB2,,,,
B46C0118,001,13-08-2012,180,113,1361,,TM-NB2,,,,
B46C0118,001,14-08-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,15-08-2012,183,116,1358,,TM-NB2,,,,
B46C0118,001,16-08-2012,185,118,1356,,TM-NB2,,,,
B46C0118,001,17-08-2012,186,119,1355,,TM-NB2,,,,
B46C0118,001,18-08-2012,194,127,1347,,TM-NB2,,,,
B46C0118,001,19-08-2012,198,131,1343,,TM-NB2,,,,
B46C0118,001,20-08-2012,200,133,1341,,TM-NB2,,,,
B46C0118,001,21-08-2012,193,126,1348,,TM-NB2,,,,
B46C0118,001,22-08-2012,195,128,1346,,TM-NB2,,,,
B46C0118,001,23-08-2012,196,129,1345,,TM-NB2,,,,
B46C0118,001,24-08-2012,196,129,1345,,TM-NB2,,,,
B46C0118,001,25-08-2012,197,130,1344,,TM-NB2,,,,
B46C0118,001,27-08-2012,198,131,1343,,TM-NB2,,,,
B46C0118,001,28-08-2012,198,131,1343,,TM-NB2,,,,
B46C0118,001,29-08-2012,198,131,1343,,TM-NB2,,,,
B46C0118,001,30-08-2012,199,132,1342,,TM-NB2,,,,
B46C0118,001,31-08-2012,201,134,1340,,TM-NB2,,,,
B46C0118,001,01-09-2012,201,134,1340,,TM-NB2,,,,
B46C0118,001,02-09-2012,202,135,1339,,TM-NB2,,,,
B46C0118,001,03-09-2012,202,135,1339,,TM-NB2,,,,
B46C0118,001,04-09-2012,203,136,1338,,TM-NB2,,,,
B46C0118,001,05-09-2012,204,137,1337,,TM-NB2,,,,
B46C0118,001,06-09-2012,206,139,1335,,TM-NB2,,,,
B46C0118,001,07-09-2012,207,140,1334,,TM-NB2,,,,
B46C0118,001,08-09-2012,217,150,1324,,TM-NB2,,,,
B46C0118,001,09-09-2012,209,142,1332,,TM-NB2,,,,
B46C0118,001,10-09-2012,210,143,1331,,TM-NB2,,,,
B46C0118,001,11-09-2012,210,143,1331,,TM-NB2,,,,
B46C0118,001,12-09-2012,210,143,1331,,TM-NB2,,,,
B46C0118,001,13-09-2012,212,145,1329,,TM-NB2,,,,
B46C0118,001,30-09-2012,203,136,1338,,TM-NB2,,,,
B46C0118,001,01-10-2012,202,135,1339,,TM-NB2,,,,
B46C0118,001,02-10-2012,203,136,1338,,TM-NB2,,,,
B46C0118,001,03-10-2012,202,135,1339,,TM-NB2,,,,
B46C0118,001,04-10-2012,199,132,1342,,TM-NB2,,,,
B46C0118,001,05-10-2012,193,126,1348,,TM-NB2,,,,
B46C0118,001,06-10-2012,190,123,1351,,TM-NB2,,,,
B46C0118,001,07-10-2012,187,120,1354,,TM-NB2,,,,
B46C0118,001,08-10-2012,185,118,1356,,TM-NB2,,,,
B46C0118,001,09-10-2012,185,118,1356,,TM-NB2,,,,
B46C0118,001,10-10-2012,186,119,1355,,TM-NB2,,,,
B46C0118,001,11-10-2012,185,118,1356,,TM-NB2,,,,
B46C0118,001,12-10-2012,185,118,1356,,TM-NB2,,,,
B46C0118,001,13-10-2012,183,116,1358,,TM-NB2,,,,
B46C0118,001,14-10-2012,179,112,1362,,TM-NB2,,,,
B46C0118,001,15-10-2012,180,113,1361,,TM-NB2,,,,
B46C0118,001,16-10-2012,180,113,1361,,TM-NB2,,,,
B46C0118,001,17-10-2012,179,112,1362,,TM-NB2,,,,
B46C0118,001,18-10-2012,179,112,1362,,TM-NB2,,,,
B46C0118,001,19-10-2012,179,112,1362,,TM-NB2,,,,
B46C0118,001,20-10-2012,181,114,1360,,TM-NB2,,,,
B46C0118,001,21-10-2012,180,113,1361,,TM-NB2,,,,
B46C0118,001,22-10-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,23-10-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,24-10-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,25-10-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,26-10-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,27-10-2012,184,117,1357,,TM-NB2,,,,
B46C0118,001,28-10-2012,185,118,1356,,TM-NB2,,,,
B46C0118,001,29-10-2012,185,118,1356,,TM-NB2,,,,
B46C0118,001,30-10-2012,184,117,1357,,TM-NB2,,,,
B46C0118,001,31-10-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,01-11-2012,180,113,1361,,TM-NB2,,,,
B46C0118,001,02-11-2012,182,115,1359,,TM-NB2,,,,
B46C0118,001,03-11-2012,179,112,1362,,TM-NB2,,,,
B46C0118,001,04-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,05-11-2012,175,108,1366,,TM-NB2,,,,
B46C0118,001,06-11-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,07-11-2012,174,107,1367,,TM-NB2,,,,
B46C0118,001,08-11-2012,172,105,1369,,TM-NB2,,,,
B46C0118,001,09-11-2012,172,105,1369,,TM-NB2,,,,
B46C0118,001,10-11-2012,171,104,1370,,TM-NB2,,,,
B46C0118,001,11-11-2012,174,107,1367,,TM-NB2,,,,
B46C0118,001,12-11-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,13-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,14-11-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,15-11-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,16-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,17-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,18-11-2012,178,111,1363,,TM-NB2,,,,
B46C0118,001,19-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,20-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,21-11-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,22-11-2012,179,112,1362,,TM-NB2,,,,
B46C0118,001,23-11-2012,178,111,1363,,TM-NB2,,,,
B46C0118,001,24-11-2012,178,111,1363,,TM-NB2,,,,
B46C0118,001,25-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,26-11-2012,175,108,1366,,TM-NB2,,,,
B46C0118,001,27-11-2012,175,108,1366,,TM-NB2,,,,
B46C0118,001,28-11-2012,176,109,1365,,TM-NB2,,,,
