Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0992,001,11-09-2000,172,177,,,,,,,
B46D0992,001,25-09-2000,164,169,,,,,,,
B46D0992,001,09-10-2000,163,168,,,,,,,
B46D0992,001,16-10-2000,160,165,,,CONTROLE,,,,
B46D0992,001,23-10-2000,165,170,,,,,,,
B46D0992,001,06-11-2000,157,162,,,,,,,
B46D0992,001,20-11-2000,153,158,,,,,,,
B46D0992,001,04-12-2000,148,153,,,,,,,
B46D0992,001,18-12-2000,140,145,,,,,,,
B46D0992,001,28-12-2000,140,145,,,,,,,
