Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0739,001,16-10-2001,270,286,978,,,,,,
B46D0739,001,23-10-2001,273,289,975,,,,,,
B46D0739,001,30-10-2001,275,291,973,,,,,,
B46D0739,001,06-11-2001,281,297,967,,,,,,
B46D0739,001,13-11-2001,277,293,971,,,,,,
B46D0739,001,20-11-2001,276,292,972,,,,,,
B46D0739,001,27-11-2001,269,285,979,,,,,,
B46D0739,001,04-12-2001,251,267,997,,,,,,
B46D0739,001,11-12-2001,245,261,1003,,,,,,
B46D0739,001,18-12-2001,245,261,1003,,,,,,
B46D0739,001,25-12-2001,239,255,1009,,,,,,
B46D0739,001,01-01-2002,226,242,1022,,,,,,
B46D0739,001,08-01-2002,225,241,1023,,,,,,
B46D0739,001,15-01-2002,230,246,1018,,,,,,
B46D0739,001,22-01-2002,224,240,1024,,,,,,
B46D0739,001,29-01-2002,180,196,1068,,,,,,
B46D0739,001,05-02-2002,153,169,1095,,,,,,
B46D0739,001,12-02-2002,154,170,1094,,,,,,
B46D0739,001,19-02-2002,84,100,1164,,,,,,
B46D0739,001,26-02-2002,64,80,1184,,,,,,
B46D0739,001,05-03-2002,57,73,1191,,,,,,
B46D0739,001,12-03-2002,94,110,1154,,,,,,
B46D0739,001,19-03-2002,120,136,1128,,,,,,
B46D0739,001,26-03-2002,135,151,1113,,,,,,
B46D0739,001,02-04-2002,154,170,1094,,,,,,
B46D0739,001,09-04-2002,177,193,1071,,,,,,
B46D0739,001,16-04-2002,195,211,1053,,,,,,
B46D0739,001,23-04-2002,209,225,1039,,,,,,
B46D0739,001,30-04-2002,216,232,1032,,,,,,
B46D0739,001,07-05-2002,219,235,1029,,,,,,
B46D0739,001,14-05-2002,226,242,1022,,,,,,
B46D0739,001,21-05-2002,230,246,1018,,,,,,
B46D0739,001,28-05-2002,237,253,1011,,,,,,
B46D0739,001,04-06-2002,243,259,1005,,,,,,
B46D0739,001,11-06-2002,250,266,998,,,,,,
B46D0739,001,18-06-2002,253,269,995,,,,,,
B46D0739,001,25-06-2002,256,272,992,,,,,,
B46D0739,001,02-07-2002,258,274,990,,,,,,
B46D0739,001,09-07-2002,261,277,987,,,,,,
B46D0739,001,16-07-2002,264,280,984,,,,,,
B46D0739,001,23-07-2002,265,281,983,,,,,,
B46D0739,001,30-07-2002,268,284,980,,,,,,
B46D0739,001,06-08-2002,270,286,978,,,,,,
B46D0739,001,13-08-2002,273,289,975,,,,,,
B46D0739,001,20-08-2002,275,291,973,,,,,,
B46D0739,001,27-08-2002,271,287,977,,,,,,
B46D0739,001,03-09-2002,275,291,973,,,,,,
B46D0739,001,10-09-2002,278,294,970,,,,,,
B46D0739,001,17-09-2002,279,295,969,,,,,,
B46D0739,001,24-09-2002,281,297,967,,,,,,
B46D0739,001,01-10-2002,283,299,965,,,,,,
B46D0739,001,08-10-2002,284,300,964,,,,,,
B46D0739,001,15-10-2002,288,304,960,,,,,,
B46D0739,001,22-10-2002,285,301,963,,,,,,
B46D0739,001,29-10-2002,287,303,961,,,,,,
B46D0739,001,05-11-2002,283,299,965,,,,,,
B46D0739,001,12-11-2002,267,283,981,,,,,,
B46D0739,001,19-11-2002,257,273,991,,,,,,
B46D0739,001,26-11-2002,252,268,996,,,,,,
B46D0739,001,03-12-2002,253,269,995,,,,,,
B46D0739,001,10-12-2002,255,271,993,,,,,,
B46D0739,001,17-12-2002,260,276,988,,,,,,
B46D0739,001,24-12-2002,247,263,1001,,,,,,
B46D0739,001,31-12-2002,196,212,1052,,,,,,
B46D0739,001,14-01-2003,79,95,1169,,,,,,
B46D0739,001,21-01-2003,104,120,1144,,,,,,
B46D0739,001,28-01-2003,129,145,1119,,,,,,
B46D0739,001,05-02-2003,138,154,1110,,,,,,
B46D0739,001,11-02-2003,153,169,1095,,,,,,
B46D0739,001,18-02-2003,171,187,1077,,,,,,
B46D0739,001,25-02-2003,190,206,1058,,,,,,
B46D0739,001,04-03-2003,200,216,1048,,,,,,
B46D0739,001,11-03-2003,208,224,1040,,,,,,
B46D0739,001,18-03-2003,214,230,1034,,,,,,
B46D0739,001,25-03-2003,222,238,1026,,,,,,
B46D0739,001,01-04-2003,225,241,1023,,,,,,
B46D0739,001,08-04-2003,235,251,1013,,,,,,
