Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1485,001,25-01-2011,41,37,1363,,,,,,
B46D1485,001,01-02-2011,61,57,1343,,,,,,
B46D1485,001,08-02-2011,60,56,1344,,,,,,
B46D1485,001,15-02-2011,43,39,1361,,,,,,
B46D1485,001,22-02-2011,61,57,1343,,,,,,
B46D1485,001,01-03-2011,45,41,1359,,,,,,
B46D1485,001,08-03-2011,63,59,1341,,,,,,
B46D1485,001,15-03-2011,68,64,1336,,,,,,
B46D1485,001,22-03-2011,72,68,1332,,,,,,
B46D1485,001,29-03-2011,74,70,1330,,,,,,
B46D1485,001,05-04-2011,74,70,1330,,,,,,
B46D1485,001,12-04-2011,81,77,1323,,,,,,
B46D1485,001,19-04-2011,85,81,1319,,,,,,
B46D1485,001,26-04-2011,95,91,1309,,,,,,
B46D1485,001,03-05-2011,103,99,1301,,,,,,
B46D1485,001,10-05-2011,112,108,1292,,,,,,
B46D1485,001,17-05-2011,117,113,1287,,,,,,
B46D1485,001,24-05-2011,120,116,1284,,,,,,
B46D1485,001,31-05-2011,121,117,1283,,,,,,
B46D1485,001,07-06-2011,122,118,1282,,,,,,
B46D1485,001,14-06-2011,124,120,1280,,,,,,
B46D1485,001,21-06-2011,123,119,1281,,,,,,
B46D1485,001,28-06-2011,123,119,1281,,,,,,
B46D1485,001,05-07-2011,123,119,1281,,,,,,
B46D1485,001,12-07-2011,128,124,1276,,,,,,
B46D1485,001,19-07-2011,128,124,1276,,,,,,
B46D1485,001,26-07-2011,129,125,1275,,,,,,
B46D1485,001,02-08-2011,128,124,1276,,,,,,
B46D1485,001,09-08-2011,104,100,1300,,,,,,
B46D1485,001,16-08-2011,96,92,1308,,,,,,
B46D1485,001,23-08-2011,119,115,1285,,,,,,
B46D1485,001,30-08-2011,120,116,1284,,,,,,
B46D1485,001,06-09-2011,119,115,1285,,,,,,
B46D1485,001,13-09-2011,119,115,1285,,,,,,
B46D1485,001,20-09-2011,122,118,1282,,,,,,
B46D1485,001,27-09-2011,120,116,1284,,,,,,
B46D1485,001,04-10-2011,121,117,1283,,,,,,
B46D1485,001,11-10-2011,121,117,1283,,,,,,
B46D1485,001,18-10-2011,120,116,1284,,,,,,
B46D1485,001,25-10-2011,118,114,1286,,,,,,
B46D1485,001,01-11-2011,120,116,1284,,,,,,
B46D1485,001,08-11-2011,120,116,1284,,,,,,
B46D1485,001,15-11-2011,120,116,1284,,,,,,
B46D1485,001,22-11-2011,121,117,1283,,,,,,
B46D1485,001,29-11-2011,122,118,1282,,,,,,
B46D1485,001,06-12-2011,116,112,1288,,,,,,
B46D1485,001,13-12-2011,108,104,1296,,,,,,
B46D1485,001,20-12-2011,65,61,1339,,,,,,
B46D1485,001,27-12-2011,59,55,1345,,,,,,
B46D1485,001,03-01-2012,43,39,1361,,,,,,
B46D1485,001,10-01-2012,42,38,1362,,,,,,
B46D1485,001,17-01-2012,63,59,1341,,,,,,
B46D1485,001,24-01-2012,40,36,1364,,,,,,
B46D1485,001,31-01-2012,58,54,1346,,,,,,
B46D1485,001,07-02-2012,81,77,1323,,,,,,
B46D1485,001,14-02-2012,86,82,1318,,,,,,
B46D1485,001,21-02-2012,57,53,1347,,,,,,
B46D1485,001,28-02-2012,62,58,1342,,,,,,
B46D1485,001,06-03-2012,65,61,1339,,,,,,
B46D1485,001,13-03-2012,66,62,1338,,,,,,
B46D1485,001,20-03-2012,80,76,1324,,,,,,
B46D1485,001,03-04-2012,90,86,1314,,,,,,
B46D1485,001,10-04-2012,64,60,1340,,,,,,
B46D1485,001,17-04-2012,68,64,1336,,,,,,
B46D1485,001,24-04-2012,70,66,1334,,,,,,
B46D1485,001,01-05-2012,81,77,1323,,,,,,
B46D1485,001,08-05-2012,91,87,1313,,,,,,
B46D1485,001,15-05-2012,97,93,1307,,,,,,
B46D1485,001,22-05-2012,104,100,1300,,,,,,
B46D1485,001,29-05-2012,76,72,1328,,,,,,
B46D1485,001,05-06-2012,61,57,1343,,,,,,
B46D1485,001,12-06-2012,65,61,1339,,,,,,
B46D1485,001,19-06-2012,64,60,1340,,,,,,
B46D1485,001,26-06-2012,104,100,1300,,,,,,
B46D1485,001,03-07-2012,98,94,1306,,,,,,
B46D1485,001,10-07-2012,105,101,1299,,,,,,
B46D1485,001,17-07-2012,92,88,1312,,,,,,
B46D1485,001,24-07-2012,105,101,1299,,,,,,
B46D1485,001,31-07-2012,74,70,1330,,,,,,
B46D1485,001,07-08-2012,93,89,1311,,,,,,
B46D1485,001,14-08-2012,105,101,1299,,,,,,
B46D1485,001,21-08-2012,119,115,1285,,,,,,
B46D1485,001,28-08-2012,120,116,1284,,,,,,
B46D1485,001,04-09-2012,122,118,1282,,,,,,
B46D1485,001,11-09-2012,126,122,1278,,,,,,
B46D1485,001,18-09-2012,137,133,1267,,,,,,
B46D1485,001,25-09-2012,129,125,1275,,,,,,
B46D1485,001,02-10-2012,126,122,1278,,,,,,
B46D1485,001,09-10-2012,119,115,1285,,,,,,
B46D1485,001,16-10-2012,118,114,1286,,,,,,
B46D1485,001,23-10-2012,113,109,1291,,,,,,
B46D1485,001,30-10-2012,110,106,1294,,,,,,
B46D1485,001,06-11-2012,105,101,1299,,,,,,
B46D1485,001,13-11-2012,100,96,1304,,,,,,
B46D1485,001,20-11-2012,100,96,1304,,,,,,
B46D1485,001,27-11-2012,96,92,1308,,,,,,
B46D1485,001,04-12-2012,92,88,1312,,,,,,
B46D1485,001,11-12-2012,77,73,1327,,,,,,
B46D1485,001,18-12-2012,65,61,1339,,,,,,
B46D1485,001,27-12-2012,35,31,1369,,,,,,
B46D1485,001,02-01-2013,40,36,1364,,,,,,
B46D1485,001,08-01-2013,50,46,1354,,,,,,
B46D1485,001,15-01-2013,63,59,1341,,,,,,
B46D1485,001,22-01-2013,68,64,1336,,,,,,
B46D1485,001,29-01-2013,64,60,1340,,,,,,
B46D1485,001,05-02-2013,34,30,1370,,,,,,
B46D1485,001,12-02-2013,52,48,1352,,,,,,
B46D1485,001,19-02-2013,43,39,1361,,,,,,
B46D1485,001,26-02-2013,65,61,1339,,,,,,
B46D1485,001,12-03-2013,55,51,1349,,,,,,
B46D1485,001,19-03-2013,67,63,1337,,,,,,
B46D1485,001,26-03-2013,72,68,1332,,,,,,
B46D1485,001,02-04-2013,76,72,1328,,,,,,
B46D1485,001,09-04-2013,81,77,1323,,,,,,
B46D1485,001,16-04-2013,73,69,1331,,,,,,
B46D1485,001,23-04-2013,80,76,1324,,,,,,
B46D1485,001,01-05-2013,85,81,1319,,,,,,
B46D1485,001,07-05-2013,90,86,1314,,,,,,
B46D1485,001,14-05-2013,94,90,1310,,,,,,
B46D1485,001,21-05-2013,90,86,1314,,,,,,
B46D1485,001,28-05-2013,96,92,1308,,,,,,
B46D1485,001,04-06-2013,104,100,1300,,,,,,
B46D1485,001,11-06-2013,113,109,1291,,,,,,
B46D1485,001,18-06-2013,120,116,1284,,,,,,
B46D1485,001,25-06-2013,121,117,1283,,,,,,
B46D1485,001,02-07-2013,121,117,1283,,,,,,
B46D1485,001,09-07-2013,121,117,1283,,,,,,
B46D1485,001,16-07-2013,122,118,1282,,,,,,
B46D1485,001,23-07-2013,133,129,1271,,,,,,
B46D1485,001,30-07-2013,120,116,1284,,,,,,
B46D1485,001,06-08-2013,121,117,1283,,,,,,
B46D1485,001,13-08-2013,122,118,1282,,,,,,
B46D1485,001,20-08-2013,123,119,1281,,,,,,
B46D1485,001,27-08-2013,125,121,1279,,,,,,
B46D1485,001,03-09-2013,125,121,1279,,,,,,
B46D1485,001,10-09-2013,142,138,1262,,,,,,
B46D1485,001,17-09-2013,120,116,1284,,,,,,
B46D1485,001,24-09-2013,122,118,1282,,,,,,
B46D1485,001,01-10-2013,121,117,1283,,,,,,
B46D1485,001,08-10-2013,122,118,1282,,,,,,
B46D1485,001,15-10-2013,119,115,1285,,,,,,
B46D1485,001,22-10-2013,118,114,1286,,,,,,
B46D1485,001,29-10-2013,113,109,1291,,,,,,
B46D1485,001,05-11-2013,101,97,1303,,,,,,
B46D1485,001,12-11-2013,68,64,1336,,,,,,
B46D1485,001,19-11-2013,73,69,1331,,,,,,
B46D1485,001,26-11-2013,82,78,1322,,,,,,
B46D1485,001,03-12-2013,78,74,1326,,,,,,
B46D1485,001,10-12-2013,65,61,1339,,,,,,
B46D1485,001,17-12-2013,73,69,1331,,,,,,
B46D1485,001,24-12-2013,70,66,1334,,,,,,
B46D1485,001,31-12-2013,46,42,1358,,,,,,
B46D1485,001,07-01-2014,59,55,1345,,,,,,
B46D1485,001,14-01-2014,65,61,1339,,,,,,
B46D1485,001,21-01-2014,67,63,1337,,,,,,
B46D1485,001,28-01-2014,56,52,1348,,,,,,
B46D1485,001,04-02-2014,69,65,1335,,,,,,
B46D1485,001,11-02-2014,60,56,1344,,,,,,
B46D1485,001,18-02-2014,58,54,1346,,,,,,
B46D1485,001,25-02-2014,67,63,1337,,,,,,
B46D1485,001,04-03-2014,78,74,1326,,,,,,
B46D1485,001,11-03-2014,81,77,1323,,,,,,
B46D1485,001,18-03-2014,85,81,1319,,,,,,
B46D1485,001,25-03-2014,83,79,1321,,,,,,
B46D1485,001,01-04-2014,88,84,1316,,,,,,
B46D1485,001,08-04-2014,90,86,1314,,,,,,
B46D1485,001,15-04-2014,96,92,1308,,,,,,
B46D1485,001,22-04-2014,102,98,1302,,,,,,
B46D1485,001,29-04-2014,105,101,1299,,,,,,
B46D1485,001,06-05-2014,106,102,1298,,,,,,
B46D1485,001,13-05-2014,66,62,1338,,,,,,
B46D1485,001,20-05-2014,84,80,1320,,,,,,
B46D1485,001,27-05-2014,102,98,1302,,,,,,
B46D1485,001,03-06-2014,96,92,1308,,,,,,
B46D1485,001,10-06-2014,89,85,1315,,,,,,
B46D1485,001,17-06-2014,107,103,1297,,,,,,
B46D1485,001,24-06-2014,117,113,1287,,,,,,
B46D1485,001,01-07-2014,123,119,1281,,,,,,
B46D1485,001,07-07-2014,124,120,1280,,,,,,
B46D1485,001,15-07-2014,104,100,1300,,,,,,
B46D1485,001,22-07-2014,116,112,1288,,,,,,
B46D1485,001,29-07-2014,122,118,1282,,,,,,
B46D1485,001,05-08-2014,123,119,1281,,,,,,
B46D1485,001,12-08-2014,123,119,1281,,,,,,
B46D1485,001,19-08-2014,123,119,1281,,,,,,
B46D1485,001,26-08-2014,122,118,1282,,,,,,
B46D1485,001,02-09-2014,104,100,1300,,,,,,
B46D1485,001,09-09-2014,110,106,1294,,,,,,
B46D1485,001,16-09-2014,121,117,1283,,,,,,
B46D1485,001,23-09-2014,122,118,1282,,,,,,
B46D1485,001,30-09-2014,122,118,1282,,,,,,
B46D1485,001,07-10-2014,122,118,1282,,,,,,
B46D1485,001,14-10-2014,121,117,1283,,,,,,
B46D1485,001,21-10-2014,121,117,1283,,,,,,
B46D1485,001,28-10-2014,110,106,1294,,,,,,
B46D1485,001,04-11-2014,104,100,1300,,,,,,
B46D1485,001,11-11-2014,101,97,1303,,,,,,
B46D1485,001,18-11-2014,99,95,1305,,,,,,
B46D1485,001,25-11-2014,99,95,1305,,,,,,
B46D1485,001,02-12-2014,102,98,1302,,,,,,
B46D1485,001,09-12-2014,103,99,1301,,,,,,
B46D1485,001,16-12-2014,82,78,1322,,,,,,
B46D1485,001,23-12-2014,68,64,1336,,,,,,
B46D1485,001,30-12-2014,60,56,1344,,,,,,
B46D1485,001,06-01-2015,61,57,1343,,,,,,
B46D1485,001,13-01-2015,56,52,1348,,,,,,
B46D1485,001,20-01-2015,50,46,1354,,,,,,
B46D1485,001,27-01-2015,52,48,1352,,,,,,
B46D1485,001,03-02-2015,53,49,1351,,,,,,
B46D1485,001,10-02-2015,72,68,1332,,,,,,
B46D1485,001,17-02-2015,75,71,1329,,,,,,
B46D1485,001,24-02-2015,58,54,1346,,,,,,
B46D1485,001,03-03-2015,53,49,1351,,,,,,
B46D1485,001,10-03-2015,67,63,1337,,,,,,
B46D1485,001,17-03-2015,78,74,1326,,,,,,
B46D1485,001,24-03-2015,79,75,1325,,,,,,
B46D1485,001,31-03-2015,50,46,1354,,,,,,
B46D1485,001,07-04-2015,67,63,1337,,,,,,
B46D1485,001,14-04-2015,76,72,1328,,,,,,
B46D1485,001,21-04-2015,85,81,1319,,,,,,
B46D1485,001,28-04-2015,91,87,1313,,,,,,
B46D1485,001,05-05-2015,96,92,1308,,,,,,
B46D1485,001,12-05-2015,102,98,1302,,,,,,
B46D1485,001,19-05-2015,108,104,1296,,,,,,
B46D1485,001,26-05-2015,116,112,1288,,,,,,
B46D1485,001,02-06-2015,119,115,1285,,,,,,
B46D1485,001,09-06-2015,120,116,1284,,,,,,
B46D1485,001,16-06-2015,122,118,1282,,,,,,
B46D1485,001,23-06-2015,123,119,1281,,,,,,
B46D1485,001,30-06-2015,,,,D,,,,,
B46D1485,001,07-07-2015,,,,D,,,,,
B46D1485,001,14-07-2015,,,,D,,,,,
B46D1485,001,21-07-2015,,,,D,,,,,
B46D1485,001,28-07-2015,,,,D,,,,,
B46D1485,001,04-08-2015,,,,D,,,,,
B46D1485,001,11-08-2015,,,,D,,,,,
B46D1485,001,18-08-2015,,,,D,,,,,
B46D1485,001,25-08-2015,,,,D,,,,,
B46D1485,001,01-09-2015,121,117,1283,,,,,,
B46D1485,001,08-09-2015,117,113,1287,,,,,,
B46D1485,001,15-09-2015,113,109,1291,,,,,,
B46D1485,001,22-09-2015,109,105,1295,,,,,,
B46D1485,001,29-09-2015,104,100,1300,,,,,,
B46D1485,001,06-10-2015,110,106,1294,,,,,,
B46D1485,001,13-10-2015,113,109,1291,,,,,,
B46D1485,001,20-10-2015,101,97,1303,,,,,,
B46D1485,001,27-10-2015,105,101,1299,,,,,,
B46D1485,001,03-11-2015,107,103,1297,,,,,,
B46D1485,001,10-11-2015,109,105,1295,,,,,,
B46D1485,001,17-11-2015,97,93,1307,,,,,,
B46D1485,001,24-11-2015,81,77,1323,,,,,,
B46D1485,001,01-12-2015,70,66,1334,,,,,,
B46D1485,001,08-12-2015,67,63,1337,,,,,,
B46D1485,001,15-12-2015,69,65,1335,,,,,,
B46D1485,001,22-12-2015,71,67,1333,,,,,,
B46D1485,001,29-12-2015,62,58,1342,,,,,,
B46D1485,001,05-01-2016,61,57,1343,,,,,,
B46D1485,001,12-01-2016,62,58,1342,,,,,,
B46D1485,001,19-01-2016,67,63,1337,,,,,,
B46D1485,001,26-01-2016,73,69,1331,,,,,,
B46D1485,001,02-02-2016,40,36,1364,,,,,,
B46D1485,001,09-02-2016,31,27,1373,,,,,,
B46D1485,001,16-02-2016,42,38,1362,,,,,,
B46D1485,001,23-02-2016,29,25,1375,,,,,,
B46D1485,001,01-03-2016,58,54,1346,,,,,,
B46D1485,001,08-03-2016,45,41,1359,,,,,,
B46D1485,001,15-03-2016,61,57,1343,,,,,,
B46D1485,001,22-03-2016,69,65,1335,,,,,,
B46D1485,001,29-03-2016,62,58,1342,,,,,,
B46D1485,001,30-03-2016,69,65,1335,,,,,,
B46D1485,001,31-03-2016,70,66,1334,,,,,,
B46D1485,001,01-04-2016,74,70,1330,,,,,,
B46D1485,001,02-04-2016,72,68,1332,,,,,,
B46D1485,001,03-04-2016,72,68,1332,,,,,,
B46D1485,001,04-04-2016,74,70,1330,,,,,,
B46D1485,001,05-04-2016,74,70,1330,,,,,,
B46D1485,001,06-04-2016,75,71,1329,,,,,,
B46D1485,001,07-04-2016,75,71,1329,,,,,,
B46D1485,001,08-04-2016,76,72,1328,,,,,,
B46D1485,001,09-04-2016,76,72,1328,,,,,,
B46D1485,001,10-04-2016,79,75,1325,,,,,,
B46D1485,001,11-04-2016,79,75,1325,,,,,,
B46D1485,001,12-04-2016,80,76,1324,,,,,,
B46D1485,001,13-04-2016,79,75,1325,,,,,,
B46D1485,001,14-04-2016,81,77,1323,,,,,,
B46D1485,001,15-04-2016,79,75,1325,,,,,,
B46D1485,001,16-04-2016,78,74,1326,,,,,,
B46D1485,001,17-04-2016,83,79,1321,,,,,,
B46D1485,001,18-04-2016,83,79,1321,,,,,,
B46D1485,001,19-04-2016,85,81,1319,,,,,,
B46D1485,001,20-04-2016,85,81,1319,,,,,,
B46D1485,001,21-04-2016,85,81,1319,,,,,,
B46D1485,001,22-04-2016,86,82,1318,,,,,,
B46D1485,001,23-04-2016,87,83,1317,,,,,,
B46D1485,001,24-04-2016,88,84,1316,,,,,,
B46D1485,001,25-04-2016,86,82,1318,,,,,,
B46D1485,001,26-04-2016,83,79,1321,,,,,,
B46D1485,001,27-04-2016,80,76,1324,,,,,,
B46D1485,001,28-04-2016,75,71,1329,,,,,,
B46D1485,001,29-04-2016,77,73,1327,,,,,,
B46D1485,001,30-04-2016,81,77,1323,,,,,,
B46D1485,001,01-05-2016,84,80,1320,,,,,,
B46D1485,001,02-05-2016,84,80,1320,,,,,,
B46D1485,001,03-05-2016,88,84,1316,,,,,,
B46D1485,001,04-05-2016,88,84,1316,,,,,,
B46D1485,001,05-05-2016,88,84,1316,,,,,,
B46D1485,001,06-05-2016,88,84,1316,,,,,,
B46D1485,001,07-05-2016,89,85,1315,,,,,,
B46D1485,001,08-05-2016,91,87,1313,,,,,,
B46D1485,001,09-05-2016,93,89,1311,,,,,,
B46D1485,001,10-05-2016,94,90,1310,,,,,,
B46D1485,001,11-05-2016,95,91,1309,,,,,,
B46D1485,001,12-05-2016,96,92,1308,,,,,,
B46D1485,001,13-05-2016,99,95,1305,,,,,,
B46D1485,001,14-05-2016,101,97,1303,,,,,,
B46D1485,001,15-05-2016,102,98,1302,,,,,,
B46D1485,001,16-05-2016,103,99,1301,,,,,,
B46D1485,001,17-05-2016,103,99,1301,,,,,,
B46D1485,001,18-05-2016,102,98,1302,,,,,,
B46D1485,001,19-05-2016,106,102,1298,,,,,,
B46D1485,001,20-05-2016,106,102,1298,,,,,,
B46D1485,001,21-05-2016,105,101,1299,,,,,,
B46D1485,001,22-05-2016,106,102,1298,,,,,,
B46D1485,001,23-05-2016,108,104,1296,,,,,,
B46D1485,001,24-05-2016,105,101,1299,,,,,,
B46D1485,001,25-05-2016,105,101,1299,,,,,,
B46D1485,001,26-05-2016,106,102,1298,,,,,,
B46D1485,001,27-05-2016,107,103,1297,,,,,,
B46D1485,001,28-05-2016,107,103,1297,,,,,,
B46D1485,001,29-05-2016,108,104,1296,,,,,,
B46D1485,001,30-05-2016,102,98,1302,,,,,,
B46D1485,001,31-05-2016,74,70,1330,,,,,,
B46D1485,001,01-06-2016,75,71,1329,,,,,,
B46D1485,001,02-06-2016,76,72,1328,,,,,,
B46D1485,001,03-06-2016,32,28,1372,,,,,,
B46D1485,001,04-06-2016,38,34,1366,,,,,,
B46D1485,001,05-06-2016,46,42,1358,,,,,,
B46D1485,001,06-06-2016,53,49,1351,,,,,,
B46D1485,001,07-06-2016,60,56,1344,,,,,,
B46D1485,001,08-06-2016,65,61,1339,,,,,,
B46D1485,001,09-06-2016,70,66,1334,,,,,,
B46D1485,001,10-06-2016,73,69,1331,,,,,,
B46D1485,001,11-06-2016,76,72,1328,,,,,,
B46D1485,001,12-06-2016,77,73,1327,,,,,,
B46D1485,001,13-06-2016,68,64,1336,,,,,,
B46D1485,001,14-06-2016,47,43,1357,,,,,,
B46D1485,001,15-06-2016,50,46,1354,,,,,,
B46D1485,001,16-06-2016,54,50,1350,,,,,,
B46D1485,001,17-06-2016,56,52,1348,,,,,,
B46D1485,001,18-06-2016,55,51,1349,,,,,,
B46D1485,001,19-06-2016,61,57,1343,,,,,,
B46D1485,001,20-06-2016,64,60,1340,,,,,,
B46D1485,001,21-06-2016,49,45,1355,,,,,,
B46D1485,001,22-06-2016,53,49,1351,,,,,,
B46D1485,001,23-06-2016,60,56,1344,,,,,,
B46D1485,001,24-06-2016,23,19,1381,,,,,,
B46D1485,001,25-06-2016,33,29,1371,,,,,,
B46D1485,001,26-06-2016,35,31,1369,,,,,,
B46D1485,001,27-06-2016,39,35,1365,,,,,,
B46D1485,001,28-06-2016,40,36,1364,,,,,,
B46D1485,001,29-06-2016,39,35,1365,,,,,,
B46D1485,001,30-06-2016,45,41,1359,,,,,,
B46D1485,001,01-07-2016,48,44,1356,,,,,,
B46D1485,001,02-07-2016,38,34,1366,,,,,,
B46D1485,001,03-07-2016,44,40,1360,,,,,,
B46D1485,001,04-07-2016,50,46,1354,,,,,,
B46D1485,001,05-07-2016,55,51,1349,,,,,,
B46D1485,001,06-07-2016,60,56,1344,,,,,,
B46D1485,001,07-07-2016,64,60,1340,,,,,,
B46D1485,001,08-07-2016,67,63,1337,,,,,,
B46D1485,001,09-07-2016,71,67,1333,,,,,,
B46D1485,001,10-07-2016,72,68,1332,,,,,,
B46D1485,001,11-07-2016,78,74,1326,,,,,,
B46D1485,001,12-07-2016,80,76,1324,,,,,,
B46D1485,001,13-07-2016,82,78,1322,,,,,,
B46D1485,001,14-07-2016,85,81,1319,,,,,,
B46D1485,001,15-07-2016,86,82,1318,,,,,,
B46D1485,001,16-07-2016,87,83,1317,,,,,,
B46D1485,001,17-07-2016,88,84,1316,,,,,,
B46D1485,001,18-07-2016,89,85,1315,,,,,,
B46D1485,001,19-07-2016,91,87,1313,,,,,,
B46D1485,001,20-07-2016,93,89,1311,,,,,,
B46D1485,001,21-07-2016,98,94,1306,,,,,,
B46D1485,001,22-07-2016,93,89,1311,,,,,,
B46D1485,001,23-07-2016,88,84,1316,,,,,,
B46D1485,001,24-07-2016,89,85,1315,,,,,,
B46D1485,001,25-07-2016,92,88,1312,,,,,,
B46D1485,001,26-07-2016,94,90,1310,,,,,,
B46D1485,001,27-07-2016,96,92,1308,,,,,,
B46D1485,001,28-07-2016,97,93,1307,,,,,,
B46D1485,001,29-07-2016,96,92,1308,,,,,,
B46D1485,001,30-07-2016,98,94,1306,,,,,,
B46D1485,001,31-07-2016,99,95,1305,,,,,,
B46D1485,001,01-08-2016,100,96,1304,,,,,,
B46D1485,001,02-08-2016,98,94,1306,,,,,,
B46D1485,001,03-08-2016,94,90,1310,,,,,,
B46D1485,001,04-08-2016,87,83,1317,,,,,,
B46D1485,001,05-08-2016,89,85,1315,,,,,,
B46D1485,001,06-08-2016,90,86,1314,,,,,,
B46D1485,001,07-08-2016,92,88,1312,,,,,,
B46D1485,001,08-08-2016,94,90,1310,,,,,,
B46D1485,001,09-08-2016,97,93,1307,,,,,,
B46D1485,001,10-08-2016,98,94,1306,,,,,,
B46D1485,001,11-08-2016,99,95,1305,,,,,,
B46D1485,001,12-08-2016,99,95,1305,,,,,,
B46D1485,001,13-08-2016,98,94,1306,,,,,,
B46D1485,001,14-08-2016,100,96,1304,,,,,,
B46D1485,001,15-08-2016,102,98,1302,,,,,,
B46D1485,001,16-08-2016,102,98,1302,,,,,,
B46D1485,001,17-08-2016,103,99,1301,,,,,,
B46D1485,001,18-08-2016,104,100,1300,,,,,,
B46D1485,001,19-08-2016,105,101,1299,,,,,,
B46D1485,001,20-08-2016,107,103,1297,,,,,,
B46D1485,001,21-08-2016,108,104,1296,,,,,,
B46D1485,001,22-08-2016,109,105,1295,,,,,,
B46D1485,001,23-08-2016,108,104,1296,,,,,,
B46D1485,001,24-08-2016,109,105,1295,,,,,,
B46D1485,001,25-08-2016,109,105,1295,,,,,,
B46D1485,001,26-08-2016,112,108,1292,,,,,,
B46D1485,001,27-08-2016,111,107,1293,,,,,,
B46D1485,001,28-08-2016,113,109,1291,,,,,,
B46D1485,001,29-08-2016,114,110,1290,,,,,,
B46D1485,001,30-08-2016,114,110,1290,,,,,,
B46D1485,001,31-08-2016,114,110,1290,,,,,,
B46D1485,001,01-09-2016,115,111,1289,,,,,,
B46D1485,001,02-09-2016,115,111,1289,,,,,,
B46D1485,001,03-09-2016,114,110,1290,,,,,,
B46D1485,001,04-09-2016,114,110,1290,,,,,,
B46D1485,001,05-09-2016,117,113,1287,,,,,,
B46D1485,001,06-09-2016,117,113,1287,,,,,,
B46D1485,001,07-09-2016,117,113,1287,,,,,,
B46D1485,001,08-09-2016,117,113,1287,,,,,,
B46D1485,001,09-09-2016,120,116,1284,,,,,,
B46D1485,001,10-09-2016,120,116,1284,,,,,,
B46D1485,001,11-09-2016,122,118,1282,,,,,,
B46D1485,001,12-09-2016,121,117,1283,,,,,,
B46D1485,001,13-09-2016,121,117,1283,,,,,,
B46D1485,001,14-09-2016,123,119,1281,,,,,,
B46D1485,001,15-09-2016,124,120,1280,,,,,,
B46D1485,001,16-09-2016,116,112,1288,,,,,,
B46D1485,001,17-09-2016,115,111,1289,,,,,,
B46D1485,001,18-09-2016,114,110,1290,,,,,,
B46D1485,001,19-09-2016,114,110,1290,,,,,,
B46D1485,001,20-09-2016,114,110,1290,,,,,,
B46D1485,001,21-09-2016,116,112,1288,,,,,,
B46D1485,001,22-09-2016,117,113,1287,,,,,,
B46D1485,001,23-09-2016,119,115,1285,,,,,,
B46D1485,001,24-09-2016,118,114,1286,,,,,,
B46D1485,001,25-09-2016,117,113,1287,,,,,,
B46D1485,001,26-09-2016,119,115,1285,,,,,,
B46D1485,001,27-09-2016,120,116,1284,,,,,,
B46D1485,001,28-09-2016,121,117,1283,,,,,,
B46D1485,001,29-09-2016,121,117,1283,,,,,,
B46D1485,001,30-09-2016,122,118,1282,,,,,,
B46D1485,001,01-10-2016,121,117,1283,,,,,,
B46D1485,001,02-10-2016,123,119,1281,,,,,,
B46D1485,001,03-10-2016,125,121,1279,,,,,,
B46D1485,001,04-10-2016,125,121,1279,,,,,,
B46D1485,001,05-10-2016,124,120,1280,,,,,,
B46D1485,001,06-10-2016,124,120,1280,,,,,,
B46D1485,001,07-10-2016,125,121,1279,,,,,,
B46D1485,001,08-10-2016,125,121,1279,,,,,,
B46D1485,001,09-10-2016,125,121,1279,,,,,,
B46D1485,001,10-10-2016,125,121,1279,,,,,,
B46D1485,001,11-10-2016,125,121,1279,,,,,,
B46D1485,001,12-10-2016,126,122,1278,,,,,,
B46D1485,001,13-10-2016,124,120,1280,,,,,,
B46D1485,001,14-10-2016,124,120,1280,,,,,,
B46D1485,001,15-10-2016,127,123,1277,,,,,,
B46D1485,001,16-10-2016,126,122,1278,,,,,,
B46D1485,001,17-10-2016,126,122,1278,,,,,,
B46D1485,001,18-10-2016,125,121,1279,,,,,,
B46D1485,001,19-10-2016,123,119,1281,,,,,,
B46D1485,001,20-10-2016,118,114,1286,,,,,,
B46D1485,001,21-10-2016,114,110,1290,,,,,,
B46D1485,001,22-10-2016,114,110,1290,,,,,,
B46D1485,001,23-10-2016,112,108,1292,,,,,,
B46D1485,001,24-10-2016,112,108,1292,,,,,,
B46D1485,001,25-10-2016,115,111,1289,,,,,,
B46D1485,001,26-10-2016,115,111,1289,,,,,,
B46D1485,001,27-10-2016,115,111,1289,,,,,,
B46D1485,001,28-10-2016,115,111,1289,,,,,,
B46D1485,001,29-10-2016,115,111,1289,,,,,,
B46D1485,001,30-10-2016,115,111,1289,,,,,,
B46D1485,001,31-10-2016,114,110,1290,,,,,,
B46D1485,001,01-11-2016,114,110,1290,,,,,,
B46D1485,001,02-11-2016,114,110,1290,,,,,,
B46D1485,001,03-11-2016,115,111,1289,,,,,,
B46D1485,001,04-11-2016,113,109,1291,,,,,,
B46D1485,001,05-11-2016,113,109,1291,,,,,,
B46D1485,001,06-11-2016,113,109,1291,,,,,,
B46D1485,001,07-11-2016,115,111,1289,,,,,,
B46D1485,001,08-11-2016,114,110,1290,,,,,,
B46D1485,001,09-11-2016,112,108,1292,,,,,,
B46D1485,001,10-11-2016,111,107,1293,,,,,,
B46D1485,001,11-11-2016,108,104,1296,,,,,,
B46D1485,001,12-11-2016,104,100,1300,,,,,,
B46D1485,001,13-11-2016,103,99,1301,,,,,,
