Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0728,001,17-03-2007,123,120,1752,,,,,,
B46D0728,001,18-03-2007,118,115,1757,,,,,,
B46D0728,001,19-03-2007,115,112,1760,,,,,,
B46D0728,001,20-03-2007,124,121,1751,,,,,,
B46D0728,001,21-03-2007,128,125,1747,,,,,,
B46D0728,001,22-03-2007,130,127,1745,,,,,,
B46D0728,001,23-03-2007,132,129,1743,,,,,,
B46D0728,001,24-03-2007,134,131,1741,,,,,,
B46D0728,001,25-03-2007,140,137,1735,,,,,,
B46D0728,001,26-03-2007,141,138,1734,,,,,,
B46D0728,001,27-03-2007,143,140,1732,,01dec11 was NaN,,,,
B46D0728,001,28-03-2007,144,141,1731,,,,,,
B46D0728,001,29-03-2007,145,142,1730,,,,,,
B46D0728,001,30-03-2007,147,144,1728,,,,,,
B46D0728,001,31-03-2007,150,147,1725,,,,,,
B46D0728,001,01-04-2007,154,151,1721,,,,,,
B46D0728,001,02-04-2007,154,151,1721,,,,,,
B46D0728,001,03-04-2007,154,151,1721,,,,,,
B46D0728,001,04-04-2007,159,156,1716,,,,,,
B46D0728,001,05-04-2007,160,157,1715,,,,,,
B46D0728,001,06-04-2007,161,158,1714,,,,,,
B46D0728,001,07-04-2007,163,160,1712,,,,,,
B46D0728,001,08-04-2007,164,161,1711,,,,,,
B46D0728,001,09-04-2007,164,161,1711,,,,,,
B46D0728,001,10-04-2007,167,164,1708,,,,,,
B46D0728,001,11-04-2007,169,166,1706,,,,,,
B46D0728,001,12-04-2007,169,166,1706,,,,,,
B46D0728,001,13-04-2007,169,166,1706,,,,,,
B46D0728,001,14-04-2007,172,169,1703,,,,,,
B46D0728,001,15-04-2007,173,170,1702,,,,,,
B46D0728,001,16-04-2007,174,171,1701,,01dec11 was NaN,,,,
B46D0728,001,17-04-2007,176,173,1699,,,,,,
B46D0728,001,18-04-2007,177,174,1698,,,,,,
B46D0728,001,19-04-2007,178,175,1697,,,,,,
B46D0728,001,20-04-2007,181,178,1694,,,,,,
B46D0728,001,21-04-2007,183,180,1692,,,,,,
B46D0728,001,22-04-2007,183,180,1692,,,,,,
B46D0728,001,23-04-2007,186,183,1689,,,,,,
B46D0728,001,24-04-2007,192,189,1683,,,,,,
B46D0728,001,25-04-2007,196,193,1679,,,,,,
B46D0728,001,26-04-2007,192,189,1683,,,,,,
B46D0728,001,27-04-2007,195,192,1680,,01dec11 was NaN,,,,
B46D0728,001,28-04-2007,196,193,1679,,,,,,
B46D0728,001,29-04-2007,197,194,1678,,,,,,
B46D0728,001,30-04-2007,197,194,1678,,,,,,
B46D0728,001,01-05-2007,198,195,1677,,,,,,
B46D0728,001,02-05-2007,200,197,1675,,,,,,
B46D0728,001,03-05-2007,201,198,1674,,,,,,
B46D0728,001,04-05-2007,202,199,1673,,,,,,
B46D0728,001,05-05-2007,206,203,1669,,,,,,
B46D0728,001,06-05-2007,204,201,1671,,,,,,
B46D0728,001,07-05-2007,202,199,1673,,,,,,
B46D0728,001,08-05-2007,200,197,1675,,,,,,
B46D0728,001,09-05-2007,197,194,1678,,,,,,
B46D0728,001,10-05-2007,193,190,1682,,,,,,
B46D0728,001,11-05-2007,189,186,1686,,,,,,
B46D0728,001,12-05-2007,186,183,1689,,,,,,
B46D0728,001,13-05-2007,180,177,1695,,,,,,
B46D0728,001,14-05-2007,178,175,1697,,,,,,
B46D0728,001,15-05-2007,178,175,1697,,01dec11 was NaN,,,,
B46D0728,001,16-05-2007,173,170,1702,,,,,,
B46D0728,001,17-05-2007,171,168,1704,,,,,,
B46D0728,001,18-05-2007,170,167,1705,,,,,,
B46D0728,001,19-05-2007,169,166,1706,,,,,,
B46D0728,001,20-05-2007,168,165,1707,,,,,,
B46D0728,001,21-05-2007,168,165,1707,,,,,,
B46D0728,001,22-05-2007,169,166,1706,,,,,,
B46D0728,001,23-05-2007,172,169,1703,,,,,,
B46D0728,001,24-05-2007,172,169,1703,,,,,,
B46D0728,001,25-05-2007,173,170,1702,,,,,,
B46D0728,001,26-05-2007,174,171,1701,,,,,,
B46D0728,001,27-05-2007,174,171,1701,,,,,,
B46D0728,001,28-05-2007,177,174,1698,,,,,,
B46D0728,001,29-05-2007,180,177,1695,,,,,,
B46D0728,001,30-05-2007,181,178,1694,,01dec11 was NaN,,,,
B46D0728,001,31-05-2007,183,180,1692,,,,,,
B46D0728,001,01-06-2007,185,182,1690,,,,,,
B46D0728,001,02-06-2007,188,185,1687,,,,,,
B46D0728,001,03-06-2007,189,186,1686,,,,,,
B46D0728,001,04-06-2007,190,187,1685,,,,,,
B46D0728,001,05-06-2007,191,188,1684,,,,,,
B46D0728,001,06-06-2007,193,190,1682,,,,,,
B46D0728,001,07-06-2007,194,191,1681,,,,,,
B46D0728,001,08-06-2007,196,193,1679,,,,,,
B46D0728,001,09-06-2007,199,196,1676,,,,,,
B46D0728,001,10-06-2007,200,197,1675,,,,,,
B46D0728,001,11-06-2007,200,197,1675,,,,,,
B46D0728,001,12-06-2007,201,198,1674,,,,,,
B46D0728,001,13-06-2007,200,197,1675,,,,,,
B46D0728,001,14-06-2007,200,197,1675,,,,,,
B46D0728,001,15-06-2007,201,198,1674,,01dec11 was NaN,,,,
B46D0728,001,16-06-2007,203,200,1672,,,,,,
B46D0728,001,17-06-2007,203,200,1672,,,,,,
B46D0728,001,18-06-2007,203,200,1672,,,,,,
B46D0728,001,19-06-2007,203,200,1672,,,,,,
B46D0728,001,20-06-2007,200,197,1675,,,,,,
B46D0728,001,26-06-2007,,,,N,,,,,
B46D0728,001,16-07-2007,,,,N,,,,,
B46D0728,001,26-07-2007,,,,N,,,,,
B46D0728,001,15-08-2007,,,,N,,,,,
B46D0728,001,29-08-2007,,,,N,,,,,
B46D0728,001,17-09-2007,,,,N,,,,,
B46D0728,001,27-09-2007,,,,N,,,,,
B46D0728,001,16-10-2007,210,207,1665,,,,,,
B46D0728,001,17-10-2007,210,207,1665,,,,,,
B46D0728,001,18-10-2007,213,210,1662,,01dec11 was NaN,,,,
B46D0728,001,19-10-2007,213,210,1662,,,,,,
B46D0728,001,20-10-2007,213,210,1662,,,,,,
B46D0728,001,21-10-2007,211,208,1664,,,,,,
B46D0728,001,22-10-2007,214,211,1661,,,,,,
B46D0728,001,23-10-2007,213,210,1662,,,,,,
B46D0728,001,24-10-2007,214,211,1661,,,,,,
B46D0728,001,25-10-2007,215,212,1660,,,,,,
B46D0728,001,26-10-2007,215,212,1660,,,,,,
B46D0728,001,27-10-2007,216,213,1659,,,,,,
B46D0728,001,28-10-2007,216,213,1659,,,,,,
B46D0728,001,29-10-2007,214,211,1661,,,,,,
B46D0728,001,30-10-2007,216,213,1659,,,,,,
B46D0728,001,31-10-2007,215,212,1660,,01dec11 was NaN,,,,
B46D0728,001,01-11-2007,214,211,1661,,,,,,
B46D0728,001,02-11-2007,214,211,1661,,,,,,
B46D0728,001,03-11-2007,212,209,1663,,,,,,
B46D0728,001,04-11-2007,211,208,1664,,,,,,
B46D0728,001,05-11-2007,211,208,1664,,,,,,
B46D0728,001,06-11-2007,211,208,1664,,,,,,
B46D0728,001,07-11-2007,209,206,1666,,,,,,
B46D0728,001,08-11-2007,209,206,1666,,,,,,
B46D0728,001,09-11-2007,209,206,1666,,,,,,
B46D0728,001,10-11-2007,206,203,1669,,,,,,
B46D0728,001,11-11-2007,200,197,1675,,,,,,
B46D0728,001,12-11-2007,196,193,1679,,,,,,
B46D0728,001,13-11-2007,192,189,1683,,,,,,
B46D0728,001,14-11-2007,191,188,1684,,,,,,
B46D0728,001,15-11-2007,192,189,1683,,01dec11 was NaN,,,,
B46D0728,001,16-11-2007,191,188,1684,,,,,,
B46D0728,001,17-11-2007,190,187,1685,,,,,,
B46D0728,001,18-11-2007,187,184,1688,,,,,,
B46D0728,001,19-11-2007,189,186,1686,,,,,,
B46D0728,001,20-11-2007,190,187,1685,,,,,,
B46D0728,001,21-11-2007,191,188,1684,,,,,,
B46D0728,001,22-11-2007,191,188,1684,,,,,,
B46D0728,001,23-11-2007,194,191,1681,,,,,,
B46D0728,001,24-11-2007,195,192,1680,,,,,,
B46D0728,001,25-11-2007,194,191,1681,,,,,,
B46D0728,001,26-11-2007,197,194,1678,,,,,,
B46D0728,001,27-11-2007,197,194,1678,,,,,,
B46D0728,001,28-11-2007,196,193,1679,,01dec11 was NaN,,,,
B46D0728,001,29-11-2007,193,190,1682,,,,,,
B46D0728,001,30-11-2007,196,193,1679,,,,,,
B46D0728,001,01-12-2007,195,192,1680,,,,,,
B46D0728,001,02-12-2007,189,186,1686,,,,,,
B46D0728,001,03-12-2007,184,181,1691,,,,,,
B46D0728,001,04-12-2007,179,176,1696,,,,,,
B46D0728,001,05-12-2007,172,169,1703,,,,,,
B46D0728,001,06-12-2007,171,168,1704,,,,,,
B46D0728,001,07-12-2007,160,157,1715,,,,,,
B46D0728,001,08-12-2007,156,153,1719,,,,,,
B46D0728,001,09-12-2007,148,145,1727,,,,,,
B46D0728,001,10-12-2007,148,145,1727,,,,,,
B46D0728,001,11-12-2007,149,146,1726,,,,,,
B46D0728,001,12-12-2007,150,147,1725,,,,,,
B46D0728,001,13-12-2007,150,147,1725,,01dec11 was NaN,,,,
B46D0728,001,14-12-2007,151,148,1724,,,,,,
B46D0728,001,15-12-2007,152,149,1723,,,,,,
B46D0728,001,16-12-2007,155,152,1720,,,,,,
B46D0728,001,17-12-2007,157,154,1718,,,,,,
B46D0728,001,18-12-2007,159,156,1716,,,,,,
B46D0728,001,19-12-2007,163,160,1712,,,,,,
B46D0728,001,20-12-2007,163,160,1712,,,,,,
B46D0728,001,21-12-2007,164,161,1711,,,,,,
B46D0728,001,22-12-2007,166,163,1709,,,,,,
B46D0728,001,23-12-2007,169,166,1706,,,,,,
B46D0728,001,24-12-2007,171,168,1704,,,,,,
B46D0728,001,25-12-2007,170,167,1705,,,,,,
B46D0728,001,26-12-2007,175,172,1700,,,,,,
B46D0728,001,27-12-2007,175,172,1700,,01dec11 was NaN,,,,
B46D0728,001,28-12-2007,172,169,1703,,,,,,
B46D0728,001,29-12-2007,170,167,1705,,,,,,
B46D0728,001,30-12-2007,175,172,1700,,,,,,
B46D0728,001,31-12-2007,177,174,1698,,,,,,
B46D0728,001,01-01-2008,176,173,1699,,,,,,
B46D0728,001,02-01-2008,176,173,1699,,,,,,
B46D0728,001,03-01-2008,174,171,1701,,,,,,
B46D0728,001,04-01-2008,178,175,1697,,,,,,
B46D0728,001,05-01-2008,176,173,1699,,,,,,
B46D0728,001,06-01-2008,177,174,1698,,,,,,
B46D0728,001,07-01-2008,174,171,1701,,,,,,
B46D0728,001,08-01-2008,174,171,1701,,,,,,
B46D0728,001,09-01-2008,168,165,1707,,,,,,
B46D0728,001,10-01-2008,168,165,1707,,,,,,
B46D0728,001,11-01-2008,166,163,1709,,,,,,
B46D0728,001,12-01-2008,168,165,1707,,,,,,
B46D0728,001,13-01-2008,167,164,1708,,,,,,
B46D0728,001,14-01-2008,166,163,1709,,,,,,
B46D0728,001,15-01-2008,165,162,1710,,01dec11 was 165,,,,
B46D0728,001,16-01-2008,165,162,1710,,,,,,
B46D0728,001,17-01-2008,169,166,1706,,,,,,
B46D0728,001,18-01-2008,169,166,1706,,,,,,
B46D0728,001,19-01-2008,164,161,1711,,,,,,
B46D0728,001,20-01-2008,147,144,1728,,,,,,
B46D0728,001,21-01-2008,139,136,1736,,,,,,
B46D0728,001,22-01-2008,138,135,1737,,,,,,
B46D0728,001,23-01-2008,133,130,1742,,,,,,
B46D0728,001,29-01-2008,139,136,1736,,,,,,
B46D0728,001,30-01-2008,142,139,1733,,01dec11 was 142,,,,
B46D0728,001,31-01-2008,137,134,1738,,,,,,
B46D0728,001,01-02-2008,134,131,1741,,,,,,
B46D0728,001,02-02-2008,140,137,1735,,,,,,
B46D0728,001,03-02-2008,131,128,1744,,,,,,
B46D0728,001,04-02-2008,131,128,1744,,,,,,
B46D0728,001,05-02-2008,129,126,1746,,,,,,
B46D0728,001,06-02-2008,125,122,1750,,,,,,
B46D0728,001,07-02-2008,121,118,1754,,,,,,
B46D0728,001,08-02-2008,121,118,1754,,,,,,
B46D0728,001,09-02-2008,122,119,1753,,,,,,
B46D0728,001,10-02-2008,125,122,1750,,,,,,
B46D0728,001,11-02-2008,128,125,1747,,,,,,
B46D0728,001,12-02-2008,130,127,1745,,,,,,
B46D0728,001,13-02-2008,134,131,1741,,,,,,
B46D0728,001,14-02-2008,136,133,1739,,01dec11 was 136,,,,
B46D0728,001,15-02-2008,140,137,1735,,,,,,
B46D0728,001,16-02-2008,143,140,1732,,,,,,
B46D0728,001,17-02-2008,144,141,1731,,,,,,
B46D0728,001,18-02-2008,145,142,1730,,,,,,
B46D0728,001,19-02-2008,144,141,1731,,,,,,
B46D0728,001,20-02-2008,145,142,1730,,,,,,
B46D0728,001,21-02-2008,149,146,1726,,,,,,
B46D0728,001,22-02-2008,150,147,1725,,,,,,
B46D0728,001,23-02-2008,154,151,1721,,,,,,
B46D0728,001,24-02-2008,152,149,1723,,,,,,
B46D0728,001,25-02-2008,156,153,1719,,,,,,
B46D0728,001,26-02-2008,150,147,1725,,,,,,
B46D0728,001,27-02-2008,156,153,1719,,,,,,
B46D0728,001,28-02-2008,158,155,1717,,,,,,
B46D0728,001,29-02-2008,158,155,1717,,,,,,
B46D0728,001,01-03-2008,153,150,1722,,,,,,
B46D0728,001,02-03-2008,152,149,1723,,,,,,
B46D0728,001,03-03-2008,152,149,1723,,,,,,
B46D0728,001,04-03-2008,157,154,1718,,,,,,
B46D0728,001,05-03-2008,160,157,1715,,,,,,
B46D0728,001,06-03-2008,156,153,1719,,,,,,
B46D0728,001,07-03-2008,155,152,1720,,,,,,
B46D0728,001,08-03-2008,157,154,1718,,,,,,
B46D0728,001,09-03-2008,156,153,1719,,,,,,
B46D0728,001,10-03-2008,152,149,1723,,,,,,
B46D0728,001,11-03-2008,157,154,1718,,,,,,
B46D0728,001,12-03-2008,156,153,1719,,,,,,
B46D0728,001,13-03-2008,159,156,1716,,,,,,
B46D0728,001,14-03-2008,159,156,1716,,,,,,
B46D0728,001,15-03-2008,157,154,1718,,,,,,
B46D0728,001,16-03-2008,156,153,1719,,,,,,
B46D0728,001,17-03-2008,156,153,1719,,,,,,
B46D0728,001,18-03-2008,155,152,1720,,,,,,
B46D0728,001,19-03-2008,156,153,1719,,,,,,
B46D0728,001,20-03-2008,155,152,1720,,,,,,
B46D0728,001,21-03-2008,135,132,1740,,,,,,
B46D0728,001,22-03-2008,129,126,1746,,,,,,
B46D0728,001,23-03-2008,126,123,1749,,,,,,
B46D0728,001,24-03-2008,125,122,1750,,,,,,
B46D0728,001,25-03-2008,130,127,1745,,,,,,
B46D0728,001,26-03-2008,123,120,1752,,,,,,
B46D0728,001,27-03-2008,122,119,1753,,,,,,
B46D0728,001,28-03-2008,125,122,1750,,,,,,
B46D0728,001,29-03-2008,127,124,1748,,,,,,
B46D0728,001,30-03-2008,123,120,1752,,,,,,
B46D0728,001,31-03-2008,121,118,1754,,,,,,
B46D0728,001,01-04-2008,118,115,1757,,,,,,
B46D0728,001,02-04-2008,121,118,1754,,,,,,
B46D0728,001,03-04-2008,124,121,1751,,,,,,
B46D0728,001,04-04-2008,124,121,1751,,,,,,
B46D0728,001,05-04-2008,120,117,1755,,,,,,
B46D0728,001,06-04-2008,114,111,1761,,,,,,
B46D0728,001,07-04-2008,116,113,1759,,,,,,
B46D0728,001,08-04-2008,120,117,1755,,,,,,
B46D0728,001,09-04-2008,121,118,1754,,,,,,
B46D0728,001,10-04-2008,126,123,1749,,,,,,
B46D0728,001,11-04-2008,130,127,1745,,,,,,
B46D0728,001,12-04-2008,136,133,1739,,,,,,
B46D0728,001,13-04-2008,140,137,1735,,,,,,
B46D0728,001,14-04-2008,143,140,1732,,,,,,
B46D0728,001,15-04-2008,145,142,1730,,,,,,
B46D0728,001,16-04-2008,147,144,1728,,,,,,
B46D0728,001,17-04-2008,144,141,1731,,,,,,
B46D0728,001,18-04-2008,147,144,1728,,,,,,
B46D0728,001,19-04-2008,151,148,1724,,,,,,
B46D0728,001,20-04-2008,153,150,1722,,,,,,
B46D0728,001,21-04-2008,154,151,1721,,,,,,
B46D0728,001,22-04-2008,158,155,1717,,,,,,
B46D0728,001,23-04-2008,161,158,1714,,,,,,
B46D0728,001,24-04-2008,162,159,1713,,,,,,
B46D0728,001,25-04-2008,165,162,1710,,,,,,
B46D0728,001,26-04-2008,165,162,1710,,,,,,
B46D0728,001,27-04-2008,164,161,1711,,,,,,
B46D0728,001,28-04-2008,163,160,1712,,,,,,
B46D0728,001,29-04-2008,162,159,1713,,,,,,
B46D0728,001,30-04-2008,161,158,1714,,,,,,
B46D0728,001,01-05-2008,167,164,1708,,,,,,
B46D0728,001,02-05-2008,169,166,1706,,,,,,
B46D0728,001,03-05-2008,170,167,1705,,,,,,
B46D0728,001,04-05-2008,171,168,1704,,,,,,
B46D0728,001,05-05-2008,172,169,1703,,,,,,
B46D0728,001,06-05-2008,173,170,1702,,,,,,
B46D0728,001,07-05-2008,174,171,1701,,,,,,
B46D0728,001,18-05-2008,184,181,1691,,,,,,
B46D0728,001,19-05-2008,185,182,1690,,,,,,
B46D0728,001,20-05-2008,186,183,1689,,,,,,
B46D0728,001,21-05-2008,187,184,1688,,,,,,
B46D0728,001,22-05-2008,188,185,1687,,,,,,
B46D0728,001,23-05-2008,189,186,1686,,,,,,
B46D0728,001,24-05-2008,190,187,1685,,,,,,
B46D0728,001,25-05-2008,193,190,1682,,,,,,
B46D0728,001,26-05-2008,192,189,1683,,,,,,
B46D0728,001,27-05-2008,193,190,1682,,,,,,
B46D0728,001,28-05-2008,195,192,1680,,,,,,
B46D0728,001,29-05-2008,195,192,1680,,,,,,
B46D0728,001,30-05-2008,196,193,1679,,,,,,
B46D0728,001,31-05-2008,198,195,1677,,,,,,
B46D0728,001,01-06-2008,198,195,1677,,,,,,
B46D0728,001,02-06-2008,198,195,1677,,,,,,
B46D0728,001,03-06-2008,192,189,1683,,,,,,
B46D0728,001,04-06-2008,185,182,1690,,,,,,
B46D0728,001,05-06-2008,181,178,1694,,,,,,
B46D0728,001,06-06-2008,179,176,1696,,,,,,
B46D0728,001,07-06-2008,180,177,1695,,,,,,
B46D0728,001,08-06-2008,180,177,1695,,,,,,
B46D0728,001,09-06-2008,182,179,1693,,,,,,
B46D0728,001,10-06-2008,182,179,1693,,,,,,
B46D0728,001,11-06-2008,185,182,1690,,,,,,
B46D0728,001,12-06-2008,185,182,1690,,,,,,
B46D0728,001,13-06-2008,188,185,1687,,,,,,
B46D0728,001,14-06-2008,189,186,1686,,,,,,
B46D0728,001,15-06-2008,190,187,1685,,,,,,
B46D0728,001,16-06-2008,191,188,1684,,,,,,
B46D0728,001,17-06-2008,193,190,1682,,,,,,
B46D0728,001,18-06-2008,196,193,1679,,,,,,
B46D0728,001,19-06-2008,196,193,1679,,,,,,
B46D0728,001,20-06-2008,199,196,1676,,,,,,
B46D0728,001,21-06-2008,200,197,1675,,,,,,
B46D0728,001,22-06-2008,200,197,1675,,,,,,
B46D0728,001,23-06-2008,203,200,1672,,,,,,
B46D0728,001,24-06-2008,203,200,1672,,,,,,
B46D0728,001,25-06-2008,204,201,1671,,,,,,
B46D0728,001,26-06-2008,207,204,1668,,,,,,
B46D0728,001,27-06-2008,209,206,1666,,,,,,
B46D0728,001,28-06-2008,210,207,1665,,,,,,
B46D0728,001,29-06-2008,211,208,1664,,,,,,
B46D0728,001,30-06-2008,212,209,1663,,,,,,
B46D0728,001,01-07-2008,213,210,1662,,,,,,
B46D0728,001,02-07-2008,214,211,1661,,,,,,
B46D0728,001,03-07-2008,216,213,1659,,,,,,
B46D0728,001,04-07-2008,217,214,1658,,,,,,
B46D0728,001,05-07-2008,216,213,1659,,,,,,
B46D0728,001,06-07-2008,216,213,1659,,,,,,
B46D0728,001,07-07-2008,217,214,1658,,,,,,
B46D0728,001,08-07-2008,218,215,1657,,,,,,
B46D0728,001,09-07-2008,219,216,1656,,,,,,
B46D0728,001,10-07-2008,219,216,1656,,,,,,
B46D0728,001,11-07-2008,215,212,1660,,,,,,
B46D0728,001,12-07-2008,213,210,1662,,,,,,
B46D0728,001,13-07-2008,212,209,1663,,,,,,
B46D0728,001,14-07-2008,214,211,1661,,,,,,
B46D0728,001,15-07-2008,215,212,1660,,,,,,
B46D0728,001,16-07-2008,213,210,1662,,,,,,
B46D0728,001,17-07-2008,214,211,1661,,,,,,
B46D0728,001,18-07-2008,214,211,1661,,,,,,
B46D0728,001,19-07-2008,214,211,1661,,,,,,
B46D0728,001,20-07-2008,217,214,1658,,,,,,
B46D0728,001,21-07-2008,218,215,1657,,,,,,
B46D0728,001,22-07-2008,219,216,1656,,,,,,
B46D0728,001,23-07-2008,219,216,1656,,,,,,
B46D0728,001,24-07-2008,218,215,1657,,,,,,
B46D0728,001,25-07-2008,219,216,1656,,,,,,
B46D0728,001,26-07-2008,221,218,1654,,,,,,
B46D0728,001,27-07-2008,221,218,1654,,,,,,
B46D0728,001,28-07-2008,221,218,1654,,,,,,
B46D0728,001,29-07-2008,222,219,1653,,,,,,
B46D0728,001,30-07-2008,223,220,1652,,,,,,
B46D0728,001,31-07-2008,222,219,1653,,,,,,
B46D0728,001,01-08-2008,224,221,1651,,,,,,
B46D0728,001,02-08-2008,224,221,1651,,,,,,
B46D0728,001,03-08-2008,225,222,1650,,,,,,
B46D0728,001,04-08-2008,222,219,1653,,,,,,
B46D0728,001,05-08-2008,221,218,1654,,,,,,
B46D0728,001,06-08-2008,219,216,1656,,,,,,
B46D0728,001,07-08-2008,217,214,1658,,,,,,
B46D0728,001,08-08-2008,218,215,1657,,,,,,
B46D0728,001,09-08-2008,219,216,1656,,,,,,
B46D0728,001,10-08-2008,216,213,1659,,,,,,
B46D0728,001,11-08-2008,217,214,1658,,,,,,
B46D0728,001,12-08-2008,215,212,1660,,,,,,
B46D0728,001,13-08-2008,218,215,1657,,,,,,
B46D0728,001,14-08-2008,219,216,1656,,,,,,
B46D0728,001,15-08-2008,218,215,1657,,,,,,
B46D0728,001,16-08-2008,217,214,1658,,,,,,
B46D0728,001,17-08-2008,217,214,1658,,,,,,
B46D0728,001,18-08-2008,218,215,1657,,,,,,
B46D0728,001,19-08-2008,219,216,1656,,,,,,
B46D0728,001,20-08-2008,220,217,1655,,,,,,
B46D0728,001,21-08-2008,221,218,1654,,,,,,
B46D0728,001,22-08-2008,221,218,1654,,,,,,
B46D0728,001,23-08-2008,221,218,1654,,,,,,
B46D0728,001,24-08-2008,221,218,1654,,,,,,
B46D0728,001,25-08-2008,223,220,1652,,,,,,
B46D0728,001,04-09-2008,227,224,1648,,,,,,
B46D0728,001,05-09-2008,228,225,1647,,,,,,
B46D0728,001,06-09-2008,230,227,1645,,,,,,
B46D0728,001,07-09-2008,230,227,1645,,,,,,
B46D0728,001,08-09-2008,232,229,1643,,,,,,
B46D0728,001,09-09-2008,231,228,1644,,,,,,
B46D0728,001,10-09-2008,233,230,1642,,,,,,
B46D0728,001,11-09-2008,232,229,1643,,,,,,
B46D0728,001,12-09-2008,233,230,1642,,,,,,
B46D0728,001,13-09-2008,232,229,1643,,,,,,
B46D0728,001,14-09-2008,232,229,1643,,,,,,
B46D0728,001,15-09-2008,231,228,1644,,,,,,
B46D0728,001,16-09-2008,231,228,1644,,,,,,
B46D0728,001,17-09-2008,232,229,1643,,,,,,
B46D0728,001,18-09-2008,232,229,1643,,,,,,
B46D0728,001,19-09-2008,233,230,1642,,,,,,
B46D0728,001,20-09-2008,235,232,1640,,,,,,
B46D0728,001,21-09-2008,234,231,1641,,,,,,
B46D0728,001,22-09-2008,234,231,1641,,,,,,
B46D0728,001,23-09-2008,234,231,1641,,,,,,
B46D0728,001,24-09-2008,236,233,1639,,,,,,
B46D0728,001,25-09-2008,237,234,1638,,,,,,
B46D0728,001,26-09-2008,237,234,1638,,,,,,
B46D0728,001,27-09-2008,236,233,1639,,,,,,
B46D0728,001,28-09-2008,237,234,1638,,,,,,
B46D0728,001,29-09-2008,237,234,1638,,,,,,
B46D0728,001,30-09-2008,236,233,1639,,,,,,
B46D0728,001,01-10-2008,235,232,1640,,,,,,
B46D0728,001,02-10-2008,237,234,1638,,,,,,
B46D0728,001,03-10-2008,238,235,1637,,,,,,
B46D0728,001,04-10-2008,238,235,1637,,,,,,
B46D0728,001,05-10-2008,236,233,1639,,,,,,
B46D0728,001,06-10-2008,240,237,1635,,,,,,
B46D0728,001,07-10-2008,237,234,1638,,,,,,
B46D0728,001,08-10-2008,237,234,1638,,,,,,
B46D0728,001,09-10-2008,240,237,1635,,,,,,
B46D0728,001,10-10-2008,237,234,1638,,,,,,
B46D0728,001,11-10-2008,236,233,1639,,,,,,
B46D0728,001,12-10-2008,235,232,1640,,,,,,
B46D0728,001,13-10-2008,234,231,1641,,,,,,
B46D0728,001,14-10-2008,235,232,1640,,,,,,
B46D0728,001,15-10-2008,234,231,1641,,,,,,
B46D0728,001,16-10-2008,233,230,1642,,,,,,
B46D0728,001,17-10-2008,235,232,1640,,,,,,
B46D0728,001,18-10-2008,236,233,1639,,,,,,
B46D0728,001,19-10-2008,237,234,1638,,,,,,
B46D0728,001,20-10-2008,236,233,1639,,,,,,
B46D0728,001,21-10-2008,236,233,1639,,,,,,
B46D0728,001,22-10-2008,239,236,1636,,,,,,
B46D0728,001,23-10-2008,240,237,1635,,,,,,
B46D0728,001,24-10-2008,239,236,1636,,,,,,
B46D0728,001,25-10-2008,240,237,1635,,,,,,
B46D0728,001,26-10-2008,237,234,1638,,,,,,
B46D0728,001,27-10-2008,236,233,1639,,,,,,
B46D0728,001,28-10-2008,237,234,1638,,,,,,
B46D0728,001,29-10-2008,236,233,1639,,,,,,
B46D0728,001,30-10-2008,234,231,1641,,,,,,
B46D0728,001,31-10-2008,235,232,1640,,,,,,
B46D0728,001,01-11-2008,235,232,1640,,,,,,
B46D0728,001,02-11-2008,236,233,1639,,,,,,
B46D0728,001,03-11-2008,236,233,1639,,,,,,
B46D0728,001,04-11-2008,236,233,1639,,,,,,
B46D0728,001,05-11-2008,234,231,1641,,,,,,
B46D0728,001,06-11-2008,234,231,1641,,,,,,
B46D0728,001,07-11-2008,235,232,1640,,,,,,
B46D0728,001,08-11-2008,236,233,1639,,,,,,
B46D0728,001,09-11-2008,235,232,1640,,,,,,
B46D0728,001,10-11-2008,235,232,1640,,,,,,
B46D0728,001,11-11-2008,234,231,1641,,,,,,
B46D0728,001,12-11-2008,234,231,1641,,,,,,
B46D0728,001,13-11-2008,235,232,1640,,,,,,
B46D0728,001,14-11-2008,233,230,1642,,,,,,
B46D0728,001,15-11-2008,233,230,1642,,,,,,
B46D0728,001,16-11-2008,233,230,1642,,,,,,
B46D0728,001,17-11-2008,233,230,1642,,,,,,
B46D0728,001,18-11-2008,230,227,1645,,,,,,
B46D0728,001,19-11-2008,232,229,1643,,,,,,
B46D0728,001,20-11-2008,231,228,1644,,,,,,
B46D0728,001,21-11-2008,228,225,1647,,,,,,
B46D0728,001,22-11-2008,229,226,1646,,,,,,
B46D0728,001,23-11-2008,228,225,1647,,,,,,
B46D0728,001,24-11-2008,226,223,1649,,,,,,
B46D0728,001,25-11-2008,225,222,1650,,,,,,
B46D0728,001,26-11-2008,224,221,1651,,,,,,
B46D0728,001,27-11-2008,221,218,1654,,,,,,
B46D0728,001,28-11-2008,218,215,1657,,,,,,
B46D0728,001,29-11-2008,217,214,1658,,,,,,
B46D0728,001,30-11-2008,215,212,1660,,,,,,
B46D0728,001,01-12-2008,216,213,1659,,,,,,
B46D0728,001,02-12-2008,216,213,1659,,,,,,
