Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0832,002,30-11-2006,75,81,1239,,,,,,
B46D0832,002,13-12-2006,56,62,1258,,,,,,
B46D0832,002,29-12-2006,67,73,1247,,,,,,
B46D0832,002,14-01-2007,60,66,1254,,,,,,
B46D0832,002,24-01-2007,55,61,1259,,,,,,
B46D0832,002,12-02-2007,46,52,1268,,,,,,
B46D0832,002,28-02-2007,44,50,1270,,,,,,
B46D0832,002,13-03-2007,62,68,1252,,,,,,
B46D0832,002,28-03-2007,75,81,1239,,,,,,
B46D0832,002,13-04-2007,86,92,1228,,,,,,
B46D0832,002,27-04-2007,95,101,1219,,,,,,
B46D0832,002,15-05-2007,56,62,1258,,,,,,
B46D0832,002,30-05-2007,77,83,1237,,,,,,
B46D0832,002,15-06-2007,79,85,1235,,,,,,
B46D0832,002,26-06-2007,71,77,1243,,,,,,
B46D0832,002,16-07-2007,80,86,1234,,,,,,
B46D0832,002,26-07-2007,75,81,1239,,,,,,
B46D0832,002,15-08-2007,69,75,1245,,,,,,
B46D0832,002,29-08-2007,78,84,1236,,,,,,
B46D0832,002,18-09-2007,98,104,1216,,,,,,
B46D0832,002,27-09-2007,100,106,1214,,,,,,
B46D0832,002,18-10-2007,107,113,1207,,,,,,
B46D0832,002,31-10-2007,98,104,1216,,,,,,
B46D0832,002,14-11-2007,63,69,1251,,,,,,
B46D0832,002,30-11-2007,72,78,1242,,,,,,
B46D0832,002,13-12-2007,54,60,1260,,,,,,
B46D0832,002,28-12-2007,68,74,1246,,,,,,
B46D0832,002,15-01-2008,63,69,1251,,,,,,
B46D0832,002,29-01-2008,60,66,1254,,,,,,
B46D0832,002,14-02-2008,58,64,1256,,,,,,
B46D0832,002,27-02-2008,68,74,1246,,,,,,
B46D0832,002,12-03-2008,58,64,1256,,,,,,
B46D0832,002,27-03-2008,52,58,1262,,,,,,
B46D0832,002,14-04-2008,70,76,1244,,,,,,
B46D0832,002,28-04-2008,,,,O,,,,,
B46D0832,002,15-05-2008,88,94,1226,,,,,,
B46D0832,002,28-05-2008,82,88,1232,,,,,,
B46D0832,002,12-06-2008,74,80,1240,,,,,,
B46D0832,002,26-06-2008,98,104,1216,,,,,,
B46D0832,002,16-07-2008,90,96,1224,,,,,,
B46D0832,002,28-07-2008,86,92,1228,,,,,,
B46D0832,002,19-08-2008,100,106,1214,,,,,,
B46D0832,002,29-08-2008,105,111,1209,,,,,,
B46D0832,002,16-09-2008,96,102,1218,,,,,,
B46D0832,002,02-10-2008,103,109,1211,,,,,,
B46D0832,002,15-10-2008,94,100,1220,,,,,,
B46D0832,002,29-10-2008,100,106,1214,,,,,,
B46D0832,002,19-11-2008,91,97,1223,,,,,,
B46D0832,002,02-12-2008,76,82,1238,,,,,,
B46D0832,002,16-12-2008,83,89,1231,,,,,,
B46D0832,002,30-12-2008,90,96,1224,,,,,,
B46D0832,002,13-01-2009,92,98,1222,,,,,,
B46D0832,002,30-01-2009,82,88,1232,,,,,,
B46D0832,002,16-02-2009,65,71,1249,,,,,,
B46D0832,002,05-03-2009,79,85,1235,,,,,,
B46D0832,002,13-03-2009,76,82,1238,,,,,,
B46D0832,002,26-03-2009,76,82,1238,,,,,,
B46D0832,002,20-04-2009,69,75,1245,,,,,,
B46D0832,002,28-04-2009,86,92,1228,,,,,,
B46D0832,002,18-05-2009,108,114,1206,,,,,,
B46D0832,002,27-05-2009,103,109,1211,,,,,,
B46D0832,002,15-06-2009,86,92,1228,,,,,,
B46D0832,002,30-06-2009,97,103,1217,,,,,,
B46D0832,002,16-07-2009,100,106,1214,,,,,,
B46D0832,002,28-07-2009,87,93,1227,,,,,,
B46D0832,002,13-08-2009,95,101,1219,,,,,,
B46D0832,002,27-08-2009,127,133,1187,,,,,,
B46D0832,002,15-09-2009,144,150,1170,,,,,,
B46D0832,002,02-10-2009,141,147,1173,,,,,,
B46D0832,002,15-10-2009,114,120,1200,,,,,,
B46D0832,002,27-10-2009,126,132,1188,,,,,,
B46D0832,002,16-11-2009,83,89,1231,,,,,,
B46D0832,002,26-11-2009,59,65,1255,,,,,,
B46D0832,002,15-12-2009,60,66,1254,,,,,,
B46D0832,002,29-12-2009,53,59,1261,,,,,,
B46D0832,002,15-01-2010,77,83,1237,,,,,,
B46D0832,002,28-01-2010,69,75,1245,,,,,,
B46D0832,002,08-02-2010,58,64,1256,,,,,,
B46D0832,002,05-03-2010,63,69,1251,,,,,,
B46D0832,002,17-03-2010,62,68,1252,,,,,,
B46D0832,002,30-03-2010,60,66,1254,,,,,,
B46D0832,002,14-04-2010,74,80,1240,,,,,,
B46D0832,002,04-05-2010,85,91,1229,,,,,,
B46D0832,002,12-05-2010,71,77,1243,,,,,,
B46D0832,002,27-05-2010,90,96,1224,,,,,,
B46D0832,002,17-06-2010,120,126,1194,,,,,,
B46D0832,002,28-06-2010,131,137,1183,,,,,,
B46D0832,002,14-07-2010,147,153,1167,,,,,,
B46D0832,002,26-07-2010,151,157,1163,,,,,,
B46D0832,002,16-08-2010,152,158,1162,,,,,,
B46D0832,002,25-08-2010,142,148,1172,,,,,,
B46D0832,002,17-09-2010,69,75,1245,,,,,,
B46D0832,002,28-09-2010,91,97,1223,,,,,,
B46D0832,002,15-10-2010,96,102,1218,,,,,,
B46D0832,002,27-10-2010,80,86,1234,,,,,,
B46D0832,002,15-11-2010,32,38,1282,,,,,,
B46D0832,002,01-12-2010,68,74,1246,,,,,,
B46D0832,002,14-12-2010,65,71,1249,,,,,,
B46D0832,002,28-12-2010,74,80,1240,,,,,,
B46D0832,002,10-01-2011,142,53,1264,,,,,,
B46D0832,002,01-02-2011,160,71,1246,,,,,,
