Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0366,001,30-01-2006,80,97,1348,,,,,,
B46D0366,001,15-02-2006,51,68,1377,,,,,,
B46D0366,001,06-03-2006,51,68,1377,,,,,,
B46D0366,001,14-03-2006,52,69,1376,,,,,,
B46D0366,001,28-03-2006,47,64,1381,,,,,,
B46D0366,001,13-04-2006,56,73,1372,,,,,,
B46D0366,001,28-04-2006,72,89,1356,,,,,,
B46D0366,001,16-05-2006,89,106,1339,,,,,,
B46D0366,001,30-05-2006,56,73,1372,,,,,,
B46D0366,001,14-06-2006,89,106,1339,,,,,,
B46D0366,001,28-06-2006,101,118,1327,,,,,,
B46D0366,001,11-07-2006,129,146,1299,,,,,,
B46D0366,001,28-07-2006,152,169,1276,,,,,,
B46D0366,001,14-08-2006,123,140,1305,,,,,,
B46D0366,001,30-08-2006,69,86,1359,,,,,,
B46D0366,001,14-09-2006,89,106,1339,,,,,,
B46D0366,001,28-09-2006,101,118,1327,,,,,,
B46D0366,001,16-10-2006,77,94,1351,,,,,,
B46D0366,001,30-10-2006,80,97,1348,,,,,,
B46D0366,001,14-11-2006,55,72,1373,,,,,,
B46D0366,001,30-11-2006,54,71,1374,,,,,,
B46D0366,001,13-12-2006,35,52,1393,,,,,,
B46D0366,001,29-12-2006,57,74,1371,,,,,,
B46D0366,001,14-01-2007,39,56,1389,,,,,,
B46D0366,001,24-01-2007,41,58,1387,,,,,,
B46D0366,001,12-02-2007,24,41,1404,,,,,,
B46D0366,001,28-02-2007,21,38,1407,,,,,,
B46D0366,001,13-03-2007,43,60,1385,,,,,,
B46D0366,001,28-03-2007,60,77,1368,,,,,,
B46D0366,001,13-04-2007,73,90,1355,,,,,,
