Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0354,002,01-11-2012,190,112,1175,,,,,,
B46D0354,002,02-11-2012,194,116,1171,,,,,,
B46D0354,002,03-11-2012,193,115,1172,,,,,,
B46D0354,002,04-11-2012,191,113,1174,,,,,,
B46D0354,002,05-11-2012,189,111,1176,,,,,,
B46D0354,002,06-11-2012,190,112,1175,,,,,,
B46D0354,002,07-11-2012,189,111,1176,,,,,,
B46D0354,002,08-11-2012,186,108,1179,,,,,,
B46D0354,002,09-11-2012,185,107,1180,,,,,,
B46D0354,002,10-11-2012,184,106,1181,,,,,,
B46D0354,002,11-11-2012,188,110,1177,,,,,,
B46D0354,002,12-11-2012,191,113,1174,,,,,,
B46D0354,002,13-11-2012,192,114,1173,,,,,,
B46D0354,002,14-11-2012,191,113,1174,,,,,,
B46D0354,002,15-11-2012,192,114,1173,,,,,,
B46D0354,002,16-11-2012,192,114,1173,,,,,,
B46D0354,002,17-11-2012,191,113,1174,,,,,,
B46D0354,002,18-11-2012,193,115,1172,,,,,,
B46D0354,002,19-11-2012,192,114,1173,,,,,,
B46D0354,002,20-11-2012,192,114,1173,,,,,,
B46D0354,002,21-11-2012,191,113,1174,,,,,,
B46D0354,002,22-11-2012,193,115,1172,,,,,,
B46D0354,002,23-11-2012,192,114,1173,,,,,,
B46D0354,002,24-11-2012,193,115,1172,,,,,,
B46D0354,002,25-11-2012,192,114,1173,,,,,,
B46D0354,002,26-11-2012,190,112,1175,,,,,,
B46D0354,002,27-11-2012,191,113,1174,,,,,,
B46D0354,002,28-11-2012,192,114,1173,,,,,,
B46D0354,002,29-11-2012,192,114,1173,,,,,,
B46D0354,002,30-11-2012,194,116,1171,,,,,,
B46D0354,002,01-12-2012,195,117,1170,,,,,,
B46D0354,002,02-12-2012,193,115,1172,,,,,,
B46D0354,002,03-12-2012,190,112,1175,,,,,,
B46D0354,002,04-12-2012,188,110,1177,,,,,,
B46D0354,002,05-12-2012,188,110,1177,,,,,,
B46D0354,002,06-12-2012,190,112,1175,,,,,,
B46D0354,002,07-12-2012,184,106,1181,,,,,,
B46D0354,002,08-12-2012,191,113,1174,,,,,,
B46D0354,002,09-12-2012,186,108,1179,,,,,,
B46D0354,002,10-12-2012,173,95,1192,,,,,,
B46D0354,002,11-12-2012,172,94,1193,,,,,,
B46D0354,002,12-12-2012,171,93,1194,,,,,,
B46D0354,002,13-12-2012,170,92,1195,,,,,,
B46D0354,002,14-12-2012,170,92,1195,,,,,,
B46D0354,002,15-12-2012,167,89,1198,,,,,,
B46D0354,002,16-12-2012,164,86,1201,,,,,,
B46D0354,002,17-12-2012,162,84,1203,,,,,,
B46D0354,002,18-12-2012,161,83,1204,,,,,,
B46D0354,002,19-12-2012,162,84,1203,,,,,,
B46D0354,002,20-12-2012,160,82,1205,,,,,,
B46D0354,002,21-12-2012,156,78,1209,,,,,,
B46D0354,002,22-12-2012,154,76,1211,,,,,,
B46D0354,002,23-12-2012,139,61,1226,,,,,,
B46D0354,002,24-12-2012,126,48,1239,,,,,,
B46D0354,002,25-12-2012,125,47,1240,,,,,,
B46D0354,002,26-12-2012,128,50,1237,,,,,,
B46D0354,002,27-12-2012,125,47,1240,,,,,,
B46D0354,002,28-12-2012,135,57,1230,,,,,,
B46D0354,002,29-12-2012,133,55,1232,,,,,,
B46D0354,002,30-12-2012,133,55,1232,,,,,,
B46D0354,002,31-12-2012,137,59,1228,,,,,,
B46D0354,002,01-01-2013,129,51,1236,,,,,,
B46D0354,002,02-01-2013,131,53,1234,,,,,,
B46D0354,002,03-01-2013,137,59,1228,,,,,,
B46D0354,002,04-01-2013,140,62,1225,,,,,,
B46D0354,002,05-01-2013,142,64,1223,,,,,,
B46D0354,002,06-01-2013,144,66,1221,,,,,,
B46D0354,002,07-01-2013,146,68,1219,,,,,,
B46D0354,002,08-01-2013,149,71,1216,,,,,,
B46D0354,002,09-01-2013,149,71,1216,,,,,,
B46D0354,002,10-01-2013,146,68,1219,,,,,,
B46D0354,002,11-01-2013,149,71,1216,,,,,,
B46D0354,002,12-01-2013,151,73,1214,,,,,,
B46D0354,002,13-01-2013,154,76,1211,,,,,,
B46D0354,002,14-01-2013,155,77,1210,,,,,,
B46D0354,002,15-01-2013,156,78,1209,,,,,,
B46D0354,002,16-01-2013,159,81,1206,,,,,,
B46D0354,002,17-01-2013,161,83,1204,,,,,,
B46D0354,002,18-01-2013,158,80,1207,,,,,,
B46D0354,002,19-01-2013,158,80,1207,,,,,,
B46D0354,002,20-01-2013,160,82,1205,,,,,,
B46D0354,002,21-01-2013,162,84,1203,,,,,,
B46D0354,002,22-01-2013,162,84,1203,,,,,,
B46D0354,002,23-01-2013,167,89,1198,,,,,,
B46D0354,002,24-01-2013,167,89,1198,,,,,,
B46D0354,002,25-01-2013,171,93,1194,,,,,,
B46D0354,002,26-01-2013,171,93,1194,,,,,,
B46D0354,002,27-01-2013,166,88,1199,,,,,,
B46D0354,002,28-01-2013,161,83,1204,,,,,,
B46D0354,002,29-01-2013,151,73,1214,,,,,,
B46D0354,002,30-01-2013,136,58,1229,,,,,,
B46D0354,002,31-01-2013,142,64,1223,,,,,,
B46D0354,002,01-02-2013,138,60,1227,,,,,,
B46D0354,002,02-02-2013,130,52,1235,,,,,,
B46D0354,002,03-02-2013,136,58,1229,,,,,,
B46D0354,002,04-02-2013,129,51,1236,,,,,,
B46D0354,002,05-02-2013,132,54,1233,,,,,,
B46D0354,002,06-02-2013,138,60,1227,,,,,,
B46D0354,002,07-02-2013,137,59,1228,,,,,,
B46D0354,002,08-02-2013,136,58,1229,,,,,,
B46D0354,002,09-02-2013,141,63,1224,,,,,,
B46D0354,002,10-02-2013,141,63,1224,,,,,,
B46D0354,002,11-02-2013,148,70,1217,,,,,,
B46D0354,002,12-02-2013,157,79,1208,,,,,,
B46D0354,002,13-02-2013,162,84,1203,,,,,,
B46D0354,002,14-02-2013,160,82,1205,,,,,,
B46D0354,002,15-02-2013,164,86,1201,,,,,,
B46D0354,002,16-02-2013,162,84,1203,,,,,,
B46D0354,002,17-02-2013,160,82,1205,,,,,,
B46D0354,002,18-02-2013,162,84,1203,,,,,,
B46D0354,002,19-02-2013,164,86,1201,,,,,,
B46D0354,002,20-02-2013,168,90,1197,,,,,,
B46D0354,002,21-02-2013,169,91,1196,,,,,,
B46D0354,002,22-02-2013,170,92,1195,,,,,,
B46D0354,002,23-02-2013,172,94,1193,,,,,,
B46D0354,002,24-02-2013,174,96,1191,,,,,,
B46D0354,002,25-02-2013,175,97,1190,,,,,,
B46D0354,002,26-02-2013,175,97,1190,,,,,,
B46D0354,002,27-02-2013,173,95,1192,,,,,,
