Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0018,001,28-03-2004,148,148,1472,,,,,,
B46C0018,001,14-04-2004,146,146,1474,,,,,,
B46C0018,001,28-04-2004,156,156,1464,,,,,,
B46C0018,001,14-05-2004,150,150,1470,,,,,,
B46C0018,001,28-05-2004,184,184,1436,,,,,,
B46C0018,001,14-06-2004,190,190,1430,,,,,,
B46C0018,001,28-06-2004,198,198,1422,,,,,,
B46C0018,001,14-07-2004,208,208,1412,,,,,,
B46C0018,001,27-07-2004,190,190,1430,,,,,,
B46C0018,001,14-09-2004,197,197,1423,,,,,,
B46C0018,001,28-09-2004,194,194,1426,,,,,,
B46C0018,001,15-10-2004,210,210,1410,,,,,,
B46C0018,001,28-10-2004,200,200,1420,,,,,,
B46C0018,001,15-11-2004,188,188,1432,,,,,,
B46C0018,001,29-11-2004,140,140,1480,,,,,,
B46C0018,001,13-12-2004,160,160,1460,,,,,,
B46C0018,001,13-01-2005,155,155,1465,,,,,,
B46C0018,001,31-01-2005,130,130,1490,,,,,,
B46C0018,001,14-02-2005,105,105,1515,,,,,,
B46C0018,001,28-02-2005,140,140,1480,,,,,,
B46C0018,001,14-03-2005,132,132,1488,,,,,,
B46C0018,001,29-03-2005,142,142,1478,,,,,,
B46C0018,001,13-04-2005,148,148,1472,,,,,,
B46C0018,001,29-04-2005,156,156,1464,,,,,,
B46C0018,001,13-05-2005,150,150,1470,,,,,,
B46C0018,001,30-05-2005,169,169,1451,,,,,,
B46C0018,001,14-06-2005,194,194,1426,,,,,,
B46C0018,001,28-06-2005,212,212,1408,,,,,,
B46C0018,001,14-07-2005,210,210,1410,,,,,,
B46C0018,001,28-07-2005,230,230,1390,,,,,,
B46C0018,001,12-08-2005,227,227,1393,,,,,,
B46C0018,001,28-08-2005,236,236,1384,,,,,,
B46C0018,001,28-09-2005,245,245,1375,,,,,,
B46C0018,001,13-10-2005,249,249,1371,,,,,,
B46C0018,001,27-10-2005,242,242,1378,,,,,,
B46C0018,001,14-11-2005,234,234,1386,,,,,,
B46C0018,001,14-12-2005,195,195,1425,,,,,,
B46C0018,001,13-01-2006,188,188,1432,,,,,,
B46C0018,001,30-01-2006,188,188,1432,,,,,,
B46C0018,001,28-02-2006,143,143,1477,,,,,,
B46C0018,001,14-03-2006,144,144,1476,,,,,,
B46C0018,001,28-03-2006,149,149,1471,,,,,,
B46C0018,001,14-04-2006,151,151,1469,,,,,,
B46C0018,001,15-05-2006,188,188,1432,,,,,,
B46C0018,001,29-05-2006,153,153,1467,,,,,,
B46C0018,001,15-06-2006,190,190,1430,,,,,,
B46C0018,001,14-07-2006,234,234,1386,,,,,,
B46C0018,001,28-07-2006,254,254,1366,,,,,,
B46C0018,001,14-08-2006,250,250,1370,,,,,,
B46C0018,001,28-08-2006,226,226,1394,,,,,,
B46C0018,001,14-09-2006,232,232,1388,,,,,,
B46C0018,001,28-09-2006,239,239,1381,,,,,,
B46C0018,001,14-11-2006,220,220,1400,,,,,,
B46C0018,001,27-11-2006,190,190,1430,,,,,,
B46C0018,001,14-12-2006,168,168,1452,,,,,,
B46C0018,001,28-12-2006,178,178,1442,,,,,,
B46C0018,001,15-01-2007,130,130,1490,,,,,,
B46C0018,001,29-01-2007,130,130,1490,,,,,,
B46C0018,001,14-02-2007,105,105,1515,,,,,,
B46C0018,001,28-02-2007,106,106,1514,,,,,,
B46C0018,001,14-03-2007,115,115,1505,,,,,,
B46C0018,001,29-03-2007,144,144,1476,,,,,,
B46C0018,001,15-04-2007,170,170,1450,,,,,,
B46C0018,001,26-04-2007,195,195,1425,,,,,,
B46C0018,001,28-05-2007,166,166,1454,,,,,,
B46C0018,001,28-06-2007,196,196,1424,,,,,,
B46C0018,001,14-07-2007,170,170,1450,,,,,,
B46C0018,001,27-07-2007,176,176,1444,,,,,,
B46C0018,001,12-09-2007,196,196,1424,,,,,,
B46C0018,001,14-10-2007,190,190,1430,,,,,,
B46C0018,001,30-10-2007,200,200,1420,,,,,,
B46C0018,001,14-11-2007,180,180,1440,,,,,,
B46C0018,001,14-12-2007,158,158,1462,,,,,,
B46C0018,001,28-12-2007,154,154,1466,,,,,,
