Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0350,002,27-06-2003,138,129,1101,,,,,,
B46D0350,002,16-07-2003,185,176,1054,,,,,,
B46D0350,002,29-07-2003,148,139,1091,,,,,,
B46D0350,002,14-08-2003,169,160,1070,,,,,,
B46D0350,002,28-08-2003,174,165,1065,,,,,,
B46D0350,002,15-09-2003,165,156,1074,,,,,,
B46D0350,002,01-10-2003,167,158,1072,,,,,,
B46D0350,002,14-10-2003,150,141,1089,,,,,,
B46D0350,002,27-10-2003,147,138,1092,,,,,,
B46D0350,002,13-11-2003,147,138,1092,,,,,,
B46D0350,002,28-11-2003,144,135,1095,,,,,,
B46D0350,002,12-12-2003,139,130,1100,,,,,,
B46D0350,002,30-12-2003,98,89,1141,,,,,,
B46D0350,002,14-01-2004,78,69,1161,,,,,,
B46D0350,002,28-01-2004,90,81,1149,,,,,,
B46D0350,002,12-02-2004,78,69,1161,,,,,,
B46D0350,002,27-02-2004,93,84,1146,,,,,,
B46D0350,002,16-03-2004,103,94,1136,,,,,,
B46D0350,002,30-03-2004,100,91,1139,,,,,,
B46D0350,002,15-04-2004,100,91,1139,,,,,,
B46D0350,002,27-04-2004,107,98,1132,,,,,,
B46D0350,002,14-05-2004,107,98,1132,,,,,,
B46D0350,002,25-05-2004,118,109,1121,,,,,,
B46D0350,002,16-06-2004,125,115,1115,,,,,,
B46D0350,002,30-06-2004,137,127,1103,,,,,,
B46D0350,002,14-07-2004,127,117,1113,,,,,,
B46D0350,002,27-07-2004,102,92,1138,,,,,,
B46D0350,002,13-08-2004,124,114,1116,,,,,,
B46D0350,002,27-08-2004,102,92,1138,,,,,,
B46D0350,002,14-09-2004,119,109,1121,,,,,,
B46D0350,002,29-09-2004,117,107,1123,,,,,,
B46D0350,002,15-10-2004,125,115,1115,,,,,,
B46D0350,002,28-10-2004,118,108,1122,,,,,,
B46D0350,002,12-11-2004,110,100,1130,,,,,,
B46D0350,002,26-11-2004,100,90,1140,,,,,,
B46D0350,002,14-12-2004,114,104,1126,,,,,,
B46D0350,002,29-12-2004,96,86,1144,,,,,,
B46D0350,002,14-01-2005,109,99,1131,,,,,,
B46D0350,002,27-01-2005,92,82,1148,,,,,,
B46D0350,002,16-02-2005,77,67,1163,,,,,,
B46D0350,002,01-03-2005,98,88,1142,,,,,,
B46D0350,002,15-03-2005,100,90,1140,,,,,,
B46D0350,002,29-03-2005,108,98,1132,,,,,,
B46D0350,002,13-04-2005,110,100,1130,,,,,,
B46D0350,002,26-04-2005,111,101,1129,,,,,,
B46D0350,002,13-05-2005,105,95,1135,,,,,,
B46D0350,002,27-05-2005,113,103,1127,,,,,,
B46D0350,002,13-06-2005,119,109,1121,,,,,,
B46D0350,002,29-06-2005,140,130,1100,,,,,,
B46D0350,002,18-07-2005,150,140,1090,,,,,,
B46D0350,002,27-07-2005,147,137,1093,,,,,,
B46D0350,002,15-08-2005,134,124,1106,,,,,,
B46D0350,002,29-08-2005,136,126,1104,,,,,,
B46D0350,002,14-09-2005,142,132,1098,,,,,,
B46D0350,002,28-09-2005,145,135,1095,,,,,,
B46D0350,002,14-10-2005,146,136,1094,,,,,,
B46D0350,002,28-10-2005,135,125,1105,,,,,,
B46D0350,002,15-11-2005,136,126,1104,,,,,,
B46D0350,002,25-11-2005,132,122,1108,,,,,,
B46D0350,002,14-12-2005,115,105,1125,,,,,,
B46D0350,002,29-12-2005,109,99,1131,,,,,,
B46D0350,002,13-01-2006,112,102,1128,,,,,,
B46D0350,002,30-01-2006,116,106,1124,,,,,,
B46D0350,002,15-02-2006,100,90,1140,,,,,,
B46D0350,002,06-03-2006,100,90,1140,,,,,,
B46D0350,002,14-03-2006,95,85,1145,,,,,,
B46D0350,002,28-03-2006,96,86,1144,,,,,,
B46D0350,002,13-04-2006,104,94,1136,,,,,,
B46D0350,002,28-04-2006,108,98,1132,,,,,,
B46D0350,002,16-05-2006,117,107,1123,,,,,,
B46D0350,002,30-05-2006,90,80,1150,,,,,,
B46D0350,002,14-06-2006,117,107,1123,,,,,,
B46D0350,002,28-06-2006,127,117,1113,,,,,,
B46D0350,002,11-07-2006,152,142,1088,,,,,,
B46D0350,002,28-07-2006,174,164,1066,,,,,,
B46D0350,002,14-08-2006,157,147,1083,,,,,,
B46D0350,002,30-08-2006,140,130,1100,,,,,,
B46D0350,002,14-09-2006,135,125,1105,,,,,,
B46D0350,002,28-09-2006,141,131,1099,,,,,,
B46D0350,002,16-10-2006,130,120,1110,,,,,,
B46D0350,002,30-10-2006,128,118,1112,,,,,,
B46D0350,002,14-11-2006,118,108,1122,,,,,,
B46D0350,002,30-11-2006,105,95,1135,,,,,,
B46D0350,002,13-12-2006,91,81,1149,,,,,,
B46D0350,002,29-12-2006,110,100,1130,,,,,,
B46D0350,002,14-01-2007,97,87,1143,,,,,,
B46D0350,002,24-01-2007,91,81,1149,,,,,,
B46D0350,002,12-02-2007,76,66,1164,,01dec11 was 77,,,,
B46D0350,002,28-02-2007,94,84,1146,,01dec11 was 95,,,,
B46D0350,002,13-03-2007,91,81,1149,,01dec11 was 92,,,,
B46D0350,002,28-03-2007,102,92,1138,,01dec11 was 103,,,,
B46D0350,002,13-04-2007,113,103,1127,,01dec11 was 114,,,,
B46D0350,002,27-04-2007,122,112,1118,,,,,,
B46D0350,002,15-05-2007,104,94,1136,,,,,,
B46D0350,002,30-05-2007,112,102,1128,,,,,,
B46D0350,002,15-06-2007,126,116,1114,,,,,,
B46D0350,002,26-06-2007,122,112,1118,,,,,,
B46D0350,002,16-07-2007,113,103,1127,,,,,,
B46D0350,002,26-07-2007,111,101,1129,,,,,,
B46D0350,002,15-08-2007,106,96,1134,,,,,,
B46D0350,002,29-08-2007,116,106,1124,,,,,,
B46D0350,002,18-09-2007,120,110,1120,,,,,,
B46D0350,002,27-09-2007,119,109,1121,,,,,,
B46D0350,002,18-10-2007,123,113,1117,,,,,,
B46D0350,002,31-10-2007,115,105,1125,,,,,,
B46D0350,002,14-11-2007,96,86,1144,,,,,,
B46D0350,002,30-11-2007,102,92,1138,,,,,,
B46D0350,002,13-12-2007,88,78,1152,,,,,,
B46D0350,002,28-12-2007,100,90,1140,,,,,,
B46D0350,002,15-01-2008,99,89,1141,,,,,,
B46D0350,002,29-01-2008,98,88,1142,,,,,,
B46D0350,002,14-02-2008,98,88,1142,,,,,,
B46D0350,002,27-02-2008,108,98,1132,,,,,,
B46D0350,002,12-03-2008,100,90,1140,,,,,,
B46D0350,002,27-03-2008,88,78,1152,,,,,,
B46D0350,002,14-04-2008,103,93,1137,,,,,,
B46D0350,002,28-04-2008,,,,O,,,,,
B46D0350,002,15-05-2008,123,113,1117,,,,,,
B46D0350,002,28-05-2008,123,113,1117,,,,,,
B46D0350,002,12-06-2008,116,106,1124,,,,,,
B46D0350,002,26-06-2008,160,150,1080,,,,,,
B46D0350,002,16-07-2008,127,117,1113,,,,,,
B46D0350,002,28-07-2008,123,113,1117,,,,,,
B46D0350,002,19-08-2008,125,115,1115,,,,,,
B46D0350,002,29-08-2008,131,121,1109,,,,,,
B46D0350,002,16-09-2008,128,118,1112,,,,,,
B46D0350,002,02-10-2008,132,122,1108,,,,,,
B46D0350,002,15-10-2008,121,111,1119,,,,,,
B46D0350,002,29-10-2008,117,107,1123,,,,,,
B46D0350,002,19-11-2008,113,103,1127,,,,,,
B46D0350,002,02-12-2008,103,93,1137,,,,,,
B46D0350,002,16-12-2008,107,97,1133,,,,,,
B46D0350,002,30-12-2008,112,102,1128,,,,,,
B46D0350,002,13-01-2009,117,107,1123,,,,,,
B46D0350,002,30-01-2009,104,94,1136,,,,,,
B46D0350,002,16-02-2009,90,80,1150,,,,,,
B46D0350,002,05-03-2009,104,94,1136,,,,,,
B46D0350,002,13-03-2009,100,90,1140,,,,,,
B46D0350,002,26-03-2009,103,93,1137,,,,,,
B46D0350,002,20-04-2009,111,101,1129,,,,,,
B46D0350,002,28-04-2009,114,104,1126,,,,,,
B46D0350,002,18-05-2009,127,117,1113,,,,,,
B46D0350,002,27-05-2009,142,132,1098,,,,,,
B46D0350,002,15-06-2009,132,122,1108,,,,,,
B46D0350,002,30-06-2009,149,139,1091,,,,,,
B46D0350,002,16-07-2009,144,134,1096,,,,,,
B46D0350,002,28-07-2009,120,110,1120,,,,,,
B46D0350,002,13-08-2009,129,119,1111,,,,,,
B46D0350,002,27-08-2009,140,130,1100,,,,,,
B46D0350,002,15-09-2009,147,137,1093,,,,,,
B46D0350,002,02-10-2009,150,140,1090,,,,,,
B46D0350,002,15-10-2009,120,110,1120,,,,,,
B46D0350,002,27-10-2009,128,118,1112,,,,,,
B46D0350,002,16-11-2009,106,96,1134,,,,,,
B46D0350,002,26-11-2009,86,76,1154,,,,,,
B46D0350,002,15-12-2009,90,80,1150,,,,,,
B46D0350,002,29-12-2009,83,73,1157,,,,,,
B46D0350,002,15-01-2010,107,97,1133,,,,,,
B46D0350,002,28-01-2010,101,91,1139,,,,,,
B46D0350,002,08-02-2010,88,78,1152,,,,,,
B46D0350,002,05-03-2010,92,82,1148,,,,,,
B46D0350,002,17-03-2010,98,88,1142,,,,,,
B46D0350,002,30-03-2010,88,78,1152,,,,,,
B46D0350,002,14-04-2010,104,94,1136,,,,,,
B46D0350,002,04-05-2010,112,102,1128,,,,,,
B46D0350,002,12-05-2010,92,82,1148,,,,,,
B46D0350,002,27-05-2010,110,100,1130,,,,,,
B46D0350,002,17-06-2010,131,121,1109,,,,,,
B46D0350,002,28-06-2010,145,135,1095,,,,,,
B46D0350,002,14-07-2010,157,147,1083,,,,,,
B46D0350,002,26-07-2010,158,148,1082,,,,,,
B46D0350,002,16-08-2010,152,142,1088,,,,,,
B46D0350,002,25-08-2010,144,134,1096,,,,,,
B46D0350,002,17-09-2010,91,81,1149,,,,,,
B46D0350,002,28-09-2010,102,92,1138,,,,,,
B46D0350,002,15-10-2010,110,100,1130,,,,,,
B46D0350,002,27-10-2010,98,88,1142,,,,,,
B46D0350,002,15-11-2010,60,50,1180,,,,,,
B46D0350,002,01-12-2010,96,86,1144,,,,,,
B46D0350,002,14-12-2010,98,88,1142,,,,,,
B46D0350,002,28-12-2010,100,90,1140,,,,,,
B46D0350,002,10-01-2011,82,72,1158,,,,,,
B46D0350,002,01-02-2011,193,104,1139,,,,,,
