Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1062,001,07-03-2014,221,121,1603,,,,,,
B46D1062,001,08-03-2014,222,122,1602,,,,,,
B46D1062,001,09-03-2014,222,122,1602,,,,,,
B46D1062,001,10-03-2014,223,123,1601,,,,,,
B46D1062,001,11-03-2014,225,125,1599,,,,,,
B46D1062,001,12-03-2014,225,125,1599,,,,,,
B46D1062,001,13-03-2014,225,125,1599,,,,,,
B46D1062,001,14-03-2014,226,126,1598,,,,,,
B46D1062,001,15-03-2014,226,126,1598,,,,,,
B46D1062,001,16-03-2014,226,126,1598,,,,,,
B46D1062,001,17-03-2014,227,127,1597,,,,,,
B46D1062,001,18-03-2014,226,126,1598,,,,,,
B46D1062,001,19-03-2014,226,126,1598,,,,,,
B46D1062,001,20-03-2014,224,124,1600,,,,,,
B46D1062,001,21-03-2014,225,125,1599,,,,,,
B46D1062,001,22-03-2014,223,123,1601,,,,,,
B46D1062,001,23-03-2014,225,125,1599,,,,,,
B46D1062,001,24-03-2014,228,128,1596,,,,,,
B46D1062,001,25-03-2014,227,127,1597,,,,,,
B46D1062,001,26-03-2014,229,129,1595,,,,,,
B46D1062,001,27-03-2014,228,128,1596,,,,,,
B46D1062,001,28-03-2014,230,130,1594,,,,,,
B46D1062,001,29-03-2014,230,130,1594,,,,,,
B46D1062,001,30-03-2014,229,129,1595,,,,,,
B46D1062,001,31-03-2014,231,131,1593,,,,,,
B46D1062,001,01-04-2014,231,131,1593,,,,,,
B46D1062,001,16-07-2014,224,124,1600,,,,,,
B46D1062,001,17-07-2014,226,126,1598,,,,,,
B46D1062,001,18-07-2014,228,128,1596,,,,,,
B46D1062,001,19-07-2014,234,134,1590,,,,,,
B46D1062,001,20-07-2014,236,136,1588,,,,,,
B46D1062,001,21-07-2014,236,136,1588,,,,,,
B46D1062,001,22-07-2014,236,136,1588,,,,,,
B46D1062,001,23-07-2014,237,137,1587,,,,,,
B46D1062,001,24-07-2014,239,139,1585,,,,,,
B46D1062,001,25-07-2014,240,140,1584,,,,,,
B46D1062,001,26-07-2014,241,141,1583,,,,,,
B46D1062,001,27-07-2014,243,143,1581,,,,,,
B46D1062,001,28-07-2014,243,143,1581,,,,,,
B46D1062,001,29-07-2014,244,144,1580,,,,,,
B46D1062,001,30-07-2014,247,147,1577,,,,,,
B46D1062,001,31-07-2014,248,148,1576,,,,,,
B46D1062,001,01-08-2014,251,151,1573,,,,,,
B46D1062,001,02-08-2014,254,154,1570,,,,,,
B46D1062,001,03-08-2014,255,155,1569,,,,,,
B46D1062,001,04-08-2014,268,168,1556,,,,,,
B46D1062,001,05-08-2014,270,170,1554,,,,,,
B46D1062,001,06-08-2014,265,165,1559,,,,,,
B46D1062,001,07-08-2014,263,163,1561,,,,,,
B46D1062,001,08-08-2014,262,162,1562,,,,,,
B46D1062,001,09-08-2014,260,160,1564,,,,,,
B46D1062,001,10-08-2014,257,157,1567,,,,,,
B46D1062,001,11-08-2014,257,157,1567,,,,,,
B46D1062,001,12-08-2014,254,154,1570,,,,,,
B46D1062,001,13-08-2014,252,152,1572,,,,,,
B46D1062,001,14-08-2014,252,152,1572,,,,,,
B46D1062,001,15-08-2014,250,150,1574,,,,,,
B46D1062,001,16-08-2014,245,145,1579,,,,,,
B46D1062,001,17-08-2014,240,140,1584,,,,,,
B46D1062,001,18-08-2014,238,138,1586,,,,,,
B46D1062,001,19-08-2014,234,134,1590,,,,,,
B46D1062,001,20-08-2014,232,132,1592,,,,,,
B46D1062,001,21-08-2014,230,130,1594,,,,,,
B46D1062,001,22-08-2014,230,130,1594,,,,,,
B46D1062,001,23-08-2014,232,132,1592,,,,,,
B46D1062,001,24-08-2014,234,134,1590,,,,,,
B46D1062,001,25-08-2014,234,134,1590,,,,,,
B46D1062,001,26-08-2014,228,128,1596,,,,,,
B46D1062,001,27-08-2014,221,121,1603,,,,,,
B46D1062,001,28-08-2014,219,119,1605,,,,,,
B46D1062,001,29-08-2014,216,116,1608,,,,,,
B46D1062,001,30-08-2014,215,115,1609,,,,,,
B46D1062,001,31-08-2014,214,114,1610,,,,,,
B46D1062,001,01-09-2014,215,115,1609,,,,,,
B46D1062,001,02-09-2014,218,118,1606,,,,,,
B46D1062,001,03-09-2014,220,120,1604,,,,,,
B46D1062,001,04-09-2014,221,121,1603,,,,,,
B46D1062,001,05-09-2014,223,123,1601,,,,,,
B46D1062,001,06-09-2014,226,126,1598,,,,,,
B46D1062,001,07-09-2014,228,128,1596,,,,,,
B46D1062,001,08-09-2014,231,131,1593,,,,,,
B46D1062,001,09-09-2014,233,133,1591,,,,,,
B46D1062,001,10-09-2014,234,134,1590,,,,,,
B46D1062,001,11-09-2014,238,138,1586,,,,,,
B46D1062,001,12-09-2014,241,141,1583,,,,,,
B46D1062,001,13-09-2014,242,142,1582,,,,,,
B46D1062,001,14-09-2014,242,142,1582,,,,,,
B46D1062,001,15-09-2014,242,142,1582,,,,,,
B46D1062,001,16-09-2014,243,143,1581,,,,,,
B46D1062,001,17-09-2014,243,143,1581,,,,,,
B46D1062,001,18-09-2014,245,145,1579,,,,,,
B46D1062,001,19-09-2014,247,147,1577,,,,,,
B46D1062,001,20-09-2014,247,147,1577,,,,,,
B46D1062,001,21-09-2014,248,148,1576,,,,,,
B46D1062,001,22-09-2014,248,148,1576,,,,,,
B46D1062,001,23-09-2014,248,148,1576,,,,,,
B46D1062,001,24-09-2014,247,147,1577,,,,,,
B46D1062,001,25-09-2014,249,149,1575,,,,,,
B46D1062,001,26-09-2014,249,149,1575,,,,,,
B46D1062,001,27-09-2014,250,150,1574,,,,,,
B46D1062,001,28-09-2014,248,148,1576,,,,,,
B46D1062,001,29-09-2014,250,150,1574,,,,,,
B46D1062,001,30-09-2014,250,150,1574,,,,,,
B46D1062,001,01-10-2014,250,150,1574,,,,,,
B46D1062,001,02-10-2014,251,151,1573,,,,,,
B46D1062,001,03-10-2014,250,150,1574,,,,,,
B46D1062,001,04-10-2014,249,149,1575,,,,,,
B46D1062,001,05-10-2014,250,150,1574,,,,,,
B46D1062,001,06-10-2014,248,148,1576,,,,,,
B46D1062,001,07-10-2014,247,147,1577,,,,,,
B46D1062,001,08-10-2014,246,146,1578,,,,,,
B46D1062,001,09-10-2014,245,145,1579,,,,,,
B46D1062,001,10-10-2014,247,147,1577,,,,,,
B46D1062,001,11-10-2014,246,146,1578,,,,,,
B46D1062,001,12-10-2014,243,143,1581,,,,,,
B46D1062,001,13-10-2014,239,139,1585,,,,,,
B46D1062,001,14-10-2014,238,138,1586,,,,,,
B46D1062,001,15-10-2014,239,139,1585,,,,,,
B46D1062,001,16-10-2014,237,137,1587,,,,,,
B46D1062,001,17-10-2014,236,136,1588,,,,,,
B46D1062,001,18-10-2014,234,134,1590,,,,,,
B46D1062,001,19-10-2014,234,134,1590,,,,,,
B46D1062,001,20-10-2014,234,134,1590,,,,,,
B46D1062,001,21-10-2014,230,130,1594,,,,,,
B46D1062,001,22-10-2014,228,128,1596,,,,,,
B46D1062,001,23-10-2014,222,122,1602,,,,,,
B46D1062,001,24-10-2014,221,121,1603,,,,,,
B46D1062,001,25-10-2014,220,120,1604,,,,,,
B46D1062,001,26-10-2014,219,119,1605,,,,,,
B46D1062,001,27-10-2014,219,119,1605,,,,,,
B46D1062,001,28-10-2014,219,119,1605,,,,,,
B46D1062,001,29-10-2014,222,122,1602,,,,,,
B46D1062,001,30-10-2014,223,123,1601,,,,,,
B46D1062,001,31-10-2014,224,124,1600,,,,,,
B46D1062,001,01-11-2014,224,124,1600,,,,,,
B46D1062,001,02-11-2014,224,124,1600,,,,,,
B46D1062,001,03-11-2014,221,121,1603,,,,,,
B46D1062,001,04-11-2014,220,120,1604,,,,,,
B46D1062,001,05-11-2014,220,120,1604,,,,,,
B46D1062,001,06-11-2014,222,122,1602,,,,,,
B46D1062,001,07-11-2014,220,120,1604,,,,,,
B46D1062,001,08-11-2014,225,125,1599,,,,,,
B46D1062,001,09-11-2014,225,125,1599,,,,,,
B46D1062,001,10-11-2014,227,127,1597,,,,,,
B46D1062,001,11-11-2014,226,126,1598,,,,,,
B46D1062,001,12-11-2014,228,128,1596,,,,,,
B46D1062,001,13-11-2014,230,130,1594,,,,,,
B46D1062,001,14-11-2014,229,129,1595,,,,,,
B46D1062,001,15-11-2014,229,129,1595,,,,,,
B46D1062,001,16-11-2014,229,129,1595,,,,,,
B46D1062,001,17-11-2014,226,126,1598,,,,,,
B46D1062,001,18-11-2014,226,126,1598,,,,,,
B46D1062,001,19-11-2014,228,128,1596,,,,,,
B46D1062,001,20-11-2014,229,129,1595,,,,,,
B46D1062,001,21-11-2014,228,128,1596,,,,,,
B46D1062,001,22-11-2014,229,129,1595,,,,,,
B46D1062,001,23-11-2014,230,130,1594,,,,,,
B46D1062,001,24-11-2014,232,132,1592,,,,,,
B46D1062,001,25-11-2014,231,131,1593,,,,,,
B46D1062,001,26-11-2014,229,129,1595,,,,,,
B46D1062,001,27-11-2014,229,129,1595,,,,,,
B46D1062,001,28-11-2014,230,130,1594,,,,,,
B46D1062,001,29-11-2014,232,132,1592,,,,,,
B46D1062,001,30-11-2014,233,133,1591,,,,,,
B46D1062,001,01-12-2014,233,133,1591,,,,,,
B46D1062,001,02-12-2014,234,134,1590,,,,,,
B46D1062,001,03-12-2014,236,136,1588,,,,,,
B46D1062,001,04-12-2014,235,135,1589,,,,,,
B46D1062,001,05-12-2014,236,136,1588,,,,,,
B46D1062,001,06-12-2014,238,138,1586,,,,,,
B46D1062,001,07-12-2014,236,136,1588,,,,,,
B46D1062,001,08-12-2014,235,135,1589,,,,,,
B46D1062,001,09-12-2014,238,138,1586,,,,,,
B46D1062,001,10-12-2014,233,133,1591,,,,,,
B46D1062,001,11-12-2014,230,130,1594,,,,,,
B46D1062,001,12-12-2014,224,124,1600,,,,,,
B46D1062,001,13-12-2014,219,119,1605,,,,,,
B46D1062,001,14-12-2014,216,116,1608,,,,,,
B46D1062,001,15-12-2014,215,115,1609,,,,,,
B46D1062,001,16-12-2014,214,114,1610,,,,,,
B46D1062,001,17-12-2014,209,109,1615,,,,,,
B46D1062,001,18-12-2014,209,109,1615,,,,,,
B46D1062,001,19-12-2014,206,106,1618,,,,,,
B46D1062,001,20-12-2014,201,101,1623,,,,,,
B46D1062,001,21-12-2014,201,101,1623,,,,,,
B46D1062,001,22-12-2014,199,99,1625,,,,,,
B46D1062,001,23-12-2014,201,101,1623,,,,,,
B46D1062,001,24-12-2014,202,102,1622,,,,,,
B46D1062,001,25-12-2014,206,106,1618,,,,,,
B46D1062,001,26-12-2014,204,104,1620,,,,,,
B46D1062,001,27-12-2014,196,96,1628,,,,,,
B46D1062,001,28-12-2014,196,96,1628,,,,,,
B46D1062,001,29-12-2014,197,97,1627,,,,,,
B46D1062,001,30-12-2014,194,94,1630,,,,,,
B46D1062,001,31-12-2014,189,89,1635,,,,,,
B46D1062,001,01-01-2015,188,88,1636,,,,,,
B46D1062,001,02-01-2015,189,89,1635,,,,,,
B46D1062,001,03-01-2015,187,87,1637,,,,,,
B46D1062,001,04-01-2015,192,92,1632,,,,,,
B46D1062,001,05-01-2015,193,93,1631,,,,,,
B46D1062,001,06-01-2015,194,94,1630,,,,,,
B46D1062,001,07-01-2015,197,97,1627,,,,,,
B46D1062,001,08-01-2015,194,94,1630,,,,,,
B46D1062,001,09-01-2015,176,76,1648,,,,,,
B46D1062,001,10-01-2015,171,71,1653,,,,,,
B46D1062,001,11-01-2015,170,70,1654,,,,,,
B46D1062,001,12-01-2015,169,69,1655,,,,,,
B46D1062,001,13-01-2015,172,72,1652,,,,,,
B46D1062,001,14-01-2015,170,70,1654,,,,,,
B46D1062,001,15-01-2015,166,66,1658,,,,,,
B46D1062,001,16-01-2015,174,74,1650,,,,,,
B46D1062,001,17-01-2015,178,78,1646,,,,,,
B46D1062,001,18-01-2015,178,78,1646,,,,,,
B46D1062,001,19-01-2015,181,81,1643,,,,,,
B46D1062,001,20-01-2015,184,84,1640,,,,,,
B46D1062,001,21-01-2015,187,87,1637,,,,,,
B46D1062,001,22-01-2015,191,91,1633,,,,,,
B46D1062,001,23-01-2015,195,95,1629,,,,,,
B46D1062,001,24-01-2015,196,96,1628,,,,,,
B46D1062,001,25-01-2015,197,97,1627,,,,,,
B46D1062,001,26-01-2015,185,85,1639,,,,,,
B46D1062,001,27-01-2015,184,84,1640,,,,,,
B46D1062,001,28-01-2015,179,79,1645,,,,,,
B46D1062,001,29-01-2015,174,74,1650,,,,,,
B46D1062,001,30-01-2015,176,76,1648,,,,,,
B46D1062,001,31-01-2015,178,78,1646,,,,,,
B46D1062,001,01-02-2015,183,83,1641,,,,,,
B46D1062,001,02-02-2015,184,84,1640,,,,,,
B46D1062,001,03-02-2015,184,84,1640,,,,,,
B46D1062,001,04-02-2015,189,89,1635,,,,,,
B46D1062,001,05-02-2015,193,93,1631,,,,,,
B46D1062,001,06-02-2015,196,96,1628,,,,,,
B46D1062,001,07-02-2015,199,99,1625,,,,,,
B46D1062,001,08-02-2015,200,100,1624,,,,,,
B46D1062,001,09-02-2015,200,100,1624,,,,,,
B46D1062,001,10-02-2015,201,101,1623,,,,,,
B46D1062,001,11-02-2015,200,100,1624,,,,,,
B46D1062,001,12-02-2015,202,102,1622,,,,,,
B46D1062,001,13-02-2015,201,101,1623,,,,,,
B46D1062,001,14-02-2015,202,102,1622,,,,,,
B46D1062,001,15-02-2015,206,106,1618,,,,,,
B46D1062,001,16-02-2015,207,107,1617,,,,,,
B46D1062,001,17-02-2015,211,111,1613,,,,,,
B46D1062,001,18-02-2015,211,111,1613,,,,,,
B46D1062,001,19-02-2015,208,108,1616,,,,,,
B46D1062,001,20-02-2015,206,106,1618,,,,,,
B46D1062,001,21-02-2015,198,98,1626,,,,,,
B46D1062,001,22-02-2015,197,97,1627,,,,,,
B46D1062,001,23-02-2015,189,89,1635,,,,,,
B46D1062,001,24-02-2015,191,91,1633,,,,,,
B46D1062,001,25-02-2015,195,95,1629,,,,,,
B46D1062,001,26-02-2015,190,90,1634,,,,,,
B46D1062,001,27-02-2015,183,83,1641,,,,,,
B46D1062,001,28-02-2015,183,83,1641,,,,,,
B46D1062,001,01-03-2015,185,85,1639,,,,,,
B46D1062,001,02-03-2015,189,89,1635,,,,,,
B46D1062,001,03-03-2015,192,92,1632,,,,,,
B46D1062,001,04-03-2015,194,94,1630,,,,,,
B46D1062,001,05-03-2015,197,97,1627,,,,,,
B46D1062,001,06-03-2015,198,98,1626,,,,,,
B46D1062,001,07-03-2015,198,98,1626,,,,,,
B46D1062,001,08-03-2015,200,100,1624,,,,,,
B46D1062,001,09-03-2015,203,103,1621,,,,,,
B46D1062,001,10-03-2015,205,105,1619,,,,,,
B46D1062,001,11-03-2015,206,106,1618,,,,,,
B46D1062,001,12-03-2015,208,108,1616,,,,,,
B46D1062,001,13-03-2015,208,108,1616,,,,,,
B46D1062,001,14-03-2015,210,110,1614,,,,,,
B46D1062,001,15-03-2015,211,111,1613,,,,,,
B46D1062,001,16-03-2015,211,111,1613,,,,,,
B46D1062,001,17-03-2015,213,113,1611,,,,,,
B46D1062,001,18-03-2015,214,114,1610,,,,,,
B46D1062,001,19-03-2015,214,114,1610,,,,,,
B46D1062,001,20-03-2015,214,114,1610,,,,,,
B46D1062,001,21-03-2015,213,113,1611,,,,,,
B46D1062,001,22-03-2015,215,115,1609,,,,,,
B46D1062,001,23-03-2015,213,113,1611,,,,,,
B46D1062,001,24-03-2015,213,113,1611,,,,,,
B46D1062,001,25-03-2015,213,113,1611,,,,,,
B46D1062,001,26-03-2015,209,109,1615,,,,,,
B46D1062,001,27-03-2015,212,112,1612,,,,,,
B46D1062,001,28-03-2015,211,111,1613,,,,,,
B46D1062,001,29-03-2015,204,104,1620,,,,,,
B46D1062,001,30-03-2015,195,95,1629,,,,,,
B46D1062,001,31-03-2015,183,83,1641,,,,,,
B46D1062,001,01-04-2015,180,80,1644,,,,,,
B46D1062,001,02-04-2015,175,75,1649,,,,,,
B46D1062,001,03-04-2015,178,78,1646,,,,,,
B46D1062,001,04-04-2015,183,83,1641,,,,,,
B46D1062,001,05-04-2015,188,88,1636,,,,,,
B46D1062,001,06-04-2015,192,92,1632,,,,,,
B46D1062,001,07-04-2015,195,95,1629,,,,,,
B46D1062,001,08-04-2015,198,98,1626,,,,,,
B46D1062,001,09-04-2015,198,98,1626,,,,,,
B46D1062,001,10-04-2015,199,99,1625,,,,,,
B46D1062,001,29-07-2015,276,176,1548,,,,,,
B46D1062,001,30-07-2015,276,176,1548,,,,,,
B46D1062,001,31-07-2015,276,176,1548,,,,,,
B46D1062,001,01-08-2015,275,175,1549,,,,,,
B46D1062,001,02-08-2015,276,176,1548,,,,,,
B46D1062,001,03-08-2015,276,176,1548,,,,,,
B46D1062,001,04-08-2015,277,177,1547,,,,,,
B46D1062,001,05-08-2015,278,178,1546,,,,,,
B46D1062,001,06-08-2015,281,181,1543,,,,,,
B46D1062,001,07-08-2015,282,182,1542,,,,,,
B46D1062,001,08-08-2015,281,181,1543,,,,,,
B46D1062,001,09-08-2015,280,180,1544,,,,,,
B46D1062,001,10-08-2015,279,179,1545,,,,,,
B46D1062,001,11-08-2015,281,181,1543,,,,,,
B46D1062,001,12-08-2015,281,181,1543,,,,,,
B46D1062,001,13-08-2015,281,181,1543,,,,,,
B46D1062,001,14-08-2015,282,182,1542,,,,,,
B46D1062,001,15-08-2015,281,181,1543,,,,,,
B46D1062,001,16-08-2015,278,178,1546,,,,,,
B46D1062,001,17-08-2015,266,166,1558,,,,,,
B46D1062,001,18-08-2015,254,154,1570,,,,,,
B46D1062,001,19-08-2015,247,147,1577,,,,,,
B46D1062,001,20-08-2015,244,144,1580,,,,,,
B46D1062,001,21-08-2015,244,144,1580,,,,,,
B46D1062,001,22-08-2015,243,143,1581,,,,,,
B46D1062,001,23-08-2015,243,143,1581,,,,,,
B46D1062,001,24-08-2015,242,142,1582,,,,,,
B46D1062,001,25-08-2015,243,143,1581,,,,,,
B46D1062,001,26-08-2015,242,142,1582,,,,,,
B46D1062,001,27-08-2015,242,142,1582,,,,,,
B46D1062,001,28-08-2015,242,142,1582,,,,,,
B46D1062,001,29-08-2015,242,142,1582,,,,,,
B46D1062,001,30-08-2015,237,137,1587,,,,,,
B46D1062,001,31-08-2015,229,129,1595,,,,,,
B46D1062,001,01-09-2015,227,127,1597,,,,,,
B46D1062,001,02-09-2015,225,125,1599,,,,,,
B46D1062,001,03-09-2015,226,126,1598,,,,,,
B46D1062,001,04-09-2015,227,127,1597,,,,,,
B46D1062,001,05-09-2015,227,127,1597,,,,,,
B46D1062,001,06-09-2015,226,126,1598,,,,,,
B46D1062,001,07-09-2015,227,127,1597,,,,,,
B46D1062,001,08-09-2015,227,127,1597,,,,,,
B46D1062,001,09-09-2015,228,128,1596,,,,,,
B46D1062,001,10-09-2015,230,130,1594,,,,,,
B46D1062,001,11-09-2015,232,132,1592,,,,,,
B46D1062,001,12-09-2015,233,133,1591,,,,,,
B46D1062,001,13-09-2015,234,134,1590,,,,,,
B46D1062,001,14-09-2015,233,133,1591,,,,,,
B46D1062,001,15-09-2015,226,126,1598,,,,,,
B46D1062,001,16-09-2015,223,123,1601,,,,,,
B46D1062,001,17-09-2015,222,122,1602,,,,,,
B46D1062,001,18-09-2015,217,117,1607,,,,,,
B46D1062,001,19-09-2015,217,117,1607,,,,,,
B46D1062,001,20-09-2015,218,118,1606,,,,,,
B46D1062,001,21-09-2015,218,118,1606,,,,,,
B46D1062,001,22-09-2015,217,117,1607,,,,,,
B46D1062,001,23-09-2015,212,112,1612,,,,,,
B46D1062,001,24-09-2015,208,108,1616,,,,,,
B46D1062,001,25-09-2015,210,110,1614,,,,,,
B46D1062,001,26-09-2015,213,113,1611,,,,,,
B46D1062,001,27-09-2015,216,116,1608,,,,,,
B46D1062,001,28-09-2015,219,119,1605,,,,,,
B46D1062,001,29-09-2015,221,121,1603,,,,,,
B46D1062,001,30-09-2015,223,123,1601,,,,,,
B46D1062,001,01-10-2015,224,124,1600,,,,,,
B46D1062,001,02-10-2015,225,125,1599,,,,,,
B46D1062,001,03-10-2015,225,125,1599,,,,,,
B46D1062,001,04-10-2015,228,128,1596,,,,,,
B46D1062,001,05-10-2015,228,128,1596,,,,,,
B46D1062,001,06-10-2015,225,125,1599,,,,,,
B46D1062,001,07-10-2015,227,127,1597,,,,,,
B46D1062,001,08-10-2015,229,129,1595,,,,,,
B46D1062,001,09-10-2015,229,129,1595,,,,,,
B46D1062,001,10-10-2015,229,129,1595,,,,,,
B46D1062,001,11-10-2015,230,130,1594,,,,,,
B46D1062,001,12-10-2015,232,132,1592,,,,,,
B46D1062,001,13-10-2015,234,134,1590,,,,,,
B46D1062,001,14-10-2015,234,134,1590,,,,,,
B46D1062,001,15-10-2015,232,132,1592,,,,,,
B46D1062,001,16-10-2015,229,129,1595,,,,,,
B46D1062,001,17-10-2015,219,119,1605,,,,,,
B46D1062,001,18-10-2015,217,117,1607,,,,,,
B46D1062,001,19-10-2015,217,117,1607,,,,,,
B46D1062,001,20-10-2015,217,117,1607,,,,,,
B46D1062,001,21-10-2015,216,116,1608,,,,,,
B46D1062,001,22-10-2015,217,117,1607,,,,,,
B46D1062,001,23-10-2015,220,120,1604,,,,,,
B46D1062,001,24-10-2015,219,119,1605,,,,,,
B46D1062,001,25-10-2015,223,123,1601,,,,,,
B46D1062,001,26-10-2015,221,121,1603,,,,,,
B46D1062,001,27-10-2015,222,122,1602,,,,,,
B46D1062,001,28-10-2015,222,122,1602,,,,,,
B46D1062,001,29-10-2015,225,125,1599,,,,,,
B46D1062,001,30-10-2015,227,127,1597,,,,,,
B46D1062,001,31-10-2015,228,128,1596,,,,,,
B46D1062,001,01-11-2015,230,130,1594,,,,,,
B46D1062,001,02-11-2015,229,129,1595,,,,,,
B46D1062,001,03-11-2015,229,129,1595,,,,,,
B46D1062,001,04-11-2015,230,130,1594,,,,,,
B46D1062,001,05-11-2015,232,132,1592,,,,,,
B46D1062,001,06-11-2015,231,131,1593,,,,,,
B46D1062,001,07-11-2015,230,130,1594,,,,,,
B46D1062,001,08-11-2015,231,131,1593,,,,,,
B46D1062,001,09-11-2015,230,130,1594,,,,,,
B46D1062,001,10-11-2015,230,130,1594,,,,,,
B46D1062,001,11-11-2015,230,130,1594,,,,,,
B46D1062,001,12-11-2015,231,131,1593,,,,,,
B46D1062,001,13-11-2015,231,131,1593,,,,,,
B46D1062,001,14-11-2015,232,132,1592,,,,,,
B46D1062,001,15-11-2015,224,124,1600,,,,,,
B46D1062,001,16-11-2015,217,117,1607,,,,,,
B46D1062,001,17-11-2015,211,111,1613,,,,,,
B46D1062,001,18-11-2015,208,108,1616,,,,,,
B46D1062,001,19-11-2015,207,107,1617,,,,,,
B46D1062,001,20-11-2015,201,101,1623,,,,,,
B46D1062,001,21-11-2015,200,100,1624,,,,,,
B46D1062,001,22-11-2015,205,105,1619,,,,,,
B46D1062,001,23-11-2015,209,109,1615,,,,,,
B46D1062,001,24-11-2015,207,107,1617,,,,,,
B46D1062,001,25-11-2015,203,103,1621,,,,,,
B46D1062,001,26-11-2015,206,106,1618,,,,,,
B46D1062,001,27-11-2015,206,106,1618,,,,,,
B46D1062,001,28-11-2015,208,108,1616,,,,,,
B46D1062,001,29-11-2015,205,105,1619,,,,,,
B46D1062,001,30-11-2015,195,95,1629,,,,,,
B46D1062,001,01-12-2015,183,83,1641,,,,,,
B46D1062,001,02-12-2015,180,80,1644,,,,,,
B46D1062,001,03-12-2015,184,84,1640,,,,,,
B46D1062,001,04-12-2015,186,86,1638,,,,,,
B46D1062,001,05-12-2015,186,86,1638,,,,,,
B46D1062,001,06-12-2015,189,89,1635,,,,,,
B46D1062,001,07-12-2015,194,94,1630,,,,,,
B46D1062,001,08-12-2015,194,94,1630,,,,,,
B46D1062,001,09-12-2015,197,97,1627,,,,,,
B46D1062,001,10-12-2015,196,96,1628,,,,,,
B46D1062,001,11-12-2015,194,94,1630,,,,,,
B46D1062,001,12-12-2015,193,93,1631,,,,,,
B46D1062,001,13-12-2015,193,93,1631,,,,,,
B46D1062,001,14-12-2015,192,92,1632,,,,,,
B46D1062,001,15-12-2015,196,96,1628,,,,,,
B46D1062,001,16-12-2015,196,96,1628,,,,,,
B46D1062,001,17-12-2015,192,92,1632,,,,,,
B46D1062,001,18-12-2015,195,95,1629,,,,,,
B46D1062,001,19-12-2015,197,97,1627,,,,,,
B46D1062,001,20-12-2015,198,98,1626,,,,,,
B46D1062,001,21-12-2015,201,101,1623,,,,,,
B46D1062,001,22-12-2015,201,101,1623,,,,,,
B46D1062,001,23-12-2015,204,104,1620,,,,,,
B46D1062,001,24-12-2015,202,102,1622,,,,,,
B46D1062,001,25-12-2015,204,104,1620,,,,,,
B46D1062,001,26-12-2015,204,104,1620,,,,,,
B46D1062,001,27-12-2015,206,106,1618,,,,,,
B46D1062,001,28-12-2015,207,107,1617,,,,,,
B46D1062,001,29-12-2015,209,109,1615,,,,,,
B46D1062,001,30-12-2015,209,109,1615,,,,,,
B46D1062,001,31-12-2015,211,111,1613,,,,,,
B46D1062,001,01-01-2016,213,113,1611,,,,,,
B46D1062,001,02-01-2016,209,109,1615,,,,,,
B46D1062,001,03-01-2016,205,105,1619,,,,,,
B46D1062,001,04-01-2016,193,93,1631,,,,,,
B46D1062,001,05-01-2016,190,90,1634,,,,,,
B46D1062,001,06-01-2016,193,93,1631,,,,,,
B46D1062,001,07-01-2016,190,90,1634,,,,,,
B46D1062,001,08-01-2016,185,85,1639,,,,,,
B46D1062,001,09-01-2016,186,86,1638,,,,,,
B46D1062,001,10-01-2016,188,88,1636,,,,,,
B46D1062,001,11-01-2016,190,90,1634,,,,,,
B46D1062,001,12-01-2016,190,90,1634,,,,,,
B46D1062,001,13-01-2016,189,89,1635,,,,,,
B46D1062,001,14-01-2016,182,82,1642,,,,,,
B46D1062,001,15-01-2016,183,83,1641,,,,,,
B46D1062,001,16-01-2016,188,88,1636,,,,,,
B46D1062,001,17-01-2016,191,91,1633,,,,,,
B46D1062,001,18-01-2016,192,92,1632,,,,,,
B46D1062,001,19-01-2016,196,96,1628,,,,,,
B46D1062,001,20-01-2016,199,99,1625,,,,,,
B46D1062,001,21-01-2016,202,102,1622,,,,,,
B46D1062,001,22-01-2016,201,101,1623,,,,,,
B46D1062,001,23-01-2016,197,97,1627,,,,,,
B46D1062,001,24-01-2016,194,94,1630,,,,,,
B46D1062,001,25-01-2016,191,91,1633,,,,,,
B46D1062,001,26-01-2016,192,92,1632,,,,,,
B46D1062,001,27-01-2016,192,92,1632,,,,,,
B46D1062,001,28-01-2016,184,84,1640,,,,,,
B46D1062,001,29-01-2016,183,83,1641,,,,,,
B46D1062,001,30-01-2016,176,76,1648,,,,,,
B46D1062,001,31-01-2016,168,68,1656,,,,,,
B46D1062,001,01-02-2016,164,64,1660,,,,,,
B46D1062,001,02-02-2016,164,64,1660,,,,,,
B46D1062,001,03-02-2016,166,66,1658,,,,,,
B46D1062,001,04-02-2016,166,66,1658,,,,,,
B46D1062,001,05-02-2016,169,69,1655,,,,,,
B46D1062,001,06-02-2016,169,69,1655,,,,,,
B46D1062,001,07-02-2016,172,72,1652,,,,,,
B46D1062,001,08-02-2016,167,67,1657,,,,,,
B46D1062,001,09-02-2016,164,64,1660,,,,,,
B46D1062,001,10-02-2016,154,54,1670,,,,,,
B46D1062,001,11-02-2016,157,57,1667,,,,,,
B46D1062,001,12-02-2016,159,59,1665,,,,,,
B46D1062,001,13-02-2016,162,62,1662,,,,,,
B46D1062,001,14-02-2016,162,62,1662,,,,,,
B46D1062,001,15-02-2016,155,55,1669,,,,,,
