Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1478,001,20-02-2009,252,181,1432,,,,,,
B46D1478,001,21-02-2009,252,181,1432,,,,,,
B46D1478,001,22-02-2009,251,180,1433,,,,,,
B46D1478,001,23-02-2009,251,180,1433,,,,,,
B46D1478,001,24-02-2009,255,184,1429,,,,,,
B46D1478,001,25-02-2009,254,183,1430,,,,,,
B46D1478,001,26-02-2009,253,182,1431,,,,,,
B46D1478,001,27-02-2009,255,184,1429,,,,,,
B46D1478,001,28-02-2009,254,183,1430,,,,,,
B46D1478,001,01-03-2009,254,183,1430,,,,,,
B46D1478,001,02-03-2009,256,185,1428,,,,,,
B46D1478,001,03-03-2009,253,182,1431,,,,,,
B46D1478,001,04-03-2009,251,180,1433,,,,,,
B46D1478,001,05-03-2009,255,184,1429,,,,,,
B46D1478,001,06-03-2009,256,185,1428,,,,,,
B46D1478,001,07-03-2009,257,186,1427,,,,,,
B46D1478,001,08-03-2009,254,183,1430,,,,,,
B46D1478,001,09-03-2009,255,184,1429,,,,,,
B46D1478,001,10-03-2009,254,183,1430,,,,,,
B46D1478,001,11-03-2009,256,185,1428,,,,,,
B46D1478,001,12-03-2009,254,183,1430,,,,,,
B46D1478,001,13-03-2009,253,182,1431,,01dec11 was 253,,,,
B46D1478,001,14-03-2009,253,182,1431,,,,,,
B46D1478,001,15-03-2009,255,184,1429,,,,,,
B46D1478,001,16-03-2009,257,186,1427,,,,,,
B46D1478,001,17-03-2009,257,186,1427,,,,,,
B46D1478,001,18-03-2009,257,186,1427,,,,,,
B46D1478,001,19-03-2009,257,186,1427,,,,,,
B46D1478,001,20-03-2009,258,187,1426,,,,,,
B46D1478,001,21-03-2009,258,187,1426,,,,,,
B46D1478,001,22-03-2009,258,187,1426,,,,,,
B46D1478,001,23-03-2009,255,184,1429,,,,,,
B46D1478,001,24-03-2009,258,187,1426,,01dec11 was 258,,,,
B46D1478,001,25-03-2009,255,184,1429,,,,,,
B46D1478,001,26-03-2009,256,185,1428,,,,,,
B46D1478,001,27-03-2009,254,183,1430,,,,,,
B46D1478,001,28-03-2009,251,180,1433,,,,,,
B46D1478,001,29-03-2009,250,179,1434,,,,,,
B46D1478,001,30-03-2009,251,180,1433,,,,,,
B46D1478,001,31-03-2009,253,182,1431,,,,,,
B46D1478,001,01-04-2009,254,183,1430,,,,,,
B46D1478,001,02-04-2009,254,183,1430,,,,,,
B46D1478,001,03-04-2009,255,184,1429,,,,,,
B46D1478,001,04-04-2009,256,185,1428,,,,,,
B46D1478,001,05-04-2009,257,186,1427,,,,,,
B46D1478,001,06-04-2009,257,186,1427,,,,,,
B46D1478,001,07-04-2009,257,186,1427,,,,,,
B46D1478,001,08-04-2009,258,187,1426,,,,,,
B46D1478,001,09-04-2009,260,189,1424,,,,,,
B46D1478,001,10-04-2009,259,188,1425,,,,,,
B46D1478,001,11-04-2009,261,190,1423,,,,,,
B46D1478,001,12-04-2009,260,189,1424,,,,,,
B46D1478,001,13-04-2009,261,190,1423,,,,,,
B46D1478,001,14-04-2009,261,190,1423,,,,,,
B46D1478,001,15-04-2009,261,190,1423,,,,,,
B46D1478,001,16-04-2009,260,189,1424,,,,,,
B46D1478,001,17-04-2009,256,185,1428,,,,,,
B46D1478,001,18-04-2009,258,187,1426,,,,,,
B46D1478,001,19-04-2009,260,189,1424,,,,,,
B46D1478,001,20-04-2009,261,190,1423,,,,,,
B46D1478,001,21-04-2009,260,189,1424,,,,,,
B46D1478,001,22-04-2009,261,190,1423,,,,,,
B46D1478,001,23-04-2009,261,190,1423,,,,,,
B46D1478,001,24-04-2009,260,189,1424,,,,,,
B46D1478,001,25-04-2009,260,189,1424,,,,,,
B46D1478,001,26-04-2009,261,190,1423,,,,,,
B46D1478,001,27-04-2009,260,189,1424,,,,,,
B46D1478,001,28-04-2009,260,189,1424,,,,,,
B46D1478,001,29-04-2009,262,191,1422,,,,,,
B46D1478,001,30-04-2009,263,192,1421,,,,,,
B46D1478,001,01-05-2009,264,193,1420,,,,,,
B46D1478,001,02-05-2009,264,193,1420,,,,,,
B46D1478,001,03-05-2009,263,192,1421,,,,,,
B46D1478,001,04-05-2009,264,193,1420,,,,,,
B46D1478,001,05-05-2009,263,192,1421,,,,,,
B46D1478,001,06-05-2009,263,192,1421,,,,,,
B46D1478,001,07-05-2009,264,193,1420,,,,,,
B46D1478,001,08-05-2009,264,193,1420,,,,,,
B46D1478,001,09-05-2009,265,194,1419,,,,,,
B46D1478,001,10-05-2009,266,195,1418,,,,,,
B46D1478,001,11-05-2009,266,195,1418,,,,,,
B46D1478,001,12-05-2009,266,195,1418,,,,,,
B46D1478,001,13-05-2009,267,196,1417,,,,,,
B46D1478,001,14-05-2009,265,194,1419,,,,,,
B46D1478,001,15-05-2009,263,192,1421,,,,,,
B46D1478,001,16-05-2009,264,193,1420,,,,,,
B46D1478,001,17-05-2009,263,192,1421,,,,,,
B46D1478,001,18-05-2009,264,193,1420,,,,,,
B46D1478,001,19-05-2009,264,193,1420,,,,,,
B46D1478,001,20-05-2009,265,194,1419,,,,,,
B46D1478,001,21-05-2009,263,192,1421,,,,,,
B46D1478,001,22-05-2009,265,194,1419,,,,,,
B46D1478,001,23-05-2009,265,194,1419,,,,,,
B46D1478,001,24-05-2009,266,195,1418,,,,,,
B46D1478,001,25-05-2009,265,194,1419,,,,,,
B46D1478,001,26-05-2009,264,193,1420,,,,,,
B46D1478,001,27-05-2009,266,195,1418,,,,,,
B46D1478,001,28-05-2009,267,196,1417,,,,,,
B46D1478,001,29-05-2009,268,197,1416,,,,,,
B46D1478,001,30-05-2009,268,197,1416,,,,,,
B46D1478,001,31-05-2009,273,202,1411,,,,,,
B46D1478,001,01-06-2009,271,200,1413,,,,,,
B46D1478,001,02-06-2009,271,200,1413,,,,,,
B46D1478,001,03-06-2009,270,199,1414,,,,,,
B46D1478,001,04-06-2009,270,199,1414,,,,,,
B46D1478,001,05-06-2009,,,,D,,,,,
B46D1478,001,15-06-2009,265,194,1419,,,,,,
B46D1478,001,16-06-2009,266,195,1418,,,,,,
B46D1478,001,17-06-2009,264,193,1420,,,,,,
B46D1478,001,18-06-2009,265,194,1419,,,,,,
B46D1478,001,19-06-2009,266,195,1418,,,,,,
B46D1478,001,20-06-2009,267,196,1417,,,,,,
B46D1478,001,21-06-2009,267,196,1417,,,,,,
B46D1478,001,22-06-2009,268,197,1416,,,,,,
B46D1478,001,23-06-2009,269,198,1415,,,,,,
B46D1478,001,24-06-2009,268,197,1416,,,,,,
B46D1478,001,25-06-2009,268,197,1416,,,,,,
B46D1478,001,26-06-2009,269,198,1415,,,,,,
B46D1478,001,27-06-2009,272,201,1412,,,,,,
B46D1478,001,28-06-2009,280,209,1404,,,,,,
B46D1478,001,29-06-2009,275,204,1409,,,,,,
B46D1478,001,30-06-2009,277,206,1407,,,,,,
B46D1478,001,01-07-2009,277,206,1407,,,,,,
B46D1478,001,02-07-2009,283,212,1401,,,,,,
B46D1478,001,03-07-2009,284,213,1400,,,,,,
B46D1478,001,04-07-2009,261,190,1423,,,,,,
B46D1478,001,05-07-2009,262,191,1422,,,,,,
B46D1478,001,06-07-2009,264,193,1420,,,,,,
B46D1478,001,07-07-2009,264,193,1420,,,,,,
B46D1478,001,08-07-2009,265,194,1419,,,,,,
B46D1478,001,09-07-2009,266,195,1418,,,,,,
B46D1478,001,10-07-2009,264,193,1420,,,,,,
B46D1478,001,11-07-2009,264,193,1420,,,,,,
B46D1478,001,12-07-2009,263,192,1421,,,,,,
B46D1478,001,13-07-2009,262,191,1422,,,,,,
B46D1478,001,14-07-2009,264,193,1420,,,,,,
B46D1478,001,15-07-2009,266,195,1418,,,,,,
B46D1478,001,16-07-2009,266,195,1418,,,,,,
B46D1478,001,17-07-2009,265,194,1419,,,,,,
B46D1478,001,18-07-2009,267,196,1417,,,,,,
B46D1478,001,19-07-2009,269,198,1415,,,,,,
B46D1478,001,20-07-2009,268,197,1416,,,,,,
B46D1478,001,21-07-2009,267,196,1417,,,,,,
B46D1478,001,22-07-2009,267,196,1417,,,,,,
B46D1478,001,23-07-2009,265,194,1419,,,,,,
B46D1478,001,24-07-2009,262,191,1422,,,,,,
B46D1478,001,25-07-2009,261,190,1423,,,,,,
B46D1478,001,26-07-2009,260,189,1424,,,,,,
B46D1478,001,27-07-2009,260,189,1424,,,,,,
B46D1478,001,28-07-2009,263,192,1421,,,,,,
B46D1478,001,29-07-2009,264,193,1420,,,,,,
B46D1478,001,30-07-2009,266,195,1418,,,,,,
B46D1478,001,31-07-2009,266,195,1418,,,,,,
B46D1478,001,01-08-2009,264,193,1420,,,,,,
B46D1478,001,02-08-2009,266,195,1418,,,,,,
B46D1478,001,03-08-2009,266,195,1418,,,,,,
B46D1478,001,04-08-2009,267,196,1417,,,,,,
B46D1478,001,05-08-2009,268,197,1416,,,,,,
B46D1478,001,06-08-2009,268,197,1416,,,,,,
B46D1478,001,07-08-2009,268,197,1416,,,,,,
B46D1478,001,08-08-2009,270,199,1414,,,,,,
B46D1478,001,09-08-2009,270,199,1414,,,,,,
B46D1478,001,10-08-2009,270,199,1414,,,,,,
B46D1478,001,11-08-2009,272,201,1412,,,,,,
B46D1478,001,12-08-2009,271,200,1413,,,,,,
B46D1478,001,13-08-2009,270,199,1414,,,,,,
B46D1478,001,14-08-2009,271,200,1413,,,,,,
B46D1478,001,15-08-2009,270,199,1414,,,,,,
B46D1478,001,16-08-2009,272,201,1412,,,,,,
B46D1478,001,17-08-2009,271,200,1413,,,,,,
B46D1478,001,18-08-2009,274,203,1410,,,,,,
B46D1478,001,19-08-2009,273,202,1411,,,,,,
B46D1478,001,20-08-2009,273,202,1411,,,,,,
B46D1478,001,21-08-2009,277,206,1407,,,,,,
B46D1478,001,22-08-2009,277,206,1407,,,,,,
B46D1478,001,23-08-2009,276,205,1408,,,,,,
B46D1478,001,24-08-2009,274,203,1410,,,,,,
B46D1478,001,25-08-2009,278,207,1406,,,,,,
B46D1478,001,26-08-2009,279,208,1405,,,,,,
B46D1478,001,27-08-2009,285,214,1399,,,,,,
B46D1478,001,28-08-2009,288,217,1396,,,,,,
B46D1478,001,29-08-2009,292,221,1392,,,,,,
B46D1478,001,30-08-2009,286,215,1398,,,,,,
B46D1478,001,31-08-2009,282,211,1402,,,,,,
B46D1478,001,01-09-2009,282,211,1402,,,,,,
B46D1478,001,02-09-2009,282,211,1402,,,,,,
B46D1478,001,03-09-2009,280,209,1404,,,,,,
B46D1478,001,04-09-2009,282,211,1402,,,,,,
B46D1478,001,05-09-2009,284,213,1400,,,,,,
B46D1478,001,06-09-2009,283,212,1401,,,,,,
B46D1478,001,07-09-2009,283,212,1401,,,,,,
B46D1478,001,08-09-2009,283,212,1401,,,,,,
B46D1478,001,09-09-2009,284,213,1400,,,,,,
B46D1478,001,10-09-2009,286,215,1398,,,,,,
B46D1478,001,11-09-2009,284,213,1400,,,,,,
B46D1478,001,12-09-2009,283,212,1401,,,,,,
B46D1478,001,13-09-2009,283,212,1401,,,,,,
B46D1478,001,14-09-2009,283,212,1401,,,,,,
B46D1478,001,15-09-2009,282,211,1402,,,,,,
B46D1478,001,16-09-2009,283,212,1401,,,,,,
B46D1478,001,17-09-2009,287,216,1397,,,,,,
B46D1478,001,18-09-2009,287,216,1397,,,,,,
B46D1478,001,19-09-2009,286,215,1398,,,,,,
B46D1478,001,20-09-2009,288,217,1396,,,,,,
B46D1478,001,21-09-2009,288,217,1396,,,,,,
B46D1478,001,22-09-2009,287,216,1397,,,,,,
B46D1478,001,11-10-2009,267,196,1417,,,,,,
B46D1478,001,12-10-2009,269,198,1415,,,,,,
B46D1478,001,13-10-2009,269,198,1415,,,,,,
B46D1478,001,14-10-2009,270,199,1414,,,,,,
B46D1478,001,15-10-2009,269,198,1415,,,,,,
B46D1478,001,16-10-2009,269,198,1415,,,,,,
B46D1478,001,17-10-2009,271,200,1413,,,,,,
B46D1478,001,18-10-2009,271,200,1413,,,,,,
B46D1478,001,19-10-2009,271,200,1413,,,,,,
B46D1478,001,20-10-2009,270,199,1414,,,,,,
B46D1478,001,21-10-2009,270,199,1414,,,,,,
B46D1478,001,22-10-2009,271,200,1413,,,,,,
B46D1478,001,23-10-2009,274,203,1410,,,,,,
B46D1478,001,24-10-2009,273,202,1411,,,,,,
B46D1478,001,25-10-2009,273,202,1411,,,,,,
B46D1478,001,26-10-2009,273,202,1411,,,,,,
B46D1478,001,27-10-2009,274,203,1410,,,,,,
B46D1478,001,28-10-2009,272,201,1412,,,,,,
B46D1478,001,29-10-2009,274,203,1410,,,,,,
B46D1478,001,30-10-2009,275,204,1409,,,,,,
B46D1478,001,31-10-2009,274,203,1410,,,,,,
B46D1478,001,01-11-2009,271,200,1413,,,,,,
B46D1478,001,02-11-2009,266,195,1418,,,,,,
B46D1478,001,03-11-2009,266,195,1418,,,,,,
B46D1478,001,04-11-2009,263,192,1421,,,,,,
B46D1478,001,05-11-2009,260,189,1424,,,,,,
B46D1478,001,06-11-2009,261,190,1423,,,,,,
B46D1478,001,07-11-2009,260,189,1424,,,,,,
B46D1478,001,08-11-2009,262,191,1422,,,,,,
B46D1478,001,09-11-2009,263,192,1421,,,,,,
B46D1478,001,10-11-2009,263,192,1421,,,,,,
B46D1478,001,11-11-2009,264,193,1420,,,,,,
B46D1478,001,12-11-2009,263,192,1421,,,,,,
B46D1478,001,13-11-2009,264,193,1420,,,,,,
B46D1478,001,14-11-2009,264,193,1420,,,,,,
B46D1478,001,15-11-2009,264,193,1420,,,,,,
B46D1478,001,16-11-2009,262,191,1422,,,,,,
B46D1478,001,17-11-2009,265,194,1419,,,,,,
B46D1478,001,18-11-2009,265,194,1419,,,,,,
B46D1478,001,19-11-2009,266,195,1418,,,,,,
B46D1478,001,20-11-2009,266,195,1418,,,,,,
B46D1478,001,21-11-2009,267,196,1417,,,,,,
B46D1478,001,22-11-2009,264,193,1420,,,,,,
B46D1478,001,23-11-2009,262,191,1422,,,,,,
B46D1478,001,24-11-2009,244,173,1440,,,,,,
B46D1478,001,25-11-2009,247,176,1437,,,,,,
B46D1478,001,26-11-2009,250,179,1434,,,,,,
B46D1478,001,27-11-2009,246,175,1438,,,,,,
B46D1478,001,28-11-2009,246,175,1438,,,,,,
B46D1478,001,29-11-2009,240,169,1444,,,,,,
B46D1478,001,30-11-2009,245,174,1439,,,,,,
B46D1478,001,01-12-2009,250,179,1434,,,,,,
B46D1478,001,02-12-2009,250,179,1434,,,,,,
B46D1478,001,03-12-2009,250,179,1434,,,,,,
B46D1478,001,04-12-2009,249,178,1435,,,,,,
B46D1478,001,05-12-2009,248,177,1436,,,,,,
B46D1478,001,06-12-2009,238,167,1446,,,,,,
B46D1478,001,07-12-2009,241,170,1443,,,,,,
B46D1478,001,08-12-2009,244,173,1440,,,,,,
B46D1478,001,09-12-2009,245,174,1439,,,,,,
B46D1478,001,10-12-2009,239,168,1445,,,,,,
B46D1478,001,11-12-2009,236,165,1448,,,,,,
B46D1478,001,12-12-2009,240,169,1444,,,,,,
B46D1478,001,13-12-2009,242,171,1442,,,,,,
B46D1478,001,14-12-2009,245,174,1439,,,,,,
B46D1478,001,15-12-2009,247,176,1437,,,,,,
B46D1478,001,16-12-2009,248,177,1436,,,,,,
B46D1478,001,17-12-2009,250,179,1434,,,,,,
B46D1478,001,18-12-2009,252,181,1432,,,,,,
B46D1478,001,19-12-2009,254,183,1430,,,,,,
B46D1478,001,20-12-2009,252,181,1432,,,,,,
B46D1478,001,21-12-2009,255,184,1429,,,,,,
B46D1478,001,22-12-2009,254,183,1430,,,,,,
B46D1478,001,23-12-2009,256,185,1428,,,,,,
B46D1478,001,24-12-2009,255,184,1429,,,,,,
B46D1478,001,25-12-2009,255,184,1429,,,,,,
B46D1478,001,26-12-2009,245,174,1439,,,,,,
B46D1478,001,27-12-2009,242,171,1442,,,,,,
B46D1478,001,28-12-2009,243,172,1441,,,,,,
B46D1478,001,29-12-2009,244,173,1440,,,,,,
B46D1478,001,30-12-2009,239,168,1445,,,,,,
B46D1478,001,31-12-2009,233,162,1451,,,,,,
B46D1478,001,01-01-2010,238,167,1446,,,,,,
B46D1478,001,02-01-2010,244,173,1440,,,,,,
B46D1478,001,03-01-2010,247,176,1437,,,,,,
B46D1478,001,04-01-2010,247,176,1437,,,,,,
B46D1478,001,05-01-2010,247,176,1437,,,,,,
B46D1478,001,06-01-2010,249,178,1435,,,,,,
B46D1478,001,07-01-2010,252,181,1432,,,,,,
B46D1478,001,08-01-2010,255,184,1429,,,,,,
B46D1478,001,09-01-2010,254,183,1430,,,,,,
B46D1478,001,10-01-2010,255,184,1429,,,,,,
B46D1478,001,11-01-2010,256,185,1428,,,,,,
B46D1478,001,12-01-2010,255,184,1429,,,,,,
B46D1478,001,13-01-2010,255,184,1429,,,,,,
B46D1478,001,14-01-2010,257,186,1427,,,,,,
B46D1478,001,15-01-2010,259,188,1425,,,,,,
B46D1478,001,16-01-2010,255,184,1429,,,,,,
B46D1478,001,17-01-2010,253,182,1431,,,,,,
B46D1478,001,18-01-2010,248,177,1436,,,,,,
B46D1478,001,24-01-2010,250,179,1434,,,,,,
B46D1478,001,25-01-2010,252,181,1432,,,,,,
B46D1478,001,26-01-2010,254,183,1430,,,,,,
B46D1478,001,27-01-2010,251,180,1433,,,,,,
B46D1478,001,28-01-2010,250,179,1434,,,,,,
B46D1478,001,29-01-2010,248,177,1436,,,,,,
B46D1478,001,30-01-2010,251,180,1433,,,,,,
B46D1478,001,31-01-2010,252,181,1432,,,,,,
B46D1478,001,01-02-2010,253,182,1431,,,,,,
B46D1478,001,02-02-2010,251,180,1433,,,,,,
B46D1478,001,03-02-2010,238,167,1446,,,,,,
B46D1478,001,04-02-2010,236,165,1448,,,,,,
B46D1478,001,05-02-2010,237,166,1447,,,,,,
B46D1478,001,06-02-2010,241,170,1443,,,,,,
B46D1478,001,07-02-2010,244,173,1440,,,,,,
B46D1478,001,08-02-2010,242,171,1442,,,,,,
B46D1478,001,09-02-2010,244,173,1440,,,,,,
B46D1478,001,10-02-2010,247,176,1437,,,,,,
B46D1478,001,11-02-2010,249,178,1435,,,,,,
B46D1478,001,12-02-2010,251,180,1433,,,,,,
B46D1478,001,13-02-2010,252,181,1432,,,,,,
B46D1478,001,14-02-2010,252,181,1432,,,,,,
B46D1478,001,15-02-2010,252,181,1432,,,,,,
B46D1478,001,16-02-2010,252,181,1432,,,,,,
B46D1478,001,17-02-2010,251,180,1433,,,,,,
B46D1478,001,18-02-2010,254,183,1430,,,,,,
B46D1478,001,19-02-2010,254,183,1430,,,,,,
B46D1478,001,20-02-2010,254,183,1430,,,,,,
B46D1478,001,21-02-2010,255,184,1429,,,,,,
B46D1478,001,22-02-2010,251,180,1433,,,,,,
B46D1478,001,23-02-2010,246,175,1438,,,,,,
B46D1478,001,24-02-2010,244,173,1440,,,,,,
B46D1478,001,25-02-2010,240,169,1444,,,,,,
B46D1478,001,26-02-2010,240,169,1444,,,,,,
B46D1478,001,27-02-2010,241,170,1443,,,,,,
B46D1478,001,28-02-2010,236,165,1448,,,,,,
B46D1478,001,01-03-2010,235,164,1449,,,,,,
B46D1478,001,02-03-2010,239,168,1445,,,,,,
B46D1478,001,03-03-2010,241,170,1443,,,,,,
B46D1478,001,04-03-2010,242,171,1442,,,,,,
B46D1478,001,05-03-2010,244,173,1440,,,,,,
B46D1478,001,06-03-2010,243,172,1441,,,,,,
B46D1478,001,07-03-2010,245,174,1439,,,,,,
B46D1478,001,08-03-2010,244,173,1440,,,,,,
B46D1478,001,09-03-2010,247,176,1437,,,,,,
B46D1478,001,10-03-2010,248,177,1436,,,,,,
B46D1478,001,11-03-2010,248,177,1436,,,,,,
B46D1478,001,12-03-2010,248,177,1436,,,,,,
B46D1478,001,13-03-2010,250,179,1434,,,,,,
B46D1478,001,14-03-2010,250,179,1434,,,,,,
B46D1478,001,15-03-2010,249,178,1435,,,,,,
B46D1478,001,16-03-2010,249,178,1435,,,,,,
B46D1478,001,17-03-2010,247,176,1437,,,,,,
B46D1478,001,18-03-2010,248,177,1436,,,,,,
B46D1478,001,19-03-2010,249,178,1435,,,,,,
B46D1478,001,20-03-2010,249,178,1435,,,,,,
B46D1478,001,21-03-2010,236,165,1448,,,,,,
B46D1478,001,22-03-2010,239,168,1445,,,,,,
B46D1478,001,23-03-2010,241,170,1443,,,,,,
B46D1478,001,24-03-2010,241,170,1443,,,,,,
B46D1478,001,25-03-2010,242,171,1442,,,,,,
B46D1478,001,26-03-2010,245,174,1439,,,,,,
B46D1478,001,27-03-2010,243,172,1441,,,,,,
B46D1478,001,28-03-2010,246,175,1438,,,,,,
B46D1478,001,29-03-2010,243,172,1441,,,,,,
B46D1478,001,30-03-2010,238,167,1446,,,,,,
B46D1478,001,31-03-2010,243,172,1441,,,,,,
B46D1478,001,01-04-2010,246,175,1438,,,,,,
B46D1478,001,02-04-2010,246,175,1438,,,,,,
B46D1478,001,03-04-2010,247,176,1437,,,,,,
B46D1478,001,04-04-2010,240,169,1444,,,,,,
B46D1478,001,05-04-2010,241,170,1443,,,,,,
B46D1478,001,06-04-2010,241,170,1443,,,,,,
B46D1478,001,07-04-2010,242,171,1442,,,,,,
B46D1478,001,08-04-2010,247,176,1437,,,,,,
B46D1478,001,09-04-2010,248,177,1436,,,,,,
B46D1478,001,10-04-2010,247,176,1437,,,,,,
B46D1478,001,11-04-2010,248,177,1436,,,,,,
B46D1478,001,12-04-2010,249,178,1435,,,,,,
B46D1478,001,13-04-2010,253,182,1431,,,,,,
B46D1478,001,14-04-2010,254,183,1430,,,,,,
B46D1478,001,15-04-2010,255,184,1429,,,,,,
B46D1478,001,16-04-2010,257,186,1427,,,,,,
B46D1478,001,17-04-2010,256,185,1428,,,,,,
B46D1478,001,18-04-2010,256,185,1428,,,,,,
B46D1478,001,19-04-2010,258,187,1426,,,,,,
B46D1478,001,20-04-2010,257,186,1427,,,,,,
B46D1478,001,21-04-2010,260,189,1424,,,,,,
B46D1478,001,22-04-2010,267,196,1417,,,,,,
B46D1478,001,23-04-2010,260,189,1424,,,,,,
B46D1478,001,24-04-2010,261,190,1423,,,,,,
B46D1478,001,25-04-2010,261,190,1423,,,,,,
B46D1478,001,26-04-2010,261,190,1423,,,,,,
B46D1478,001,27-04-2010,260,189,1424,,,,,,
B46D1478,001,28-04-2010,260,189,1424,,,,,,
B46D1478,001,29-04-2010,260,189,1424,,,,,,
B46D1478,001,30-04-2010,262,191,1422,,,,,,
B46D1478,001,01-05-2010,261,190,1423,,,,,,
B46D1478,001,02-05-2010,262,191,1422,,,,,,
B46D1478,001,03-05-2010,262,191,1422,,,,,,
B46D1478,001,04-05-2010,263,192,1421,,,,,,
B46D1478,001,05-05-2010,261,190,1423,,,,,,
B46D1478,001,06-05-2010,261,190,1423,,,,,,
B46D1478,001,07-05-2010,261,190,1423,,,,,,
B46D1478,001,08-05-2010,262,191,1422,,,,,,
B46D1478,001,09-05-2010,262,191,1422,,,,,,
B46D1478,001,10-05-2010,262,191,1422,,,,,,
B46D1478,001,11-05-2010,262,191,1422,,,,,,
B46D1478,001,12-05-2010,254,183,1430,,,,,,
B46D1478,001,13-05-2010,253,182,1431,,,,,,
B46D1478,001,14-05-2010,254,183,1430,,,,,,
B46D1478,001,15-05-2010,254,183,1430,,,,,,
B46D1478,001,16-05-2010,256,185,1428,,,,,,
B46D1478,001,17-05-2010,258,187,1426,,,,,,
B46D1478,001,18-05-2010,258,187,1426,,,,,,
B46D1478,001,19-05-2010,256,185,1428,,,,,,
B46D1478,001,20-05-2010,257,186,1427,,,,,,
B46D1478,001,21-05-2010,258,187,1426,,,,,,
B46D1478,001,22-05-2010,257,186,1427,,,,,,
B46D1478,001,23-05-2010,258,187,1426,,,,,,
B46D1478,001,24-05-2010,257,186,1427,,,,,,
B46D1478,001,25-05-2010,259,188,1425,,,,,,
B46D1478,001,26-05-2010,258,187,1426,,,,,,
B46D1478,001,27-05-2010,260,189,1424,,,,,,
B46D1478,001,28-05-2010,261,190,1423,,,,,,
B46D1478,001,29-05-2010,261,190,1423,,,,,,
B46D1478,001,30-05-2010,260,189,1424,,,,,,
B46D1478,001,31-05-2010,262,191,1422,,,,,,
B46D1478,001,01-06-2010,263,192,1421,,,,,,
B46D1478,001,02-06-2010,265,194,1419,,,,,,
B46D1478,001,03-06-2010,265,194,1419,,,,,,
B46D1478,001,04-06-2010,270,199,1414,,,,,,
B46D1478,001,05-06-2010,266,195,1418,,,,,,
B46D1478,001,06-06-2010,265,194,1419,,,,,,
B46D1478,001,07-06-2010,266,195,1418,,,,,,
B46D1478,001,08-06-2010,265,194,1419,,,,,,
B46D1478,001,09-06-2010,266,195,1418,,,,,,
B46D1478,001,10-06-2010,266,195,1418,,,,,,
B46D1478,001,11-06-2010,267,196,1417,,,,,,
B46D1478,001,12-06-2010,268,197,1416,,,,,,
B46D1478,001,13-06-2010,269,198,1415,,,,,,
B46D1478,001,14-06-2010,269,198,1415,,,,,,
B46D1478,001,15-06-2010,271,200,1413,,,,,,
B46D1478,001,16-06-2010,270,199,1414,,,,,,
B46D1478,001,17-06-2010,270,199,1414,,,,,,
B46D1478,001,18-06-2010,270,199,1414,,,,,,
B46D1478,001,19-06-2010,269,198,1415,,,,,,
B46D1478,001,20-06-2010,272,201,1412,,,,,,
B46D1478,001,21-06-2010,272,201,1412,,,,,,
B46D1478,001,22-06-2010,278,207,1406,,,,,,
B46D1478,001,23-06-2010,275,204,1409,,,,,,
B46D1478,001,24-06-2010,274,203,1410,,,,,,
B46D1478,001,25-06-2010,275,204,1409,,,,,,
B46D1478,001,26-06-2010,275,204,1409,,,,,,
B46D1478,001,27-06-2010,292,221,1392,,,,,,
B46D1478,001,28-06-2010,282,211,1402,,,,,,
B46D1478,001,29-06-2010,286,215,1398,,,,,,
B46D1478,001,30-06-2010,281,210,1403,,,,,,
B46D1478,001,01-07-2010,281,210,1403,,,,,,
B46D1478,001,02-07-2010,289,218,1395,,,,,,
B46D1478,001,03-07-2010,290,219,1394,,,,,,
B46D1478,001,04-07-2010,285,214,1399,,,,,,
B46D1478,001,05-07-2010,285,214,1399,,,,,,
B46D1478,001,06-07-2010,286,215,1398,,,,,,
B46D1478,001,07-07-2010,294,223,1390,,,,,,
B46D1478,001,08-07-2010,300,229,1384,,,,,,
B46D1478,001,09-07-2010,288,217,1396,,,,,,
B46D1478,001,10-07-2010,290,219,1394,,,,,,
B46D1478,001,11-07-2010,290,219,1394,,,,,,
B46D1478,001,12-07-2010,291,220,1393,,,,,,
B46D1478,001,13-07-2010,289,218,1395,,,,,,
B46D1478,001,14-07-2010,286,215,1398,,,,,,
B46D1478,001,15-07-2010,284,213,1400,,,,,,
B46D1478,001,16-07-2010,283,212,1401,,,,,,
B46D1478,001,17-07-2010,285,214,1399,,,,,,
B46D1478,001,18-07-2010,285,214,1399,,,,,,
B46D1478,001,19-07-2010,284,213,1400,,,,,,
B46D1478,001,20-07-2010,283,212,1401,,,,,,
B46D1478,001,21-07-2010,286,215,1398,,,,,,
B46D1478,001,22-07-2010,293,222,1391,,,,,,
B46D1478,001,23-07-2010,294,223,1390,,,,,,
B46D1478,001,24-07-2010,291,220,1393,,,,,,
B46D1478,001,25-07-2010,292,221,1392,,,,,,
B46D1478,001,26-07-2010,287,216,1397,,,,,,
B46D1478,001,27-07-2010,287,216,1397,,,,,,
B46D1478,001,28-07-2010,285,214,1399,,,,,,
B46D1478,001,29-07-2010,284,213,1400,,,,,,
B46D1478,001,30-07-2010,284,213,1400,,,,,,
B46D1478,001,31-07-2010,283,212,1401,,,,,,
B46D1478,001,01-08-2010,283,212,1401,,,,,,
