Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1185,001,25-02-2012,205,128,1602,,,,,,
B46D1185,001,26-02-2012,207,130,1600,,,,,,
B46D1185,001,27-02-2012,207,130,1600,,,,,,
B46D1185,001,28-02-2012,209,132,1598,,,,,,
B46D1185,001,29-02-2012,210,133,1597,,,,,,
B46D1185,001,01-03-2012,211,134,1596,,,,,,
B46D1185,001,02-03-2012,212,135,1595,,,,,,
B46D1185,001,03-03-2012,211,134,1596,,,,,,
B46D1185,001,04-03-2012,212,135,1595,,,,,,
B46D1185,001,05-03-2012,208,131,1599,,,,,,
B46D1185,001,06-03-2012,209,132,1598,,,,,,
B46D1185,001,07-03-2012,207,130,1600,,,,,,
B46D1185,001,08-03-2012,208,131,1599,,,,,,
B46D1185,001,09-03-2012,206,129,1601,,,,,,
B46D1185,001,10-03-2012,207,130,1600,,,,,,
B46D1185,001,11-03-2012,207,130,1600,,,,,,
B46D1185,001,12-03-2012,208,131,1599,,,,,,
B46D1185,001,13-03-2012,210,133,1597,,,,,,
B46D1185,001,14-03-2012,211,134,1596,,,,,,
B46D1185,001,15-03-2012,211,134,1596,,,,,,
B46D1185,001,16-03-2012,212,135,1595,,,,,,
B46D1185,001,17-03-2012,212,135,1595,,,,,,
B46D1185,001,18-03-2012,214,137,1593,,,,,,
B46D1185,001,19-03-2012,217,140,1590,,,,,,
B46D1185,001,20-03-2012,218,141,1589,,,,,,
B46D1185,001,21-03-2012,219,142,1588,,,,,,
B46D1185,001,22-03-2012,219,142,1588,,,,,,
B46D1185,001,23-03-2012,220,143,1587,,,,,,
B46D1185,001,24-03-2012,225,148,1582,,,,,,
B46D1185,001,25-03-2012,227,150,1580,,,,,,
B46D1185,001,26-03-2012,226,149,1581,,,,,,
B46D1185,001,27-03-2012,225,148,1582,,,,,,
B46D1185,001,28-03-2012,224,147,1583,,,,,,
B46D1185,001,29-03-2012,224,147,1583,,,,,,
B46D1185,001,30-03-2012,225,148,1582,,,,,,
B46D1185,001,31-03-2012,225,148,1582,,,,,,
B46D1185,001,01-04-2012,227,150,1580,,,,,,
B46D1185,001,02-04-2012,226,149,1581,,,,,,
B46D1185,001,03-04-2012,229,152,1578,,,,,,
B46D1185,001,04-04-2012,231,154,1576,,,,,,
B46D1185,001,05-04-2012,229,152,1578,,,,,,
B46D1185,001,06-04-2012,226,149,1581,,,,,,
B46D1185,001,07-04-2012,226,149,1581,,,,,,
B46D1185,001,08-04-2012,227,150,1580,,,,,,
B46D1185,001,09-04-2012,224,147,1583,,,,,,
B46D1185,001,10-04-2012,222,145,1585,,,,,,
B46D1185,001,11-04-2012,218,141,1589,,,,,,
B46D1185,001,12-04-2012,213,136,1594,,,,,,
B46D1185,001,13-04-2012,212,135,1595,,,,,,
B46D1185,001,14-04-2012,212,135,1595,,,,,,
B46D1185,001,15-04-2012,214,137,1593,,,,,,
B46D1185,001,16-04-2012,216,139,1591,,,,,,
B46D1185,001,17-04-2012,214,137,1593,,,,,,
B46D1185,001,18-04-2012,213,136,1594,,,,,,
B46D1185,001,19-04-2012,214,137,1593,,,,,,
B46D1185,001,20-04-2012,216,139,1591,,,,,,
B46D1185,001,21-04-2012,217,140,1590,,,,,,
B46D1185,001,22-04-2012,217,140,1590,,,,,,
B46D1185,001,23-04-2012,215,138,1592,,,,,,
B46D1185,001,24-04-2012,214,137,1593,,,,,,
B46D1185,001,25-04-2012,215,138,1592,,,,,,
B46D1185,001,26-04-2012,216,139,1591,,,,,,
B46D1185,001,27-04-2012,219,142,1588,,,,,,
B46D1185,001,28-04-2012,219,142,1588,,,,,,
B46D1185,001,29-04-2012,218,141,1589,,,,,,
B46D1185,001,30-04-2012,221,144,1586,,,,,,
B46D1185,001,01-05-2012,221,144,1586,,,,,,
B46D1185,001,02-05-2012,221,144,1586,,,,,,
B46D1185,001,03-05-2012,220,143,1587,,,,,,
B46D1185,001,04-05-2012,219,142,1588,,,,,,
B46D1185,001,05-05-2012,221,144,1586,,,,,,
B46D1185,001,06-05-2012,222,145,1585,,,,,,
B46D1185,001,07-05-2012,223,146,1584,,,,,,
B46D1185,001,08-05-2012,229,152,1578,,,,,,
B46D1185,001,09-05-2012,226,149,1581,,,,,,
B46D1185,001,10-05-2012,225,148,1582,,,,,,
B46D1185,001,11-05-2012,226,149,1581,,,,,,
B46D1185,001,12-05-2012,228,151,1579,,,,,,
B46D1185,001,13-05-2012,227,150,1580,,,,,,
B46D1185,001,14-05-2012,226,149,1581,,,,,,
B46D1185,001,15-05-2012,226,149,1581,,,,,,
B46D1185,001,16-05-2012,229,152,1578,,,,,,
B46D1185,001,17-05-2012,228,151,1579,,,,,,
B46D1185,001,18-05-2012,227,150,1580,,,,,,
B46D1185,001,19-05-2012,229,152,1578,,,,,,
B46D1185,001,20-05-2012,232,155,1575,,,,,,
B46D1185,001,21-05-2012,231,154,1576,,,,,,
B46D1185,001,22-05-2012,232,155,1575,,,,,,
B46D1185,001,23-05-2012,240,163,1567,,,,,,
B46D1185,001,24-05-2012,202,125,1605,,,,,,
B46D1185,001,25-05-2012,190,113,1617,,,,,,
B46D1185,001,26-05-2012,191,114,1616,,,,,,
B46D1185,001,27-05-2012,195,118,1612,,,,,,
B46D1185,001,28-05-2012,199,122,1608,,,,,,
B46D1185,001,29-05-2012,205,128,1602,,,,,,
B46D1185,001,30-05-2012,207,130,1600,,,,,,
B46D1185,001,31-05-2012,215,138,1592,,,,,,
B46D1185,001,01-06-2012,214,137,1593,,,,,,
B46D1185,001,02-06-2012,214,137,1593,,,,,,
B46D1185,001,03-06-2012,212,135,1595,,,,,,
B46D1185,001,04-06-2012,210,133,1597,,,,,,
B46D1185,001,05-06-2012,198,121,1609,,,,,,
B46D1185,001,06-06-2012,193,116,1614,,,,,,
B46D1185,001,07-06-2012,188,111,1619,,,,,,
B46D1185,001,08-06-2012,182,105,1625,,,,,,
B46D1185,001,09-06-2012,185,108,1622,,,,,,
B46D1185,001,10-06-2012,189,112,1618,,,,,,
B46D1185,001,11-06-2012,191,114,1616,,,,,,
B46D1185,001,12-06-2012,193,116,1614,,,,,,
B46D1185,001,13-06-2012,195,118,1612,,,,,,
B46D1185,001,14-06-2012,198,121,1609,,,,,,
B46D1185,001,15-06-2012,198,121,1609,,,,,,
B46D1185,001,16-06-2012,197,120,1610,,,,,,
B46D1185,001,17-06-2012,191,114,1616,,,,,,
B46D1185,001,18-06-2012,190,113,1617,,,,,,
B46D1185,001,19-06-2012,189,112,1618,,,,,,
B46D1185,001,20-06-2012,191,114,1616,,,,,,
B46D1185,001,21-06-2012,193,116,1614,,,,,,
B46D1185,001,22-06-2012,196,119,1611,,,,,,
B46D1185,001,23-06-2012,200,123,1607,,,,,,
B46D1185,001,24-06-2012,198,121,1609,,,,,,
B46D1185,001,25-06-2012,200,123,1607,,,,,,
B46D1185,001,26-06-2012,202,125,1605,,,,,,
B46D1185,001,27-06-2012,204,127,1603,,,,,,
B46D1185,001,28-06-2012,204,127,1603,,,,,,
B46D1185,001,29-06-2012,207,130,1600,,,,,,
B46D1185,001,30-06-2012,209,132,1598,,,,,,
B46D1185,001,01-07-2012,211,134,1596,,,,,,
B46D1185,001,02-07-2012,214,137,1593,,,,,,
B46D1185,001,03-07-2012,216,139,1591,,,,,,
B46D1185,001,04-07-2012,217,140,1590,,,,,,
B46D1185,001,05-07-2012,219,142,1588,,,,,,
B46D1185,001,06-07-2012,220,143,1587,,,,,,
B46D1185,001,07-07-2012,222,145,1585,,,,,,
B46D1185,001,08-07-2012,222,145,1585,,,,,,
B46D1185,001,09-07-2012,223,146,1584,,,,,,
B46D1185,001,10-07-2012,223,146,1584,,,,,,
B46D1185,001,11-07-2012,223,146,1584,,,,,,
B46D1185,001,12-07-2012,223,146,1584,,,,,,
B46D1185,001,13-07-2012,217,140,1590,,,,,,
B46D1185,001,14-07-2012,214,137,1593,,,,,,
B46D1185,001,15-07-2012,211,134,1596,,,,,,
B46D1185,001,16-07-2012,212,135,1595,,,,,,
B46D1185,001,17-07-2012,210,133,1597,,,,,,
B46D1185,001,18-07-2012,204,127,1603,,,,,,
B46D1185,001,19-07-2012,205,128,1602,,,,,,
B46D1185,001,20-07-2012,207,130,1600,,,,,,
B46D1185,001,21-07-2012,210,133,1597,,,,,,
B46D1185,001,22-07-2012,213,136,1594,,,,,,
B46D1185,001,23-07-2012,214,137,1593,,,,,,
B46D1185,001,24-07-2012,216,139,1591,,,,,,
B46D1185,001,25-07-2012,219,142,1588,,,,,,
B46D1185,001,26-07-2012,225,148,1582,,,,,,
B46D1185,001,27-07-2012,231,154,1576,,,,,,
B46D1185,001,28-07-2012,223,146,1584,,,,,,
B46D1185,001,29-07-2012,211,134,1596,,,,,,
B46D1185,001,30-07-2012,207,130,1600,,,,,,
B46D1185,001,31-07-2012,208,131,1599,,,,,,
B46D1185,001,01-08-2012,208,131,1599,,,,,,
B46D1185,001,02-08-2012,212,135,1595,,,,,,
B46D1185,001,03-08-2012,214,137,1593,,,,,,
B46D1185,001,04-08-2012,215,138,1592,,,,,,
B46D1185,001,05-08-2012,217,140,1590,,,,,,
B46D1185,001,06-08-2012,220,143,1587,,,,,,
B46D1185,001,07-08-2012,222,145,1585,,,,,,
B46D1185,001,08-08-2012,225,148,1582,,,,,,
B46D1185,001,09-08-2012,229,152,1578,,,,,,
B46D1185,001,10-08-2012,239,162,1568,,,,,,
B46D1185,001,11-08-2012,233,156,1574,,,,,,
B46D1185,001,12-08-2012,234,157,1573,,,,,,
B46D1185,001,13-08-2012,234,157,1573,,,,,,
B46D1185,001,14-08-2012,238,161,1569,,,,,,
B46D1185,001,15-08-2012,235,158,1572,,,,,,
B46D1185,001,16-08-2012,237,160,1570,,,,,,
B46D1185,001,17-08-2012,258,181,1549,,,,,,
B46D1185,001,18-08-2012,249,172,1558,,,,,,
B46D1185,001,19-08-2012,245,168,1562,,,,,,
B46D1185,001,20-08-2012,248,171,1559,,,,,,
B46D1185,001,21-08-2012,249,172,1558,,,,,,
B46D1185,001,22-08-2012,246,169,1561,,,,,,
B46D1185,001,23-08-2012,245,168,1562,,,,,,
B46D1185,001,24-08-2012,245,168,1562,,,,,,
B46D1185,001,25-08-2012,245,168,1562,,,,,,
B46D1185,001,26-08-2012,246,169,1561,,,,,,
B46D1185,001,27-08-2012,246,169,1561,,,,,,
B46D1185,001,28-08-2012,245,168,1562,,,,,,
B46D1185,001,29-08-2012,245,168,1562,,,,,,
B46D1185,001,30-08-2012,245,168,1562,,,,,,
B46D1185,001,31-08-2012,248,171,1559,,,,,,
B46D1185,001,01-09-2012,247,170,1560,,,,,,
B46D1185,001,02-09-2012,252,175,1555,,,,,,
B46D1185,001,03-09-2012,260,183,1547,,,,,,
B46D1185,001,04-09-2012,252,175,1555,,,,,,
B46D1185,001,05-09-2012,251,174,1556,,,,,,
B46D1185,001,06-09-2012,251,174,1556,,,,,,
B46D1185,001,07-09-2012,251,174,1556,,,,,,
B46D1185,001,08-09-2012,251,174,1556,,,,,,
B46D1185,001,09-09-2012,251,174,1556,,,,,,
B46D1185,001,10-09-2012,253,176,1554,,,,,,
B46D1185,001,11-09-2012,253,176,1554,,,,,,
B46D1185,001,12-09-2012,253,176,1554,,,,,,
B46D1185,001,13-09-2012,254,177,1553,,,,,,
B46D1185,001,14-09-2012,253,176,1554,,,,,,
B46D1185,001,15-09-2012,254,177,1553,,,,,,
B46D1185,001,16-09-2012,254,177,1553,,,,,,
B46D1185,001,17-09-2012,254,177,1553,,,,,,
B46D1185,001,18-09-2012,254,177,1553,,,,,,
B46D1185,001,19-09-2012,255,178,1552,,,,,,
B46D1185,001,20-09-2012,255,178,1552,,,,,,
B46D1185,001,21-09-2012,255,178,1552,,,,,,
B46D1185,001,22-09-2012,256,179,1551,,,,,,
B46D1185,001,23-09-2012,256,179,1551,,,,,,
B46D1185,001,24-09-2012,252,175,1555,,,,,,
B46D1185,001,25-09-2012,251,174,1556,,,,,,
B46D1185,001,26-09-2012,250,173,1557,,,,,,
B46D1185,001,27-09-2012,249,172,1558,,,,,,
B46D1185,001,28-09-2012,246,169,1561,,,,,,
B46D1185,001,29-09-2012,243,166,1564,,,,,,
B46D1185,001,30-09-2012,241,164,1566,,,,,,
B46D1185,001,01-10-2012,239,162,1568,,,,,,
B46D1185,001,02-10-2012,239,162,1568,,,,,,
B46D1185,001,03-10-2012,239,162,1568,,,,,,
B46D1185,001,04-10-2012,237,160,1570,,,,,,
B46D1185,001,05-10-2012,233,156,1574,,,,,,
B46D1185,001,06-10-2012,228,151,1579,,,,,,
B46D1185,001,07-10-2012,223,146,1584,,,,,,
B46D1185,001,08-10-2012,220,143,1587,,,,,,
B46D1185,001,09-10-2012,220,143,1587,,,,,,
B46D1185,001,10-10-2012,220,143,1587,,,,,,
B46D1185,001,11-10-2012,220,143,1587,,,,,,
B46D1185,001,12-10-2012,221,144,1586,,,,,,
B46D1185,001,13-10-2012,220,143,1587,,,,,,
B46D1185,001,14-10-2012,217,140,1590,,,,,,
B46D1185,001,15-10-2012,217,140,1590,,,,,,
B46D1185,001,16-10-2012,216,139,1591,,,,,,
B46D1185,001,17-10-2012,216,139,1591,,,,,,
B46D1185,001,18-10-2012,215,138,1592,,,,,,
B46D1185,001,19-10-2012,216,139,1591,,,,,,
B46D1185,001,20-10-2012,218,141,1589,,,,,,
B46D1185,001,21-10-2012,218,141,1589,,,,,,
B46D1185,001,22-10-2012,219,142,1588,,,,,,
B46D1185,001,23-10-2012,220,143,1587,,,,,,
B46D1185,001,24-10-2012,221,144,1586,,,,,,
B46D1185,001,25-10-2012,221,144,1586,,,,,,
B46D1185,001,26-10-2012,221,144,1586,,,,,,
B46D1185,001,27-10-2012,223,146,1584,,,,,,
B46D1185,001,28-10-2012,225,148,1582,,,,,,
B46D1185,001,29-10-2012,225,148,1582,,,,,,
B46D1185,001,30-10-2012,224,147,1583,,,,,,
B46D1185,001,31-10-2012,222,145,1585,,,,,,
B46D1185,001,01-11-2012,219,142,1588,,,,,,
B46D1185,001,02-11-2012,222,145,1585,,,,,,
B46D1185,001,03-11-2012,221,144,1586,,,,,,
B46D1185,001,04-11-2012,219,142,1588,,,,,,
B46D1185,001,05-11-2012,218,141,1589,,,,,,
B46D1185,001,06-11-2012,219,142,1588,,,,,,
B46D1185,001,07-11-2012,218,141,1589,,,,,,
B46D1185,001,08-11-2012,215,138,1592,,,,,,
B46D1185,001,09-11-2012,214,137,1593,,,,,,
B46D1185,001,10-11-2012,213,136,1594,,,,,,
B46D1185,001,11-11-2012,217,140,1590,,,,,,
B46D1185,001,12-11-2012,219,142,1588,,,,,,
B46D1185,001,13-11-2012,220,143,1587,,,,,,
B46D1185,001,14-11-2012,220,143,1587,,,,,,
B46D1185,001,15-11-2012,220,143,1587,,,,,,
B46D1185,001,16-11-2012,220,143,1587,,,,,,
B46D1185,001,17-11-2012,220,143,1587,,,,,,
B46D1185,001,18-11-2012,222,145,1585,,,,,,
B46D1185,001,19-11-2012,222,145,1585,,,,,,
B46D1185,001,20-11-2012,222,145,1585,,,,,,
B46D1185,001,21-11-2012,221,144,1586,,,,,,
B46D1185,001,22-11-2012,223,146,1584,,,,,,
B46D1185,001,23-11-2012,223,146,1584,,,,,,
B46D1185,001,24-11-2012,223,146,1584,,,,,,
B46D1185,001,25-11-2012,221,144,1586,,,,,,
B46D1185,001,26-11-2012,220,143,1587,,,,,,
B46D1185,001,27-11-2012,221,144,1586,,,,,,
B46D1185,001,28-11-2012,221,144,1586,,,,,,
B46D1185,001,29-11-2012,221,144,1586,,,,,,
B46D1185,001,30-11-2012,222,145,1585,,,,,,
B46D1185,001,01-12-2012,222,145,1585,,,,,,
B46D1185,001,02-12-2012,222,145,1585,,,,,,
B46D1185,001,03-12-2012,220,143,1587,,,,,,
B46D1185,001,04-12-2012,217,140,1590,,,,,,
B46D1185,001,05-12-2012,216,139,1591,,,,,,
B46D1185,001,06-12-2012,216,139,1591,,,,,,
B46D1185,001,07-12-2012,212,135,1595,,,,,,
B46D1185,001,08-12-2012,218,141,1589,,,,,,
B46D1185,001,09-12-2012,214,137,1593,,,,,,
B46D1185,001,10-12-2012,207,130,1600,,,,,,
B46D1185,001,11-12-2012,202,125,1605,,,,,,
B46D1185,001,12-12-2012,200,123,1607,,,,,,
B46D1185,001,13-12-2012,199,122,1608,,,,,,
B46D1185,001,14-12-2012,199,122,1608,,,,,,
B46D1185,001,15-12-2012,196,119,1611,,,,,,
B46D1185,001,16-12-2012,194,117,1613,,,,,,
B46D1185,001,17-12-2012,192,115,1615,,,,,,
B46D1185,001,18-12-2012,190,113,1617,,,,,,
B46D1185,001,19-12-2012,189,112,1618,,,,,,
B46D1185,001,20-12-2012,188,111,1619,,,,,,
B46D1185,001,21-12-2012,185,108,1622,,,,,,
B46D1185,001,22-12-2012,182,105,1625,,,,,,
B46D1185,001,23-12-2012,169,92,1638,,,,,,
B46D1185,001,24-12-2012,159,82,1648,,,,,,
B46D1185,001,25-12-2012,158,81,1649,,,,,,
B46D1185,001,26-12-2012,154,77,1653,,,,,,
B46D1185,001,27-12-2012,153,76,1654,,,,,,
B46D1185,001,28-12-2012,159,82,1648,,,,,,
B46D1185,001,29-12-2012,157,80,1650,,,,,,
B46D1185,001,30-12-2012,161,84,1646,,,,,,
B46D1185,001,31-12-2012,164,87,1643,,,,,,
B46D1185,001,01-01-2013,157,80,1650,,,,,,
B46D1185,001,02-01-2013,157,80,1650,,,,,,
B46D1185,001,03-01-2013,162,85,1645,,,,,,
B46D1185,001,04-01-2013,165,88,1642,,,,,,
B46D1185,001,05-01-2013,167,90,1640,,,,,,
B46D1185,001,06-01-2013,169,92,1638,,,,,,
B46D1185,001,07-01-2013,171,94,1636,,,,,,
B46D1185,001,08-01-2013,173,96,1634,,,,,,
B46D1185,001,09-01-2013,175,98,1632,,,,,,
B46D1185,001,10-01-2013,171,94,1636,,,,,,
B46D1185,001,11-01-2013,174,97,1633,,,,,,
B46D1185,001,12-01-2013,177,100,1630,,,,,,
B46D1185,001,13-01-2013,180,103,1627,,,,,,
B46D1185,001,14-01-2013,183,106,1624,,,,,,
B46D1185,001,15-01-2013,184,107,1623,,,,,,
B46D1185,001,16-01-2013,187,110,1620,,,,,,
B46D1185,001,17-01-2013,189,112,1618,,,,,,
B46D1185,001,18-01-2013,187,110,1620,,,,,,
B46D1185,001,19-01-2013,187,110,1620,,,,,,
B46D1185,001,20-01-2013,188,111,1619,,,,,,
B46D1185,001,21-01-2013,191,114,1616,,,,,,
B46D1185,001,22-01-2013,193,116,1614,,,,,,
B46D1185,001,23-01-2013,195,118,1612,,,,,,
B46D1185,001,24-01-2013,196,119,1611,,,,,,
B46D1185,001,25-01-2013,197,120,1610,,,,,,
B46D1185,001,26-01-2013,196,119,1611,,,,,,
B46D1185,001,27-01-2013,193,116,1614,,,,,,
B46D1185,001,28-01-2013,190,113,1617,,,,,,
B46D1185,001,29-01-2013,179,102,1628,,,,,,
B46D1185,001,30-01-2013,161,84,1646,,,,,,
B46D1185,001,31-01-2013,160,83,1647,,,,,,
B46D1185,001,01-02-2013,155,78,1652,,,,,,
B46D1185,001,02-02-2013,151,74,1656,,,,,,
B46D1185,001,03-02-2013,156,79,1651,,,,,,
B46D1185,001,04-02-2013,150,73,1657,,,,,,
B46D1185,001,05-02-2013,150,73,1657,,,,,,
B46D1185,001,06-02-2013,153,76,1654,,,,,,
B46D1185,001,07-02-2013,154,77,1653,,,,,,
B46D1185,001,08-02-2013,151,74,1656,,,,,,
B46D1185,001,09-02-2013,154,77,1653,,,,,,
B46D1185,001,10-02-2013,153,76,1654,,,,,,
B46D1185,001,11-02-2013,161,84,1646,,,,,,
B46D1185,001,12-02-2013,169,92,1638,,,,,,
B46D1185,001,13-02-2013,174,97,1633,,,,,,
B46D1185,001,14-02-2013,174,97,1633,,,,,,
B46D1185,001,15-02-2013,178,101,1629,,,,,,
B46D1185,001,16-02-2013,174,97,1633,,,,,,
B46D1185,001,17-02-2013,168,91,1639,,,,,,
B46D1185,001,18-02-2013,171,94,1636,,,,,,
B46D1185,001,19-02-2013,172,95,1635,,,,,,
B46D1185,001,20-02-2013,177,100,1630,,,,,,
B46D1185,001,21-02-2013,179,102,1628,,,,,,
B46D1185,001,22-02-2013,180,103,1627,,,,,,
B46D1185,001,23-02-2013,184,107,1623,,,,,,
B46D1185,001,24-02-2013,185,108,1622,,,,,,
B46D1185,001,25-02-2013,187,110,1620,,,,,,
B46D1185,001,26-02-2013,186,109,1621,,,,,,
B46D1185,001,27-02-2013,182,105,1625,,,,,,
B46D1185,001,28-02-2013,182,105,1625,,,,,,
B46D1185,001,01-03-2013,183,106,1624,,,,,,
B46D1185,001,02-03-2013,185,108,1622,,,,,,
B46D1185,001,03-03-2013,186,109,1621,,,,,,
B46D1185,001,04-03-2013,186,109,1621,,,,,,
B46D1185,001,05-03-2013,186,109,1621,,,,,,
B46D1185,001,06-03-2013,187,110,1620,,,,,,
B46D1185,001,07-03-2013,188,111,1619,,,,,,
B46D1185,001,08-03-2013,189,112,1618,,,,,,
B46D1185,001,09-03-2013,188,111,1619,,,,,,
B46D1185,001,10-03-2013,177,100,1630,,,,,,
B46D1185,001,11-03-2013,178,101,1629,,,,,,
B46D1185,001,12-03-2013,180,103,1627,,,,,,
B46D1185,001,13-03-2013,184,107,1623,,,,,,
B46D1185,001,14-03-2013,188,111,1619,,,,,,
B46D1185,001,15-03-2013,188,111,1619,,,,,,
B46D1185,001,16-03-2013,187,110,1620,,,,,,
B46D1185,001,17-03-2013,186,109,1621,,,,,,
B46D1185,001,18-03-2013,186,109,1621,,,,,,
B46D1185,001,19-03-2013,190,113,1617,,,,,,
B46D1185,001,20-03-2013,191,114,1616,,,,,,
B46D1185,001,21-03-2013,189,112,1618,,,,,,
B46D1185,001,22-03-2013,186,109,1621,,,,,,
B46D1185,001,23-03-2013,189,112,1618,,,,,,
B46D1185,001,24-03-2013,190,113,1617,,,,,,
B46D1185,001,25-03-2013,192,115,1615,,,,,,
B46D1185,001,26-03-2013,193,116,1614,,,,,,
B46D1185,001,27-03-2013,194,117,1613,,,,,,
B46D1185,001,28-03-2013,194,117,1613,,,,,,
B46D1185,001,29-03-2013,196,119,1611,,,,,,
B46D1185,001,30-03-2013,197,120,1610,,,,,,
B46D1185,001,31-03-2013,198,121,1609,,,,,,
B46D1185,001,01-04-2013,198,121,1609,,,,,,
B46D1185,001,02-04-2013,199,122,1608,,,,,,
B46D1185,001,03-04-2013,200,123,1607,,,,,,
B46D1185,001,04-04-2013,200,123,1607,,,,,,
B46D1185,001,05-04-2013,200,123,1607,,,,,,
B46D1185,001,06-04-2013,202,125,1605,,,,,,
B46D1185,001,07-04-2013,202,125,1605,,,,,,
B46D1185,001,08-04-2013,199,122,1608,,,,,,
B46D1185,001,09-04-2013,199,122,1608,,,,,,
B46D1185,001,10-04-2013,202,125,1605,,,,,,
B46D1185,001,11-04-2013,199,122,1608,,,,,,
B46D1185,001,12-04-2013,198,121,1609,,,,,,
B46D1185,001,13-04-2013,201,124,1606,,,,,,
B46D1185,001,14-04-2013,200,123,1607,,,,,,
B46D1185,001,15-04-2013,201,124,1606,,,,,,
B46D1185,001,16-04-2013,200,123,1607,,,,,,
B46D1185,001,17-04-2013,199,122,1608,,,,,,
B46D1185,001,18-04-2013,199,122,1608,,,,,,
B46D1185,001,19-04-2013,202,125,1605,,,,,,
B46D1185,001,20-04-2013,203,126,1604,,,,,,
B46D1185,001,21-04-2013,201,124,1606,,,,,,
B46D1185,001,22-04-2013,203,126,1604,,,,,,
B46D1185,001,23-04-2013,204,127,1603,,,,,,
B46D1185,001,24-04-2013,205,128,1602,,,,,,
B46D1185,001,25-04-2013,204,127,1603,,,,,,
B46D1185,001,26-04-2013,203,126,1604,,,,,,
B46D1185,001,27-04-2013,202,125,1605,,,,,,
B46D1185,001,28-04-2013,204,127,1603,,,,,,
B46D1185,001,29-04-2013,204,127,1603,,,,,,
B46D1185,001,30-04-2013,206,129,1601,,,,,,
B46D1185,001,01-05-2013,205,128,1602,,,,,,
B46D1185,001,02-05-2013,206,129,1601,,,,,,
B46D1185,001,03-05-2013,207,130,1600,,,,,,
B46D1185,001,04-05-2013,211,134,1596,,,,,,
B46D1185,001,05-05-2013,213,136,1594,,,,,,
B46D1185,001,06-05-2013,210,133,1597,,,,,,
B46D1185,001,07-05-2013,210,133,1597,,,,,,
B46D1185,001,08-05-2013,212,135,1595,,,,,,
B46D1185,001,09-05-2013,212,135,1595,,,,,,
B46D1185,001,10-05-2013,210,133,1597,,,,,,
B46D1185,001,11-05-2013,211,134,1596,,,,,,
B46D1185,001,12-05-2013,212,135,1595,,,,,,
B46D1185,001,13-05-2013,210,133,1597,,,,,,
B46D1185,001,14-05-2013,209,132,1598,,,,,,
B46D1185,001,15-05-2013,208,131,1599,,,,,,
B46D1185,001,16-05-2013,209,132,1598,,,,,,
B46D1185,001,17-05-2013,205,128,1602,,,,,,
B46D1185,001,18-05-2013,201,124,1606,,,,,,
B46D1185,001,19-05-2013,199,122,1608,,,,,,
B46D1185,001,20-05-2013,200,123,1607,,,,,,
B46D1185,001,21-05-2013,201,124,1606,,,,,,
B46D1185,001,22-05-2013,202,125,1605,,,,,,
B46D1185,001,23-05-2013,201,124,1606,,,,,,
B46D1185,001,24-05-2013,203,126,1604,,,,,,
B46D1185,001,25-05-2013,206,129,1601,,,,,,
B46D1185,001,26-05-2013,207,130,1600,,,,,,
B46D1185,001,27-05-2013,207,130,1600,,,,,,
B46D1185,001,28-05-2013,206,129,1601,,,,,,
B46D1185,001,29-05-2013,208,131,1599,,,,,,
B46D1185,001,30-05-2013,211,134,1596,,,,,,
B46D1185,001,31-05-2013,212,135,1595,,,,,,
B46D1185,001,01-06-2013,213,136,1594,,,,,,
B46D1185,001,02-06-2013,214,137,1593,,,,,,
B46D1185,001,03-06-2013,216,139,1591,,,,,,
B46D1185,001,04-06-2013,216,139,1591,,,,,,
B46D1185,001,05-06-2013,218,141,1589,,,,,,
B46D1185,001,06-06-2013,221,144,1586,,,,,,
B46D1185,001,07-06-2013,223,146,1584,,,,,,
B46D1185,001,08-06-2013,229,152,1578,,,,,,
B46D1185,001,09-06-2013,226,149,1581,,,,,,
B46D1185,001,10-06-2013,226,149,1581,,,,,,
B46D1185,001,11-06-2013,227,150,1580,,,,,,
B46D1185,001,12-06-2013,225,148,1582,,,,,,
B46D1185,001,13-06-2013,227,150,1580,,,,,,
B46D1185,001,14-06-2013,228,151,1579,,,,,,
B46D1185,001,15-06-2013,228,151,1579,,,,,,
B46D1185,001,16-06-2013,229,152,1578,,,,,,
B46D1185,001,17-06-2013,230,153,1577,,,,,,
B46D1185,001,18-06-2013,232,155,1575,,,,,,
B46D1185,001,19-06-2013,234,157,1573,,,,,,
B46D1185,001,20-06-2013,231,154,1576,,,,,,
B46D1185,001,21-06-2013,231,154,1576,,,,,,
B46D1185,001,22-06-2013,231,154,1576,,,,,,
B46D1185,001,23-06-2013,232,155,1575,,,,,,
B46D1185,001,24-06-2013,233,156,1574,,,,,,
B46D1185,001,25-06-2013,234,157,1573,,,,,,
B46D1185,001,26-06-2013,234,157,1573,,,,,,
B46D1185,001,27-06-2013,234,157,1573,,,,,,
B46D1185,001,28-06-2013,233,156,1574,,,,,,
B46D1185,001,29-06-2013,233,156,1574,,,,,,
B46D1185,001,30-06-2013,230,153,1577,,,,,,
B46D1185,001,01-07-2013,229,152,1578,,,,,,
B46D1185,001,02-07-2013,229,152,1578,,,,,,
B46D1185,001,03-07-2013,230,153,1577,,,,,,
B46D1185,001,04-07-2013,232,155,1575,,,,,,
B46D1185,001,05-07-2013,234,157,1573,,,,,,
