Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0008,001,28-09-1973,339,349,1207,,,,,,
B46D0008,001,29-10-1973,340,350,1206,,,,,,
B46D0008,001,28-12-1973,324,334,1222,,,,,,
B46D0008,001,14-01-1974,314,324,1232,,,,,,
B46D0008,001,28-01-1974,305,315,1241,,,,,,
B46D0008,001,14-02-1974,300,310,1246,,,,,,
B46D0008,001,28-02-1974,291,301,1255,,,,,,
B46D0008,001,14-03-1974,288,298,1258,,,,,,
B46D0008,001,28-03-1974,287,297,1259,,,,,,
B46D0008,001,16-04-1974,288,298,1258,,,,,,
B46D0008,001,01-05-1974,292,302,1254,,,,,,
B46D0008,001,15-05-1974,297,307,1249,,,,,,
B46D0008,001,28-05-1974,302,312,1244,,,,,,
B46D0008,001,14-06-1974,310,320,1236,,,,,,
B46D0008,001,28-06-1974,301,311,1245,,,,,,
B46D0008,001,15-07-1974,303,313,1243,,,,,,
B46D0008,001,29-07-1974,319,329,1227,,,,,,
B46D0008,001,19-08-1974,324,334,1222,,,,,,
B46D0008,001,28-08-1974,328,338,1218,,,,,,
B46D0008,001,16-09-1974,327,337,1219,,,,,,
B46D0008,001,30-09-1974,314,324,1232,,,,,,
B46D0008,001,14-10-1974,327,337,1219,,,,,,
B46D0008,001,28-10-1974,320,330,1226,,,,,,
B46D0008,001,28-11-1974,299,309,1247,,,,,,
B46D0008,001,13-12-1974,251,261,1295,,,,,,
B46D0008,001,27-12-1974,255,265,1291,,,,,,
B46D0008,001,14-01-1975,234,244,1312,,,,,,
B46D0008,001,28-01-1975,227,237,1319,,,,,,
B46D0008,001,14-02-1975,236,246,1310,,,,,,
B46D0008,001,28-02-1975,249,259,1297,,,,,,
B46D0008,001,14-03-1975,253,263,1293,,,,,,
B46D0008,001,01-04-1975,250,260,1296,,,,,,
B46D0008,001,14-04-1975,251,261,1295,,,,,,
B46D0008,001,07-05-1975,261,271,1285,,,,,,
B46D0008,001,15-05-1975,266,276,1280,,,,,,
B46D0008,001,28-05-1975,270,280,1276,,,,,,
B46D0008,001,16-06-1975,282,292,1264,,,,,,
B46D0008,001,30-06-1975,287,297,1259,,,,,,
B46D0008,001,14-07-1975,295,305,1251,,,,,,
B46D0008,001,28-07-1975,300,310,1246,,,,,,
B46D0008,001,18-08-1975,311,321,1235,,,,,,
B46D0008,001,28-08-1975,315,325,1231,,,,,,
B46D0008,001,15-09-1975,322,332,1224,,,,,,
B46D0008,001,29-09-1975,327,337,1219,,,,,,
B46D0008,001,14-10-1975,330,340,1216,,,,,,
B46D0008,001,28-10-1975,335,345,1211,,,,,,
B46D0008,001,14-11-1975,338,348,1208,,,,,,
B46D0008,001,28-11-1975,338,348,1208,,,,,,
B46D0008,001,15-12-1975,333,343,1213,,,,,,
B46D0008,001,30-12-1975,337,347,1209,,,,,,
B46D0008,001,14-01-1976,329,339,1217,,,,,,
B46D0008,001,28-01-1976,322,332,1224,,,,,,
B46D0008,001,16-02-1976,319,329,1227,,,,,,
B46D0008,001,02-03-1976,316,326,1230,,,,,,
B46D0008,001,15-03-1976,315,325,1231,,,,,,
B46D0008,001,29-03-1976,317,327,1229,,,,,,
B46D0008,001,14-04-1976,318,328,1228,,,,,,
B46D0008,001,28-04-1976,322,332,1224,,,,,,
B46D0008,001,17-05-1976,328,338,1218,,,,,,
B46D0008,001,01-06-1976,330,340,1216,,,,,,
B46D0008,001,14-06-1976,334,344,1212,,,,,,
B46D0008,001,28-06-1976,338,348,1208,,,,,,
B46D0008,001,14-07-1976,345,355,1201,,,,,,
B46D0008,001,16-08-1976,353,363,1193,,,,,,
B46D0008,001,14-09-1976,359,369,1187,,,,,,
B46D0008,001,28-09-1976,363,373,1183,,,,,,
B46D0008,001,14-10-1976,363,373,1183,,,,,,
B46D0008,001,28-10-1976,362,372,1184,,,,,,
B46D0008,001,15-11-1976,363,373,1183,,,,,,
B46D0008,001,30-11-1976,359,369,1187,,,,,,
B46D0008,001,14-12-1976,357,367,1189,,,,,,
B46D0008,001,29-12-1976,353,363,1193,,,,,,
B46D0008,001,16-01-1977,349,359,1197,,,,,,
B46D0008,001,31-01-1977,345,355,1201,,,,,,
B46D0008,001,15-02-1977,337,347,1209,,,,,,
B46D0008,001,28-02-1977,331,341,1215,,,,,,
B46D0008,001,14-03-1977,318,328,1228,,,,,,
B46D0008,001,31-03-1977,320,330,1226,,,,,,
B46D0008,001,14-04-1977,317,327,1229,,,,,,
B46D0008,001,02-05-1977,313,323,1233,,,,,,
B46D0008,001,15-05-1977,315,325,1231,,,,,,
B46D0008,001,02-06-1977,318,328,1228,,,,,,
B46D0008,001,14-06-1977,317,327,1229,,,,,,
B46D0008,001,28-06-1977,319,329,1227,,,,,,
B46D0008,001,14-07-1977,321,331,1225,,,,,,
B46D0008,001,29-07-1977,327,337,1219,,,,,,
B46D0008,001,23-08-1977,328,338,1218,,,,,,
B46D0008,001,29-08-1977,329,339,1217,,,,,,
B46D0008,001,15-09-1977,333,343,1213,,,,,,
B46D0008,001,14-10-1977,336,346,1210,,,,,,
B46D0008,001,31-10-1977,340,350,1206,,,,,,
B46D0008,001,14-11-1977,340,350,1206,,,,,,
B46D0008,001,28-11-1977,325,335,1221,,,,,,
B46D0008,001,14-12-1977,320,330,1226,,,,,,
B46D0008,001,28-12-1977,312,322,1234,,,,,,
B46D0008,001,16-01-1978,310,320,1236,,,,,,
B46D0008,001,30-01-1978,300,310,1246,,,,,,
B46D0008,001,14-02-1978,298,308,1248,,,,,,
B46D0008,001,28-02-1978,300,310,1246,,,,,,
B46D0008,001,14-03-1978,297,307,1249,,,,,,
B46D0008,001,28-03-1978,290,300,1256,,,,,,
B46D0008,001,17-04-1978,285,295,1261,,,,,,
B46D0008,001,02-05-1978,281,291,1265,,,,,,
B46D0008,001,16-05-1978,280,290,1266,,,,,,
B46D0008,001,29-05-1978,296,306,1250,,,,,,
B46D0008,001,15-06-1978,303,313,1243,,,,,,
B46D0008,001,28-06-1978,300,310,1246,,,,,,
B46D0008,001,16-07-1978,303,313,1243,,,,,,
B46D0008,001,28-07-1978,304,314,1242,,,,,,
B46D0008,001,18-08-1978,311,321,1235,,,,,,
B46D0008,001,29-08-1978,310,320,1236,,,,,,
B46D0008,001,20-09-1978,322,332,1224,,,,,,
B46D0008,001,02-10-1978,320,330,1226,,,,,,
B46D0008,001,16-10-1978,323,333,1223,,,,,,
B46D0008,001,30-10-1978,326,336,1220,,,,,,
B46D0008,001,14-11-1978,330,340,1216,,,,,,
B46D0008,001,29-11-1978,332,342,1214,,,,,,
B46D0008,001,18-12-1978,324,334,1222,,,,,,
B46D0008,001,04-01-1979,311,321,1235,,,,,,
B46D0008,001,15-01-1979,301,311,1245,,,,,,
B46D0008,001,02-03-1979,283,293,1263,,,,,,
B46D0008,001,14-03-1979,263,273,1283,,,,,,
B46D0008,001,28-03-1979,246,256,1300,,,,,,
B46D0008,001,13-04-1979,240,250,1306,,,,,,
B46D0008,001,27-04-1979,246,256,1300,,,,,,
B46D0008,001,14-05-1979,252,262,1294,,,,,,
B46D0008,001,28-05-1979,256,266,1290,,,,,,
B46D0008,001,14-06-1979,266,276,1280,,,,,,
B46D0008,001,28-06-1979,263,273,1283,,,,,,
B46D0008,001,16-07-1979,262,272,1284,,,,,,
B46D0008,001,30-07-1979,276,286,1270,,,,,,
B46D0008,001,14-08-1979,298,308,1248,,,,,,
B46D0008,001,28-08-1979,300,310,1246,,,,,,
B46D0008,001,14-09-1979,307,317,1239,,,,,,
B46D0008,001,28-09-1979,312,322,1234,,,,,,
B46D0008,001,15-10-1979,317,327,1229,,,,,,
B46D0008,001,29-10-1979,322,332,1224,,,,,,
B46D0008,001,14-11-1979,320,330,1226,,,,,,
B46D0008,001,28-11-1979,323,333,1223,,,,,,
