Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1502,001,14-12-2009,157,105,1174,,,,,,
B46D1502,001,15-12-2009,159,107,1172,,,,,,
B46D1502,001,16-12-2009,160,108,1171,,,,,,
B46D1502,001,17-12-2009,162,110,1169,,,,,,
B46D1502,001,18-12-2009,165,113,1166,,,,,,
B46D1502,001,19-12-2009,167,115,1164,,,,,,
B46D1502,001,20-12-2009,167,115,1164,,,,,,
B46D1502,001,21-12-2009,169,117,1162,,,,,,
B46D1502,001,22-12-2009,170,118,1161,,,,,,
B46D1502,001,23-12-2009,172,120,1159,,,,,,
B46D1502,001,24-12-2009,172,120,1159,,,,,,
B46D1502,001,25-12-2009,167,115,1164,,,,,,
B46D1502,001,26-12-2009,158,106,1173,,,,,,
B46D1502,001,27-12-2009,158,106,1173,,,,,,
B46D1502,001,28-12-2009,158,106,1173,,,,,,
B46D1502,001,29-12-2009,158,106,1173,,,,,,
B46D1502,001,30-12-2009,153,101,1178,,,,,,
B46D1502,001,31-12-2009,146,94,1185,,,,,,
B46D1502,001,01-01-2010,151,99,1180,,,,,,
B46D1502,001,02-01-2010,155,103,1176,,,,,,
B46D1502,001,03-01-2010,158,106,1173,,,,,,
B46D1502,001,04-01-2010,158,106,1173,,,,,,
B46D1502,001,05-01-2010,160,108,1171,,,,,,
B46D1502,001,06-01-2010,162,110,1169,,,,,,
B46D1502,001,07-01-2010,166,114,1165,,,,,,
B46D1502,001,08-01-2010,169,117,1162,,,,,,
B46D1502,001,09-01-2010,169,117,1162,,,,,,
B46D1502,001,10-01-2010,171,119,1160,,,,,,
B46D1502,001,11-01-2010,172,120,1159,,,,,,
B46D1502,001,12-01-2010,173,121,1158,,,,,,
B46D1502,001,13-01-2010,174,122,1157,,,,,,
B46D1502,001,14-01-2010,176,124,1155,,,,,,
B46D1502,001,15-01-2010,178,126,1153,,,,,,
B46D1502,001,16-01-2010,176,124,1155,,,,,,
B46D1502,001,17-01-2010,173,121,1158,,,,,,
B46D1502,001,18-01-2010,166,114,1165,,,,,,
B46D1502,001,19-01-2010,165,113,1166,,,,,,
B46D1502,001,20-01-2010,164,112,1167,,,,,,
B46D1502,001,21-01-2010,167,115,1164,,,,,,
B46D1502,001,22-01-2010,169,117,1162,,,,,,
B46D1502,001,23-01-2010,170,118,1161,,,,,,
B46D1502,001,24-01-2010,172,120,1159,,,,,,
B46D1502,001,25-01-2010,175,123,1156,,,,,,
B46D1502,001,26-01-2010,177,125,1154,,,,,,
B46D1502,001,27-01-2010,176,124,1155,,,,,,
B46D1502,001,28-01-2010,174,122,1157,,,,,,
B46D1502,001,29-01-2010,173,121,1158,,,,,,
B46D1502,001,30-01-2010,175,123,1156,,,,,,
B46D1502,001,31-01-2010,177,125,1154,,,,,,
B46D1502,001,01-02-2010,178,126,1153,,,,,,
B46D1502,001,02-02-2010,178,126,1153,,,,,,
B46D1502,001,03-02-2010,159,107,1172,,,,,,
B46D1502,001,04-02-2010,157,105,1174,,,,,,
B46D1502,001,05-02-2010,157,105,1174,,,,,,
B46D1502,001,06-02-2010,160,108,1171,,,,,,
B46D1502,001,07-02-2010,162,110,1169,,,,,,
B46D1502,001,08-02-2010,162,110,1169,,,,,,
B46D1502,001,09-02-2010,164,112,1167,,,,,,
B46D1502,001,10-02-2010,167,115,1164,,,,,,
B46D1502,001,11-02-2010,169,117,1162,,,,,,
B46D1502,001,12-02-2010,171,119,1160,,,,,,
B46D1502,001,13-02-2010,173,121,1158,,,,,,
B46D1502,001,14-02-2010,174,122,1157,,,,,,
B46D1502,001,15-02-2010,174,122,1157,,,,,,
B46D1502,001,16-02-2010,175,123,1156,,,,,,
B46D1502,001,17-02-2010,176,124,1155,,,,,,
B46D1502,001,18-02-2010,178,126,1153,,,,,,
B46D1502,001,19-02-2010,178,126,1153,,,,,,
B46D1502,001,20-02-2010,180,128,1151,,,,,,
B46D1502,001,21-02-2010,180,128,1151,,,,,,
B46D1502,001,22-02-2010,180,128,1151,,,,,,
B46D1502,001,23-02-2010,173,121,1158,,,,,,
B46D1502,001,24-02-2010,171,119,1160,,,,,,
B46D1502,001,25-02-2010,167,115,1164,,,,,,
B46D1502,001,26-02-2010,166,114,1165,,,,,,
B46D1502,001,27-02-2010,164,112,1167,,,,,,
B46D1502,001,28-02-2010,162,110,1169,,,,,,
B46D1502,001,01-03-2010,154,102,1177,,,,,,
B46D1502,001,02-03-2010,157,105,1174,,,,,,
B46D1502,001,03-03-2010,159,107,1172,,,,,,
B46D1502,001,04-03-2010,160,108,1171,,,,,,
B46D1502,001,05-03-2010,163,111,1168,,,,,,
B46D1502,001,06-03-2010,164,112,1167,,,,,,
B46D1502,001,07-03-2010,166,114,1165,,,,,,
B46D1502,001,08-03-2010,167,115,1164,,,,,,
B46D1502,001,09-03-2010,168,116,1163,,,,,,
B46D1502,001,10-03-2010,170,118,1161,,,,,,
B46D1502,001,11-03-2010,172,120,1159,,,,,,
B46D1502,001,12-03-2010,173,121,1158,,,,,,
B46D1502,001,13-03-2010,175,123,1156,,,,,,
B46D1502,001,14-03-2010,176,124,1155,,,,,,
B46D1502,001,15-03-2010,177,125,1154,,,,,,
B46D1502,001,16-03-2010,177,125,1154,,,,,,
B46D1502,001,17-03-2010,177,125,1154,,,,,,
B46D1502,001,18-03-2010,178,126,1153,,,,,,
B46D1502,001,19-03-2010,178,126,1153,,,,,,
B46D1502,001,20-03-2010,179,127,1152,,,,,,
B46D1502,001,21-03-2010,161,109,1170,,,,,,
B46D1502,001,22-03-2010,164,112,1167,,,,,,
B46D1502,001,23-03-2010,165,113,1166,,,,,,
B46D1502,001,24-03-2010,166,114,1165,,,,,,
B46D1502,001,25-03-2010,168,116,1163,,,,,,
B46D1502,001,26-03-2010,169,117,1162,,,,,,
B46D1502,001,27-03-2010,170,118,1161,,,,,,
B46D1502,001,28-03-2010,172,120,1159,,,,,,
B46D1502,001,29-03-2010,168,116,1163,,,,,,
B46D1502,001,30-03-2010,166,114,1165,,,,,,
B46D1502,001,31-03-2010,169,117,1162,,,,,,
B46D1502,001,01-04-2010,172,120,1159,,,,,,
B46D1502,001,02-04-2010,173,121,1158,,,,,,
B46D1502,001,03-04-2010,174,122,1157,,,,,,
B46D1502,001,04-04-2010,171,119,1160,,,,,,
B46D1502,001,05-04-2010,172,120,1159,,,,,,
B46D1502,001,06-04-2010,172,120,1159,,,,,,
B46D1502,001,07-04-2010,174,122,1157,,,,,,
B46D1502,001,08-04-2010,177,125,1154,,,,,,
B46D1502,001,09-04-2010,178,126,1153,,,,,,
B46D1502,001,10-04-2010,178,126,1153,,,,,,
B46D1502,001,11-04-2010,179,127,1152,,,,,,
B46D1502,001,12-04-2010,180,128,1151,,,,,,
B46D1502,001,13-04-2010,181,129,1150,,,,,,
B46D1502,001,14-04-2010,183,131,1148,,,,,,
B46D1502,001,15-04-2010,184,132,1147,,,,,,
B46D1502,001,16-04-2010,184,132,1147,,,,,,
B46D1502,001,17-04-2010,185,133,1146,,,,,,
B46D1502,001,18-04-2010,186,134,1145,,,,,,
B46D1502,001,19-04-2010,187,135,1144,,,,,,
B46D1502,001,20-04-2010,188,136,1143,,,,,,
B46D1502,001,21-04-2010,189,137,1142,,,,,,
B46D1502,001,22-04-2010,189,137,1142,,,,,,
B46D1502,001,23-04-2010,191,139,1140,,,,,,
B46D1502,001,24-04-2010,192,140,1139,,,,,,
B46D1502,001,25-04-2010,193,141,1138,,,,,,
B46D1502,001,26-04-2010,194,142,1137,,,,,,
B46D1502,001,27-04-2010,194,142,1137,,,,,,
B46D1502,001,28-04-2010,194,142,1137,,,,,,
B46D1502,001,29-04-2010,194,142,1137,,,,,,
B46D1502,001,30-04-2010,194,142,1137,,,,,,
B46D1502,001,01-05-2010,195,143,1136,,,,,,
B46D1502,001,02-05-2010,195,143,1136,,,,,,
B46D1502,001,03-05-2010,196,144,1135,,,,,,
B46D1502,001,04-05-2010,197,145,1134,,,,,,
B46D1502,001,05-05-2010,196,144,1135,,,,,,
B46D1502,001,06-05-2010,196,144,1135,,,,,,
B46D1502,001,07-05-2010,198,146,1133,,,,,,
B46D1502,001,08-05-2010,198,146,1133,,,,,,
B46D1502,001,09-05-2010,198,146,1133,,,,,,
B46D1502,001,10-05-2010,199,147,1132,,,,,,
B46D1502,001,11-05-2010,199,147,1132,,,,,,
B46D1502,001,12-05-2010,196,144,1135,,,,,,
B46D1502,001,13-05-2010,196,144,1135,,,,,,
B46D1502,001,14-05-2010,196,144,1135,,,,,,
B46D1502,001,15-05-2010,197,145,1134,,,,,,
B46D1502,001,16-05-2010,198,146,1133,,,,,,
B46D1502,001,17-05-2010,200,148,1131,,,,,,
B46D1502,001,18-05-2010,199,147,1132,,,,,,
B46D1502,001,19-05-2010,200,148,1131,,,,,,
B46D1502,001,20-05-2010,201,149,1130,,,,,,
B46D1502,001,21-05-2010,201,149,1130,,,,,,
B46D1502,001,22-05-2010,202,150,1129,,,,,,
B46D1502,001,23-05-2010,201,149,1130,,,,,,
B46D1502,001,24-05-2010,201,149,1130,,,,,,
B46D1502,001,25-05-2010,202,150,1129,,,,,,
B46D1502,001,26-05-2010,202,150,1129,,,,,,
B46D1502,001,27-05-2010,203,151,1128,,,,,,
B46D1502,001,28-05-2010,204,152,1127,,,,,,
B46D1502,001,29-05-2010,204,152,1127,,,,,,
B46D1502,001,30-05-2010,204,152,1127,,,,,,
B46D1502,001,31-05-2010,205,153,1126,,,,,,
B46D1502,001,01-06-2010,205,153,1126,,,,,,
B46D1502,001,02-06-2010,206,154,1125,,,,,,
B46D1502,001,03-06-2010,207,155,1124,,,,,,
B46D1502,001,04-06-2010,208,156,1123,,,,,,
B46D1502,001,05-06-2010,208,156,1123,,,,,,
B46D1502,001,06-06-2010,208,156,1123,,,,,,
B46D1502,001,07-06-2010,208,156,1123,,,,,,
B46D1502,001,08-06-2010,208,156,1123,,,,,,
B46D1502,001,09-06-2010,208,156,1123,,,,,,
B46D1502,001,10-06-2010,209,157,1122,,,,,,
B46D1502,001,11-06-2010,209,157,1122,,,,,,
B46D1502,001,12-06-2010,211,159,1120,,,,,,
B46D1502,001,13-06-2010,211,159,1120,,,,,,
B46D1502,001,14-06-2010,213,161,1118,,,,,,
B46D1502,001,15-06-2010,213,161,1118,,,,,,
B46D1502,001,16-06-2010,213,161,1118,,,,,,
B46D1502,001,17-06-2010,215,163,1116,,,,,,
B46D1502,001,18-06-2010,216,164,1115,,,,,,
B46D1502,001,19-06-2010,217,165,1114,,,,,,
B46D1502,001,20-06-2010,218,166,1113,,,,,,
B46D1502,001,21-06-2010,218,166,1113,,,,,,
B46D1502,001,22-06-2010,219,167,1112,,,,,,
B46D1502,001,23-06-2010,219,167,1112,,,,,,
B46D1502,001,24-06-2010,220,168,1111,,,,,,
B46D1502,001,25-06-2010,221,169,1110,,,,,,
B46D1502,001,26-06-2010,221,169,1110,,,,,,
B46D1502,001,27-06-2010,222,170,1109,,,,,,
B46D1502,001,28-06-2010,223,171,1108,,,,,,
B46D1502,001,29-06-2010,224,172,1107,,,,,,
B46D1502,001,30-06-2010,225,173,1106,,,,,,
B46D1502,001,01-07-2010,226,174,1105,,,,,,
B46D1502,001,02-07-2010,228,176,1103,,,,,,
B46D1502,001,03-07-2010,231,179,1100,,,,,,
B46D1502,001,04-07-2010,230,178,1101,,,,,,
B46D1502,001,05-07-2010,230,178,1101,,,,,,
B46D1502,001,06-07-2010,234,182,1097,,,,,,
B46D1502,001,07-07-2010,232,180,1099,,,,,,
B46D1502,001,08-07-2010,232,180,1099,,,,,,
B46D1502,001,09-07-2010,232,180,1099,,,,,,
B46D1502,001,10-07-2010,233,181,1098,,,,,,
B46D1502,001,11-07-2010,233,181,1098,,,,,,
B46D1502,001,12-07-2010,232,180,1099,,,,,,
B46D1502,001,13-07-2010,233,181,1098,,,,,,
B46D1502,001,14-07-2010,233,181,1098,,,,,,
B46D1502,001,15-07-2010,231,179,1100,,,,,,
B46D1502,001,16-07-2010,232,180,1099,,,,,,
B46D1502,001,17-07-2010,232,180,1099,,,,,,
B46D1502,001,18-07-2010,233,181,1098,,,,,,
B46D1502,001,19-07-2010,233,181,1098,,,,,,
B46D1502,001,20-07-2010,234,182,1097,,,,,,
B46D1502,001,21-07-2010,235,183,1096,,,,,,
B46D1502,001,22-07-2010,235,183,1096,,,,,,
B46D1502,001,23-07-2010,235,183,1096,,,,,,
B46D1502,001,24-07-2010,236,184,1095,,,,,,
B46D1502,001,25-07-2010,235,183,1096,,,,,,
B46D1502,001,26-07-2010,233,181,1098,,,,,,
B46D1502,001,27-07-2010,233,181,1098,,,,,,
B46D1502,001,28-07-2010,233,181,1098,,,,,,
B46D1502,001,29-07-2010,233,181,1098,,,,,,
B46D1502,001,30-07-2010,233,181,1098,,,,,,
B46D1502,001,31-07-2010,234,182,1097,,,,,,
B46D1502,001,01-08-2010,234,182,1097,,,,,,
B46D1502,001,02-08-2010,233,181,1098,,,,,,
B46D1502,001,03-08-2010,234,182,1097,,,,,,
B46D1502,001,04-08-2010,233,181,1098,,,,,,
B46D1502,001,05-08-2010,234,182,1097,,,,,,
B46D1502,001,06-08-2010,235,183,1096,,,,,,
B46D1502,001,07-08-2010,235,183,1096,,,,,,
B46D1502,001,08-08-2010,235,183,1096,,,,,,
B46D1502,001,09-08-2010,233,181,1098,,,,,,
B46D1502,001,10-08-2010,234,182,1097,,,,,,
B46D1502,001,11-08-2010,234,182,1097,,,,,,
B46D1502,001,12-08-2010,235,183,1096,,,,,,
B46D1502,001,13-08-2010,235,183,1096,,,,,,
B46D1502,001,14-08-2010,235,183,1096,,,,,,
B46D1502,001,15-08-2010,235,183,1096,,,,,,
B46D1502,001,16-08-2010,232,180,1099,,,,,,
B46D1502,001,17-08-2010,232,180,1099,,,,,,
B46D1502,001,18-08-2010,232,180,1099,,,,,,
B46D1502,001,19-08-2010,233,181,1098,,,,,,
B46D1502,001,20-08-2010,234,182,1097,,,,,,
B46D1502,001,21-08-2010,234,182,1097,,,,,,
B46D1502,001,22-08-2010,233,181,1098,,,,,,
B46D1502,001,23-08-2010,224,172,1107,,,,,,
B46D1502,001,24-08-2010,226,174,1105,,,,,,
B46D1502,001,25-08-2010,226,174,1105,,,,,,
B46D1502,001,26-08-2010,224,172,1107,,,,,,
B46D1502,001,27-08-2010,219,167,1112,,,,,,
B46D1502,001,28-08-2010,219,167,1112,,,,,,
B46D1502,001,29-08-2010,216,164,1115,,,,,,
B46D1502,001,30-08-2010,196,144,1135,,,,,,
B46D1502,001,31-08-2010,198,146,1133,,,,,,
B46D1502,001,01-09-2010,199,147,1132,,,,,,
B46D1502,001,02-09-2010,199,147,1132,,,,,,
B46D1502,001,03-09-2010,201,149,1130,,,,,,
B46D1502,001,04-09-2010,201,149,1130,,,,,,
B46D1502,001,05-09-2010,203,151,1128,,,,,,
B46D1502,001,06-09-2010,203,151,1128,,,,,,
B46D1502,001,07-09-2010,202,150,1129,,,,,,
B46D1502,001,09-09-2010,205,153,1126,,,,,,
B46D1502,001,10-09-2010,207,155,1124,,,,,,
B46D1502,001,11-09-2010,207,155,1124,,,,,,
B46D1502,001,12-09-2010,208,156,1123,,,,,,
B46D1502,001,13-09-2010,204,152,1127,,,,,,
B46D1502,001,14-09-2010,202,150,1129,,,,,,
B46D1502,001,15-09-2010,200,148,1131,,,,,,
B46D1502,001,16-09-2010,196,144,1135,,,,,,
B46D1502,001,17-09-2010,196,144,1135,,,,,,
B46D1502,001,18-09-2010,197,145,1134,,,,,,
B46D1502,001,19-09-2010,197,145,1134,,,,,,
B46D1502,001,20-09-2010,199,147,1132,,,,,,
B46D1502,001,21-09-2010,201,149,1130,,,,,,
B46D1502,001,22-09-2010,201,149,1130,,,,,,
B46D1502,001,23-09-2010,201,149,1130,,,,,,
B46D1502,001,24-09-2010,201,149,1130,,,,,,
B46D1502,001,25-09-2010,204,152,1127,,,,,,
B46D1502,001,26-09-2010,204,152,1127,,,,,,
B46D1502,001,27-09-2010,206,154,1125,,,,,,
B46D1502,001,28-09-2010,205,153,1126,,,,,,
B46D1502,001,29-09-2010,205,153,1126,,,,,,
B46D1502,001,30-09-2010,205,153,1126,,,,,,
B46D1502,001,01-10-2010,204,152,1127,,,,,,
B46D1502,001,02-10-2010,199,147,1132,,,,,,
B46D1502,001,03-10-2010,195,143,1136,,,,,,
B46D1502,001,04-10-2010,196,144,1135,,,,,,
B46D1502,001,05-10-2010,197,145,1134,,,,,,
B46D1502,001,06-10-2010,199,147,1132,,,,,,
B46D1502,001,07-10-2010,200,148,1131,,,,,,
B46D1502,001,08-10-2010,200,148,1131,,,,,,
B46D1502,001,09-10-2010,201,149,1130,,,,,,
B46D1502,001,10-10-2010,203,151,1128,,,,,,
B46D1502,001,11-10-2010,204,152,1127,,,,,,
B46D1502,001,12-10-2010,205,153,1126,,,,,,
B46D1502,001,13-10-2010,206,154,1125,,,,,,
B46D1502,001,14-10-2010,206,154,1125,,,,,,
B46D1502,001,15-10-2010,206,154,1125,,,,,,
B46D1502,001,16-10-2010,207,155,1124,,,,,,
B46D1502,001,17-10-2010,208,156,1123,,,,,,
B46D1502,001,18-10-2010,208,156,1123,,,,,,
B46D1502,001,19-10-2010,206,154,1125,,,,,,
B46D1502,001,20-10-2010,206,154,1125,,,,,,
B46D1502,001,21-10-2010,205,153,1126,,,,,,
B46D1502,001,22-10-2010,204,152,1127,,,,,,
B46D1502,001,23-10-2010,203,151,1128,,,,,,
B46D1502,001,24-10-2010,205,153,1126,,,,,,
B46D1502,001,25-10-2010,207,155,1124,,,,,,
B46D1502,001,26-10-2010,208,156,1123,,,,,,
B46D1502,001,27-10-2010,206,154,1125,,,,,,
B46D1502,001,28-10-2010,204,152,1127,,,,,,
B46D1502,001,29-10-2010,201,149,1130,,,,,,
B46D1502,001,30-10-2010,201,149,1130,,,,,,
B46D1502,001,31-10-2010,202,150,1129,,,,,,
B46D1502,001,01-11-2010,203,151,1128,,,,,,
B46D1502,001,02-11-2010,203,151,1128,,,,,,
B46D1502,001,03-11-2010,203,151,1128,,,,,,
B46D1502,001,04-11-2010,203,151,1128,,,,,,
B46D1502,001,05-11-2010,203,151,1128,,,,,,
B46D1502,001,06-11-2010,194,142,1137,,,,,,
B46D1502,001,07-11-2010,189,137,1142,,,,,,
B46D1502,001,08-11-2010,187,135,1144,,,,,,
B46D1502,001,09-11-2010,189,137,1142,,,,,,
B46D1502,001,10-11-2010,182,130,1149,,,,,,
B46D1502,001,11-11-2010,180,128,1151,,,,,,
B46D1502,001,12-11-2010,167,115,1164,,,,,,
B46D1502,001,13-11-2010,142,90,1189,,,,,,
B46D1502,001,14-11-2010,137,85,1194,,,,,,
B46D1502,001,15-11-2010,141,89,1190,,,,,,
B46D1502,001,16-11-2010,143,91,1188,,,,,,
B46D1502,001,17-11-2010,140,88,1191,,,,,,
B46D1502,001,18-11-2010,143,91,1188,,,,,,
B46D1502,001,19-11-2010,147,95,1184,,,,,,
B46D1502,001,20-11-2010,149,97,1182,,,,,,
B46D1502,001,21-11-2010,152,100,1179,,,,,,
B46D1502,001,22-11-2010,154,102,1177,,,,,,
B46D1502,001,23-11-2010,156,104,1175,,,,,,
B46D1502,001,24-11-2010,159,107,1172,,,,,,
B46D1502,001,25-11-2010,160,108,1171,,,,,,
B46D1502,001,26-11-2010,162,110,1169,,,,,,
B46D1502,001,27-11-2010,164,112,1167,,,,,,
B46D1502,001,28-11-2010,167,115,1164,,,,,,
B46D1502,001,29-11-2010,169,117,1162,,,,,,
B46D1502,001,30-11-2010,170,118,1161,,,,,,
B46D1502,001,01-12-2010,171,119,1160,,,,,,
B46D1502,001,02-12-2010,173,121,1158,,,,,,
B46D1502,001,03-12-2010,174,122,1157,,,,,,
B46D1502,001,04-12-2010,176,124,1155,,,,,,
B46D1502,001,05-12-2010,173,121,1158,,,,,,
B46D1502,001,06-12-2010,171,119,1160,,,,,,
B46D1502,001,07-12-2010,173,121,1158,,,,,,
B46D1502,001,08-12-2010,175,123,1156,,,,,,
B46D1502,001,09-12-2010,178,126,1153,,,,,,
B46D1502,001,10-12-2010,177,125,1154,,,,,,
B46D1502,001,11-12-2010,169,117,1162,,,,,,
B46D1502,001,12-12-2010,169,117,1162,,,,,,
B46D1502,001,13-12-2010,172,120,1159,,,,,,
B46D1502,001,14-12-2010,177,125,1154,,,,,,
B46D1502,001,15-12-2010,179,127,1152,,,,,,
B46D1502,001,16-12-2010,176,124,1155,,,,,,
B46D1502,001,17-12-2010,173,121,1158,,,,,,
B46D1502,001,18-12-2010,175,123,1156,,,,,,
B46D1502,001,19-12-2010,177,125,1154,,,,,,
B46D1502,001,20-12-2010,180,128,1151,,,,,,
B46D1502,001,21-12-2010,180,128,1151,,,,,,
B46D1502,001,22-12-2010,181,129,1150,,,,,,
B46D1502,001,23-12-2010,182,130,1149,,,,,,
B46D1502,001,24-12-2010,184,132,1147,,,,,,
B46D1502,001,25-12-2010,185,133,1146,,,,,,
B46D1502,001,26-12-2010,185,133,1146,,,,,,
B46D1502,001,27-12-2010,185,133,1146,,,,,,
B46D1502,001,28-12-2010,185,133,1146,,,,,,
B46D1502,001,29-12-2010,186,134,1145,,,,,,
B46D1502,001,30-12-2010,186,134,1145,,,,,,
B46D1502,001,31-12-2010,186,134,1145,,,,,,
B46D1502,001,01-01-2011,186,134,1145,,,,,,
B46D1502,001,02-01-2011,179,127,1152,,,,,,
B46D1502,001,03-01-2011,179,127,1152,,,,,,
B46D1502,001,04-01-2011,179,127,1152,,,,,,
B46D1502,001,05-01-2011,180,128,1151,,,,,,
B46D1502,001,06-01-2011,180,128,1151,,,,,,
B46D1502,001,07-01-2011,163,111,1168,,,,,,
B46D1502,001,08-01-2011,157,105,1174,,,,,,
B46D1502,001,09-01-2011,147,95,1184,,,,,,
B46D1502,001,10-01-2011,16,-36,1315,,,,,,
B46D1502,001,11-01-2011,0,-52,1331,,,,,,
B46D1502,001,12-01-2011,2,-50,1329,,,,,,
B46D1502,001,13-01-2011,43,-9,1288,,,,,,
B46D1502,001,14-01-2011,75,23,1256,,,,,,
B46D1502,001,15-01-2011,68,16,1263,,,,,,
B46D1502,001,16-01-2011,47,-5,1284,,,,,,
B46D1502,001,17-01-2011,55,3,1276,,,,,,
B46D1502,001,18-01-2011,84,32,1247,,,,,,
B46D1502,001,19-01-2011,93,41,1238,,,,,,
B46D1502,001,20-01-2011,103,51,1228,,,,,,
B46D1502,001,21-01-2011,108,56,1223,,,,,,
B46D1502,001,22-01-2011,112,60,1219,,,,,,
B46D1502,001,23-01-2011,115,63,1216,,,,,,
B46D1502,001,24-01-2011,118,66,1213,,,,,,
B46D1502,001,25-01-2011,118,66,1213,,,,,,
B46D1502,001,26-01-2011,122,70,1209,,,,,,
B46D1502,001,27-01-2011,125,73,1206,,,,,,
B46D1502,001,28-01-2011,128,76,1203,,,,,,
B46D1502,001,29-01-2011,131,79,1200,,,,,,
B46D1502,001,30-01-2011,134,82,1197,,,,,,
B46D1502,001,31-01-2011,137,85,1194,,,,,,
B46D1502,001,01-02-2011,139,87,1192,,,,,,
B46D1502,001,02-02-2011,140,88,1191,,,,,,
B46D1502,001,03-02-2011,139,87,1192,,,,,,
B46D1502,001,04-02-2011,140,88,1191,,,,,,
B46D1502,001,05-02-2011,143,91,1188,,,,,,
B46D1502,001,06-02-2011,145,93,1186,,,,,,
B46D1502,001,07-02-2011,147,95,1184,,,,,,
B46D1502,001,08-02-2011,151,99,1180,,,,,,
B46D1502,001,09-02-2011,152,100,1179,,,,,,
B46D1502,001,10-02-2011,153,101,1178,,,,,,
B46D1502,001,11-02-2011,151,99,1180,,,,,,
B46D1502,001,12-02-2011,136,84,1195,,,,,,
B46D1502,001,13-02-2011,140,88,1191,,,,,,
B46D1502,001,14-02-2011,144,92,1187,,,,,,
B46D1502,001,15-02-2011,140,88,1191,,,,,,
B46D1502,001,16-02-2011,144,92,1187,,,,,,
B46D1502,001,17-02-2011,149,97,1182,,,,,,
B46D1502,001,18-02-2011,153,101,1178,,,,,,
B46D1502,001,19-02-2011,155,103,1176,,,,,,
B46D1502,001,20-02-2011,156,104,1175,,,,,,
B46D1502,001,21-02-2011,158,106,1173,,,,,,
B46D1502,001,22-02-2011,161,109,1170,,,,,,
B46D1502,001,23-02-2011,162,110,1169,,,,,,
B46D1502,001,24-02-2011,162,110,1169,,,,,,
B46D1502,001,25-02-2011,163,111,1168,,,,,,
B46D1502,001,26-02-2011,162,110,1169,,,,,,
B46D1502,001,27-02-2011,163,111,1168,,,,,,
B46D1502,001,28-02-2011,154,102,1177,,,,,,
B46D1502,001,01-03-2011,157,105,1174,,,,,,
B46D1502,001,02-03-2011,160,108,1171,,,,,,
B46D1502,001,03-03-2011,163,111,1168,,,,,,
B46D1502,001,04-03-2011,164,112,1167,,,,,,
B46D1502,001,05-03-2011,165,113,1166,,,,,,
B46D1502,001,06-03-2011,167,115,1164,,,,,,
B46D1502,001,07-03-2011,168,116,1163,,,,,,
B46D1502,001,08-03-2011,169,117,1162,,,,,,
B46D1502,001,09-03-2011,170,118,1161,,,,,,
B46D1502,001,10-03-2011,171,119,1160,,,,,,
B46D1502,001,11-03-2011,173,121,1158,,,,,,
B46D1502,001,12-03-2011,173,121,1158,,,,,,
B46D1502,001,13-03-2011,175,123,1156,,,,,,
B46D1502,001,14-03-2011,176,124,1155,,,,,,
B46D1502,001,15-03-2011,176,124,1155,,,,,,
B46D1502,001,16-03-2011,177,125,1154,,,,,,
B46D1502,001,17-03-2011,178,126,1153,,,,,,
B46D1502,001,18-03-2011,181,129,1150,,,,,,
B46D1502,001,19-03-2011,181,129,1150,,,,,,
B46D1502,001,20-03-2011,181,129,1150,,,,,,
B46D1502,001,21-03-2011,183,131,1148,,,,,,
B46D1502,001,22-03-2011,183,131,1148,,,,,,
B46D1502,001,23-03-2011,185,133,1146,,,,,,
B46D1502,001,24-03-2011,185,133,1146,,,,,,
B46D1502,001,25-03-2011,184,132,1147,,,,,,
B46D1502,001,26-03-2011,186,134,1145,,,,,,
B46D1502,001,27-03-2011,187,135,1144,,,,,,
B46D1502,001,28-03-2011,188,136,1143,,,,,,
B46D1502,001,29-03-2011,189,137,1142,,,,,,
B46D1502,001,30-03-2011,189,137,1142,,,,,,
B46D1502,001,31-03-2011,190,138,1141,,,,,,
B46D1502,001,01-04-2011,191,139,1140,,,,,,
B46D1502,001,02-04-2011,191,139,1140,,,,,,
B46D1502,001,03-04-2011,192,140,1139,,,,,,
B46D1502,001,04-04-2011,193,141,1138,,,,,,
B46D1502,001,05-04-2011,193,141,1138,,,,,,
B46D1502,001,06-04-2011,194,142,1137,,,,,,
B46D1502,001,07-04-2011,195,143,1136,,,,,,
B46D1502,001,08-04-2011,195,143,1136,,,,,,
B46D1502,001,09-04-2011,196,144,1135,,,,,,
B46D1502,001,10-04-2011,197,145,1134,,,,,,
B46D1502,001,11-04-2011,197,145,1134,,,,,,
B46D1502,001,12-04-2011,198,146,1133,,,,,,
B46D1502,001,13-04-2011,198,146,1133,,,,,,
B46D1502,001,14-04-2011,198,146,1133,,,,,,
B46D1502,001,15-04-2011,199,147,1132,,,,,,
B46D1502,001,16-04-2011,200,148,1131,,,,,,
B46D1502,001,17-04-2011,201,149,1130,,,,,,
B46D1502,001,18-04-2011,201,149,1130,,,,,,
B46D1502,001,19-04-2011,201,149,1130,,,,,,
B46D1502,001,20-04-2011,202,150,1129,,,,,,
B46D1502,001,21-04-2011,203,151,1128,,,,,,
B46D1502,001,22-04-2011,202,150,1129,,,,,,
B46D1502,001,23-04-2011,204,152,1127,,,,,,
B46D1502,001,24-04-2011,205,153,1126,,,,,,
B46D1502,001,25-04-2011,206,154,1125,,,,,,
