Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0505,001,01-10-2017,123,64,1344,,,,,,
B46C0505,001,02-10-2017,124,65,1343,,,,,,
B46C0505,001,03-10-2017,123,64,1344,,,,,,
B46C0505,001,04-10-2017,124,65,1343,,,,,,
B46C0505,001,05-10-2017,123,64,1344,,,,,,
B46C0505,001,06-10-2017,123,64,1344,,,,,,
B46C0505,001,07-10-2017,123,64,1344,,,,,,
B46C0505,001,08-10-2017,121,62,1346,,,,,,
B46C0505,001,09-10-2017,118,59,1349,,,,,,
B46C0505,001,10-10-2017,119,60,1348,,,,,,
B46C0505,001,11-10-2017,120,61,1347,,,,,,
B46C0505,001,12-10-2017,122,63,1345,,,,,,
B46C0505,001,13-10-2017,123,64,1344,,,,,,
B46C0505,001,14-10-2017,124,65,1343,,,,,,
B46C0505,001,15-10-2017,124,65,1343,,,,,,
B46C0505,001,16-10-2017,123,64,1344,,,,,,
B46C0505,001,17-10-2017,123,64,1344,,,,,,
B46C0505,001,18-10-2017,123,64,1344,,,,,,
B46C0505,001,19-10-2017,123,64,1344,,,,,,
B46C0505,001,20-10-2017,123,64,1344,,,,,,
B46C0505,001,21-10-2017,124,65,1343,,,,,,
B46C0505,001,22-10-2017,123,64,1344,,,,,,
B46C0505,001,23-10-2017,123,64,1344,,,,,,
B46C0505,001,24-10-2017,123,64,1344,,,,,,
B46C0505,001,25-10-2017,123,64,1344,,,,,,
B46C0505,001,26-10-2017,123,64,1344,,,,,,
B46C0505,001,27-10-2017,123,64,1344,,,,,,
B46C0505,001,28-10-2017,123,64,1344,,,,,,
B46C0505,001,29-10-2017,122,63,1345,,,,,,
B46C0505,001,30-10-2017,123,64,1344,,,,,,
B46C0505,001,31-10-2017,123,64,1344,,,,,,
B46C0505,001,01-11-2017,123,64,1344,,,,,,
B46C0505,001,02-11-2017,123,64,1344,,,,,,
B46C0505,001,03-11-2017,123,64,1344,,,,,,
B46C0505,001,04-11-2017,123,64,1344,,,,,,
B46C0505,001,05-11-2017,123,64,1344,,,,,,
B46C0505,001,06-11-2017,123,64,1344,,,,,,
B46C0505,001,07-11-2017,123,64,1344,,,,,,
B46C0505,001,08-11-2017,123,64,1344,,,,,,
B46C0505,001,09-11-2017,123,64,1344,,,,,,
B46C0505,001,10-11-2017,124,65,1343,,,,,,
B46C0505,001,11-11-2017,123,64,1344,,,,,,
B46C0505,001,12-11-2017,123,64,1344,,,,,,
B46C0505,001,13-11-2017,123,64,1344,,,,,,
B46C0505,001,14-11-2017,123,64,1344,,,,,,
B46C0505,001,15-11-2017,122,63,1345,,,,,,
B46C0505,001,16-11-2017,122,63,1345,,,,,,
B46C0505,001,17-11-2017,123,64,1344,,,,,,
B46C0505,001,18-11-2017,123,64,1344,,,,,,
B46C0505,001,19-11-2017,122,63,1345,,,,,,
B46C0505,001,20-11-2017,122,63,1345,,,,,,
B46C0505,001,21-11-2017,107,48,1360,,,,,,
B46C0505,001,22-11-2017,104,45,1363,,,,,,
B46C0505,001,23-11-2017,107,48,1360,,,,,,
B46C0505,001,24-11-2017,100,41,1367,,,,,,
B46C0505,001,25-11-2017,100,41,1367,,,,,,
B46C0505,001,26-11-2017,103,44,1364,,,,,,
B46C0505,001,27-11-2017,104,45,1363,,,,,,
B46C0505,001,28-11-2017,95,36,1372,,,,,,
B46C0505,001,29-11-2017,100,41,1367,,,,,,
B46C0505,001,30-11-2017,102,43,1365,,,,,,
B46C0505,001,01-12-2017,104,45,1363,,,,,,
B46C0505,001,02-12-2017,106,47,1361,,,,,,
B46C0505,001,03-12-2017,106,47,1361,,,,,,
B46C0505,001,04-12-2017,105,46,1362,,,,,,
B46C0505,001,05-12-2017,106,47,1361,,,,,,
B46C0505,001,06-12-2017,107,48,1360,,,,,,
B46C0505,001,07-12-2017,107,48,1360,,,,,,
B46C0505,001,08-12-2017,100,41,1367,,,,,,
B46C0505,001,09-12-2017,93,34,1374,,,,,,
B46C0505,001,10-12-2017,90,31,1377,,,,,,
B46C0505,001,11-12-2017,85,26,1382,,,,,,
B46C0505,001,12-12-2017,85,26,1382,,,,,,
B46C0505,001,13-12-2017,85,26,1382,,,,,,
B46C0505,001,14-12-2017,77,18,1390,,,,,,
B46C0505,001,15-12-2017,85,26,1382,,,,,,
B46C0505,001,16-12-2017,90,31,1377,,,,,,
B46C0505,001,17-12-2017,91,32,1376,,,,,,
B46C0505,001,18-12-2017,85,26,1382,,,,,,
B46C0505,001,19-12-2017,89,30,1378,,,,,,
B46C0505,001,20-12-2017,91,32,1376,,,,,,
B46C0505,001,21-12-2017,92,33,1375,,,,,,
B46C0505,001,22-12-2017,91,32,1376,,,,,,
B46C0505,001,23-12-2017,92,33,1375,,,,,,
B46C0505,001,24-12-2017,93,34,1374,,,,,,
B46C0505,001,25-12-2017,94,35,1373,,,,,,
B46C0505,001,26-12-2017,94,35,1373,,,,,,
B46C0505,001,27-12-2017,93,34,1374,,,,,,
B46C0505,001,28-12-2017,94,35,1373,,,,,,
B46C0505,001,29-12-2017,96,37,1371,,,,,,
B46C0505,001,30-12-2017,85,26,1382,,,,,,
B46C0505,001,31-12-2017,81,22,1386,,,,,,
B46C0505,001,01-01-2018,82,23,1385,,,,,,
B46C0505,001,02-01-2018,78,19,1389,,,,,,
B46C0505,001,03-01-2018,69,10,1398,,,,,,
B46C0505,001,04-01-2018,81,22,1386,,,,,,
B46C0505,001,05-01-2018,83,24,1384,,,,,,
B46C0505,001,06-01-2018,85,26,1382,,,,,,
B46C0505,001,07-01-2018,88,29,1379,,,,,,
B46C0505,001,08-01-2018,89,30,1378,,,,,,
B46C0505,001,09-01-2018,90,31,1377,,,,,,
B46C0505,001,10-01-2018,91,32,1376,,,,,,
B46C0505,001,11-01-2018,91,32,1376,,,,,,
B46C0505,001,12-01-2018,92,33,1375,,,,,,
B46C0505,001,13-01-2018,93,34,1374,,,,,,
B46C0505,001,14-01-2018,93,34,1374,,,,,,
B46C0505,001,15-01-2018,94,35,1373,,,,,,
B46C0505,001,16-01-2018,85,26,1382,,,,,,
B46C0505,001,17-01-2018,83,24,1384,,,,,,
B46C0505,001,18-01-2018,80,21,1387,,,,,,
B46C0505,001,19-01-2018,78,19,1389,,,,,,
B46C0505,001,20-01-2018,81,22,1386,,,,,,
B46C0505,001,21-01-2018,84,25,1383,,,,,,
B46C0505,001,22-01-2018,84,25,1383,,,,,,
B46C0505,001,23-01-2018,87,28,1380,,,,,,
B46C0505,001,24-01-2018,88,29,1379,,,,,,
B46C0505,001,25-01-2018,88,29,1379,,,,,,
B46C0505,001,26-01-2018,89,30,1378,,,,,,
B46C0505,001,27-01-2018,91,32,1376,,,,,,
B46C0505,001,28-01-2018,90,31,1377,,,,,,
B46C0505,001,29-01-2018,91,32,1376,,,,,,
B46C0505,001,30-01-2018,89,30,1378,,,,,,
B46C0505,001,31-01-2018,79,20,1388,,,,,,
B46C0505,001,01-02-2018,78,19,1389,,,,,,
B46C0505,001,02-02-2018,78,19,1389,,,,,,
B46C0505,001,03-02-2018,82,23,1385,,,,,,
B46C0505,001,04-02-2018,85,26,1382,,,,,,
B46C0505,001,05-02-2018,88,29,1379,,,,,,
B46C0505,001,06-02-2018,89,30,1378,,,,,,
B46C0505,001,07-02-2018,90,31,1377,,,,,,
B46C0505,001,08-02-2018,92,33,1375,,,,,,
B46C0505,001,09-02-2018,92,33,1375,,,,,,
B46C0505,001,10-02-2018,92,33,1375,,,,,,
B46C0505,001,11-02-2018,87,28,1380,,,,,,
B46C0505,001,12-02-2018,89,30,1378,,,,,,
B46C0505,001,13-02-2018,91,32,1376,,,,,,
B46C0505,001,14-02-2018,93,34,1374,,,,,,
B46C0505,001,15-02-2018,90,31,1377,,,,,,
B46C0505,001,16-02-2018,91,32,1376,,,,,,
B46C0505,001,17-02-2018,92,33,1375,,,,,,
B46C0505,001,18-02-2018,93,34,1374,,,,,,
B46C0505,001,19-02-2018,93,34,1374,,,,,,
B46C0505,001,20-02-2018,93,34,1374,,,,,,
B46C0505,001,21-02-2018,95,36,1372,,,,,,
B46C0505,001,22-02-2018,95,36,1372,,,,,,
B46C0505,001,23-02-2018,95,36,1372,,,,,,
B46C0505,001,24-02-2018,95,36,1372,,,,,,
B46C0505,001,25-02-2018,96,37,1371,,,,,,
B46C0505,001,26-02-2018,97,38,1370,,,,,,
B46C0505,001,27-02-2018,97,38,1370,,,,,,
B46C0505,001,28-02-2018,98,39,1369,,,,,,
B46C0505,001,01-03-2018,99,40,1368,,,,,,
B46C0505,001,02-03-2018,97,38,1370,,,,,,
B46C0505,001,03-03-2018,96,37,1371,,,,,,
B46C0505,001,04-03-2018,94,35,1373,,,,,,
B46C0505,001,05-03-2018,94,35,1373,,,,,,
B46C0505,001,06-03-2018,94,35,1373,,,,,,
B46C0505,001,07-03-2018,94,35,1373,,,,,,
B46C0505,001,08-03-2018,93,34,1374,,,,,,
B46C0505,001,09-03-2018,92,33,1375,,,,,,
B46C0505,001,10-03-2018,88,29,1379,,,,,,
B46C0505,001,11-03-2018,89,30,1378,,,,,,
B46C0505,001,12-03-2018,91,32,1376,,,,,,
B46C0505,001,13-03-2018,87,28,1380,,,,,,
B46C0505,001,14-03-2018,88,29,1379,,,,,,
B46C0505,001,15-03-2018,89,30,1378,,,,,,
B46C0505,001,16-03-2018,88,29,1379,,,,,,
B46C0505,001,17-03-2018,90,31,1377,,,,,,
B46C0505,001,18-03-2018,92,33,1375,,,,,,
B46C0505,001,19-03-2018,94,35,1373,,,,,,
B46C0505,001,20-03-2018,95,36,1372,,,,,,
B46C0505,001,21-03-2018,96,37,1371,,,,,,
B46C0505,001,22-03-2018,94,35,1373,,,,,,
B46C0505,001,23-03-2018,93,34,1374,,,,,,
B46C0505,001,24-03-2018,94,35,1373,,,,,,
B46C0505,001,25-03-2018,95,36,1372,,,,,,
B46C0505,001,26-03-2018,97,38,1370,,,,,,
B46C0505,001,27-03-2018,97,38,1370,,,,,,
B46C0505,001,28-03-2018,94,35,1373,,,,,,
B46C0505,001,29-03-2018,86,27,1381,,,,,,
B46C0505,001,30-03-2018,88,29,1379,,,,,,
B46C0505,001,31-03-2018,87,28,1380,,,,,,
B46C0505,001,01-04-2018,87,28,1380,,,,,,
B46C0505,001,02-04-2018,89,30,1378,,,,,,
B46C0505,001,03-04-2018,89,30,1378,,,,,,
B46C0505,001,04-04-2018,91,32,1376,,,,,,
B46C0505,001,05-04-2018,89,30,1378,,,,,,
B46C0505,001,06-04-2018,92,33,1375,,,,,,
B46C0505,001,07-04-2018,93,34,1374,,,,,,
B46C0505,001,08-04-2018,94,35,1373,,,,,,
B46C0505,001,09-04-2018,96,37,1371,,,,,,
B46C0505,001,10-04-2018,96,37,1371,,,,,,
B46C0505,001,11-04-2018,85,26,1382,,,,,,
B46C0505,001,12-04-2018,88,29,1379,,,,,,
B46C0505,001,13-04-2018,90,31,1377,,,,,,
B46C0505,001,14-04-2018,93,34,1374,,,,,,
B46C0505,001,15-04-2018,92,33,1375,,,,,,
B46C0505,001,16-04-2018,93,34,1374,,,,,,
B46C0505,001,17-04-2018,96,37,1371,,,,,,
B46C0505,001,18-04-2018,98,39,1369,,,,,,
B46C0505,001,19-04-2018,99,40,1368,,,,,,
B46C0505,001,20-04-2018,100,41,1367,,,,,,
B46C0505,001,21-04-2018,102,43,1365,,,,,,
B46C0505,001,22-04-2018,103,44,1364,,,,,,
B46C0505,001,23-04-2018,104,45,1363,,,,,,
B46C0505,001,24-04-2018,105,46,1362,,,,,,
B46C0505,001,25-04-2018,105,46,1362,,,,,,
B46C0505,001,26-04-2018,105,46,1362,,,,,,
B46C0505,001,27-04-2018,105,46,1362,,,,,,
B46C0505,001,28-04-2018,105,46,1362,,,,,,
B46C0505,001,29-04-2018,106,47,1361,,,,,,
B46C0505,001,30-04-2018,74,15,1393,,,,,,
B46C0505,001,01-05-2018,64,5,1403,,,,,,
B46C0505,001,02-05-2018,77,18,1390,,,,,,
B46C0505,001,03-05-2018,84,25,1383,,,,,,
B46C0505,001,04-05-2018,89,30,1378,,,,,,
B46C0505,001,05-05-2018,91,32,1376,,,,,,
B46C0505,001,06-05-2018,94,35,1373,,,,,,
B46C0505,001,07-05-2018,96,37,1371,,,,,,
B46C0505,001,08-05-2018,98,39,1369,,,,,,
B46C0505,001,09-05-2018,100,41,1367,,,,,,
B46C0505,001,10-05-2018,100,41,1367,,,,,,
B46C0505,001,11-05-2018,103,44,1364,,,,,,
B46C0505,001,12-05-2018,103,44,1364,,,,,,
B46C0505,001,13-05-2018,105,46,1362,,,,,,
B46C0505,001,14-05-2018,102,43,1365,,,,,,
B46C0505,001,15-05-2018,104,45,1363,,,,,,
B46C0505,001,16-05-2018,108,49,1359,,,,,,
B46C0505,001,17-05-2018,109,50,1358,,,,,,
B46C0505,001,18-05-2018,111,52,1356,,,,,,
B46C0505,001,19-05-2018,111,52,1356,,,,,,
B46C0505,001,20-05-2018,112,53,1355,,,,,,
B46C0505,001,21-05-2018,114,55,1353,,,,,,
B46C0505,001,22-05-2018,115,56,1352,,,,,,
B46C0505,001,23-05-2018,113,54,1354,,,,,,
B46C0505,001,24-05-2018,113,54,1354,,,,,,
B46C0505,001,25-05-2018,114,55,1353,,,,,,
B46C0505,001,26-05-2018,116,57,1351,,,,,,
B46C0505,001,27-05-2018,119,60,1348,,,,,,
B46C0505,001,28-05-2018,120,61,1347,,,,,,
B46C0505,001,29-05-2018,122,63,1345,,,,,,
B46C0505,001,30-05-2018,124,65,1343,,,,,,
B46C0505,001,31-05-2018,120,61,1347,,,,,,
B46C0505,001,01-06-2018,121,62,1346,,,,,,
B46C0505,001,02-06-2018,115,56,1352,,,,,,
B46C0505,001,03-06-2018,114,55,1353,,,,,,
B46C0505,001,04-06-2018,114,55,1353,,,,,,
B46C0505,001,05-06-2018,115,56,1352,,,,,,
B46C0505,001,06-06-2018,119,60,1348,,,,,,
B46C0505,001,07-06-2018,123,64,1344,,,,,,
B46C0505,001,08-06-2018,112,53,1355,,,,,,
B46C0505,001,16-11-2018,,,,D,,,,,
B46C0505,001,17-11-2018,,,,D,,,,,
B46C0505,001,18-11-2018,,,,D,,,,,
B46C0505,001,19-11-2018,,,,D,,,,,
B46C0505,001,20-11-2018,,,,D,,,,,
B46C0505,001,21-11-2018,,,,D,,,,,
B46C0505,001,22-11-2018,,,,D,,,,,
B46C0505,001,23-11-2018,,,,D,,,,,
B46C0505,001,24-11-2018,,,,D,,,,,
B46C0505,001,25-11-2018,,,,D,,,,,
B46C0505,001,26-11-2018,,,,D,,,,,
B46C0505,001,27-11-2018,,,,D,,,,,
B46C0505,001,28-11-2018,,,,D,,,,,
B46C0505,001,29-11-2018,,,,D,,,,,
B46C0505,001,30-11-2018,,,,D,,,,,
B46C0505,001,01-12-2018,,,,D,,,,,
B46C0505,001,02-12-2018,,,,D,,,,,
B46C0505,001,03-12-2018,,,,D,,,,,
B46C0505,001,04-12-2018,,,,D,,,,,
B46C0505,001,05-12-2018,,,,D,,,,,
B46C0505,001,06-12-2018,,,,D,,,,,
B46C0505,001,07-12-2018,,,,D,,,,,
B46C0505,001,08-12-2018,,,,D,,,,,
B46C0505,001,09-12-2018,117,58,1350,,,,,,
B46C0505,001,10-12-2018,114,55,1353,,,,,,
B46C0505,001,11-12-2018,119,60,1348,,,,,,
B46C0505,001,12-12-2018,123,64,1344,,,,,,
B46C0505,001,13-12-2018,127,68,1340,,,,,,
B46C0505,001,14-12-2018,,,,D,,,,,
B46C0505,001,15-12-2018,,,,D,,,,,
B46C0505,001,16-12-2018,,,,D,,,,,
B46C0505,001,17-12-2018,145,86,1322,,,,,,
B46C0505,001,18-12-2018,123,64,1344,,,,,,
B46C0505,001,19-12-2018,123,64,1344,,,,,,
