Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1002,001,25-03-2008,198,195,1680,,,,,,
B46D1002,001,26-03-2008,195,192,1683,,,,,,
B46D1002,001,27-03-2008,194,191,1684,,01dec11 was 194,,,,
B46D1002,001,28-03-2008,194,191,1684,,,,,,
B46D1002,001,29-03-2008,194,191,1684,,,,,,
B46D1002,001,30-03-2008,191,188,1687,,,,,,
B46D1002,001,31-03-2008,192,189,1686,,,,,,
B46D1002,001,01-04-2008,191,188,1687,,,,,,
B46D1002,001,02-04-2008,190,187,1688,,,,,,
B46D1002,001,03-04-2008,190,187,1688,,,,,,
B46D1002,001,04-04-2008,189,186,1689,,,,,,
B46D1002,001,05-04-2008,184,181,1694,,,,,,
B46D1002,001,06-04-2008,184,181,1694,,,,,,
B46D1002,001,07-04-2008,183,180,1695,,,,,,
B46D1002,001,08-04-2008,182,179,1696,,,,,,
B46D1002,001,09-04-2008,181,178,1697,,,,,,
B46D1002,001,10-04-2008,182,179,1696,,,,,,
B46D1002,001,11-04-2008,181,178,1697,,,,,,
B46D1002,001,12-04-2008,185,182,1693,,,,,,
B46D1002,001,13-04-2008,188,185,1690,,,,,,
B46D1002,001,14-04-2008,189,186,1689,,,,,,
B46D1002,001,15-04-2008,192,189,1686,,01dec11 was 192,,,,
B46D1002,001,16-04-2008,193,190,1685,,,,,,
B46D1002,001,17-04-2008,192,189,1686,,,,,,
B46D1002,001,18-04-2008,192,189,1686,,,,,,
B46D1002,001,19-04-2008,193,190,1685,,,,,,
B46D1002,001,20-04-2008,196,193,1682,,,,,,
B46D1002,001,21-04-2008,195,192,1683,,,,,,
B46D1002,001,22-04-2008,198,195,1680,,,,,,
B46D1002,001,23-04-2008,200,197,1678,,,,,,
B46D1002,001,24-04-2008,201,198,1677,,,,,,
B46D1002,001,25-04-2008,202,199,1676,,,,,,
B46D1002,001,26-04-2008,204,201,1674,,,,,,
B46D1002,001,27-04-2008,202,199,1676,,,,,,
B46D1002,001,28-04-2008,201,198,1677,,01dec11 was 201,,,,
B46D1002,001,29-04-2008,201,198,1677,,,,,,
B46D1002,001,30-04-2008,201,198,1677,,,,,,
B46D1002,001,01-05-2008,205,202,1673,,,,,,
B46D1002,001,02-05-2008,207,204,1671,,,,,,
B46D1002,001,03-05-2008,207,204,1671,,,,,,
B46D1002,001,04-05-2008,209,206,1669,,,,,,
B46D1002,001,05-05-2008,209,206,1669,,,,,,
B46D1002,001,06-05-2008,211,208,1667,,,,,,
B46D1002,001,07-05-2008,212,209,1666,,,,,,
B46D1002,001,08-05-2008,213,210,1665,,,,,,
B46D1002,001,09-05-2008,215,212,1663,,,,,,
B46D1002,001,10-05-2008,216,213,1662,,,,,,
B46D1002,001,11-05-2008,218,215,1660,,,,,,
B46D1002,001,12-05-2008,218,215,1660,,,,,,
B46D1002,001,13-05-2008,219,216,1659,,,,,,
B46D1002,001,14-05-2008,220,217,1658,,,,,,
B46D1002,001,15-05-2008,221,218,1657,,01dec11 was 221,,,,
B46D1002,001,16-05-2008,222,219,1656,,,,,,
B46D1002,001,17-05-2008,221,218,1657,,,,,,
B46D1002,001,18-05-2008,222,219,1656,,,,,,
B46D1002,001,19-05-2008,223,220,1655,,,,,,
B46D1002,001,20-05-2008,224,221,1654,,,,,,
B46D1002,001,21-05-2008,224,221,1654,,,,,,
B46D1002,001,22-05-2008,225,222,1653,,,,,,
B46D1002,001,23-05-2008,226,223,1652,,,,,,
B46D1002,001,24-05-2008,226,223,1652,,,,,,
B46D1002,001,25-05-2008,227,224,1651,,,,,,
B46D1002,001,26-05-2008,227,224,1651,,,,,,
B46D1002,001,27-05-2008,228,225,1650,,,,,,
B46D1002,001,28-05-2008,229,226,1649,,01dec11 was 229,,,,
B46D1002,001,29-05-2008,228,225,1650,,,,,,
B46D1002,001,30-05-2008,229,226,1649,,,,,,
B46D1002,001,31-05-2008,230,227,1648,,,,,,
B46D1002,001,01-06-2008,231,228,1647,,,,,,
B46D1002,001,02-06-2008,231,228,1647,,,,,,
B46D1002,001,03-06-2008,231,228,1647,,,,,,
B46D1002,001,04-06-2008,231,228,1647,,,,,,
B46D1002,001,05-06-2008,229,226,1649,,,,,,
B46D1002,001,06-06-2008,228,225,1650,,,,,,
B46D1002,001,07-06-2008,228,225,1650,,,,,,
B46D1002,001,08-06-2008,230,227,1648,,,,,,
B46D1002,001,09-06-2008,230,227,1648,,,,,,
B46D1002,001,10-06-2008,230,227,1648,,,,,,
B46D1002,001,11-06-2008,230,227,1648,,,,,,
B46D1002,001,12-06-2008,229,226,1649,,01dec11 was 229,,,,
B46D1002,001,13-06-2008,230,227,1648,,,,,,
B46D1002,001,14-06-2008,230,227,1648,,,,,,
B46D1002,001,15-06-2008,229,226,1649,,,,,,
B46D1002,001,16-06-2008,229,226,1649,,,,,,
B46D1002,001,17-06-2008,230,227,1648,,,,,,
B46D1002,001,18-06-2008,231,228,1647,,,,,,
B46D1002,001,19-06-2008,231,228,1647,,,,,,
B46D1002,001,20-06-2008,234,231,1644,,,,,,
B46D1002,001,21-06-2008,234,231,1644,,,,,,
B46D1002,001,22-06-2008,235,232,1643,,,,,,
B46D1002,001,23-06-2008,237,234,1641,,,,,,
B46D1002,001,24-06-2008,238,235,1640,,,,,,
B46D1002,001,25-06-2008,239,236,1639,,,,,,
B46D1002,001,26-06-2008,241,238,1637,,,,,,
B46D1002,001,27-06-2008,242,239,1636,,,,,,
B46D1002,001,28-06-2008,242,239,1636,,,,,,
B46D1002,001,29-06-2008,242,239,1636,,,,,,
B46D1002,001,30-06-2008,244,241,1634,,,,,,
B46D1002,001,01-07-2008,245,242,1633,,,,,,
B46D1002,001,02-07-2008,246,243,1632,,,,,,
B46D1002,001,03-07-2008,247,244,1631,,,,,,
B46D1002,001,04-07-2008,248,245,1630,,,,,,
B46D1002,001,05-07-2008,248,245,1630,,,,,,
B46D1002,001,06-07-2008,249,246,1629,,,,,,
B46D1002,001,07-07-2008,250,247,1628,,,,,,
B46D1002,001,08-07-2008,251,248,1627,,,,,,
B46D1002,001,09-07-2008,253,250,1625,,,,,,
B46D1002,001,10-07-2008,252,249,1626,,,,,,
B46D1002,001,11-07-2008,252,249,1626,,,,,,
B46D1002,001,12-07-2008,252,249,1626,,,,,,
B46D1002,001,13-07-2008,254,251,1624,,,,,,
B46D1002,001,14-07-2008,254,251,1624,,,,,,
B46D1002,001,15-07-2008,254,251,1624,,,,,,
B46D1002,001,16-07-2008,252,249,1626,,,,,,
B46D1002,001,17-07-2008,253,250,1625,,,,,,
B46D1002,001,18-07-2008,252,249,1626,,,,,,
B46D1002,001,19-07-2008,252,249,1626,,,,,,
B46D1002,001,20-07-2008,254,251,1624,,,,,,
B46D1002,001,21-07-2008,254,251,1624,,,,,,
B46D1002,001,22-07-2008,254,251,1624,,,,,,
B46D1002,001,23-07-2008,254,251,1624,,,,,,
B46D1002,001,24-07-2008,253,250,1625,,,,,,
B46D1002,001,25-07-2008,255,252,1623,,,,,,
B46D1002,001,26-07-2008,256,253,1622,,,,,,
B46D1002,001,27-07-2008,257,254,1621,,,,,,
B46D1002,001,28-07-2008,256,253,1622,,,,,,
B46D1002,001,29-07-2008,257,254,1621,,,,,,
B46D1002,001,30-07-2008,257,254,1621,,,,,,
B46D1002,001,31-07-2008,257,254,1621,,,,,,
B46D1002,001,01-08-2008,258,255,1620,,,,,,
B46D1002,001,02-08-2008,258,255,1620,,,,,,
B46D1002,001,03-08-2008,258,255,1620,,,,,,
B46D1002,001,04-08-2008,257,254,1621,,,,,,
B46D1002,001,05-08-2008,258,255,1620,,,,,,
B46D1002,001,06-08-2008,256,253,1622,,,,,,
B46D1002,001,07-08-2008,254,251,1624,,,,,,
B46D1002,001,08-08-2008,255,252,1623,,,,,,
B46D1002,001,09-08-2008,257,254,1621,,,,,,
B46D1002,001,10-08-2008,255,252,1623,,,,,,
B46D1002,001,11-08-2008,256,253,1622,,,,,,
B46D1002,001,12-08-2008,252,249,1626,,,,,,
B46D1002,001,13-08-2008,256,253,1622,,,,,,
B46D1002,001,14-08-2008,257,254,1621,,,,,,
B46D1002,001,15-08-2008,256,253,1622,,,,,,
B46D1002,001,16-08-2008,256,253,1622,,,,,,
B46D1002,001,17-08-2008,255,252,1623,,,,,,
B46D1002,001,18-08-2008,255,252,1623,,,,,,
B46D1002,001,19-08-2008,256,253,1622,,,,,,
B46D1002,001,20-08-2008,258,255,1620,,,,,,
B46D1002,001,21-08-2008,258,255,1620,,,,,,
B46D1002,001,22-08-2008,258,255,1620,,,,,,
B46D1002,001,23-08-2008,258,255,1620,,,,,,
B46D1002,001,24-08-2008,259,256,1619,,,,,,
B46D1002,001,25-08-2008,259,256,1619,,,,,,
B46D1002,001,26-08-2008,260,257,1618,,,,,,
B46D1002,001,27-08-2008,260,257,1618,,,,,,
B46D1002,001,28-08-2008,262,259,1616,,,,,,
B46D1002,001,29-08-2008,262,259,1616,,,,,,
B46D1002,001,30-08-2008,263,260,1615,,,,,,
B46D1002,001,31-08-2008,264,261,1614,,,,,,
B46D1002,001,01-09-2008,265,262,1613,,,,,,
B46D1002,001,02-09-2008,265,262,1613,,,,,,
B46D1002,001,03-09-2008,266,263,1612,,,,,,
B46D1002,001,04-09-2008,267,264,1611,,,,,,
B46D1002,001,05-09-2008,268,265,1610,,,,,,
B46D1002,001,06-09-2008,269,266,1609,,,,,,
B46D1002,001,07-09-2008,269,266,1609,,,,,,
B46D1002,001,08-09-2008,271,268,1607,,,,,,
B46D1002,001,09-09-2008,271,268,1607,,,,,,
B46D1002,001,10-09-2008,272,269,1606,,,,,,
B46D1002,001,11-09-2008,273,270,1605,,,,,,
B46D1002,001,12-09-2008,273,270,1605,,,,,,
B46D1002,001,13-09-2008,274,271,1604,,,,,,
B46D1002,001,14-09-2008,275,272,1603,,,,,,
B46D1002,001,15-09-2008,275,272,1603,,,,,,
B46D1002,001,16-09-2008,275,272,1603,,,,,,
B46D1002,001,17-09-2008,275,272,1603,,,,,,
B46D1002,001,18-09-2008,276,273,1602,,,,,,
B46D1002,001,19-09-2008,276,273,1602,,,,,,
B46D1002,001,20-09-2008,278,275,1600,,,,,,
B46D1002,001,21-09-2008,277,274,1601,,,,,,
B46D1002,001,22-09-2008,277,274,1601,,,,,,
B46D1002,001,23-09-2008,277,274,1601,,,,,,
B46D1002,001,24-09-2008,278,275,1600,,,,,,
B46D1002,001,25-09-2008,279,276,1599,,,,,,
B46D1002,001,26-09-2008,280,277,1598,,,,,,
B46D1002,001,27-09-2008,280,277,1598,,,,,,
B46D1002,001,28-09-2008,280,277,1598,,,,,,
B46D1002,001,29-09-2008,279,276,1599,,,,,,
B46D1002,001,30-09-2008,279,276,1599,,,,,,
B46D1002,001,01-10-2008,278,275,1600,,,,,,
B46D1002,001,02-10-2008,280,277,1598,,,,,,
B46D1002,001,03-10-2008,281,278,1597,,,,,,
B46D1002,001,04-10-2008,281,278,1597,,,,,,
B46D1002,001,05-10-2008,279,276,1599,,,,,,
B46D1002,001,06-10-2008,282,279,1596,,,,,,
B46D1002,001,07-10-2008,281,278,1597,,,,,,
B46D1002,001,08-10-2008,282,279,1596,,,,,,
B46D1002,001,09-10-2008,284,281,1594,,,,,,
B46D1002,001,10-10-2008,283,280,1595,,,,,,
B46D1002,001,11-10-2008,283,280,1595,,,,,,
B46D1002,001,12-10-2008,282,279,1596,,,,,,
B46D1002,001,13-10-2008,283,280,1595,,,,,,
B46D1002,001,14-10-2008,283,280,1595,,,,,,
B46D1002,001,15-10-2008,283,280,1595,,,,,,
B46D1002,001,16-10-2008,283,280,1595,,,,,,
B46D1002,001,17-10-2008,284,281,1594,,,,,,
B46D1002,001,18-10-2008,284,281,1594,,,,,,
B46D1002,001,19-10-2008,283,280,1595,,,,,,
B46D1002,001,20-10-2008,283,280,1595,,,,,,
B46D1002,001,21-10-2008,283,280,1595,,,,,,
B46D1002,001,22-10-2008,284,281,1594,,,,,,
B46D1002,001,23-10-2008,285,282,1593,,,,,,
B46D1002,001,24-10-2008,285,282,1593,,,,,,
B46D1002,001,25-10-2008,286,283,1592,,,,,,
B46D1002,001,26-10-2008,285,282,1593,,,,,,
B46D1002,001,27-10-2008,286,283,1592,,,,,,
B46D1002,001,28-10-2008,287,284,1591,,,,,,
B46D1002,001,29-10-2008,287,284,1591,,,,,,
B46D1002,001,30-10-2008,286,283,1592,,,,,,
B46D1002,001,31-10-2008,287,284,1591,,,,,,
B46D1002,001,01-11-2008,287,284,1591,,,,,,
B46D1002,001,02-11-2008,289,286,1589,,,,,,
B46D1002,001,03-11-2008,289,286,1589,,,,,,
B46D1002,001,04-11-2008,289,286,1589,,,,,,
B46D1002,001,05-11-2008,289,286,1589,,,,,,
B46D1002,001,06-11-2008,289,286,1589,,,,,,
B46D1002,001,07-11-2008,290,287,1588,,,,,,
B46D1002,001,08-11-2008,289,286,1589,,,,,,
B46D1002,001,09-11-2008,289,286,1589,,,,,,
B46D1002,001,10-11-2008,288,285,1590,,,,,,
B46D1002,001,11-11-2008,288,285,1590,,,,,,
B46D1002,001,12-11-2008,288,285,1590,,,,,,
B46D1002,001,13-11-2008,289,286,1589,,,,,,
B46D1002,001,14-11-2008,288,285,1590,,,,,,
B46D1002,001,15-11-2008,289,286,1589,,,,,,
B46D1002,001,16-11-2008,289,286,1589,,,,,,
B46D1002,001,17-11-2008,288,285,1590,,,,,,
B46D1002,001,18-11-2008,287,284,1591,,,,,,
B46D1002,001,19-11-2008,288,285,1590,,,,,,
B46D1002,001,20-11-2008,286,283,1592,,,,,,
B46D1002,001,21-11-2008,285,282,1593,,,,,,
B46D1002,001,22-11-2008,286,283,1592,,,,,,
B46D1002,001,23-11-2008,285,282,1593,,,,,,
B46D1002,001,24-11-2008,285,282,1593,,,,,,
B46D1002,001,25-11-2008,286,283,1592,,,,,,
B46D1002,001,26-11-2008,287,284,1591,,,,,,
B46D1002,001,27-11-2008,285,282,1593,,,,,,
B46D1002,001,28-11-2008,284,281,1594,,,,,,
B46D1002,001,29-11-2008,282,279,1596,,,,,,
B46D1002,001,30-11-2008,282,279,1596,,,,,,
B46D1002,001,01-12-2008,281,278,1597,,,,,,
B46D1002,001,02-12-2008,281,278,1597,,,,,,
B46D1002,001,03-12-2008,280,277,1598,,,,,,
B46D1002,001,04-12-2008,279,276,1599,,,,,,
B46D1002,001,05-12-2008,280,277,1598,,,,,,
B46D1002,001,06-12-2008,282,279,1596,,,,,,
B46D1002,001,07-12-2008,284,281,1594,,,,,,
B46D1002,001,08-12-2008,284,281,1594,,,,,,
B46D1002,001,09-12-2008,282,279,1596,,,,,,
B46D1002,001,10-12-2008,282,279,1596,,,,,,
B46D1002,001,11-12-2008,282,279,1596,,,,,,
B46D1002,001,12-12-2008,283,280,1595,,,,,,
B46D1002,001,13-12-2008,281,278,1597,,,,,,
B46D1002,001,14-12-2008,279,276,1599,,,,,,
B46D1002,001,15-12-2008,280,277,1598,,,,,,
B46D1002,001,16-12-2008,279,276,1599,,,,,,
B46D1002,001,17-12-2008,278,275,1600,,,,,,
B46D1002,001,18-12-2008,278,275,1600,,,,,,
B46D1002,001,19-12-2008,277,274,1601,,,,,,
B46D1002,001,20-12-2008,278,275,1600,,,,,,
B46D1002,001,21-12-2008,277,274,1601,,,,,,
B46D1002,001,22-12-2008,277,274,1601,,,,,,
B46D1002,001,23-12-2008,277,274,1601,,,,,,
B46D1002,001,24-12-2008,275,272,1603,,,,,,
B46D1002,001,25-12-2008,275,272,1603,,,,,,
B46D1002,001,26-12-2008,275,272,1603,,,,,,
B46D1002,001,27-12-2008,274,271,1604,,,,,,
B46D1002,001,28-12-2008,273,270,1605,,,,,,
B46D1002,001,29-12-2008,274,271,1604,,,,,,
B46D1002,001,30-12-2008,273,270,1605,,,,,,
B46D1002,001,31-12-2008,271,268,1607,,,,,,
B46D1002,001,01-01-2009,272,269,1606,,,,,,
B46D1002,001,02-01-2009,271,268,1607,,,,,,
B46D1002,001,03-01-2009,271,268,1607,,,,,,
B46D1002,001,04-01-2009,270,267,1608,,,,,,
B46D1002,001,05-01-2009,270,267,1608,,,,,,
B46D1002,001,06-01-2009,271,268,1607,,,,,,
B46D1002,001,07-01-2009,270,267,1608,,,,,,
B46D1002,001,08-01-2009,271,268,1607,,,,,,
B46D1002,001,09-01-2009,272,269,1606,,,,,,
B46D1002,001,10-01-2009,273,270,1605,,,,,,
B46D1002,001,11-01-2009,273,270,1605,,,,,,
B46D1002,001,12-01-2009,272,269,1606,,,,,,
B46D1002,001,13-01-2009,273,270,1605,,,,,,
B46D1002,001,14-01-2009,273,270,1605,,,,,,
B46D1002,001,15-01-2009,276,273,1602,,,,,,
B46D1002,001,16-01-2009,275,272,1603,,,,,,
B46D1002,001,17-01-2009,274,271,1604,,,,,,
B46D1002,001,18-01-2009,272,269,1606,,,,,,
B46D1002,001,19-01-2009,270,267,1608,,,,,,
B46D1002,001,20-01-2009,272,269,1606,,,,,,
B46D1002,001,21-01-2009,273,270,1605,,,,,,
B46D1002,001,22-01-2009,271,268,1607,,,,,,
B46D1002,001,23-01-2009,268,265,1610,,,,,,
B46D1002,001,24-01-2009,270,267,1608,,,,,,
B46D1002,001,25-01-2009,269,266,1609,,,,,,
B46D1002,001,26-01-2009,268,265,1610,,,,,,
B46D1002,001,27-01-2009,269,266,1609,,,,,,
B46D1002,001,28-01-2009,268,265,1610,,,,,,
B46D1002,001,29-01-2009,268,265,1610,,,,,,
B46D1002,001,30-01-2009,267,264,1611,,,,,,
B46D1002,001,31-01-2009,267,264,1611,,,,,,
B46D1002,001,01-02-2009,265,262,1613,,,,,,
B46D1002,001,02-02-2009,264,261,1614,,,,,,
B46D1002,001,03-02-2009,264,261,1614,,,,,,
B46D1002,001,04-02-2009,262,259,1616,,,,,,
B46D1002,001,05-02-2009,261,258,1617,,,,,,
B46D1002,001,06-02-2009,261,258,1617,,,,,,
B46D1002,001,07-02-2009,260,257,1618,,,,,,
B46D1002,001,08-02-2009,261,258,1617,,,,,,
B46D1002,001,09-02-2009,260,257,1618,,,,,,
B46D1002,001,10-02-2009,259,256,1619,,,,,,
B46D1002,001,11-02-2009,262,259,1616,,,,,,
B46D1002,001,12-02-2009,260,257,1618,,,,,,
B46D1002,001,13-02-2009,259,256,1619,,,,,,
B46D1002,001,14-02-2009,258,255,1620,,,,,,
B46D1002,001,15-02-2009,257,254,1621,,,,,,
B46D1002,001,16-02-2009,255,252,1623,,,,,,
B46D1002,001,17-02-2009,253,250,1625,,,,,,
B46D1002,001,18-02-2009,253,250,1625,,,,,,
B46D1002,001,19-02-2009,251,248,1627,,,,,,
B46D1002,001,20-02-2009,251,248,1627,,,,,,
B46D1002,001,21-02-2009,250,247,1628,,,,,,
B46D1002,001,22-02-2009,249,246,1629,,,,,,
B46D1002,001,23-02-2009,247,244,1631,,,,,,
B46D1002,001,24-02-2009,248,245,1630,,,,,,
B46D1002,001,25-02-2009,247,244,1631,,,,,,
B46D1002,001,26-02-2009,246,243,1632,,,,,,
B46D1002,001,27-02-2009,245,242,1633,,,,,,
B46D1002,001,28-02-2009,244,241,1634,,,,,,
B46D1002,001,01-03-2009,243,240,1635,,,,,,
B46D1002,001,02-03-2009,242,239,1636,,,,,,
B46D1002,001,03-03-2009,241,238,1637,,,,,,
B46D1002,001,04-03-2009,240,237,1638,,,,,,
B46D1002,001,05-03-2009,240,237,1638,,,,,,
B46D1002,001,06-03-2009,239,236,1639,,,,,,
B46D1002,001,07-03-2009,241,238,1637,,,,,,
B46D1002,001,08-03-2009,239,236,1639,,,,,,
B46D1002,001,09-03-2009,240,237,1638,,,,,,
B46D1002,001,10-03-2009,238,235,1640,,,,,,
B46D1002,001,11-03-2009,240,237,1638,,,,,,
B46D1002,001,12-03-2009,240,237,1638,,,,,,
B46D1002,001,13-03-2009,240,237,1638,,,,,,
B46D1002,001,14-03-2009,238,235,1640,,,,,,
B46D1002,001,15-03-2009,240,237,1638,,,,,,
B46D1002,001,16-03-2009,239,236,1639,,,,,,
B46D1002,001,17-03-2009,240,237,1638,,,,,,
B46D1002,001,18-03-2009,239,236,1639,,,,,,
B46D1002,001,19-03-2009,239,236,1639,,,,,,
B46D1002,001,20-03-2009,240,237,1638,,,,,,
B46D1002,001,21-03-2009,240,237,1638,,,,,,
B46D1002,001,22-03-2009,240,237,1638,,,,,,
B46D1002,001,23-03-2009,238,235,1640,,,,,,
B46D1002,001,24-03-2009,239,236,1639,,,,,,
B46D1002,001,25-03-2009,237,234,1641,,,,,,
B46D1002,001,26-03-2009,240,237,1638,,,,,,
B46D1002,001,27-03-2009,240,237,1638,,,,,,
B46D1002,001,28-03-2009,238,235,1640,,,,,,
B46D1002,001,29-03-2009,241,238,1637,,,,,,
B46D1002,001,30-03-2009,241,238,1637,,,,,,
B46D1002,001,31-03-2009,240,237,1638,,,,,,
B46D1002,001,01-04-2009,239,236,1639,,,,,,
B46D1002,001,02-04-2009,238,235,1640,,,,,,
B46D1002,001,03-04-2009,237,234,1641,,,,,,
B46D1002,001,04-04-2009,237,234,1641,,,,,,
B46D1002,001,05-04-2009,238,235,1640,,,,,,
B46D1002,001,06-04-2009,237,234,1641,,,,,,
B46D1002,001,07-04-2009,237,234,1641,,,,,,
B46D1002,001,08-04-2009,237,234,1641,,,,,,
B46D1002,001,09-04-2009,237,234,1641,,,,,,
B46D1002,001,10-04-2009,236,233,1642,,,,,,
B46D1002,001,11-04-2009,237,234,1641,,,,,,
B46D1002,001,12-04-2009,238,235,1640,,,,,,
B46D1002,001,13-04-2009,237,234,1641,,,,,,
B46D1002,001,14-04-2009,239,236,1639,,,,,,
B46D1002,001,15-04-2009,240,237,1638,,,,,,
B46D1002,001,16-04-2009,240,237,1638,,,,,,
B46D1002,001,17-04-2009,243,240,1635,,,,,,
B46D1002,001,18-04-2009,244,241,1634,,,,,,
B46D1002,001,19-04-2009,247,244,1631,,,,,,
B46D1002,001,20-04-2009,247,244,1631,,,,,,
B46D1002,001,21-04-2009,248,245,1630,,,,,,
B46D1002,001,22-04-2009,249,246,1629,,,,,,
B46D1002,001,23-04-2009,250,247,1628,,,,,,
B46D1002,001,24-04-2009,250,247,1628,,,,,,
B46D1002,001,25-04-2009,250,247,1628,,,,,,
B46D1002,001,26-04-2009,251,248,1627,,,,,,
B46D1002,001,27-04-2009,251,248,1627,,,,,,
B46D1002,001,28-04-2009,252,249,1626,,,,,,
B46D1002,001,29-04-2009,255,252,1623,,,,,,
B46D1002,001,30-04-2009,257,254,1621,,,,,,
B46D1002,001,01-05-2009,258,255,1620,,,,,,
B46D1002,001,02-05-2009,258,255,1620,,,,,,
B46D1002,001,03-05-2009,258,255,1620,,,,,,
B46D1002,001,04-05-2009,259,256,1619,,,,,,
B46D1002,001,05-05-2009,258,255,1620,,,,,,
B46D1002,001,06-05-2009,259,256,1619,,,,,,
B46D1002,001,07-05-2009,260,257,1618,,,,,,
B46D1002,001,08-05-2009,260,257,1618,,,,,,
B46D1002,001,09-05-2009,262,259,1616,,,,,,
B46D1002,001,10-05-2009,263,260,1615,,,,,,
B46D1002,001,11-05-2009,263,260,1615,,,,,,
B46D1002,001,12-05-2009,265,262,1613,,,,,,
B46D1002,001,13-05-2009,265,262,1613,,,,,,
B46D1002,001,14-05-2009,265,262,1613,,,,,,
B46D1002,001,15-05-2009,266,263,1612,,,,,,
B46D1002,001,16-05-2009,267,264,1611,,,,,,
B46D1002,001,17-05-2009,266,263,1612,,,,,,
B46D1002,001,18-05-2009,268,265,1610,,,,,,
B46D1002,001,19-05-2009,268,265,1610,,,,,,
B46D1002,001,20-05-2009,269,266,1609,,,,,,
B46D1002,001,21-05-2009,268,265,1610,,,,,,
B46D1002,001,22-05-2009,268,265,1610,,,,,,
B46D1002,001,23-05-2009,269,266,1609,,,,,,
B46D1002,001,24-05-2009,270,267,1608,,,,,,
B46D1002,001,25-05-2009,271,268,1607,,,,,,
B46D1002,001,26-05-2009,270,267,1608,,,,,,
B46D1002,001,27-05-2009,273,270,1605,,,,,,
B46D1002,001,28-05-2009,273,270,1605,,,,,,
B46D1002,001,29-05-2009,275,272,1603,,,,,,
B46D1002,001,30-05-2009,275,272,1603,,,,,,
B46D1002,001,31-05-2009,276,273,1602,,,,,,
B46D1002,001,01-06-2009,276,273,1602,,,,,,
B46D1002,001,02-06-2009,278,275,1600,,,,,,
B46D1002,001,03-06-2009,278,275,1600,,,,,,
B46D1002,001,04-06-2009,278,275,1600,,,,,,
B46D1002,001,05-06-2009,280,277,1598,,,,,,
B46D1002,001,06-06-2009,280,277,1598,,,,,,
B46D1002,001,07-06-2009,281,278,1597,,,,,,
B46D1002,001,08-06-2009,282,279,1596,,,,,,
B46D1002,001,09-06-2009,283,280,1595,,,,,,
B46D1002,001,10-06-2009,283,280,1595,,,,,,
B46D1002,001,11-06-2009,283,280,1595,,,,,,
B46D1002,001,12-06-2009,285,282,1593,,,,,,
B46D1002,001,13-06-2009,285,282,1593,,,,,,
B46D1002,001,14-06-2009,285,282,1593,,,,,,
B46D1002,001,15-06-2009,284,281,1594,,,,,,
B46D1002,001,16-06-2009,285,282,1593,,,,,,
B46D1002,001,17-06-2009,285,282,1593,,,,,,
B46D1002,001,18-06-2009,285,282,1593,,,,,,
B46D1002,001,19-06-2009,286,283,1592,,,,,,
B46D1002,001,20-06-2009,285,282,1593,,,,,,
B46D1002,001,21-06-2009,286,283,1592,,,,,,
B46D1002,001,22-06-2009,285,282,1593,,,,,,
B46D1002,001,23-06-2009,286,283,1592,,,,,,
B46D1002,001,24-06-2009,287,284,1591,,,,,,
B46D1002,001,25-06-2009,287,284,1591,,,,,,
B46D1002,001,26-06-2009,287,284,1591,,,,,,
B46D1002,001,27-06-2009,289,286,1589,,,,,,
B46D1002,001,28-06-2009,289,286,1589,,,,,,
B46D1002,001,29-06-2009,290,287,1588,,,,,,
B46D1002,001,30-06-2009,292,289,1586,,,,,,
B46D1002,001,01-07-2009,292,289,1586,,,,,,
B46D1002,001,02-07-2009,293,290,1585,,,,,,
B46D1002,001,03-07-2009,294,291,1584,,,,,,
B46D1002,001,04-07-2009,295,292,1583,,,,,,
B46D1002,001,05-07-2009,294,291,1584,,,,,,
B46D1002,001,06-07-2009,295,292,1583,,,,,,
B46D1002,001,07-07-2009,295,292,1583,,,,,,
B46D1002,001,08-07-2009,296,293,1582,,,,,,
B46D1002,001,09-07-2009,296,293,1582,,,,,,
B46D1002,001,10-07-2009,296,293,1582,,,,,,
B46D1002,001,11-07-2009,296,293,1582,,,,,,
B46D1002,001,12-07-2009,296,293,1582,,,,,,
B46D1002,001,13-07-2009,297,294,1581,,,,,,
B46D1002,001,14-07-2009,297,294,1581,,,,,,
B46D1002,001,15-07-2009,298,295,1580,,,,,,
B46D1002,001,16-07-2009,299,296,1579,,,,,,
B46D1002,001,17-07-2009,298,295,1580,,,,,,
B46D1002,001,18-07-2009,299,296,1579,,,,,,
B46D1002,001,19-07-2009,301,298,1577,,,,,,
B46D1002,001,20-07-2009,300,297,1578,,,,,,
B46D1002,001,21-07-2009,301,298,1577,,,,,,
B46D1002,001,22-07-2009,301,298,1577,,,,,,
B46D1002,001,23-07-2009,300,297,1578,,,,,,
B46D1002,001,24-07-2009,300,297,1578,,,,,,
B46D1002,001,25-07-2009,302,299,1576,,,,,,
B46D1002,001,26-07-2009,300,297,1578,,,,,,
B46D1002,001,27-07-2009,299,296,1579,,,,,,
B46D1002,001,28-07-2009,301,298,1577,,,,,,
B46D1002,001,29-07-2009,300,297,1578,,,,,,
B46D1002,001,30-07-2009,301,298,1577,,,,,,
B46D1002,001,31-07-2009,303,300,1575,,,,,,
B46D1002,001,01-08-2009,302,299,1576,,,,,,
