Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0188,001,15-12-1975,120,121,1393,,,,,,
B46C0188,001,29-12-1975,122,123,1391,,,,,,
B46C0188,001,14-01-1976,82,83,1431,,,,,,
B46C0188,001,13-02-1976,66,67,1447,,,,,,
B46C0188,001,27-02-1976,90,91,1423,,,,,,
B46C0188,001,15-03-1976,102,103,1411,,,,,,
B46C0188,001,29-03-1976,100,101,1413,,,,,,
B46C0188,001,14-04-1976,117,118,1396,,,,,,
B46C0188,001,28-04-1976,126,127,1387,,,,,,
B46C0188,001,14-05-1976,139,140,1374,,,,,,
B46C0188,001,28-05-1976,150,151,1363,,,,,,
B46C0188,001,14-06-1976,158,159,1355,,,,,,
B46C0188,001,28-06-1976,166,167,1347,,,,,,
B46C0188,001,14-07-1976,170,171,1343,,,,,,
B46C0188,001,28-07-1976,,,,D,,,,,
B46C0188,001,14-08-1976,,,,D,,,,,
B46C0188,001,27-08-1976,,,,D,,,,,
B46C0188,001,14-09-1976,,,,D,,,,,
B46C0188,001,28-09-1976,,,,D,,,,,
B46C0188,001,14-10-1976,,,,D,,,,,
B46C0188,001,28-10-1976,,,,D,,,,,
B46C0188,001,15-11-1976,,,,D,,,,,
B46C0188,001,29-11-1976,,,,D,,,,,
B46C0188,001,14-12-1976,172,173,1341,,,,,,
B46C0188,001,14-01-1977,143,144,1370,,,,,,
B46C0188,001,28-01-1977,119,120,1394,,,,,,
B46C0188,001,14-02-1977,100,101,1413,,,,,,
B46C0188,001,28-02-1977,85,86,1428,,,,,,
B46C0188,001,14-03-1977,100,101,1413,,,,,,
B46C0188,001,28-03-1977,98,99,1415,,,,,,
B46C0188,001,14-04-1977,84,85,1429,,,,,,
B46C0188,001,28-04-1977,92,93,1421,,,,,,
B46C0188,001,13-05-1977,81,82,1432,,,,,,
B46C0188,001,27-05-1977,107,108,1406,,,,,,
B46C0188,001,14-06-1977,107,108,1406,,,,,,
