Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1532,001,07-04-2014,168,,1257,,,,,,
B46D1532,001,08-04-2014,168,,1257,,,,,,
B46D1532,001,09-04-2014,168,,1257,,,,,,
B46D1532,001,10-04-2014,166,,1259,,,,,,
B46D1532,001,11-04-2014,166,,1259,,,,,,
B46D1532,001,12-04-2014,166,,1259,,,,,,
B46D1532,001,13-04-2014,167,,1258,,,,,,
B46D1532,001,14-04-2014,170,,1255,,,,,,
B46D1532,001,15-04-2014,176,,1249,,,,,,
B46D1532,001,16-04-2014,177,,1248,,,,,,
B46D1532,001,17-04-2014,174,,1251,,,,,,
B46D1532,001,18-04-2014,176,,1249,,,,,,
B46D1532,001,19-04-2014,169,,1256,,,,,,
B46D1532,001,20-04-2014,166,,1259,,,,,,
B46D1532,001,21-04-2014,168,,1257,,,,,,
B46D1532,001,22-04-2014,164,,1261,,,,,,
B46D1532,001,23-04-2014,166,,1259,,,,,,
B46D1532,001,24-04-2014,172,,1253,,,,,,
B46D1532,001,25-04-2014,169,,1256,,,,,,
B46D1532,001,26-04-2014,170,,1255,,,,,,
B46D1532,001,27-04-2014,169,,1256,,,,,,
B46D1532,001,28-04-2014,170,,1255,,,,,,
B46D1532,001,29-04-2014,169,,1256,,,,,,
B46D1532,001,30-04-2014,167,,1258,,,,,,
B46D1532,001,01-05-2014,167,,1258,,,,,,
B46D1532,001,02-05-2014,169,,1256,,,,,,
B46D1532,001,03-05-2014,171,,1254,,,,,,
B46D1532,001,04-05-2014,171,,1254,,,,,,
B46D1532,001,05-05-2014,170,,1255,,,,,,
B46D1532,001,06-05-2014,170,,1255,,,,,,
B46D1532,001,07-05-2014,171,,1254,,,,,,
B46D1532,001,08-05-2014,170,,1255,,,,,,
B46D1532,001,09-05-2014,163,,1262,,,,,,
B46D1532,001,10-05-2014,149,,1276,,,,,,
B46D1532,001,11-05-2014,151,,1274,,,,,,
B46D1532,001,12-05-2014,155,,1270,,,,,,
B46D1532,001,13-05-2014,144,,1281,,,,,,
B46D1532,001,14-05-2014,152,,1273,,,,,,
B46D1532,001,15-05-2014,156,,1269,,,,,,
B46D1532,001,16-05-2014,157,,1268,,,,,,
B46D1532,001,17-05-2014,158,,1267,,,,,,
B46D1532,001,18-05-2014,159,,1266,,,,,,
B46D1532,001,19-05-2014,160,,1265,,,,,,
B46D1532,001,20-05-2014,164,,1261,,,,,,
B46D1532,001,21-05-2014,165,,1260,,,,,,
B46D1532,001,22-05-2014,166,,1259,,,,,,
B46D1532,001,23-05-2014,167,,1258,,,,,,
B46D1532,001,24-05-2014,169,,1256,,,,,,
B46D1532,001,25-05-2014,171,,1254,,,,,,
B46D1532,001,26-05-2014,170,,1255,,,,,,
B46D1532,001,27-05-2014,167,,1258,,,,,,
B46D1532,001,28-05-2014,158,,1267,,,,,,
B46D1532,001,29-05-2014,149,,1276,,,,,,
B46D1532,001,30-05-2014,151,,1274,,,,,,
B46D1532,001,31-05-2014,156,,1269,,,,,,
B46D1532,001,01-06-2014,159,,1266,,,,,,
B46D1532,001,02-06-2014,160,,1265,,,,,,
B46D1532,001,03-06-2014,161,,1264,,,,,,
B46D1532,001,04-06-2014,161,,1264,,,,,,
B46D1532,001,05-06-2014,156,,1269,,,,,,
B46D1532,001,06-06-2014,157,,1268,,,,,,
B46D1532,001,07-06-2014,160,,1265,,,,,,
B46D1532,001,08-06-2014,163,,1262,,,,,,
B46D1532,001,09-06-2014,164,,1261,,,,,,
B46D1532,001,10-06-2014,159,,1266,,,,,,
B46D1532,001,11-06-2014,162,,1263,,,,,,
B46D1532,001,12-06-2014,164,,1261,,,,,,
B46D1532,001,13-06-2014,166,,1259,,,,,,
B46D1532,001,14-06-2014,167,,1258,,,,,,
B46D1532,001,15-06-2014,169,,1256,,,,,,
B46D1532,001,16-06-2014,171,,1254,,,,,,
B46D1532,001,17-06-2014,171,,1254,,,,,,
B46D1532,001,18-06-2014,172,,1253,,,,,,
B46D1532,001,19-06-2014,172,,1253,,,,,,
B46D1532,001,20-06-2014,171,,1254,,,,,,
B46D1532,001,21-06-2014,172,,1253,,,,,,
B46D1532,001,22-06-2014,174,,1251,,,,,,
B46D1532,001,23-06-2014,175,,1250,,,,,,
B46D1532,001,24-06-2014,175,,1250,,,,,,
B46D1532,001,25-06-2014,177,,1248,,,,,,
B46D1532,001,26-06-2014,178,,1247,,,,,,
B46D1532,001,27-06-2014,180,,1245,,,,,,
B46D1532,001,28-06-2014,179,,1246,,,,,,
B46D1532,001,29-06-2014,180,,1245,,,,,,
B46D1532,001,30-06-2014,181,,1244,,,,,,
B46D1532,001,01-07-2014,182,,1243,,,,,,
B46D1532,001,02-07-2014,183,,1242,,,,,,
B46D1532,001,03-07-2014,183,,1242,,,,,,
B46D1532,001,04-07-2014,184,,1241,,,,,,
B46D1532,001,05-07-2014,184,,1241,,,,,,
B46D1532,001,06-07-2014,184,,1241,,,,,,
B46D1532,001,07-07-2014,186,,1239,,,,,,
B46D1532,001,08-07-2014,176,,1249,,,,,,
B46D1532,001,09-07-2014,153,,1272,,,,,,
B46D1532,001,10-07-2014,149,,1276,,,,,,
B46D1532,001,11-07-2014,141,,1284,,,,,,
B46D1532,001,12-07-2014,146,,1279,,,,,,
B46D1532,001,13-07-2014,151,,1274,,,,,,
B46D1532,001,14-07-2014,152,,1273,,,,,,
B46D1532,001,15-07-2014,157,,1268,,,,,,
B46D1532,001,16-07-2014,159,,1266,,,,,,
B46D1532,001,17-07-2014,161,,1264,,,,,,
B46D1532,001,18-07-2014,162,,1263,,,,,,
B46D1532,001,19-07-2014,164,,1261,,,,,,
B46D1532,001,20-07-2014,168,,1257,,,,,,
B46D1532,001,21-07-2014,158,,1267,,,,,,
B46D1532,001,22-07-2014,157,,1268,,,,,,
B46D1532,001,23-07-2014,161,,1264,,,,,,
B46D1532,001,24-07-2014,164,,1261,,,,,,
B46D1532,001,25-07-2014,167,,1258,,,,,,
B46D1532,001,26-07-2014,168,,1257,,,,,,
B46D1532,001,27-07-2014,170,,1255,,,,,,
B46D1532,001,28-07-2014,169,,1256,,,,,,
B46D1532,001,29-07-2014,171,,1254,,,,,,
B46D1532,001,30-07-2014,174,,1251,,,,,,
B46D1532,001,31-07-2014,175,,1250,,,,,,
B46D1532,001,01-08-2014,176,,1249,,,,,,
B46D1532,001,02-08-2014,177,,1248,,,,,,
B46D1532,001,03-08-2014,180,,1245,,,,,,
B46D1532,001,04-08-2014,182,,1243,,,,,,
B46D1532,001,05-08-2014,184,,1241,,,,,,
B46D1532,001,06-08-2014,183,,1242,,,,,,
B46D1532,001,07-08-2014,183,,1242,,,,,,
B46D1532,001,08-08-2014,182,,1243,,,,,,
B46D1532,001,09-08-2014,180,,1245,,,,,,
B46D1532,001,10-08-2014,176,,1249,,,,,,
B46D1532,001,11-08-2014,178,,1247,,,,,,
B46D1532,001,12-08-2014,175,,1250,,,,,,
B46D1532,001,13-08-2014,167,,1258,,,,,,
B46D1532,001,14-08-2014,170,,1255,,,,,,
B46D1532,001,15-08-2014,168,,1257,,,,,,
B46D1532,001,16-08-2014,166,,1259,,,,,,
B46D1532,001,17-08-2014,163,,1262,,,,,,
B46D1532,001,18-08-2014,163,,1262,,,,,,
B46D1532,001,19-08-2014,160,,1265,,,,,,
B46D1532,001,20-08-2014,161,,1264,,,,,,
B46D1532,001,21-08-2014,162,,1263,,,,,,
B46D1532,001,22-08-2014,163,,1262,,,,,,
B46D1532,001,23-08-2014,165,,1260,,,,,,
B46D1532,001,24-08-2014,168,,1257,,,,,,
B46D1532,001,25-08-2014,167,,1258,,,,,,
B46D1532,001,26-08-2014,151,,1274,,,,,,
B46D1532,001,27-08-2014,150,,1275,,,,,,
B46D1532,001,28-08-2014,154,,1271,,,,,,
B46D1532,001,29-08-2014,145,,1280,,,,,,
B46D1532,001,30-08-2014,149,,1276,,,,,,
B46D1532,001,31-08-2014,146,,1279,,,,,,
B46D1532,001,01-09-2014,151,,1274,,,,,,
B46D1532,001,02-09-2014,155,,1270,,,,,,
B46D1532,001,03-09-2014,158,,1267,,,,,,
B46D1532,001,04-09-2014,160,,1265,,,,,,
B46D1532,001,05-09-2014,162,,1263,,,,,,
B46D1532,001,06-09-2014,164,,1261,,,,,,
B46D1532,001,07-09-2014,166,,1259,,,,,,
B46D1532,001,08-09-2014,169,,1256,,,,,,
B46D1532,001,09-09-2014,170,,1255,,,,,,
B46D1532,001,10-09-2014,171,,1254,,,,,,
B46D1532,001,11-09-2014,172,,1253,,,,,,
B46D1532,001,12-09-2014,174,,1251,,,,,,
B46D1532,001,13-09-2014,175,,1250,,,,,,
B46D1532,001,14-09-2014,175,,1250,,,,,,
B46D1532,001,15-09-2014,175,,1250,,,,,,
B46D1532,001,16-09-2014,176,,1249,,,,,,
B46D1532,001,17-09-2014,176,,1249,,,,,,
B46D1532,001,18-09-2014,177,,1248,,,,,,
B46D1532,001,19-09-2014,178,,1247,,,,,,
B46D1532,001,20-09-2014,179,,1246,,,,,,
B46D1532,001,21-09-2014,181,,1244,,,,,,
B46D1532,001,22-09-2014,182,,1243,,,,,,
B46D1532,001,23-09-2014,182,,1243,,,,,,
B46D1532,001,24-09-2014,180,,1245,,,,,,
B46D1532,001,25-09-2014,182,,1243,,,,,,
B46D1532,001,26-09-2014,183,,1242,,,,,,
B46D1532,001,27-09-2014,183,,1242,,,,,,
B46D1532,001,28-09-2014,181,,1244,,,,,,
B46D1532,001,29-09-2014,182,,1243,,,,,,
B46D1532,001,30-09-2014,182,,1243,,,,,,
B46D1532,001,01-10-2014,182,,1243,,,,,,
B46D1532,001,02-10-2014,182,,1243,,,,,,
B46D1532,001,03-10-2014,180,,1245,,,,,,
B46D1532,001,04-10-2014,178,,1247,,,,,,
B46D1532,001,05-10-2014,182,,1243,,,,,,
B46D1532,001,06-10-2014,179,,1246,,,,,,
B46D1532,001,07-10-2014,176,,1249,,,,,,
B46D1532,001,08-10-2014,177,,1248,,,,,,
B46D1532,001,09-10-2014,177,,1248,,,,,,
B46D1532,001,10-10-2014,179,,1246,,,,,,
B46D1532,001,11-10-2014,177,,1248,,,,,,
B46D1532,001,12-10-2014,175,,1250,,,,,,
B46D1532,001,13-10-2014,170,,1255,,,,,,
B46D1532,001,14-10-2014,171,,1254,,,,,,
B46D1532,001,15-10-2014,173,,1252,,,,,,
B46D1532,001,16-10-2014,171,,1254,,,,,,
B46D1532,001,17-10-2014,174,,1251,,,,,,
B46D1532,001,18-10-2014,173,,1252,,,,,,
B46D1532,001,19-10-2014,173,,1252,,,,,,
B46D1532,001,20-10-2014,172,,1253,,,,,,
B46D1532,001,21-10-2014,167,,1258,,,,,,
B46D1532,001,22-10-2014,159,,1266,,,,,,
B46D1532,001,23-10-2014,159,,1266,,,,,,
B46D1532,001,24-10-2014,161,,1264,,,,,,
B46D1532,001,25-10-2014,160,,1265,,,,,,
B46D1532,001,26-10-2014,161,,1264,,,,,,
B46D1532,001,27-10-2014,163,,1262,,,,,,
B46D1532,001,28-10-2014,163,,1262,,,,,,
B46D1532,001,29-10-2014,166,,1259,,,,,,
B46D1532,001,30-10-2014,166,,1259,,,,,,
B46D1532,001,31-10-2014,166,,1259,,,,,,
B46D1532,001,01-11-2014,166,,1259,,,,,,
B46D1532,001,02-11-2014,166,,1259,,,,,,
B46D1532,001,03-11-2014,155,,1270,,,,,,
B46D1532,001,04-11-2014,154,,1271,,,,,,
B46D1532,001,05-11-2014,158,,1267,,,,,,
B46D1532,001,06-11-2014,161,,1264,,,,,,
B46D1532,001,07-11-2014,159,,1266,,,,,,
B46D1532,001,08-11-2014,164,,1261,,,,,,
B46D1532,001,09-11-2014,164,,1261,,,,,,
B46D1532,001,10-11-2014,165,,1260,,,,,,
B46D1532,001,11-11-2014,164,,1261,,,,,,
B46D1532,001,12-11-2014,166,,1259,,,,,,
B46D1532,001,13-11-2014,168,,1257,,,,,,
B46D1532,001,14-11-2014,166,,1259,,,,,,
B46D1532,001,15-11-2014,165,,1260,,,,,,
B46D1532,001,16-11-2014,163,,1262,,,,,,
B46D1532,001,17-11-2014,161,,1264,,,,,,
B46D1532,001,18-11-2014,163,,1262,,,,,,
B46D1532,001,19-11-2014,166,,1259,,,,,,
B46D1532,001,20-11-2014,167,,1258,,,,,,
B46D1532,001,21-11-2014,166,,1259,,,,,,
B46D1532,001,22-11-2014,166,,1259,,,,,,
B46D1532,001,23-11-2014,166,,1259,,,,,,
B46D1532,001,24-11-2014,169,,1256,,,,,,
B46D1532,001,25-11-2014,168,,1257,,,,,,
B46D1532,001,26-11-2014,166,,1259,,,,,,
B46D1532,001,27-11-2014,166,,1259,,,,,,
B46D1532,001,28-11-2014,166,,1259,,,,,,
B46D1532,001,29-11-2014,169,,1256,,,,,,
B46D1532,001,30-11-2014,169,,1256,,,,,,
B46D1532,001,01-12-2014,169,,1256,,,,,,
B46D1532,001,02-12-2014,170,,1255,,,,,,
B46D1532,001,03-12-2014,172,,1253,,,,,,
B46D1532,001,04-12-2014,171,,1254,,,,,,
B46D1532,001,05-12-2014,172,,1253,,,,,,
B46D1532,001,06-12-2014,174,,1251,,,,,,
B46D1532,001,07-12-2014,170,,1255,,,,,,
B46D1532,001,08-12-2014,170,,1255,,,,,,
B46D1532,001,09-12-2014,174,,1251,,,,,,
B46D1532,001,10-12-2014,167,,1258,,,,,,
B46D1532,001,11-12-2014,164,,1261,,,,,,
B46D1532,001,12-12-2014,156,,1269,,,,,,
B46D1532,001,13-12-2014,155,,1270,,,,,,
B46D1532,001,14-12-2014,158,,1267,,,,,,
B46D1532,001,15-12-2014,159,,1266,,,,,,
B46D1532,001,16-12-2014,160,,1265,,,,,,
B46D1532,001,17-12-2014,156,,1269,,,,,,
B46D1532,001,18-12-2014,158,,1267,,,,,,
B46D1532,001,19-12-2014,153,,1272,,,,,,
B46D1532,001,20-12-2014,151,,1274,,,,,,
B46D1532,001,21-12-2014,150,,1275,,,,,,
B46D1532,001,22-12-2014,151,,1274,,,,,,
B46D1532,001,23-12-2014,155,,1270,,,,,,
B46D1532,001,24-12-2014,157,,1268,,,,,,
B46D1532,001,25-12-2014,160,,1265,,,,,,
B46D1532,001,26-12-2014,160,,1265,,,,,,
B46D1532,001,27-12-2014,148,,1277,,,,,,
B46D1532,001,28-12-2014,152,,1273,,,,,,
B46D1532,001,29-12-2014,153,,1272,,,,,,
B46D1532,001,30-12-2014,151,,1274,,,,,,
B46D1532,001,31-12-2014,145,,1280,,,,,,
B46D1532,001,01-01-2015,147,,1278,,,,,,
B46D1532,001,02-01-2015,148,,1277,,,,,,
B46D1532,001,03-01-2015,147,,1278,,,,,,
B46D1532,001,04-01-2015,154,,1271,,,,,,
B46D1532,001,05-01-2015,154,,1271,,,,,,
B46D1532,001,06-01-2015,154,,1271,,,,,,
B46D1532,001,07-01-2015,157,,1268,,,,,,
B46D1532,001,08-01-2015,153,,1272,,,,,,
B46D1532,001,09-01-2015,136,,1289,,,,,,
B46D1532,001,10-01-2015,134,,1291,,,,,,
B46D1532,001,11-01-2015,137,,1288,,,,,,
B46D1532,001,12-01-2015,139,,1286,,,,,,
B46D1532,001,13-01-2015,142,,1283,,,,,,
B46D1532,001,14-01-2015,141,,1284,,,,,,
B46D1532,001,15-01-2015,140,,1285,,,,,,
B46D1532,001,16-01-2015,147,,1278,,,,,,
B46D1532,001,17-01-2015,151,,1274,,,,,,
B46D1532,001,18-01-2015,149,,1276,,,,,,
B46D1532,001,19-01-2015,151,,1274,,,,,,
B46D1532,001,20-01-2015,153,,1272,,,,,,
B46D1532,001,21-01-2015,155,,1270,,,,,,
B46D1532,001,22-01-2015,158,,1267,,,,,,
B46D1532,001,23-01-2015,159,,1266,,,,,,
B46D1532,001,24-01-2015,158,,1267,,,,,,
B46D1532,001,25-01-2015,158,,1267,,,,,,
B46D1532,001,26-01-2015,150,,1275,,,,,,
B46D1532,001,27-01-2015,151,,1274,,,,,,
B46D1532,001,28-01-2015,148,,1277,,,,,,
B46D1532,001,29-01-2015,144,,1281,,,,,,
B46D1532,001,30-01-2015,149,,1276,,,,,,
B46D1532,001,31-01-2015,152,,1273,,,,,,
B46D1532,001,01-02-2015,155,,1270,,,,,,
B46D1532,001,02-02-2015,156,,1269,,,,,,
B46D1532,001,03-02-2015,156,,1269,,,,,,
B46D1532,001,04-02-2015,160,,1265,,,,,,
B46D1532,001,05-02-2015,161,,1264,,,,,,
B46D1532,001,06-02-2015,162,,1263,,,,,,
B46D1532,001,07-02-2015,163,,1262,,,,,,
B46D1532,001,08-02-2015,163,,1262,,,,,,
B46D1532,001,09-02-2015,162,,1263,,,,,,
B46D1532,001,10-02-2015,163,,1262,,,,,,
B46D1532,001,11-02-2015,161,,1264,,,,,,
B46D1532,001,12-02-2015,162,,1263,,,,,,
B46D1532,001,13-02-2015,161,,1264,,,,,,
B46D1532,001,14-02-2015,162,,1263,,,,,,
B46D1532,001,15-02-2015,165,,1260,,,,,,
B46D1532,001,16-02-2015,166,,1259,,,,,,
B46D1532,001,17-02-2015,170,,1255,,,,,,
B46D1532,001,18-02-2015,168,,1257,,,,,,
B46D1532,001,19-02-2015,164,,1261,,,,,,
B46D1532,001,20-02-2015,161,,1264,,,,,,
B46D1532,001,21-02-2015,155,,1270,,,,,,
B46D1532,001,22-02-2015,158,,1267,,,,,,
B46D1532,001,23-02-2015,151,,1274,,,,,,
B46D1532,001,24-02-2015,156,,1269,,,,,,
B46D1532,001,25-02-2015,157,,1268,,,,,,
B46D1532,001,26-02-2015,153,,1272,,,,,,
B46D1532,001,27-02-2015,148,,1277,,,,,,
B46D1532,001,28-02-2015,151,,1274,,,,,,
B46D1532,001,01-03-2015,152,,1273,,,,,,
B46D1532,001,02-03-2015,154,,1271,,,,,,
B46D1532,001,03-03-2015,155,,1270,,,,,,
B46D1532,001,04-03-2015,157,,1268,,,,,,
B46D1532,001,05-03-2015,159,,1266,,,,,,
B46D1532,001,06-03-2015,159,,1266,,,,,,
B46D1532,001,07-03-2015,159,,1266,,,,,,
B46D1532,001,08-03-2015,160,,1265,,,,,,
B46D1532,001,09-03-2015,162,,1263,,,,,,
B46D1532,001,10-03-2015,164,,1261,,,,,,
B46D1532,001,11-03-2015,164,,1261,,,,,,
B46D1532,001,12-03-2015,165,,1260,,,,,,
B46D1532,001,13-03-2015,165,,1260,,,,,,
B46D1532,001,14-03-2015,167,,1258,,,,,,
B46D1532,001,15-03-2015,167,,1258,,,,,,
B46D1532,001,16-03-2015,167,,1258,,,,,,
B46D1532,001,17-03-2015,168,,1257,,,,,,
B46D1532,001,18-03-2015,170,,1255,,,,,,
B46D1532,001,19-03-2015,170,,1255,,,,,,
B46D1532,001,20-03-2015,169,,1256,,,,,,
B46D1532,001,21-03-2015,165,,1260,,,,,,
B46D1532,001,22-03-2015,168,,1257,,,,,,
B46D1532,001,23-03-2015,165,,1260,,,,,,
B46D1532,001,24-03-2015,165,,1260,,,,,,
B46D1532,001,25-03-2015,164,,1261,,,,,,
B46D1532,001,26-03-2015,161,,1264,,,,,,
B46D1532,001,27-03-2015,165,,1260,,,,,,
B46D1532,001,28-03-2015,163,,1262,,,,,,
B46D1532,001,29-03-2015,157,,1268,,,,,,
B46D1532,001,30-03-2015,148,,1277,,,,,,
B46D1532,001,31-03-2015,141,,1284,,,,,,
B46D1532,001,01-04-2015,147,,1278,,,,,,
B46D1532,001,02-04-2015,145,,1280,,,,,,
B46D1532,001,03-04-2015,148,,1277,,,,,,
B46D1532,001,04-04-2015,152,,1273,,,,,,
B46D1532,001,05-04-2015,155,,1270,,,,,,
B46D1532,001,06-04-2015,157,,1268,,,,,,
B46D1532,001,07-04-2015,158,,1267,,,,,,
B46D1532,001,08-04-2015,160,,1265,,,,,,
B46D1532,001,09-04-2015,159,,1266,,,,,,
B46D1532,001,10-04-2015,159,,1266,,,,,,
B46D1532,001,11-04-2015,161,,1264,,,,,,
B46D1532,001,12-04-2015,164,,1261,,,,,,
B46D1532,001,13-04-2015,166,,1259,,,,,,
B46D1532,001,14-04-2015,164,,1261,,,,,,
B46D1532,001,15-04-2015,163,,1262,,,,,,
B46D1532,001,16-04-2015,165,,1260,,,,,,
B46D1532,001,17-04-2015,167,,1258,,,,,,
B46D1532,001,18-04-2015,169,,1256,,,,,,
B46D1532,001,19-04-2015,168,,1257,,,,,,
B46D1532,001,20-04-2015,171,,1254,,,,,,
B46D1532,001,21-04-2015,171,,1254,,,,,,
B46D1532,001,22-04-2015,169,,1256,,,,,,
B46D1532,001,23-04-2015,168,,1257,,,,,,
B46D1532,001,24-04-2015,168,,1257,,,,,,
B46D1532,001,25-04-2015,168,,1257,,,,,,
B46D1532,001,26-04-2015,169,,1256,,,,,,
B46D1532,001,27-04-2015,170,,1255,,,,,,
B46D1532,001,28-04-2015,172,,1253,,,,,,
B46D1532,001,29-04-2015,171,,1254,,,,,,
B46D1532,001,30-04-2015,170,,1255,,,,,,
B46D1532,001,01-05-2015,171,,1254,,,,,,
B46D1532,001,02-05-2015,173,,1252,,,,,,
B46D1532,001,03-05-2015,170,,1255,,,,,,
B46D1532,001,04-05-2015,172,,1253,,,,,,
B46D1532,001,05-05-2015,165,,1260,,,,,,
B46D1532,001,06-05-2015,168,,1257,,,,,,
B46D1532,001,07-05-2015,170,,1255,,,,,,
B46D1532,001,08-05-2015,167,,1258,,,,,,
B46D1532,001,09-05-2015,169,,1256,,,,,,
B46D1532,001,10-05-2015,172,,1253,,,,,,
B46D1532,001,11-05-2015,169,,1256,,,,,,
B46D1532,001,12-05-2015,170,,1255,,,,,,
B46D1532,001,13-05-2015,171,,1254,,,,,,
B46D1532,001,14-05-2015,171,,1254,,,,,,
B46D1532,001,15-05-2015,175,,1250,,,,,,
B46D1532,001,16-05-2015,174,,1251,,,,,,
B46D1532,001,17-05-2015,174,,1251,,,,,,
B46D1532,001,18-05-2015,170,,1255,,,,,,
B46D1532,001,19-05-2015,172,,1253,,,,,,
B46D1532,001,20-05-2015,175,,1250,,,,,,
B46D1532,001,21-05-2015,177,,1248,,,,,,
B46D1532,001,22-05-2015,176,,1249,,,,,,
B46D1532,001,23-05-2015,176,,1249,,,,,,
B46D1532,001,24-05-2015,175,,1250,,,,,,
B46D1532,001,25-05-2015,175,,1250,,,,,,
B46D1532,001,26-05-2015,177,,1248,,,,,,
B46D1532,001,27-05-2015,178,,1247,,,,,,
B46D1532,001,28-05-2015,176,,1249,,,,,,
B46D1532,001,29-05-2015,176,,1249,,,,,,
B46D1532,001,30-05-2015,177,,1248,,,,,,
B46D1532,001,31-05-2015,175,,1250,,,,,,
B46D1532,001,01-06-2015,176,,1249,,,,,,
B46D1532,001,02-06-2015,173,,1252,,,,,,
B46D1532,001,03-06-2015,178,,1247,,,,,,
B46D1532,001,04-06-2015,178,,1247,,,,,,
B46D1532,001,05-06-2015,176,,1249,,,,,,
B46D1532,001,06-06-2015,179,,1246,,,,,,
B46D1532,001,07-06-2015,180,,1245,,,,,,
B46D1532,001,08-06-2015,180,,1245,,,,,,
B46D1532,001,09-06-2015,180,,1245,,,,,,
B46D1532,001,10-06-2015,180,,1245,,,,,,
B46D1532,001,11-06-2015,179,,1246,,,,,,
B46D1532,001,12-06-2015,181,,1244,,,,,,
B46D1532,001,13-06-2015,183,,1242,,,,,,
B46D1532,001,14-06-2015,183,,1242,,,,,,
B46D1532,001,15-06-2015,187,,1238,,,,,,
B46D1532,001,16-06-2015,187,,1238,,,,,,
B46D1532,001,17-06-2015,186,,1239,,,,,,
B46D1532,001,18-06-2015,185,,1240,,,,,,
B46D1532,001,19-06-2015,186,,1239,,,,,,
B46D1532,001,20-06-2015,185,,1240,,,,,,
B46D1532,001,21-06-2015,182,,1243,,,,,,
B46D1532,001,22-06-2015,179,,1246,,,,,,
B46D1532,001,23-06-2015,180,,1245,,,,,,
B46D1532,001,24-06-2015,181,,1244,,,,,,
B46D1532,001,25-06-2015,180,,1245,,,,,,
B46D1532,001,26-06-2015,181,,1244,,,,,,
B46D1532,001,27-06-2015,182,,1243,,,,,,
B46D1532,001,28-06-2015,183,,1242,,,,,,
B46D1532,001,29-06-2015,185,,1240,,,,,,
B46D1532,001,30-06-2015,186,,1239,,,,,,
B46D1532,001,01-07-2015,187,,1238,,,,,,
B46D1532,001,02-07-2015,190,,1235,,,,,,
B46D1532,001,03-07-2015,194,,1231,,,,,,
B46D1532,001,04-07-2015,193,,1232,,,,,,
B46D1532,001,05-07-2015,192,,1233,,,,,,
B46D1532,001,06-07-2015,196,,1229,,,,,,
B46D1532,001,07-07-2015,196,,1229,,,,,,
B46D1532,001,08-07-2015,200,,1225,,,,,,
B46D1532,001,09-07-2015,200,,1225,,,,,,
B46D1532,001,10-07-2015,199,,1226,,,,,,
B46D1532,001,11-07-2015,195,,1230,,,,,,
B46D1532,001,12-07-2015,197,,1228,,,,,,
B46D1532,001,13-07-2015,195,,1230,,,,,,
B46D1532,001,14-07-2015,194,,1231,,,,,,
B46D1532,001,15-07-2015,192,,1233,,,,,,
B46D1532,001,16-07-2015,191,,1234,,,,,,
B46D1532,001,17-07-2015,192,,1233,,,,,,
B46D1532,001,18-07-2015,194,,1231,,,,,,
B46D1532,001,19-07-2015,192,,1233,,,,,,
B46D1532,001,20-07-2015,193,,1232,,,,,,
B46D1532,001,21-07-2015,194,,1231,,,,,,
B46D1532,001,22-07-2015,196,,1229,,,,,,
B46D1532,001,23-07-2015,198,,1227,,,,,,
B46D1532,001,24-07-2015,197,,1228,,,,,,
B46D1532,001,25-07-2015,196,,1229,,,,,,
B46D1532,001,26-07-2015,197,,1228,,,,,,
B46D1532,001,27-07-2015,195,,1230,,,,,,
B46D1532,001,28-07-2015,198,,1227,,,,,,
B46D1532,001,29-07-2015,197,,1228,,,,,,
B46D1532,001,30-07-2015,197,,1228,,,,,,
B46D1532,001,31-07-2015,196,,1229,,,,,,
B46D1532,001,01-08-2015,195,,1230,,,,,,
B46D1532,001,02-08-2015,199,,1226,,,,,,
B46D1532,001,03-08-2015,198,,1227,,,,,,
B46D1532,001,04-08-2015,200,,1225,,,,,,
B46D1532,001,05-08-2015,200,,1225,,,,,,
B46D1532,001,06-08-2015,201,,1224,,,,,,
B46D1532,001,07-08-2015,202,,1223,,,,,,
B46D1532,001,08-08-2015,204,,1221,,,,,,
B46D1532,001,09-08-2015,203,,1222,,,,,,
B46D1532,001,10-08-2015,203,,1222,,,,,,
B46D1532,001,11-08-2015,205,,1220,,,,,,
B46D1532,001,12-08-2015,207,,1218,,,,,,
B46D1532,001,13-08-2015,206,,1219,,,,,,
B46D1532,001,14-08-2015,206,,1219,,,,,,
B46D1532,001,15-08-2015,205,,1220,,,,,,
B46D1532,001,16-08-2015,201,,1224,,,,,,
B46D1532,001,17-08-2015,190,,1235,,,,,,
B46D1532,001,18-08-2015,181,,1244,,,,,,
B46D1532,001,19-08-2015,179,,1246,,,,,,
B46D1532,001,20-08-2015,179,,1246,,,,,,
B46D1532,001,21-08-2015,179,,1246,,,,,,
B46D1532,001,22-08-2015,178,,1247,,,,,,
B46D1532,001,23-08-2015,177,,1248,,,,,,
B46D1532,001,24-08-2015,175,,1250,,,,,,
B46D1532,001,25-08-2015,180,,1245,,,,,,
B46D1532,001,26-08-2015,176,,1249,,,,,,
B46D1532,001,27-08-2015,177,,1248,,,,,,
B46D1532,001,28-08-2015,176,,1249,,,,,,
B46D1532,001,29-08-2015,176,,1249,,,,,,
B46D1532,001,30-08-2015,173,,1252,,,,,,
B46D1532,001,31-08-2015,171,,1254,,,,,,
B46D1532,001,01-09-2015,172,,1253,,,,,,
B46D1532,001,02-09-2015,171,,1254,,,,,,
B46D1532,001,03-09-2015,170,,1255,,,,,,
