Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0017,001,27-08-1971,236,269,1473,,,,,,
B46C0017,001,14-09-1971,247,280,1462,,,,,,
B46C0017,001,28-09-1971,250,283,1459,,,,,,
B46C0017,001,14-10-1971,256,289,1453,,,,,,
B46C0017,001,28-10-1971,264,297,1445,,,,,,
B46C0017,001,15-11-1971,266,299,1443,,,,,,
B46C0017,001,29-11-1971,231,264,1478,,,,,,
B46C0017,001,14-12-1971,221,254,1488,,,,,,
B46C0017,001,28-12-1971,210,243,1499,,,,,,
B46C0017,001,14-01-1972,212,245,1497,,,,,,
B46C0017,001,28-01-1972,214,247,1495,,,,,,
B46C0017,001,14-02-1972,210,243,1499,,,,,,
B46C0017,001,28-02-1972,208,241,1501,,,,,,
B46C0017,001,14-03-1972,212,245,1497,,,,,,
B46C0017,001,28-03-1972,214,247,1495,,,,,,
B46C0017,001,14-04-1972,203,236,1506,,,,,,
B46C0017,001,28-04-1972,203,236,1506,,,,,,
B46C0017,001,15-05-1972,206,239,1503,,,,,,
B46C0017,001,29-05-1972,200,233,1509,,,,,,
B46C0017,001,14-06-1972,203,236,1506,,,,,,
B46C0017,001,28-06-1972,215,248,1494,,,,,,
B46C0017,001,14-07-1972,200,233,1509,,,,,,
B46C0017,001,28-07-1972,213,246,1496,,,,,,
B46C0017,001,14-08-1972,214,247,1495,,,,,,
B46C0017,001,28-08-1972,220,253,1489,,,,,,
B46C0017,001,14-09-1972,229,262,1480,,,,,,
B46C0017,001,28-09-1972,227,260,1482,,,,,,
B46C0017,001,13-10-1972,232,265,1477,,,,,,
B46C0017,001,27-10-1972,238,271,1471,,,,,,
B46C0017,001,14-11-1972,234,267,1475,,,,,,
B46C0017,001,28-11-1972,218,251,1491,,,,,,
B46C0017,001,14-12-1972,208,241,1501,,,,,,
B46C0017,001,28-12-1972,211,244,1498,,,,,,
B46C0017,001,15-01-1973,218,251,1491,,,,,,
B46C0017,001,29-01-1973,214,247,1495,,,,,,
B46C0017,001,14-02-1973,205,238,1504,,,,,,
B46C0017,001,28-02-1973,184,217,1525,,,,,,
B46C0017,001,14-03-1973,177,210,1532,,,,,,
B46C0017,001,28-03-1973,188,221,1521,,,,,,
B46C0017,001,13-04-1973,177,210,1532,,,,,,
B46C0017,001,27-04-1973,170,203,1539,,,,,,
B46C0017,001,14-05-1973,170,203,1539,,,,,,
B46C0017,001,28-05-1973,184,217,1525,,,,,,
B46C0017,001,14-06-1973,186,219,1523,,,,,,
B46C0017,001,28-06-1973,200,233,1509,,,,,,
B46C0017,001,16-07-1973,222,255,1487,,,,,,
B46C0017,001,27-07-1973,227,260,1482,,,,,,
B46C0017,001,14-08-1973,240,273,1469,,,,,,
B46C0017,001,28-08-1973,250,283,1459,,,,,,
B46C0017,001,14-09-1973,263,296,1446,,,,,,
B46C0017,001,28-09-1973,267,300,1442,,,,,,
B46C0017,001,15-10-1973,270,303,1439,,,,,,
B46C0017,001,29-10-1973,247,280,1462,,,,,,
B46C0017,001,14-11-1973,238,271,1471,,,,,,
B46C0017,001,14-12-1973,218,251,1491,,,,,,
B46C0017,001,28-12-1973,196,229,1513,,,,,,
B46C0017,001,14-01-1974,185,218,1524,,,,,,
B46C0017,001,28-01-1974,169,202,1540,,,,,,
B46C0017,001,14-02-1974,150,183,1559,,,,,,
B46C0017,001,28-02-1974,160,193,1549,,,,,,
B46C0017,001,14-03-1974,163,196,1546,,,,,,
B46C0017,001,28-03-1974,147,180,1562,,,,,,
B46C0017,001,16-04-1974,175,208,1534,,,,,,
B46C0017,001,29-04-1974,190,223,1519,,,,,,
B46C0017,001,14-05-1974,197,230,1512,,,,,,
B46C0017,001,28-05-1974,207,240,1502,,,,,,
B46C0017,001,14-06-1974,218,251,1491,,,,,,
B46C0017,001,28-06-1974,230,263,1479,,,,,,
B46C0017,001,15-07-1974,235,268,1474,,,,,,
B46C0017,001,29-07-1974,241,274,1468,,,,,,
B46C0017,001,14-08-1974,245,278,1464,,,,,,
B46C0017,001,28-08-1974,248,281,1461,,,,,,
B46C0017,001,13-09-1974,250,283,1459,,,,,,
B46C0017,001,27-09-1974,249,282,1460,,,,,,
B46C0017,001,14-10-1974,243,276,1466,,,,,,
B46C0017,001,28-10-1974,219,252,1490,,,,,,
B46C0017,001,15-11-1974,200,233,1509,,,,,,
B46C0017,001,29-11-1974,168,201,1541,,,,,,
B46C0017,001,16-12-1974,122,155,1587,,,,,,
B46C0017,001,28-12-1974,115,148,1594,,,,,,
B46C0017,001,14-01-1975,129,162,1580,,,,,,
B46C0017,001,28-01-1975,117,150,1592,,,,,,
B46C0017,001,14-02-1975,133,166,1576,,,,,,
B46C0017,001,28-02-1975,141,174,1568,,,,,,
B46C0017,001,14-03-1975,142,175,1567,,,,,,
B46C0017,001,27-03-1975,130,163,1579,,,,,,
B46C0017,001,14-04-1975,132,165,1577,,,,,,
B46C0017,001,28-04-1975,147,180,1562,,,,,,
B46C0017,001,14-05-1975,157,190,1552,,,,,,
B46C0017,001,28-05-1975,172,205,1537,,,,,,
B46C0017,001,13-06-1975,190,223,1519,,,,,,
B46C0017,001,30-06-1975,210,243,1499,,,,,,
B46C0017,001,16-07-1975,182,215,1527,,,,,,
B46C0017,001,29-07-1975,183,216,1526,,,,,,
B46C0017,001,14-08-1975,217,250,1492,,,,,,
B46C0017,001,29-08-1975,223,256,1486,,,,,,
B46C0017,001,15-09-1975,231,264,1478,,,,,,
B46C0017,001,29-09-1975,240,273,1469,,,,,,
B46C0017,001,14-10-1975,240,273,1469,,,,,,
B46C0017,001,28-10-1975,237,270,1472,,,,,,
B46C0017,001,14-11-1975,247,280,1462,,,,,,
B46C0017,001,28-11-1975,227,260,1482,,,,,,
B46C0017,001,15-12-1975,205,238,1504,,,,,,
B46C0017,001,29-12-1975,206,239,1503,,,,,,
B46C0017,001,14-01-1976,178,211,1531,,,,,,
B46C0017,001,13-02-1976,168,201,1541,,,,,,
B46C0017,001,27-02-1976,163,196,1546,,,,,,
B46C0017,001,15-03-1976,194,227,1515,,,,,,
B46C0017,001,29-03-1976,190,223,1519,,,,,,
B46C0017,001,14-04-1976,200,233,1509,,,,,,
B46C0017,001,28-04-1976,203,236,1506,,,,,,
B46C0017,001,14-05-1976,215,248,1494,,,,,,
B46C0017,001,28-05-1976,225,258,1484,,,,,,
B46C0017,001,14-06-1976,233,266,1476,,,,,,
B46C0017,001,28-06-1976,244,277,1465,,,,,,
B46C0017,001,14-07-1976,255,288,1454,,,,,,
B46C0017,001,28-07-1976,264,297,1445,,,,,,
B46C0017,001,14-08-1976,276,309,1433,,,,,,
B46C0017,001,27-08-1976,282,315,1427,,,,,,
B46C0017,001,14-09-1976,288,321,1421,,,,,,
B46C0017,001,28-09-1976,293,326,1416,,,,,,
B46C0017,001,14-10-1976,295,328,1414,,,,,,
B46C0017,001,28-10-1976,300,333,1409,,,,,,
B46C0017,001,15-11-1976,287,320,1422,,,,,,
B46C0017,001,29-11-1976,276,309,1433,,,,,,
B46C0017,001,14-12-1976,260,293,1449,,,,,,
B46C0017,001,14-01-1977,240,273,1469,,,,,,
B46C0017,001,28-01-1977,215,248,1494,,,,,,
B46C0017,001,14-02-1977,195,228,1514,,,,,,
B46C0017,001,28-02-1977,178,211,1531,,,,,,
B46C0017,001,14-03-1977,180,213,1529,,,,,,
B46C0017,001,28-03-1977,181,214,1528,,,,,,
B46C0017,001,14-04-1977,177,210,1532,,,,,,
B46C0017,001,28-04-1977,179,212,1530,,,,,,
B46C0017,001,13-05-1977,183,216,1526,,,,,,
B46C0017,001,27-05-1977,200,233,1509,,,,,,
B46C0017,001,14-06-1977,197,230,1512,,,,,,
B46C0017,001,28-06-1977,203,236,1506,,,,,,
B46C0017,001,14-07-1977,217,250,1492,,,,,,
B46C0017,001,28-07-1977,226,259,1483,,,,,,
B46C0017,001,15-08-1977,233,266,1476,,,,,,
B46C0017,001,29-08-1977,200,233,1509,,,,,,
B46C0017,001,14-09-1977,205,238,1504,,,,,,
B46C0017,001,28-09-1977,222,255,1487,,,,,,
B46C0017,001,14-10-1977,224,257,1485,,,,,,
B46C0017,001,28-10-1977,232,265,1477,,,,,,
B46C0017,001,14-11-1977,195,228,1514,,,,,,
B46C0017,001,28-11-1977,175,208,1534,,,,,,
B46C0017,001,14-12-1977,163,196,1546,,,,,,
B46C0017,001,28-12-1977,157,190,1552,,,,,,
B46C0017,001,13-01-1978,148,181,1561,,,,,,
B46C0017,001,27-01-1978,144,177,1565,,,,,,
B46C0017,001,14-02-1978,175,208,1534,,,,,,
B46C0017,001,28-02-1978,188,221,1521,,,,,,
B46C0017,001,14-03-1978,178,211,1531,,,,,,
B46C0017,001,28-03-1978,163,196,1546,,,,,,
B46C0017,001,14-04-1978,172,205,1537,,,,,,
B46C0017,001,28-04-1978,175,208,1534,,,,,,
B46C0017,001,16-05-1978,181,214,1528,,,,,,
B46C0017,001,29-05-1978,195,228,1514,,,,,,
B46C0017,001,14-06-1978,209,242,1500,,,,,,
B46C0017,001,28-06-1978,223,256,1486,,,,,,
B46C0017,001,14-07-1978,200,233,1509,,,,,,
B46C0017,001,28-07-1978,202,235,1507,,,,,,
B46C0017,001,14-08-1978,221,254,1488,,,,,,
B46C0017,001,28-08-1978,225,258,1484,,,,,,
B46C0017,001,14-09-1978,228,261,1481,,,,,,
B46C0017,001,28-09-1978,240,273,1469,,,,,,
B46C0017,001,13-10-1978,216,249,1493,,,,,,
B46C0017,001,27-10-1978,218,251,1491,,,,,,
B46C0017,001,14-11-1978,224,257,1485,,,,,,
B46C0017,001,28-11-1978,227,260,1482,,,,,,
B46C0017,001,14-12-1978,221,254,1488,,,,,,
B46C0017,001,28-12-1978,188,221,1521,,,,,,
B46C0017,001,14-03-1979,108,141,1601,,,,,,
B46C0017,001,28-03-1979,130,163,1579,,,,,,
B46C0017,001,13-04-1979,163,196,1546,,,,,,
B46C0017,001,27-04-1979,162,195,1547,,,,,,
B46C0017,001,14-05-1979,165,198,1544,,,,,,
B46C0017,001,28-05-1979,153,186,1556,,,,,,
B46C0017,001,14-06-1979,150,183,1559,,,,,,
B46C0017,001,28-06-1979,170,203,1539,,,,,,
B46C0017,001,13-07-1979,184,217,1525,,,,,,
B46C0017,001,27-07-1979,193,226,1516,,,,,,
B46C0017,001,14-08-1979,203,236,1506,,,,,,
B46C0017,001,28-08-1979,210,243,1499,,,,,,
B46C0017,001,14-09-1979,200,233,1509,,,,,,
B46C0017,001,28-09-1979,220,253,1489,,,,,,
B46C0017,001,15-10-1979,224,257,1485,,,,,,
B46C0017,001,29-10-1979,231,264,1478,,,,,,
B46C0017,001,14-11-1979,206,239,1503,,,,,,
B46C0017,001,28-11-1979,202,235,1507,,,,,,
B46C0017,001,14-12-1979,180,213,1529,,,,,,
B46C0017,001,28-12-1979,152,185,1557,,,,,,
B46C0017,001,14-01-1980,159,192,1550,,,,,,
B46C0017,001,28-01-1980,170,203,1539,,,,,,
B46C0017,001,14-02-1980,127,160,1582,,,,,,
B46C0017,001,28-02-1980,145,178,1564,,,,,,
B46C0017,001,14-03-1980,150,183,1559,,,,,,
B46C0017,001,28-03-1980,156,189,1553,,,,,,
B46C0017,001,14-04-1980,150,183,1559,,,,,,
B46C0017,001,28-04-1980,162,195,1547,,,,,,
B46C0017,001,14-05-1980,180,213,1529,,,,,,
B46C0017,001,28-05-1980,200,233,1509,,,,,,
B46C0017,001,13-06-1980,206,239,1503,,,,,,
B46C0017,001,27-06-1980,216,249,1493,,,,,,
B46C0017,001,14-07-1980,165,198,1544,,,,,,
B46C0017,001,28-07-1980,154,187,1555,,,,,,
B46C0017,001,14-08-1980,181,214,1528,,,,,,
B46C0017,001,28-08-1980,191,224,1518,,,,,,
B46C0017,001,15-09-1980,205,238,1504,,,,,,
B46C0017,001,29-09-1980,218,251,1491,,,,,,
B46C0017,001,14-10-1980,224,257,1485,,,,,,
B46C0017,001,28-10-1980,220,253,1489,,,,,,
B46C0017,001,14-11-1980,223,256,1486,,,,,,
B46C0017,001,28-11-1980,202,235,1507,,,,,,
B46C0017,001,15-12-1980,195,228,1514,,,,,,
B46C0017,001,29-12-1980,173,206,1536,,,,,,
B46C0017,001,14-01-1981,121,154,1588,,,,,,
B46C0017,001,28-01-1981,131,164,1578,,,,,,
B46C0017,001,13-02-1981,125,158,1584,,,,,,
B46C0017,001,27-02-1981,150,183,1559,,,,,,
B46C0017,001,13-03-1981,100,133,1609,,,,,,
B46C0017,001,27-03-1981,113,146,1596,,,,,,
B46C0017,001,14-04-1981,145,178,1564,,,,,,
B46C0017,001,28-04-1981,160,193,1549,,,,,,
B46C0017,001,14-05-1981,171,204,1538,,,,,,
B46C0017,001,27-05-1981,186,219,1523,,,,,,
B46C0017,001,14-06-1981,206,239,1503,,,,,,
B46C0017,001,29-06-1981,203,236,1506,,,,,,
B46C0017,001,14-07-1981,200,233,1509,,,,,,
B46C0017,001,28-07-1981,202,235,1507,,,,,,
B46C0017,001,14-08-1981,218,251,1491,,,,,,
B46C0017,001,28-08-1981,228,261,1481,,,,,,
B46C0017,001,14-09-1981,236,269,1473,,,,,,
B46C0017,001,28-09-1981,250,283,1459,,,,,,
B46C0017,001,14-10-1981,240,273,1469,,,,,,
B46C0017,001,28-10-1981,212,245,1497,,,,,,
B46C0017,001,13-11-1981,190,223,1519,,,,,,
B46C0017,001,27-11-1981,178,211,1531,,,,,,
B46C0017,001,14-12-1981,165,198,1544,,,,,,
B46C0017,001,28-12-1981,182,215,1527,,,,,,
B46C0017,001,14-01-1982,,,,Y,,,,,
B46C0017,001,28-01-1982,183,216,1526,,,,,,
B46C0017,001,15-02-1982,162,195,1547,,,,,,
B46C0017,001,01-03-1982,168,201,1541,,,,,,
B46C0017,001,15-03-1982,150,183,1559,,,,,,
B46C0017,001,29-03-1982,158,191,1551,,,,,,
B46C0017,001,14-04-1982,170,203,1539,,,,,,
B46C0017,001,28-04-1982,183,216,1526,,,,,,
B46C0017,001,14-05-1982,195,228,1514,,,,,,
B46C0017,001,28-05-1982,204,237,1505,,,,,,
B46C0017,001,14-06-1982,210,243,1499,,,,,,
B46C0017,001,28-06-1982,213,246,1496,,,,,,
B46C0017,001,14-07-1982,223,256,1486,,,,,,
B46C0017,001,28-07-1982,240,273,1469,,,,,,
B46C0017,001,16-08-1982,253,286,1456,,,,,,
B46C0017,001,27-08-1982,259,292,1450,,,,,,
B46C0017,001,14-09-1982,280,313,1429,,,,,,
B46C0017,001,28-09-1982,270,303,1439,,,,,,
B46C0017,001,14-10-1982,268,301,1441,,,,,,
B46C0017,001,28-10-1982,242,275,1467,,,,,,
B46C0017,001,15-11-1982,241,274,1468,,,,,,
B46C0017,001,29-11-1982,234,267,1475,,,,,,
B46C0017,001,14-12-1982,214,247,1495,,,,,,
B46C0017,001,28-12-1982,192,225,1517,,,,,,
B46C0017,001,14-01-1983,174,207,1535,,,,,,
B46C0017,001,27-01-1983,167,200,1542,,,,,,
B46C0017,001,14-02-1983,153,186,1556,,,,,,
B46C0017,001,28-02-1983,163,196,1546,,,,,,
B46C0017,001,14-03-1983,171,204,1538,,,,,,
B46C0017,001,28-03-1983,135,168,1574,,,,,,
B46C0017,001,14-04-1983,126,159,1583,,,,,,
B46C0017,001,28-04-1983,136,169,1573,,,,,,
B46C0017,001,14-05-1983,145,178,1564,,,,,,
B46C0017,001,27-05-1983,124,157,1585,,,,,,
B46C0017,001,14-06-1983,158,191,1551,,,,,,
B46C0017,001,28-06-1983,180,213,1529,,,,,,
B46C0017,001,14-07-1983,193,226,1516,,,,,,
B46C0017,001,28-07-1983,212,245,1497,,,,,,
B46C0017,001,15-08-1983,231,264,1478,,,,,,
B46C0017,001,29-08-1983,235,268,1474,,,,,,
B46C0017,001,14-09-1983,245,278,1464,,,,,,
B46C0017,001,28-09-1983,242,275,1467,,,,,,
B46C0017,001,14-10-1983,250,283,1459,,,,,,
B46C0017,001,28-10-1983,253,286,1456,,,,,,
B46C0017,001,14-11-1983,254,287,1455,,,,,,
B46C0017,001,28-11-1983,261,294,1448,,,,,,
B46C0017,001,14-12-1983,221,254,1488,,,,,,
B46C0017,001,28-12-1983,211,244,1498,,,,,,
B46C0017,001,13-01-1984,179,212,1530,,,,,,
B46C0017,001,14-02-1984,129,162,1580,,,,,,
B46C0017,001,28-02-1984,150,183,1559,,,,,,
B46C0017,001,14-03-1984,153,186,1556,,,,,,
B46C0017,001,28-03-1984,165,198,1544,,,,,,
B46C0017,001,13-04-1984,159,192,1550,,,,,,
B46C0017,001,27-04-1984,179,212,1530,,,,,,
B46C0017,001,14-05-1984,183,216,1526,,,,,,
B46C0017,001,28-05-1984,163,196,1546,,,,,,
B46C0017,001,14-06-1984,139,172,1570,,,,,,
B46C0017,001,28-06-1984,158,191,1551,,,,,,
B46C0017,001,13-07-1984,165,198,1544,,,,,,
B46C0017,001,27-07-1984,183,216,1526,,,,,,
B46C0017,001,14-08-1984,200,233,1509,,,,,,
B46C0017,001,28-08-1984,211,244,1498,,,,,,
B46C0017,001,14-09-1984,176,209,1533,,,,,,
B46C0017,001,28-09-1984,178,211,1531,,,,,,
B46C0017,001,15-10-1984,138,171,1571,,,,,,
B46C0017,001,29-10-1984,123,156,1586,,,,,,
B46C0017,001,14-11-1984,144,177,1565,,,,,,
B46C0017,001,28-11-1984,126,159,1583,,,,,,
B46C0017,001,14-12-1984,145,178,1564,,,,,,
B46C0017,001,28-12-1984,153,186,1556,,,,,,
B46C0017,001,28-01-1985,135,168,1574,,,,,,
B46C0017,001,28-02-1985,165,198,1544,,,,,,
B46C0017,001,14-03-1985,169,202,1540,,,,,,
B46C0017,001,28-03-1985,177,210,1532,,,,,,
B46C0017,001,15-04-1985,154,187,1555,,,,,,
B46C0017,001,26-04-1985,171,204,1538,,,,,,
B46C0017,001,14-05-1985,177,210,1532,,,,,,
B46C0017,001,28-05-1985,206,239,1503,,,,,,
B46C0017,001,14-06-1985,211,244,1498,,,,,,
B46C0017,001,28-06-1985,185,218,1524,,,,,,
B46C0017,001,15-07-1985,197,230,1512,,,,,,
B46C0017,001,29-07-1985,206,239,1503,,,,,,
B46C0017,001,14-08-1985,220,253,1489,,,,,,
B46C0017,001,28-08-1985,228,261,1481,,,,,,
B46C0017,001,13-09-1985,229,262,1480,,,,,,
B46C0017,001,27-09-1985,230,263,1479,,,,,,
B46C0017,001,14-10-1985,245,278,1464,,,,,,
B46C0017,001,28-10-1985,250,283,1459,,,,,,
B46C0017,001,14-11-1985,239,272,1470,,,,,,
B46C0017,001,28-11-1985,235,268,1474,,,,,,
B46C0017,001,13-12-1985,213,246,1496,,,,,,
B46C0017,001,27-12-1985,205,238,1504,,,,,,
B46C0017,001,14-02-1986,152,185,1557,,,,,,
B46C0017,001,28-02-1986,178,211,1531,,,,,,
B46C0017,001,14-03-1986,98,131,1611,,,,,,
B46C0017,001,28-03-1986,151,184,1558,,,,,,
B46C0017,001,14-04-1986,141,174,1568,,,,,,
B46C0017,001,28-04-1986,142,175,1567,,,,,,
B46C0017,001,14-05-1986,157,190,1552,,,,,,
B46C0017,001,28-05-1986,182,215,1527,,,,,,
B46C0017,001,13-06-1986,177,210,1532,,,,,,
B46C0017,001,27-06-1986,189,222,1520,,,,,,
B46C0017,001,15-07-1986,215,248,1494,,,,,,
B46C0017,001,28-07-1986,225,258,1484,,,,,,
B46C0017,001,14-08-1986,237,270,1472,,,,,,
B46C0017,001,28-08-1986,251,284,1458,,,,,,
B46C0017,001,15-09-1986,252,285,1457,,,,,,
B46C0017,001,29-09-1986,251,284,1458,,,,,,
B46C0017,001,14-10-1986,251,284,1458,,,,,,
B46C0017,001,29-10-1986,228,261,1481,,,,,,
B46C0017,001,14-11-1986,221,254,1488,,,,,,
B46C0017,001,28-11-1986,206,239,1503,,,,,,
B46C0017,001,15-12-1986,204,237,1505,,,,,,
B46C0017,001,29-12-1986,192,225,1517,,,,,,
B46C0017,001,15-01-1987,141,174,1568,,,,,,
B46C0017,001,28-01-1987,167,200,1542,,,,,,
B46C0017,001,13-02-1987,160,193,1549,,,,,,
B46C0017,001,27-02-1987,157,190,1552,,,,,,
B46C0017,001,13-03-1987,163,196,1546,,,,,,
B46C0017,001,30-03-1987,136,169,1573,,,,,,
B46C0017,001,14-04-1987,163,196,1546,,,,,,
B46C0017,001,28-04-1987,166,199,1543,,,,,,
B46C0017,001,16-05-1987,185,218,1524,,,,,,
B46C0017,001,27-05-1987,202,235,1507,,,,,,
B46C0017,001,15-06-1987,188,221,1521,,,,,,
B46C0017,001,29-06-1987,184,217,1525,,,,,,
B46C0017,001,14-07-1987,210,243,1499,,,,,,
B46C0017,001,28-07-1987,178,211,1531,,,,,,
B46C0017,001,17-08-1987,192,225,1517,,,,,,
B46C0017,001,31-08-1987,174,207,1535,,,,,,
B46C0017,001,14-09-1987,182,215,1527,,,,,,
B46C0017,001,28-09-1987,181,214,1528,,,,,,
B46C0017,001,01-10-1987,178,211,1531,,,,,,
B46C0017,001,14-10-1987,163,196,1546,,,,,,
B46C0017,001,28-10-1987,171,204,1538,,,,,,
B46C0017,001,13-11-1987,162,195,1547,,,,,,
B46C0017,001,27-11-1987,132,165,1577,,,,,,
B46C0017,001,14-12-1987,154,187,1555,,,,,,
B46C0017,001,29-12-1987,134,167,1575,,,,,,
B46C0017,001,14-01-1988,127,160,1582,,,,,,
B46C0017,001,28-01-1988,87,120,1622,,,,,,
B46C0017,001,15-02-1988,119,152,1590,,,,,,
B46C0017,001,29-02-1988,130,163,1579,,,,,,
B46C0017,001,14-03-1988,107,140,1602,,,,,,
B46C0017,001,28-03-1988,104,137,1605,,,,,,
B46C0017,001,13-04-1988,140,173,1569,,,,,,
B46C0017,001,28-04-1988,152,185,1557,,,,,,
B46C0017,001,13-05-1988,170,203,1539,,,,,,
B46C0017,001,30-05-1988,170,203,1539,,,,,,
B46C0017,001,13-06-1988,188,221,1521,,,,,,
B46C0017,001,28-06-1988,198,231,1511,,,,,,
B46C0017,001,14-07-1988,182,215,1527,,,,,,
B46C0017,001,28-07-1988,170,203,1539,,,,,,
B46C0017,001,15-08-1988,190,223,1519,,,,,,
B46C0017,001,31-08-1988,207,240,1502,,,,,,
B46C0017,001,15-09-1988,227,260,1482,,,,,,
B46C0017,001,29-09-1988,182,215,1527,,,,,,
B46C0017,001,14-10-1988,163,196,1546,,,,,,
B46C0017,001,31-10-1988,171,204,1538,,,,,,
B46C0017,001,14-11-1988,185,218,1524,,,,,,
B46C0017,001,25-11-1988,195,228,1514,,,,,,
B46C0017,001,14-12-1988,160,193,1549,,,,,,
B46C0017,001,28-12-1988,146,179,1563,,,,,,
B46C0017,001,13-01-1989,153,186,1556,,,,,,
B46C0017,001,30-01-1989,178,211,1531,,,,,,
B46C0017,001,14-02-1989,172,205,1537,,,,,,
B46C0017,001,28-02-1989,161,194,1548,,,,,,
B46C0017,001,15-03-1989,140,173,1569,,,,,,
B46C0017,001,29-03-1989,143,176,1566,,,,,,
B46C0017,001,14-04-1989,121,154,1588,,,,,,
B46C0017,001,28-04-1989,145,178,1564,,,,,,
B46C0017,001,16-05-1989,176,209,1533,,,,,,
B46C0017,001,30-05-1989,195,228,1514,,,,,,
B46C0017,001,15-06-1989,198,231,1511,,,,,,
B46C0017,001,29-06-1989,213,246,1496,,,,,,
B46C0017,001,14-07-1989,226,259,1483,,,,,,
B46C0017,001,28-07-1989,241,274,1468,,,,,,
B46C0017,001,15-08-1989,244,277,1465,,,,,,
B46C0017,001,28-08-1989,268,301,1441,,,,,,
B46C0017,001,11-09-1989,273,306,1436,,,,,,
B46C0017,001,29-09-1989,280,313,1429,,,,,,
B46C0017,001,12-10-1989,283,316,1426,,,,,,
B46C0017,001,30-10-1989,245,278,1464,,,,,,
B46C0017,001,14-11-1989,285,318,1424,,,,,,
B46C0017,001,28-11-1989,287,320,1422,,,,,,
B46C0017,001,14-12-1989,286,319,1423,,,,,,
B46C0017,001,28-12-1989,271,304,1438,,,,,,
B46C0017,001,17-01-1990,245,278,1464,,,,,,
B46C0017,001,29-01-1990,240,273,1469,,,,,,
B46C0017,001,15-02-1990,225,258,1484,,,,,,
B46C0017,001,28-02-1990,190,223,1519,,,,,,
B46C0017,001,14-03-1990,185,218,1524,,,,,,
B46C0017,001,29-03-1990,190,223,1519,,,,,,
B46C0017,001,20-04-1990,205,238,1504,,,,,,
B46C0017,001,27-04-1990,206,239,1503,,,,,,
B46C0017,001,15-05-1990,220,253,1489,,,,,,
B46C0017,001,28-05-1990,226,259,1483,,,,,,
B46C0017,001,14-06-1990,234,267,1475,,,,,,
B46C0017,001,29-06-1990,238,271,1471,,,,,,
B46C0017,001,14-07-1990,246,279,1463,,,,,,
B46C0017,001,27-07-1990,255,288,1454,,,,,,
B46C0017,001,14-08-1990,272,305,1437,,,,,,
B46C0017,001,28-08-1990,289,322,1420,,,,,,
B46C0017,001,17-09-1990,290,323,1419,,,,,,
B46C0017,001,28-09-1990,291,324,1418,,,,,,
B46C0017,001,16-10-1990,300,333,1409,,,,,,
B46C0017,001,30-10-1990,295,328,1414,,,,,,
B46C0017,001,15-11-1990,287,320,1422,,,,,,
B46C0017,001,30-11-1990,265,298,1444,,,,,,
B46C0017,001,14-12-1990,256,289,1453,,,,,,
B46C0017,001,27-12-1990,230,263,1479,,,,,,
B46C0017,001,28-12-1990,230,263,1479,,,,,,
B46C0017,001,14-01-1991,198,231,1511,,,,,,
B46C0017,001,28-01-1991,194,227,1515,,,,,,
B46C0017,001,15-02-1991,200,233,1509,,,,,,
B46C0017,001,28-02-1991,206,239,1503,,,,,,
B46C0017,001,18-03-1991,205,238,1504,,,,,,
B46C0017,001,28-03-1991,207,240,1502,,,,,,
B46C0017,001,16-04-1991,212,245,1497,,,,,,
B46C0017,001,29-04-1991,220,253,1489,,,,,,
B46C0017,001,30-05-1991,232,265,1477,,,,,,
B46C0017,001,14-06-1991,216,249,1493,,,,,,
B46C0017,001,28-06-1991,190,223,1519,,,,,,
B46C0017,001,16-07-1991,200,233,1509,,,,,,
B46C0017,001,29-07-1991,210,243,1499,,,,,,
B46C0017,001,14-08-1991,225,258,1484,,,,,,
B46C0017,001,29-08-1991,231,264,1478,,,,,,
B46C0017,001,16-09-1991,230,263,1479,,,,,,
B46C0017,001,27-09-1991,240,273,1469,,,,,,
B46C0017,001,11-10-1991,257,290,1452,,,,,,
B46C0017,001,29-10-1991,262,295,1447,,,,,,
B46C0017,001,15-11-1991,235,268,1474,,,,,,
B46C0017,001,29-11-1991,237,270,1472,,,,,,
B46C0017,001,13-12-1991,236,269,1473,,,,,,
B46C0017,001,30-12-1991,194,227,1515,,,,,,
B46C0017,001,14-01-1992,187,220,1522,,,,,,
B46C0017,001,28-01-1992,194,227,1515,,,,,,
B46C0017,001,14-02-1992,192,225,1517,,,,,,
B46C0017,001,28-02-1992,190,223,1519,,,,,,
B46C0017,001,13-03-1992,186,219,1523,,,,,,
B46C0017,001,27-03-1992,168,201,1541,,,,,,
B46C0017,001,14-04-1992,174,207,1535,,,,,,
B46C0017,001,28-04-1992,178,211,1531,,,,,,
B46C0017,001,15-06-1992,198,231,1511,,,,,,
B46C0017,001,29-06-1992,208,241,1501,,,,,,
B46C0017,001,14-07-1992,206,239,1503,,,,,,
B46C0017,001,28-07-1992,215,248,1494,,,,,,
B46C0017,001,14-08-1992,205,238,1504,,,,,,
B46C0017,001,28-08-1992,215,248,1494,,,,,,
B46C0017,001,14-09-1992,212,245,1497,,,,,,
B46C0017,001,29-09-1992,210,243,1499,,,,,,
B46C0017,001,12-10-1992,205,238,1504,,,,,,
B46C0017,001,28-10-1992,200,233,1509,,,,,,
B46C0017,001,16-11-1992,198,231,1511,,,,,,
