Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0357,002,02-11-2012,208,123,1184,,,,,,
B46D0357,002,03-11-2012,205,120,1187,,,,,,
B46D0357,002,04-11-2012,202,117,1190,,,,,,
B46D0357,002,05-11-2012,202,117,1190,,,,,,
B46D0357,002,06-11-2012,204,119,1188,,,,,,
B46D0357,002,07-11-2012,203,118,1189,,,,,,
B46D0357,002,08-11-2012,199,114,1193,,,,,,
B46D0357,002,09-11-2012,197,112,1195,,,,,,
B46D0357,002,10-11-2012,199,114,1193,,,,,,
B46D0357,002,11-11-2012,207,122,1185,,,,,,
B46D0357,002,12-11-2012,208,123,1184,,,,,,
B46D0357,002,13-11-2012,208,123,1184,,,,,,
B46D0357,002,14-11-2012,207,122,1185,,,,,,
B46D0357,002,15-11-2012,207,122,1185,,,,,,
B46D0357,002,16-11-2012,206,121,1186,,,,,,
B46D0357,002,17-11-2012,206,121,1186,,,,,,
B46D0357,002,18-11-2012,208,123,1184,,,,,,
B46D0357,002,19-11-2012,207,122,1185,,,,,,
B46D0357,002,20-11-2012,207,122,1185,,,,,,
B46D0357,002,21-11-2012,205,120,1187,,,,,,
B46D0357,002,22-11-2012,208,123,1184,,,,,,
B46D0357,002,23-11-2012,207,122,1185,,,,,,
B46D0357,002,24-11-2012,208,123,1184,,,,,,
B46D0357,002,25-11-2012,205,120,1187,,,,,,
B46D0357,002,26-11-2012,203,118,1189,,,,,,
B46D0357,002,27-11-2012,204,119,1188,,,,,,
B46D0357,002,28-11-2012,205,120,1187,,,,,,
B46D0357,002,29-11-2012,205,120,1187,,,,,,
B46D0357,002,30-11-2012,206,121,1186,,,,,,
B46D0357,002,01-12-2012,207,122,1185,,,,,,
B46D0357,002,02-12-2012,206,121,1186,,,,,,
B46D0357,002,03-12-2012,203,118,1189,,,,,,
B46D0357,002,04-12-2012,200,115,1192,,,,,,
B46D0357,002,05-12-2012,201,116,1191,,,,,,
B46D0357,002,06-12-2012,202,117,1190,,,,,,
B46D0357,002,07-12-2012,195,110,1197,,,,,,
B46D0357,002,08-12-2012,205,120,1187,,,,,,
B46D0357,002,09-12-2012,197,112,1195,,,,,,
B46D0357,002,10-12-2012,187,102,1205,,,,,,
B46D0357,002,11-12-2012,190,105,1202,,,,,,
B46D0357,002,12-12-2012,190,105,1202,,,,,,
B46D0357,002,13-12-2012,190,105,1202,,,,,,
B46D0357,002,14-12-2012,190,105,1202,,,,,,
B46D0357,002,15-12-2012,187,102,1205,,,,,,
B46D0357,002,16-12-2012,184,99,1208,,,,,,
B46D0357,002,17-12-2012,184,99,1208,,,,,,
B46D0357,002,18-12-2012,183,98,1209,,,,,,
B46D0357,002,19-12-2012,185,100,1207,,,,,,
B46D0357,002,20-12-2012,182,97,1210,,,,,,
B46D0357,002,21-12-2012,179,94,1213,,,,,,
B46D0357,002,22-12-2012,179,94,1213,,,,,,
B46D0357,002,23-12-2012,157,72,1235,,,,,,
B46D0357,002,24-12-2012,158,73,1234,,,,,,
B46D0357,002,25-12-2012,160,75,1232,,,,,,
B46D0357,002,26-12-2012,164,79,1228,,,,,,
B46D0357,002,27-12-2012,163,78,1229,,,,,,
B46D0357,002,28-12-2012,171,86,1221,,,,,,
B46D0357,002,29-12-2012,170,85,1222,,,,,,
B46D0357,002,30-12-2012,171,86,1221,,,,,,
B46D0357,002,31-12-2012,175,90,1217,,,,,,
B46D0357,002,01-01-2013,168,83,1224,,,,,,
B46D0357,002,02-01-2013,172,87,1220,,,,,,
B46D0357,002,03-01-2013,176,91,1216,,,,,,
B46D0357,002,04-01-2013,178,93,1214,,,,,,
B46D0357,002,05-01-2013,180,95,1212,,,,,,
B46D0357,002,06-01-2013,181,96,1211,,,,,,
B46D0357,002,07-01-2013,182,97,1210,,,,,,
B46D0357,002,08-01-2013,183,98,1209,,,,,,
B46D0357,002,09-01-2013,183,98,1209,,,,,,
B46D0357,002,10-01-2013,181,96,1211,,,,,,
B46D0357,002,11-01-2013,184,99,1208,,,,,,
B46D0357,002,12-01-2013,185,100,1207,,,,,,
B46D0357,002,13-01-2013,187,102,1205,,,,,,
B46D0357,002,14-01-2013,187,102,1205,,,,,,
B46D0357,002,15-01-2013,187,102,1205,,,,,,
B46D0357,002,16-01-2013,189,104,1203,,,,,,
B46D0357,002,17-01-2013,191,106,1201,,,,,,
B46D0357,002,18-01-2013,188,103,1204,,,,,,
B46D0357,002,19-01-2013,189,104,1203,,,,,,
B46D0357,002,20-01-2013,190,105,1202,,,,,,
B46D0357,002,21-01-2013,192,107,1200,,,,,,
B46D0357,002,22-01-2013,193,108,1199,,,,,,
B46D0357,002,23-01-2013,194,109,1198,,,,,,
B46D0357,002,24-01-2013,195,110,1197,,,,,,
B46D0357,002,25-01-2013,195,110,1197,,,,,,
B46D0357,002,26-01-2013,194,109,1198,,,,,,
B46D0357,002,27-01-2013,191,106,1201,,,,,,
B46D0357,002,28-01-2013,191,106,1201,,,,,,
B46D0357,002,29-01-2013,184,99,1208,,,,,,
B46D0357,002,30-01-2013,175,90,1217,,,,,,
B46D0357,002,31-01-2013,169,84,1223,,,,,,
B46D0357,002,01-02-2013,166,81,1226,,,,,,
B46D0357,002,02-02-2013,166,81,1226,,,,,,
B46D0357,002,03-02-2013,171,86,1221,,,,,,
B46D0357,002,04-02-2013,167,82,1225,,,,,,
B46D0357,002,05-02-2013,167,82,1225,,,,,,
B46D0357,002,06-02-2013,173,88,1219,,,,,,
B46D0357,002,07-02-2013,171,86,1221,,,,,,
B46D0357,002,08-02-2013,168,83,1224,,,,,,
B46D0357,002,09-02-2013,176,91,1216,,,,,,
B46D0357,002,10-02-2013,176,91,1216,,,,,,
B46D0357,002,11-02-2013,180,95,1212,,,,,,
B46D0357,002,12-02-2013,186,101,1206,,,,,,
B46D0357,002,13-02-2013,188,103,1204,,,,,,
B46D0357,002,14-02-2013,186,101,1206,,,,,,
B46D0357,002,15-02-2013,189,104,1203,,,,,,
B46D0357,002,16-02-2013,188,103,1204,,,,,,
B46D0357,002,17-02-2013,186,101,1206,,,,,,
B46D0357,002,18-02-2013,187,102,1205,,,,,,
B46D0357,002,19-02-2013,188,103,1204,,,,,,
B46D0357,002,20-02-2013,190,105,1202,,,,,,
B46D0357,002,21-02-2013,190,105,1202,,,,,,
B46D0357,002,22-02-2013,191,106,1201,,,,,,
B46D0357,002,23-02-2013,191,106,1201,,,,,,
B46D0357,002,24-02-2013,192,107,1200,,,,,,
B46D0357,002,25-02-2013,193,108,1199,,,,,,
B46D0357,002,26-02-2013,192,107,1200,,,,,,
B46D0357,002,27-02-2013,190,105,1202,,,,,,
