Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0579,001,14-01-1999,274,280,1976,,,,,,
B52B0579,001,28-01-1999,257,263,1993,,,,,,
B52B0579,001,12-02-1999,268,274,1982,,,,,,
B52B0579,001,01-03-1999,239,245,2011,,,,,,
B52B0579,001,15-03-1999,233,239,2017,,,,,,
B52B0579,001,29-03-1999,239,245,2011,,,,,,
B52B0579,001,14-04-1999,248,254,2002,,,,,,
B52B0579,001,28-04-1999,270,276,1980,,,,,,
B52B0579,001,12-05-1999,280,286,1970,,,,,,
B52B0579,001,28-05-1999,306,312,1944,,,,,,
B52B0579,001,14-06-1999,316,322,1934,,,,,,
B52B0579,001,28-06-1999,332,338,1918,,,,,,
B52B0579,001,13-07-1999,345,351,1905,,,,,,
B52B0579,001,28-07-1999,382,388,1868,,,,,,
B52B0579,001,13-08-1999,395,401,1855,,,,,,
B52B0579,001,27-08-1999,398,404,1852,,,,,,
B52B0579,001,14-09-1999,409,415,1841,,,,,,
B52B0579,001,28-09-1999,414,420,1836,,,,,,
B52B0579,001,14-10-1999,423,429,1827,,,,,,
B52B0579,001,28-10-1999,428,434,1822,,,,,,
B52B0579,001,15-11-1999,437,443,1813,,,,,,
B52B0579,001,29-11-1999,442,448,1808,,,,,,
B52B0579,001,14-12-1999,444,450,1806,,,,,,
B52B0579,001,28-12-1999,436,442,1814,,,,,,
B52B0579,001,14-01-2000,418,424,1832,,,,,,
B52B0579,001,28-01-2000,408,414,1842,,,,,,
B52B0579,001,14-02-2000,402,408,1848,,,,,,
B52B0579,001,28-02-2000,389,395,1861,,,,,,
B52B0579,001,14-03-2000,351,357,1899,,,,,,
B52B0579,001,28-03-2000,292,298,1958,,,,,,
B52B0579,001,14-04-2000,338,344,1912,,,,,,
B52B0579,001,28-04-2000,336,342,1914,,,,,,
B52B0579,001,14-05-2000,347,353,1903,,,,,,
B52B0579,001,29-05-2000,352,358,1898,,,,,,
B52B0579,001,14-06-2000,355,361,1895,,,,,,
B52B0579,001,28-06-2000,367,373,1883,,,,,,
B52B0579,001,14-07-2000,374,380,1876,,,,,,
B52B0579,001,28-07-2000,382,388,1868,,,,,,
B52B0579,001,14-08-2000,397,403,1853,,,,,,
B52B0579,001,28-08-2000,402,408,1848,,,,,,
B52B0579,001,14-09-2000,406,412,1844,,,,,,
B52B0579,001,28-09-2000,409,415,1841,,,,,,
B52B0579,001,13-10-2000,414,420,1836,,,,,,
B52B0579,001,27-10-2000,416,422,1834,,,,,,
B52B0579,001,14-11-2000,414,420,1836,,,,,,
B52B0579,001,28-11-2000,406,412,1844,,,,,,
B52B0579,001,14-12-2000,393,399,1857,,,,,,
B52B0579,001,28-12-2000,386,392,1864,,,,,,
B52B0579,001,15-01-2001,379,385,1871,,,,,,
B52B0579,001,29-01-2001,369,375,1881,,,,,,
B52B0579,001,14-02-2001,347,353,1903,,,,,,
B52B0579,001,28-02-2001,327,333,1923,,,,,,
B52B0579,001,14-03-2001,329,335,1921,,,,,,
B52B0579,001,28-03-2001,315,321,1935,,,,,,
B52B0579,001,13-04-2001,306,312,1944,,,,,,
B52B0579,001,27-04-2001,298,304,1952,,,,,,
B52B0579,001,14-05-2001,307,313,1943,,,,,,
B52B0579,001,28-05-2001,335,341,1915,,,,,,
B52B0579,001,14-06-2001,352,358,1898,,,,,,
B52B0579,001,28-06-2001,375,381,1875,,,,,,
B52B0579,001,13-07-2001,386,392,1864,,,,,,
B52B0579,001,27-07-2001,393,399,1857,,,,,,
B52B0579,001,14-08-2001,404,410,1846,,,,,,
B52B0579,001,28-08-2001,413,415,1841,,,,,,
B52B0579,001,14-09-2001,416,418,1838,,,,,,
B52B0579,001,28-09-2001,403,405,1851,,,,,,
B52B0579,001,15-10-2001,385,387,1869,,,,,,
B52B0579,001,29-10-2001,383,385,1871,,,,,,
B52B0579,001,14-11-2001,390,392,1864,,,,,,
B52B0579,001,28-11-2001,387,389,1867,,,,,,
B52B0579,001,14-12-2001,375,377,1879,,,,,,
B52B0579,001,28-12-2001,363,365,1891,,,,,,
B52B0579,001,14-01-2002,348,350,1906,,,,,,
B52B0579,001,29-01-2002,334,336,1920,,,,,,
B52B0579,001,14-02-2002,310,312,1944,,,,,,
B52B0579,001,28-02-2002,279,281,1975,,,,,,
B52B0579,001,15-03-2002,268,270,1986,,,,,,
B52B0579,001,29-03-2002,272,274,1982,,,,,,
B52B0579,001,15-04-2002,300,302,1954,,,,,,
B52B0579,001,29-04-2002,303,305,1951,,,,,,
B52B0579,001,14-05-2002,299,301,1955,,,,,,
B52B0579,001,28-05-2002,313,315,1941,,,,,,
B52B0579,001,15-06-2002,331,333,1923,,,,,,
B52B0579,001,27-06-2002,345,347,1909,,,,,,
B52B0579,001,15-07-2002,356,358,1898,,,,,,
B52B0579,001,26-07-2002,361,363,1893,,,,,,
B52B0579,001,14-08-2002,375,377,1879,,,,,,
B52B0579,001,28-08-2002,377,379,1877,,,,,,
B52B0579,001,12-09-2002,388,390,1866,,,,,,
B52B0579,001,27-09-2002,392,394,1862,,,,,,
B52B0579,001,16-10-2002,399,401,1855,,,,,,
B52B0579,001,28-10-2002,403,405,1851,,,,,,
B52B0579,001,14-11-2002,395,397,1859,,,,,,
B52B0579,001,27-11-2002,388,390,1866,,,,,,
B52B0579,001,13-12-2002,384,386,1870,,,,,,
B52B0579,001,27-12-2002,374,376,1880,,,,,,
B52B0579,001,15-01-2003,317,319,1937,,,,,,
B52B0579,001,28-01-2003,310,312,1944,,,,,,
B52B0579,001,13-02-2003,306,308,1948,,,,,,
B52B0579,001,27-02-2003,313,315,1941,,,,,,
B52B0579,001,14-03-2003,315,317,1939,,,,,,
B52B0579,001,26-03-2003,318,320,1936,,,,,,
B52B0579,001,16-04-2003,335,337,1919,,,,,,
B52B0579,001,01-05-2003,345,347,1909,,,,,,
B52B0579,001,14-05-2003,351,353,1903,,,,,,
B52B0579,001,28-05-2003,348,350,1906,,,,,,
B52B0579,001,18-06-2003,350,352,1904,,,,,,
B52B0579,001,26-06-2003,404,406,1850,,,,,,
B52B0579,001,16-07-2003,393,395,1861,,,,,,
B52B0579,001,28-07-2003,405,407,1849,,,,,,
B52B0579,001,14-08-2003,428,430,1826,,,,,,
B52B0579,001,27-08-2003,439,441,1815,,,,,,
B52B0579,001,16-09-2003,442,444,1812,,,,,,
B52B0579,001,02-10-2003,447,449,1807,,,,,,
B52B0579,001,14-10-2003,450,452,1804,,,,,,
B52B0579,001,29-10-2003,449,451,1805,,,,,,
B52B0579,001,13-11-2003,456,458,1798,,,,,,
B52B0579,001,27-11-2003,459,461,1795,,,,,,
B52B0579,001,12-12-2003,461,463,1793,,,,,,
B52B0579,001,30-12-2003,453,455,1801,,,,,,
B52B0579,001,14-01-2004,439,441,1815,,,,,,
B52B0579,001,27-01-2004,422,424,1832,,,,,,
B52B0579,001,12-02-2004,396,398,1858,,,,,,
B52B0579,001,27-02-2004,378,380,1876,,,,,,
B52B0579,001,15-03-2004,375,377,1879,,,,,,
B52B0579,001,30-03-2004,372,374,1882,,,,,,
B52B0579,001,15-04-2004,366,368,1888,,,,,,
B52B0579,001,27-04-2004,364,366,1890,,,,,,
B52B0579,001,12-05-2004,369,371,1885,,,,,,
B52B0579,001,27-05-2004,378,380,1876,,,,,,
B52B0579,001,16-06-2004,398,400,1856,,,,,,
B52B0579,001,28-06-2004,395,397,1859,,,,,,
B52B0579,001,13-07-2004,401,403,1853,,,,,,
B52B0579,001,27-07-2004,407,409,1847,,,,,,
B52B0579,001,13-08-2004,416,418,1838,,,,,,
B52B0579,001,27-08-2004,416,418,1838,,,,,,
B52B0579,001,14-09-2004,418,420,1836,,,,,,
B52B0579,001,29-09-2004,423,425,1831,,,,,,
B52B0579,001,15-10-2004,423,425,1831,,,,,,
B52B0579,001,28-10-2004,426,428,1828,,,,,,
B52B0579,001,12-11-2004,429,431,1825,,,,,,
B52B0579,001,26-11-2004,414,416,1840,,,,,,
B52B0579,001,14-12-2004,394,396,1860,,,,,,
B52B0579,001,29-12-2004,387,389,1867,,,,,,
B52B0579,001,14-01-2005,372,374,1882,,,,,,
B52B0579,001,27-01-2005,355,357,1899,,,,,,
B52B0579,001,16-02-2005,324,326,1930,,,,,,
B52B0579,001,28-02-2005,302,304,1952,,,,,,
B52B0579,001,15-03-2005,305,307,1949,,,,,,
B52B0579,001,29-03-2005,310,312,1944,,,,,,
B52B0579,001,13-04-2005,315,317,1939,,,,,,
B52B0579,001,26-04-2005,325,327,1929,,,,,,
B52B0579,001,13-05-2005,326,328,1928,,,,,,
B52B0579,001,27-05-2005,337,339,1917,,,,,,
B52B0579,001,13-06-2005,359,361,1895,,,,,,
B52B0579,001,29-06-2005,380,382,1874,,,,,,
B52B0579,001,12-07-2005,378,380,1876,,,,,,
B52B0579,001,27-07-2005,393,395,1861,,,,,,
B52B0579,001,15-08-2005,398,400,1856,,,,,,
B52B0579,001,29-08-2005,402,404,1852,,,,,,
B52B0579,001,14-09-2005,410,412,1844,,,,,,
B52B0579,001,28-09-2005,416,418,1838,,,,,,
B52B0579,001,14-10-2005,420,422,1834,,,,,,
B52B0579,001,28-10-2005,426,428,1828,,,,,,
B52B0579,001,15-11-2005,431,433,1823,,,,,,
B52B0579,001,25-11-2005,430,432,1824,,,,,,
B52B0579,001,12-12-2005,435,437,1819,,,,,,
B52B0579,001,28-12-2005,431,433,1823,,,,,,
B52B0579,001,12-01-2006,430,432,1824,,,,,,
B52B0579,001,31-01-2006,428,430,1826,,,,,,
B52B0579,001,13-02-2006,428,430,1826,,,,,,
B52B0579,001,02-03-2006,426,428,1828,,,,,,
B52B0579,001,14-03-2006,396,398,1858,,,,,,
B52B0579,001,28-03-2006,385,387,1869,,,,,,
B52B0579,001,14-04-2006,374,376,1880,,,,,,
B52B0579,001,28-04-2006,372,374,1882,,,,,,
B52B0579,001,15-05-2006,387,389,1867,,,,,,
B52B0579,001,30-05-2006,375,377,1879,,,,,,
B52B0579,001,14-06-2006,386,388,1868,,,,,,
B52B0579,001,28-06-2006,397,399,1857,,,,,,
B52B0579,001,14-07-2006,424,426,1830,,,,,,
B52B0579,001,27-07-2006,443,445,1811,,,,,,
B52B0579,001,14-08-2006,440,442,1814,,,,,,
B52B0579,001,29-08-2006,434,436,1820,,,,,,
B52B0579,001,15-09-2006,418,420,1836,,,,,,
B52B0579,001,27-09-2006,428,430,1826,,,,,,
B52B0579,001,12-10-2006,418,420,1836,,,,,,
B52B0579,001,26-10-2006,412,414,1842,,,,,,
B52B0579,001,15-11-2006,413,415,1841,,,,,,
B52B0579,001,28-11-2006,407,409,1847,,,,,,
B52B0579,001,14-12-2006,391,393,1863,,,,,,
B52B0579,001,29-12-2006,377,379,1877,,,,,,
B52B0579,001,17-01-2007,347,349,1907,,,,,,
B52B0579,001,24-01-2007,328,330,1926,,,,,,
B52B0579,001,14-02-2007,312,314,1942,,,,,,
B52B0579,001,28-02-2007,286,288,1968,,,,,,
B52B0579,001,13-03-2007,264,266,1990,,,,,,
B52B0579,001,27-03-2007,277,279,1977,,,,,,
B52B0579,001,16-04-2007,304,306,1950,,,,,,
B52B0579,001,27-04-2007,320,322,1934,,,,,,
B52B0579,001,15-05-2007,325,327,1929,,,,,,
B52B0579,001,30-05-2007,328,330,1926,,,,,,
B52B0579,001,15-06-2007,334,336,1920,,,,,,
B52B0579,001,26-06-2007,333,335,1921,,,,,,
B52B0579,001,16-07-2007,330,332,1924,,,,,,
B52B0579,001,26-07-2007,337,339,1917,,,,,,
B52B0579,001,15-08-2007,325,327,1929,,,,,,
B52B0579,001,29-08-2007,335,337,1919,,,,,,
B52B0579,001,17-09-2007,345,347,1909,,,,,,
B52B0579,001,27-09-2007,352,354,1902,,,,,,
B52B0579,001,18-10-2007,362,364,1892,,,,,,
B52B0579,001,31-10-2007,365,367,1889,,,,,,
B52B0579,001,15-11-2007,360,362,1894,,,,,,
B52B0579,001,28-11-2007,352,354,1902,,,,,,
B52B0579,001,13-12-2007,331,333,1923,,,,,,
B52B0579,001,27-12-2007,295,297,1959,,,,,,
B52B0579,001,15-01-2008,323,325,1931,,,,,,
B52B0579,001,30-01-2008,299,301,1955,,,,,,
B52B0579,001,14-02-2008,287,289,1967,,,,,,
B52B0579,001,28-02-2008,298,300,1956,,,,,,
B52B0579,001,12-03-2008,300,302,1954,,,,,,
B52B0579,001,27-03-2008,284,286,1970,,,,,,
B52B0579,001,15-04-2008,279,281,1975,,,,,,
B52B0579,001,28-04-2008,293,295,1961,,,,,,
B52B0579,001,15-05-2008,313,315,1941,,,,,,
B52B0579,001,28-05-2008,321,323,1933,,,,,,
B52B0579,001,12-06-2008,313,315,1941,,,,,,
B52B0579,001,26-06-2008,337,339,1917,,,,,,
B52B0579,001,16-07-2008,353,355,1901,,,,,,
B52B0579,001,28-07-2008,359,361,1895,,,,,,
B52B0579,001,19-08-2008,365,367,1889,,,,,,
B52B0579,001,29-08-2008,371,373,1883,,,,,,
B52B0579,001,17-09-2008,379,381,1875,,,,,,
B52B0579,001,30-09-2008,382,384,1872,,,,,,
B52B0579,001,14-10-2008,388,390,1866,,,,,,
B52B0579,001,29-10-2008,394,396,1860,,,,,,
B52B0579,001,19-11-2008,389,391,1865,,,,,,
B52B0579,001,02-12-2008,395,397,1859,,,,,,
B52B0579,001,16-12-2008,390,392,1864,,,,,,
B52B0579,001,30-12-2008,387,389,1867,,,,,,
B52B0579,001,14-01-2009,384,386,1870,,,,,,
B52B0579,001,29-01-2009,386,388,1868,,,,,,
B52B0579,001,16-02-2009,369,371,1885,,,,,,
B52B0579,001,06-03-2009,351,353,1903,,,,,,
B52B0579,001,13-03-2009,352,354,1902,,,,,,
B52B0579,001,24-03-2009,348,350,1906,,,,,,
B52B0579,001,20-04-2009,347,349,1907,,,,,,
B52B0579,001,28-04-2009,348,350,1906,,,,,,
B52B0579,001,13-05-2009,360,362,1894,,,,,,
B52B0579,001,28-05-2009,413,415,1841,,,,,,
B52B0579,001,15-06-2009,393,395,1861,,,,,,
B52B0579,001,02-07-2009,424,426,1830,,,,,,
B52B0579,001,16-07-2009,412,414,1842,,,,,,
B52B0579,001,28-07-2009,414,416,1840,,,,,,
B52B0579,001,13-08-2009,419,421,1835,,,,,,
B52B0579,001,26-08-2009,425,427,1829,,,,,,
B52B0579,001,17-09-2009,436,438,1818,,,,,,
B52B0579,001,01-10-2009,440,442,1814,,,,,,
B52B0579,001,06-10-2009,440,442,1814,,,,,,
B52B0579,001,27-10-2009,441,443,1813,,,,,,
B52B0579,001,12-11-2009,436,438,1818,,,,,,
B52B0579,001,26-11-2009,424,426,1830,,,,,,
B52B0579,001,15-12-2009,388,390,1866,,,,,,
B52B0579,001,28-12-2009,370,372,1884,,,,,,
B52B0579,001,13-01-2010,354,356,1900,,,,,,
B52B0579,001,28-01-2010,341,343,1913,,,,,,
B52B0579,001,08-02-2010,334,336,1920,,,,,,
B52B0579,001,05-03-2010,320,322,1934,,,,,,
B52B0579,001,17-03-2010,311,313,1943,,,,,,
B52B0579,001,31-03-2010,300,302,1954,,,,,,
B52B0579,001,12-04-2010,300,302,1954,,,,,,
B52B0579,001,27-04-2010,353,355,1901,,,,,,
B52B0579,001,19-05-2010,338,340,1916,,,,,,
B52B0579,001,27-05-2010,358,360,1896,,,,,,
B52B0579,001,16-06-2010,357,359,1897,,,,,,
B52B0579,001,28-06-2010,378,380,1876,,,,,,
B52B0579,001,13-07-2010,403,405,1851,,,,,,
B52B0579,001,22-07-2010,403,405,1851,,,,,,
B52B0579,001,26-07-2010,406,408,1848,,,,,,
B52B0579,001,30-07-2010,435,437,1819,,,,,,
B52B0579,001,31-07-2010,411,413,1843,,,,,,
B52B0579,001,01-08-2010,412,414,1842,,,,,,
B52B0579,001,02-08-2010,412,414,1842,,,,,,
B52B0579,001,03-08-2010,411,413,1843,,,,,,
B52B0579,001,04-08-2010,411,413,1843,,,,,,
B52B0579,001,05-08-2010,412,414,1842,,,,,,
B52B0579,001,06-08-2010,413,415,1841,,,,,,
B52B0579,001,07-08-2010,413,415,1841,,,,,,
B52B0579,001,08-08-2010,414,416,1840,,,,,,
B52B0579,001,09-08-2010,414,416,1840,,,,,,
B52B0579,001,10-08-2010,413,415,1841,,,,,,
B52B0579,001,11-08-2010,414,416,1840,,,,,,
B52B0579,001,12-08-2010,414,416,1840,,,,,,
B52B0579,001,13-08-2010,415,417,1839,,,,,,
B52B0579,001,14-08-2010,415,417,1839,,,,,,
B52B0579,001,15-08-2010,415,417,1839,,,,,,
B52B0579,001,16-08-2010,415,417,1839,,,,,,
B52B0579,001,17-08-2010,415,417,1839,,,,,,
B52B0579,001,18-08-2010,415,417,1839,,,,,,
B52B0579,001,19-08-2010,416,418,1838,,,,,,
B52B0579,001,20-08-2010,416,418,1838,,,,,,
B52B0579,001,21-08-2010,417,419,1837,,,,,,
B52B0579,001,22-08-2010,418,420,1836,,,,,,
B52B0579,001,23-08-2010,415,417,1839,,,,,,
B52B0579,001,24-08-2010,415,417,1839,,,,,,
B52B0579,001,25-08-2010,416,418,1838,,,,,,
B52B0579,001,26-08-2010,415,417,1839,,,,,,
B52B0579,001,27-08-2010,413,415,1841,,,,,,
B52B0579,001,28-08-2010,416,418,1838,,,,,,
B52B0579,001,29-08-2010,415,417,1839,,,,,,
B52B0579,001,30-08-2010,413,415,1841,,,,,,
B52B0579,001,31-08-2010,411,413,1843,,,,,,
B52B0579,001,01-09-2010,409,411,1845,,,,,,
B52B0579,001,02-09-2010,408,410,1846,,,,,,
B52B0579,001,03-09-2010,409,411,1845,,,,,,
B52B0579,001,04-09-2010,408,410,1846,,,,,,
B52B0579,001,05-09-2010,407,409,1847,,,,,,
B52B0579,001,06-09-2010,406,408,1848,,,,,,
B52B0579,001,07-09-2010,403,405,1851,,,,,,
B52B0579,001,08-09-2010,402,404,1852,,,,,,
B52B0579,001,09-09-2010,403,405,1851,,,,,,
B52B0579,001,10-09-2010,403,405,1851,,,,,,
B52B0579,001,11-09-2010,402,404,1852,,,,,,
B52B0579,001,12-09-2010,401,403,1853,,,,,,
B52B0579,001,13-09-2010,401,403,1853,,,,,,
B52B0579,001,14-09-2010,401,403,1853,,,,,,
B52B0579,001,15-09-2010,399,401,1855,,,,,,
B52B0579,001,16-09-2010,399,401,1855,,,,,,
B52B0579,001,17-09-2010,398,400,1856,,,,,,
B52B0579,001,18-09-2010,398,400,1856,,,,,,
B52B0579,001,19-09-2010,397,399,1857,,,,,,
B52B0579,001,20-09-2010,396,398,1858,,,,,,
B52B0579,001,21-09-2010,397,399,1857,,,,,,
B52B0579,001,22-09-2010,397,399,1857,,,,,,
B52B0579,001,23-09-2010,395,397,1859,,,,,,
B52B0579,001,24-09-2010,394,396,1860,,,,,,
B52B0579,001,25-09-2010,394,396,1860,,,,,,
B52B0579,001,26-09-2010,394,396,1860,,,,,,
B52B0579,001,27-09-2010,394,396,1860,,,,,,
B52B0579,001,28-09-2010,393,395,1861,,,,,,
B52B0579,001,29-09-2010,394,396,1860,,,,,,
B52B0579,001,30-09-2010,393,395,1861,,,,,,
B52B0579,001,01-10-2010,393,395,1861,,,,,,
B52B0579,001,02-10-2010,392,394,1862,,,,,,
B52B0579,001,03-10-2010,391,393,1863,,,,,,
B52B0579,001,04-10-2010,390,392,1864,,,,,,
B52B0579,001,05-10-2010,390,392,1864,,,,,,
B52B0579,001,06-10-2010,389,391,1865,,,,,,
B52B0579,001,07-10-2010,390,392,1864,,,,,,
B52B0579,001,08-10-2010,390,392,1864,,,,,,
B52B0579,001,09-10-2010,390,392,1864,,,,,,
B52B0579,001,10-10-2010,390,392,1864,,,,,,
B52B0579,001,11-10-2010,389,391,1865,,,,,,
B52B0579,001,12-10-2010,390,392,1864,,,,,,
B52B0579,001,13-10-2010,389,391,1865,,,,,,
B52B0579,001,14-10-2010,388,390,1866,,,,,,
B52B0579,001,15-10-2010,390,392,1864,,,,,,
B52B0579,001,16-10-2010,389,391,1865,,,,,,
B52B0579,001,17-10-2010,390,392,1864,,,,,,
B52B0579,001,18-10-2010,389,391,1865,,,,,,
B52B0579,001,19-10-2010,388,390,1866,,,,,,
B52B0579,001,20-10-2010,387,389,1867,,,,,,
B52B0579,001,21-10-2010,388,390,1866,,,,,,
B52B0579,001,22-10-2010,388,390,1866,,,,,,
B52B0579,001,23-10-2010,387,389,1867,,,,,,
B52B0579,001,24-10-2010,387,389,1867,,,,,,
B52B0579,001,25-10-2010,389,391,1865,,,,,,
B52B0579,001,26-10-2010,389,391,1865,,,,,,
B52B0579,001,27-10-2010,388,390,1866,,,,,,
B52B0579,001,28-10-2010,388,390,1866,,,,,,
B52B0579,001,29-10-2010,387,389,1867,,,,,,
B52B0579,001,30-10-2010,386,388,1868,,,,,,
B52B0579,001,31-10-2010,386,388,1868,,,,,,
B52B0579,001,01-11-2010,387,389,1867,,,,,,
B52B0579,001,02-11-2010,388,390,1866,,,,,,
B52B0579,001,03-11-2010,388,390,1866,,,,,,
B52B0579,001,04-11-2010,388,390,1866,,,,,,
B52B0579,001,05-11-2010,390,392,1864,,,,,,
B52B0579,001,06-11-2010,387,389,1867,,,,,,
B52B0579,001,07-11-2010,385,387,1869,,,,,,
B52B0579,001,08-11-2010,383,385,1871,,,,,,
B52B0579,001,09-11-2010,383,385,1871,,,,,,
B52B0579,001,10-11-2010,383,385,1871,,,,,,
B52B0579,001,11-11-2010,383,385,1871,,,,,,
B52B0579,001,12-11-2010,380,382,1874,,,,,,
B52B0579,001,13-11-2010,377,379,1877,,,,,,
B52B0579,001,14-11-2010,370,372,1884,,,,,,
B52B0579,001,15-11-2010,366,368,1888,,,,,,
B52B0579,001,16-11-2010,362,364,1892,,,,,,
B52B0579,001,17-11-2010,356,358,1898,,,,,,
B52B0579,001,18-11-2010,352,354,1902,,,,,,
B52B0579,001,19-11-2010,348,350,1906,,,,,,
B52B0579,001,20-11-2010,345,347,1909,,,,,,
B52B0579,001,21-11-2010,340,342,1914,,,,,,
B52B0579,001,22-11-2010,338,340,1916,,,,,,
B52B0579,001,23-11-2010,336,338,1918,,,,,,
B52B0579,001,24-11-2010,335,337,1919,,,,,,
B52B0579,001,25-11-2010,332,334,1922,,,,,,
B52B0579,001,26-11-2010,332,334,1922,,,,,,
B52B0579,001,27-11-2010,332,334,1922,,,,,,
B52B0579,001,28-11-2010,332,334,1922,,,,,,
B52B0579,001,29-11-2010,332,334,1922,,,,,,
B52B0579,001,30-11-2010,334,336,1920,,,,,,
B52B0579,001,01-12-2010,332,334,1922,,,,,,
B52B0579,001,02-12-2010,333,335,1921,,,,,,
B52B0579,001,03-12-2010,334,336,1920,,,,,,
B52B0579,001,04-12-2010,336,338,1918,,,,,,
B52B0579,001,05-12-2010,331,333,1923,,,,,,
B52B0579,001,06-12-2010,331,333,1923,,,,,,
B52B0579,001,07-12-2010,335,337,1919,,,,,,
B52B0579,001,08-12-2010,334,336,1920,,,,,,
B52B0579,001,09-12-2010,338,340,1916,,,,,,
B52B0579,001,10-12-2010,337,339,1917,,,,,,
B52B0579,001,11-12-2010,333,335,1921,,,,,,
B52B0579,001,12-12-2010,332,334,1922,,,,,,
B52B0579,001,13-12-2010,337,339,1917,,,,,,
B52B0579,001,14-12-2010,338,340,1916,,,,,,
B52B0579,001,15-12-2010,336,338,1918,,,,,,
B52B0579,001,16-12-2010,330,332,1924,,,,,,
B52B0579,001,17-12-2010,330,332,1924,,,,,,
B52B0579,001,18-12-2010,333,335,1921,,,,,,
B52B0579,001,19-12-2010,334,336,1920,,,,,,
B52B0579,001,20-12-2010,337,339,1917,,,,,,
B52B0579,001,21-12-2010,338,340,1916,,,,,,
B52B0579,001,22-12-2010,338,340,1916,,,,,,
B52B0579,001,23-12-2010,338,340,1916,,,,,,
B52B0579,001,24-12-2010,341,343,1913,,,,,,
B52B0579,001,25-12-2010,343,345,1911,,,,,,
B52B0579,001,26-12-2010,342,344,1912,,,,,,
B52B0579,001,27-12-2010,341,343,1913,,,,,,
B52B0579,001,28-12-2010,340,342,1914,,,,,,
B52B0579,001,29-12-2010,342,344,1912,,,,,,
B52B0579,001,30-12-2010,344,346,1910,,,,,,
B52B0579,001,31-12-2010,342,344,1912,,,,,,
B52B0579,001,01-01-2011,338,340,1916,,,,,,
B52B0579,001,02-01-2011,340,342,1914,,,,,,
B52B0579,001,03-01-2011,339,341,1915,,,,,,
B52B0579,001,04-01-2011,337,339,1917,,,,,,
B52B0579,001,05-01-2011,336,338,1918,,,,,,
B52B0579,001,06-01-2011,332,273,1990,,,,,,
B52B0579,001,07-01-2011,427,368,1895,,,,,,
B52B0579,001,08-01-2011,420,361,1902,,,,,,
B52B0579,001,09-01-2011,421,362,1901,,,,,,
B52B0579,001,10-01-2011,422,363,1900,,,,,,
B52B0579,001,11-01-2011,413,354,1909,,,,,,
B52B0579,001,12-01-2011,415,356,1907,,,,,,
B52B0579,001,13-01-2011,411,352,1911,,,,,,
B52B0579,001,14-01-2011,407,348,1915,,,,,,
B52B0579,001,15-01-2011,405,346,1917,,,,,,
B52B0579,001,16-01-2011,401,342,1921,,,,,,
B52B0579,001,17-01-2011,398,339,1924,,,,,,
B52B0579,001,18-01-2011,397,338,1925,,,,,,
B52B0579,001,19-01-2011,394,335,1928,,,,,,
B52B0579,001,20-01-2011,392,333,1930,,,,,,
B52B0579,001,21-01-2011,391,332,1931,,,,,,
B52B0579,001,22-01-2011,387,328,1935,,,,,,
B52B0579,001,23-01-2011,385,326,1937,,,,,,
B52B0579,001,24-01-2011,385,326,1937,,,,,,
B52B0579,001,25-01-2011,380,321,1942,,,,,,
B52B0579,001,26-01-2011,381,322,1941,,,,,,
B52B0579,001,27-01-2011,388,329,1934,,,,,,
B52B0579,001,28-01-2011,387,328,1935,,,,,,
B52B0579,001,29-01-2011,387,328,1935,,,,,,
B52B0579,001,30-01-2011,389,330,1933,,,,,,
B52B0579,001,31-01-2011,391,332,1931,,,,,,
B52B0579,001,01-02-2011,390,331,1932,,,,,,
B52B0579,001,02-02-2011,392,333,1930,,,,,,
B52B0579,001,03-02-2011,391,332,1931,,,,,,
B52B0579,001,04-02-2011,388,329,1934,,,,,,
B52B0579,001,05-02-2011,389,330,1933,,,,,,
B52B0579,001,06-02-2011,391,332,1931,,,,,,
B52B0579,001,07-02-2011,387,328,1935,,,,,,
B52B0579,001,08-02-2011,394,335,1928,,,,,,
B52B0579,001,09-02-2011,392,333,1930,,,,,,
B52B0579,001,10-02-2011,392,333,1930,,,,,,
B52B0579,001,11-02-2011,393,334,1929,,,,,,
B52B0579,001,12-02-2011,391,332,1931,,,,,,
B52B0579,001,13-02-2011,387,328,1935,,,,,,
B52B0579,001,14-02-2011,386,327,1936,,,,,,
B52B0579,001,15-02-2011,380,321,1942,,,,,,
B52B0579,001,16-02-2011,383,324,1939,,,,,,
B52B0579,001,17-02-2011,383,324,1939,,,,,,
B52B0579,001,18-02-2011,386,327,1936,,,,,,
B52B0579,001,19-02-2011,384,325,1938,,,,,,
B52B0579,001,20-02-2011,384,325,1938,,,,,,
B52B0579,001,21-02-2011,385,326,1937,,,,,,
B52B0579,001,22-02-2011,387,328,1935,,,,,,
B52B0579,001,23-02-2011,388,329,1934,,,,,,
B52B0579,001,24-02-2011,387,328,1935,,,,,,
B52B0579,001,25-02-2011,388,329,1934,,,,,,
B52B0579,001,26-02-2011,380,321,1942,,,,,,
B52B0579,001,27-02-2011,384,325,1938,,,,,,
B52B0579,001,28-02-2011,385,326,1937,,,,,,
B52B0579,001,01-03-2011,385,326,1937,,,,,,
B52B0579,001,02-03-2011,381,322,1941,,,,,,
B52B0579,001,03-03-2011,385,326,1937,,,,,,
B52B0579,001,04-03-2011,385,326,1937,,,,,,
