Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0813,002,28-08-2000,224,234,1093,,,,,,
B46D0813,002,14-09-2000,231,241,1086,,,,,,
B46D0813,002,28-09-2000,225,235,1092,,,,,,
B46D0813,002,13-10-2000,211,221,1106,,,,,,
B46D0813,002,27-10-2000,125,135,1192,,,,,,
B46D0813,002,14-11-2000,50,60,1267,,,,,,
B46D0813,002,28-11-2000,44,54,1273,,,,,,
B46D0813,002,14-12-2000,68,78,1249,,,,,,
B46D0813,002,28-12-2000,152,162,1165,,,,,,
B46D0813,002,15-01-2001,145,155,1172,,,,,,
B46D0813,002,29-01-2001,158,168,1159,,,,,,
B46D0813,002,15-02-2001,129,139,1188,,,,,,
B46D0813,002,28-02-2001,163,173,1154,,,,,,
B46D0813,002,14-03-2001,159,169,1158,,,,,,
B46D0813,002,28-03-2001,98,108,1219,,,,,,
B46D0813,002,13-04-2001,118,128,1199,,,,,,
B46D0813,002,27-04-2001,109,119,1208,,,,,,
B46D0813,002,14-05-2001,180,190,1137,,,,,,
B46D0813,002,28-05-2001,195,205,1122,,,,,,
B46D0813,002,14-06-2001,190,200,1127,,,,,,
B46D0813,002,28-06-2001,210,220,1107,,,,,,
B46D0813,002,13-07-2001,244,254,1073,,,,,,
B46D0813,002,30-07-2001,252,262,1065,,,,,,
B46D0813,002,14-08-2001,240,250,1077,,,,,,
B46D0813,002,29-08-2001,266,276,1051,,,,,,
B46D0813,002,13-09-2001,236,246,1081,,,,,,
B46D0813,002,28-09-2001,189,199,1128,,,,,,
B46D0813,002,14-10-2001,143,153,1174,,,,,,
B46D0813,002,29-10-2001,157,167,1160,,,,,,
B46D0813,002,14-11-2001,173,183,1144,,,,,,
B46D0813,002,28-11-2001,166,176,1151,,,,,,
B46D0813,002,13-12-2001,135,145,1182,,,,,,
B46D0813,002,28-12-2001,95,105,1222,,,,,,
B46D0813,002,14-01-2002,152,162,1165,,,,,,
B46D0813,002,28-01-2002,57,67,1260,,,,,,
B46D0813,002,14-02-2002,69,79,1248,,,,,,
B46D0813,002,01-03-2002,71,81,1246,,,,,,
B46D0813,002,14-03-2002,141,151,1176,,,,,,
B46D0813,002,28-03-2002,159,169,1158,,,,,,
B46D0813,002,16-04-2002,180,190,1137,,,,,,
B46D0813,002,26-04-2002,183,193,1134,,,,,,
B46D0813,002,15-05-2002,153,163,1164,,,,,,
B46D0813,002,28-05-2002,167,177,1150,,,,,,
B46D0813,002,14-06-2002,174,184,1143,,,,,,
B46D0813,002,27-06-2002,159,169,1158,,,,,,
B46D0813,002,16-07-2002,182,192,1135,,,,,,
B46D0813,002,26-07-2002,171,181,1146,,,,,,
B46D0813,002,14-08-2002,173,183,1144,,,,,,
B46D0813,002,28-08-2002,174,184,1143,,,,,,
B46D0813,002,16-09-2002,184,194,1133,,,,,,
B46D0813,002,27-09-2002,203,213,1114,,,,,,
B46D0813,002,15-10-2002,192,202,1125,,,,,,
B46D0813,002,29-10-2002,173,183,1144,,,,,,
B46D0813,002,14-11-2002,79,89,1238,,,,,,
B46D0813,002,29-11-2002,128,138,1189,,,,,,
B46D0813,002,16-12-2002,147,157,1170,,,,,,
B46D0813,002,31-12-2002,34,44,1283,,,,,,
B46D0813,002,14-01-2003,104,114,1213,,,,,,
