Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0821,002,28-06-2000,122,125,1261,,,,,,
B46D0821,002,14-07-2000,122,125,1261,,,,,,
B46D0821,002,28-07-2000,123,126,1260,,,,,,
B46D0821,002,14-08-2000,149,152,1234,,,,,,
B46D0821,002,28-08-2000,154,157,1229,,,,,,
B46D0821,002,14-09-2000,140,143,1243,,,,,,
B46D0821,002,28-09-2000,143,146,1240,,,,,,
B46D0821,002,13-10-2000,127,130,1256,,,,,,
B46D0821,002,27-10-2000,121,124,1262,,,,,,
B46D0821,002,14-11-2000,95,98,1288,,,,,,
B46D0821,002,28-11-2000,81,84,1302,,,,,,
B46D0821,002,14-12-2000,77,80,1306,,,,,,
B46D0821,002,28-12-2000,106,109,1277,,,,,,
B46D0821,002,15-01-2001,104,107,1279,,,,,,
B46D0821,002,29-01-2001,89,92,1294,,,,,,
B46D0821,002,15-02-2001,95,98,1288,,,,,,
B46D0821,002,28-02-2001,102,105,1281,,,,,,
B46D0821,002,14-03-2001,91,94,1292,,,,,,
B46D0821,002,28-03-2001,91,94,1292,,,,,,
B46D0821,002,13-04-2001,97,100,1286,,,,,,
B46D0821,002,27-04-2001,90,93,1293,,,,,,
B46D0821,002,14-05-2001,108,111,1275,,,,,,
B46D0821,002,28-05-2001,121,124,1262,,,,,,
B46D0821,002,14-06-2001,127,130,1256,,,,,,
B46D0821,002,28-06-2001,153,156,1230,,,,,,
B46D0821,002,13-07-2001,167,170,1216,,,,,,
B46D0821,002,30-07-2001,177,180,1206,,,,,,
B46D0821,002,14-08-2001,181,184,1202,,,,,,
B46D0821,002,29-08-2001,186,189,1197,,,,,,
B46D0821,002,13-09-2001,177,180,1206,,,,,,
B46D0821,002,28-09-2001,115,118,1268,,,,,,
B46D0821,002,14-10-2001,115,118,1268,,,,,,
B46D0821,002,29-10-2001,123,126,1260,,,,,,
B46D0821,002,14-11-2001,110,113,1273,,,,,,
B46D0821,002,28-11-2001,95,98,1288,,,,,,
B46D0821,002,13-12-2001,95,98,1288,,,,,,
B46D0821,002,28-12-2001,76,79,1307,,,,,,
B46D0821,002,14-01-2002,98,101,1285,,,,,,
B46D0821,002,28-01-2002,53,56,1330,,,,,,
B46D0821,002,14-02-2002,82,85,1301,,,,,,
B46D0821,002,01-03-2002,59,62,1324,,,,,,
B46D0821,002,14-03-2002,82,85,1301,,,,,,
B46D0821,002,28-03-2002,94,97,1289,,,,,,
B46D0821,002,16-04-2002,99,102,1284,,,,,,
B46D0821,002,26-04-2002,92,95,1291,,,,,,
B46D0821,002,15-05-2002,89,92,1294,,,,,,
B46D0821,002,28-05-2002,111,114,1272,,,,,,
B46D0821,002,14-06-2002,117,120,1266,,,,,,
B46D0821,002,27-06-2002,120,123,1263,,,,,,
B46D0821,002,16-07-2002,115,118,1268,,,,,,
B46D0821,002,26-07-2002,111,114,1272,,,,,,
B46D0821,002,14-08-2002,123,126,1260,,,,,,
B46D0821,002,28-08-2002,96,99,1287,,,,,,
B46D0821,002,16-09-2002,135,138,1248,,,,,,
B46D0821,002,27-09-2002,130,133,1253,,,,,,
B46D0821,002,15-10-2002,130,133,1253,,,,,,
B46D0821,002,29-10-2002,126,129,1257,,,,,,
B46D0821,002,14-11-2002,90,93,1293,,,,,,
B46D0821,002,29-11-2002,102,105,1281,,,,,,
B46D0821,002,16-12-2002,109,112,1274,,,,,,
B46D0821,002,31-12-2002,59,62,1324,,,,,,
B46D0821,002,14-01-2003,92,95,1291,,,,,,
B46D0821,002,28-01-2003,85,88,1298,,,,,,
B46D0821,002,12-02-2003,103,106,1280,,,,,,
B46D0821,002,27-02-2003,110,113,1273,,,,,,
B46D0821,002,13-03-2003,97,100,1286,,,,,,
B46D0821,002,26-03-2003,115,118,1268,,,,,,
B46D0821,002,15-04-2003,120,123,1263,,,,,,
B46D0821,002,28-04-2003,110,113,1273,,,,,,
B46D0821,002,14-05-2003,119,122,1264,,,,,,
B46D0821,002,28-05-2003,97,100,1286,,,,,,
B46D0821,002,18-06-2003,117,120,1266,,,,,,
B46D0821,002,27-06-2003,137,140,1246,,,,,,
B46D0821,002,16-07-2003,152,155,1231,,,,,,
B46D0821,002,29-07-2003,175,178,1208,,,,,,
B46D0821,002,14-08-2003,186,189,1197,,,,,,
B46D0821,002,28-08-2003,197,200,1186,,,,,,
B46D0821,002,15-09-2003,198,201,1185,,,,,,
B46D0821,002,01-10-2003,200,203,1183,,,,,,
B46D0821,002,14-10-2003,160,163,1223,,,,,,
B46D0821,002,27-10-2003,147,150,1236,,,,,,
B46D0821,002,13-11-2003,132,135,1251,,,,,,
B46D0821,002,28-11-2003,119,122,1264,,,,,,
B46D0821,002,12-12-2003,123,126,1260,,,,,,
B46D0821,002,30-12-2003,91,94,1292,,,,,,
B46D0821,002,14-01-2004,80,83,1303,,,,,,
B46D0821,002,28-01-2004,89,92,1294,,,,,,
B46D0821,002,12-02-2004,78,81,1305,,,,,,
B46D0821,002,27-02-2004,90,93,1293,,,,,,
B46D0821,002,16-03-2004,99,102,1284,,,,,,
B46D0821,002,30-03-2004,102,105,1281,,,,,,
B46D0821,002,15-04-2004,96,99,1287,,,,,,
B46D0821,002,27-04-2004,102,105,1281,,,,,,
B46D0821,002,14-05-2004,101,104,1282,,,,,,
B46D0821,002,25-05-2004,110,113,1273,,,,,,
B46D0821,002,16-06-2004,115,118,1268,,,,,,
B46D0821,002,30-06-2004,123,126,1260,,,,,,
B46D0821,002,14-07-2004,114,117,1269,,,,,,
B46D0821,002,27-07-2004,90,93,1293,,,,,,
B46D0821,002,13-08-2004,102,105,1281,,,,,,
B46D0821,002,27-08-2004,97,100,1286,,,,,,
B46D0821,002,14-09-2004,116,119,1267,,,,,,
B46D0821,002,29-09-2004,113,116,1270,,,,,,
B46D0821,002,15-10-2004,122,125,1261,,,,,,
B46D0821,002,28-10-2004,114,117,1269,,,,,,
B46D0821,002,12-11-2004,100,103,1283,,,,,,
B46D0821,002,26-11-2004,92,95,1291,,,,,,
B46D0821,002,14-12-2004,108,111,1275,,,,,,
B46D0821,002,29-12-2004,83,86,1300,,,,,,
B46D0821,002,14-01-2005,104,107,1279,,,,,,
B46D0821,002,27-01-2005,89,92,1294,,,,,,
B46D0821,002,16-02-2005,76,79,1307,,,,,,
B46D0821,002,01-03-2005,98,101,1285,,,,,,
B46D0821,002,15-03-2005,96,99,1287,,,,,,
B46D0821,002,29-03-2005,107,110,1276,,,,,,
B46D0821,002,13-04-2005,107,110,1276,,,,,,
B46D0821,002,26-04-2005,110,113,1273,,,,,,
B46D0821,002,13-05-2005,100,103,1283,,,,,,
B46D0821,002,27-05-2005,112,115,1271,,,,,,
B46D0821,002,13-06-2005,116,119,1267,,,,,,
B46D0821,002,29-06-2005,134,137,1249,,,,,,
B46D0821,002,18-07-2005,133,136,1250,,,,,,
B46D0821,002,27-07-2005,136,139,1247,,,,,,
B46D0821,002,15-08-2005,128,131,1255,,,,,,
B46D0821,002,29-08-2005,136,139,1247,,,,,,
B46D0821,002,14-09-2005,156,159,1227,,,,,,
B46D0821,002,28-09-2005,163,166,1220,,,,,,
B46D0821,002,14-10-2005,161,164,1222,,,,,,
B46D0821,002,28-10-2005,142,145,1241,,,,,,
B46D0821,002,15-11-2005,135,138,1248,,,,,,
B46D0821,002,25-11-2005,130,133,1253,,,,,,
B46D0821,002,14-12-2005,114,117,1269,,,,,,
B46D0821,002,29-12-2005,105,108,1278,,,,,,
B46D0821,002,13-01-2006,109,112,1274,,,,,,
B46D0821,002,30-01-2006,114,117,1269,,,,,,
B46D0821,002,15-02-2006,96,99,1287,,,,,,
B46D0821,002,06-03-2006,93,96,1290,,,,,,
B46D0821,002,14-03-2006,90,93,1293,,,,,,
B46D0821,002,28-03-2006,88,91,1295,,,,,,
B46D0821,002,13-04-2006,95,98,1288,,,,,,
B46D0821,002,16-05-2006,118,121,1265,,,,,,
B46D0821,002,30-05-2006,88,91,1295,,,,,,
B46D0821,002,14-06-2006,129,132,1254,,,,,,
B46D0821,002,28-06-2006,129,132,1254,,,,,,
B46D0821,002,11-07-2006,160,163,1223,,,,,,
B46D0821,002,28-07-2006,184,187,1199,,,,,,
B46D0821,002,14-08-2006,164,167,1219,,,,,,
B46D0821,002,30-08-2006,113,116,1270,,,,,,
B46D0821,002,14-09-2006,113,116,1270,,,,,,
B46D0821,002,28-09-2006,115,118,1268,,,,,,
B46D0821,002,16-10-2006,113,116,1270,,,,,,
B46D0821,002,30-10-2006,118,121,1265,,,,,,
B46D0821,002,14-11-2006,98,101,1285,,,,,,
B46D0821,002,30-11-2006,92,95,1291,,,,,,
B46D0821,002,13-12-2006,79,82,1304,,,,,,
B46D0821,002,29-12-2006,97,100,1286,,,,,,
B46D0821,002,14-01-2007,85,88,1298,,,,,,
B46D0821,002,24-01-2007,80,83,1303,,,,,,
B46D0821,002,12-02-2007,64,67,1319,,,,,,
B46D0821,002,28-02-2007,65,68,1318,,,,,,
B46D0821,002,13-03-2007,85,88,1298,,,,,,
B46D0821,002,28-03-2007,100,103,1283,,,,,,
B46D0821,002,13-04-2007,106,109,1277,,,,,,
B46D0821,002,27-04-2007,116,119,1267,,,,,,
B46D0821,002,15-05-2007,79,82,1304,,,,,,
B46D0821,002,30-05-2007,95,98,1288,,,,,,
B46D0821,002,15-06-2007,108,111,1275,,,,,,
B46D0821,002,26-06-2007,98,101,1285,,,,,,
B46D0821,002,16-07-2007,99,102,1284,,,,,,
B46D0821,002,26-07-2007,97,100,1286,,,,,,
B46D0821,002,15-08-2007,96,99,1287,,,,,,
B46D0821,002,29-08-2007,102,105,1281,,,,,,
B46D0821,002,18-09-2007,116,119,1267,,,,,,
B46D0821,002,27-09-2007,118,121,1265,,,,,,
B46D0821,002,18-10-2007,124,127,1259,,,,,,
B46D0821,002,31-10-2007,114,117,1269,,,,,,
B46D0821,002,14-11-2007,91,94,1292,,,,,,
B46D0821,002,30-11-2007,104,107,1279,,,,,,
B46D0821,002,13-12-2007,84,87,1299,,,,,,
B46D0821,002,28-12-2007,98,101,1285,,,,,,
B46D0821,002,15-01-2008,93,96,1290,,,,,,
B46D0821,002,29-01-2008,94,97,1289,,,,,,
B46D0821,002,14-02-2008,94,97,1289,,,,,,
B46D0821,002,27-02-2008,102,105,1281,,,,,,
B46D0821,002,12-03-2008,88,91,1295,,,,,,
B46D0821,002,27-03-2008,83,86,1300,,,,,,
B46D0821,002,14-04-2008,101,104,1282,,,,,,
B46D0821,002,28-04-2008,82,85,1301,,,,,,
B46D0821,002,15-05-2008,117,120,1266,,,,,,
B46D0821,002,28-05-2008,118,121,1265,,,,,,
B46D0821,002,12-06-2008,108,111,1275,,,,,,
B46D0821,002,26-06-2008,131,134,1252,,,,,,
B46D0821,002,16-07-2008,120,123,1263,,,,,,
B46D0821,002,28-07-2008,121,124,1262,,,,,,
B46D0821,002,19-08-2008,125,128,1258,,,,,,
B46D0821,002,29-08-2008,129,132,1254,,,,,,
B46D0821,002,16-09-2008,130,133,1253,,,,,,
B46D0821,002,02-10-2008,131,134,1252,,,,,,
B46D0821,002,15-10-2008,119,122,1264,,,,,,
B46D0821,002,29-10-2008,118,121,1265,,,,,,
B46D0821,002,19-11-2008,112,115,1271,,,,,,
B46D0821,002,02-12-2008,102,105,1281,,,,,,
B46D0821,002,16-12-2008,108,111,1275,,,,,,
B46D0821,002,30-12-2008,113,116,1270,,,,,,
B46D0821,002,13-01-2009,114,117,1269,,,,,,
B46D0821,002,30-01-2009,108,111,1275,,,,,,
B46D0821,002,16-02-2009,94,97,1289,,,,,,
B46D0821,002,05-03-2009,106,109,1277,,,,,,
B46D0821,002,13-03-2009,98,101,1285,,,,,,
B46D0821,002,26-03-2009,104,107,1279,,,,,,
B46D0821,002,20-04-2009,107,110,1276,,,,,,
B46D0821,002,28-04-2009,111,114,1272,,,,,,
B46D0821,002,18-05-2009,124,127,1259,,,,,,
B46D0821,002,27-05-2009,132,135,1251,,,,,,
B46D0821,002,15-06-2009,122,125,1261,,,,,,
B46D0821,002,30-06-2009,127,130,1256,,,,,,
B46D0821,002,16-07-2009,137,140,1246,,,,,,
B46D0821,002,28-07-2009,122,125,1261,,,,,,
B46D0821,002,12-08-2009,129,132,1254,,,,,,
B46D0821,002,27-08-2009,147,150,1236,,,,,,
B46D0821,002,15-09-2009,153,156,1230,,,,,,
B46D0821,002,02-10-2009,152,155,1231,,,,,,
B46D0821,002,15-10-2009,126,129,1257,,,,,,
B46D0821,002,27-10-2009,132,135,1251,,,,,,
B46D0821,002,16-11-2009,107,110,1276,,,,,,
B46D0821,002,26-11-2009,87,90,1296,,,,,,
B46D0821,002,15-12-2009,93,96,1290,,,,,,
B46D0821,002,29-12-2009,84,87,1299,,,,,,
B46D0821,002,15-01-2010,105,108,1278,,,,,,
B46D0821,002,28-01-2010,101,104,1282,,,,,,
B46D0821,002,08-02-2010,88,91,1295,,,,,,
B46D0821,002,05-03-2010,93,96,1290,,,,,,
B46D0821,002,17-03-2010,94,97,1289,,,,,,
B46D0821,002,30-03-2010,85,88,1298,,,,,,
B46D0821,002,14-04-2010,120,123,1263,,,,,,
B46D0821,002,04-05-2010,110,113,1273,,,,,,
B46D0821,002,12-05-2010,91,94,1292,,,,,,
B46D0821,002,27-05-2010,112,115,1271,,,,,,
B46D0821,002,17-06-2010,126,129,1257,,,,,,
B46D0821,002,28-06-2010,146,149,1237,,,,,,
B46D0821,002,14-07-2010,156,159,1227,,,,,,
B46D0821,002,26-07-2010,163,166,1220,,,,,,
B46D0821,002,16-08-2010,148,151,1235,,,,,,
B46D0821,002,25-08-2010,132,135,1251,,,,,,
B46D0821,002,17-09-2010,90,93,1293,,,,,,
B46D0821,002,28-09-2010,103,106,1280,,,,,,
B46D0821,002,15-10-2010,113,116,1270,,,,,,
B46D0821,002,27-10-2010,105,108,1278,,,,,,
B46D0821,002,15-11-2010,63,66,1320,,,,,,
B46D0821,002,01-12-2010,99,102,1284,,,,,,
B46D0821,002,14-12-2010,97,100,1286,,,,,,
B46D0821,002,28-12-2010,102,105,1281,,,,,,
B46D0821,002,10-01-2011,176,89,1301,,,,,,
B46D0821,002,01-02-2011,197,110,1280,,,,,,
