Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0804,002,27-03-1987,294,310,1564,,,,,,
B46D0804,002,14-04-1987,357,373,1501,,,,,,
B46D0804,002,28-04-1987,357,373,1501,,,,,,
B46D0804,002,14-05-1987,328,344,1530,,,,,,
B46D0804,002,27-05-1987,344,360,1514,,,,,,
B46D0804,002,15-06-1987,346,362,1512,,,,,,
B46D0804,002,29-06-1987,358,374,1500,,,,,,
B46D0804,002,13-07-1987,383,399,1475,,,,,,
B46D0804,002,23-07-1987,368,384,1490,,,,,,
B46D0804,002,14-08-1987,374,390,1484,,,,,,
B46D0804,002,28-08-1987,391,407,1467,,,,,,
B46D0804,002,14-09-1987,418,434,1440,,,,,,
B46D0804,002,28-09-1987,382,398,1476,,,,,,
B46D0804,002,13-10-1987,427,443,1431,,,,,,
B46D0804,002,28-10-1987,392,408,1466,,,,,,
B46D0804,002,13-11-1987,446,462,1412,,,,,,
B46D0804,002,27-11-1987,434,450,1424,,,,,,
B46D0804,002,14-12-1987,392,408,1466,,,,,,
B46D0804,002,28-12-1987,388,404,1470,,,,,,
B46D0804,002,15-01-1988,321,337,1537,,,,,,
B46D0804,002,28-01-1988,306,322,1552,,,,,,
B46D0804,002,17-02-1988,257,273,1601,,,,,,
B46D0804,002,29-02-1988,246,262,1612,,,,,,
B46D0804,002,14-03-1988,245,261,1613,,,,,,
B46D0804,002,28-03-1988,222,238,1636,,,,,,
B46D0804,002,13-04-1988,236,252,1622,,,,,,
B46D0804,002,28-04-1988,278,294,1580,,,,,,
B46D0804,002,16-05-1988,297,313,1561,,,,,,
B46D0804,002,30-05-1988,325,341,1533,,,,,,
B46D0804,002,14-06-1988,333,349,1525,,,,,,
B46D0804,002,28-06-1988,339,355,1519,,,,,,
B46D0804,002,15-07-1988,323,339,1535,,,,,,
B46D0804,002,28-07-1988,338,354,1520,,,,,,
B46D0804,002,15-08-1988,352,368,1506,,,,,,
B46D0804,002,29-08-1988,364,380,1494,,,,,,
B46D0804,002,15-09-1988,368,384,1490,,,,,,
B46D0804,002,28-09-1988,366,382,1492,,,,,,
B46D0804,002,14-10-1988,343,359,1515,,,,,,
B46D0804,002,28-10-1988,334,350,1524,,,,,,
B46D0804,002,14-11-1988,358,374,1500,,,,,,
B46D0804,002,28-11-1988,355,371,1503,,,,,,
B46D0804,002,14-12-1988,381,397,1477,,,,,,
B46D0804,002,28-12-1988,335,351,1523,,,,,,
B46D0804,002,16-01-1989,310,326,1548,,,,,,
B46D0804,002,27-01-1989,312,328,1546,,,,,,
B46D0804,002,14-02-1989,323,339,1535,,,,,,
B46D0804,002,28-02-1989,344,360,1514,,,,,,
B46D0804,002,14-03-1989,342,358,1516,,,,,,
B46D0804,002,28-03-1989,313,329,1545,,,,,,
B46D0804,002,14-04-1989,304,320,1554,,,,,,
B46D0804,002,28-04-1989,306,322,1552,,,,,,
B46D0804,002,16-05-1989,334,350,1524,,,,,,
B46D0804,002,29-05-1989,364,380,1494,,,,,,
B46D0804,002,14-06-1989,364,380,1494,,,,,,
B46D0804,002,28-06-1989,385,401,1473,,,,,,
B46D0804,002,14-07-1989,319,335,1539,,,,,,
B46D0804,002,28-07-1989,327,343,1531,,,,,,
B46D0804,002,14-08-1989,334,350,1524,,,,,,
B46D0804,002,28-08-1989,352,368,1506,,,,,,
B46D0804,002,14-09-1989,360,376,1498,,,,,,
B46D0804,002,28-09-1989,366,382,1492,,,,,,
B46D0804,002,13-10-1989,378,394,1480,,,,,,
B46D0804,002,27-10-1989,369,385,1489,,,,,,
B46D0804,002,14-11-1989,384,400,1474,,,,,,
B46D0804,002,28-11-1989,393,409,1465,,,,,,
B46D0804,002,13-12-1989,411,427,1447,,,,,,
B46D0804,002,27-12-1989,398,414,1460,,,,,,
B46D0804,002,15-01-1990,414,430,1444,,,,,,
B46D0804,002,29-01-1990,411,427,1447,,,,,,
B46D0804,002,15-02-1990,387,403,1471,,,,,,
B46D0804,002,28-02-1990,396,412,1462,,,,,,
B46D0804,002,14-03-1990,380,396,1478,,,,,,
B46D0804,002,28-03-1990,364,380,1494,,,,,,
B46D0804,002,13-04-1990,373,389,1485,,,,,,
B46D0804,002,26-04-1990,372,388,1486,,,,,,
B46D0804,002,14-05-1990,378,394,1480,,,,,,
B46D0804,002,28-05-1990,374,390,1484,,,,,,
B46D0804,002,13-06-1990,372,388,1486,,,,,,
B46D0804,002,28-06-1990,371,387,1487,,,,,,
B46D0804,002,13-07-1990,373,389,1485,,,,,,
B46D0804,002,26-07-1990,400,416,1458,,,,,,
B46D0804,002,14-08-1990,400,416,1458,,,,,,
B46D0804,002,28-08-1990,410,426,1448,,,,,,
B46D0804,002,14-09-1990,403,419,1455,,,,,,
B46D0804,002,28-09-1990,408,424,1450,,,,,,
B46D0804,002,15-10-1990,396,412,1462,,,,,,
B46D0804,002,29-10-1990,423,439,1435,,,,,,
B46D0804,002,14-11-1990,407,423,1451,,,,,,
B46D0804,002,28-11-1990,397,413,1461,,,,,,
B46D0804,002,14-12-1990,419,435,1439,,,,,,
B46D0804,002,27-12-1990,405,421,1453,,,,,,
B46D0804,002,14-01-1991,374,390,1484,,,,,,
B46D0804,002,28-01-1991,359,375,1499,,,,,,
B46D0804,002,13-02-1991,382,398,1476,,,,,,
B46D0804,002,28-02-1991,373,389,1485,,,,,,
B46D0804,002,14-03-1991,372,388,1486,,,,,,
B46D0804,002,28-03-1991,393,409,1465,,,,,,
B46D0804,002,15-04-1991,410,426,1448,,,,,,
B46D0804,002,29-04-1991,421,437,1437,,,,,,
B46D0804,002,14-05-1991,422,438,1436,,,,,,
B46D0804,002,28-05-1991,431,447,1427,,,,,,
B46D0804,002,12-06-1991,428,444,1430,,,,,,
B46D0804,002,27-06-1991,431,447,1427,,,,,,
B46D0804,002,15-07-1991,412,428,1446,,,,,,
B46D0804,002,29-07-1991,406,422,1452,,,,,,
B46D0804,002,14-08-1991,418,434,1440,,,,,,
B46D0804,002,28-08-1991,433,449,1425,,,,,,
B46D0804,002,13-09-1991,437,453,1421,,,,,,
B46D0804,002,27-09-1991,446,462,1412,,,,,,
B46D0804,002,14-10-1991,428,444,1430,,,,,,
B46D0804,002,28-10-1991,438,454,1420,,,,,,
B46D0804,002,14-11-1991,435,451,1423,,,,,,
B46D0804,002,28-11-1991,449,465,1409,,,,,,
B46D0804,002,12-12-1991,424,440,1434,,,,,,
B46D0804,002,30-12-1991,422,438,1436,,,,,,
B46D0804,002,14-01-1992,415,431,1443,,,,,,
B46D0804,002,28-01-1992,405,421,1453,,,,,,
B46D0804,002,14-02-1992,409,425,1449,,,,,,
B46D0804,002,28-02-1992,408,424,1450,,,,,,
B46D0804,002,16-03-1992,392,408,1466,,,,,,
B46D0804,002,27-03-1992,392,408,1466,,,,,,
B46D0804,002,14-04-1992,380,396,1478,,,,,,
B46D0804,002,28-04-1992,391,407,1467,,,,,,
B46D0804,002,14-05-1992,377,393,1481,,,,,,
B46D0804,002,27-05-1992,392,408,1466,,,,,,
B46D0804,002,15-06-1992,386,402,1472,,,,,,
B46D0804,002,29-06-1992,413,429,1445,,,,,,
B46D0804,002,14-07-1992,409,425,1449,,,,,,
B46D0804,002,27-07-1992,395,411,1463,,,,,,
B46D0804,002,14-08-1992,414,430,1444,,,,,,
B46D0804,002,28-08-1992,412,428,1446,,,,,,
B46D0804,002,14-09-1992,405,421,1453,,,,,,
B46D0804,002,28-09-1992,404,420,1454,,,,,,
B46D0804,002,14-10-1992,400,416,1458,,,,,,
B46D0804,002,28-10-1992,398,414,1460,,,,,,
B46D0804,002,13-11-1992,383,399,1475,,,,,,
B46D0804,002,27-11-1992,364,380,1494,,,,,,
B46D0804,002,15-12-1992,366,382,1492,,,,,,
B46D0804,002,29-12-1992,350,366,1508,,,,,,
B46D0804,002,13-01-1993,326,342,1532,,,,,,
B46D0804,002,28-01-1993,292,308,1566,,,,,,
B46D0804,002,15-02-1993,292,308,1566,,,,,,
B46D0804,002,01-03-1993,288,304,1570,,,,,,
B46D0804,002,12-03-1993,292,308,1566,,,,,,
B46D0804,002,29-03-1993,308,324,1550,,,,,,
B46D0804,002,14-04-1993,316,332,1542,,,,,,
B46D0804,002,28-04-1993,319,335,1539,,,,,,
B46D0804,002,14-05-1993,310,326,1548,,,,,,
B46D0804,002,28-05-1993,325,341,1533,,,,,,
B46D0804,002,14-06-1993,330,346,1528,,,,,,
B46D0804,002,28-06-1993,330,346,1528,,,,,,
B46D0804,002,14-07-1993,334,350,1524,,,,,,
B46D0804,002,28-07-1993,335,351,1523,,,,,,
B46D0804,002,13-08-1993,348,364,1510,,,,,,
B46D0804,002,27-08-1993,348,364,1510,,,,,,
B46D0804,002,14-09-1993,328,344,1530,,,,,,
B46D0804,002,28-09-1993,306,322,1552,,,,,,
B46D0804,002,13-10-1993,272,288,1586,,,,,,
B46D0804,002,29-10-1993,256,272,1602,,,,,,
B46D0804,002,15-11-1993,257,273,1601,,,,,,
B46D0804,002,29-11-1993,259,275,1599,,,,,,
B46D0804,002,13-12-1993,258,274,1600,,,,,,
B46D0804,002,28-12-1993,219,235,1639,,,,,,
B46D0804,002,14-01-1994,176,192,1682,,,,,,
B46D0804,002,28-01-1994,168,184,1690,,,,,,
B46D0804,002,12-02-1994,210,226,1648,,,,,,
B46D0804,002,28-02-1994,254,270,1604,,,,,,
B46D0804,002,14-03-1994,251,267,1607,,,,,,
B46D0804,002,28-03-1994,222,238,1636,,,,,,
B46D0804,002,14-04-1994,201,217,1657,,,,,,
B46D0804,002,28-04-1994,228,244,1630,,,,,,
B46D0804,002,16-05-1994,237,253,1621,,,,,,
B46D0804,002,27-05-1994,235,251,1623,,,,,,
B46D0804,002,14-06-1994,249,265,1609,,,,,,
B46D0804,002,28-06-1994,264,280,1594,,,,,,
B46D0804,002,14-07-1994,293,309,1565,,,,,,
B46D0804,002,28-07-1994,317,333,1541,,,,,,
B46D0804,002,12-08-1994,326,342,1532,,,,,,
B46D0804,002,29-08-1994,328,344,1530,,,,,,
B46D0804,002,14-09-1994,335,351,1523,,,,,,
B46D0804,002,27-09-1994,342,358,1516,,,,,,
B46D0804,002,14-10-1994,359,375,1499,,,,,,
B46D0804,002,28-10-1994,341,357,1517,,,,,,
B46D0804,002,08-11-1994,343,345,1529,,CONTROLE,,,,
B46D0804,002,14-11-1994,355,357,1517,,,,,,
B46D0804,002,28-11-1994,353,355,1519,,,,,,
B46D0804,002,14-12-1994,357,359,1515,,,,,,
B46D0804,002,28-12-1994,346,348,1526,,,,,,
B46D0804,002,13-01-1995,326,328,1546,,,,,,
B46D0804,002,27-01-1995,321,323,1551,,,,,,
B46D0804,002,14-02-1995,260,262,1612,,,,,,
B46D0804,002,28-02-1995,244,246,1628,,,,,,
B46D0804,002,14-03-1995,249,251,1623,,,,,,
B46D0804,002,27-03-1995,252,254,1620,,,,,,
B46D0804,002,13-04-1995,266,268,1606,,,,,,
B46D0804,002,27-04-1995,265,267,1607,,,,,,
B46D0804,002,15-05-1995,284,286,1588,,,,,,
B46D0804,002,29-05-1995,272,274,1600,,,,,,
B46D0804,002,14-06-1995,276,278,1596,,,,,,
B46D0804,002,28-06-1995,305,307,1567,,,,,,
B46D0804,002,14-07-1995,246,248,1626,,,,,,
B46D0804,002,27-07-1995,315,317,1557,,,,,,
B46D0804,002,14-08-1995,347,349,1525,,,,,,
B46D0804,002,28-08-1995,351,353,1521,,,,,,
B46D0804,002,14-09-1995,370,372,1502,,,,,,
B46D0804,002,28-09-1995,372,374,1500,,,,,,
B46D0804,002,13-10-1995,373,375,1499,,,,,,
B46D0804,002,27-10-1995,416,418,1456,,,,,,
B46D0804,002,14-11-1995,420,422,1452,,,,,,
B46D0804,002,28-11-1995,411,413,1461,,,,,,
B46D0804,002,14-12-1995,436,438,1436,,,,,,
B46D0804,002,28-12-1995,432,434,1440,,,,,,
B46D0804,002,15-01-1996,422,424,1450,,,,,,
B46D0804,002,29-01-1996,397,399,1475,,,,,,
B46D0804,002,14-02-1996,421,423,1451,,,,,,
B46D0804,002,28-02-1996,406,408,1466,,,,,,
B46D0804,002,14-03-1996,417,419,1455,,,,,,
B46D0804,002,29-03-1996,380,382,1492,,,,,,
B46D0804,002,16-04-1996,373,375,1499,,,,,,
B46D0804,002,29-04-1996,394,396,1478,,,,,,
B46D0804,002,14-05-1996,401,403,1471,,,,,,
B46D0804,002,28-05-1996,396,398,1476,,,,,,
B46D0804,002,13-06-1996,419,421,1453,,,,,,
B46D0804,002,28-06-1996,413,415,1459,,,,,,
B46D0804,002,12-07-1996,406,408,1466,,,,,,
B46D0804,002,29-07-1996,423,425,1449,,,,,,
B46D0804,002,14-08-1996,465,467,1407,,,,,,
B46D0804,002,28-08-1996,431,433,1441,,,,,,
B46D0804,002,13-09-1996,429,431,1443,,,,,,
B46D0804,002,30-09-1996,425,427,1447,,,,,,
B46D0804,002,14-10-1996,435,437,1437,,,,,,
B46D0804,002,28-10-1996,440,442,1432,,,,,,
B46D0804,002,14-11-1996,427,429,1445,,,,,,
B46D0804,002,28-11-1996,418,420,1454,,,,,,
B46D0804,002,13-12-1996,400,402,1472,,,,,,
B46D0804,002,24-12-1996,381,383,1491,,,,,,
B46D0804,002,14-01-1997,371,373,1501,,,,,,
B46D0804,002,28-01-1997,361,363,1511,,,,,,
B46D0804,002,13-02-1997,349,351,1523,,,,,,
B46D0804,002,28-02-1997,344,346,1528,,,,,,
B46D0804,002,14-03-1997,329,331,1543,,,,,,
B46D0804,002,28-03-1997,330,332,1542,,,,,,
B46D0804,002,14-04-1997,326,328,1546,,,,,,
B46D0804,002,28-04-1997,320,322,1552,,,,,,
B46D0804,002,14-05-1997,320,322,1552,,,,,,
B46D0804,002,28-05-1997,312,314,1560,,,,,,
B46D0804,002,13-06-1997,335,337,1537,,,,,,
B46D0804,002,27-06-1997,330,332,1542,,,,,,
B46D0804,002,14-07-1997,328,330,1544,,,,,,
B46D0804,002,28-07-1997,322,324,1550,,,,,,
B46D0804,002,14-08-1997,348,350,1524,,,,,,
B46D0804,002,28-08-1997,351,353,1521,,,,,,
B46D0804,002,15-09-1997,373,375,1499,,,,,,
B46D0804,002,29-09-1997,395,397,1477,,,,,,
B46D0804,002,14-10-1997,382,384,1490,,,,,,
B46D0804,002,28-10-1997,409,411,1463,,,,,,
B46D0804,002,14-11-1997,399,401,1473,,,,,,
B46D0804,002,28-11-1997,412,414,1460,,,,,,
B46D0804,002,15-12-1997,389,391,1483,,,,,,
B46D0804,002,29-12-1997,375,377,1497,,,,,,
B46D0804,002,14-01-1998,381,383,1491,,,,,,
B46D0804,002,28-01-1998,378,380,1494,,,,,,
B46D0804,002,16-02-1998,392,394,1480,,,,,,
B46D0804,002,27-02-1998,386,388,1486,,,,,,
B46D0804,002,13-03-1998,379,381,1493,,,,,,
B46D0804,002,27-03-1998,393,395,1479,,,,,,
B46D0804,002,14-04-1998,360,362,1512,,,,,,
B46D0804,002,28-04-1998,357,359,1515,,,,,,
B46D0804,002,14-05-1998,369,371,1503,,,,,,
B46D0804,002,28-05-1998,359,361,1513,,,,,,
B46D0804,002,15-06-1998,375,377,1497,,,,,,
B46D0804,002,29-06-1998,356,358,1516,,,,,,
B46D0804,002,14-07-1998,374,376,1498,,,,,,
B46D0804,002,27-07-1998,362,364,1510,,,,,,
B46D0804,002,12-08-1998,362,364,1510,,,,,,
B46D0804,002,27-08-1998,357,359,1515,,,,,,
B46D0804,002,14-09-1998,382,384,1490,,,,,,
B46D0804,002,25-09-1998,370,372,1502,,,,,,
B46D0804,002,15-10-1998,365,367,1507,,,,,,
B46D0804,002,28-10-1998,357,359,1515,,,,,,
B46D0804,002,12-11-1998,311,313,1561,,,,,,
B46D0804,002,27-11-1998,293,295,1579,,,,,,
B46D0804,002,14-12-1998,292,294,1580,,,,,,
B46D0804,002,28-12-1998,276,278,1596,,,,,,
B46D0804,002,14-01-1999,279,281,1593,,,,,,
B46D0804,002,28-01-1999,258,260,1614,,,,,,
B46D0804,002,12-02-1999,270,272,1602,,,,,,
B46D0804,002,01-03-1999,230,232,1642,,,,,,
B46D0804,002,15-03-1999,226,228,1646,,,,,,
B46D0804,002,29-03-1999,233,235,1639,,,,,,
B46D0804,002,14-04-1999,226,228,1646,,,,,,
B46D0804,002,28-04-1999,229,231,1643,,,,,,
B46D0804,002,12-05-1999,234,236,1638,,,,,,
B46D0804,002,28-05-1999,260,262,1612,,,,,,
B46D0804,002,14-06-1999,261,263,1611,,,,,,
B46D0804,002,28-06-1999,310,312,1562,,,,,,
B46D0804,002,13-07-1999,306,308,1566,,,,,,
B46D0804,002,28-07-1999,306,308,1566,,,,,,
B46D0804,002,13-08-1999,329,331,1543,,,,,,
B46D0804,002,27-08-1999,352,354,1520,,,,,,
B46D0804,002,14-09-1999,374,376,1498,,,,,,
B46D0804,002,28-09-1999,388,390,1484,,,,,,
B46D0804,002,14-10-1999,402,404,1470,,,,,,
B46D0804,002,28-10-1999,419,421,1453,,,,,,
B46D0804,002,15-11-1999,405,407,1467,,,,,,
B46D0804,002,29-11-1999,430,432,1442,,,,,,
B46D0804,002,14-12-1999,424,426,1448,,,,,,
B46D0804,002,28-12-1999,460,462,1412,,,,,,
B46D0804,002,14-01-2000,416,418,1456,,,,,,
B46D0804,002,28-01-2000,395,397,1477,,,,,,
B46D0804,002,14-02-2000,406,408,1466,,,,,,
B46D0804,002,28-02-2000,391,393,1481,,,,,,
B46D0804,002,14-03-2000,348,350,1524,,,,,,
B46D0804,002,28-03-2000,317,319,1555,,,,,,
B46D0804,002,14-04-2000,317,319,1555,,,,,,
B46D0804,002,28-04-2000,327,329,1545,,,,,,
B46D0804,002,14-05-2000,312,314,1560,,,,,,
B46D0804,002,29-05-2000,301,303,1571,,,,,,
B46D0804,002,14-06-2000,321,323,1551,,,,,,
B46D0804,002,28-06-2000,357,359,1515,,,,,,
B46D0804,002,14-07-2000,314,316,1558,,,,,,
B46D0804,002,28-07-2000,329,331,1543,,,,,,
B46D0804,002,14-08-2000,343,345,1529,,,,,,
B46D0804,002,28-08-2000,342,344,1530,,,,,,
B46D0804,002,14-09-2000,376,378,1496,,,,,,
B46D0804,002,28-09-2000,393,395,1479,,,,,,
B46D0804,002,13-10-2000,402,404,1470,,,,,,
B46D0804,002,27-10-2000,405,407,1467,,,,,,
B46D0804,002,14-11-2000,413,415,1459,,,,,,
B46D0804,002,28-11-2000,411,413,1461,,,,,,
B46D0804,002,14-12-2000,402,404,1470,,,,,,
B46D0804,002,28-12-2000,356,358,1516,,,,,,
B46D0804,002,15-01-2001,313,315,1559,,,,,,
B46D0804,002,29-01-2001,291,293,1581,,,,,,
B46D0804,002,14-02-2001,283,285,1589,,,,,,
B46D0804,002,28-02-2001,243,245,1629,,,,,,
B46D0804,002,14-03-2001,242,244,1630,,,,,,
B46D0804,002,28-03-2001,224,226,1648,,,,,,
B46D0804,002,13-04-2001,212,214,1660,,,,,,
B46D0804,002,27-04-2001,208,210,1664,,,,,,
B46D0804,002,14-05-2001,210,212,1662,,,,,,
B46D0804,002,28-05-2001,240,242,1632,,,,,,
B46D0804,002,14-06-2001,251,253,1621,,,,,,
B46D0804,002,28-06-2001,281,283,1591,,,,,,
B46D0804,002,13-07-2001,296,298,1576,,,,,,
B46D0804,002,27-07-2001,310,312,1562,,,,,,
B46D0804,002,14-08-2001,322,324,1550,,,,,,
B46D0804,002,28-08-2001,335,337,1537,,,,,,
B46D0804,002,14-09-2001,320,322,1552,,,,,,
B46D0804,002,28-09-2001,306,308,1566,,,,,,
B46D0804,002,15-10-2001,299,301,1573,,,,,,
B46D0804,002,29-10-2001,270,272,1602,,,,,,
B46D0804,002,14-11-2001,301,303,1571,,,,,,
B46D0804,002,28-11-2001,289,291,1583,,,,,,
B46D0804,002,14-12-2001,289,291,1583,,,,,,
B46D0804,002,28-12-2001,268,270,1604,,,,,,
B46D0804,002,14-01-2002,245,247,1627,,,,,,
B46D0804,002,29-01-2002,241,243,1631,,,,,,
B46D0804,002,14-02-2002,217,219,1655,,,,,,
B46D0804,002,28-02-2002,206,208,1666,,,,,,
B46D0804,002,15-03-2002,175,177,1697,,,,,,
B46D0804,002,29-03-2002,194,196,1678,,,,,,
B46D0804,002,15-04-2002,199,201,1673,,,,,,
B46D0804,002,29-04-2002,203,205,1669,,,,,,
B46D0804,002,14-05-2002,206,208,1666,,,,,,
B46D0804,002,28-05-2002,223,225,1649,,,,,,
B46D0804,002,15-06-2002,260,262,1612,,,,,,
B46D0804,002,27-06-2002,270,272,1602,,,,,,
B46D0804,002,15-07-2002,279,281,1593,,,,,,
B46D0804,002,26-07-2002,276,278,1596,,,,,,
B46D0804,002,14-08-2002,298,300,1574,,,,,,
B46D0804,002,28-08-2002,292,294,1580,,,,,,
B46D0804,002,12-09-2002,289,291,1583,,,,,,
B46D0804,002,27-09-2002,285,287,1587,,,,,,
B46D0804,002,16-10-2002,318,320,1554,,,,,,
B46D0804,002,28-10-2002,296,298,1576,,,,,,
B46D0804,002,14-11-2002,299,301,1573,,,,,,
B46D0804,002,27-11-2002,288,290,1584,,,,,,
B46D0804,002,13-12-2002,281,283,1591,,,,,,
B46D0804,002,27-12-2002,292,294,1580,,,,,,
B46D0804,002,15-01-2003,260,262,1612,,,,,,
B46D0804,002,28-01-2003,239,241,1633,,,,,,
B46D0804,002,13-02-2003,232,234,1640,,,,,,
B46D0804,002,27-02-2003,229,231,1643,,,,,,
B46D0804,002,14-03-2003,234,236,1638,,,,,,
B46D0804,002,26-03-2003,243,245,1629,,,,,,
B46D0804,002,16-04-2003,275,277,1597,,,,,,
B46D0804,002,01-05-2003,263,265,1609,,,,,,
B46D0804,002,14-05-2003,277,279,1595,,,,,,
B46D0804,002,28-05-2003,283,285,1589,,,,,,
B46D0804,002,18-06-2003,303,305,1569,,,,,,
B46D0804,002,26-06-2003,310,312,1562,,,,,,
B46D0804,002,16-07-2003,337,339,1535,,,,,,
B46D0804,002,28-07-2003,338,340,1534,,,,,,
B46D0804,002,14-08-2003,354,356,1518,,,,,,
B46D0804,002,27-08-2003,354,356,1518,,,,,,
B46D0804,002,16-09-2003,384,386,1488,,,,,,
B46D0804,002,02-10-2003,371,373,1501,,,,,,
B46D0804,002,14-10-2003,382,384,1490,,,,,,
B46D0804,002,29-10-2003,379,381,1493,,,,,,
B46D0804,002,13-11-2003,382,384,1490,,,,,,
B46D0804,002,27-11-2003,364,366,1508,,,,,,
B46D0804,002,12-12-2003,373,375,1499,,,,,,
B46D0804,002,30-12-2003,352,354,1520,,,,,,
B46D0804,002,14-01-2004,345,347,1527,,,,,,
B46D0804,002,27-01-2004,328,330,1544,,,,,,
B46D0804,002,12-02-2004,309,311,1563,,,,,,
B46D0804,002,27-02-2004,294,296,1578,,,,,,
B46D0804,002,15-03-2004,291,293,1581,,,,,,
B46D0804,002,30-03-2004,297,299,1575,,,,,,
B46D0804,002,15-04-2004,282,284,1590,,,,,,
B46D0804,002,27-04-2004,310,312,1562,,,,,,
B46D0804,002,12-05-2004,280,282,1592,,,,,,
B46D0804,002,27-05-2004,279,281,1593,,,,,,
B46D0804,002,16-06-2004,297,299,1575,,,,,,
B46D0804,002,28-06-2004,292,294,1580,,,,,,
B46D0804,002,13-07-2004,300,302,1572,,,,,,
B46D0804,002,27-07-2004,301,303,1571,,,,,,
B46D0804,002,13-08-2004,305,307,1567,,,,,,
B46D0804,002,27-08-2004,343,345,1529,,,,,,
B46D0804,002,14-09-2004,335,337,1537,,,,,,
B46D0804,002,29-09-2004,338,340,1534,,,,,,
B46D0804,002,15-10-2004,334,336,1538,,,,,,
B46D0804,002,28-10-2004,325,327,1547,,,,,,
B46D0804,002,12-11-2004,318,320,1554,,,,,,
B46D0804,002,26-11-2004,319,321,1553,,,,,,
B46D0804,002,14-12-2004,291,293,1581,,,,,,
B46D0804,002,29-12-2004,275,277,1597,,,,,,
B46D0804,002,14-01-2005,282,284,1590,,,,,,
B46D0804,002,27-01-2005,255,257,1617,,,,,,
B46D0804,002,16-02-2005,254,256,1618,,,,,,
B46D0804,002,28-02-2005,245,247,1627,,,,,,
B46D0804,002,15-03-2005,235,237,1637,,,,,,
B46D0804,002,29-03-2005,240,242,1632,,,,,,
B46D0804,002,13-04-2005,262,264,1610,,,,,,
B46D0804,002,26-04-2005,252,254,1620,,,,,,
B46D0804,002,13-05-2005,260,262,1612,,,,,,
B46D0804,002,27-05-2005,282,284,1590,,,,,,
B46D0804,002,13-06-2005,272,274,1600,,,,,,
B46D0804,002,29-06-2005,312,314,1560,,,,,,
B46D0804,002,12-07-2005,314,316,1558,,,,,,
B46D0804,002,27-07-2005,302,304,1570,,,,,,
B46D0804,002,15-08-2005,310,312,1562,,,,,,
B46D0804,002,29-08-2005,317,319,1555,,,,,,
B46D0804,002,14-09-2005,312,314,1560,,,,,,
B46D0804,002,28-09-2005,316,318,1556,,,,,,
B46D0804,002,14-10-2005,325,327,1547,,,,,,
B46D0804,002,28-10-2005,338,340,1534,,,,,,
B46D0804,002,15-11-2005,346,348,1526,,,,,,
B46D0804,002,25-11-2005,367,369,1505,,,,,,
B46D0804,002,12-12-2005,356,358,1516,,,,,,
B46D0804,002,28-12-2005,393,395,1479,,,,,,
B46D0804,002,12-01-2006,396,398,1476,,,,,,
B46D0804,002,31-01-2006,406,408,1466,,,,,,
B46D0804,002,13-02-2006,413,415,1459,,,,,,
B46D0804,002,02-03-2006,409,411,1463,,,,,,
B46D0804,002,14-03-2006,333,335,1539,,,,,,
B46D0804,002,28-03-2006,306,308,1566,,,,,,
B46D0804,002,14-04-2006,290,292,1582,,,,,,
B46D0804,002,28-04-2006,290,292,1582,,,,,,
B46D0804,002,15-05-2006,289,291,1583,,,,,,
B46D0804,002,30-05-2006,290,292,1582,,,,,,
B46D0804,002,14-06-2006,290,292,1582,,,,,,
B46D0804,002,28-06-2006,283,285,1589,,,,,,
B46D0804,002,14-07-2006,323,325,1549,,,,,,
B46D0804,002,27-07-2006,338,340,1534,,,,,,
B46D0804,002,14-08-2006,333,335,1539,,,,,,
B46D0804,002,29-08-2006,329,331,1543,,,,,,
B46D0804,002,15-09-2006,320,322,1552,,,,,,
B46D0804,002,27-09-2006,309,311,1563,,,,,,
B46D0804,002,12-10-2006,323,325,1549,,,,,,
B46D0804,002,26-10-2006,306,308,1566,,,,,,
B46D0804,002,15-11-2006,285,287,1587,,,,,,
B46D0804,002,28-11-2006,297,299,1575,,,,,,
B46D0804,002,14-12-2006,265,267,1607,,,,,,
B46D0804,002,29-12-2006,258,260,1614,,,,,,
B46D0804,002,17-01-2007,268,270,1604,,,,,,
B46D0804,002,24-01-2007,225,227,1647,,,,,,
B46D0804,002,14-02-2007,191,193,1681,,,,,,
B46D0804,002,28-02-2007,185,187,1687,,,,,,
B46D0804,002,13-03-2007,161,163,1711,,,,,,
B46D0804,002,27-03-2007,169,171,1703,,,,,,
B46D0804,002,16-04-2007,226,228,1646,,,,,,
B46D0804,002,27-04-2007,243,245,1629,,,,,,
B46D0804,002,15-05-2007,263,265,1609,,,,,,
B46D0804,002,30-05-2007,244,246,1628,,,,,,
B46D0804,002,15-06-2007,242,244,1630,,,,,,
B46D0804,002,26-06-2007,260,262,1612,,,,,,
B46D0804,002,16-07-2007,251,253,1621,,,,,,
B46D0804,002,26-07-2007,239,241,1633,,,,,,
B46D0804,002,15-08-2007,225,227,1647,,,,,,
B46D0804,002,29-08-2007,243,245,1629,,,,,,
B46D0804,002,17-09-2007,265,267,1607,,,,,,
B46D0804,002,27-09-2007,251,253,1621,,,,,,
B46D0804,002,18-10-2007,255,257,1617,,,,,,
B46D0804,002,31-10-2007,279,281,1593,,,,,,
B46D0804,002,15-11-2007,273,275,1599,,,,,,
