Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1037,001,18-09-2007,118,124,1194,,,,,,
B46D1037,001,27-09-2007,119,125,1193,,,,,,
B46D1037,001,18-10-2007,124,130,1188,,,,,,
B46D1037,001,31-10-2007,119,125,1193,,,,,,
B46D1037,001,14-11-2007,93,99,1219,,,,,,
B46D1037,001,30-11-2007,100,106,1212,,,,,,
B46D1037,001,13-12-2007,70,76,1242,,,,,,
B46D1037,001,28-12-2007,89,95,1223,,,,,,
B46D1037,001,15-01-2008,81,87,1231,,,,,,
B46D1037,001,29-01-2008,90,96,1222,,,,,,
B46D1037,001,14-02-2008,72,78,1240,,,,,,
B46D1037,001,27-02-2008,87,93,1225,,,,,,
B46D1037,001,12-03-2008,76,82,1236,,,,,,
B46D1037,001,27-03-2008,61,67,1251,,,,,,
B46D1037,001,14-04-2008,83,89,1229,,,,,,
B46D1037,001,28-04-2008,,,,O,,,,,
B46D1037,001,15-05-2008,107,113,1205,,,,,,
B46D1037,001,28-05-2008,,,,O,,,,,
B46D1037,001,12-06-2008,102,108,1210,,,,,,
B46D1037,001,26-06-2008,132,138,1180,,,,,,
B46D1037,001,16-07-2008,116,122,1196,,,,,,
B46D1037,001,28-07-2008,117,123,1195,,,,,,
B46D1037,001,19-08-2008,123,129,1189,,,,,,
B46D1037,001,29-08-2008,129,135,1183,,,,,,
B46D1037,001,16-09-2008,128,134,1184,,,,,,
B46D1037,001,02-10-2008,133,139,1179,,,,,,
B46D1037,001,15-10-2008,126,132,1186,,,,,,
B46D1037,001,29-10-2008,125,131,1187,,,,,,
B46D1037,001,19-11-2008,119,125,1193,,,,,,
B46D1037,001,02-12-2008,107,113,1205,,,,,,
B46D1037,001,16-12-2008,108,114,1204,,,,,,
B46D1037,001,30-12-2008,113,119,1199,,,,,,
B46D1037,001,13-01-2009,117,123,1195,,,,,,
B46D1037,001,30-01-2009,101,107,1211,,,,,,
B46D1037,001,16-02-2009,86,92,1226,,,,,,
B46D1037,001,05-03-2009,98,104,1214,,,,,,
B46D1037,001,13-03-2009,93,99,1219,,,,,,
B46D1037,001,26-03-2009,98,104,1214,,,,,,
B46D1037,001,20-04-2009,101,107,1211,,,,,,
B46D1037,001,28-04-2009,105,111,1207,,,,,,
B46D1037,001,18-05-2009,115,121,1197,,,,,,
B46D1037,001,27-05-2009,124,130,1188,,,,,,
B46D1037,001,15-06-2009,115,121,1197,,,,,,
B46D1037,001,30-06-2009,124,130,1188,,,,,,
B46D1037,001,16-07-2009,127,133,1185,,,,,,
B46D1037,001,28-07-2009,110,116,1202,,,,,,
B46D1037,001,13-08-2009,122,128,1190,,,,,,
B46D1037,001,27-08-2009,143,149,1169,,,,,,
B46D1037,001,15-09-2009,152,158,1160,,,,,,
B46D1037,001,02-10-2009,161,167,1151,,,,,,
B46D1037,001,15-10-2009,130,136,1182,,,,,,
B46D1037,001,27-10-2009,139,145,1173,,,,,,
B46D1037,001,16-11-2009,113,119,1199,,,,,,
B46D1037,001,26-11-2009,90,96,1222,,,,,,
B46D1037,001,15-12-2009,80,86,1232,,,,,,
B46D1037,001,29-12-2009,70,76,1242,,,,,,
B46D1037,001,15-01-2010,92,98,1220,,,,,,
B46D1037,001,28-01-2010,84,90,1228,,,,,,
B46D1037,001,08-02-2010,68,74,1244,,,,,,
B46D1037,001,05-03-2010,73,79,1239,,,,,,
B46D1037,001,17-03-2010,77,83,1235,,,,,,
B46D1037,001,30-03-2010,65,71,1247,,,,,,
B46D1037,001,14-04-2010,89,95,1223,,,,,,
B46D1037,001,04-05-2010,99,105,1213,,,,,,
B46D1037,001,12-05-2010,83,89,1229,,,,,,
B46D1037,001,27-05-2010,104,110,1208,,,,,,
B46D1037,001,17-06-2010,118,124,1194,,,,,,
B46D1037,001,28-06-2010,145,151,1167,,,,,,
B46D1037,001,14-07-2010,148,154,1164,,,,,,
B46D1037,001,26-07-2010,155,161,1157,,,,,,
B46D1037,001,16-08-2010,152,158,1160,,,,,,
B46D1037,001,25-08-2010,140,146,1172,,,,,,
B46D1037,001,17-09-2010,91,97,1221,,,,,,
B46D1037,001,28-09-2010,106,112,1206,,,,,,
B46D1037,001,15-10-2010,111,117,1201,,,,,,
B46D1037,001,27-10-2010,96,102,1216,,,,,,
B46D1037,001,15-11-2010,40,46,1272,,,,,,
B46D1037,001,01-12-2010,80,86,1232,,,,,,
B46D1037,001,14-12-2010,81,87,1231,,,,,,
B46D1037,001,28-12-2010,86,92,1226,,,,,,
B46D1037,001,10-01-2011,60,66,1252,,,,,,
B46D1037,001,01-02-2011,157,81,1235,,,,,,
B46D1037,001,02-03-2011,148,72,1244,,,,,,
B46D1037,001,03-03-2011,151,75,1241,,,,,,
B46D1037,001,04-03-2011,154,78,1238,,,,,,
B46D1037,001,05-03-2011,155,79,1237,,,,,,
B46D1037,001,06-03-2011,158,82,1234,,,,,,
B46D1037,001,07-03-2011,160,84,1232,,,,,,
B46D1037,001,08-03-2011,160,84,1232,,,,,,
B46D1037,001,09-03-2011,161,85,1231,,,,,,
B46D1037,001,10-03-2011,161,85,1231,,,,,,
B46D1037,001,11-03-2011,164,88,1228,,,,,,
B46D1037,001,12-03-2011,161,85,1231,,,,,,
B46D1037,001,13-03-2011,163,87,1229,,,,,,
B46D1037,001,14-03-2011,164,88,1228,,,,,,
B46D1037,001,15-03-2011,164,88,1228,,,,,,
B46D1037,001,16-03-2011,164,88,1228,,,,,,
B46D1037,001,17-03-2011,166,90,1226,,,,,,
B46D1037,001,18-03-2011,169,93,1223,,,,,,
B46D1037,001,19-03-2011,162,86,1230,,,,,,
B46D1037,001,20-03-2011,164,88,1228,,,,,,
B46D1037,001,21-03-2011,167,91,1225,,,,,,
B46D1037,001,22-03-2011,169,93,1223,,,,,,
B46D1037,001,23-03-2011,170,94,1222,,,,,,
B46D1037,001,24-03-2011,169,93,1223,,,,,,
B46D1037,001,25-03-2011,166,90,1226,,,,,,
B46D1037,001,26-03-2011,169,93,1223,,,,,,
B46D1037,001,27-03-2011,169,93,1223,,,,,,
B46D1037,001,28-03-2011,172,96,1220,,,,,,
B46D1037,001,29-03-2011,171,95,1221,,,,,,
B46D1037,001,30-03-2011,171,95,1221,,,,,,
B46D1037,001,31-03-2011,164,88,1228,,,,,,
B46D1037,001,01-04-2011,165,89,1227,,,,,,
B46D1037,001,02-04-2011,163,87,1229,,,,,,
B46D1037,001,03-04-2011,164,88,1228,,,,,,
B46D1037,001,04-04-2011,166,90,1226,,,,,,
B46D1037,001,05-04-2011,168,92,1224,,,,,,
B46D1037,001,06-04-2011,171,95,1221,,,,,,
B46D1037,001,07-04-2011,171,95,1221,,,,,,
B46D1037,001,08-04-2011,171,95,1221,,,,,,
B46D1037,001,09-04-2011,173,97,1219,,,,,,
B46D1037,001,10-04-2011,173,97,1219,,,,,,
B46D1037,001,11-04-2011,172,96,1220,,,,,,
B46D1037,001,12-04-2011,176,100,1216,,,,,,
B46D1037,001,13-04-2011,174,98,1218,,,,,,
B46D1037,001,14-04-2011,175,99,1217,,,,,,
B46D1037,001,15-04-2011,176,100,1216,,,,,,
B46D1037,001,16-04-2011,177,101,1215,,,,,,
B46D1037,001,17-04-2011,178,102,1214,,,,,,
B46D1037,001,18-04-2011,177,101,1215,,,,,,
B46D1037,001,19-04-2011,178,102,1214,,,,,,
B46D1037,001,20-04-2011,179,103,1213,,,,,,
B46D1037,001,21-04-2011,179,103,1213,,,,,,
B46D1037,001,22-04-2011,179,103,1213,,,,,,
B46D1037,001,23-04-2011,182,106,1210,,,,,,
B46D1037,001,24-04-2011,183,107,1209,,,,,,
B46D1037,001,25-04-2011,184,108,1208,,,,,,
B46D1037,001,26-04-2011,186,110,1206,,,,,,
B46D1037,001,27-04-2011,187,111,1205,,,,,,
B46D1037,001,28-04-2011,184,108,1208,,,,,,
B46D1037,001,29-04-2011,183,107,1209,,,,,,
B46D1037,001,30-04-2011,183,107,1209,,,,,,
B46D1037,001,01-05-2011,184,108,1208,,,,,,
B46D1037,001,02-05-2011,185,109,1207,,,,,,
B46D1037,001,03-05-2011,189,113,1203,,,,,,
B46D1037,001,04-05-2011,188,112,1204,,,,,,
B46D1037,001,05-05-2011,188,112,1204,,,,,,
B46D1037,001,06-05-2011,188,112,1204,,,,,,
B46D1037,001,07-05-2011,189,113,1203,,,,,,
B46D1037,001,08-05-2011,190,114,1202,,,,,,
B46D1037,001,09-05-2011,193,117,1199,,,,,,
B46D1037,001,10-05-2011,192,116,1200,,,,,,
B46D1037,001,11-05-2011,192,116,1200,,,,,,
B46D1037,001,12-05-2011,192,116,1200,,,,,,
B46D1037,001,13-05-2011,195,119,1197,,,,,,
B46D1037,001,14-05-2011,196,120,1196,,,,,,
B46D1037,001,15-05-2011,196,120,1196,,,,,,
B46D1037,001,16-05-2011,195,119,1197,,,,,,
B46D1037,001,17-05-2011,194,118,1198,,,,,,
B46D1037,001,18-05-2011,195,119,1197,,,,,,
B46D1037,001,19-05-2011,198,122,1194,,,,,,
B46D1037,001,20-05-2011,199,123,1193,,,,,,
B46D1037,001,21-05-2011,201,125,1191,,,,,,
B46D1037,001,22-05-2011,199,123,1193,,,,,,
B46D1037,001,23-05-2011,202,126,1190,,,,,,
B46D1037,001,24-05-2011,205,129,1187,,,,,,
B46D1037,001,25-05-2011,203,127,1189,,,,,,
B46D1037,001,26-05-2011,202,126,1190,,,,,,
B46D1037,001,27-05-2011,206,130,1186,,,,,,
B46D1037,001,28-05-2011,207,131,1185,,,,,,
B46D1037,001,29-05-2011,207,131,1185,,,,,,
B46D1037,001,30-05-2011,210,134,1182,,,,,,
B46D1037,001,31-05-2011,213,137,1179,,,,,,
B46D1037,001,01-06-2011,213,137,1179,,,,,,
B46D1037,001,02-06-2011,215,139,1177,,,,,,
B46D1037,001,03-06-2011,214,138,1178,,,,,,
B46D1037,001,04-06-2011,214,138,1178,,,,,,
B46D1037,001,05-06-2011,215,139,1177,,,,,,
B46D1037,001,06-06-2011,215,139,1177,,,,,,
B46D1037,001,07-06-2011,217,141,1175,,,,,,
B46D1037,001,08-06-2011,215,139,1177,,,,,,
B46D1037,001,09-06-2011,214,138,1178,,,,,,
B46D1037,001,10-06-2011,214,138,1178,,,,,,
B46D1037,001,11-06-2011,216,140,1176,,,,,,
B46D1037,001,12-06-2011,214,138,1178,,,,,,
B46D1037,001,13-06-2011,212,136,1180,,,,,,
B46D1037,001,14-06-2011,213,137,1179,,,,,,
B46D1037,001,15-06-2011,211,135,1181,,,,,,
B46D1037,001,16-06-2011,209,133,1183,,,,,,
B46D1037,001,17-06-2011,206,130,1186,,,,,,
B46D1037,001,18-06-2011,206,130,1186,,,,,,
B46D1037,001,19-06-2011,206,130,1186,,,,,,
B46D1037,001,20-06-2011,204,128,1188,,,,,,
B46D1037,001,21-06-2011,204,128,1188,,,,,,
B46D1037,001,22-06-2011,203,127,1189,,,,,,
B46D1037,001,23-06-2011,203,127,1189,,,,,,
B46D1037,001,24-06-2011,205,129,1187,,,,,,
B46D1037,001,25-06-2011,203,127,1189,,,,,,
B46D1037,001,26-06-2011,202,126,1190,,,,,,
B46D1037,001,27-06-2011,202,126,1190,,,,,,
B46D1037,001,28-06-2011,203,127,1189,,,,,,
B46D1037,001,29-06-2011,206,130,1186,,,,,,
B46D1037,001,30-06-2011,207,131,1185,,,,,,
B46D1037,001,01-07-2011,208,132,1184,,,,,,
B46D1037,001,02-07-2011,209,133,1183,,,,,,
B46D1037,001,03-07-2011,209,133,1183,,,,,,
B46D1037,001,04-07-2011,211,135,1181,,,,,,
B46D1037,001,05-07-2011,213,137,1179,,,,,,
B46D1037,001,06-07-2011,213,137,1179,,,,,,
B46D1037,001,07-07-2011,215,139,1177,,,,,,
B46D1037,001,08-07-2011,216,140,1176,,,,,,
B46D1037,001,09-07-2011,220,144,1172,,,,,,
B46D1037,001,10-07-2011,222,146,1170,,,,,,
B46D1037,001,11-07-2011,225,149,1167,,,,,,
B46D1037,001,12-07-2011,224,148,1168,,,,,,
B46D1037,001,13-07-2011,223,147,1169,,,,,,
B46D1037,001,14-07-2011,220,144,1172,,,,,,
B46D1037,001,15-07-2011,221,145,1171,,,,,,
B46D1037,001,16-07-2011,217,141,1175,,,,,,
B46D1037,001,17-07-2011,216,140,1176,,,,,,
B46D1037,001,18-07-2011,214,138,1178,,,,,,
B46D1037,001,19-07-2011,215,139,1177,,,,,,
B46D1037,001,20-07-2011,216,140,1176,,,,,,
B46D1037,001,21-07-2011,216,140,1176,,,,,,
B46D1037,001,22-07-2011,213,137,1179,,,,,,
B46D1037,001,23-07-2011,210,134,1182,,,,,,
B46D1037,001,24-07-2011,208,132,1184,,,,,,
B46D1037,001,25-07-2011,200,124,1192,,,,,,
B46D1037,001,26-07-2011,199,123,1193,,,,,,
B46D1037,001,27-07-2011,198,122,1194,,,,,,
B46D1037,001,28-07-2011,197,121,1195,,,,,,
B46D1037,001,29-07-2011,197,121,1195,,,,,,
B46D1037,001,30-07-2011,196,120,1196,,,,,,
B46D1037,001,31-07-2011,196,120,1196,,,,,,
B46D1037,001,01-08-2011,197,121,1195,,,,,,
B46D1037,001,02-08-2011,198,122,1194,,,,,,
B46D1037,001,03-08-2011,199,123,1193,,,,,,
B46D1037,001,04-08-2011,199,123,1193,,,,,,
B46D1037,001,05-08-2011,200,124,1192,,,,,,
B46D1037,001,06-08-2011,198,122,1194,,,,,,
B46D1037,001,07-08-2011,200,124,1192,,,,,,
B46D1037,001,08-08-2011,201,125,1191,,,,,,
B46D1037,001,09-08-2011,202,126,1190,,,,,,
B46D1037,001,10-08-2011,198,122,1194,,,,,,
B46D1037,001,11-08-2011,197,121,1195,,,,,,
B46D1037,001,12-08-2011,198,122,1194,,,,,,
B46D1037,001,13-08-2011,198,122,1194,,,,,,
B46D1037,001,14-08-2011,192,116,1200,,,,,,
B46D1037,001,15-08-2011,186,110,1206,,,,,,
B46D1037,001,16-08-2011,186,110,1206,,,,,,
B46D1037,001,17-08-2011,187,111,1205,,,,,,
B46D1037,001,18-08-2011,189,113,1203,,,,,,
B46D1037,001,19-08-2011,190,114,1202,,,,,,
B46D1037,001,20-08-2011,190,114,1202,,,,,,
B46D1037,001,21-08-2011,189,113,1203,,,,,,
B46D1037,001,22-08-2011,192,116,1200,,,,,,
B46D1037,001,23-08-2011,189,113,1203,,,,,,
B46D1037,001,24-08-2011,180,104,1212,,,,,,
B46D1037,001,25-08-2011,180,104,1212,,,,,,
B46D1037,001,26-08-2011,180,104,1212,,,,,,
B46D1037,001,27-08-2011,181,105,1211,,,,,,
B46D1037,001,28-08-2011,180,104,1212,,,,,,
B46D1037,001,29-08-2011,182,106,1210,,,,,,
B46D1037,001,30-08-2011,183,107,1209,,,,,,
B46D1037,001,31-08-2011,185,109,1207,,,,,,
B46D1037,001,01-09-2011,187,111,1205,,,,,,
B46D1037,001,02-09-2011,188,112,1204,,,,,,
B46D1037,001,03-09-2011,190,114,1202,,,,,,
B46D1037,001,04-09-2011,191,115,1201,,,,,,
B46D1037,001,05-09-2011,193,117,1199,,,,,,
B46D1037,001,06-09-2011,193,117,1199,,,,,,
B46D1037,001,07-09-2011,191,115,1201,,,,,,
B46D1037,001,08-09-2011,187,111,1205,,,,,,
B46D1037,001,09-09-2011,186,110,1206,,,,,,
B46D1037,001,10-09-2011,185,109,1207,,,,,,
B46D1037,001,11-09-2011,188,112,1204,,,,,,
B46D1037,001,12-09-2011,188,112,1204,,,,,,
B46D1037,001,13-09-2011,191,115,1201,,,,,,
B46D1037,001,14-09-2011,195,119,1197,,,,,,
B46D1037,001,15-09-2011,197,121,1195,,,,,,
B46D1037,001,16-09-2011,196,120,1196,,,,,,
B46D1037,001,17-09-2011,197,121,1195,,,,,,
B46D1037,001,18-09-2011,198,122,1194,,,,,,
B46D1037,001,19-09-2011,201,125,1191,,,,,,
B46D1037,001,20-09-2011,202,126,1190,,,,,,
B46D1037,001,21-09-2011,202,126,1190,,,,,,
B46D1037,001,22-09-2011,205,129,1187,,,,,,
B46D1037,001,23-09-2011,206,130,1186,,,,,,
B46D1037,001,24-09-2011,206,130,1186,,,,,,
B46D1037,001,25-09-2011,208,132,1184,,,,,,
B46D1037,001,26-09-2011,210,134,1182,,,,,,
B46D1037,001,27-09-2011,212,136,1180,,,,,,
B46D1037,001,28-09-2011,212,136,1180,,,,,,
B46D1037,001,29-09-2011,214,138,1178,,,,,,
B46D1037,001,30-09-2011,214,138,1178,,,,,,
B46D1037,001,01-10-2011,215,139,1177,,,,,,
B46D1037,001,02-10-2011,215,139,1177,,,,,,
B46D1037,001,03-10-2011,215,139,1177,,,,,,
B46D1037,001,04-10-2011,216,140,1176,,,,,,
B46D1037,001,05-10-2011,215,139,1177,,,,,,
B46D1037,001,06-10-2011,213,137,1179,,,,,,
B46D1037,001,07-10-2011,214,138,1178,,,,,,
B46D1037,001,08-10-2011,212,136,1180,,,,,,
B46D1037,001,09-10-2011,211,135,1181,,,,,,
B46D1037,001,10-10-2011,209,133,1183,,,,,,
B46D1037,001,11-10-2011,209,133,1183,,,,,,
B46D1037,001,12-10-2011,206,130,1186,,,,,,
B46D1037,001,13-10-2011,199,123,1193,,,,,,
B46D1037,001,14-10-2011,198,122,1194,,,,,,
B46D1037,001,15-10-2011,196,120,1196,,,,,,
B46D1037,001,16-10-2011,197,121,1195,,,,,,
B46D1037,001,17-10-2011,197,121,1195,,,,,,
B46D1037,001,18-10-2011,198,122,1194,,,,,,
B46D1037,001,19-10-2011,200,124,1192,,,,,,
B46D1037,001,20-10-2011,201,125,1191,,,,,,
B46D1037,001,21-10-2011,200,124,1192,,,,,,
B46D1037,001,22-10-2011,198,122,1194,,,,,,
B46D1037,001,23-10-2011,199,123,1193,,,,,,
B46D1037,001,24-10-2011,198,122,1194,,,,,,
B46D1037,001,25-10-2011,199,123,1193,,,,,,
B46D1037,001,26-10-2011,203,127,1189,,,,,,
B46D1037,001,27-10-2011,202,126,1190,,,,,,
B46D1037,001,28-10-2011,205,129,1187,,,,,,
B46D1037,001,29-10-2011,204,128,1188,,,,,,
B46D1037,001,30-10-2011,204,128,1188,,,,,,
B46D1037,001,31-10-2011,204,128,1188,,,,,,
B46D1037,001,01-11-2011,203,127,1189,,,,,,
B46D1037,001,02-11-2011,203,127,1189,,,,,,
B46D1037,001,03-11-2011,201,125,1191,,,,,,
B46D1037,001,04-11-2011,204,128,1188,,,,,,
B46D1037,001,05-11-2011,206,130,1186,,,,,,
B46D1037,001,06-11-2011,209,133,1183,,,,,,
B46D1037,001,07-11-2011,209,133,1183,,,,,,
B46D1037,001,08-11-2011,208,132,1184,,,,,,
B46D1037,001,09-11-2011,210,134,1182,,,,,,
B46D1037,001,10-11-2011,210,134,1182,,,,,,
B46D1037,001,11-11-2011,210,134,1182,,,,,,
B46D1037,001,12-11-2011,212,136,1180,,,,,,
B46D1037,001,13-11-2011,215,139,1177,,,,,,
B46D1037,001,14-11-2011,211,135,1181,,,,,,
B46D1037,001,15-11-2011,211,135,1181,,,,,,
B46D1037,001,16-11-2011,212,136,1180,,,,,,
B46D1037,001,17-11-2011,213,137,1179,,,,,,
B46D1037,001,18-11-2011,213,137,1179,,,,,,
B46D1037,001,19-11-2011,212,136,1180,,,,,,
B46D1037,001,20-11-2011,211,135,1181,,,,,,
B46D1037,001,21-11-2011,210,134,1182,,,,,,
B46D1037,001,22-11-2011,210,134,1182,,,,,,
B46D1037,001,23-11-2011,211,135,1181,,,,,,
B46D1037,001,24-11-2011,211,135,1181,,,,,,
B46D1037,001,25-11-2011,209,133,1183,,,,,,
B46D1037,001,26-11-2011,211,135,1181,,,,,,
B46D1037,001,27-11-2011,209,133,1183,,,,,,
B46D1037,001,28-11-2011,212,136,1180,,,,,,
B46D1037,001,29-11-2011,208,132,1184,,,,,,
B46D1037,001,30-11-2011,212,136,1180,,,,,,
B46D1037,001,01-12-2011,208,132,1184,,,,,,
B46D1037,001,02-12-2011,211,135,1181,,,,,,
B46D1037,001,03-12-2011,206,130,1186,,,,,,
B46D1037,001,04-12-2011,204,128,1188,,,,,,
B46D1037,001,05-12-2011,205,129,1187,,,,,,
B46D1037,001,06-12-2011,203,127,1189,,,,,,
B46D1037,001,07-12-2011,202,126,1190,,,,,,
B46D1037,001,08-12-2011,201,125,1191,,,,,,
B46D1037,001,09-12-2011,199,123,1193,,,,,,
B46D1037,001,10-12-2011,197,121,1195,,,,,,
B46D1037,001,11-12-2011,195,119,1197,,,,,,
B46D1037,001,12-12-2011,196,120,1196,,,,,,
B46D1037,001,13-12-2011,191,115,1201,,,,,,
B46D1037,001,14-12-2011,189,113,1203,,,,,,
B46D1037,001,15-12-2011,183,107,1209,,,,,,
B46D1037,001,16-12-2011,172,96,1220,,,,,,
B46D1037,001,17-12-2011,168,92,1224,,,,,,
B46D1037,001,18-12-2011,168,92,1224,,,,,,
B46D1037,001,19-12-2011,168,92,1224,,,,,,
B46D1037,001,20-12-2011,163,87,1229,,,,,,
B46D1037,001,21-12-2011,163,87,1229,,,,,,
B46D1037,001,22-12-2011,163,87,1229,,,,,,
B46D1037,001,23-12-2011,161,85,1231,,,,,,
B46D1037,001,24-12-2011,164,88,1228,,,,,,
B46D1037,001,25-12-2011,164,88,1228,,,,,,
B46D1037,001,26-12-2011,165,89,1227,,,,,,
B46D1037,001,27-12-2011,166,90,1226,,,,,,
B46D1037,001,28-12-2011,164,88,1228,,,,,,
B46D1037,001,29-12-2011,168,92,1224,,,,,,
B46D1037,001,30-12-2011,163,87,1229,,,,,,
B46D1037,001,31-12-2011,158,82,1234,,,,,,
B46D1037,001,01-01-2012,154,78,1238,,,,,,
B46D1037,001,02-01-2012,145,69,1247,,,,,,
B46D1037,001,03-01-2012,143,67,1249,,,,,,
B46D1037,001,04-01-2012,143,67,1249,,,,,,
B46D1037,001,05-01-2012,132,56,1260,,,,,,
B46D1037,001,06-01-2012,133,57,1259,,,,,,
B46D1037,001,07-01-2012,133,57,1259,,,,,,
B46D1037,001,08-01-2012,139,63,1253,,,,,,
B46D1037,001,09-01-2012,140,64,1252,,,,,,
B46D1037,001,10-01-2012,144,68,1248,,,,,,
B46D1037,001,11-01-2012,147,71,1245,,,,,,
B46D1037,001,12-01-2012,147,71,1245,,,,,,
B46D1037,001,13-01-2012,151,75,1241,,,,,,
B46D1037,001,14-01-2012,154,78,1238,,,,,,
B46D1037,001,15-01-2012,157,81,1235,,,,,,
B46D1037,001,16-01-2012,160,84,1232,,,,,,
B46D1037,001,17-01-2012,163,87,1229,,,,,,
B46D1037,001,18-01-2012,165,89,1227,,,,,,
B46D1037,001,19-01-2012,144,68,1248,,,,,,
B46D1037,001,20-01-2012,136,60,1256,,,,,,
B46D1037,001,21-01-2012,130,54,1262,,,,,,
B46D1037,001,22-01-2012,130,54,1262,,,,,,
B46D1037,001,23-01-2012,135,59,1257,,,,,,
B46D1037,001,24-01-2012,141,65,1251,,,,,,
B46D1037,001,25-01-2012,145,69,1247,,,,,,
B46D1037,001,26-01-2012,146,70,1246,,,,,,
B46D1037,001,27-01-2012,152,76,1240,,,,,,
B46D1037,001,28-01-2012,156,80,1236,,,,,,
B46D1037,001,29-01-2012,158,82,1234,,,,,,
B46D1037,001,30-01-2012,159,83,1233,,,,,,
B46D1037,001,31-01-2012,162,86,1230,,,,,,
B46D1037,001,01-02-2012,167,91,1225,,,,,,
B46D1037,001,02-02-2012,170,94,1222,,,,,,
B46D1037,001,03-02-2012,173,97,1219,,,,,,
B46D1037,001,04-02-2012,175,99,1217,,,,,,
B46D1037,001,05-02-2012,176,100,1216,,,,,,
B46D1037,001,06-02-2012,178,102,1214,,,,,,
B46D1037,001,07-02-2012,181,105,1211,,,,,,
B46D1037,001,08-02-2012,182,106,1210,,,,,,
B46D1037,001,09-02-2012,183,107,1209,,,,,,
B46D1037,001,10-02-2012,185,109,1207,,,,,,
B46D1037,001,11-02-2012,186,110,1206,,,,,,
B46D1037,001,12-02-2012,187,111,1205,,,,,,
B46D1037,001,13-02-2012,185,109,1207,,,,,,
B46D1037,001,14-02-2012,186,110,1206,,,,,,
B46D1037,001,15-02-2012,186,110,1206,,,,,,
B46D1037,001,16-02-2012,185,109,1207,,,,,,
B46D1037,001,17-02-2012,180,104,1212,,,,,,
B46D1037,001,18-02-2012,171,95,1221,,,,,,
B46D1037,001,19-02-2012,163,87,1229,,,,,,
B46D1037,001,20-02-2012,165,89,1227,,,,,,
B46D1037,001,21-02-2012,163,87,1229,,,,,,
B46D1037,001,22-02-2012,163,87,1229,,,,,,
B46D1037,001,23-02-2012,164,88,1228,,,,,,
B46D1037,001,24-02-2012,165,89,1227,,,,,,
B46D1037,001,25-02-2012,166,90,1226,,,,,,
B46D1037,001,26-02-2012,169,93,1223,,,,,,
B46D1037,001,27-02-2012,169,93,1223,,,,,,
B46D1037,001,28-02-2012,171,95,1221,,,,,,
B46D1037,001,29-02-2012,172,96,1220,,,,,,
B46D1037,001,01-03-2012,173,97,1219,,,,,,
B46D1037,001,02-03-2012,174,98,1218,,,,,,
B46D1037,001,03-03-2012,174,98,1218,,,,,,
B46D1037,001,04-03-2012,174,98,1218,,,,,,
B46D1037,001,05-03-2012,164,88,1228,,,,,,
B46D1037,001,06-03-2012,171,95,1221,,,,,,
B46D1037,001,07-03-2012,170,94,1222,,,,,,
B46D1037,001,08-03-2012,166,90,1226,,,,,,
B46D1037,001,09-03-2012,168,92,1224,,,,,,
B46D1037,001,10-03-2012,170,94,1222,,,,,,
B46D1037,001,11-03-2012,171,95,1221,,,,,,
B46D1037,001,12-03-2012,173,97,1219,,,,,,
B46D1037,001,13-03-2012,175,99,1217,,,,,,
B46D1037,001,14-03-2012,176,100,1216,,,,,,
B46D1037,001,15-03-2012,175,99,1217,,,,,,
B46D1037,001,16-03-2012,175,99,1217,,,,,,
B46D1037,001,17-03-2012,174,98,1218,,,,,,
B46D1037,001,18-03-2012,175,99,1217,,,,,,
B46D1037,001,19-03-2012,179,103,1213,,,,,,
B46D1037,001,20-03-2012,178,102,1214,,,,,,
B46D1037,001,21-03-2012,180,104,1212,,,,,,
B46D1037,001,22-03-2012,180,104,1212,,,,,,
B46D1037,001,23-03-2012,179,103,1213,,,,,,
B46D1037,001,24-03-2012,179,103,1213,,,,,,
B46D1037,001,25-03-2012,180,104,1212,,,,,,
B46D1037,001,26-03-2012,181,105,1211,,,,,,
B46D1037,001,27-03-2012,181,105,1211,,,,,,
B46D1037,001,28-03-2012,180,104,1212,,,,,,
B46D1037,001,29-03-2012,180,104,1212,,,,,,
B46D1037,001,30-03-2012,181,105,1211,,,,,,
B46D1037,001,31-03-2012,180,104,1212,,,,,,
B46D1037,001,01-04-2012,182,106,1210,,,,,,
B46D1037,001,02-04-2012,180,104,1212,,,,,,
B46D1037,001,03-04-2012,179,103,1213,,,,,,
B46D1037,001,04-04-2012,183,107,1209,,,,,,
B46D1037,001,05-04-2012,178,102,1214,,,,,,
B46D1037,001,06-04-2012,176,100,1216,,,,,,
B46D1037,001,07-04-2012,176,100,1216,,,,,,
B46D1037,001,08-04-2012,179,103,1213,,,,,,
B46D1037,001,09-04-2012,173,97,1219,,,,,,
B46D1037,001,10-04-2012,170,94,1222,,,,,,
B46D1037,001,11-04-2012,163,87,1229,,,,,,
B46D1037,001,12-04-2012,164,88,1228,,,,,,
B46D1037,001,13-04-2012,166,90,1226,,,,,,
B46D1037,001,14-04-2012,166,90,1226,,,,,,
B46D1037,001,15-04-2012,168,92,1224,,,,,,
B46D1037,001,16-04-2012,171,95,1221,,,,,,
B46D1037,001,17-04-2012,167,91,1225,,,,,,
B46D1037,001,18-04-2012,166,90,1226,,,,,,
B46D1037,001,19-04-2012,167,91,1225,,,,,,
