Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1551,001,25-11-2017,46,-2,1113,,,,,,
B46D1551,001,26-11-2017,48,0,1111,,,,,,
B46D1551,001,27-11-2017,52,4,1107,,,,,,
B46D1551,001,28-11-2017,40,-8,1119,,,,,,
B46D1551,001,29-11-2017,44,-4,1115,,,,,,
B46D1551,001,30-11-2017,46,-2,1113,,,,,,
B46D1551,001,01-12-2017,47,-1,1112,,,,,,
B46D1551,001,02-12-2017,49,1,1110,,,,,,
B46D1551,001,03-12-2017,51,3,1108,,,,,,
B46D1551,001,04-12-2017,50,2,1109,,,,,,
B46D1551,001,05-12-2017,52,4,1107,,,,,,
B46D1551,001,06-12-2017,52,4,1107,,,,,,
B46D1551,001,07-12-2017,53,5,1106,,,,,,
B46D1551,001,08-12-2017,46,-2,1113,,,,,,
B46D1551,001,09-12-2017,38,-10,1121,,,,,,
B46D1551,001,10-12-2017,28,-20,1131,,,,,,
B46D1551,001,11-12-2017,23,-25,1136,,,,,,
B46D1551,001,12-12-2017,25,-23,1134,,,,,,
B46D1551,001,13-12-2017,27,-21,1132,,,,,,
B46D1551,001,14-12-2017,12,-36,1147,,,,,,
B46D1551,001,15-12-2017,22,-26,1137,,,,,,
B46D1551,001,16-12-2017,28,-20,1131,,,,,,
B46D1551,001,17-12-2017,31,-17,1128,,,,,,
B46D1551,001,18-12-2017,22,-26,1137,,,,,,
B46D1551,001,19-12-2017,29,-19,1130,,,,,,
B46D1551,001,20-12-2017,32,-16,1127,,,,,,
B46D1551,001,21-12-2017,33,-15,1126,,,,,,
B46D1551,001,22-12-2017,33,-15,1126,,,,,,
B46D1551,001,23-12-2017,34,-14,1125,,,,,,
B46D1551,001,24-12-2017,35,-13,1124,,,,,,
B46D1551,001,25-12-2017,36,-12,1123,,,,,,
B46D1551,001,26-12-2017,36,-12,1123,,,,,,
B46D1551,001,27-12-2017,36,-12,1123,,,,,,
B46D1551,001,28-12-2017,34,-14,1125,,,,,,
B46D1551,001,29-12-2017,40,-8,1119,,,,,,
B46D1551,001,30-12-2017,29,-19,1130,,,,,,
B46D1551,001,31-12-2017,19,-29,1140,,,,,,
B46D1551,001,01-01-2018,19,-29,1140,,,,,,
B46D1551,001,02-01-2018,15,-33,1144,,,,,,
B46D1551,001,03-01-2018,4,-44,1155,,,,,,
B46D1551,001,04-01-2018,15,-33,1144,,,,,,
B46D1551,001,05-01-2018,12,-36,1147,,,,,,
B46D1551,001,06-01-2018,8,-40,1151,,,,,,
B46D1551,001,07-01-2018,5,-43,1154,,,,,,
B46D1551,001,08-01-2018,13,-35,1146,,,,,,
B46D1551,001,09-01-2018,21,-27,1138,,,,,,
B46D1551,001,10-01-2018,23,-25,1136,,,,,,
B46D1551,001,11-01-2018,24,-24,1135,,,,,,
B46D1551,001,12-01-2018,28,-20,1131,,,,,,
B46D1551,001,13-01-2018,30,-18,1129,,,,,,
B46D1551,001,14-01-2018,30,-18,1129,,,,,,
B46D1551,001,15-01-2018,33,-15,1126,,,,,,
B46D1551,001,16-01-2018,18,-30,1141,,,,,,
B46D1551,001,17-01-2018,13,-35,1146,,,,,,
B46D1551,001,18-01-2018,12,-36,1147,,,,,,
B46D1551,001,19-01-2018,14,-34,1145,,,,,,
B46D1551,001,20-01-2018,19,-29,1140,,,,,,
B46D1551,001,21-01-2018,17,-31,1142,,,,,,
B46D1551,001,22-01-2018,19,-29,1140,,,,,,
B46D1551,001,23-01-2018,23,-25,1136,,,,,,
B46D1551,001,24-01-2018,26,-22,1133,,,,,,
B46D1551,001,25-01-2018,25,-23,1134,,,,,,
B46D1551,001,26-01-2018,25,-23,1134,,,,,,
B46D1551,001,27-01-2018,28,-20,1131,,,,,,
B46D1551,001,28-01-2018,28,-20,1131,,,,,,
B46D1551,001,29-01-2018,29,-19,1130,,,,,,
B46D1551,001,30-01-2018,27,-21,1132,,,,,,
B46D1551,001,31-01-2018,25,-23,1134,,,,,,
B46D1551,001,01-02-2018,15,-33,1144,,,,,,
B46D1551,001,02-02-2018,15,-33,1144,,,,,,
B46D1551,001,03-02-2018,18,-30,1141,,,,,,
B46D1551,001,04-02-2018,19,-29,1140,,,,,,
B46D1551,001,05-02-2018,24,-24,1135,,,,,,
B46D1551,001,06-02-2018,26,-22,1133,,,,,,
B46D1551,001,07-02-2018,26,-22,1133,,,,,,
B46D1551,001,08-02-2018,29,-19,1130,,,,,,
B46D1551,001,09-02-2018,31,-17,1128,,,,,,
B46D1551,001,10-02-2018,31,-17,1128,,,,,,
B46D1551,001,11-02-2018,28,-20,1131,,,,,,
B46D1551,001,12-02-2018,27,-21,1132,,,,,,
B46D1551,001,13-02-2018,31,-17,1128,,,,,,
B46D1551,001,14-02-2018,31,-17,1128,,,,,,
B46D1551,001,15-02-2018,32,-16,1127,,,,,,
B46D1551,001,16-02-2018,31,-17,1128,,,,,,
B46D1551,001,17-02-2018,34,-14,1125,,,,,,
B46D1551,001,18-02-2018,34,-14,1125,,,,,,
B46D1551,001,19-02-2018,36,-12,1123,,,,,,
B46D1551,001,20-02-2018,36,-12,1123,,,,,,
B46D1551,001,21-02-2018,37,-11,1122,,,,,,
B46D1551,001,22-02-2018,38,-10,1121,,,,,,
B46D1551,001,23-02-2018,39,-9,1120,,,,,,
B46D1551,001,24-02-2018,39,-9,1120,,,,,,
B46D1551,001,25-02-2018,41,-7,1118,,,,,,
B46D1551,001,26-02-2018,42,-6,1117,,,,,,
B46D1551,001,27-02-2018,42,-6,1117,,,,,,
B46D1551,001,28-02-2018,42,-6,1117,,,,,,
B46D1551,001,01-03-2018,43,-5,1116,,,,,,
B46D1551,001,02-03-2018,42,-6,1117,,,,,,
B46D1551,001,03-03-2018,42,-6,1117,,,,,,
B46D1551,001,04-03-2018,43,-5,1116,,,,,,
B46D1551,001,05-03-2018,44,-4,1115,,,,,,
B46D1551,001,06-03-2018,45,-3,1114,,,,,,
B46D1551,001,07-03-2018,45,-3,1114,,,,,,
B46D1551,001,08-03-2018,46,-2,1113,,,,,,
B46D1551,001,09-03-2018,41,-7,1118,,,,,,
B46D1551,001,10-03-2018,35,-13,1124,,,,,,
B46D1551,001,11-03-2018,38,-10,1121,,,,,,
B46D1551,001,12-03-2018,38,-10,1121,,,,,,
B46D1551,001,13-03-2018,34,-14,1125,,,,,,
B46D1551,001,14-03-2018,35,-13,1124,,,,,,
B46D1551,001,15-03-2018,37,-11,1122,,,,,,
B46D1551,001,16-03-2018,35,-13,1124,,,,,,
B46D1551,001,17-03-2018,37,-11,1122,,,,,,
B46D1551,001,18-03-2018,38,-10,1121,,,,,,
B46D1551,001,19-03-2018,40,-8,1119,,,,,,
B46D1551,001,20-03-2018,41,-7,1118,,,,,,
B46D1551,001,21-03-2018,44,-4,1115,,,,,,
B46D1551,001,22-03-2018,44,-4,1115,,,,,,
B46D1551,001,23-03-2018,44,-4,1115,,,,,,
B46D1551,001,24-03-2018,42,-6,1117,,,,,,
B46D1551,001,25-03-2018,43,-5,1116,,,,,,
B46D1551,001,26-03-2018,44,-4,1115,,,,,,
B46D1551,001,27-03-2018,46,-2,1113,,,,,,
B46D1551,001,28-03-2018,44,-4,1115,,,,,,
B46D1551,001,29-03-2018,32,-16,1127,,,,,,
B46D1551,001,30-03-2018,36,-12,1123,,,,,,
B46D1551,001,31-03-2018,35,-13,1124,,,,,,
B46D1551,001,01-04-2018,34,-14,1125,,,,,,
B46D1551,001,02-04-2018,38,-10,1121,,,,,,
B46D1551,001,03-04-2018,36,-12,1123,,,,,,
B46D1551,001,04-04-2018,38,-10,1121,,,,,,
B46D1551,001,05-04-2018,37,-11,1122,,,,,,
B46D1551,001,06-04-2018,38,-10,1121,,,,,,
B46D1551,001,07-04-2018,38,-10,1121,,,,,,
B46D1551,001,08-04-2018,39,-9,1120,,,,,,
B46D1551,001,09-04-2018,40,-8,1119,,,,,,
B46D1551,001,10-04-2018,40,-8,1119,,,,,,
B46D1551,001,11-04-2018,26,-22,1133,,,,,,
B46D1551,001,12-04-2018,32,-16,1127,,,,,,
B46D1551,001,13-04-2018,33,-15,1126,,,,,,
B46D1551,001,14-04-2018,36,-12,1123,,,,,,
B46D1551,001,15-04-2018,39,-9,1120,,,,,,
B46D1551,001,16-04-2018,38,-10,1121,,,,,,
B46D1551,001,17-04-2018,41,-7,1118,,,,,,
B46D1551,001,18-04-2018,43,-5,1116,,,,,,
B46D1551,001,19-04-2018,44,-4,1115,,,,,,
B46D1551,001,20-04-2018,44,-4,1115,,,,,,
B46D1551,001,21-04-2018,44,-4,1115,,,,,,
B46D1551,001,22-04-2018,45,-3,1114,,,,,,
B46D1551,001,23-04-2018,45,-3,1114,,,,,,
B46D1551,001,24-04-2018,46,-2,1113,,,,,,
B46D1551,001,25-04-2018,44,-4,1115,,,,,,
B46D1551,001,26-04-2018,45,-3,1114,,,,,,
B46D1551,001,27-04-2018,47,-1,1112,,,,,,
B46D1551,001,28-04-2018,46,-2,1113,,,,,,
B46D1551,001,29-04-2018,47,-1,1112,,,,,,
B46D1551,001,30-04-2018,21,-27,1138,,,,,,
B46D1551,001,01-05-2018,24,-24,1135,,,,,,
B46D1551,001,02-05-2018,30,-18,1129,,,,,,
B46D1551,001,03-05-2018,32,-16,1127,,,,,,
B46D1551,001,04-05-2018,36,-12,1123,,,,,,
B46D1551,001,05-05-2018,38,-10,1121,,,,,,
B46D1551,001,06-05-2018,40,-8,1119,,,,,,
B46D1551,001,07-05-2018,42,-6,1117,,,,,,
B46D1551,001,08-05-2018,45,-3,1114,,,,,,
B46D1551,001,09-05-2018,44,-4,1115,,,,,,
B46D1551,001,10-05-2018,44,-4,1115,,,,,,
B46D1551,001,11-05-2018,47,-1,1112,,,,,,
B46D1551,001,12-05-2018,49,1,1110,,,,,,
B46D1551,001,13-05-2018,48,0,1111,,,,,,
B46D1551,001,14-05-2018,46,-2,1113,,,,,,
B46D1551,001,15-05-2018,48,0,1111,,,,,,
B46D1551,001,16-05-2018,49,1,1110,,,,,,
B46D1551,001,17-05-2018,51,3,1108,,,,,,
B46D1551,001,18-05-2018,51,3,1108,,,,,,
B46D1551,001,19-05-2018,51,3,1108,,,,,,
B46D1551,001,20-05-2018,54,6,1105,,,,,,
B46D1551,001,21-05-2018,55,7,1104,,,,,,
B46D1551,001,22-05-2018,52,4,1107,,,,,,
B46D1551,001,23-05-2018,50,2,1109,,,,,,
B46D1551,001,24-05-2018,52,4,1107,,,,,,
B46D1551,001,25-05-2018,53,5,1106,,,,,,
B46D1551,001,26-05-2018,54,6,1105,,,,,,
B46D1551,001,27-05-2018,57,9,1102,,,,,,
B46D1551,001,28-05-2018,56,8,1103,,,,,,
B46D1551,001,29-05-2018,58,10,1101,,,,,,
B46D1551,001,30-05-2018,52,4,1107,,,,,,
B46D1551,001,31-05-2018,52,4,1107,,,,,,
B46D1551,001,01-06-2018,53,5,1106,,,,,,
B46D1551,001,02-06-2018,50,2,1109,,,,,,
B46D1551,001,03-06-2018,49,1,1110,,,,,,
B46D1551,001,04-06-2018,51,3,1108,,,,,,
B46D1551,001,05-06-2018,51,3,1108,,,,,,
B46D1551,001,06-06-2018,53,5,1106,,,,,,
B46D1551,001,07-06-2018,56,8,1103,,,,,,
B46D1551,001,08-06-2018,50,2,1109,,,,,,
B46D1551,001,09-06-2018,46,-2,1113,,,,,,
B46D1551,001,10-06-2018,47,-1,1112,,,,,,
B46D1551,001,11-06-2018,48,0,1111,,,,,,
B46D1551,001,12-06-2018,50,2,1109,,,,,,
B46D1551,001,13-06-2018,50,2,1109,,,,,,
B46D1551,001,14-06-2018,52,4,1107,,,,,,
B46D1551,001,15-06-2018,54,6,1105,,,,,,
B46D1551,001,16-06-2018,53,5,1106,,,,,,
B46D1551,001,17-06-2018,57,9,1102,,,,,,
B46D1551,001,18-06-2018,56,8,1103,,,,,,
B46D1551,001,19-06-2018,56,8,1103,,,,,,
B46D1551,001,20-06-2018,58,10,1101,,,,,,
B46D1551,001,21-06-2018,57,9,1102,,,,,,
B46D1551,001,22-06-2018,61,13,1098,,,,,,
B46D1551,001,23-06-2018,60,12,1099,,,,,,
B46D1551,001,24-06-2018,60,12,1099,,,,,,
B46D1551,001,25-06-2018,61,13,1098,,,,,,
B46D1551,001,26-06-2018,61,13,1098,,,,,,
B46D1551,001,27-06-2018,65,17,1094,,,,,,
B46D1551,001,28-06-2018,66,18,1093,,,,,,
B46D1551,001,29-06-2018,69,21,1090,,,,,,
B46D1551,001,30-06-2018,68,20,1091,,,,,,
B46D1551,001,01-07-2018,69,21,1090,,,,,,
B46D1551,001,02-07-2018,73,25,1086,,,,,,
B46D1551,001,03-07-2018,72,24,1087,,,,,,
B46D1551,001,04-07-2018,74,26,1085,,,,,,
B46D1551,001,05-07-2018,73,25,1086,,,,,,
B46D1551,001,06-07-2018,74,26,1085,,,,,,
B46D1551,001,07-07-2018,76,28,1083,,,,,,
B46D1551,001,08-07-2018,78,30,1081,,,,,,
B46D1551,001,24-08-2018,95,47,1064,,,,,,
B46D1551,001,25-08-2018,91,43,1068,,,,,,
B46D1551,001,26-08-2018,91,43,1068,,,,,,
B46D1551,001,27-08-2018,87,39,1072,,,,,,
B46D1551,001,28-08-2018,90,42,1069,,,,,,
B46D1551,001,29-08-2018,95,47,1064,,,,,,
B46D1551,001,30-08-2018,91,43,1068,,,,,,
B46D1551,001,31-08-2018,91,43,1068,,,,,,
B46D1551,001,01-09-2018,89,41,1070,,,,,,
B46D1551,001,02-09-2018,91,43,1068,,,,,,
B46D1551,001,03-09-2018,90,42,1069,,,,,,
B46D1551,001,04-09-2018,90,42,1069,,,,,,
B46D1551,001,05-09-2018,90,42,1069,,,,,,
B46D1551,001,06-09-2018,91,43,1068,,,,,,
B46D1551,001,07-09-2018,88,40,1071,,,,,,
B46D1551,001,08-09-2018,88,40,1071,,,,,,
B46D1551,001,09-09-2018,91,43,1068,,,,,,
B46D1551,001,10-09-2018,92,44,1067,,,,,,
B46D1551,001,11-09-2018,92,44,1067,,,,,,
B46D1551,001,12-09-2018,93,45,1066,,,,,,
B46D1551,001,13-09-2018,91,43,1068,,,,,,
B46D1551,001,14-09-2018,92,44,1067,,,,,,
B46D1551,001,15-09-2018,94,46,1065,,,,,,
B46D1551,001,16-09-2018,92,44,1067,,,,,,
B46D1551,001,17-09-2018,96,48,1063,,,,,,
B46D1551,001,18-09-2018,94,46,1065,,,,,,
B46D1551,001,19-09-2018,97,49,1062,,,,,,
B46D1551,001,20-09-2018,98,50,1061,,,,,,
B46D1551,001,21-09-2018,97,49,1062,,,,,,
B46D1551,001,22-09-2018,97,49,1062,,,,,,
B46D1551,001,23-09-2018,93,45,1066,,,,,,
B46D1551,001,24-09-2018,89,41,1070,,,,,,
B46D1551,001,25-09-2018,88,40,1071,,,,,,
B46D1551,001,26-09-2018,88,40,1071,,,,,,
B46D1551,001,27-09-2018,89,41,1070,,,,,,
B46D1551,001,28-09-2018,85,37,1074,,,,,,
B46D1551,001,29-09-2018,86,38,1073,,,,,,
B46D1551,001,30-09-2018,87,39,1072,,,,,,
B46D1551,001,01-10-2018,83,35,1076,,,,,,
B46D1551,001,02-10-2018,86,38,1073,,,,,,
B46D1551,001,03-10-2018,84,36,1075,,,,,,
B46D1551,001,04-10-2018,85,37,1074,,,,,,
B46D1551,001,05-10-2018,84,36,1075,,,,,,
B46D1551,001,06-10-2018,84,36,1075,,,,,,
B46D1551,001,07-10-2018,85,37,1074,,,,,,
B46D1551,001,08-10-2018,86,38,1073,,,,,,
B46D1551,001,09-10-2018,83,35,1076,,,,,,
B46D1551,001,10-10-2018,84,36,1075,,,,,,
B46D1551,001,11-10-2018,81,33,1078,,,,,,
B46D1551,001,12-10-2018,82,34,1077,,,,,,
B46D1551,001,13-10-2018,86,38,1073,,,,,,
B46D1551,001,14-10-2018,82,34,1077,,,,,,
B46D1551,001,15-10-2018,82,34,1077,,,,,,
B46D1551,001,16-10-2018,83,35,1076,,,,,,
B46D1551,001,17-10-2018,83,35,1076,,,,,,
B46D1551,001,18-10-2018,82,34,1077,,,,,,
B46D1551,001,19-10-2018,83,35,1076,,,,,,
B46D1551,001,20-10-2018,83,35,1076,,,,,,
B46D1551,001,21-10-2018,83,35,1076,,,,,,
B46D1551,001,22-10-2018,79,31,1080,,,,,,
B46D1551,001,23-10-2018,82,34,1077,,,,,,
B46D1551,001,24-10-2018,79,31,1080,,,,,,
B46D1551,001,25-10-2018,80,32,1079,,,,,,
B46D1551,001,26-10-2018,79,31,1080,,,,,,
B46D1551,001,27-10-2018,77,29,1082,,,,,,
B46D1551,001,28-10-2018,78,30,1081,,,,,,
B46D1551,001,29-10-2018,78,30,1081,,,,,,
B46D1551,001,30-10-2018,72,24,1087,,,,,,
B46D1551,001,31-10-2018,74,26,1085,,,,,,
B46D1551,001,01-11-2018,75,27,1084,,,,,,
B46D1551,001,02-11-2018,75,27,1084,,,,,,
B46D1551,001,03-11-2018,76,28,1083,,,,,,
B46D1551,001,04-11-2018,75,27,1084,,,,,,
B46D1551,001,05-11-2018,74,26,1085,,,,,,
B46D1551,001,06-11-2018,73,25,1086,,,,,,
B46D1551,001,07-11-2018,73,25,1086,,,,,,
B46D1551,001,08-11-2018,74,26,1085,,,,,,
B46D1551,001,09-11-2018,73,25,1086,,,,,,
B46D1551,001,10-11-2018,73,25,1086,,,,,,
B46D1551,001,11-11-2018,71,23,1088,,,,,,
B46D1551,001,12-11-2018,71,23,1088,,,,,,
B46D1551,001,13-11-2018,70,22,1089,,,,,,
B46D1551,001,14-11-2018,72,24,1087,,,,,,
B46D1551,001,15-11-2018,71,23,1088,,,,,,
B46D1551,001,16-11-2018,71,23,1088,,,,,,
B46D1551,001,17-11-2018,71,23,1088,,,,,,
B46D1551,001,18-11-2018,71,23,1088,,,,,,
B46D1551,001,19-11-2018,71,23,1088,,,,,,
B46D1551,001,20-11-2018,70,22,1089,,,,,,
B46D1551,001,21-11-2018,69,21,1090,,,,,,
B46D1551,001,22-11-2018,70,22,1089,,,,,,
B46D1551,001,23-11-2018,70,22,1089,,,,,,
B46D1551,001,24-11-2018,69,21,1090,,,,,,
B46D1551,001,25-11-2018,69,21,1090,,,,,,
B46D1551,001,26-11-2018,69,21,1090,,,,,,
B46D1551,001,27-11-2018,69,21,1090,,,,,,
B46D1551,001,28-11-2018,70,22,1089,,,,,,
B46D1551,001,29-11-2018,70,22,1089,,,,,,
B46D1551,001,30-11-2018,68,20,1091,,,,,,
B46D1551,001,01-12-2018,69,21,1090,,,,,,
B46D1551,001,02-12-2018,66,18,1093,,,,,,
B46D1551,001,03-12-2018,56,8,1103,,,,,,
B46D1551,001,04-12-2018,57,9,1102,,,,,,
B46D1551,001,05-12-2018,62,14,1097,,,,,,
B46D1551,001,06-12-2018,60,12,1099,,,,,,
B46D1551,001,07-12-2018,62,14,1097,,,,,,
B46D1551,001,08-12-2018,54,6,1105,,,,,,
B46D1551,001,09-12-2018,43,-5,1116,,,,,,
B46D1551,001,10-12-2018,47,-1,1112,,,,,,
B46D1551,001,11-12-2018,49,1,1110,,,,,,
B46D1551,001,12-12-2018,52,4,1107,,,,,,
B46D1551,001,13-12-2018,54,6,1105,,,,,,
B46D1551,001,14-12-2018,55,7,1104,,,,,,
B46D1551,001,15-12-2018,58,10,1101,,,,,,
B46D1551,001,16-12-2018,56,8,1103,,,,,,
B46D1551,001,17-12-2018,56,8,1103,,,,,,
B46D1551,001,18-12-2018,56,8,1103,,,,,,
B46D1551,001,19-12-2018,55,7,1104,,,,,,
B46D1551,001,20-12-2018,56,8,1103,,,,,,
B46D1551,001,21-12-2018,54,6,1105,,,,,,
B46D1551,001,22-12-2018,44,-4,1115,,,,,,
B46D1551,001,23-12-2018,48,0,1111,,,,,,
B46D1551,001,24-12-2018,39,-9,1120,,,,,,
B46D1551,001,25-12-2018,46,-2,1113,,,,,,
B46D1551,001,26-12-2018,48,0,1111,,,,,,
B46D1551,001,27-12-2018,50,2,1109,,,,,,
B46D1551,001,28-12-2018,50,2,1109,,,,,,
B46D1551,001,29-12-2018,53,5,1106,,,,,,
B46D1551,001,30-12-2018,53,5,1106,,,,,,
B46D1551,001,31-12-2018,54,6,1105,,,,,,
B46D1551,001,01-01-2019,54,6,1105,,,,,,
B46D1551,001,02-01-2019,53,5,1106,,,,,,
B46D1551,001,03-01-2019,55,7,1104,,,,,,
B46D1551,001,04-01-2019,56,8,1103,,,,,,
B46D1551,001,05-01-2019,55,7,1104,,,,,,
B46D1551,001,06-01-2019,55,7,1104,,,,,,
B46D1551,001,07-01-2019,56,8,1103,,,,,,
B46D1551,001,08-01-2019,53,5,1106,,,,,,
B46D1551,001,09-01-2019,51,3,1108,,,,,,
B46D1551,001,10-01-2019,53,5,1106,,,,,,
B46D1551,001,11-01-2019,52,4,1107,,,,,,
B46D1551,001,12-01-2019,51,3,1108,,,,,,
B46D1551,001,13-01-2019,46,-2,1113,,,,,,
B46D1551,001,14-01-2019,35,-13,1124,,,,,,
B46D1551,001,15-01-2019,41,-7,1118,,,,,,
B46D1551,001,16-01-2019,44,-4,1115,,,,,,
B46D1551,001,17-01-2019,44,-4,1115,,,,,,
B46D1551,001,18-01-2019,43,-5,1116,,,,,,
B46D1551,001,19-01-2019,46,-2,1113,,,,,,
B46D1551,001,20-01-2019,46,-2,1113,,,,,,
B46D1551,001,21-01-2019,50,2,1109,,,,,,
B46D1551,001,22-01-2019,51,3,1108,,,,,,
B46D1551,001,23-01-2019,49,1,1110,,,,,,
B46D1551,001,24-01-2019,51,3,1108,,,,,,
B46D1551,001,25-01-2019,53,5,1106,,,,,,
B46D1551,001,26-01-2019,46,-2,1113,,,,,,
B46D1551,001,27-01-2019,43,-5,1116,,,,,,
B46D1551,001,28-01-2019,38,-10,1121,,,,,,
B46D1551,001,29-01-2019,42,-6,1117,,,,,,
B46D1551,001,30-01-2019,43,-5,1116,,,,,,
B46D1551,001,31-01-2019,45,-3,1114,,,,,,
B46D1551,001,01-02-2019,45,-3,1114,,,,,,
B46D1551,001,02-02-2019,44,-4,1115,,,,,,
B46D1551,001,03-02-2019,43,-5,1116,,,,,,
B46D1551,001,04-02-2019,46,-2,1113,,,,,,
B46D1551,001,05-02-2019,46,-2,1113,,,,,,
B46D1551,001,06-02-2019,48,0,1111,,,,,,
B46D1551,001,07-02-2019,37,-11,1122,,,,,,
B46D1551,001,08-02-2019,41,-7,1118,,,,,,
B46D1551,001,09-02-2019,39,-9,1120,,,,,,
B46D1551,001,10-02-2019,32,-16,1127,,,,,,
B46D1551,001,11-02-2019,19,-29,1140,,,,,,
B46D1551,001,12-02-2019,29,-19,1130,,,,,,
B46D1551,001,13-02-2019,33,-15,1126,,,,,,
B46D1551,001,14-02-2019,36,-12,1123,,,,,,
B46D1551,001,15-02-2019,39,-9,1120,,,,,,
B46D1551,001,16-02-2019,40,-8,1119,,,,,,
B46D1551,001,17-02-2019,41,-7,1118,,,,,,
B46D1551,001,18-02-2019,42,-6,1117,,,,,,
B46D1551,001,19-02-2019,43,-5,1116,,,,,,
B46D1551,001,20-02-2019,45,-3,1114,,,,,,
B46D1551,001,21-02-2019,45,-3,1114,,,,,,
B46D1551,001,22-02-2019,45,-3,1114,,,,,,
B46D1551,001,23-02-2019,48,0,1111,,,,,,
B46D1551,001,24-02-2019,47,-1,1112,,,,,,
B46D1551,001,25-02-2019,48,0,1111,,,,,,
B46D1551,001,26-02-2019,49,1,1110,,,,,,
B46D1551,001,27-02-2019,49,1,1110,,,,,,
B46D1551,001,28-02-2019,48,0,1111,,,,,,
B46D1551,001,01-03-2019,46,-2,1113,,,,,,
B46D1551,001,02-03-2019,49,1,1110,,,,,,
B46D1551,001,03-03-2019,48,0,1111,,,,,,
B46D1551,001,04-03-2019,44,-4,1115,,,,,,
B46D1551,001,05-03-2019,44,-4,1115,,,,,,
B46D1551,001,06-03-2019,47,-1,1112,,,,,,
B46D1551,001,07-03-2019,45,-3,1114,,,,,,
B46D1551,001,08-03-2019,43,-5,1116,,,,,,
B46D1551,001,09-03-2019,41,-7,1118,,,,,,
B46D1551,001,10-03-2019,34,-14,1125,,,,,,
B46D1551,001,11-03-2019,27,-21,1132,,,,,,
B46D1551,001,12-03-2019,36,-12,1123,,,,,,
B46D1551,001,13-03-2019,35,-13,1124,,,,,,
B46D1551,001,14-03-2019,37,-11,1122,,,,,,
B46D1551,001,15-03-2019,28,-20,1131,,,,,,
B46D1551,001,16-03-2019,23,-25,1136,,,,,,
B46D1551,001,17-03-2019,21,-27,1138,,,,,,
B46D1551,001,18-03-2019,-5,-53,1164,,,,,,
B46D1551,001,19-03-2019,-10,-58,1169,,,,,,
B46D1551,001,20-03-2019,2,-46,1157,,,,,,
B46D1551,001,21-03-2019,16,-32,1143,,,,,,
B46D1551,001,22-03-2019,24,-24,1135,,,,,,
B46D1551,001,23-03-2019,29,-19,1130,,,,,,
B46D1551,001,24-03-2019,33,-15,1126,,,,,,
B46D1551,001,25-03-2019,33,-15,1126,,,,,,
B46D1551,001,26-03-2019,36,-12,1123,,,,,,
B46D1551,001,27-03-2019,37,-11,1122,,,,,,
B46D1551,001,28-03-2019,39,-9,1120,,,,,,
B46D1551,001,29-03-2019,43,-5,1116,,,,,,
B46D1551,001,30-03-2019,42,-6,1117,,,,,,
B46D1551,001,31-03-2019,42,-6,1117,,,,,,
B46D1551,001,01-04-2019,44,-4,1115,,,,,,
B46D1551,001,02-04-2019,44,-4,1115,,,,,,
B46D1551,001,03-04-2019,43,-5,1116,,,,,,
B46D1551,001,04-04-2019,43,-5,1116,,,,,,
B46D1551,001,05-04-2019,44,-4,1115,,,,,,
B46D1551,001,06-04-2019,44,-4,1115,,,,,,
B46D1551,001,07-04-2019,44,-4,1115,,,,,,
B46D1551,001,08-04-2019,45,-3,1114,,,,,,
B46D1551,001,09-04-2019,45,-3,1114,,,,,,
B46D1551,001,10-04-2019,45,-3,1114,,,,,,
B46D1551,001,11-04-2019,47,-1,1112,,,,,,
B46D1551,001,12-04-2019,47,-1,1112,,,,,,
B46D1551,001,13-04-2019,47,-1,1112,,,,,,
B46D1551,001,14-04-2019,47,-1,1112,,,,,,
B46D1551,001,15-04-2019,48,0,1111,,,,,,
B46D1551,001,16-04-2019,51,3,1108,,,,,,
B46D1551,001,17-04-2019,50,2,1109,,,,,,
B46D1551,001,18-04-2019,50,2,1109,,,,,,
B46D1551,001,19-04-2019,51,3,1108,,,,,,
B46D1551,001,20-04-2019,52,4,1107,,,,,,
B46D1551,001,21-04-2019,55,7,1104,,,,,,
B46D1551,001,22-04-2019,54,6,1105,,,,,,
B46D1551,001,23-04-2019,54,6,1105,,,,,,
B46D1551,001,24-04-2019,53,5,1106,,,,,,
B46D1551,001,25-04-2019,53,5,1106,,,,,,
B46D1551,001,26-04-2019,53,5,1106,,,,,,
B46D1551,001,27-04-2019,53,5,1106,,,,,,
B46D1551,001,28-04-2019,52,4,1107,,,,,,
B46D1551,001,29-04-2019,54,6,1105,,,,,,
B46D1551,001,30-04-2019,54,6,1105,,,,,,
B46D1551,001,01-05-2019,54,6,1105,,,,,,
B46D1551,001,02-05-2019,54,6,1105,,,,,,
B46D1551,001,03-05-2019,54,6,1105,,,,,,
B46D1551,001,04-05-2019,53,5,1106,,,,,,
B46D1551,001,05-05-2019,55,7,1104,,,,,,
B46D1551,001,06-05-2019,55,7,1104,,,,,,
B46D1551,001,07-05-2019,55,7,1104,,,,,,
B46D1551,001,08-05-2019,56,8,1103,,,,,,
B46D1551,001,09-05-2019,54,6,1105,,,,,,
B46D1551,001,10-05-2019,54,6,1105,,,,,,
B46D1551,001,11-05-2019,55,7,1104,,,,,,
B46D1551,001,12-05-2019,57,9,1102,,,,,,
