Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0825,002,28-11-2000,103,111,1264,,,,,,
B46D0825,002,14-12-2000,95,103,1272,,,,,,
B46D0825,002,28-12-2000,108,116,1259,,,,,,
B46D0825,002,15-01-2001,102,110,1265,,,,,,
B46D0825,002,29-01-2001,101,109,1266,,,,,,
B46D0825,002,15-02-2001,92,100,1275,,,,,,
B46D0825,002,28-02-2001,94,102,1273,,,,,,
B46D0825,002,14-03-2001,90,98,1277,,,,,,
B46D0825,002,28-03-2001,81,89,1286,,,,,,
B46D0825,002,13-04-2001,86,94,1281,,,,,,
B46D0825,002,27-04-2001,88,96,1279,,,,,,
B46D0825,002,14-05-2001,104,112,1263,,,,,,
B46D0825,002,28-05-2001,119,127,1248,,,,,,
B46D0825,002,14-06-2001,126,134,1241,,,,,,
B46D0825,002,28-06-2001,140,148,1227,,,,,,
B46D0825,002,13-07-2001,148,156,1219,,,,,,
B46D0825,002,30-07-2001,155,163,1212,,,,,,
B46D0825,002,14-08-2001,162,170,1205,,,,,,
B46D0825,002,29-08-2001,164,172,1203,,,,,,
B46D0825,002,13-09-2001,156,164,1211,,,,,,
B46D0825,002,28-09-2001,135,143,1232,,,,,,
B46D0825,002,14-10-2001,130,138,1237,,,,,,
B46D0825,002,29-10-2001,133,141,1234,,,,,,
B46D0825,002,14-11-2001,135,143,1232,,,,,,
B46D0825,002,28-11-2001,119,127,1248,,,,,,
B46D0825,002,13-12-2001,110,118,1257,,,,,,
B46D0825,002,28-12-2001,88,96,1279,,,,,,
B46D0825,002,14-01-2002,106,114,1261,,,,,,
B46D0825,002,28-01-2002,69,77,1298,,,,,,
B46D0825,002,14-02-2002,78,86,1289,,,,,,
B46D0825,002,01-03-2002,58,66,1309,,,,,,
B46D0825,002,14-03-2002,75,83,1292,,,,,,
B46D0825,002,28-03-2002,84,92,1283,,,,,,
B46D0825,002,16-04-2002,92,100,1275,,,,,,
B46D0825,002,26-04-2002,90,98,1277,,,,,,
B46D0825,002,15-05-2002,100,108,1267,,,,,,
B46D0825,002,28-05-2002,116,124,1251,,,,,,
B46D0825,002,14-06-2002,123,131,1244,,,,,,
B46D0825,002,27-06-2002,120,128,1247,,,,,,
B46D0825,002,16-07-2002,123,131,1244,,,,,,
B46D0825,002,26-07-2002,122,130,1245,,,,,,
B46D0825,002,14-08-2002,132,140,1235,,,,,,
B46D0825,002,28-08-2002,110,118,1257,,,,,,
B46D0825,002,16-09-2002,132,140,1235,,,,,,
B46D0825,002,27-09-2002,137,145,1230,,,,,,
B46D0825,002,15-10-2002,140,148,1227,,,,,,
B46D0825,002,29-10-2002,141,149,1226,,,,,,
B46D0825,002,14-11-2002,108,116,1259,,,,,,
B46D0825,002,29-11-2002,112,120,1255,,,,,,
B46D0825,002,16-12-2002,114,122,1253,,,,,,
B46D0825,002,31-12-2002,70,78,1297,,,,,,
B46D0825,002,14-01-2003,83,91,1284,,,,,,
