Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0735,002,14-09-2004,158,165,1146,,,,,,
B46D0735,002,29-09-2004,137,144,1167,,,,,,
B46D0735,002,15-10-2004,147,154,1157,,,,,,
B46D0735,002,28-10-2004,129,136,1175,,,,,,
B46D0735,002,12-11-2004,116,123,1188,,,,,,
B46D0735,002,26-11-2004,102,109,1202,,,,,,
B46D0735,002,14-12-2004,100,107,1204,,,,,,
B46D0735,002,29-12-2004,70,77,1234,,,,,,
B46D0735,002,14-01-2005,93,100,1211,,,,,,
B46D0735,002,27-01-2005,63,70,1241,,,,,,
B46D0735,002,16-02-2005,38,45,1266,,,,,,
B46D0735,002,01-03-2005,84,91,1220,,,,,,
B46D0735,002,15-03-2005,45,52,1259,,,,,,
B46D0735,002,29-03-2005,106,113,1198,,,,,,
B46D0735,002,13-04-2005,111,118,1193,,,,,,
B46D0735,002,26-04-2005,115,122,1189,,,,,,
B46D0735,002,13-05-2005,99,106,1205,,,,,,
B46D0735,002,27-05-2005,120,127,1184,,,,,,
B46D0735,002,13-06-2005,134,141,1170,,,,,,
B46D0735,002,29-06-2005,160,167,1144,,,,,,
B46D0735,002,18-07-2005,152,159,1152,,,,,,
B46D0735,002,27-07-2005,160,167,1144,,,,,,
B46D0735,002,15-08-2005,158,165,1146,,,,,,
B46D0735,002,29-08-2005,151,158,1153,,,,,,
B46D0735,002,14-09-2005,171,178,1133,,,,,,
B46D0735,002,28-09-2005,180,187,1124,,,,,,
B46D0735,002,14-10-2005,177,184,1127,,,,,,
B46D0735,002,28-10-2005,178,185,1126,,,,,,
B46D0735,002,15-11-2005,157,164,1147,,,,,,
B46D0735,002,25-11-2005,156,163,1148,,,,,,
B46D0735,002,14-12-2005,109,116,1195,,,,,,
B46D0735,002,29-12-2005,96,103,1208,,,,,,
B46D0735,002,13-01-2006,74,81,1230,,,,,,
B46D0735,002,30-01-2006,101,108,1203,,,,,,
B46D0735,002,15-02-2006,59,66,1245,,,,,,
B46D0735,002,06-03-2006,67,74,1237,,,,,,
B46D0735,002,14-03-2006,32,39,1272,,,,,,
B46D0735,002,28-03-2006,54,61,1250,,,,,,
B46D0735,002,13-04-2006,80,87,1224,,,,,,
B46D0735,002,28-04-2006,107,114,1197,,,,,,
B46D0735,002,16-05-2006,111,118,1193,,,,,,
B46D0735,002,30-05-2006,80,87,1224,,,,,,
B46D0735,002,14-06-2006,121,128,1183,,,,,,
B46D0735,002,28-06-2006,130,137,1174,,,,,,
B46D0735,002,11-07-2006,146,153,1158,,,,,,
B46D0735,002,28-07-2006,179,186,1125,,,,,,
B46D0735,002,14-08-2006,172,179,1132,,,,,,
B46D0735,002,30-08-2006,166,173,1138,,,,,,
B46D0735,002,14-09-2006,119,126,1185,,,,,,
B46D0735,002,28-09-2006,128,135,1176,,,,,,
B46D0735,002,16-10-2006,128,135,1176,,,,,,
B46D0735,002,30-10-2006,142,149,1162,,,,,,
B46D0735,002,14-11-2006,121,128,1183,,,,,,
B46D0735,002,30-11-2006,77,84,1227,,,,,,
B46D0735,002,13-12-2006,57,64,1247,,,,,,
B46D0735,002,29-12-2006,83,90,1221,,,,,,
B46D0735,002,14-01-2007,55,62,1249,,,,,,
B46D0735,002,24-01-2007,49,56,1255,,,,,,
B46D0735,002,12-02-2007,40,47,1264,,01dec11 was 39,,,,
B46D0735,002,28-02-2007,34,41,1270,,01dec11 was 33,,,,
B46D0735,002,13-03-2007,89,96,1215,,01dec11 was 88,,,,
B46D0735,002,28-03-2007,92,99,1212,,01dec11 was 91,,,,
B46D0735,002,13-04-2007,92,99,1212,,01dec11 was 91,,,,
B46D0735,002,27-04-2007,107,114,1197,,,,,,
B46D0735,002,15-05-2007,85,92,1219,,,,,,
B46D0735,002,30-05-2007,88,95,1216,,,,,,
B46D0735,002,15-06-2007,121,128,1183,,,,,,
B46D0735,002,26-06-2007,74,81,1230,,,,,,
B46D0735,002,16-07-2007,90,97,1214,,,,,,
B46D0735,002,26-07-2007,84,91,1220,,,,,,
B46D0735,002,15-08-2007,68,75,1236,,,,,,
B46D0735,002,29-08-2007,79,86,1225,,,,,,
B46D0735,002,18-09-2007,100,107,1204,,,,,,
B46D0735,002,27-09-2007,103,110,1201,,,,,,
B46D0735,002,18-10-2007,105,116,1199,,,,,,
B46D0735,002,31-10-2007,104,115,1200,,,,,,
B46D0735,002,14-11-2007,52,63,1252,,,,,,
B46D0735,002,30-11-2007,68,79,1236,,,,,,
B46D0735,002,13-12-2007,50,61,1254,,,,,,
B46D0735,002,28-12-2007,66,77,1238,,,,,,
B46D0735,002,15-01-2008,68,79,1236,,,,,,
B46D0735,002,29-01-2008,57,68,1247,,,,,,
B46D0735,002,14-02-2008,64,75,1240,,,,,,
B46D0735,002,27-02-2008,69,80,1235,,,,,,
B46D0735,002,12-03-2008,54,65,1250,,,,,,
B46D0735,002,27-03-2008,34,45,1270,,,,,,
B46D0735,002,14-04-2008,72,83,1232,,,,,,
B46D0735,002,28-04-2008,86,97,1218,,,,,,
B46D0735,002,15-05-2008,122,133,1182,,,,,,
B46D0735,002,28-05-2008,120,131,1184,,,,,,
B46D0735,002,12-06-2008,107,118,1197,,,,,,
B46D0735,002,26-06-2008,136,147,1168,,,,,,
B46D0735,002,16-07-2008,134,145,1170,,,,,,
B46D0735,002,28-07-2008,128,139,1176,,,,,,
B46D0735,002,19-08-2008,136,147,1168,,,,,,
B46D0735,002,29-08-2008,133,144,1171,,,,,,
B46D0735,002,16-09-2008,126,137,1178,,,,,,
B46D0735,002,02-10-2008,133,144,1171,,,,,,
B46D0735,002,15-10-2008,106,117,1198,,,,,,
B46D0735,002,29-10-2008,115,126,1189,,,,,,
B46D0735,002,19-11-2008,104,115,1200,,,,,,
B46D0735,002,02-12-2008,72,83,1232,,,,,,
B46D0735,002,16-12-2008,95,106,1209,,,,,,
B46D0735,002,30-12-2008,98,109,1206,,,,,,
B46D0735,002,13-01-2009,105,116,1199,,,,,,
B46D0735,002,30-01-2009,92,103,1212,,,,,,
B46D0735,002,16-02-2009,68,79,1236,,,,,,
B46D0735,002,05-03-2009,91,102,1213,,,,,,
B46D0735,002,13-03-2009,97,108,1207,,,,,,
B46D0735,002,26-03-2009,84,95,1220,,,,,,
B46D0735,002,20-04-2009,100,111,1204,,,,,,
B46D0735,002,28-04-2009,106,117,1198,,,,,,
B46D0735,002,18-05-2009,124,135,1180,,,,,,
B46D0735,002,27-05-2009,131,142,1173,,,,,,
B46D0735,002,15-06-2009,142,153,1162,,,,,,
B46D0735,002,30-06-2009,126,137,1178,,,,,,
B46D0735,002,16-07-2009,141,152,1163,,,,,,
B46D0735,002,28-07-2009,132,143,1172,,,,,,
B46D0735,002,12-08-2009,145,156,1159,,,,,,
B46D0735,002,27-08-2009,152,163,1152,,,,,,
B46D0735,002,15-09-2009,161,172,1143,,,,,,
B46D0735,002,02-10-2009,167,178,1137,,,,,,
B46D0735,002,15-10-2009,149,160,1155,,,,,,
B46D0735,002,27-10-2009,139,150,1165,,,,,,
B46D0735,002,16-11-2009,105,116,1199,,,,,,
B46D0735,002,26-11-2009,77,88,1227,,,,,,
B46D0735,002,15-12-2009,73,84,1231,,,,,,
B46D0735,002,29-12-2009,68,79,1236,,,,,,
B46D0735,002,15-01-2010,96,107,1208,,,,,,
B46D0735,002,28-01-2010,90,101,1214,,,,,,
B46D0735,002,08-02-2010,70,81,1234,,,,,,
B46D0735,002,05-03-2010,80,91,1224,,,,,,
B46D0735,002,17-03-2010,82,93,1222,,,,,,
B46D0735,002,30-03-2010,62,73,1242,,,,,,
B46D0735,002,14-04-2010,56,67,1248,,,,,,
B46D0735,002,04-05-2010,110,121,1194,,,,,,
B46D0735,002,12-05-2010,95,106,1209,,,,,,
B46D0735,002,27-05-2010,105,116,1199,,,,,,
B46D0735,002,17-06-2010,125,136,1179,,,,,,
B46D0735,002,28-06-2010,141,152,1163,,,,,,
B46D0735,002,14-07-2010,162,173,1142,,,,,,
B46D0735,002,26-07-2010,165,176,1139,,,,,,
B46D0735,002,16-08-2010,168,179,1136,,,,,,
B46D0735,002,25-08-2010,165,176,1139,,,,,,
B46D0735,002,17-09-2010,79,90,1225,,,,,,
B46D0735,002,28-09-2010,102,113,1202,,,,,,
B46D0735,002,15-10-2010,110,121,1194,,,,,,
B46D0735,002,27-10-2010,105,116,1199,,,,,,
B46D0735,002,15-11-2010,22,33,1282,,,,,,
B46D0735,002,01-12-2010,88,99,1216,,,,,,
B46D0735,002,14-12-2010,80,91,1224,,,,,,
B46D0735,002,28-12-2010,93,104,1211,,,,,,
B46D0735,002,10-01-2011,132,47,1260,,,,,,
B46D0735,002,01-02-2011,179,94,1213,,,,,,
