Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0998,001,28-04-1987,81,91,1456,,,,,,
B46D0998,001,14-05-1987,82,92,1455,,,,,,
B46D0998,001,27-05-1987,83,93,1454,,,,,,
B46D0998,001,15-06-1987,65,75,1472,,,,,,
B46D0998,001,29-06-1987,78,88,1459,,,,,,
B46D0998,001,13-07-1987,111,121,1426,,,,,,
B46D0998,001,23-07-1987,80,90,1457,,,,,,
B46D0998,001,14-08-1987,83,93,1454,,,,,,
B46D0998,001,28-08-1987,76,86,1461,,,,,,
B46D0998,001,14-09-1987,72,82,1465,,,,,,
B46D0998,001,24-09-1987,82,92,1455,,,,,,
B46D0998,001,28-09-1987,94,104,1443,,,,,,
B46D0998,001,13-10-1987,74,84,1463,,,,,,
B46D0998,001,28-10-1987,80,90,1457,,,,,,
B46D0998,001,13-11-1987,73,83,1464,,,,,,
B46D0998,001,27-11-1987,57,67,1480,,,,,,
B46D0998,001,14-12-1987,75,85,1462,,,,,,
B46D0998,001,28-12-1987,73,83,1464,,,,,,
B46D0998,001,16-01-1989,75,85,1462,,,,,,
B46D0998,001,27-01-1989,83,93,1454,,,,,,
B46D0998,001,14-02-1989,83,93,1454,,,,,,
B46D0998,001,28-02-1989,67,77,1470,,,,,,
B46D0998,001,14-03-1989,71,81,1466,,,,,,
B46D0998,001,28-03-1989,65,75,1472,,,,,,
B46D0998,001,14-04-1989,65,75,1472,,,,,,
B46D0998,001,28-04-1989,67,77,1470,,,,,,
B46D0998,001,16-05-1989,89,99,1448,,,,,,
B46D0998,001,29-05-1989,105,115,1432,,,,,,
B46D0998,001,14-06-1989,98,108,1439,,,,,,
B46D0998,001,28-06-1989,115,125,1422,,,,,,
B46D0998,001,14-07-1989,112,122,1425,,,,,,
B46D0998,001,28-07-1989,129,139,1408,,,,,,
B46D0998,001,14-08-1989,129,139,1408,,,,,,
B46D0998,001,28-08-1989,141,151,1396,,,,,,
B46D0998,001,14-09-1989,133,143,1404,,,,,,
B46D0998,001,28-09-1989,124,134,1413,,,,,,
B46D0998,001,13-10-1989,118,128,1419,,,,,,
B46D0998,001,27-10-1989,118,128,1419,,,,,,
B46D0998,001,14-11-1989,110,120,1427,,,,,,
B46D0998,001,28-11-1989,113,123,1424,,,,,,
B46D0998,001,13-12-1989,110,120,1427,,,,,,
B46D0998,001,27-12-1989,82,92,1455,,,,,,
B46D0998,001,15-01-1990,95,105,1442,,,,,,
B46D0998,001,29-01-1990,78,88,1459,,,,,,
B46D0998,001,14-02-1990,65,75,1472,,,,,,
B46D0998,001,28-02-1990,67,77,1470,,,,,,
B46D0998,001,14-03-1990,84,94,1453,,,,,,
B46D0998,001,28-03-1990,85,95,1452,,,,,,
B46D0998,001,13-04-1990,92,102,1445,,,,,,
B46D0998,001,27-04-1990,92,102,1445,,,,,,
B46D0998,001,14-05-1990,71,81,1466,,,,,,
B46D0998,001,28-05-1990,96,106,1441,,,,,,
B46D0998,001,14-06-1990,97,107,1440,,,,,,
B46D0998,001,28-06-1990,103,113,1434,,,,,,
B46D0998,001,13-07-1990,111,121,1426,,,,,,
B46D0998,001,27-07-1990,125,135,1412,,,,,,
B46D0998,001,14-08-1990,165,175,1372,,,,,,
B46D0998,001,28-08-1990,146,156,1391,,,,,,
B46D0998,001,14-09-1990,141,151,1396,,,,,,
B46D0998,001,28-09-1990,140,150,1397,,,,,,
B46D0998,001,15-10-1990,138,148,1399,,,,,,
B46D0998,001,29-10-1990,135,145,1402,,,,,,
B46D0998,001,28-11-1990,94,104,1443,,,,,,
B46D0998,001,14-12-1990,85,95,1452,,,,,,
B46D0998,001,28-12-1990,74,84,1463,,,,,,
B46D0998,001,14-01-1991,71,81,1466,,,,,,
B46D0998,001,28-01-1991,81,91,1456,,,,,,
B46D0998,001,14-02-1991,96,106,1441,,,,,,
B46D0998,001,28-02-1991,78,88,1459,,,,,,
B46D0998,001,14-03-1991,88,98,1449,,,,,,
B46D0998,001,28-03-1991,94,104,1443,,,,,,
B46D0998,001,15-04-1991,99,109,1438,,,,,,
B46D0998,001,29-04-1991,99,109,1438,,,,,,
B46D0998,001,14-05-1991,102,112,1435,,,,,,
B46D0998,001,28-05-1991,105,105,1432,,,,,,
B46D0998,001,14-06-1991,111,111,1426,,,,,,
B46D0998,001,27-06-1991,105,105,1432,,,,,,
B46D0998,001,15-07-1991,109,109,1428,,,,,,
B46D0998,001,29-07-1991,121,121,1416,,,,,,
B46D0998,001,14-08-1991,133,133,1404,,,,,,
B46D0998,001,28-08-1991,141,141,1396,,,,,,
B46D0998,001,13-09-1991,155,155,1382,,,,,,
B46D0998,001,27-09-1991,147,147,1390,,,,,,
B46D0998,001,14-10-1991,145,145,1392,,,,,,
B46D0998,001,28-10-1991,143,143,1394,,,,,,
B46D0998,001,14-11-1991,103,103,1434,,,,,,
B46D0998,001,28-11-1991,101,101,1436,,,,,,
B46D0998,001,13-12-1991,111,111,1426,,,,,,
B46D0998,001,30-12-1991,85,85,1452,,,,,,
B46D0998,001,14-01-1992,88,88,1449,,,,,,
B46D0998,001,28-01-1992,99,99,1438,,,,,,
B46D0998,001,14-02-1992,86,86,1451,,,,,,
B46D0998,001,28-02-1992,94,94,1443,,,,,,
B46D0998,001,14-03-1992,81,81,1456,,,,,,
B46D0998,001,27-03-1992,81,81,1456,,,,,,
B46D0998,001,14-04-1992,93,93,1444,,,,,,
B46D0998,001,28-04-1992,79,79,1458,,,,,,
B46D0998,001,14-05-1992,86,86,1451,,,,,,
B46D0998,001,27-05-1992,104,104,1433,,,,,,
B46D0998,001,15-06-1992,122,122,1415,,,,,,
B46D0998,001,29-06-1992,123,123,1414,,,,,,
B46D0998,001,14-07-1992,137,137,1400,,,,,,
B46D0998,001,28-07-1992,151,151,1386,,,,,,
B46D0998,001,14-08-1992,137,137,1400,,,,,,
B46D0998,001,28-08-1992,126,126,1411,,,,,,
B46D0998,001,14-09-1992,103,103,1434,,,,,,
B46D0998,001,28-09-1992,113,113,1424,,,,,,
B46D0998,001,14-10-1992,112,112,1425,,,,,,
B46D0998,001,28-10-1992,102,102,1435,,,,,,
B46D0998,001,13-11-1992,97,97,1440,,,,,,
B46D0998,001,27-11-1992,83,83,1454,,,,,,
