Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0820,001,13-06-2000,118,122,1239,,,,,,
B46D0820,001,28-06-2000,166,170,1191,,,,,,
B46D0820,001,14-07-2000,142,146,1215,,,,,,
B46D0820,001,28-07-2000,141,145,1216,,,,,,
B46D0820,001,14-08-2000,155,159,1202,,,,,,
B46D0820,001,28-08-2000,164,168,1193,,,,,,
B46D0820,001,14-09-2000,163,167,1194,,,,,,
B46D0820,001,28-09-2000,167,171,1190,,,,,,
B46D0820,001,13-10-2000,148,152,1209,,,,,,
B46D0820,001,27-10-2000,151,155,1206,,,,,,
B46D0820,001,14-11-2000,131,135,1226,,,,,,
B46D0820,001,28-11-2000,116,120,1241,,,,,,
B46D0820,001,14-12-2000,111,115,1246,,,,,,
B46D0820,001,28-12-2000,131,135,1226,,,,,,
B46D0820,001,15-01-2001,127,131,1230,,,,,,
B46D0820,001,29-01-2001,115,119,1242,,,,,,
B46D0820,001,15-02-2001,114,118,1243,,,,,,
B46D0820,001,28-02-2001,120,124,1237,,,,,,
B46D0820,001,14-03-2001,115,119,1242,,,,,,
B46D0820,001,28-03-2001,111,115,1246,,,,,,
B46D0820,001,13-04-2001,118,122,1239,,,,,,
B46D0820,001,27-04-2001,113,117,1244,,,,,,
B46D0820,001,14-05-2001,126,130,1231,,,,,,
B46D0820,001,28-05-2001,116,120,1241,,,,,,
B46D0820,001,14-06-2001,123,127,1234,,,,,,
B46D0820,001,28-06-2001,162,166,1195,,,,,,
B46D0820,001,13-07-2001,180,184,1177,,,,,,
B46D0820,001,30-07-2001,192,196,1165,,,,,,
B46D0820,001,14-08-2001,199,203,1158,,,,,,
B46D0820,001,29-08-2001,203,207,1154,,,,,,
B46D0820,001,13-09-2001,179,183,1178,,,,,,
B46D0820,001,28-09-2001,150,154,1207,,,,,,
B46D0820,001,14-10-2001,144,148,1213,,,,,,
B46D0820,001,29-10-2001,148,152,1209,,,,,,
B46D0820,001,14-11-2001,143,147,1214,,,,,,
B46D0820,001,28-11-2001,131,135,1226,,,,,,
B46D0820,001,13-12-2001,129,133,1228,,,,,,
B46D0820,001,28-12-2001,112,116,1245,,,,,,
B46D0820,001,14-01-2002,125,129,1232,,,,,,
B46D0820,001,28-01-2002,92,96,1265,,,,,,
B46D0820,001,14-02-2002,109,113,1248,,,,,,
B46D0820,001,01-03-2002,84,88,1273,,,,,,
B46D0820,001,14-03-2002,108,112,1249,,,,,,
B46D0820,001,28-03-2002,117,121,1240,,,,,,
B46D0820,001,16-04-2002,99,103,1258,,,,,,
B46D0820,001,26-04-2002,103,107,1254,,,,,,
B46D0820,001,15-05-2002,118,122,1239,,,,,,
B46D0820,001,28-05-2002,130,134,1227,,,,,,
B46D0820,001,14-06-2002,117,121,1240,,,,,,
B46D0820,001,27-06-2002,118,122,1239,,,,,,
B46D0820,001,16-07-2002,119,123,1238,,,,,,
B46D0820,001,26-07-2002,114,118,1243,,,,,,
B46D0820,001,14-08-2002,128,132,1229,,,,,,
B46D0820,001,28-08-2002,115,119,1242,,,,,,
B46D0820,001,16-09-2002,144,148,1213,,,,,,
B46D0820,001,27-09-2002,151,155,1206,,,,,,
B46D0820,001,15-10-2002,154,158,1203,,,,,,
B46D0820,001,29-10-2002,147,151,1210,,,,,,
B46D0820,001,14-11-2002,118,122,1239,,,,,,
B46D0820,001,29-11-2002,129,133,1228,,,,,,
B46D0820,001,16-12-2002,130,134,1227,,,,,,
B46D0820,001,31-12-2002,84,88,1273,,,,,,
B46D0820,001,14-01-2003,111,115,1246,,,,,,
B46D0820,001,28-01-2003,106,110,1251,,,,,,
B46D0820,001,12-02-2003,115,119,1242,,,,,,
B46D0820,001,27-02-2003,123,127,1234,,,,,,
B46D0820,001,13-03-2003,110,114,1247,,,,,,
B46D0820,001,26-03-2003,108,112,1249,,,,,,
B46D0820,001,15-04-2003,116,120,1241,,,,,,
B46D0820,001,28-04-2003,106,110,1251,,,,,,
B46D0820,001,14-05-2003,116,120,1241,,,,,,
B46D0820,001,28-05-2003,110,114,1247,,,,,,
B46D0820,001,18-06-2003,130,134,1227,,,,,,
B46D0820,001,27-06-2003,138,142,1219,,,,,,
B46D0820,001,16-07-2003,158,162,1199,,,,,,
B46D0820,001,29-07-2003,176,180,1181,,,,,,
B46D0820,001,14-08-2003,193,197,1164,,,,,,
B46D0820,001,28-08-2003,204,208,1153,,,,,,
B46D0820,001,15-09-2003,211,215,1146,,,,,,
B46D0820,001,01-10-2003,214,218,1143,,,,,,
B46D0820,001,14-10-2003,182,186,1175,,,,,,
B46D0820,001,27-10-2003,169,173,1188,,,,,,
B46D0820,001,13-11-2003,160,164,1197,,,,,,
B46D0820,001,28-11-2003,150,154,1207,,,,,,
B46D0820,001,12-12-2003,151,155,1206,,,,,,
B46D0820,001,30-12-2003,124,128,1233,,,,,,
B46D0820,001,14-01-2004,111,115,1246,,,,,,
B46D0820,001,28-01-2004,114,118,1243,,,,,,
B46D0820,001,12-02-2004,102,106,1255,,,,,,
B46D0820,001,27-02-2004,117,121,1240,,,,,,
B46D0820,001,16-03-2004,126,130,1231,,,,,,
B46D0820,001,30-03-2004,121,125,1236,,,,,,
B46D0820,001,15-04-2004,113,117,1244,,,,,,
B46D0820,001,27-04-2004,120,124,1237,,,,,,
B46D0820,001,14-05-2004,117,121,1240,,,,,,
B46D0820,001,25-05-2004,127,131,1230,,,,,,
B46D0820,001,16-06-2004,133,137,1224,,,,,,
B46D0820,001,30-06-2004,139,143,1218,,,,,,
B46D0820,001,14-07-2004,130,134,1227,,,,,,
B46D0820,001,27-07-2004,118,122,1239,,,,,,
B46D0820,001,13-08-2004,127,131,1230,,,,,,
B46D0820,001,27-08-2004,123,127,1234,,,,,,
B46D0820,001,14-09-2004,137,141,1220,,,,,,
B46D0820,001,29-09-2004,132,136,1225,,,,,,
B46D0820,001,15-10-2004,143,147,1214,,,,,,
B46D0820,001,28-10-2004,137,141,1220,,,,,,
B46D0820,001,12-11-2004,126,130,1231,,,,,,
B46D0820,001,26-11-2004,116,120,1241,,,,,,
B46D0820,001,14-12-2004,129,133,1228,,,,,,
B46D0820,001,29-12-2004,111,115,1246,,,,,,
B46D0820,001,14-01-2005,124,128,1233,,,,,,
B46D0820,001,27-01-2005,109,113,1248,,,,,,
B46D0820,001,16-02-2005,93,97,1264,,,,,,
B46D0820,001,01-03-2005,113,117,1244,,,,,,
B46D0820,001,15-03-2005,115,119,1242,,,,,,
B46D0820,001,29-03-2005,122,126,1235,,,,,,
B46D0820,001,13-04-2005,123,127,1234,,,,,,
B46D0820,001,26-04-2005,127,131,1230,,,,,,
B46D0820,001,13-05-2005,121,125,1236,,,,,,
B46D0820,001,27-05-2005,121,125,1236,,,,,,
B46D0820,001,13-06-2005,123,127,1234,,,,,,
B46D0820,001,29-06-2005,134,138,1223,,,,,,
B46D0820,001,18-07-2005,136,140,1221,,,,,,
B46D0820,001,27-07-2005,133,137,1224,,,,,,
B46D0820,001,15-08-2005,136,140,1221,,,,,,
B46D0820,001,29-08-2005,142,146,1215,,,,,,
B46D0820,001,14-09-2005,161,165,1196,,,,,,
B46D0820,001,28-09-2005,167,171,1190,,,,,,
B46D0820,001,14-10-2005,184,188,1173,,,,,,
B46D0820,001,28-10-2005,168,172,1189,,,,,,
B46D0820,001,15-11-2005,177,181,1180,,,,,,
B46D0820,001,25-11-2005,161,165,1196,,,,,,
B46D0820,001,14-12-2005,135,139,1222,,,,,,
B46D0820,001,29-12-2005,129,133,1228,,,,,,
B46D0820,001,13-01-2006,131,135,1226,,,,,,
B46D0820,001,30-01-2006,135,139,1222,,,,,,
B46D0820,001,15-02-2006,121,125,1236,,,,,,
B46D0820,001,06-03-2006,120,124,1237,,,,,,
B46D0820,001,14-03-2006,115,119,1242,,,,,,
B46D0820,001,28-03-2006,118,122,1239,,,,,,
B46D0820,001,13-04-2006,122,126,1235,,,,,,
B46D0820,001,28-04-2006,131,135,1226,,,,,,
B46D0820,001,16-05-2006,131,135,1226,,,,,,
B46D0820,001,30-05-2006,117,121,1240,,,,,,
B46D0820,001,14-06-2006,142,146,1215,,,,,,
B46D0820,001,28-06-2006,132,136,1225,,,,,,
B46D0820,001,11-07-2006,177,181,1180,,,,,,
B46D0820,001,28-07-2006,194,198,1163,,,,,,
B46D0820,001,14-08-2006,180,184,1177,,,,,,
B46D0820,001,30-08-2006,136,140,1221,,,,,,
B46D0820,001,14-09-2006,151,155,1206,,,,,,
B46D0820,001,28-09-2006,154,158,1203,,,,,,
B46D0820,001,16-10-2006,148,152,1209,,,,,,
B46D0820,001,30-10-2006,150,154,1207,,,,,,
B46D0820,001,14-11-2006,144,148,1213,,,,,,
B46D0820,001,30-11-2006,130,134,1227,,,,,,
B46D0820,001,13-12-2006,116,120,1241,,,,,,
B46D0820,001,29-12-2006,125,129,1232,,,,,,
B46D0820,001,14-01-2007,112,116,1245,,,,,,
B46D0820,001,24-01-2007,107,111,1250,,,,,,
B46D0820,001,12-02-2007,99,103,1258,,,,,,
B46D0820,001,28-02-2007,98,102,1259,,,,,,
B46D0820,001,13-03-2007,108,112,1249,,,,,,
B46D0820,001,28-03-2007,121,125,1236,,,,,,
B46D0820,001,13-04-2007,138,142,1219,,,,,,
B46D0820,001,27-04-2007,132,136,1225,,,,,,
B46D0820,001,15-05-2007,100,104,1257,,,,,,
B46D0820,001,30-05-2007,122,126,1235,,,,,,
B46D0820,001,15-06-2007,117,121,1240,,,,,,
B46D0820,001,26-06-2007,110,114,1247,,,,,,
B46D0820,001,16-07-2007,120,124,1237,,,,,,
B46D0820,001,26-07-2007,116,120,1241,,,,,,
B46D0820,001,15-08-2007,113,117,1244,,,,,,
B46D0820,001,29-08-2007,131,135,1226,,,,,,
B46D0820,001,18-09-2007,136,140,1221,,,,,,
B46D0820,001,27-09-2007,140,144,1217,,,,,,
B46D0820,001,18-10-2007,144,148,1213,,,,,,
B46D0820,001,31-10-2007,133,137,1224,,,,,,
B46D0820,001,14-11-2007,116,120,1241,,,,,,
B46D0820,001,30-11-2007,123,127,1234,,,,,,
B46D0820,001,13-12-2007,104,108,1253,,,,,,
B46D0820,001,28-12-2007,118,122,1239,,,,,,
B46D0820,001,15-01-2008,112,116,1245,,,,,,
B46D0820,001,29-01-2008,112,116,1245,,,,,,
B46D0820,001,14-02-2008,108,112,1249,,,,,,
B46D0820,001,27-02-2008,112,116,1245,,,,,,
B46D0820,001,12-03-2008,110,114,1247,,,,,,
B46D0820,001,27-03-2008,100,104,1257,,,,,,
B46D0820,001,14-04-2008,111,115,1246,,,,,,
B46D0820,001,28-04-2008,108,112,1249,,,,,,
B46D0820,001,15-05-2008,123,127,1234,,,,,,
B46D0820,001,28-05-2008,120,124,1237,,,,,,
B46D0820,001,12-06-2008,112,116,1245,,,,,,
B46D0820,001,26-06-2008,129,133,1228,,,,,,
B46D0820,001,16-07-2008,121,125,1236,,,,,,
B46D0820,001,28-07-2008,123,127,1234,,,,,,
B46D0820,001,19-08-2008,137,141,1220,,,,,,
B46D0820,001,29-08-2008,140,144,1217,,,,,,
B46D0820,001,16-09-2008,129,133,1228,,,,,,
B46D0820,001,02-10-2008,134,138,1223,,,,,,
B46D0820,001,15-10-2008,143,147,1214,,,,,,
B46D0820,001,29-10-2008,137,141,1220,,,,,,
B46D0820,001,19-11-2008,134,138,1223,,,,,,
B46D0820,001,02-12-2008,125,129,1232,,,,,,
B46D0820,001,16-12-2008,130,134,1227,,,,,,
B46D0820,001,30-12-2008,133,137,1224,,,,,,
B46D0820,001,13-01-2009,132,136,1225,,,,,,
B46D0820,001,30-01-2009,126,130,1231,,,,,,
B46D0820,001,16-02-2009,115,119,1242,,,,,,
B46D0820,001,05-03-2009,126,130,1231,,,,,,
B46D0820,001,13-03-2009,122,126,1235,,,,,,
B46D0820,001,26-03-2009,123,127,1234,,,,,,
B46D0820,001,20-04-2009,126,130,1231,,,,,,
B46D0820,001,28-04-2009,130,134,1227,,,,,,
B46D0820,001,18-05-2009,135,139,1222,,,,,,
B46D0820,001,27-05-2009,140,144,1217,,,,,,
B46D0820,001,15-06-2009,121,125,1236,,,,,,
B46D0820,001,30-06-2009,137,141,1220,,,,,,
B46D0820,001,16-07-2009,131,135,1226,,,,,,
B46D0820,001,28-07-2009,122,126,1235,,,,,,
B46D0820,001,13-08-2009,125,129,1232,,,,,,
B46D0820,001,27-08-2009,158,162,1199,,,,,,
B46D0820,001,15-09-2009,169,173,1188,,,,,,
B46D0820,001,02-10-2009,181,185,1176,,,,,,
B46D0820,001,15-10-2009,145,149,1212,,,,,,
B46D0820,001,27-10-2009,157,161,1200,,,,,,
B46D0820,001,16-11-2009,132,136,1225,,,,,,
B46D0820,001,26-11-2009,112,116,1245,,,,,,
B46D0820,001,15-12-2009,112,116,1245,,,,,,
B46D0820,001,29-12-2009,105,109,1252,,,,,,
B46D0820,001,15-01-2010,123,127,1234,,,,,,
B46D0820,001,28-01-2010,117,121,1240,,,,,,
B46D0820,001,08-02-2010,107,111,1250,,,,,,
B46D0820,001,05-03-2010,112,116,1245,,,,,,
B46D0820,001,17-03-2010,112,116,1245,,,,,,
B46D0820,001,30-03-2010,103,107,1254,,,,,,
B46D0820,001,14-04-2010,120,124,1237,,,,,,
B46D0820,001,04-05-2010,126,130,1231,,,,,,
B46D0820,001,12-05-2010,112,116,1245,,,,,,
B46D0820,001,27-05-2010,131,135,1226,,,,,,
B46D0820,001,17-06-2010,142,146,1215,,,,,,
B46D0820,001,28-06-2010,155,159,1202,,,,,,
B46D0820,001,14-07-2010,176,180,1181,,,,,,
B46D0820,001,21-07-2010,161,165,1196,,,,,,
B46D0820,001,26-07-2010,177,181,1180,,,,,,
B46D0820,001,05-08-2010,166,170,1191,,,,,,
B46D0820,001,06-08-2010,168,172,1189,,,,,,
B46D0820,001,07-08-2010,170,174,1187,,,,,,
B46D0820,001,08-08-2010,170,174,1187,,,,,,
B46D0820,001,09-08-2010,168,172,1189,,,,,,
B46D0820,001,10-08-2010,168,172,1189,,,,,,
B46D0820,001,11-08-2010,169,173,1188,,,,,,
B46D0820,001,12-08-2010,175,179,1182,,,,,,
B46D0820,001,13-08-2010,182,186,1175,,,,,,
B46D0820,001,14-08-2010,184,188,1173,,,,,,
B46D0820,001,15-08-2010,184,188,1173,,,,,,
B46D0820,001,16-08-2010,168,172,1189,,,,,,
B46D0820,001,17-08-2010,168,172,1189,,,,,,
B46D0820,001,18-08-2010,166,170,1191,,,,,,
B46D0820,001,19-08-2010,168,172,1189,,,,,,
B46D0820,001,20-08-2010,169,173,1188,,,,,,
B46D0820,001,21-08-2010,170,174,1187,,,,,,
B46D0820,001,22-08-2010,170,174,1187,,,,,,
B46D0820,001,23-08-2010,157,161,1200,,,,,,
B46D0820,001,24-08-2010,158,162,1199,,,,,,
B46D0820,001,25-08-2010,159,163,1198,,,,,,
B46D0820,001,26-08-2010,154,158,1203,,,,,,
B46D0820,001,27-08-2010,143,147,1214,,,,,,
B46D0820,001,28-08-2010,142,146,1215,,,,,,
B46D0820,001,29-08-2010,138,142,1219,,,,,,
B46D0820,001,30-08-2010,113,117,1244,,,,,,
B46D0820,001,31-08-2010,112,116,1245,,,,,,
B46D0820,001,01-09-2010,116,120,1241,,,,,,
B46D0820,001,02-09-2010,119,123,1238,,,,,,
B46D0820,001,03-09-2010,123,127,1234,,,,,,
B46D0820,001,04-09-2010,126,130,1231,,,,,,
B46D0820,001,05-09-2010,129,133,1228,,,,,,
B46D0820,001,06-09-2010,131,135,1226,,,,,,
B46D0820,001,07-09-2010,125,129,1232,,,,,,
B46D0820,001,08-09-2010,121,125,1236,,,,,,
B46D0820,001,09-09-2010,126,130,1231,,,,,,
B46D0820,001,10-09-2010,129,133,1228,,,,,,
B46D0820,001,11-09-2010,130,134,1227,,,,,,
B46D0820,001,12-09-2010,130,134,1227,,,,,,
B46D0820,001,13-09-2010,120,124,1237,,,,,,
B46D0820,001,14-09-2010,122,126,1235,,,,,,
B46D0820,001,15-09-2010,117,121,1240,,,,,,
B46D0820,001,16-09-2010,114,118,1243,,,,,,
B46D0820,001,17-09-2010,116,120,1241,,,,,,
B46D0820,001,18-09-2010,120,124,1237,,,,,,
B46D0820,001,19-09-2010,123,127,1234,,,,,,
B46D0820,001,20-09-2010,125,129,1232,,,,,,
B46D0820,001,21-09-2010,127,131,1230,,,,,,
B46D0820,001,22-09-2010,129,133,1228,,,,,,
B46D0820,001,23-09-2010,129,133,1228,,,,,,
B46D0820,001,24-09-2010,126,130,1231,,,,,,
B46D0820,001,25-09-2010,130,134,1227,,,,,,
B46D0820,001,26-09-2010,131,135,1226,,,,,,
B46D0820,001,27-09-2010,132,136,1225,,,,,,
B46D0820,001,28-09-2010,126,130,1231,,,,,,
B46D0820,001,29-09-2010,127,131,1230,,,,,,
B46D0820,001,30-09-2010,127,131,1230,,,,,,
B46D0820,001,01-10-2010,125,129,1232,,,,,,
B46D0820,001,02-10-2010,117,121,1240,,,,,,
B46D0820,001,03-10-2010,115,119,1242,,,,,,
B46D0820,001,04-10-2010,118,122,1239,,,,,,
B46D0820,001,05-10-2010,122,126,1235,,,,,,
B46D0820,001,06-10-2010,124,128,1233,,,,,,
B46D0820,001,07-10-2010,127,131,1230,,,,,,
B46D0820,001,08-10-2010,127,131,1230,,,,,,
B46D0820,001,09-10-2010,128,132,1229,,,,,,
B46D0820,001,10-10-2010,130,134,1227,,,,,,
B46D0820,001,11-10-2010,132,136,1225,,,,,,
B46D0820,001,12-10-2010,134,138,1223,,,,,,
B46D0820,001,13-10-2010,133,137,1224,,,,,,
B46D0820,001,14-10-2010,133,137,1224,,,,,,
B46D0820,001,15-10-2010,134,138,1223,,,,,,
B46D0820,001,16-10-2010,129,133,1228,,,,,,
B46D0820,001,17-10-2010,132,136,1225,,,,,,
B46D0820,001,18-10-2010,132,136,1225,,,,,,
B46D0820,001,19-10-2010,128,132,1229,,,,,,
B46D0820,001,20-10-2010,124,128,1233,,,,,,
B46D0820,001,21-10-2010,126,130,1231,,,,,,
B46D0820,001,22-10-2010,127,131,1230,,,,,,
B46D0820,001,23-10-2010,120,124,1237,,,,,,
B46D0820,001,24-10-2010,119,123,1238,,,,,,
B46D0820,001,25-10-2010,120,124,1237,,,,,,
B46D0820,001,26-10-2010,121,125,1236,,,,,,
B46D0820,001,27-10-2010,116,120,1241,,,,,,
B46D0820,001,28-10-2010,113,117,1244,,,,,,
B46D0820,001,29-10-2010,116,120,1241,,,,,,
B46D0820,001,30-10-2010,117,121,1240,,,,,,
B46D0820,001,31-10-2010,121,125,1236,,,,,,
B46D0820,001,01-11-2010,123,127,1234,,,,,,
B46D0820,001,02-11-2010,121,125,1236,,,,,,
B46D0820,001,03-11-2010,118,122,1239,,,,,,
B46D0820,001,04-11-2010,116,120,1241,,,,,,
B46D0820,001,05-11-2010,114,118,1243,,,,,,
B46D0820,001,06-11-2010,103,107,1254,,,,,,
B46D0820,001,07-11-2010,99,103,1258,,,,,,
B46D0820,001,08-11-2010,97,101,1260,,,,,,
B46D0820,001,09-11-2010,98,102,1259,,,,,,
B46D0820,001,10-11-2010,96,100,1261,,,,,,
B46D0820,001,11-11-2010,99,103,1258,,,,,,
B46D0820,001,12-11-2010,92,96,1265,,,,,,
B46D0820,001,13-11-2010,76,80,1281,,,,,,
B46D0820,001,14-11-2010,71,75,1286,,,,,,
B46D0820,001,15-11-2010,76,80,1281,,,,,,
B46D0820,001,16-11-2010,83,87,1274,,,,,,
B46D0820,001,17-11-2010,85,89,1272,,,,,,
B46D0820,001,18-11-2010,85,89,1272,,,,,,
B46D0820,001,19-11-2010,88,92,1269,,,,,,
B46D0820,001,20-11-2010,91,95,1266,,,,,,
B46D0820,001,21-11-2010,92,96,1265,,,,,,
B46D0820,001,22-11-2010,95,99,1262,,,,,,
B46D0820,001,23-11-2010,96,100,1261,,,,,,
B46D0820,001,24-11-2010,98,102,1259,,,,,,
B46D0820,001,25-11-2010,99,103,1258,,,,,,
B46D0820,001,26-11-2010,99,103,1258,,,,,,
B46D0820,001,27-11-2010,100,104,1257,,,,,,
B46D0820,001,28-11-2010,102,106,1255,,,,,,
B46D0820,001,29-11-2010,103,107,1254,,,,,,
B46D0820,001,30-11-2010,104,108,1253,,,,,,
B46D0820,001,01-12-2010,104,108,1253,,,,,,
B46D0820,001,02-12-2010,105,109,1252,,,,,,
B46D0820,001,03-12-2010,106,110,1251,,,,,,
B46D0820,001,04-12-2010,107,111,1250,,,,,,
B46D0820,001,05-12-2010,98,102,1259,,,,,,
B46D0820,001,06-12-2010,97,101,1260,,,,,,
B46D0820,001,07-12-2010,100,104,1257,,,,,,
B46D0820,001,08-12-2010,100,104,1257,,,,,,
B46D0820,001,09-12-2010,104,108,1253,,,,,,
B46D0820,001,10-12-2010,101,105,1256,,,,,,
B46D0820,001,11-12-2010,93,97,1264,,,,,,
B46D0820,001,12-12-2010,95,99,1262,,,,,,
B46D0820,001,13-12-2010,100,104,1257,,,,,,
B46D0820,001,14-12-2010,100,104,1257,,,,,,
B46D0820,001,15-12-2010,101,105,1256,,,,,,
B46D0820,001,16-12-2010,98,102,1259,,,,,,
B46D0820,001,17-12-2010,92,96,1265,,,,,,
B46D0820,001,18-12-2010,95,99,1262,,,,,,
B46D0820,001,19-12-2010,99,103,1258,,,,,,
B46D0820,001,20-12-2010,100,104,1257,,,,,,
B46D0820,001,21-12-2010,102,106,1255,,,,,,
B46D0820,001,22-12-2010,103,107,1254,,,,,,
B46D0820,001,23-12-2010,102,106,1255,,,,,,
B46D0820,001,24-12-2010,104,108,1253,,,,,,
B46D0820,001,25-12-2010,106,110,1251,,,,,,
B46D0820,001,26-12-2010,105,109,1252,,,,,,
B46D0820,001,27-12-2010,104,108,1253,,,,,,
B46D0820,001,28-12-2010,104,108,1253,,,,,,
B46D0820,001,29-12-2010,105,109,1252,,,,,,
B46D0820,001,30-12-2010,107,111,1250,,,,,,
B46D0820,001,31-12-2010,106,110,1251,,,,,,
B46D0820,001,01-01-2011,101,105,1256,,,,,,
B46D0820,001,02-01-2011,99,103,1258,,,,,,
B46D0820,001,03-01-2011,101,105,1256,,,,,,
B46D0820,001,04-01-2011,101,105,1256,,,,,,
B46D0820,001,05-01-2011,101,105,1256,,,,,,
B46D0820,001,06-01-2011,96,100,1261,,,,,,
B46D0820,001,07-01-2011,86,90,1271,,,,,,
B46D0820,001,08-01-2011,82,86,1275,,,,,,
B46D0820,001,09-01-2011,86,90,1271,,,,,,
B46D0820,001,10-01-2011,90,94,1267,,,,,,
B46D0820,001,11-01-2011,89,93,1268,,,,,,
B46D0820,001,12-01-2011,92,96,1265,,,,,,
B46D0820,001,13-01-2011,75,79,1282,,,,,,
B46D0820,001,14-01-2011,71,75,1286,,,,,,
B46D0820,001,15-01-2011,74,78,1283,,,,,,
B46D0820,001,16-01-2011,77,81,1280,,,,,,
B46D0820,001,17-01-2011,79,-16,1379,,,,,,
B46D0820,001,18-01-2011,182,87,1276,,,,,,
B46D0820,001,19-01-2011,184,89,1274,,,,,,
B46D0820,001,20-01-2011,185,90,1273,,,,,,
B46D0820,001,21-01-2011,188,93,1270,,,,,,
B46D0820,001,22-01-2011,188,93,1270,,,,,,
B46D0820,001,23-01-2011,190,95,1268,,,,,,
B46D0820,001,24-01-2011,191,96,1267,,,,,,
B46D0820,001,25-01-2011,193,98,1265,,,,,,
B46D0820,001,26-01-2011,196,101,1262,,,,,,
B46D0820,001,27-01-2011,200,105,1258,,,,,,
B46D0820,001,28-01-2011,203,108,1255,,,,,,
B46D0820,001,29-01-2011,205,110,1253,,,,,,
B46D0820,001,30-01-2011,206,111,1252,,,,,,
B46D0820,001,31-01-2011,206,111,1252,,,,,,
B46D0820,001,02-02-2011,206,111,1252,,,,,,
B46D0820,001,03-02-2011,206,111,1252,,,,,,
B46D0820,001,04-02-2011,205,110,1253,,,,,,
B46D0820,001,05-02-2011,206,111,1252,,,,,,
B46D0820,001,06-02-2011,206,111,1252,,,,,,
B46D0820,001,07-02-2011,206,111,1252,,,,,,
B46D0820,001,10-02-2011,206,111,1252,,,,,,
B46D0820,001,11-02-2011,205,110,1253,,,,,,
B46D0820,001,12-02-2011,192,97,1266,,,,,,
B46D0820,001,13-02-2011,192,97,1266,,,,,,
B46D0820,001,14-02-2011,195,100,1263,,,,,,
B46D0820,001,15-02-2011,191,96,1267,,,,,,
B46D0820,001,16-02-2011,195,100,1263,,,,,,
B46D0820,001,17-02-2011,200,105,1258,,,,,,
B46D0820,001,18-02-2011,204,109,1254,,,,,,
B46D0820,001,19-02-2011,205,110,1253,,,,,,
B46D0820,001,20-02-2011,206,111,1252,,,,,,
B46D0820,001,21-02-2011,206,111,1252,,,,,,
B46D0820,001,27-02-2011,206,111,1252,,,,,,
B46D0820,001,28-02-2011,200,105,1258,,,,,,
B46D0820,001,01-03-2011,205,110,1253,,,,,,
B46D0820,001,02-03-2011,206,111,1252,,,,,,
B46D0820,001,06-03-2012,222,127,1236,,,,,,
