Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0498,001,17-11-2016,147,96,1217,,,,,,
B46C0498,001,18-11-2016,129,78,1235,,,,,,
B46C0498,001,19-11-2016,134,83,1230,,,,,,
B46C0498,001,20-11-2016,140,89,1224,,,,,,
B46C0498,001,21-11-2016,141,90,1223,,,,,,
B46C0498,001,22-11-2016,143,92,1221,,,,,,
B46C0498,001,23-11-2016,148,97,1216,,,,,,
B46C0498,001,24-11-2016,151,100,1213,,,,,,
B46C0498,001,25-11-2016,154,103,1210,,,,,,
B46C0498,001,26-11-2016,157,106,1207,,,,,,
B46C0498,001,27-11-2016,158,107,1206,,,,,,
B46C0498,001,28-11-2016,160,109,1204,,,,,,
B46C0498,001,29-11-2016,162,111,1202,,,,,,
B46C0498,001,30-11-2016,163,112,1201,,,,,,
B46C0498,001,01-12-2016,164,113,1200,,,,,,
B46C0498,001,02-12-2016,163,112,1201,,,,,,
B46C0498,001,03-12-2016,164,113,1200,,,,,,
B46C0498,001,04-12-2016,166,115,1198,,,,,,
B46C0498,001,05-12-2016,166,115,1198,,,,,,
B46C0498,001,06-12-2016,167,116,1197,,,,,,
B46C0498,001,07-12-2016,168,117,1196,,,,,,
B46C0498,001,08-12-2016,168,117,1196,,,,,,
B46C0498,001,09-12-2016,168,117,1196,,,,,,
B46C0498,001,10-12-2016,168,117,1196,,,,,,
B46C0498,001,11-12-2016,166,115,1198,,,,,,
B46C0498,001,12-12-2016,167,116,1197,,,,,,
B46C0498,001,13-12-2016,167,116,1197,,,,,,
B46C0498,001,14-12-2016,166,115,1198,,,,,,
B46C0498,001,15-12-2016,167,116,1197,,,,,,
B46C0498,001,16-12-2016,167,116,1197,,,,,,
B46C0498,001,17-12-2016,168,117,1196,,,,,,
B46C0498,001,18-12-2016,169,118,1195,,,,,,
B46C0498,001,19-12-2016,168,117,1196,,,,,,
B46C0498,001,20-12-2016,169,118,1195,,,,,,
B46C0498,001,21-12-2016,169,118,1195,,,,,,
B46C0498,001,22-12-2016,162,111,1202,,,,,,
B46C0498,001,23-12-2016,159,108,1205,,,,,,
B46C0498,001,24-12-2016,157,106,1207,,,,,,
B46C0498,001,25-12-2016,157,106,1207,,,,,,
B46C0498,001,26-12-2016,154,103,1210,,,,,,
B46C0498,001,27-12-2016,156,105,1208,,,,,,
B46C0498,001,28-12-2016,158,107,1206,,,,,,
B46C0498,001,29-12-2016,159,108,1205,,,,,,
B46C0498,001,30-12-2016,160,109,1204,,,,,,
B46C0498,001,31-12-2016,162,111,1202,,,,,,
B46C0498,001,01-01-2017,161,110,1203,,,,,,
B46C0498,001,02-01-2017,161,110,1203,,,,,,
B46C0498,001,03-01-2017,162,111,1202,,,,,,
B46C0498,001,04-01-2017,160,109,1204,,,,,,
B46C0498,001,05-01-2017,160,109,1204,,,,,,
B46C0498,001,06-01-2017,163,112,1201,,,,,,
B46C0498,001,07-01-2017,164,113,1200,,,,,,
B46C0498,001,08-01-2017,164,113,1200,,,,,,
B46C0498,001,09-01-2017,164,113,1200,,,,,,
B46C0498,001,10-01-2017,156,105,1208,,,,,,
B46C0498,001,11-01-2017,155,104,1209,,,,,,
B46C0498,001,12-01-2017,156,105,1208,,,,,,
B46C0498,001,13-01-2017,126,75,1238,,,,,,
B46C0498,001,14-01-2017,125,74,1239,,,,,,
B46C0498,001,15-01-2017,130,79,1234,,,,,,
B46C0498,001,16-01-2017,135,84,1229,,,,,,
B46C0498,001,17-01-2017,142,91,1222,,,,,,
B46C0498,001,18-01-2017,146,95,1218,,,,,,
B46C0498,001,19-01-2017,149,98,1215,,,,,,
B46C0498,001,20-01-2017,152,101,1212,,,,,,
B46C0498,001,21-01-2017,154,103,1210,,,,,,
B46C0498,001,22-01-2017,156,105,1208,,,,,,
B46C0498,001,23-01-2017,158,107,1206,,,,,,
B46C0498,001,24-01-2017,159,108,1205,,,,,,
B46C0498,001,25-01-2017,160,109,1204,,,,,,
B46C0498,001,26-01-2017,161,110,1203,,,,,,
B46C0498,001,27-01-2017,161,110,1203,,,,,,
B46C0498,001,28-01-2017,163,112,1201,,,,,,
B46C0498,001,29-01-2017,162,111,1202,,,,,,
B46C0498,001,30-01-2017,157,106,1207,,,,,,
B46C0498,001,31-01-2017,154,103,1210,,,,,,
B46C0498,001,01-02-2017,156,105,1208,,,,,,
B46C0498,001,02-02-2017,156,105,1208,,,,,,
B46C0498,001,03-02-2017,156,105,1208,,,,,,
B46C0498,001,04-02-2017,158,107,1206,,,,,,
B46C0498,001,05-02-2017,154,103,1210,,,,,,
B46C0498,001,06-02-2017,156,105,1208,,,,,,
B46C0498,001,07-02-2017,158,107,1206,,,,,,
B46C0498,001,08-02-2017,156,105,1208,,,,,,
B46C0498,001,09-02-2017,159,108,1205,,,,,,
B46C0498,001,10-02-2017,160,109,1204,,,,,,
B46C0498,001,11-02-2017,161,110,1203,,,,,,
B46C0498,001,12-02-2017,158,107,1206,,,,,,
B46C0498,001,13-02-2017,157,106,1207,,,,,,
B46C0498,001,14-02-2017,158,107,1206,,,,,,
B46C0498,001,15-02-2017,160,109,1204,,,,,,
B46C0498,001,16-02-2017,161,110,1203,,,,,,
B46C0498,001,17-02-2017,161,110,1203,,,,,,
B46C0498,001,18-02-2017,162,111,1202,,,,,,
B46C0498,001,19-02-2017,162,111,1202,,,,,,
B46C0498,001,20-02-2017,163,112,1201,,,,,,
B46C0498,001,21-02-2017,159,108,1205,,,,,,
B46C0498,001,22-02-2017,157,106,1207,,,,,,
B46C0498,001,23-02-2017,113,62,1251,,,,,,
B46C0498,001,24-02-2017,116,65,1248,,,,,,
B46C0498,001,25-02-2017,126,75,1238,,,,,,
B46C0498,001,26-02-2017,133,82,1231,,,,,,
B46C0498,001,27-02-2017,135,84,1229,,,,,,
B46C0498,001,28-02-2017,135,84,1229,,,,,,
B46C0498,001,01-03-2017,132,81,1232,,,,,,
B46C0498,001,02-03-2017,135,84,1229,,,,,,
B46C0498,001,03-03-2017,139,88,1225,,,,,,
B46C0498,001,04-03-2017,141,90,1223,,,,,,
B46C0498,001,05-03-2017,128,77,1236,,,,,,
B46C0498,001,06-03-2017,124,73,1240,,,,,,
B46C0498,001,07-03-2017,131,80,1233,,,,,,
B46C0498,001,08-03-2017,131,80,1233,,,,,,
B46C0498,001,09-03-2017,119,68,1245,,,,,,
B46C0498,001,10-03-2017,129,78,1235,,,,,,
B46C0498,001,11-03-2017,136,85,1228,,,,,,
B46C0498,001,12-03-2017,140,89,1224,,,,,,
B46C0498,001,13-03-2017,144,93,1220,,,,,,
B46C0498,001,14-03-2017,149,98,1215,,,,,,
B46C0498,001,15-03-2017,150,99,1214,,,,,,
B46C0498,001,16-03-2017,153,102,1211,,,,,,
B46C0498,001,17-03-2017,153,102,1211,,,,,,
B46C0498,001,18-03-2017,149,98,1215,,,,,,
B46C0498,001,19-03-2017,136,85,1228,,,,,,
B46C0498,001,20-03-2017,139,88,1225,,,,,,
B46C0498,001,21-03-2017,141,90,1223,,,,,,
B46C0498,001,22-03-2017,147,96,1217,,,,,,
B46C0498,001,23-03-2017,151,100,1213,,,,,,
B46C0498,001,24-03-2017,155,104,1209,,,,,,
B46C0498,001,25-03-2017,156,105,1208,,,,,,
B46C0498,001,26-03-2017,157,106,1207,,,,,,
B46C0498,001,27-03-2017,159,108,1205,,,,,,
B46C0498,001,28-03-2017,160,109,1204,,,,,,
B46C0498,001,29-03-2017,161,110,1203,,,,,,
B46C0498,001,30-03-2017,162,111,1202,,,,,,
B46C0498,001,31-03-2017,162,111,1202,,,,,,
B46C0498,001,01-04-2017,163,112,1201,,,,,,
B46C0498,001,02-04-2017,164,113,1200,,,,,,
B46C0498,001,03-04-2017,165,114,1199,,,,,,
B46C0498,001,04-04-2017,166,115,1198,,,,,,
B46C0498,001,05-04-2017,167,116,1197,,,,,,
B46C0498,001,06-04-2017,167,116,1197,,,,,,
B46C0498,001,07-04-2017,168,117,1196,,,,,,
B46C0498,001,08-04-2017,169,118,1195,,,,,,
B46C0498,001,09-04-2017,170,119,1194,,,,,,
B46C0498,001,10-04-2017,169,118,1195,,,,,,
B46C0498,001,11-04-2017,171,120,1193,,,,,,
B46C0498,001,12-04-2017,171,120,1193,,,,,,
B46C0498,001,13-04-2017,170,119,1194,,,,,,
B46C0498,001,14-04-2017,171,120,1193,,,,,,
B46C0498,001,15-04-2017,170,119,1194,,,,,,
B46C0498,001,16-04-2017,171,120,1193,,,,,,
B46C0498,001,17-04-2017,169,118,1195,,,,,,
B46C0498,001,18-04-2017,168,117,1196,,,,,,
B46C0498,001,19-04-2017,170,119,1194,,,,,,
B46C0498,001,20-04-2017,171,120,1193,,,,,,
B46C0498,001,21-04-2017,170,119,1194,,,,,,
B46C0498,001,22-04-2017,170,119,1194,,,,,,
B46C0498,001,23-04-2017,170,119,1194,,,,,,
B46C0498,001,24-04-2017,171,120,1193,,,,,,
B46C0498,001,25-04-2017,169,118,1195,,,,,,
B46C0498,001,26-04-2017,171,120,1193,,,,,,
B46C0498,001,27-04-2017,172,121,1192,,,,,,
B46C0498,001,28-04-2017,171,120,1193,,,,,,
B46C0498,001,29-04-2017,172,121,1192,,,,,,
B46C0498,001,30-04-2017,173,122,1191,,,,,,
B46C0498,001,01-05-2017,171,120,1193,,,,,,
B46C0498,001,02-05-2017,172,121,1192,,,,,,
B46C0498,001,03-05-2017,172,121,1192,,,,,,
B46C0498,001,04-05-2017,172,121,1192,,,,,,
B46C0498,001,05-05-2017,172,121,1192,,,,,,
B46C0498,001,06-05-2017,171,120,1193,,,,,,
B46C0498,001,07-05-2017,171,120,1193,,,,,,
B46C0498,001,08-05-2017,172,121,1192,,,,,,
B46C0498,001,09-05-2017,173,122,1191,,,,,,
B46C0498,001,10-05-2017,173,122,1191,,,,,,
B46C0498,001,11-05-2017,173,122,1191,,,,,,
B46C0498,001,12-05-2017,172,121,1192,,,,,,
B46C0498,001,13-05-2017,173,122,1191,,,,,,
B46C0498,001,14-05-2017,175,124,1189,,,,,,
B46C0498,001,15-05-2017,177,126,1187,,,,,,
B46C0498,001,16-05-2017,177,126,1187,,,,,,
B46C0498,001,17-05-2017,178,127,1186,,,,,,
B46C0498,001,18-05-2017,177,126,1187,,,,,,
B46C0498,001,19-05-2017,177,126,1187,,,,,,
B46C0498,001,20-05-2017,180,129,1184,,,,,,
B46C0498,001,21-05-2017,183,132,1181,,,,,,
B46C0498,001,22-05-2017,184,133,1180,,,,,,
B46C0498,001,23-05-2017,180,129,1184,,,,,,
B46C0498,001,24-05-2017,181,130,1183,,,,,,
B46C0498,001,25-05-2017,183,132,1181,,,,,,
B46C0498,001,26-05-2017,184,133,1180,,,,,,
B46C0498,001,27-05-2017,183,132,1181,,,,,,
B46C0498,001,28-05-2017,184,133,1180,,,,,,
B46C0498,001,29-05-2017,185,134,1179,,,,,,
B46C0498,001,30-05-2017,184,133,1180,,,,,,
B46C0498,001,31-05-2017,186,135,1178,,,,,,
B46C0498,001,01-06-2017,187,136,1177,,,,,,
B46C0498,001,02-06-2017,188,137,1176,,,,,,
B46C0498,001,03-06-2017,193,142,1171,,,,,,
B46C0498,001,04-06-2017,194,143,1170,,,,,,
B46C0498,001,05-06-2017,193,142,1171,,,,,,
B46C0498,001,06-06-2017,188,137,1176,,,,,,
B46C0498,001,07-06-2017,187,136,1177,,,,,,
B46C0498,001,08-06-2017,189,138,1175,,,,,,
B46C0498,001,09-06-2017,187,136,1177,,,,,,
B46C0498,001,10-06-2017,188,137,1176,,,,,,
B46C0498,001,11-06-2017,190,139,1174,,,,,,
B46C0498,001,12-06-2017,189,138,1175,,,,,,
B46C0498,001,13-06-2017,192,141,1172,,,,,,
B46C0498,001,14-06-2017,196,145,1168,,,,,,
B46C0498,001,15-06-2017,197,146,1167,,,,,,
B46C0498,001,16-06-2017,194,143,1170,,,,,,
B46C0498,001,17-06-2017,195,144,1169,,,,,,
B46C0498,001,18-06-2017,197,146,1167,,,,,,
B46C0498,001,19-06-2017,198,147,1166,,,,,,
B46C0498,001,20-06-2017,198,147,1166,,,,,,
B46C0498,001,21-06-2017,199,148,1165,,,,,,
B46C0498,001,22-06-2017,199,148,1165,,,,,,
B46C0498,001,23-06-2017,200,149,1164,,,,,,
B46C0498,001,24-06-2017,202,151,1162,,,,,,
B46C0498,001,25-06-2017,204,153,1160,,,,,,
B46C0498,001,26-06-2017,207,156,1157,,,,,,
B46C0498,001,27-06-2017,206,155,1158,,,,,,
B46C0498,001,28-06-2017,203,152,1161,,,,,,
B46C0498,001,29-06-2017,198,147,1166,,,,,,
B46C0498,001,30-06-2017,198,147,1166,,,,,,
B46C0498,001,01-07-2017,197,146,1167,,,,,,
B46C0498,001,02-07-2017,197,146,1167,,,,,,
B46C0498,001,03-07-2017,198,147,1166,,,,,,
B46C0498,001,04-07-2017,197,146,1167,,,,,,
B46C0498,001,05-07-2017,196,145,1168,,,,,,
B46C0498,001,06-07-2017,197,146,1167,,,,,,
B46C0498,001,07-07-2017,195,144,1169,,,,,,
B46C0498,001,08-07-2017,196,145,1168,,,,,,
B46C0498,001,09-07-2017,197,146,1167,,,,,,
B46C0498,001,10-07-2017,196,145,1168,,,,,,
B46C0498,001,11-07-2017,196,145,1168,,,,,,
B46C0498,001,12-07-2017,188,137,1176,,,,,,
B46C0498,001,13-07-2017,188,137,1176,,,,,,
B46C0498,001,14-07-2017,186,135,1178,,,,,,
B46C0498,001,15-07-2017,185,134,1179,,,,,,
B46C0498,001,16-07-2017,185,134,1179,,,,,,
B46C0498,001,17-07-2017,185,134,1179,,,,,,
B46C0498,001,18-07-2017,186,135,1178,,,,,,
B46C0498,001,19-07-2017,186,135,1178,,,,,,
B46C0498,001,20-07-2017,186,135,1178,,,,,,
B46C0498,001,21-07-2017,187,136,1177,,,,,,
B46C0498,001,22-07-2017,187,136,1177,,,,,,
B46C0498,001,23-07-2017,187,136,1177,,,,,,
B46C0498,001,24-07-2017,183,132,1181,,,,,,
B46C0498,001,25-07-2017,182,131,1182,,,,,,
B46C0498,001,26-07-2017,179,128,1185,,,,,,
B46C0498,001,27-07-2017,178,127,1186,,,,,,
B46C0498,001,28-07-2017,179,128,1185,,,,,,
B46C0498,001,29-07-2017,180,129,1184,,,,,,
B46C0498,001,30-07-2017,181,130,1183,,,,,,
B46C0498,001,31-07-2017,182,131,1182,,,,,,
B46C0498,001,01-08-2017,183,132,1181,,,,,,
B46C0498,001,02-08-2017,184,133,1180,,,,,,
B46C0498,001,03-08-2017,184,133,1180,,,,,,
B46C0498,001,04-08-2017,185,134,1179,,,,,,
B46C0498,001,05-08-2017,187,136,1177,,,,,,
B46C0498,001,06-08-2017,188,137,1176,,,,,,
B46C0498,001,07-08-2017,190,139,1174,,,,,,
B46C0498,001,08-08-2017,190,139,1174,,,,,,
B46C0498,001,09-08-2017,189,138,1175,,,,,,
B46C0498,001,10-08-2017,190,139,1174,,,,,,
B46C0498,001,11-08-2017,189,138,1175,,,,,,
B46C0498,001,12-08-2017,189,138,1175,,,,,,
B46C0498,001,13-08-2017,189,138,1175,,,,,,
B46C0498,001,14-08-2017,190,139,1174,,,,,,
B46C0498,001,15-08-2017,190,139,1174,,,,,,
B46C0498,001,16-08-2017,190,139,1174,,,,,,
B46C0498,001,17-08-2017,190,139,1174,,,,,,
B46C0498,001,18-08-2017,190,139,1174,,,,,,
B46C0498,001,19-08-2017,189,138,1175,,,,,,
B46C0498,001,20-08-2017,190,139,1174,,,,,,
B46C0498,001,21-08-2017,191,140,1173,,,,,,
B46C0498,001,22-08-2017,191,140,1173,,,,,,
B46C0498,001,23-08-2017,192,141,1172,,,,,,
B46C0498,001,24-08-2017,192,141,1172,,,,,,
B46C0498,001,25-08-2017,194,143,1170,,,,,,
B46C0498,001,26-08-2017,194,143,1170,,,,,,
B46C0498,001,27-08-2017,194,143,1170,,,,,,
B46C0498,001,28-08-2017,195,144,1169,,,,,,
B46C0498,001,29-08-2017,196,145,1168,,,,,,
B46C0498,001,30-08-2017,194,143,1170,,,,,,
B46C0498,001,31-08-2017,193,142,1171,,,,,,
B46C0498,001,01-09-2017,196,145,1168,,,,,,
B46C0498,001,02-09-2017,195,144,1169,,,,,,
B46C0498,001,03-09-2017,195,144,1169,,,,,,
B46C0498,001,04-09-2017,195,144,1169,,,,,,
B46C0498,001,05-09-2017,196,145,1168,,,,,,
B46C0498,001,06-09-2017,194,143,1170,,,,,,
B46C0498,001,07-09-2017,195,144,1169,,,,,,
B46C0498,001,08-09-2017,195,144,1169,,,,,,
B46C0498,001,09-09-2017,192,141,1172,,,,,,
B46C0498,001,10-09-2017,194,143,1170,,,,,,
B46C0498,001,11-09-2017,193,142,1171,,,,,,
B46C0498,001,12-09-2017,195,144,1169,,,,,,
B46C0498,001,13-09-2017,194,143,1170,,,,,,
B46C0498,001,14-09-2017,192,141,1172,,,,,,
B46C0498,001,15-09-2017,189,138,1175,,,,,,
B46C0498,001,16-09-2017,187,136,1177,,,,,,
B46C0498,001,17-09-2017,186,135,1178,,,,,,
B46C0498,001,18-09-2017,185,134,1179,,,,,,
B46C0498,001,19-09-2017,183,132,1181,,,,,,
B46C0498,001,20-09-2017,183,132,1181,,,,,,
B46C0498,001,21-09-2017,184,133,1180,,,,,,
B46C0498,001,22-09-2017,183,132,1181,,,,,,
B46C0498,001,23-09-2017,184,133,1180,,,,,,
B46C0498,001,24-09-2017,184,133,1180,,,,,,
B46C0498,001,25-09-2017,184,133,1180,,,,,,
B46C0498,001,26-09-2017,183,132,1181,,,,,,
B46C0498,001,27-09-2017,184,133,1180,,,,,,
B46C0498,001,28-09-2017,184,133,1180,,,,,,
B46C0498,001,29-09-2017,185,134,1179,,,,,,
B46C0498,001,30-09-2017,183,132,1181,,,,,,
B46C0498,001,01-10-2017,183,132,1181,,,,,,
B46C0498,001,02-10-2017,182,131,1182,,,,,,
B46C0498,001,03-10-2017,183,132,1181,,,,,,
B46C0498,001,04-10-2017,182,131,1182,,,,,,
B46C0498,001,05-10-2017,181,130,1183,,,,,,
B46C0498,001,06-10-2017,182,131,1182,,,,,,
B46C0498,001,07-10-2017,180,129,1184,,,,,,
B46C0498,001,08-10-2017,179,128,1185,,,,,,
B46C0498,001,09-10-2017,178,127,1186,,,,,,
B46C0498,001,10-10-2017,177,126,1187,,,,,,
B46C0498,001,11-10-2017,177,126,1187,,,,,,
B46C0498,001,12-10-2017,176,125,1188,,,,,,
B46C0498,001,13-10-2017,177,126,1187,,,,,,
B46C0498,001,14-10-2017,178,127,1186,,,,,,
B46C0498,001,15-10-2017,178,127,1186,,,,,,
B46C0498,001,16-10-2017,178,127,1186,,,,,,
B46C0498,001,17-10-2017,178,127,1186,,,,,,
B46C0498,001,18-10-2017,178,127,1186,,,,,,
B46C0498,001,19-10-2017,178,127,1186,,,,,,
B46C0498,001,20-10-2017,177,126,1187,,,,,,
B46C0498,001,21-10-2017,178,127,1186,,,,,,
B46C0498,001,22-10-2017,177,126,1187,,,,,,
B46C0498,001,23-10-2017,178,127,1186,,,,,,
B46C0498,001,24-10-2017,178,127,1186,,,,,,
B46C0498,001,25-10-2017,177,126,1187,,,,,,
B46C0498,001,26-10-2017,178,127,1186,,,,,,
B46C0498,001,27-10-2017,177,126,1187,,,,,,
B46C0498,001,28-10-2017,177,126,1187,,,,,,
B46C0498,001,29-10-2017,177,126,1187,,,,,,
B46C0498,001,30-10-2017,177,126,1187,,,,,,
B46C0498,001,31-10-2017,177,126,1187,,,,,,
B46C0498,001,01-11-2017,177,126,1187,,,,,,
B46C0498,001,02-11-2017,176,125,1188,,,,,,
B46C0498,001,03-11-2017,177,126,1187,,,,,,
B46C0498,001,04-11-2017,176,125,1188,,,,,,
B46C0498,001,05-11-2017,176,125,1188,,,,,,
B46C0498,001,06-11-2017,177,126,1187,,,,,,
B46C0498,001,07-11-2017,178,127,1186,,,,,,
B46C0498,001,08-11-2017,176,125,1188,,,,,,
B46C0498,001,09-11-2017,177,126,1187,,,,,,
B46C0498,001,10-11-2017,177,126,1187,,,,,,
B46C0498,001,11-11-2017,177,126,1187,,,,,,
B46C0498,001,12-11-2017,176,125,1188,,,,,,
B46C0498,001,13-11-2017,176,125,1188,,,,,,
B46C0498,001,14-11-2017,177,126,1187,,,,,,
B46C0498,001,15-11-2017,177,126,1187,,,,,,
B46C0498,001,16-11-2017,178,127,1186,,,,,,
B46C0498,001,17-11-2017,178,127,1186,,,,,,
B46C0498,001,18-11-2017,179,128,1185,,,,,,
B46C0498,001,19-11-2017,176,125,1188,,,,,,
B46C0498,001,20-11-2017,176,125,1188,,,,,,
B46C0498,001,21-11-2017,172,121,1192,,,,,,
B46C0498,001,22-11-2017,168,117,1196,,,,,,
B46C0498,001,23-11-2017,166,115,1198,,,,,,
B46C0498,001,24-11-2017,164,113,1200,,,,,,
B46C0498,001,25-11-2017,160,109,1204,,,,,,
B46C0498,001,26-11-2017,160,109,1204,,,,,,
B46C0498,001,27-11-2017,159,108,1205,,,,,,
B46C0498,001,28-11-2017,151,100,1213,,,,,,
B46C0498,001,29-11-2017,153,102,1211,,,,,,
B46C0498,001,30-11-2017,155,104,1209,,,,,,
B46C0498,001,01-12-2017,159,108,1205,,,,,,
B46C0498,001,02-12-2017,161,110,1203,,,,,,
B46C0498,001,03-12-2017,161,110,1203,,,,,,
B46C0498,001,04-12-2017,162,111,1202,,,,,,
B46C0498,001,05-12-2017,163,112,1201,,,,,,
B46C0498,001,06-12-2017,163,112,1201,,,,,,
B46C0498,001,07-12-2017,161,110,1203,,,,,,
B46C0498,001,08-12-2017,158,107,1206,,,,,,
B46C0498,001,09-12-2017,150,99,1214,,,,,,
B46C0498,001,10-12-2017,137,86,1227,,,,,,
B46C0498,001,11-12-2017,128,77,1236,,,,,,
B46C0498,001,12-12-2017,129,78,1235,,,,,,
B46C0498,001,13-12-2017,124,73,1240,,,,,,
B46C0498,001,14-12-2017,114,63,1250,,,,,,
B46C0498,001,15-12-2017,123,72,1241,,,,,,
B46C0498,001,16-12-2017,132,81,1232,,,,,,
B46C0498,001,17-12-2017,137,86,1227,,,,,,
B46C0498,001,18-12-2017,126,75,1238,,,,,,
B46C0498,001,19-12-2017,134,83,1230,,,,,,
B46C0498,001,20-12-2017,138,87,1226,,,,,,
B46C0498,001,21-12-2017,140,89,1224,,,,,,
B46C0498,001,22-12-2017,140,89,1224,,,,,,
B46C0498,001,23-12-2017,142,91,1222,,,,,,
B46C0498,001,24-12-2017,143,92,1221,,,,,,
B46C0498,001,25-12-2017,145,94,1219,,,,,,
B46C0498,001,26-12-2017,145,94,1219,,,,,,
B46C0498,001,27-12-2017,145,94,1219,,,,,,
B46C0498,001,28-12-2017,146,95,1218,,,,,,
B46C0498,001,29-12-2017,148,97,1216,,,,,,
B46C0498,001,30-12-2017,136,85,1228,,,,,,
B46C0498,001,31-12-2017,125,74,1239,,,,,,
B46C0498,001,01-01-2018,122,71,1242,,,,,,
B46C0498,001,02-01-2018,114,63,1250,,,,,,
B46C0498,001,03-01-2018,107,56,1257,,,,,,
B46C0498,001,04-01-2018,116,65,1248,,,,,,
B46C0498,001,05-01-2018,123,72,1241,,,,,,
B46C0498,001,06-01-2018,126,75,1238,,,,,,
B46C0498,001,07-01-2018,134,83,1230,,,,,,
B46C0498,001,08-01-2018,139,88,1225,,,,,,
B46C0498,001,09-01-2018,140,89,1224,,,,,,
B46C0498,001,10-01-2018,142,91,1222,,,,,,
B46C0498,001,11-01-2018,143,92,1221,,,,,,
B46C0498,001,12-01-2018,146,95,1218,,,,,,
B46C0498,001,13-01-2018,148,97,1216,,,,,,
B46C0498,001,14-01-2018,149,98,1215,,,,,,
B46C0498,001,15-01-2018,146,95,1218,,,,,,
B46C0498,001,16-01-2018,137,86,1227,,,,,,
B46C0498,001,17-01-2018,130,79,1234,,,,,,
B46C0498,001,18-01-2018,127,76,1237,,,,,,
B46C0498,001,19-01-2018,122,71,1242,,,,,,
B46C0498,001,20-01-2018,126,75,1238,,,,,,
B46C0498,001,21-01-2018,130,79,1234,,,,,,
B46C0498,001,22-01-2018,130,79,1234,,,,,,
B46C0498,001,23-01-2018,137,86,1227,,,,,,
B46C0498,001,24-01-2018,139,88,1225,,,,,,
B46C0498,001,25-01-2018,141,90,1223,,,,,,
B46C0498,001,26-01-2018,143,92,1221,,,,,,
B46C0498,001,27-01-2018,147,96,1217,,,,,,
B46C0498,001,28-01-2018,147,96,1217,,,,,,
B46C0498,001,29-01-2018,149,98,1215,,,,,,
B46C0498,001,30-01-2018,147,96,1217,,,,,,
B46C0498,001,31-01-2018,133,82,1231,,,,,,
B46C0498,001,01-02-2018,116,65,1248,,,,,,
B46C0498,001,02-02-2018,118,67,1246,,,,,,
B46C0498,001,03-02-2018,127,76,1237,,,,,,
B46C0498,001,04-02-2018,132,81,1232,,,,,,
B46C0498,001,05-02-2018,139,88,1225,,,,,,
B46C0498,001,06-02-2018,141,90,1223,,,,,,
B46C0498,001,07-02-2018,144,93,1220,,,,,,
B46C0498,001,08-02-2018,148,97,1216,,,,,,
B46C0498,001,09-02-2018,150,99,1214,,,,,,
B46C0498,001,10-02-2018,151,100,1213,,,,,,
B46C0498,001,11-02-2018,145,94,1219,,,,,,
B46C0498,001,12-02-2018,147,96,1217,,,,,,
B46C0498,001,13-02-2018,150,99,1214,,,,,,
B46C0498,001,14-02-2018,152,101,1212,,,,,,
B46C0498,001,15-02-2018,150,99,1214,,,,,,
B46C0498,001,16-02-2018,151,100,1213,,,,,,
B46C0498,001,17-02-2018,153,102,1211,,,,,,
B46C0498,001,18-02-2018,154,103,1210,,,,,,
B46C0498,001,19-02-2018,155,104,1209,,,,,,
B46C0498,001,20-02-2018,155,104,1209,,,,,,
B46C0498,001,21-02-2018,157,106,1207,,,,,,
B46C0498,001,22-02-2018,158,107,1206,,,,,,
B46C0498,001,23-02-2018,158,107,1206,,,,,,
B46C0498,001,24-02-2018,159,108,1205,,,,,,
B46C0498,001,25-02-2018,161,110,1203,,,,,,
B46C0498,001,26-02-2018,162,111,1202,,,,,,
B46C0498,001,27-02-2018,162,111,1202,,,,,,
B46C0498,001,28-02-2018,163,112,1201,,,,,,
B46C0498,001,01-03-2018,163,112,1201,,,,,,
B46C0498,001,02-03-2018,163,112,1201,,,,,,
B46C0498,001,03-03-2018,164,113,1200,,,,,,
B46C0498,001,04-03-2018,164,113,1200,,,,,,
B46C0498,001,05-03-2018,163,112,1201,,,,,,
B46C0498,001,06-03-2018,161,110,1203,,,,,,
B46C0498,001,07-03-2018,161,110,1203,,,,,,
B46C0498,001,08-03-2018,161,110,1203,,,,,,
B46C0498,001,09-03-2018,159,108,1205,,,,,,
B46C0498,001,10-03-2018,155,104,1209,,,,,,
B46C0498,001,11-03-2018,154,103,1210,,,,,,
B46C0498,001,12-03-2018,155,104,1209,,,,,,
B46C0498,001,13-03-2018,154,103,1210,,,,,,
B46C0498,001,14-03-2018,150,99,1214,,,,,,
B46C0498,001,15-03-2018,151,100,1213,,,,,,
B46C0498,001,16-03-2018,153,102,1211,,,,,,
B46C0498,001,17-03-2018,154,103,1210,,,,,,
B46C0498,001,18-03-2018,157,106,1207,,,,,,
B46C0498,001,19-03-2018,160,109,1204,,,,,,
B46C0498,001,20-03-2018,160,109,1204,,,,,,
B46C0498,001,21-03-2018,163,112,1201,,,,,,
B46C0498,001,22-03-2018,161,110,1203,,,,,,
B46C0498,001,23-03-2018,161,110,1203,,,,,,
B46C0498,001,24-03-2018,162,111,1202,,,,,,
B46C0498,001,25-03-2018,163,112,1201,,,,,,
B46C0498,001,26-03-2018,165,114,1199,,,,,,
B46C0498,001,27-03-2018,166,115,1198,,,,,,
B46C0498,001,28-03-2018,164,113,1200,,,,,,
