Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0817,002,14-07-2000,107,116,1176,,,,,,
B46D0817,002,28-07-2000,104,113,1179,,,,,,
B46D0817,002,14-08-2000,118,127,1165,,,,,,
B46D0817,002,28-08-2000,128,137,1155,,,,,,
B46D0817,002,14-09-2000,127,136,1156,,,,,,
B46D0817,002,28-09-2000,130,139,1153,,,,,,
B46D0817,002,13-10-2000,117,126,1166,,,,,,
B46D0817,002,27-10-2000,102,111,1181,,,,,,
B46D0817,002,14-11-2000,49,58,1234,,,,,,
B46D0817,002,28-11-2000,36,45,1247,,,,,,
B46D0817,002,14-12-2000,32,41,1251,,,,,,
B46D0817,002,28-12-2000,69,78,1214,,,,,,
B46D0817,002,15-01-2001,67,76,1216,,,,,,
B46D0817,002,29-01-2001,51,60,1232,,,,,,
B46D0817,002,15-02-2001,58,67,1225,,,,,,
B46D0817,002,28-02-2001,69,78,1214,,,,,,
B46D0817,002,14-03-2001,62,71,1221,,,,,,
B46D0817,002,28-03-2001,54,63,1229,,,,,,
B46D0817,002,13-04-2001,64,73,1219,,,,,,
B46D0817,002,27-04-2001,55,64,1228,,,,,,
B46D0817,002,14-05-2001,81,90,1202,,,,,,
B46D0817,002,28-05-2001,93,102,1190,,,,,,
B46D0817,002,14-06-2001,98,107,1185,,,,,,
B46D0817,002,28-06-2001,122,131,1161,,,,,,
B46D0817,002,13-07-2001,141,150,1142,,,,,,
B46D0817,002,30-07-2001,149,158,1134,,,,,,
B46D0817,002,14-08-2001,154,163,1129,,,,,,
B46D0817,002,29-08-2001,159,168,1124,,,,,,
B46D0817,002,13-09-2001,155,164,1128,,,,,,
B46D0817,002,28-09-2001,116,125,1167,,,,,,
B46D0817,002,14-10-2001,92,101,1191,,,,,,
B46D0817,002,29-10-2001,98,107,1185,,,,,,
B46D0817,002,14-11-2001,95,104,1188,,,,,,
B46D0817,002,28-11-2001,78,87,1205,,,,,,
B46D0817,002,13-12-2001,62,71,1221,,,,,,
B46D0817,002,28-12-2001,31,40,1252,,,,,,
B46D0817,002,14-01-2002,68,77,1215,,,,,,
B46D0817,002,28-01-2002,17,26,1266,,,,,,
B46D0817,002,14-02-2002,47,56,1236,,,,,,
B46D0817,002,01-03-2002,13,22,1270,,,,,,
B46D0817,002,14-03-2002,53,62,1230,,,,,,
B46D0817,002,28-03-2002,65,74,1218,,,,,,
B46D0817,002,16-04-2002,71,80,1212,,,,,,
B46D0817,002,26-04-2002,64,73,1219,,,,,,
B46D0817,002,15-05-2002,69,78,1214,,,,,,
B46D0817,002,28-05-2002,82,91,1201,,,,,,
B46D0817,002,14-06-2002,85,94,1198,,,,,,
B46D0817,002,27-06-2002,89,98,1194,,,,,,
B46D0817,002,16-07-2002,87,96,1196,,,,,,
B46D0817,002,26-07-2002,83,92,1200,,,,,,
B46D0817,002,14-08-2002,98,107,1185,,,,,,
B46D0817,002,28-08-2002,69,78,1214,,,,,,
B46D0817,002,16-09-2002,109,118,1174,,,,,,
B46D0817,002,27-09-2002,117,126,1166,,,,,,
B46D0817,002,15-10-2002,117,126,1166,,,,,,
B46D0817,002,29-10-2002,102,111,1181,,,,,,
B46D0817,002,14-11-2002,48,57,1235,,,,,,
B46D0817,002,29-11-2002,70,79,1213,,,,,,
B46D0817,002,16-12-2002,73,82,1210,,,,,,
B46D0817,002,31-12-2002,15,24,1268,,,,,,
