Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0827,002,28-11-2000,96,109,1285,,,,,,
B46D0827,002,14-12-2000,88,101,1293,,,,,,
B46D0827,002,28-12-2000,103,116,1278,,,,,,
B46D0827,002,15-01-2001,102,115,1279,,,,,,
B46D0827,002,29-01-2001,100,113,1281,,,,,,
B46D0827,002,15-02-2001,93,106,1288,,,,,,
B46D0827,002,28-02-2001,93,106,1288,,,,,,
B46D0827,002,14-03-2001,90,103,1291,,,,,,
B46D0827,002,28-03-2001,81,94,1300,,,,,,
B46D0827,002,13-04-2001,87,100,1294,,,,,,
B46D0827,002,27-04-2001,88,101,1293,,,,,,
B46D0827,002,14-05-2001,102,115,1279,,,,,,
B46D0827,002,28-05-2001,116,129,1265,,,,,,
B46D0827,002,14-06-2001,123,136,1258,,,,,,
B46D0827,002,28-06-2001,133,146,1248,,,,,,
B46D0827,002,13-07-2001,143,156,1238,,,,,,
B46D0827,002,30-07-2001,148,161,1233,,,,,,
B46D0827,002,14-08-2001,156,169,1225,,,,,,
B46D0827,002,29-08-2001,154,167,1227,,,,,,
B46D0827,002,13-09-2001,137,150,1244,,,,,,
B46D0827,002,28-09-2001,117,130,1264,,,,,,
B46D0827,002,14-10-2001,121,132,1262,,,,,,
B46D0827,002,29-10-2001,124,135,1259,,,,,,
B46D0827,002,14-11-2001,127,138,1256,,,,,,
B46D0827,002,28-11-2001,106,117,1277,,,,,,
B46D0827,002,13-12-2001,109,120,1274,,,,,,
B46D0827,002,28-12-2001,82,93,1301,,,,,,
B46D0827,002,14-01-2002,103,114,1280,,,,,,
B46D0827,002,28-01-2002,71,82,1312,,,,,,
B46D0827,002,14-02-2002,82,93,1301,,,,,,
B46D0827,002,01-03-2002,64,75,1319,,,,,,
B46D0827,002,14-03-2002,76,87,1307,,,,,,
B46D0827,002,28-03-2002,88,99,1295,,,,,,
B46D0827,002,16-04-2002,93,104,1290,,,,,,
B46D0827,002,26-04-2002,89,100,1294,,,,,,
B46D0827,002,15-05-2002,103,114,1280,,,,,,
B46D0827,002,28-05-2002,115,126,1268,,,,,,
B46D0827,002,14-06-2002,121,132,1262,,,,,,
B46D0827,002,27-06-2002,118,129,1265,,,,,,
B46D0827,002,16-07-2002,117,128,1266,,,,,,
B46D0827,002,26-07-2002,117,128,1266,,,,,,
B46D0827,002,14-08-2002,129,140,1254,,,,,,
B46D0827,002,28-08-2002,107,118,1276,,,,,,
B46D0827,002,16-09-2002,128,139,1255,,,,,,
B46D0827,002,27-09-2002,132,143,1251,,,,,,
B46D0827,002,15-10-2002,132,143,1251,,,,,,
B46D0827,002,29-10-2002,136,147,1247,,,,,,
B46D0827,002,14-11-2002,101,112,1282,,,,,,
B46D0827,002,29-11-2002,105,116,1278,,,,,,
B46D0827,002,16-12-2002,109,120,1274,,,,,,
B46D0827,002,31-12-2002,72,83,1311,,,,,,
B46D0827,002,14-01-2003,88,99,1295,,,,,,
B46D0827,002,28-01-2003,80,91,1303,,,,,,
B46D0827,002,12-02-2003,92,103,1291,,,,,,
B46D0827,002,27-02-2003,120,131,1263,,,,,,
B46D0827,002,13-03-2003,133,144,1250,,,,,,
B46D0827,002,26-03-2003,148,159,1235,,,,,,
B46D0827,002,15-04-2003,126,137,1257,,,,,,
B46D0827,002,28-04-2003,106,117,1277,,,,,,
B46D0827,002,14-05-2003,113,124,1270,,,,,,
B46D0827,002,28-05-2003,95,106,1288,,,,,,
B46D0827,002,18-06-2003,111,122,1272,,,,,,
B46D0827,002,27-06-2003,119,130,1264,,,,,,
B46D0827,002,16-07-2003,133,144,1250,,,,,,
B46D0827,002,29-07-2003,138,149,1245,,,,,,
B46D0827,002,14-08-2003,153,164,1230,,,,,,
B46D0827,002,28-08-2003,161,172,1222,,,,,,
B46D0827,002,15-09-2003,166,177,1217,,,,,,
B46D0827,002,01-10-2003,167,178,1216,,,,,,
B46D0827,002,14-10-2003,150,161,1233,,,,,,
B46D0827,002,27-10-2003,146,157,1237,,,,,,
B46D0827,002,13-11-2003,140,151,1243,,,,,,
B46D0827,002,28-11-2003,136,147,1247,,,,,,
B46D0827,002,12-12-2003,138,149,1245,,,,,,
B46D0827,002,30-12-2003,106,117,1277,,,,,,
B46D0827,002,14-01-2004,95,106,1288,,,,,,
B46D0827,002,28-01-2004,98,109,1285,,,,,,
B46D0827,002,12-02-2004,77,88,1306,,,,,,
B46D0827,002,27-02-2004,87,98,1296,,,,,,
B46D0827,002,16-03-2004,100,111,1283,,,,,,
B46D0827,002,30-03-2004,102,113,1281,,,,,,
B46D0827,002,15-04-2004,97,108,1286,,,,,,
B46D0827,002,27-04-2004,102,113,1281,,,,,,
B46D0827,002,14-05-2004,102,113,1281,,,,,,
B46D0827,002,25-05-2004,113,124,1270,,,,,,
B46D0827,002,16-06-2004,120,131,1263,,,,,,
B46D0827,002,30-06-2004,127,138,1256,,,,,,
B46D0827,002,14-07-2004,126,137,1257,,,,,,
B46D0827,002,27-07-2004,109,120,1274,,,,,,
B46D0827,002,13-08-2004,120,131,1263,,,,,,
B46D0827,002,27-08-2004,112,123,1271,,,,,,
B46D0827,002,14-09-2004,126,137,1257,,,,,,
B46D0827,002,29-09-2004,120,131,1263,,,,,,
B46D0827,002,15-10-2004,127,138,1256,,,,,,
B46D0827,002,28-10-2004,119,130,1264,,,,,,
B46D0827,002,12-11-2004,106,117,1277,,,,,,
B46D0827,002,26-11-2004,92,103,1291,,,,,,
B46D0827,002,14-12-2004,105,116,1278,,,,,,
B46D0827,002,29-12-2004,91,102,1292,,,,,,
B46D0827,002,14-01-2005,100,111,1283,,,,,,
B46D0827,002,27-01-2005,82,93,1301,,,,,,
B46D0827,002,16-02-2005,70,81,1313,,,,,,
B46D0827,002,01-03-2005,81,92,1302,,,,,,
B46D0827,002,15-03-2005,88,99,1295,,,,,,
B46D0827,002,29-03-2005,95,106,1288,,,,,,
B46D0827,002,13-04-2005,95,106,1288,,,,,,
B46D0827,002,26-04-2005,100,111,1283,,,,,,
B46D0827,002,13-05-2005,92,103,1291,,,,,,
B46D0827,002,27-05-2005,106,117,1277,,,,,,
B46D0827,002,13-06-2005,114,125,1269,,,,,,
B46D0827,002,29-06-2005,125,136,1258,,,,,,
B46D0827,002,18-07-2005,126,137,1257,,,,,,
B46D0827,002,27-07-2005,131,142,1252,,,,,,
B46D0827,002,15-08-2005,123,134,1260,,,,,,
B46D0827,002,29-08-2005,130,141,1253,,,,,,
B46D0827,002,14-09-2005,137,148,1246,,,,,,
B46D0827,002,28-09-2005,144,155,1239,,,,,,
B46D0827,002,14-10-2005,144,155,1239,,,,,,
B46D0827,002,28-10-2005,132,143,1251,,,,,,
B46D0827,002,15-11-2005,130,141,1253,,,,,,
B46D0827,002,25-11-2005,123,134,1260,,,,,,
B46D0827,002,14-12-2005,112,123,1271,,,,,,
B46D0827,002,29-12-2005,109,120,1274,,,,,,
B46D0827,002,13-01-2006,112,123,1271,,,,,,
B46D0827,002,30-01-2006,116,127,1267,,,,,,
B46D0827,002,15-02-2006,97,108,1286,,,,,,
B46D0827,002,06-03-2006,97,108,1286,,,,,,
B46D0827,002,14-03-2006,101,112,1282,,,,,,
B46D0827,002,28-03-2006,92,103,1291,,,,,,
B46D0827,002,13-04-2006,93,104,1290,,,,,,
B46D0827,002,28-04-2006,101,112,1282,,,,,,
B46D0827,002,16-05-2006,115,126,1268,,,,,,
B46D0827,002,30-05-2006,92,103,1291,,,,,,
B46D0827,002,14-06-2006,118,129,1265,,,,,,
B46D0827,002,28-06-2006,126,137,1257,,,,,,
B46D0827,002,11-07-2006,142,153,1241,,,,,,
B46D0827,002,28-07-2006,155,166,1228,,,,,,
B46D0827,002,14-08-2006,144,155,1239,,,,,,
B46D0827,002,30-08-2006,119,130,1264,,,,,,
B46D0827,002,14-09-2006,124,135,1259,,,,,,
B46D0827,002,28-09-2006,131,142,1252,,,,,,
B46D0827,002,16-10-2006,122,133,1261,,,,,,
B46D0827,002,30-10-2006,131,142,1252,,,,,,
B46D0827,002,14-11-2006,123,134,1260,,,,,,
B46D0827,002,30-11-2006,108,119,1275,,,,,,
B46D0827,002,13-12-2006,97,108,1286,,,,,,
B46D0827,002,29-12-2006,110,121,1273,,,,,,
B46D0827,002,14-01-2007,90,101,1293,,,,,,
B46D0827,002,24-01-2007,84,95,1299,,,,,,
B46D0827,002,12-02-2007,76,87,1307,,,,,,
B46D0827,002,28-02-2007,68,79,1315,,,,,,
B46D0827,002,13-03-2007,77,88,1306,,,,,,
B46D0827,002,28-03-2007,92,103,1291,,,,,,
B46D0827,002,13-04-2007,103,114,1280,,,,,,
B46D0827,002,27-04-2007,110,121,1273,,,,,,
B46D0827,002,15-05-2007,97,108,1286,,,,,,
B46D0827,002,30-05-2007,105,116,1278,,,,,,
B46D0827,002,15-06-2007,115,126,1268,,,,,,
B46D0827,002,26-06-2007,102,113,1281,,,,,,
B46D0827,002,16-07-2007,102,113,1281,,,,,,
B46D0827,002,26-07-2007,106,117,1277,,,,,,
B46D0827,002,15-08-2007,97,108,1286,,,,,,
B46D0827,002,29-08-2007,105,116,1278,,,,,,
B46D0827,002,18-09-2007,118,129,1265,,,,,,
B46D0827,002,27-09-2007,122,133,1261,,,,,,
B46D0827,002,18-10-2007,126,137,1257,,,,,,
B46D0827,002,31-10-2007,116,127,1267,,,,,,
B46D0827,002,14-11-2007,96,107,1287,,,,,,
B46D0827,002,30-11-2007,99,110,1284,,,,,,
B46D0827,002,13-12-2007,82,93,1301,,,,,,
B46D0827,002,28-12-2007,93,104,1290,,,,,,
B46D0827,002,15-01-2008,87,98,1296,,,,,,
B46D0827,002,29-01-2008,86,97,1297,,,,,,
B46D0827,002,14-02-2008,83,94,1300,,,,,,
B46D0827,002,27-02-2008,90,101,1293,,,,,,
B46D0827,002,12-03-2008,102,113,1281,,,,,,
B46D0827,002,27-03-2008,90,101,1293,,,,,,
B46D0827,002,14-04-2008,95,106,1288,,,,,,
B46D0827,002,28-04-2008,92,103,1291,,,,,,
B46D0827,002,15-05-2008,112,123,1271,,,,,,
B46D0827,002,28-05-2008,123,134,1260,,,,,,
B46D0827,002,12-06-2008,120,131,1263,,,,,,
B46D0827,002,26-06-2008,131,142,1252,,,,,,
B46D0827,002,16-07-2008,126,137,1257,,,,,,
B46D0827,002,28-07-2008,128,139,1255,,,,,,
B46D0827,002,29-08-2008,131,142,1252,,,,,,
B46D0827,002,16-09-2008,137,148,1246,,,,,,
B46D0827,002,02-10-2008,142,153,1241,,,,,,
B46D0827,002,15-10-2008,126,137,1257,,,,,,
B46D0827,002,29-10-2008,123,134,1260,,,,,,
B46D0827,002,19-11-2008,122,133,1261,,,,,,
B46D0827,002,02-12-2008,109,120,1274,,,,,,
B46D0827,002,16-12-2008,109,120,1274,,,,,,
B46D0827,002,30-12-2008,114,125,1269,,,,,,
B46D0827,002,13-01-2009,117,128,1266,,,,,,
B46D0827,002,30-01-2009,103,114,1280,,,,,,
B46D0827,002,16-02-2009,94,105,1289,,,,,,
B46D0827,002,05-03-2009,99,110,1284,,,,,,
B46D0827,002,13-03-2009,100,111,1283,,,,,,
B46D0827,002,26-03-2009,98,109,1285,,,,,,
B46D0827,002,20-04-2009,103,114,1280,,,,,,
B46D0827,002,28-04-2009,103,114,1280,,,,,,
B46D0827,002,18-05-2009,121,132,1262,,,,,,
B46D0827,002,27-05-2009,126,137,1257,,,,,,
B46D0827,002,15-06-2009,102,113,1281,,,,,,
B46D0827,002,30-06-2009,126,137,1257,,,,,,
B46D0827,002,16-07-2009,120,131,1263,,,,,,
B46D0827,002,28-07-2009,114,125,1269,,,,,,
B46D0827,002,13-08-2009,124,135,1259,,,,,,
B46D0827,002,27-08-2009,134,145,1249,,,,,,
B46D0827,002,15-09-2009,138,149,1245,,,,,,
B46D0827,002,02-10-2009,141,152,1242,,,,,,
B46D0827,002,15-10-2009,121,132,1262,,,,,,
B46D0827,002,27-10-2009,127,138,1256,,,,,,
B46D0827,002,16-11-2009,104,115,1279,,,,,,
B46D0827,002,26-11-2009,90,101,1293,,,,,,
B46D0827,002,15-12-2009,83,94,1300,,,,,,
B46D0827,002,29-12-2009,79,90,1304,,,,,,
B46D0827,002,15-01-2010,96,107,1287,,,,,,
B46D0827,002,28-01-2010,85,96,1298,,,,,,
B46D0827,002,08-02-2010,77,88,1306,,,,,,
B46D0827,002,05-03-2010,81,92,1302,,,,,,
B46D0827,002,17-03-2010,82,93,1301,,,,,,
B46D0827,002,30-03-2010,71,82,1312,,,,,,
B46D0827,002,14-04-2010,90,101,1293,,,,,,
B46D0827,002,04-05-2010,103,114,1280,,,,,,
B46D0827,002,12-05-2010,91,102,1292,,,,,,
B46D0827,002,27-05-2010,103,114,1280,,,,,,
B46D0827,002,17-06-2010,115,126,1268,,,,,,
B46D0827,002,28-06-2010,127,138,1256,,,,,,
B46D0827,002,14-07-2010,133,144,1250,,,,,,
B46D0827,002,26-07-2010,135,146,1248,,,,,,
B46D0827,002,16-08-2010,132,143,1251,,,,,,
B46D0827,002,25-08-2010,127,138,1256,,,,,,
B46D0827,002,17-09-2010,92,103,1291,,,,,,
B46D0827,002,28-09-2010,100,111,1283,,,,,,
B46D0827,002,15-10-2010,107,118,1276,,,,,,
B46D0827,002,27-10-2010,104,115,1279,,,,,,
B46D0827,002,15-11-2010,62,73,1321,,,,,,
B46D0827,002,01-12-2010,90,101,1293,,,,,,
B46D0827,002,14-12-2010,94,105,1289,,,,,,
B46D0827,002,28-12-2010,96,107,1287,,,,,,
B46D0827,002,10-01-2011,80,0,1398,,,,,,
B46D0827,002,01-02-2011,186,106,1292,,,,,,
