Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0350,001,05-07-2008,138,128,1102,,,,,,
B46D0350,001,06-07-2008,137,127,1103,,,,,,
B46D0350,001,07-07-2008,137,127,1103,,,,,,
B46D0350,001,08-07-2008,138,128,1102,,,,,,
B46D0350,001,09-07-2008,139,129,1101,,,,,,
B46D0350,001,10-07-2008,137,127,1103,,,,,,
B46D0350,001,11-07-2008,133,123,1107,,,,,,
B46D0350,001,12-07-2008,129,119,1111,,,,,,
B46D0350,001,13-07-2008,127,117,1113,,,,,,
B46D0350,001,14-07-2008,126,116,1114,,,,,,
B46D0350,001,15-07-2008,126,116,1114,,,,,,
B46D0350,001,16-07-2008,125,115,1115,,,,,,
B46D0350,001,17-07-2008,125,115,1115,,,,,,
B46D0350,001,18-07-2008,125,115,1115,,,,,,
B46D0350,001,19-07-2008,124,114,1116,,,,,,
B46D0350,001,20-07-2008,123,113,1117,,,,,,
B46D0350,001,21-07-2008,123,113,1117,,,,,,
B46D0350,001,22-07-2008,123,113,1117,,,,,,
B46D0350,001,23-07-2008,123,113,1117,,,,,,
B46D0350,001,24-07-2008,122,112,1118,,,,,,
B46D0350,001,25-07-2008,123,113,1117,,,,,,
B46D0350,001,26-07-2008,124,114,1116,,,,,,
B46D0350,001,27-07-2008,123,113,1117,,,,,,
B46D0350,001,28-07-2008,121,111,1119,,,,,,
B46D0350,001,29-07-2008,121,111,1119,,,,,,
B46D0350,001,30-07-2008,122,112,1118,,,,,,
B46D0350,001,31-07-2008,122,112,1118,,,,,,
B46D0350,001,01-08-2008,124,114,1116,,,,,,
B46D0350,001,02-08-2008,125,115,1115,,,,,,
B46D0350,001,03-08-2008,134,124,1106,,,,,,
B46D0350,001,04-08-2008,136,126,1104,,,,,,
B46D0350,001,05-08-2008,135,125,1105,,,,,,
B46D0350,001,06-08-2008,129,119,1111,,,,,,
B46D0350,001,07-08-2008,126,116,1114,,,,,,
B46D0350,001,08-08-2008,126,116,1114,,,,,,
B46D0350,001,09-08-2008,126,116,1114,,,,,,
B46D0350,001,10-08-2008,123,113,1117,,,,,,
B46D0350,001,11-08-2008,124,114,1116,,,,,,
B46D0350,001,12-08-2008,122,112,1118,,,,,,
B46D0350,001,13-08-2008,125,115,1115,,,,,,
B46D0350,001,14-08-2008,123,113,1117,,,,,,
B46D0350,001,15-08-2008,122,112,1118,,,,,,
B46D0350,001,16-08-2008,121,111,1119,,,,,,
B46D0350,001,17-08-2008,122,112,1118,,,,,,
B46D0350,001,18-08-2008,123,113,1117,,,,,,
B46D0350,001,19-08-2008,122,112,1118,,,,,,
B46D0350,001,20-08-2008,124,114,1116,,,,,,
B46D0350,001,21-08-2008,124,114,1116,,,,,,
B46D0350,001,22-08-2008,126,116,1114,,,,,,
B46D0350,001,03-09-2008,130,120,1110,,,,,,
B46D0350,001,04-09-2008,131,121,1109,,,,,,
B46D0350,001,05-09-2008,131,121,1109,,,,,,
B46D0350,001,06-09-2008,132,122,1108,,,,,,
B46D0350,001,07-09-2008,133,123,1107,,,,,,
B46D0350,001,08-09-2008,134,124,1106,,,,,,
B46D0350,001,09-09-2008,134,124,1106,,,,,,
B46D0350,001,10-09-2008,135,125,1105,,,,,,
B46D0350,001,11-09-2008,134,124,1106,,,,,,
B46D0350,001,12-09-2008,135,125,1105,,,,,,
B46D0350,001,13-09-2008,128,118,1112,,,,,,
B46D0350,001,14-09-2008,127,117,1113,,,,,,
B46D0350,001,15-09-2008,126,116,1114,,,,,,
B46D0350,001,16-09-2008,125,115,1115,,,,,,
B46D0350,001,17-09-2008,125,115,1115,,,,,,
B46D0350,001,18-09-2008,125,115,1115,,,,,,
B46D0350,001,19-09-2008,127,117,1113,,,,,,
B46D0350,001,20-09-2008,127,117,1113,,,,,,
B46D0350,001,21-09-2008,126,116,1114,,,,,,
B46D0350,001,22-09-2008,127,117,1113,,,,,,
B46D0350,001,23-09-2008,127,117,1113,,,,,,
B46D0350,001,24-09-2008,129,119,1111,,,,,,
B46D0350,001,25-09-2008,130,120,1110,,,,,,
B46D0350,001,26-09-2008,130,120,1110,,,,,,
B46D0350,001,27-09-2008,130,120,1110,,,,,,
B46D0350,001,28-09-2008,130,120,1110,,,,,,
B46D0350,001,29-09-2008,129,119,1111,,,,,,
B46D0350,001,30-09-2008,128,118,1112,,,,,,
B46D0350,001,01-10-2008,128,118,1112,,,,,,
B46D0350,001,02-10-2008,127,117,1113,,,,,,
B46D0350,001,03-10-2008,127,117,1113,,,,,,
B46D0350,001,04-10-2008,127,117,1113,,,,,,
B46D0350,001,05-10-2008,125,115,1115,,,,,,
B46D0350,001,06-10-2008,124,114,1116,,,,,,
B46D0350,001,07-10-2008,120,110,1120,,,,,,
B46D0350,001,08-10-2008,120,110,1120,,,,,,
B46D0350,001,09-10-2008,120,110,1120,,,,,,
B46D0350,001,10-10-2008,119,109,1121,,,,,,
B46D0350,001,11-10-2008,119,109,1121,,,,,,
B46D0350,001,12-10-2008,119,109,1121,,,,,,
B46D0350,001,13-10-2008,117,107,1123,,,,,,
B46D0350,001,14-10-2008,119,109,1121,,,,,,
B46D0350,001,15-10-2008,118,108,1122,,,,,,
B46D0350,001,16-10-2008,118,108,1122,,,,,,
B46D0350,001,17-10-2008,120,110,1120,,,,,,
B46D0350,001,18-10-2008,119,109,1121,,,,,,
B46D0350,001,19-10-2008,122,112,1118,,,,,,
B46D0350,001,20-10-2008,120,110,1120,,,,,,
B46D0350,001,21-10-2008,121,111,1119,,,,,,
B46D0350,001,22-10-2008,122,112,1118,,,,,,
B46D0350,001,23-10-2008,122,112,1118,,,,,,
B46D0350,001,24-10-2008,122,112,1118,,,,,,
B46D0350,001,25-10-2008,123,113,1117,,,,,,
B46D0350,001,26-10-2008,120,110,1120,,,,,,
B46D0350,001,27-10-2008,118,108,1122,,,,,,
B46D0350,001,28-10-2008,116,106,1124,,,,,,
B46D0350,001,29-10-2008,114,104,1126,,,,,,
B46D0350,001,30-10-2008,114,104,1126,,,,,,
B46D0350,001,31-10-2008,114,104,1126,,,,,,
B46D0350,001,01-11-2008,115,105,1125,,,,,,
B46D0350,001,02-11-2008,117,107,1123,,,,,,
B46D0350,001,03-11-2008,115,105,1125,,,,,,
B46D0350,001,04-11-2008,115,105,1125,,,,,,
B46D0350,001,05-11-2008,114,104,1126,,,,,,
B46D0350,001,06-11-2008,115,105,1125,,,,,,
B46D0350,001,07-11-2008,114,104,1126,,,,,,
B46D0350,001,08-11-2008,116,106,1124,,,,,,
B46D0350,001,09-11-2008,116,106,1124,,,,,,
B46D0350,001,10-11-2008,114,104,1126,,,,,,
B46D0350,001,11-11-2008,112,102,1128,,,,,,
B46D0350,001,12-11-2008,108,98,1132,,,,,,
B46D0350,001,13-11-2008,109,99,1131,,,,,,
B46D0350,001,14-11-2008,108,98,1132,,,,,,
B46D0350,001,15-11-2008,109,99,1131,,,,,,
B46D0350,001,16-11-2008,109,99,1131,,,,,,
B46D0350,001,17-11-2008,109,99,1131,,,,,,
B46D0350,001,18-11-2008,106,96,1134,,,,,,
B46D0350,001,19-11-2008,109,99,1131,,,,,,
B46D0350,001,20-11-2008,110,100,1130,,,,,,
B46D0350,001,21-11-2008,106,96,1134,,,,,,
B46D0350,001,22-11-2008,104,94,1136,,,,,,
B46D0350,001,23-11-2008,99,89,1141,,,,,,
B46D0350,001,24-11-2008,98,88,1142,,,,,,
B46D0350,001,25-11-2008,94,84,1146,,,,,,
B46D0350,001,26-11-2008,97,87,1143,,,,,,
B46D0350,001,27-11-2008,96,86,1144,,,,,,
B46D0350,001,28-11-2008,95,85,1145,,,,,,
B46D0350,001,29-11-2008,96,86,1144,,,,,,
B46D0350,001,30-11-2008,98,88,1142,,,,,,
B46D0350,001,01-12-2008,98,88,1142,,,,,,
B46D0350,001,02-12-2008,99,89,1141,,,,,,
B46D0350,001,03-12-2008,97,87,1143,,,,,,
B46D0350,001,04-12-2008,93,83,1147,,,,,,
B46D0350,001,05-12-2008,95,85,1145,,,,,,
B46D0350,001,06-12-2008,99,89,1141,,,,,,
B46D0350,001,07-12-2008,101,91,1139,,,,,,
B46D0350,001,08-12-2008,99,89,1141,,,,,,
B46D0350,001,09-12-2008,98,88,1142,,,,,,
B46D0350,001,10-12-2008,99,89,1141,,,,,,
B46D0350,001,11-12-2008,98,88,1142,,,,,,
B46D0350,001,25-12-2008,103,93,1137,,,,,,
B46D0350,001,26-12-2008,104,94,1136,,,,,,
B46D0350,001,27-12-2008,105,95,1135,,,,,,
B46D0350,001,28-12-2008,104,94,1136,,,,,,
B46D0350,001,29-12-2008,107,97,1133,,,,,,
B46D0350,001,30-12-2008,108,98,1132,,,,,,
B46D0350,001,31-12-2008,107,97,1133,,,,,,
B46D0350,001,01-01-2009,111,101,1129,,,,,,
B46D0350,001,02-01-2009,111,101,1129,,,,,,
B46D0350,001,03-01-2009,111,101,1129,,,,,,
B46D0350,001,04-01-2009,110,100,1130,,,,,,
B46D0350,001,05-01-2009,113,103,1127,,,,,,
B46D0350,001,06-01-2009,112,102,1128,,,,,,
B46D0350,001,07-01-2009,113,103,1127,,,,,,
B46D0350,001,08-01-2009,114,104,1126,,,,,,
B46D0350,001,09-01-2009,115,105,1125,,,,,,
B46D0350,001,10-01-2009,114,104,1126,,,,,,
B46D0350,001,11-01-2009,115,105,1125,,,,,,
B46D0350,001,12-01-2009,114,104,1126,,,,,,
B46D0350,001,13-01-2009,114,104,1126,,,,,,
B46D0350,001,14-01-2009,107,97,1133,,,,,,
B46D0350,001,15-01-2009,101,91,1139,,,,,,
B46D0350,001,16-01-2009,100,90,1140,,,,,,
B46D0350,001,17-01-2009,98,88,1142,,,,,,
B46D0350,001,18-01-2009,91,81,1149,,,,,,
B46D0350,001,19-01-2009,87,77,1153,,,,,,
B46D0350,001,20-01-2009,93,83,1147,,,,,,
B46D0350,001,21-01-2009,97,87,1143,,,,,,
B46D0350,001,22-01-2009,94,84,1146,,,,,,
B46D0350,001,23-01-2009,81,71,1159,,,,,,
B46D0350,001,24-01-2009,82,72,1158,,,,,,
B46D0350,001,25-01-2009,86,76,1154,,,,,,
B46D0350,001,26-01-2009,91,81,1149,,,,,,
B46D0350,001,27-01-2009,95,85,1145,,,,,,
B46D0350,001,28-01-2009,97,87,1143,,,,,,
B46D0350,001,29-01-2009,99,89,1141,,,,,,
B46D0350,001,30-01-2009,101,91,1139,,,,,,
B46D0350,001,31-01-2009,101,91,1139,,,,,,
B46D0350,001,01-02-2009,102,92,1138,,,,,,
B46D0350,001,02-02-2009,101,91,1139,,,,,,
B46D0350,001,03-02-2009,105,95,1135,,,,,,
B46D0350,001,04-02-2009,104,94,1136,,,,,,
B46D0350,001,05-02-2009,103,93,1137,,,,,,
B46D0350,001,06-02-2009,100,90,1140,,,,,,
B46D0350,001,07-02-2009,100,90,1140,,,,,,
B46D0350,001,08-02-2009,104,94,1136,,,,,,
B46D0350,001,09-02-2009,103,93,1137,,,,,,
B46D0350,001,10-02-2009,84,74,1156,,,,,,
B46D0350,001,11-02-2009,78,68,1162,,,,,,
B46D0350,001,12-02-2009,83,73,1157,,,,,,
B46D0350,001,13-02-2009,85,75,1155,,,,,,
B46D0350,001,14-02-2009,89,79,1151,,,,,,
B46D0350,001,15-02-2009,91,81,1149,,,,,,
B46D0350,001,16-02-2009,87,77,1153,,,,,,
B46D0350,001,17-02-2009,81,71,1159,,,,,,
B46D0350,001,18-02-2009,85,75,1155,,,,,,
B46D0350,001,19-02-2009,89,79,1151,,,,,,
B46D0350,001,20-02-2009,90,80,1150,,,,,,
B46D0350,001,21-02-2009,91,81,1149,,,,,,
B46D0350,001,22-02-2009,91,81,1149,,,,,,
B46D0350,001,23-02-2009,92,82,1148,,,,,,
B46D0350,001,24-02-2009,96,86,1144,,,,,,
B46D0350,001,25-02-2009,96,86,1144,,,,,,
B46D0350,001,26-02-2009,97,87,1143,,,,,,
B46D0350,001,27-02-2009,98,88,1142,,,,,,
B46D0350,001,28-02-2009,97,87,1143,,,,,,
B46D0350,001,01-03-2009,98,88,1142,,,,,,
B46D0350,001,02-03-2009,102,92,1138,,,,,,
B46D0350,001,03-03-2009,100,90,1140,,,,,,
B46D0350,001,04-03-2009,96,86,1144,,,,,,
B46D0350,001,05-03-2009,101,91,1139,,,,,,
B46D0350,001,06-03-2009,103,93,1137,,,,,,
B46D0350,001,07-03-2009,102,92,1138,,,,,,
B46D0350,001,08-03-2009,100,90,1140,,,,,,
B46D0350,001,09-03-2009,100,90,1140,,,,,,
B46D0350,001,10-03-2009,98,88,1142,,,,,,
B46D0350,001,11-03-2009,101,91,1139,,,,,,
B46D0350,001,12-03-2009,99,89,1141,,,,,,
B46D0350,001,13-03-2009,99,89,1141,,,,,,
B46D0350,001,14-03-2009,97,87,1143,,,,,,
B46D0350,001,15-03-2009,103,93,1137,,,,,,
B46D0350,001,16-03-2009,104,94,1136,,,,,,
B46D0350,001,17-03-2009,105,95,1135,,,,,,
B46D0350,001,18-03-2009,103,93,1137,,,,,,
B46D0350,001,19-03-2009,105,95,1135,,,,,,
B46D0350,001,20-03-2009,106,96,1134,,,,,,
B46D0350,001,21-03-2009,106,96,1134,,,,,,
B46D0350,001,22-03-2009,107,97,1133,,,,,,
B46D0350,001,23-03-2009,102,92,1138,,,,,,
B46D0350,001,24-03-2009,105,95,1135,,,,,,
B46D0350,001,25-03-2009,100,90,1140,,,,,,
B46D0350,001,26-03-2009,99,89,1141,,,,,,
B46D0350,001,27-03-2009,92,82,1148,,,,,,
B46D0350,001,28-03-2009,88,78,1152,,,,,,
B46D0350,001,29-03-2009,79,69,1161,,,,,,
B46D0350,001,30-03-2009,84,74,1156,,,,,,
B46D0350,001,31-03-2009,88,78,1152,,,,,,
B46D0350,001,01-04-2009,91,81,1149,,,,,,
B46D0350,001,02-04-2009,93,83,1147,,,,,,
B46D0350,001,03-04-2009,94,84,1146,,,,,,
B46D0350,001,04-04-2009,98,88,1142,,,,,,
B46D0350,001,05-04-2009,100,90,1140,,,,,,
B46D0350,001,06-04-2009,99,89,1141,,,,,,
B46D0350,001,07-04-2009,100,90,1140,,,,,,
B46D0350,001,08-04-2009,102,92,1138,,,,,,
B46D0350,001,09-04-2009,104,94,1136,,,,,,
B46D0350,001,10-04-2009,103,93,1137,,,,,,
B46D0350,001,11-04-2009,105,95,1135,,,,,,
B46D0350,001,12-04-2009,105,95,1135,,,,,,
B46D0350,001,13-04-2009,106,96,1134,,,,,,
B46D0350,001,14-04-2009,107,97,1133,,,,,,
B46D0350,001,15-04-2009,106,96,1134,,,,,,
B46D0350,001,16-04-2009,108,98,1132,,,,,,
B46D0350,001,17-04-2009,105,95,1135,,,,,,
B46D0350,001,18-04-2009,106,96,1134,,,,,,
B46D0350,001,19-04-2009,109,99,1131,,,,,,
B46D0350,001,20-04-2009,109,99,1131,,,,,,
B46D0350,001,21-04-2009,109,99,1131,,,,,,
B46D0350,001,22-04-2009,109,99,1131,,,,,,
B46D0350,001,23-04-2009,111,101,1129,,,,,,
B46D0350,001,24-04-2009,110,100,1130,,,,,,
B46D0350,001,25-04-2009,110,100,1130,,,,,,
B46D0350,001,26-04-2009,111,101,1129,,,,,,
B46D0350,001,27-04-2009,111,101,1129,,,,,,
B46D0350,001,28-04-2009,112,102,1128,,,,,,
B46D0350,001,29-04-2009,114,104,1126,,,,,,
B46D0350,001,30-04-2009,115,105,1125,,,,,,
B46D0350,001,01-05-2009,116,106,1124,,,,,,
B46D0350,001,02-05-2009,117,107,1123,,,,,,
B46D0350,001,03-05-2009,115,105,1125,,,,,,
B46D0350,001,04-05-2009,117,107,1123,,,,,,
B46D0350,001,05-05-2009,117,107,1123,,,,,,
B46D0350,001,06-05-2009,117,107,1123,,,,,,
B46D0350,001,07-05-2009,117,107,1123,,,,,,
B46D0350,001,08-05-2009,117,107,1123,,,,,,
B46D0350,001,09-05-2009,118,108,1122,,,,,,
B46D0350,001,10-05-2009,119,109,1121,,,,,,
B46D0350,001,11-05-2009,120,110,1120,,,,,,
B46D0350,001,12-05-2009,158,148,1082,,,,,,
B46D0350,001,13-05-2009,131,121,1109,,,,,,
B46D0350,001,14-05-2009,129,119,1111,,,,,,
B46D0350,001,15-05-2009,128,118,1112,,,,,,
B46D0350,001,16-05-2009,130,120,1110,,,,,,
B46D0350,001,17-05-2009,125,115,1115,,,,,,
B46D0350,001,18-05-2009,125,115,1115,,,,,,
B46D0350,001,19-05-2009,124,114,1116,,,,,,
B46D0350,001,20-05-2009,124,114,1116,,,,,,
B46D0350,001,21-05-2009,122,112,1118,,,,,,
B46D0350,001,22-05-2009,124,114,1116,,,,,,
B46D0350,001,23-05-2009,126,116,1114,,,,,,
B46D0350,001,24-05-2009,129,119,1111,,,,,,
B46D0350,001,25-05-2009,155,145,1085,,,,,,
B46D0350,001,26-05-2009,142,132,1098,,,,,,
B46D0350,001,27-05-2009,139,129,1101,,,,,,
B46D0350,001,28-05-2009,138,128,1102,,,,,,
B46D0350,001,29-05-2009,139,129,1101,,,,,,
B46D0350,001,30-05-2009,139,129,1101,,,,,,
B46D0350,001,31-05-2009,140,130,1100,,,,,,
B46D0350,001,01-06-2009,141,131,1099,,,,,,
B46D0350,001,02-06-2009,139,129,1101,,,,,,
B46D0350,001,03-06-2009,175,165,1065,,,,,,
B46D0350,001,04-06-2009,148,138,1092,,,,,,
B46D0350,001,05-06-2009,147,137,1093,,,,,,
B46D0350,001,06-06-2009,144,134,1096,,,,,,
B46D0350,001,07-06-2009,145,135,1095,,,,,,
B46D0350,001,08-06-2009,147,137,1093,,,,,,
B46D0350,001,09-06-2009,145,135,1095,,,,,,
B46D0350,001,10-06-2009,144,134,1096,,,,,,
B46D0350,001,11-06-2009,142,132,1098,,,,,,
B46D0350,001,12-06-2009,137,127,1103,,,,,,
B46D0350,001,13-06-2009,135,125,1105,,,,,,
B46D0350,001,14-06-2009,132,122,1108,,,,,,
B46D0350,001,15-06-2009,131,121,1109,,,,,,
B46D0350,001,16-06-2009,129,119,1111,,,,,,
B46D0350,001,17-06-2009,123,113,1117,,,,,,
B46D0350,001,18-06-2009,121,111,1119,,,,,,
B46D0350,001,19-06-2009,119,109,1121,,,,,,
B46D0350,001,20-06-2009,119,109,1121,,,,,,
B46D0350,001,21-06-2009,120,110,1120,,,,,,
B46D0350,001,22-06-2009,121,111,1119,,,,,,
B46D0350,001,23-06-2009,121,111,1119,,,,,,
B46D0350,001,24-06-2009,121,111,1119,,,,,,
B46D0350,001,25-06-2009,122,112,1118,,,,,,
B46D0350,001,26-06-2009,126,116,1114,,,,,,
B46D0350,001,08-07-2009,148,138,1092,,,,,,
B46D0350,001,09-07-2009,146,136,1094,,,,,,
B46D0350,001,10-07-2009,144,134,1096,,,,,,
B46D0350,001,11-07-2009,143,133,1097,,,,,,
B46D0350,001,12-07-2009,142,132,1098,,,,,,
B46D0350,001,13-07-2009,141,131,1099,,,,,,
B46D0350,001,14-07-2009,140,130,1100,,,,,,
B46D0350,001,15-07-2009,141,131,1099,,,,,,
B46D0350,001,16-07-2009,142,132,1098,,,,,,
B46D0350,001,17-07-2009,139,129,1101,,,,,,
B46D0350,001,18-07-2009,141,131,1099,,,,,,
B46D0350,001,19-07-2009,140,130,1100,,,,,,
B46D0350,001,20-07-2009,140,130,1100,,,,,,
B46D0350,001,21-07-2009,140,130,1100,,,,,,
B46D0350,001,22-07-2009,135,125,1105,,,,,,
B46D0350,001,23-07-2009,131,121,1109,,,,,,
B46D0350,001,24-07-2009,119,109,1121,,,,,,
B46D0350,001,25-07-2009,117,107,1123,,,,,,
B46D0350,001,26-07-2009,116,106,1124,,,,,,
B46D0350,001,27-07-2009,115,105,1125,,,,,,
B46D0350,001,28-07-2009,117,107,1123,,,,,,
B46D0350,001,29-07-2009,117,107,1123,,,,,,
B46D0350,001,30-07-2009,120,110,1120,,,,,,
B46D0350,001,31-07-2009,120,110,1120,,,,,,
B46D0350,001,01-08-2009,119,109,1121,,,,,,
B46D0350,001,02-08-2009,121,111,1119,,,,,,
B46D0350,001,03-08-2009,121,111,1119,,,,,,
B46D0350,001,04-08-2009,122,112,1118,,,,,,
B46D0350,001,05-08-2009,122,112,1118,,,,,,
B46D0350,001,06-08-2009,125,115,1115,,,,,,
B46D0350,001,07-08-2009,126,116,1114,,,,,,
B46D0350,001,08-08-2009,127,117,1113,,,,,,
B46D0350,001,09-08-2009,126,116,1114,,,,,,
B46D0350,001,10-08-2009,126,116,1114,,,,,,
B46D0350,001,11-08-2009,128,118,1112,,,,,,
B46D0350,001,12-08-2009,128,118,1112,,,,,,
B46D0350,001,13-08-2009,126,116,1114,,,,,,
B46D0350,001,14-08-2009,124,114,1116,,,,,,
B46D0350,001,15-08-2009,124,114,1116,,,,,,
B46D0350,001,16-08-2009,125,115,1115,,,,,,
B46D0350,001,17-08-2009,125,115,1115,,,,,,
B46D0350,001,18-08-2009,127,117,1113,,,,,,
B46D0350,001,19-08-2009,128,118,1112,,,,,,
B46D0350,001,20-08-2009,129,119,1111,,,,,,
B46D0350,001,21-08-2009,131,121,1109,,,,,,
B46D0350,001,22-08-2009,133,123,1107,,,,,,
B46D0350,001,23-08-2009,132,122,1108,,,,,,
B46D0350,001,24-08-2009,132,122,1108,,,,,,
B46D0350,001,25-08-2009,135,125,1105,,,,,,
B46D0350,001,26-08-2009,136,126,1104,,,,,,
B46D0350,001,27-08-2009,138,128,1102,,,,,,
B46D0350,001,28-08-2009,137,127,1103,,,,,,
B46D0350,001,29-08-2009,139,129,1101,,,,,,
B46D0350,001,30-08-2009,139,129,1101,,,,,,
B46D0350,001,31-08-2009,138,128,1102,,,,,,
B46D0350,001,01-09-2009,139,129,1101,,,,,,
B46D0350,001,02-09-2009,141,131,1099,,,,,,
B46D0350,001,03-09-2009,142,132,1098,,,,,,
B46D0350,001,04-09-2009,143,133,1097,,,,,,
B46D0350,001,05-09-2009,144,134,1096,,,,,,
B46D0350,001,06-09-2009,143,133,1097,,,,,,
B46D0350,001,07-09-2009,142,132,1098,,,,,,
B46D0350,001,08-09-2009,142,132,1098,,,,,,
B46D0350,001,09-09-2009,143,133,1097,,,,,,
B46D0350,001,10-09-2009,144,134,1096,,,,,,
B46D0350,001,11-09-2009,143,133,1097,,,,,,
B46D0350,001,12-09-2009,143,133,1097,,,,,,
B46D0350,001,13-09-2009,142,132,1098,,,,,,
B46D0350,001,14-09-2009,143,133,1097,,,,,,
B46D0350,001,15-09-2009,144,134,1096,,,,,,
B46D0350,001,16-09-2009,145,135,1095,,,,,,
B46D0350,001,17-09-2009,145,135,1095,,,,,,
B46D0350,001,18-09-2009,145,135,1095,,,,,,
B46D0350,001,19-09-2009,145,135,1095,,,,,,
B46D0350,001,20-09-2009,147,137,1093,,,,,,
B46D0350,001,21-09-2009,147,137,1093,,,,,,
B46D0350,001,22-09-2009,147,137,1093,,,,,,
B46D0350,001,23-09-2009,147,137,1093,,,,,,
B46D0350,001,24-09-2009,146,136,1094,,,,,,
B46D0350,001,25-09-2009,147,137,1093,,,,,,
B46D0350,001,26-09-2009,147,137,1093,,,,,,
B46D0350,001,27-09-2009,148,138,1092,,,,,,
B46D0350,001,28-09-2009,147,137,1093,,,,,,
B46D0350,001,29-09-2009,148,138,1092,,,,,,
B46D0350,001,30-09-2009,147,137,1093,,,,,,
B46D0350,001,01-10-2009,148,138,1092,,,,,,
B46D0350,001,02-10-2009,147,137,1093,,,,,,
B46D0350,001,03-10-2009,146,136,1094,,,,,,
B46D0350,001,04-10-2009,148,138,1092,,,,,,
B46D0350,001,05-10-2009,149,139,1091,,,,,,
B46D0350,001,06-10-2009,148,138,1092,,,,,,
B46D0350,001,07-10-2009,148,138,1092,,,,,,
B46D0350,001,08-10-2009,143,133,1097,,,,,,
B46D0350,001,09-10-2009,137,127,1103,,,,,,
B46D0350,001,10-10-2009,131,121,1109,,,,,,
B46D0350,001,11-10-2009,125,115,1115,,,,,,
B46D0350,001,12-10-2009,120,110,1120,,,,,,
B46D0350,001,13-10-2009,118,108,1122,,,,,,
B46D0350,001,14-10-2009,118,108,1122,,,,,,
B46D0350,001,15-10-2009,120,110,1120,,,,,,
B46D0350,001,18-10-2009,121,111,1119,,,,,,
B46D0350,001,19-10-2009,121,111,1119,,,,,,
B46D0350,001,20-10-2009,119,109,1121,,,,,,
B46D0350,001,21-10-2009,121,111,1119,,,,,,
B46D0350,001,22-10-2009,122,112,1118,,,,,,
B46D0350,001,23-10-2009,123,113,1117,,,,,,
B46D0350,001,24-10-2009,123,113,1117,,,,,,
B46D0350,001,25-10-2009,124,114,1116,,,,,,
B46D0350,001,26-10-2009,124,114,1116,,,,,,
B46D0350,001,27-10-2009,125,115,1115,,,,,,
B46D0350,001,28-10-2009,124,114,1116,,,,,,
B46D0350,001,29-10-2009,125,115,1115,,,,,,
B46D0350,001,30-10-2009,125,115,1115,,,,,,
B46D0350,001,31-10-2009,125,115,1115,,,,,,
B46D0350,001,01-11-2009,122,112,1118,,,,,,
B46D0350,001,02-11-2009,119,109,1121,,,,,,
B46D0350,001,03-11-2009,115,105,1125,,,,,,
B46D0350,001,04-11-2009,111,101,1129,,,,,,
B46D0350,001,05-11-2009,104,94,1136,,,,,,
B46D0350,001,06-11-2009,100,90,1140,,,,,,
B46D0350,001,07-11-2009,99,89,1141,,,,,,
B46D0350,001,08-11-2009,101,91,1139,,,,,,
B46D0350,001,09-11-2009,103,93,1137,,,,,,
B46D0350,001,10-11-2009,103,93,1137,,,,,,
B46D0350,001,11-11-2009,104,94,1136,,,,,,
B46D0350,001,12-11-2009,104,94,1136,,,,,,
B46D0350,001,13-11-2009,105,95,1135,,,,,,
B46D0350,001,14-11-2009,104,94,1136,,,,,,
B46D0350,001,15-11-2009,107,97,1133,,,,,,
B46D0350,001,16-11-2009,104,94,1136,,,,,,
B46D0350,001,17-11-2009,106,96,1134,,,,,,
B46D0350,001,18-11-2009,107,97,1133,,,,,,
B46D0350,001,19-11-2009,109,99,1131,,,,,,
B46D0350,001,20-11-2009,108,98,1132,,,,,,
B46D0350,001,21-11-2009,109,99,1131,,,,,,
B46D0350,001,22-11-2009,108,98,1132,,,,,,
B46D0350,001,23-11-2009,105,95,1135,,,,,,
B46D0350,001,24-11-2009,76,66,1164,,,,,,
B46D0350,001,25-11-2009,78,68,1162,,,,,,
B46D0350,001,26-11-2009,84,74,1156,,,,,,
B46D0350,001,27-11-2009,80,70,1160,,,,,,
B46D0350,001,28-11-2009,80,70,1160,,,,,,
B46D0350,001,29-11-2009,73,63,1167,,,,,,
B46D0350,001,30-11-2009,80,70,1160,,,,,,
B46D0350,001,01-12-2009,86,76,1154,,,,,,
B46D0350,001,02-12-2009,86,76,1154,,,,,,
B46D0350,001,03-12-2009,87,77,1153,,,,,,
B46D0350,001,04-12-2009,85,75,1155,,,,,,
B46D0350,001,05-12-2009,84,74,1156,,,,,,
B46D0350,001,06-12-2009,73,63,1167,,,,,,
B46D0350,001,07-12-2009,78,68,1162,,,,,,
B46D0350,001,08-12-2009,80,70,1160,,,,,,
B46D0350,001,09-12-2009,82,72,1158,,,,,,
B46D0350,001,10-12-2009,71,61,1169,,,,,,
B46D0350,001,11-12-2009,73,63,1167,,,,,,
B46D0350,001,12-12-2009,77,67,1163,,,,,,
B46D0350,001,13-12-2009,81,71,1159,,,,,,
B46D0350,001,14-12-2009,85,75,1155,,,,,,
B46D0350,001,15-12-2009,88,78,1152,,,,,,
B46D0350,001,16-12-2009,90,80,1150,,,,,,
B46D0350,001,17-12-2009,92,82,1148,,,,,,
B46D0350,001,18-12-2009,95,85,1145,,,,,,
B46D0350,001,19-12-2009,97,87,1143,,,,,,
B46D0350,001,20-12-2009,94,84,1146,,,,,,
