Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B1790,001,09-02-2014,418,310,1950,,,,,,
B52B1790,001,10-02-2014,419,311,1949,,,,,,
B52B1790,001,11-02-2014,419,311,1949,,,,,,
B52B1790,001,12-02-2014,419,311,1949,,,,,,
B52B1790,001,13-02-2014,416,308,1952,,,,,,
B52B1790,001,14-02-2014,417,309,1951,,,,,,
B52B1790,001,15-02-2014,417,309,1951,,,,,,
B52B1790,001,16-02-2014,419,311,1949,,,,,,
B52B1790,001,17-02-2014,417,309,1951,,,,,,
B52B1790,001,18-02-2014,416,308,1952,,,,,,
B52B1790,001,19-02-2014,416,308,1952,,,,,,
B52B1790,001,20-02-2014,413,305,1955,,,,,,
B52B1790,001,21-02-2014,415,307,1953,,,,,,
B52B1790,001,22-02-2014,415,307,1953,,,,,,
B52B1790,001,23-02-2014,415,307,1953,,,,,,
B52B1790,001,24-02-2014,413,305,1955,,,,,,
B52B1790,001,25-02-2014,412,304,1956,,,,,,
B52B1790,001,26-02-2014,414,306,1954,,,,,,
B52B1790,001,27-02-2014,411,303,1957,,,,,,
B52B1790,001,28-02-2014,411,303,1957,,,,,,
B52B1790,001,01-03-2014,412,304,1956,,,,,,
B52B1790,001,02-03-2014,412,304,1956,,,,,,
B52B1790,001,03-03-2014,410,302,1958,,,,,,
B52B1790,001,04-03-2014,414,306,1954,,,,,,
B52B1790,001,05-03-2014,417,309,1951,,,,,,
B52B1790,001,06-03-2014,417,309,1951,,,,,,
B52B1790,001,07-03-2014,415,307,1953,,,,,,
B52B1790,001,08-03-2014,415,307,1953,,,,,,
B52B1790,001,09-03-2014,414,306,1954,,,,,,
B52B1790,001,10-03-2014,414,306,1954,,,,,,
B52B1790,001,11-03-2014,417,309,1951,,,,,,
B52B1790,001,12-03-2014,416,308,1952,,,,,,
B52B1790,001,13-03-2014,416,308,1952,,,,,,
B52B1790,001,14-03-2014,416,308,1952,,,,,,
B52B1790,001,15-03-2014,416,308,1952,,,,,,
B52B1790,001,16-03-2014,415,307,1953,,,,,,
B52B1790,001,17-03-2014,416,308,1952,,,,,,
B52B1790,001,18-03-2014,415,307,1953,,,,,,
B52B1790,001,19-03-2014,417,309,1951,,,,,,
B52B1790,001,20-03-2014,413,305,1955,,,,,,
B52B1790,001,21-03-2014,414,306,1954,,,,,,
B52B1790,001,22-03-2014,414,306,1954,,,,,,
B52B1790,001,23-03-2014,416,308,1952,,,,,,
B52B1790,001,24-03-2014,418,310,1950,,,,,,
B52B1790,001,25-03-2014,417,309,1951,,,,,,
B52B1790,001,26-03-2014,417,309,1951,,,,,,
B52B1790,001,27-03-2014,417,309,1951,,,,,,
B52B1790,001,28-03-2014,419,311,1949,,,,,,
B52B1790,001,29-03-2014,420,312,1948,,,,,,
B52B1790,001,30-03-2014,421,313,1947,,,,,,
B52B1790,001,31-03-2014,421,313,1947,,,,,,
B52B1790,001,16-07-2014,440,332,1928,,,,,,
B52B1790,001,17-07-2014,440,332,1928,,,,,,
B52B1790,001,18-07-2014,439,331,1929,,,,,,
B52B1790,001,19-07-2014,440,332,1928,,,,,,
B52B1790,001,20-07-2014,442,334,1926,,,,,,
B52B1790,001,21-07-2014,441,333,1927,,,,,,
B52B1790,001,22-07-2014,440,332,1928,,,,,,
B52B1790,001,23-07-2014,439,331,1929,,,,,,
B52B1790,001,24-07-2014,439,331,1929,,,,,,
B52B1790,001,25-07-2014,438,330,1930,,,,,,
B52B1790,001,26-07-2014,438,330,1930,,,,,,
B52B1790,001,27-07-2014,439,331,1929,,,,,,
B52B1790,001,28-07-2014,437,329,1931,,,,,,
B52B1790,001,29-07-2014,438,330,1930,,,,,,
B52B1790,001,30-07-2014,439,331,1929,,,,,,
B52B1790,001,31-07-2014,439,331,1929,,,,,,
B52B1790,001,01-08-2014,441,333,1927,,,,,,
B52B1790,001,02-08-2014,441,333,1927,,,,,,
B52B1790,001,03-08-2014,443,335,1925,,,,,,
B52B1790,001,04-08-2014,444,336,1924,,,,,,
B52B1790,001,05-08-2014,445,337,1923,,,,,,
B52B1790,001,06-08-2014,445,337,1923,,,,,,
B52B1790,001,07-08-2014,446,338,1922,,,,,,
B52B1790,001,08-08-2014,445,337,1923,,,,,,
B52B1790,001,09-08-2014,446,338,1922,,,,,,
B52B1790,001,10-08-2014,443,335,1925,,,,,,
B52B1790,001,11-08-2014,445,337,1923,,,,,,
B52B1790,001,12-08-2014,445,337,1923,,,,,,
B52B1790,001,13-08-2014,444,336,1924,,,,,,
B52B1790,001,14-08-2014,445,337,1923,,,,,,
B52B1790,001,15-08-2014,445,337,1923,,,,,,
B52B1790,001,16-08-2014,446,338,1922,,,,,,
B52B1790,001,17-08-2014,443,335,1925,,,,,,
B52B1790,001,18-08-2014,443,335,1925,,,,,,
B52B1790,001,19-08-2014,444,336,1924,,,,,,
B52B1790,001,20-08-2014,445,337,1923,,,,,,
B52B1790,001,21-08-2014,444,336,1924,,,,,,
B52B1790,001,22-08-2014,443,335,1925,,,,,,
B52B1790,001,23-08-2014,443,335,1925,,,,,,
B52B1790,001,24-08-2014,444,336,1924,,,,,,
B52B1790,001,25-08-2014,443,335,1925,,,,,,
B52B1790,001,26-08-2014,442,334,1926,,,,,,
B52B1790,001,27-08-2014,443,335,1925,,,,,,
B52B1790,001,28-08-2014,441,333,1927,,,,,,
B52B1790,001,29-08-2014,440,332,1928,,,,,,
B52B1790,001,30-08-2014,439,331,1929,,,,,,
B52B1790,001,31-08-2014,438,330,1930,,,,,,
B52B1790,001,01-09-2014,439,331,1929,,,,,,
B52B1790,001,02-09-2014,438,330,1930,,,,,,
B52B1790,001,03-09-2014,437,329,1931,,,,,,
B52B1790,001,04-09-2014,435,327,1933,,,,,,
B52B1790,001,05-09-2014,435,327,1933,,,,,,
B52B1790,001,06-09-2014,435,327,1933,,,,,,
B52B1790,001,07-09-2014,434,326,1934,,,,,,
B52B1790,001,08-09-2014,435,327,1933,,,,,,
B52B1790,001,09-09-2014,436,328,1932,,,,,,
B52B1790,001,10-09-2014,434,326,1934,,,,,,
B52B1790,001,11-09-2014,434,326,1934,,,,,,
B52B1790,001,12-09-2014,436,328,1932,,,,,,
B52B1790,001,13-09-2014,437,329,1931,,,,,,
B52B1790,001,14-09-2014,437,329,1931,,,,,,
B52B1790,001,15-09-2014,436,328,1932,,,,,,
B52B1790,001,16-09-2014,437,329,1931,,,,,,
B52B1790,001,17-09-2014,437,329,1931,,,,,,
B52B1790,001,18-09-2014,438,330,1930,,,,,,
B52B1790,001,19-09-2014,439,331,1929,,,,,,
B52B1790,001,20-09-2014,439,331,1929,,,,,,
B52B1790,001,21-09-2014,440,332,1928,,,,,,
B52B1790,001,22-09-2014,440,332,1928,,,,,,
B52B1790,001,23-09-2014,440,332,1928,,,,,,
B52B1790,001,24-09-2014,438,330,1930,,,,,,
B52B1790,001,25-09-2014,441,333,1927,,,,,,
B52B1790,001,26-09-2014,441,333,1927,,,,,,
B52B1790,001,27-09-2014,443,335,1925,,,,,,
B52B1790,001,28-09-2014,441,333,1927,,,,,,
B52B1790,001,29-09-2014,442,334,1926,,,,,,
B52B1790,001,30-09-2014,443,335,1925,,,,,,
B52B1790,001,01-10-2014,443,335,1925,,,,,,
B52B1790,001,02-10-2014,444,336,1924,,,,,,
B52B1790,001,03-10-2014,443,335,1925,,,,,,
B52B1790,001,04-10-2014,442,334,1926,,,,,,
B52B1790,001,05-10-2014,445,337,1923,,,,,,
B52B1790,001,06-10-2014,443,335,1925,,,,,,
B52B1790,001,07-10-2014,441,333,1927,,,,,,
B52B1790,001,08-10-2014,443,335,1925,,,,,,
B52B1790,001,09-10-2014,444,336,1924,,,,,,
B52B1790,001,10-10-2014,447,339,1921,,,,,,
B52B1790,001,11-10-2014,446,338,1922,,,,,,
B52B1790,001,12-10-2014,447,339,1921,,,,,,
B52B1790,001,13-10-2014,445,337,1923,,,,,,
B52B1790,001,14-10-2014,446,338,1922,,,,,,
B52B1790,001,15-10-2014,448,340,1920,,,,,,
B52B1790,001,16-10-2014,447,339,1921,,,,,,
B52B1790,001,17-10-2014,450,342,1918,,,,,,
B52B1790,001,18-10-2014,449,341,1919,,,,,,
B52B1790,001,19-10-2014,448,340,1920,,,,,,
B52B1790,001,20-10-2014,449,341,1919,,,,,,
B52B1790,001,21-10-2014,444,336,1924,,,,,,
B52B1790,001,22-10-2014,450,342,1918,,,,,,
B52B1790,001,23-10-2014,450,342,1918,,,,,,
B52B1790,001,24-10-2014,448,340,1920,,,,,,
B52B1790,001,25-10-2014,449,341,1919,,,,,,
B52B1790,001,26-10-2014,449,341,1919,,,,,,
B52B1790,001,27-10-2014,448,340,1920,,,,,,
B52B1790,001,28-10-2014,447,339,1921,,,,,,
B52B1790,001,29-10-2014,447,339,1921,,,,,,
B52B1790,001,30-10-2014,447,339,1921,,,,,,
B52B1790,001,31-10-2014,447,339,1921,,,,,,
B52B1790,001,01-11-2014,446,338,1922,,,,,,
B52B1790,001,02-11-2014,444,336,1924,,,,,,
B52B1790,001,03-11-2014,442,334,1926,,,,,,
B52B1790,001,04-11-2014,443,335,1925,,,,,,
B52B1790,001,05-11-2014,445,337,1923,,,,,,
B52B1790,001,06-11-2014,445,337,1923,,,,,,
B52B1790,001,07-11-2014,442,334,1926,,,,,,
B52B1790,001,08-11-2014,445,337,1923,,,,,,
B52B1790,001,09-11-2014,444,336,1924,,,,,,
B52B1790,001,10-11-2014,444,336,1924,,,,,,
B52B1790,001,11-11-2014,443,335,1925,,,,,,
B52B1790,001,12-11-2014,443,335,1925,,,,,,
B52B1790,001,13-11-2014,445,337,1923,,,,,,
B52B1790,001,14-11-2014,443,335,1925,,,,,,
B52B1790,001,15-11-2014,443,335,1925,,,,,,
B52B1790,001,16-11-2014,443,335,1925,,,,,,
B52B1790,001,17-11-2014,444,336,1924,,,,,,
B52B1790,001,18-11-2014,446,338,1922,,,,,,
B52B1790,001,19-11-2014,447,339,1921,,,,,,
B52B1790,001,20-11-2014,448,340,1920,,,,,,
B52B1790,001,21-11-2014,446,338,1922,,,,,,
B52B1790,001,22-11-2014,446,338,1922,,,,,,
B52B1790,001,23-11-2014,446,338,1922,,,,,,
B52B1790,001,24-11-2014,449,341,1919,,,,,,
B52B1790,001,25-11-2014,448,340,1920,,,,,,
B52B1790,001,26-11-2014,446,338,1922,,,,,,
B52B1790,001,27-11-2014,445,337,1923,,,,,,
B52B1790,001,28-11-2014,446,338,1922,,,,,,
B52B1790,001,29-11-2014,448,340,1920,,,,,,
B52B1790,001,30-11-2014,448,340,1920,,,,,,
B52B1790,001,01-12-2014,448,340,1920,,,,,,
B52B1790,001,02-12-2014,449,341,1919,,,,,,
B52B1790,001,03-12-2014,450,342,1918,,,,,,
B52B1790,001,04-12-2014,449,341,1919,,,,,,
B52B1790,001,05-12-2014,450,342,1918,,,,,,
B52B1790,001,06-12-2014,451,343,1917,,,,,,
B52B1790,001,07-12-2014,449,341,1919,,,,,,
B52B1790,001,08-12-2014,450,342,1918,,,,,,
B52B1790,001,09-12-2014,452,344,1916,,,,,,
B52B1790,001,10-12-2014,449,341,1919,,,,,,
B52B1790,001,11-12-2014,447,339,1921,,,,,,
B52B1790,001,12-12-2014,445,337,1923,,,,,,
B52B1790,001,13-12-2014,451,343,1917,,,,,,
B52B1790,001,14-12-2014,451,343,1917,,,,,,
B52B1790,001,15-12-2014,450,342,1918,,,,,,
B52B1790,001,16-12-2014,450,342,1918,,,,,,
B52B1790,001,17-12-2014,447,339,1921,,,,,,
B52B1790,001,18-12-2014,449,341,1919,,,,,,
B52B1790,001,19-12-2014,449,341,1919,,,,,,
B52B1790,001,20-12-2014,449,341,1919,,,,,,
B52B1790,001,21-12-2014,449,341,1919,,,,,,
B52B1790,001,22-12-2014,446,338,1922,,,,,,
B52B1790,001,23-12-2014,446,338,1922,,,,,,
B52B1790,001,24-12-2014,444,336,1924,,,,,,
B52B1790,001,25-12-2014,445,337,1923,,,,,,
B52B1790,001,26-12-2014,445,337,1923,,,,,,
B52B1790,001,27-12-2014,438,330,1930,,,,,,
B52B1790,001,28-12-2014,445,337,1923,,,,,,
B52B1790,001,29-12-2014,443,335,1925,,,,,,
B52B1790,001,30-12-2014,442,334,1926,,,,,,
B52B1790,001,31-12-2014,440,332,1928,,,,,,
B52B1790,001,01-01-2015,438,330,1930,,,,,,
B52B1790,001,02-01-2015,436,328,1932,,,,,,
B52B1790,001,03-01-2015,433,325,1935,,,,,,
B52B1790,001,04-01-2015,435,327,1933,,,,,,
B52B1790,001,05-01-2015,433,325,1935,,,,,,
B52B1790,001,06-01-2015,430,322,1938,,,,,,
B52B1790,001,07-01-2015,430,322,1938,,,,,,
B52B1790,001,08-01-2015,427,319,1941,,,,,,
B52B1790,001,09-01-2015,425,317,1943,,,,,,
B52B1790,001,10-01-2015,422,314,1946,,,,,,
B52B1790,001,11-01-2015,422,314,1946,,,,,,
B52B1790,001,12-01-2015,417,309,1951,,,,,,
B52B1790,001,13-01-2015,414,306,1954,,,,,,
B52B1790,001,14-01-2015,412,304,1956,,,,,,
B52B1790,001,15-01-2015,407,299,1961,,,,,,
B52B1790,001,16-01-2015,408,300,1960,,,,,,
B52B1790,001,17-01-2015,407,299,1961,,,,,,
B52B1790,001,18-01-2015,404,296,1964,,,,,,
B52B1790,001,19-01-2015,402,294,1966,,,,,,
B52B1790,001,20-01-2015,401,293,1967,,,,,,
B52B1790,001,21-01-2015,399,291,1969,,,,,,
B52B1790,001,22-01-2015,400,292,1968,,,,,,
B52B1790,001,23-01-2015,399,291,1969,,,,,,
B52B1790,001,24-01-2015,396,288,1972,,,,,,
B52B1790,001,25-01-2015,398,290,1970,,,,,,
B52B1790,001,26-01-2015,393,285,1975,,,,,,
B52B1790,001,27-01-2015,395,287,1973,,,,,,
B52B1790,001,28-01-2015,388,280,1980,,,,,,
B52B1790,001,29-01-2015,385,277,1983,,,,,,
B52B1790,001,30-01-2015,387,279,1981,,,,,,
B52B1790,001,31-01-2015,388,280,1980,,,,,,
B52B1790,001,01-02-2015,388,280,1980,,,,,,
B52B1790,001,02-02-2015,389,281,1979,,,,,,
B52B1790,001,03-02-2015,388,280,1980,,,,,,
B52B1790,001,04-02-2015,388,280,1980,,,,,,
B52B1790,001,05-02-2015,388,280,1980,,,,,,
B52B1790,001,06-02-2015,388,280,1980,,,,,,
B52B1790,001,07-02-2015,387,279,1981,,,,,,
B52B1790,001,08-02-2015,386,278,1982,,,,,,
B52B1790,001,09-02-2015,385,277,1983,,,,,,
B52B1790,001,10-02-2015,385,277,1983,,,,,,
B52B1790,001,11-02-2015,383,275,1985,,,,,,
B52B1790,001,12-02-2015,382,274,1986,,,,,,
B52B1790,001,13-02-2015,380,272,1988,,,,,,
B52B1790,001,14-02-2015,381,273,1987,,,,,,
B52B1790,001,15-02-2015,384,276,1984,,,,,,
B52B1790,001,16-02-2015,384,276,1984,,,,,,
B52B1790,001,17-02-2015,389,281,1979,,,,,,
B52B1790,001,18-02-2015,388,280,1980,,,,,,
B52B1790,001,19-02-2015,382,274,1986,,,,,,
B52B1790,001,20-02-2015,379,271,1989,,,,,,
B52B1790,001,21-02-2015,379,271,1989,,,,,,
B52B1790,001,22-02-2015,384,276,1984,,,,,,
B52B1790,001,23-02-2015,377,269,1991,,,,,,
B52B1790,001,24-02-2015,382,274,1986,,,,,,
B52B1790,001,25-02-2015,384,276,1984,,,,,,
B52B1790,001,26-02-2015,381,273,1987,,,,,,
B52B1790,001,27-02-2015,382,274,1986,,,,,,
B52B1790,001,28-02-2015,379,271,1989,,,,,,
B52B1790,001,01-03-2015,377,269,1991,,,,,,
B52B1790,001,02-03-2015,378,270,1990,,,,,,
B52B1790,001,03-03-2015,379,271,1989,,,,,,
B52B1790,001,04-03-2015,381,273,1987,,,,,,
B52B1790,001,05-03-2015,383,275,1985,,,,,,
B52B1790,001,06-03-2015,380,272,1988,,,,,,
B52B1790,001,07-03-2015,377,269,1991,,,,,,
B52B1790,001,08-03-2015,376,268,1992,,,,,,
B52B1790,001,09-03-2015,378,270,1990,,,,,,
B52B1790,001,10-03-2015,378,270,1990,,,,,,
B52B1790,001,11-03-2015,379,271,1989,,,,,,
B52B1790,001,12-03-2015,378,270,1990,,,,,,
B52B1790,001,13-03-2015,376,268,1992,,,,,,
B52B1790,001,14-03-2015,378,270,1990,,,,,,
B52B1790,001,15-03-2015,378,270,1990,,,,,,
B52B1790,001,16-03-2015,377,269,1991,,,,,,
B52B1790,001,17-03-2015,378,270,1990,,,,,,
B52B1790,001,18-03-2015,379,271,1989,,,,,,
B52B1790,001,19-03-2015,379,271,1989,,,,,,
B52B1790,001,20-03-2015,378,270,1990,,,,,,
B52B1790,001,21-03-2015,376,268,1992,,,,,,
B52B1790,001,22-03-2015,380,272,1988,,,,,,
B52B1790,001,23-03-2015,376,268,1992,,,,,,
B52B1790,001,24-03-2015,375,267,1993,,,,,,
B52B1790,001,25-03-2015,377,269,1991,,,,,,
B52B1790,001,26-03-2015,377,269,1991,,,,,,
B52B1790,001,27-03-2015,382,274,1986,,,,,,
B52B1790,001,28-03-2015,379,271,1989,,,,,,
B52B1790,001,29-03-2015,374,266,1994,,,,,,
B52B1790,001,30-03-2015,380,272,1988,,,,,,
B52B1790,001,31-03-2015,377,269,1991,,,,,,
B52B1790,001,01-04-2015,379,271,1989,,,,,,
B52B1790,001,02-04-2015,375,267,1993,,,,,,
B52B1790,001,03-04-2015,371,263,1997,,,,,,
B52B1790,001,04-04-2015,372,264,1996,,,,,,
B52B1790,001,05-04-2015,373,265,1995,,,,,,
B52B1790,001,06-04-2015,372,264,1996,,,,,,
B52B1790,001,07-04-2015,372,264,1996,,,,,,
B52B1790,001,08-04-2015,371,263,1997,,,,,,
B52B1790,001,09-04-2015,368,260,2000,,,,,,
B52B1790,001,10-04-2015,367,259,2001,,,,,,
B52B1790,001,29-07-2015,465,357,1903,,,,,,
B52B1790,001,30-07-2015,467,359,1901,,,,,,
B52B1790,001,31-07-2015,467,359,1901,,,,,,
B52B1790,001,01-08-2015,467,359,1901,,,,,,
B52B1790,001,02-08-2015,469,361,1899,,,,,,
B52B1790,001,03-08-2015,469,361,1899,,,,,,
B52B1790,001,04-08-2015,471,363,1897,,,,,,
B52B1790,001,05-08-2015,471,363,1897,,,,,,
B52B1790,001,06-08-2015,472,364,1896,,,,,,
B52B1790,001,07-08-2015,473,365,1895,,,,,,
B52B1790,001,08-08-2015,475,367,1893,,,,,,
B52B1790,001,09-08-2015,474,366,1894,,,,,,
B52B1790,001,10-08-2015,474,366,1894,,,,,,
B52B1790,001,11-08-2015,476,368,1892,,,,,,
B52B1790,001,12-08-2015,478,370,1890,,,,,,
B52B1790,001,13-08-2015,477,369,1891,,,,,,
B52B1790,001,14-08-2015,477,369,1891,,,,,,
B52B1790,001,15-08-2015,478,370,1890,,,,,,
B52B1790,001,16-08-2015,478,370,1890,,,,,,
B52B1790,001,17-08-2015,477,369,1891,,,,,,
B52B1790,001,18-08-2015,477,369,1891,,,,,,
B52B1790,001,19-08-2015,477,369,1891,,,,,,
B52B1790,001,20-08-2015,476,368,1892,,,,,,
B52B1790,001,21-08-2015,477,369,1891,,,,,,
B52B1790,001,22-08-2015,476,368,1892,,,,,,
B52B1790,001,23-08-2015,474,366,1894,,,,,,
B52B1790,001,24-08-2015,473,365,1895,,,,,,
B52B1790,001,25-08-2015,475,367,1893,,,,,,
B52B1790,001,26-08-2015,473,365,1895,,,,,,
B52B1790,001,27-08-2015,473,365,1895,,,,,,
B52B1790,001,28-08-2015,474,366,1894,,,,,,
B52B1790,001,29-08-2015,474,366,1894,,,,,,
B52B1790,001,30-08-2015,471,363,1897,,,,,,
B52B1790,001,31-08-2015,469,361,1899,,,,,,
B52B1790,001,01-09-2015,469,361,1899,,,,,,
B52B1790,001,02-09-2015,467,359,1901,,,,,,
B52B1790,001,03-09-2015,466,358,1902,,,,,,
B52B1790,001,04-09-2015,466,358,1902,,,,,,
B52B1790,001,05-09-2015,465,357,1903,,,,,,
B52B1790,001,06-09-2015,465,357,1903,,,,,,
B52B1790,001,07-09-2015,464,356,1904,,,,,,
B52B1790,001,08-09-2015,463,355,1905,,,,,,
B52B1790,001,09-09-2015,463,355,1905,,,,,,
B52B1790,001,10-09-2015,462,354,1906,,,,,,
B52B1790,001,11-09-2015,461,353,1907,,,,,,
B52B1790,001,12-09-2015,460,352,1908,,,,,,
B52B1790,001,13-09-2015,460,352,1908,,,,,,
B52B1790,001,14-09-2015,458,350,1910,,,,,,
B52B1790,001,15-09-2015,458,350,1910,,,,,,
B52B1790,001,16-09-2015,457,349,1911,,,,,,
B52B1790,001,17-09-2015,458,350,1910,,,,,,
B52B1790,001,18-09-2015,459,351,1909,,,,,,
B52B1790,001,19-09-2015,459,351,1909,,,,,,
B52B1790,001,20-09-2015,458,350,1910,,,,,,
B52B1790,001,21-09-2015,456,348,1912,,,,,,
B52B1790,001,22-09-2015,454,346,1914,,,,,,
B52B1790,001,23-09-2015,456,348,1912,,,,,,
B52B1790,001,24-09-2015,454,346,1914,,,,,,
B52B1790,001,25-09-2015,454,346,1914,,,,,,
B52B1790,001,26-09-2015,454,346,1914,,,,,,
B52B1790,001,27-09-2015,454,346,1914,,,,,,
B52B1790,001,28-09-2015,454,346,1914,,,,,,
B52B1790,001,29-09-2015,453,345,1915,,,,,,
B52B1790,001,30-09-2015,452,344,1916,,,,,,
B52B1790,001,01-10-2015,452,344,1916,,,,,,
B52B1790,001,02-10-2015,450,342,1918,,,,,,
B52B1790,001,03-10-2015,450,342,1918,,,,,,
B52B1790,001,04-10-2015,449,341,1919,,,,,,
B52B1790,001,05-10-2015,448,340,1920,,,,,,
B52B1790,001,06-10-2015,448,340,1920,,,,,,
B52B1790,001,07-10-2015,449,341,1919,,,,,,
B52B1790,001,08-10-2015,450,342,1918,,,,,,
B52B1790,001,09-10-2015,449,341,1919,,,,,,
B52B1790,001,10-10-2015,449,341,1919,,,,,,
B52B1790,001,11-10-2015,448,340,1920,,,,,,
B52B1790,001,12-10-2015,449,341,1919,,,,,,
B52B1790,001,13-10-2015,449,341,1919,,,,,,
B52B1790,001,14-10-2015,449,341,1919,,,,,,
B52B1790,001,15-10-2015,448,340,1920,,,,,,
B52B1790,001,16-10-2015,448,340,1920,,,,,,
B52B1790,001,17-10-2015,448,340,1920,,,,,,
B52B1790,001,18-10-2015,447,339,1921,,,,,,
B52B1790,001,19-10-2015,447,339,1921,,,,,,
B52B1790,001,20-10-2015,447,339,1921,,,,,,
B52B1790,001,21-10-2015,446,338,1922,,,,,,
B52B1790,001,22-10-2015,446,338,1922,,,,,,
B52B1790,001,23-10-2015,447,339,1921,,,,,,
B52B1790,001,24-10-2015,446,338,1922,,,,,,
B52B1790,001,25-10-2015,447,339,1921,,,,,,
B52B1790,001,26-10-2015,445,337,1923,,,,,,
B52B1790,001,27-10-2015,445,337,1923,,,,,,
B52B1790,001,28-10-2015,445,337,1923,,,,,,
B52B1790,001,29-10-2015,446,338,1922,,,,,,
B52B1790,001,30-10-2015,446,338,1922,,,,,,
B52B1790,001,31-10-2015,446,338,1922,,,,,,
B52B1790,001,01-11-2015,447,339,1921,,,,,,
B52B1790,001,02-11-2015,446,338,1922,,,,,,
B52B1790,001,03-11-2015,445,337,1923,,,,,,
B52B1790,001,04-11-2015,445,337,1923,,,,,,
B52B1790,001,05-11-2015,446,338,1922,,,,,,
B52B1790,001,06-11-2015,446,338,1922,,,,,,
B52B1790,001,07-11-2015,446,338,1922,,,,,,
B52B1790,001,08-11-2015,446,338,1922,,,,,,
B52B1790,001,09-11-2015,446,338,1922,,,,,,
B52B1790,001,10-11-2015,446,338,1922,,,,,,
B52B1790,001,11-11-2015,446,338,1922,,,,,,
B52B1790,001,12-11-2015,446,338,1922,,,,,,
B52B1790,001,13-11-2015,445,337,1923,,,,,,
B52B1790,001,14-11-2015,445,337,1923,,,,,,
B52B1790,001,15-11-2015,444,336,1924,,,,,,
B52B1790,001,16-11-2015,443,335,1925,,,,,,
B52B1790,001,17-11-2015,443,335,1925,,,,,,
B52B1790,001,18-11-2015,444,336,1924,,,,,,
B52B1790,001,19-11-2015,443,335,1925,,,,,,
B52B1790,001,20-11-2015,442,334,1926,,,,,,
B52B1790,001,21-11-2015,440,332,1928,,,,,,
B52B1790,001,22-11-2015,442,334,1926,,,,,,
B52B1790,001,23-11-2015,443,335,1925,,,,,,
B52B1790,001,24-11-2015,439,331,1929,,,,,,
B52B1790,001,25-11-2015,440,332,1928,,,,,,
B52B1790,001,26-11-2015,441,333,1927,,,,,,
B52B1790,001,27-11-2015,439,331,1929,,,,,,
B52B1790,001,28-11-2015,440,332,1928,,,,,,
B52B1790,001,29-11-2015,438,330,1930,,,,,,
B52B1790,001,30-11-2015,438,330,1930,,,,,,
B52B1790,001,01-12-2015,437,329,1931,,,,,,
B52B1790,001,02-12-2015,435,327,1933,,,,,,
B52B1790,001,03-12-2015,434,326,1934,,,,,,
B52B1790,001,04-12-2015,434,326,1934,,,,,,
B52B1790,001,05-12-2015,429,321,1939,,,,,,
B52B1790,001,06-12-2015,428,320,1940,,,,,,
B52B1790,001,07-12-2015,428,320,1940,,,,,,
B52B1790,001,08-12-2015,425,317,1943,,,,,,
B52B1790,001,09-12-2015,426,318,1942,,,,,,
B52B1790,001,10-12-2015,422,314,1946,,,,,,
B52B1790,001,11-12-2015,420,312,1948,,,,,,
B52B1790,001,12-12-2015,420,312,1948,,,,,,
B52B1790,001,13-12-2015,419,311,1949,,,,,,
B52B1790,001,14-12-2015,416,308,1952,,,,,,
B52B1790,001,15-12-2015,417,309,1951,,,,,,
B52B1790,001,16-12-2015,415,307,1953,,,,,,
B52B1790,001,17-12-2015,413,305,1955,,,,,,
B52B1790,001,18-12-2015,413,305,1955,,,,,,
B52B1790,001,19-12-2015,412,304,1956,,,,,,
B52B1790,001,20-12-2015,411,303,1957,,,,,,
B52B1790,001,21-12-2015,410,302,1958,,,,,,
B52B1790,001,22-12-2015,409,301,1959,,,,,,
B52B1790,001,23-12-2015,411,303,1957,,,,,,
B52B1790,001,24-12-2015,407,299,1961,,,,,,
B52B1790,001,25-12-2015,409,301,1959,,,,,,
B52B1790,001,26-12-2015,407,299,1961,,,,,,
B52B1790,001,27-12-2015,407,299,1961,,,,,,
B52B1790,001,28-12-2015,406,298,1962,,,,,,
B52B1790,001,29-12-2015,406,298,1962,,,,,,
B52B1790,001,30-12-2015,405,297,1963,,,,,,
B52B1790,001,31-12-2015,406,298,1962,,,,,,
B52B1790,001,01-01-2016,406,298,1962,,,,,,
B52B1790,001,02-01-2016,402,294,1966,,,,,,
B52B1790,001,03-01-2016,402,294,1966,,,,,,
B52B1790,001,04-01-2016,401,293,1967,,,,,,
B52B1790,001,05-01-2016,402,294,1966,,,,,,
B52B1790,001,06-01-2016,403,295,1965,,,,,,
B52B1790,001,07-01-2016,399,291,1969,,,,,,
B52B1790,001,08-01-2016,403,295,1965,,,,,,
B52B1790,001,09-01-2016,399,291,1969,,,,,,
B52B1790,001,10-01-2016,399,291,1969,,,,,,
B52B1790,001,11-01-2016,397,289,1971,,,,,,
B52B1790,001,20-07-2016,373,265,1995,,,,,,
B52B1790,001,21-07-2016,374,266,1994,,,,,,
B52B1790,001,22-07-2016,373,265,1995,,,,,,
B52B1790,001,23-07-2016,370,262,1998,,,,,,
B52B1790,001,24-07-2016,371,263,1997,,,,,,
B52B1790,001,25-07-2016,370,262,1998,,,,,,
B52B1790,001,26-07-2016,372,264,1996,,,,,,
B52B1790,001,27-07-2016,372,264,1996,,,,,,
B52B1790,001,28-07-2016,373,265,1995,,,,,,
B52B1790,001,29-07-2016,374,266,1994,,,,,,
