Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0826,002,28-09-2000,183,187,1190,,,,,,
B46D0826,002,13-10-2000,173,177,1200,,,,,,
B46D0826,002,27-10-2000,175,179,1198,,,,,,
B46D0826,002,14-11-2000,164,168,1209,,,,,,
B46D0826,002,28-11-2000,156,160,1217,,,,,,
B46D0826,002,14-12-2000,144,148,1229,,,,,,
B46D0826,002,28-12-2000,144,148,1229,,,,,,
B46D0826,002,15-01-2001,127,131,1246,,,,,,
B46D0826,002,29-01-2001,135,139,1238,,,,,,
B46D0826,002,15-02-2001,124,128,1249,,,,,,
B46D0826,002,28-02-2001,124,128,1249,,,,,,
B46D0826,002,14-03-2001,126,130,1247,,,,,,
B46D0826,002,28-03-2001,112,116,1261,,,,,,
B46D0826,002,13-04-2001,112,116,1261,,,,,,
B46D0826,002,27-04-2001,110,114,1263,,,,,,
B46D0826,002,14-05-2001,127,131,1246,,,,,,
B46D0826,002,28-05-2001,141,145,1232,,,,,,
B46D0826,002,14-06-2001,153,157,1220,,,,,,
B46D0826,002,28-06-2001,164,168,1209,,,,,,
B46D0826,002,13-07-2001,172,176,1201,,,,,,
B46D0826,002,30-07-2001,184,188,1189,,,,,,
B46D0826,002,14-08-2001,189,193,1184,,,,,,
B46D0826,002,29-08-2001,193,197,1180,,,,,,
B46D0826,002,13-09-2001,194,198,1179,,,,,,
B46D0826,002,28-09-2001,181,185,1192,,,,,,
B46D0826,002,14-10-2001,171,175,1202,,,,,,
B46D0826,002,29-10-2001,177,181,1196,,,,,,
B46D0826,002,14-11-2001,180,184,1193,,,,,,
B46D0826,002,28-11-2001,173,177,1200,,,,,,
B46D0826,002,13-12-2001,157,161,1216,,,,,,
B46D0826,002,28-12-2001,146,150,1227,,,,,,
B46D0826,002,14-01-2002,146,150,1227,,,,,,
B46D0826,002,28-01-2002,123,127,1250,,,,,,
B46D0826,002,14-02-2002,112,116,1261,,,,,,
B46D0826,002,01-03-2002,86,90,1287,,,,,,
B46D0826,002,14-03-2002,95,99,1278,,,,,,
B46D0826,002,28-03-2002,106,110,1267,,,,,,
B46D0826,002,16-04-2002,120,124,1253,,,,,,
B46D0826,002,26-04-2002,122,126,1251,,,,,,
B46D0826,002,15-05-2002,121,125,1252,,,,,,
B46D0826,002,28-05-2002,135,139,1238,,,,,,
B46D0826,002,14-06-2002,147,151,1226,,,,,,
B46D0826,002,27-06-2002,156,160,1217,,,,,,
B46D0826,002,16-07-2002,156,160,1217,,,,,,
B46D0826,002,26-07-2002,157,161,1216,,,,,,
B46D0826,002,14-08-2002,168,172,1205,,,,,,
B46D0826,002,28-08-2002,154,158,1219,,,,,,
B46D0826,002,16-09-2002,171,175,1202,,,,,,
B46D0826,002,27-09-2002,174,178,1199,,,,,,
B46D0826,002,15-10-2002,179,183,1194,,,,,,
B46D0826,002,29-10-2002,180,184,1193,,,,,,
B46D0826,002,14-11-2002,156,160,1217,,,,,,
B46D0826,002,29-11-2002,156,160,1217,,,,,,
B46D0826,002,16-12-2002,158,162,1215,,,,,,
B46D0826,002,31-12-2002,128,132,1245,,,,,,
B46D0826,002,14-01-2003,117,121,1256,,,,,,
B46D0826,002,28-01-2003,113,117,1260,,,,,,
B46D0826,002,12-02-2003,114,118,1259,,,,,,
B46D0826,002,27-02-2003,123,127,1250,,,,,,
B46D0826,002,13-03-2003,116,120,1257,,,,,,
B46D0826,002,26-03-2003,126,130,1247,,,,,,
B46D0826,002,15-04-2003,138,142,1235,,,,,,
B46D0826,002,28-04-2003,136,140,1237,,,,,,
B46D0826,002,14-05-2003,144,148,1229,,,,,,
B46D0826,002,28-05-2003,126,130,1247,,,,,,
B46D0826,002,18-06-2003,144,148,1229,,,,,,
B46D0826,002,27-06-2003,152,156,1221,,,,,,
B46D0826,002,16-07-2003,167,171,1206,,,,,,
B46D0826,002,29-07-2003,170,174,1203,,,,,,
B46D0826,002,14-08-2003,186,190,1187,,,,,,
B46D0826,002,28-08-2003,193,197,1180,,,,,,
B46D0826,002,15-09-2003,200,204,1173,,,,,,
B46D0826,002,01-10-2003,206,210,1167,,,,,,
B46D0826,002,14-10-2003,199,203,1174,,,,,,
B46D0826,002,27-10-2003,201,205,1172,,,,,,
B46D0826,002,13-11-2003,203,207,1170,,,,,,
B46D0826,002,28-11-2003,197,201,1176,,,,,,
B46D0826,002,12-12-2003,195,199,1178,,,,,,
B46D0826,002,30-12-2003,172,176,1201,,,,,,
B46D0826,002,14-01-2004,159,163,1214,,,,,,
B46D0826,002,28-01-2004,138,142,1235,,,,,,
B46D0826,002,12-02-2004,117,121,1256,,,,,,
B46D0826,002,27-02-2004,119,123,1254,,,,,,
B46D0826,002,16-03-2004,130,134,1243,,,,,,
B46D0826,002,30-03-2004,128,132,1245,,,,,,
B46D0826,002,15-04-2004,128,132,1245,,,,,,
B46D0826,002,27-04-2004,135,139,1238,,,,,,
B46D0826,002,14-05-2004,140,144,1233,,,,,,
B46D0826,002,25-05-2004,149,153,1224,,,,,,
B46D0826,002,16-06-2004,116,120,1257,,,,,,
B46D0826,002,30-06-2004,169,173,1204,,,,,,
B46D0826,002,14-07-2004,168,172,1205,,,,,,
B46D0826,002,27-07-2004,159,163,1214,,,,,,
B46D0826,002,13-08-2004,155,159,1218,,,,,,
B46D0826,002,27-08-2004,156,160,1217,,,,,,
B46D0826,002,14-09-2004,168,172,1205,,,,,,
B46D0826,002,29-09-2004,171,175,1202,,,,,,
B46D0826,002,15-10-2004,169,173,1204,,,,,,
B46D0826,002,28-10-2004,172,176,1201,,,,,,
B46D0826,002,12-11-2004,181,185,1192,,,,,,
B46D0826,002,26-11-2004,141,145,1232,,,,,,
B46D0826,002,14-12-2004,146,150,1227,,,,,,
B46D0826,002,29-12-2004,132,136,1241,,,,,,
B46D0826,002,14-01-2005,136,140,1237,,,,,,
B46D0826,002,27-01-2005,120,124,1253,,,,,,
B46D0826,002,16-02-2005,99,103,1274,,,,,,
B46D0826,002,01-03-2005,102,106,1271,,,,,,
B46D0826,002,15-03-2005,111,115,1262,,,,,,
B46D0826,002,29-03-2005,119,123,1254,,,,,,
B46D0826,002,13-04-2005,125,129,1248,,,,,,
B46D0826,002,26-04-2005,129,133,1244,,,,,,
B46D0826,002,13-05-2005,118,122,1255,,,,,,
B46D0826,002,27-05-2005,132,136,1241,,,,,,
B46D0826,002,13-06-2005,144,148,1229,,,,,,
B46D0826,002,29-06-2005,176,180,1197,,,,,,
B46D0826,002,18-07-2005,172,176,1201,,,,,,
B46D0826,002,27-07-2005,173,177,1200,,,,,,
B46D0826,002,15-08-2005,166,170,1207,,,,,,
B46D0826,002,29-08-2005,174,178,1199,,,,,,
B46D0826,002,14-09-2005,181,185,1192,,,,,,
B46D0826,002,28-09-2005,186,190,1187,,,,,,
B46D0826,002,14-10-2005,190,194,1183,,,,,,
B46D0826,002,28-10-2005,190,194,1183,,,,,,
B46D0826,002,15-11-2005,190,194,1183,,,,,,
B46D0826,002,25-11-2005,188,192,1185,,,,,,
B46D0826,002,14-12-2005,170,174,1203,,,,,,
B46D0826,002,29-12-2005,166,170,1207,,,,,,
B46D0826,002,13-01-2006,165,169,1208,,,,,,
B46D0826,002,30-01-2006,165,169,1208,,,,,,
B46D0826,002,15-02-2006,160,164,1213,,,,,,
B46D0826,002,06-03-2006,143,147,1230,,,,,,
B46D0826,002,14-03-2006,136,140,1237,,,,,,
B46D0826,002,28-03-2006,136,140,1237,,,,,,
B46D0826,002,13-04-2006,131,135,1242,,,,,,
B46D0826,002,28-04-2006,210,141,1236,,,,,,
B46D0826,002,16-05-2006,222,153,1224,,,,,,
B46D0826,002,30-05-2006,207,138,1239,,,,,,
B46D0826,002,14-06-2006,230,161,1216,,,,,,
B46D0826,002,28-06-2006,233,164,1213,,,,,,
B46D0826,002,11-07-2006,251,182,1195,,,,,,
B46D0826,002,28-07-2006,263,194,1183,,,,,,
B46D0826,002,14-08-2006,261,192,1185,,,,,,
B46D0826,002,30-08-2006,247,178,1199,,,,,,
B46D0826,002,14-09-2006,246,177,1200,,,,,,
B46D0826,002,28-09-2006,259,190,1187,,,,,,
B46D0826,002,16-10-2006,263,194,1183,,,,,,
B46D0826,002,30-10-2006,265,196,1181,,,,,,
B46D0826,002,14-11-2006,266,197,1180,,,,,,
B46D0826,002,30-11-2006,259,190,1187,,,,,,
B46D0826,002,13-12-2006,240,171,1206,,,,,,
B46D0826,002,29-12-2006,237,168,1209,,,,,,
B46D0826,002,14-01-2007,220,151,1226,,01dec11 was 120,,,,
B46D0826,002,24-01-2007,203,134,1243,,,,,,
B46D0826,002,12-02-2007,198,129,1248,,,,,,
B46D0826,002,28-02-2007,184,115,1262,,,,,,
B46D0826,002,13-03-2007,178,109,1268,,,,,,
B46D0826,002,28-03-2007,190,121,1256,,01dec11 was 90,,,,
B46D0826,002,13-04-2007,205,136,1241,,,,,,
B46D0826,002,27-04-2007,220,151,1226,,,,,,
B46D0826,002,15-05-2007,212,143,1234,,,,,,
B46D0826,002,30-05-2007,216,147,1230,,,,,,
B46D0826,002,15-06-2007,230,161,1216,,,,,,
B46D0826,002,26-06-2007,229,160,1217,,,,,,
B46D0826,002,16-07-2007,221,152,1225,,,,,,
B46D0826,002,26-07-2007,228,159,1218,,,,,,
B46D0826,002,15-08-2007,220,151,1226,,,,,,
B46D0826,002,29-08-2007,229,160,1217,,,,,,
B46D0826,002,18-09-2007,237,168,1209,,,,,,
B46D0826,002,27-09-2007,237,168,1209,,,,,,
B46D0826,002,18-10-2007,243,177,1203,,,,,,
B46D0826,002,31-10-2007,245,179,1201,,,,,,
B46D0826,002,14-11-2007,224,158,1222,,,,,,
B46D0826,002,30-11-2007,224,158,1222,,,,,,
B46D0826,002,13-12-2007,198,132,1248,,,,,,
B46D0826,002,28-12-2007,207,141,1239,,,,,,
B46D0826,002,15-01-2008,202,136,1244,,,,,,
B46D0826,002,29-01-2008,195,129,1251,,,,,,
B46D0826,002,14-02-2008,184,118,1262,,,,,,
B46D0826,002,27-02-2008,193,127,1253,,,,,,
B46D0826,002,12-03-2008,195,129,1251,,,,,,
B46D0826,002,27-03-2008,178,112,1268,,,,,,
B46D0826,002,14-04-2008,187,121,1259,,,,,,
B46D0826,002,28-04-2008,200,134,1246,,,,,,
B46D0826,002,15-05-2008,216,150,1230,,,,,,
B46D0826,002,28-05-2008,225,159,1221,,,,,,
B46D0826,002,12-06-2008,227,161,1219,,,,,,
B46D0826,002,26-06-2008,236,170,1210,,,,,,
B46D0826,002,16-07-2008,240,174,1206,,,,,,
B46D0826,002,28-07-2008,243,177,1203,,01dec11 was 143,,,,
B46D0826,002,19-08-2008,248,182,1198,,,,,,
B46D0826,002,29-08-2008,253,187,1193,,,,,,
B46D0826,002,16-09-2008,255,189,1191,,,,,,
B46D0826,002,02-10-2008,260,194,1186,,,,,,
B46D0826,002,15-10-2008,258,192,1188,,,,,,
B46D0826,002,29-10-2008,258,192,1188,,,,,,
B46D0826,002,19-11-2008,255,189,1191,,,,,,
B46D0826,002,02-12-2008,246,180,1200,,,,,,
B46D0826,002,16-12-2008,242,176,1204,,,,,,
B46D0826,002,30-12-2008,240,174,1206,,,,,,
B46D0826,002,13-01-2009,246,180,1200,,,,,,
B46D0826,002,30-01-2009,233,167,1213,,,,,,
B46D0826,002,16-02-2009,226,160,1220,,,,,,
B46D0826,002,05-03-2009,222,156,1224,,,,,,
B46D0826,002,13-03-2009,222,156,1224,,,,,,
B46D0826,002,26-03-2009,224,158,1222,,,,,,
B46D0826,002,20-04-2009,220,154,1226,,,,,,
B46D0826,002,28-04-2009,224,158,1222,,,,,,
B46D0826,002,18-05-2009,238,172,1208,,,,,,
B46D0826,002,27-05-2009,245,179,1201,,,,,,
B46D0826,002,15-06-2009,245,179,1201,,,,,,
B46D0826,002,30-06-2009,244,178,1202,,,,,,
B46D0826,002,16-07-2009,245,179,1201,,,,,,
B46D0826,002,28-07-2009,236,170,1210,,,,,,
B46D0826,002,13-08-2009,246,180,1200,,,,,,
B46D0826,002,27-08-2009,255,189,1191,,,,,,
B46D0826,002,15-09-2009,263,197,1183,,,,,,
B46D0826,002,02-10-2009,267,201,1179,,,,,,
B46D0826,002,15-10-2009,255,189,1191,,,,,,
B46D0826,002,27-10-2009,256,190,1190,,,,,,
B46D0826,002,16-11-2009,244,178,1202,,,,,,
B46D0826,002,26-11-2009,233,167,1213,,,,,,
B46D0826,002,15-12-2009,210,144,1236,,,,,,
B46D0826,002,29-12-2009,200,134,1246,,,,,,
B46D0826,002,15-01-2010,207,141,1239,,,,,,
B46D0826,002,28-01-2010,200,134,1246,,,,,,
B46D0826,002,08-02-2010,188,122,1258,,,,,,
B46D0826,002,05-03-2010,187,121,1259,,,,,,
B46D0826,002,17-03-2010,191,125,1255,,,,,,
B46D0826,002,30-03-2010,179,113,1267,,,,,,
B46D0826,002,14-04-2010,192,126,1254,,,,,,
B46D0826,002,04-05-2010,209,143,1237,,,,,,
B46D0826,002,12-05-2010,206,140,1240,,,,,,
B46D0826,002,27-05-2010,211,145,1235,,,,,,
B46D0826,002,17-06-2010,226,160,1220,,,,,,
B46D0826,002,28-06-2010,235,169,1211,,,,,,
B46D0826,002,14-07-2010,246,180,1200,,,,,,
B46D0826,002,26-07-2010,246,180,1200,,,,,,
B46D0826,002,16-08-2010,252,186,1194,,,,,,
B46D0826,002,25-08-2010,243,177,1203,,,,,,
B46D0826,002,17-09-2010,214,148,1232,,,,,,
B46D0826,002,28-09-2010,218,152,1228,,,,,,
B46D0826,002,15-10-2010,220,154,1226,,,,,,
B46D0826,002,27-10-2010,219,153,1227,,,,,,
B46D0826,002,15-11-2010,173,107,1273,,,,,,
B46D0826,002,01-12-2010,189,123,1257,,,,,,
B46D0826,002,14-12-2010,192,126,1254,,,,,,
B46D0826,002,28-12-2010,195,129,1251,,,,,,
B46D0826,002,10-01-2011,175,109,1270,,,,,,
B46D0826,002,01-02-2011,174,108,1271,,,,,,
