Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1004,001,17-02-1987,232,235,1696,,,,,,
B46D1004,001,27-02-1987,227,230,1701,,,,,,
B46D1004,001,13-03-1987,215,218,1713,,,,,,
B46D1004,001,27-03-1987,197,200,1731,,,,,,
B46D1004,001,14-04-1987,207,210,1721,,,,,,
B46D1004,001,28-04-1987,220,223,1708,,,,,,
B46D1004,001,14-05-1987,231,234,1697,,,,,,
B46D1004,001,27-05-1987,235,238,1693,,,,,,
B46D1004,001,15-06-1987,232,235,1696,,,,,,
B46D1004,001,29-06-1987,243,246,1685,,,,,,
B46D1004,001,13-07-1987,256,259,1672,,,,,,
B46D1004,001,23-07-1987,265,268,1663,,,,,,
B46D1004,001,14-08-1987,274,277,1654,,,,,,
B46D1004,001,28-08-1987,281,284,1647,,,,,,
B46D1004,001,14-09-1987,283,286,1645,,,,,,
B46D1004,001,28-09-1987,285,288,1643,,,,,,
B46D1004,001,13-10-1987,282,285,1646,,,,,,
B46D1004,001,28-10-1987,275,278,1653,,,,,,
B46D1004,001,13-11-1987,287,290,1641,,,,,,
B46D1004,001,27-11-1987,251,254,1677,,,,,,
B46D1004,001,14-12-1987,246,249,1682,,,,,,
B46D1004,001,28-12-1987,241,244,1687,,,,,,
B46D1004,001,15-01-1988,228,231,1700,,,,,,
B46D1004,001,28-01-1988,213,216,1715,,,,,,
B46D1004,001,17-02-1988,171,174,1757,,,,,,
B46D1004,001,29-02-1988,174,177,1754,,,,,,
B46D1004,001,14-03-1988,160,163,1768,,,,,,
B46D1004,001,28-03-1988,130,133,1798,,,,,,
B46D1004,001,13-04-1988,159,162,1769,,,,,,
B46D1004,001,28-04-1988,167,170,1761,,,,,,
B46D1004,001,16-05-1988,182,185,1746,,,,,,
B46D1004,001,30-05-1988,199,202,1729,,,,,,
B46D1004,001,14-06-1988,210,213,1718,,,,,,
B46D1004,001,28-06-1988,229,232,1699,,,,,,
B46D1004,001,15-07-1988,245,248,1683,,,,,,
B46D1004,001,28-07-1988,226,229,1702,,,,,,
B46D1004,001,15-08-1988,244,247,1684,,,,,,
B46D1004,001,29-08-1988,255,258,1673,,,,,,
B46D1004,001,15-09-1988,270,273,1658,,,,,,
B46D1004,001,28-09-1988,262,265,1666,,,,,,
B46D1004,001,14-10-1988,247,250,1681,,,,,,
B46D1004,001,28-10-1988,240,243,1688,,,,,,
B46D1004,001,14-11-1988,252,255,1676,,,,,,
B46D1004,001,28-11-1988,261,264,1667,,,,,,
B46D1004,001,14-12-1988,252,255,1676,,,,,,
B46D1004,001,28-12-1988,236,239,1692,,,,,,
B46D1004,001,16-01-1989,228,231,1700,,,,,,
B46D1004,001,27-01-1989,233,236,1695,,,,,,
B46D1004,001,14-02-1989,245,248,1683,,,,,,
B46D1004,001,28-02-1989,233,236,1695,,,,,,
B46D1004,001,14-03-1989,218,221,1710,,,,,,
B46D1004,001,28-03-1989,208,211,1720,,,,,,
B46D1004,001,14-04-1989,215,218,1713,,,,,,
B46D1004,001,28-04-1989,211,214,1717,,,,,,
B46D1004,001,16-05-1989,221,224,1707,,,,,,
B46D1004,001,29-05-1989,241,244,1687,,,,,,
B46D1004,001,14-06-1989,248,251,1680,,,,,,
B46D1004,001,28-06-1989,261,264,1667,,,,,,
B46D1004,001,14-07-1989,275,278,1653,,,,,,
B46D1004,001,28-07-1989,290,293,1638,,,,,,
B46D1004,001,14-08-1989,299,302,1629,,,,,,
B46D1004,001,28-08-1989,315,318,1613,,,,,,
B46D1004,001,14-09-1989,328,331,1600,,,,,,
B46D1004,001,28-09-1989,334,337,1594,,,,,,
B46D1004,001,13-10-1989,338,341,1590,,,,,,
B46D1004,001,27-10-1989,346,349,1582,,,,,,
B46D1004,001,14-11-1989,351,354,1577,,,,,,
B46D1004,001,28-11-1989,355,358,1573,,,,,,
B46D1004,001,13-12-1989,359,362,1569,,,,,,
B46D1004,001,27-12-1989,358,361,1570,,,,,,
B46D1004,001,15-01-1990,354,357,1574,,,,,,
B46D1004,001,29-01-1990,354,357,1574,,,,,,
B46D1004,001,15-02-1990,346,349,1582,,,,,,
B46D1004,001,28-02-1990,330,333,1598,,,,,,
B46D1004,001,14-03-1990,315,318,1613,,,,,,
B46D1004,001,28-03-1990,307,310,1621,,,,,,
B46D1004,001,13-04-1990,306,309,1622,,,,,,
B46D1004,001,26-04-1990,307,310,1621,,,,,,
B46D1004,001,14-05-1990,316,319,1612,,,,,,
B46D1004,001,28-05-1990,308,311,1620,,,,,,
B46D1004,001,13-06-1990,310,313,1618,,,,,,
B46D1004,001,28-06-1990,314,317,1614,,,,,,
B46D1004,001,13-07-1990,311,314,1617,,,,,,
B46D1004,001,26-07-1990,322,325,1606,,,,,,
B46D1004,001,14-08-1990,344,347,1584,,,,,,
B46D1004,001,28-08-1990,354,357,1574,,,,,,
B46D1004,001,14-09-1990,363,366,1565,,,,,,
B46D1004,001,28-09-1990,368,371,1560,,,,,,
B46D1004,001,15-10-1990,370,373,1558,,,,,,
B46D1004,001,29-10-1990,371,374,1557,,,,,,
B46D1004,001,14-11-1990,374,377,1554,,,,,,
B46D1004,001,28-11-1990,362,365,1566,,,,,,
B46D1004,001,14-12-1990,356,359,1572,,,,,,
B46D1004,001,27-12-1990,353,356,1575,,,,,,
B46D1004,001,14-01-1991,329,332,1599,,,,,,
B46D1004,001,28-01-1991,312,315,1616,,,,,,
B46D1004,001,13-02-1991,302,305,1626,,,,,,
B46D1004,001,28-02-1991,301,304,1627,,,,,,
B46D1004,001,14-03-1991,300,303,1628,,,,,,
B46D1004,001,28-03-1991,304,307,1624,,,,,,
B46D1004,001,15-04-1991,313,316,1615,,,,,,
B46D1004,001,29-04-1991,320,323,1608,,,,,,
B46D1004,001,14-05-1991,322,325,1606,,,,,,
B46D1004,001,28-05-1991,329,332,1599,,,,,,
B46D1004,001,12-06-1991,332,335,1596,,,,,,
B46D1004,001,27-06-1991,336,339,1592,,,,,,
B46D1004,001,15-07-1991,339,342,1589,,,,,,
B46D1004,001,29-07-1991,341,344,1587,,,,,,
B46D1004,001,14-08-1991,348,351,1580,,,,,,
B46D1004,001,28-08-1991,351,354,1577,,,,,,
B46D1004,001,13-09-1991,363,366,1565,,,,,,
B46D1004,001,27-09-1991,370,373,1558,,,,,,
B46D1004,001,14-10-1991,,,,D,,,,,
B46D1004,001,28-10-1991,,,,D,,,,,
B46D1004,001,14-11-1991,,,,D,,,,,
B46D1004,001,28-11-1991,360,363,1568,,,,,,
B46D1004,001,12-12-1991,359,362,1569,,,,,,
B46D1004,001,30-12-1991,347,350,1581,,,,,,
B46D1004,001,14-01-1992,335,338,1593,,,,,,
B46D1004,001,28-01-1992,330,333,1598,,,,,,
B46D1004,001,14-02-1992,328,331,1600,,,,,,
B46D1004,001,28-02-1992,326,329,1602,,,,,,
B46D1004,001,16-03-1992,322,325,1606,,,,,,
B46D1004,001,27-03-1992,316,319,1612,,,,,,
B46D1004,001,14-04-1992,309,312,1619,,,,,,
B46D1004,001,28-04-1992,304,307,1624,,,,,,
B46D1004,001,14-05-1992,304,307,1624,,,,,,
B46D1004,001,27-05-1992,312,315,1616,,,,,,
B46D1004,001,15-06-1992,307,310,1621,,,,,,
B46D1004,001,29-06-1992,323,326,1605,,,,,,
B46D1004,001,14-07-1992,336,339,1592,,,,,,
B46D1004,001,27-07-1992,338,341,1590,,,,,,
B46D1004,001,14-08-1992,351,354,1577,,,,,,
B46D1004,001,28-08-1992,352,355,1576,,,,,,
B46D1004,001,14-09-1992,338,341,1590,,,,,,
B46D1004,001,28-09-1992,337,340,1591,,,,,,
B46D1004,001,14-10-1992,334,337,1594,,,,,,
B46D1004,001,28-10-1992,339,342,1589,,,,,,
B46D1004,001,13-11-1992,339,342,1589,,,,,,
B46D1004,001,27-11-1992,323,326,1605,,,,,,
B46D1004,001,15-12-1992,301,304,1627,,,,,,
B46D1004,001,29-12-1992,292,295,1636,,,,,,
B46D1004,001,13-01-1993,282,285,1646,,,,,,
B46D1004,001,28-01-1993,263,266,1665,,,,,,
B46D1004,001,15-02-1993,253,256,1675,,,,,,
B46D1004,001,01-03-1993,250,253,1678,,,,,,
B46D1004,001,12-03-1993,253,256,1675,,,,,,
B46D1004,001,29-03-1993,256,259,1672,,,,,,
B46D1004,001,14-04-1993,264,267,1664,,,,,,
B46D1004,001,28-04-1993,271,274,1657,,,,,,
B46D1004,001,14-05-1993,255,258,1673,,,,,,
B46D1004,001,28-05-1993,254,257,1674,,,,,,
B46D1004,001,14-06-1993,275,278,1653,,,,,,
B46D1004,001,28-06-1993,281,284,1647,,,,,,
B46D1004,001,14-07-1993,298,301,1630,,,,,,
B46D1004,001,28-07-1993,302,305,1626,,,,,,
B46D1004,001,13-08-1993,298,301,1630,,,,,,
B46D1004,001,27-08-1993,306,309,1622,,,,,,
B46D1004,001,14-09-1993,305,308,1623,,,,,,
B46D1004,001,28-09-1993,284,287,1644,,,,,,
B46D1004,001,13-10-1993,254,257,1674,,,,,,
B46D1004,001,29-10-1993,235,238,1693,,,,,,
B46D1004,001,15-11-1993,236,239,1692,,,,,,
B46D1004,001,29-11-1993,217,220,1711,,,,,,
B46D1004,001,13-12-1993,205,208,1723,,,,,,
B46D1004,001,28-12-1993,159,162,1769,,,,,,
B46D1004,001,14-01-1994,106,109,1822,,,,,,
B46D1004,001,28-01-1994,86,89,1842,,,,,,
B46D1004,001,12-02-1994,96,99,1832,,,,,,
B46D1004,001,28-02-1994,112,115,1816,,,,,,
B46D1004,001,14-03-1994,134,137,1794,,,,,,
B46D1004,001,28-03-1994,77,80,1851,,,,,,
B46D1004,001,14-04-1994,86,89,1842,,,,,,
B46D1004,001,28-04-1994,127,130,1801,,,,,,
B46D1004,001,16-05-1994,150,153,1778,,,,,,
B46D1004,001,27-05-1994,160,163,1768,,,,,,
B46D1004,001,14-06-1994,168,171,1760,,,,,,
B46D1004,001,28-06-1994,186,189,1742,,,,,,
B46D1004,001,14-07-1994,215,218,1713,,,,,,
B46D1004,001,28-07-1994,239,242,1689,,,,,,
B46D1004,001,12-08-1994,261,264,1667,,,,,,
B46D1004,001,29-08-1994,272,275,1656,,,,,,
B46D1004,001,14-09-1994,284,287,1644,,,,,,
B46D1004,001,27-09-1994,284,287,1644,,,,,,
B46D1004,001,14-10-1994,274,277,1654,,,,,,
B46D1004,001,28-10-1994,279,282,1649,,,,,,
B46D1004,001,14-11-1994,275,276,1655,,,,,,
B46D1004,001,28-11-1994,266,267,1664,,,,,,
B46D1004,001,14-12-1994,262,263,1668,,,,,,
B46D1004,001,28-12-1994,253,254,1677,,,,,,
B46D1004,001,13-01-1995,231,232,1699,,,,,,
B46D1004,001,27-01-1995,207,208,1723,,,,,,
B46D1004,001,14-02-1995,149,150,1781,,,,,,
B46D1004,001,28-02-1995,132,133,1798,,,,,,
B46D1004,001,14-03-1995,144,145,1786,,,,,,
B46D1004,001,27-03-1995,153,154,1777,,,,,,
B46D1004,001,13-04-1995,170,171,1760,,,,,,
B46D1004,001,27-04-1995,173,174,1757,,,,,,
B46D1004,001,15-05-1995,192,193,1738,,,,,,
B46D1004,001,29-05-1995,203,204,1727,,,,,,
B46D1004,001,14-06-1995,210,211,1720,,,,,,
B46D1004,001,28-06-1995,211,212,1719,,,,,,
B46D1004,001,14-07-1995,243,244,1687,,,,,,
B46D1004,001,27-07-1995,255,256,1675,,,,,,
B46D1004,001,14-08-1995,288,289,1642,,,,,,
B46D1004,001,28-08-1995,306,307,1624,,,,,,
B46D1004,001,14-09-1995,312,313,1618,,,,,,
B46D1004,001,28-09-1995,315,316,1615,,,,,,
B46D1004,001,13-10-1995,317,318,1613,,,,,,
B46D1004,001,27-10-1995,314,315,1616,,,,,,
B46D1004,001,14-11-1995,337,338,1593,,,,,,
B46D1004,001,28-11-1995,334,335,1596,,,,,,
B46D1004,001,14-12-1995,343,344,1587,,,,,,
B46D1004,001,28-12-1995,346,347,1584,,,,,,
B46D1004,001,15-01-1996,346,347,1584,,,,,,
B46D1004,001,29-01-1996,351,352,1579,,,,,,
B46D1004,001,14-02-1996,353,354,1577,,,,,,
B46D1004,001,28-02-1996,358,359,1572,,,,,,
B46D1004,001,14-03-1996,348,349,1582,,,,,,
B46D1004,001,29-03-1996,349,350,1581,,,,,,
B46D1004,001,16-04-1996,348,349,1582,,,,,,
B46D1004,001,29-04-1996,349,350,1581,,,,,,
B46D1004,001,14-05-1996,346,347,1584,,,,,,
B46D1004,001,28-05-1996,341,342,1589,,,,,,
B46D1004,001,13-06-1996,352,353,1578,,,,,,
B46D1004,001,28-06-1996,359,360,1571,,,,,,
B46D1004,001,12-07-1996,362,363,1568,,,,,,
B46D1004,001,29-07-1996,367,368,1563,,,,,,
B46D1004,001,14-08-1996,375,376,1555,,,,,,
B46D1004,001,28-08-1996,382,383,1548,,,,,,
B46D1004,001,13-09-1996,367,368,1563,,,,,,
B46D1004,001,30-09-1996,362,363,1568,,,,,,
B46D1004,001,14-10-1996,368,369,1562,,,,,,
B46D1004,001,28-10-1996,366,367,1564,,,,,,
B46D1004,001,14-11-1996,360,361,1570,,,,,,
B46D1004,001,28-11-1996,352,353,1578,,,,,,
B46D1004,001,13-12-1996,334,335,1596,,,,,,
B46D1004,001,24-12-1996,319,320,1611,,,,,,
B46D1004,001,14-01-1997,303,304,1627,,,,,,
B46D1004,001,28-01-1997,305,306,1625,,,,,,
B46D1004,001,13-02-1997,302,303,1628,,,,,,
B46D1004,001,28-02-1997,293,294,1637,,,,,,
B46D1004,001,14-03-1997,282,283,1648,,,,,,
B46D1004,001,28-03-1997,273,274,1657,,,,,,
B46D1004,001,14-04-1997,269,270,1661,,,,,,
B46D1004,001,28-04-1997,273,274,1657,,,,,,
B46D1004,001,14-05-1997,274,275,1656,,,,,,
B46D1004,001,28-05-1997,276,277,1654,,,,,,
B46D1004,001,13-06-1997,285,286,1645,,,,,,
B46D1004,001,27-06-1997,283,284,1647,,,,,,
B46D1004,001,14-07-1997,282,283,1648,,,,,,
B46D1004,001,28-07-1997,277,278,1653,,,,,,
B46D1004,001,14-08-1997,295,296,1635,,,,,,
B46D1004,001,28-08-1997,312,313,1618,,,,,,
B46D1004,001,15-09-1997,315,316,1615,,,,,,
B46D1004,001,29-09-1997,322,323,1608,,,,,,
B46D1004,001,14-10-1997,331,332,1599,,,,,,
B46D1004,001,28-10-1997,337,338,1593,,,,,,
B46D1004,001,14-11-1997,342,343,1588,,,,,,
B46D1004,001,28-11-1997,343,344,1587,,,,,,
B46D1004,001,15-12-1997,356,357,1574,,,,,,
B46D1004,001,29-12-1997,340,341,1590,,,,,,
B46D1004,001,14-01-1998,328,329,1602,,,,,,
B46D1004,001,28-01-1998,319,320,1611,,,,,,
B46D1004,001,16-02-1998,317,318,1613,,,,,,
B46D1004,001,27-02-1998,318,319,1612,,,,,,
B46D1004,001,13-03-1998,314,315,1616,,,,,,
B46D1004,001,27-03-1998,297,298,1633,,,,,,
B46D1004,001,14-04-1998,295,296,1635,,,,,,
B46D1004,001,28-04-1998,291,292,1639,,,,,,
B46D1004,001,14-05-1998,296,297,1634,,,,,,
B46D1004,001,28-05-1998,298,299,1632,,,,,,
B46D1004,001,15-06-1998,293,294,1637,,,,,,
B46D1004,001,29-06-1998,285,286,1645,,,,,,
B46D1004,001,14-07-1998,284,285,1646,,,,,,
B46D1004,001,27-07-1998,296,297,1634,,,,,,
B46D1004,001,12-08-1998,313,314,1617,,,,,,
B46D1004,001,27-08-1998,324,325,1606,,,,,,
B46D1004,001,14-09-1998,320,321,1610,,,,,,
B46D1004,001,25-09-1998,293,294,1637,,,,,,
B46D1004,001,15-10-1998,294,295,1636,,,,,,
B46D1004,001,28-10-1998,283,284,1647,,,,,,
B46D1004,001,12-11-1998,215,216,1715,,,,,,
B46D1004,001,27-11-1998,208,209,1722,,,,,,
B46D1004,001,14-12-1998,190,191,1740,,,,,,
B46D1004,001,28-12-1998,180,181,1750,,,,,,
B46D1004,001,14-01-1999,170,171,1760,,,,,,
B46D1004,001,28-01-1999,157,158,1773,,,,,,
B46D1004,001,12-02-1999,170,171,1760,,,,,,
B46D1004,001,01-03-1999,148,149,1782,,,,,,
B46D1004,001,15-03-1999,129,130,1801,,,,,,
B46D1004,001,29-03-1999,126,127,1804,,,,,,
B46D1004,001,14-04-1999,142,143,1788,,,,,,
B46D1004,001,28-04-1999,164,165,1766,,,,,,
B46D1004,001,12-05-1999,182,183,1748,,,,,,
B46D1004,001,28-05-1999,202,203,1728,,,,,,
B46D1004,001,14-06-1999,213,214,1717,,,,,,
B46D1004,001,28-06-1999,229,230,1701,,,,,,
B46D1004,001,13-07-1999,248,249,1682,,,,,,
B46D1004,001,28-07-1999,278,279,1652,,,,,,
B46D1004,001,13-08-1999,296,297,1634,,,,,,
B46D1004,001,27-08-1999,306,307,1624,,,,,,
B46D1004,001,14-09-1999,318,319,1612,,,,,,
B46D1004,001,28-09-1999,331,332,1599,,,,,,
B46D1004,001,14-10-1999,342,343,1588,,,,,,
B46D1004,001,28-10-1999,350,351,1580,,,,,,
B46D1004,001,15-11-1999,353,354,1577,,,,,,
B46D1004,001,29-11-1999,355,356,1575,,,,,,
B46D1004,001,14-12-1999,361,362,1569,,,,,,
B46D1004,001,28-12-1999,351,352,1579,,,,,,
B46D1004,001,14-01-2000,331,332,1599,,,,,,
B46D1004,001,28-01-2000,332,333,1598,,,,,,
B46D1004,001,14-02-2000,328,329,1602,,,,,,
B46D1004,001,28-02-2000,315,316,1615,,,,,,
B46D1004,001,14-03-2000,271,272,1659,,,,,,
B46D1004,001,28-03-2000,258,259,1672,,,,,,
B46D1004,001,14-04-2000,249,250,1681,,,,,,
B46D1004,001,28-04-2000,243,244,1687,,,,,,
B46D1004,001,14-05-2000,253,254,1677,,,,,,
B46D1004,001,29-05-2000,257,258,1673,,,,,,
B46D1004,001,14-06-2000,252,253,1678,,,,,,
B46D1004,001,28-06-2000,264,265,1666,,,,,,
B46D1004,001,14-07-2000,266,267,1664,,,,,,
B46D1004,001,28-07-2000,276,277,1654,,,,,,
B46D1004,001,14-08-2000,283,284,1647,,,,,,
B46D1004,001,28-08-2000,293,294,1637,,,,,,
B46D1004,001,14-09-2000,295,296,1635,,,,,,
B46D1004,001,28-09-2000,297,298,1633,,,,,,
B46D1004,001,13-10-2000,303,304,1627,,,,,,
B46D1004,001,27-10-2000,306,307,1624,,,,,,
B46D1004,001,14-11-2000,301,302,1629,,,,,,
B46D1004,001,28-11-2000,297,298,1633,,,,,,
B46D1004,001,14-12-2000,302,303,1628,,,,,,
B46D1004,001,28-12-2000,297,298,1633,,,,,,
B46D1004,001,15-01-2001,290,291,1640,,,,,,
B46D1004,001,29-01-2001,287,288,1643,,,,,,
B46D1004,001,14-02-2001,238,239,1692,,,,,,
B46D1004,001,28-02-2001,214,215,1716,,,,,,
B46D1004,001,14-03-2001,215,216,1715,,,,,,
B46D1004,001,13-04-2001,191,192,1739,,,,,,
B46D1004,001,27-04-2001,190,191,1740,,,,,,
B46D1004,001,14-05-2001,201,202,1729,,,,,,
B46D1004,001,28-05-2001,220,221,1710,,,,,,
B46D1004,001,14-06-2001,235,236,1695,,,,,,
B46D1004,001,28-06-2001,254,255,1676,,,,,,
B46D1004,001,13-07-2001,267,268,1663,,,,,,
B46D1004,001,27-07-2001,275,276,1655,,,,,,
B46D1004,001,14-08-2001,287,288,1643,,,,,,
B46D1004,001,28-08-2001,295,296,1635,,,,,,
B46D1004,001,14-09-2001,301,302,1629,,,,,,
B46D1004,001,28-09-2001,282,283,1648,,,,,,
B46D1004,001,15-10-2001,272,273,1658,,,,,,
B46D1004,001,29-10-2001,277,278,1653,,,,,,
B46D1004,001,14-11-2001,281,282,1649,,,,,,
B46D1004,001,28-11-2001,280,281,1650,,,,,,
B46D1004,001,14-12-2001,257,258,1673,,,,,,
B46D1004,001,28-12-2001,249,250,1681,,,,,,
B46D1004,001,14-01-2002,232,233,1698,,,,,,
B46D1004,001,29-01-2002,219,220,1711,,,,,,
B46D1004,001,14-02-2002,202,203,1728,,,,,,
B46D1004,001,28-02-2002,170,171,1760,,,,,,
B46D1004,001,15-03-2002,171,172,1759,,,,,,
B46D1004,001,29-03-2002,178,179,1752,,,,,,
B46D1004,001,15-04-2002,199,200,1731,,,,,,
B46D1004,001,29-04-2002,205,206,1725,,,,,,
B46D1004,001,14-05-2002,206,207,1724,,,,,,
B46D1004,001,28-05-2002,213,214,1717,,,,,,
B46D1004,001,15-06-2002,226,227,1704,,,,,,
B46D1004,001,27-06-2002,236,237,1694,,,,,,
B46D1004,001,15-07-2002,257,258,1673,,,,,,
B46D1004,001,26-07-2002,254,255,1676,,,,,,
B46D1004,001,14-08-2002,267,268,1663,,,,,,
B46D1004,001,28-08-2002,268,269,1662,,,,,,
B46D1004,001,12-09-2002,276,277,1654,,,,,,
B46D1004,001,27-09-2002,285,286,1645,,,,,,
B46D1004,001,16-10-2002,292,293,1638,,,,,,
B46D1004,001,28-10-2002,299,300,1631,,,,,,
B46D1004,001,14-11-2002,296,297,1634,,,,,,
B46D1004,001,27-11-2002,287,288,1643,,,,,,
B46D1004,001,13-12-2002,284,285,1646,,,,,,
B46D1004,001,27-12-2002,283,284,1647,,,,,,
B46D1004,001,15-01-2003,230,231,1700,,,,,,
B46D1004,001,28-01-2003,225,226,1705,,,,,,
B46D1004,001,13-02-2003,216,217,1714,,,,,,
B46D1004,001,27-02-2003,224,225,1706,,,,,,
B46D1004,001,14-03-2003,223,224,1707,,,,,,
B46D1004,001,26-03-2003,221,222,1709,,,,,,
B46D1004,001,16-04-2003,236,237,1694,,,,,,
B46D1004,001,01-05-2003,244,245,1686,,,,,,
B46D1004,001,14-05-2003,258,259,1672,,,,,,
B46D1004,001,28-05-2003,253,254,1677,,,,,,
B46D1004,001,18-06-2003,261,262,1669,,,,,,
B46D1004,001,26-06-2003,269,270,1661,,,,,,
B46D1004,001,16-07-2003,283,284,1647,,,,,,
B46D1004,001,28-07-2003,292,293,1638,,,,,,
B46D1004,001,14-08-2003,306,307,1624,,,,,,
B46D1004,001,27-08-2003,320,321,1610,,,,,,
B46D1004,001,16-09-2003,332,333,1598,,,,,,
B46D1004,001,02-10-2003,339,340,1591,,,,,,
B46D1004,001,14-10-2003,342,343,1588,,,,,,
B46D1004,001,29-10-2003,342,343,1588,,,,,,
B46D1004,001,13-11-2003,348,349,1582,,,,,,
B46D1004,001,27-11-2003,357,358,1573,,,,,,
B46D1004,001,12-12-2003,354,355,1576,,,,,,
B46D1004,001,30-12-2003,345,346,1585,,,,,,
B46D1004,001,14-01-2004,333,334,1597,,,,,,
B46D1004,001,27-01-2004,317,318,1613,,,,,,
B46D1004,001,12-02-2004,295,296,1635,,,,,,
B46D1004,001,27-02-2004,281,282,1649,,,,,,
B46D1004,001,15-03-2004,279,280,1651,,,,,,
B46D1004,001,30-03-2004,272,273,1658,,,,,,
B46D1004,001,15-04-2004,267,268,1663,,,,,,
B46D1004,001,27-04-2004,266,267,1664,,,,,,
B46D1004,001,12-05-2004,270,271,1660,,,,,,
B46D1004,001,27-05-2004,289,290,1641,,,,,,
B46D1004,001,16-06-2004,282,283,1648,,,,,,
B46D1004,001,28-06-2004,296,297,1634,,,,,,
B46D1004,001,13-07-2004,293,294,1637,,,,,,
B46D1004,001,27-07-2004,307,308,1623,,,,,,
B46D1004,001,13-08-2004,310,311,1620,,,,,,
B46D1004,001,27-08-2004,299,300,1631,,,,,,
B46D1004,001,14-09-2004,291,292,1639,,,,,,
B46D1004,001,29-09-2004,299,300,1631,,,,,,
B46D1004,001,15-10-2004,311,312,1619,,,,,,
B46D1004,001,28-10-2004,317,318,1613,,,,,,
B46D1004,001,12-11-2004,317,318,1613,,,,,,
B46D1004,001,26-11-2004,300,301,1630,,,,,,
B46D1004,001,14-12-2004,286,287,1644,,,,,,
B46D1004,001,29-12-2004,290,291,1640,,,,,,
B46D1004,001,14-01-2005,267,268,1663,,,,,,
B46D1004,001,27-01-2005,249,250,1681,,,,,,
B46D1004,001,16-02-2005,212,213,1718,,,,,,
B46D1004,001,28-02-2005,190,191,1740,,,,,,
B46D1004,001,15-03-2005,191,192,1739,,,,,,
B46D1004,001,29-03-2005,193,194,1737,,,,,,
B46D1004,001,13-04-2005,199,200,1731,,,,,,
B46D1004,001,26-04-2005,211,212,1719,,,,,,
B46D1004,001,13-05-2005,208,209,1722,,,,,,
B46D1004,001,27-05-2005,217,218,1713,,,,,,
B46D1004,001,13-06-2005,224,225,1706,,,,,,
B46D1004,001,29-06-2005,244,245,1686,,,,,,
B46D1004,001,12-07-2005,293,294,1637,,,,,,
B46D1004,001,27-07-2005,263,264,1667,,,,,,
B46D1004,001,15-08-2005,269,270,1661,,,,,,
B46D1004,001,29-08-2005,274,275,1656,,,,,,
B46D1004,001,14-09-2005,280,281,1650,,,,,,
B46D1004,001,28-09-2005,289,290,1641,,,,,,
B46D1004,001,14-10-2005,300,301,1630,,,,,,
B46D1004,001,28-10-2005,306,307,1624,,,,,,
B46D1004,001,15-11-2005,311,312,1619,,,,,,
B46D1004,001,25-11-2005,316,317,1614,,,,,,
B46D1004,001,12-12-2005,315,316,1615,,,,,,
B46D1004,001,28-12-2005,313,314,1617,,,,,,
B46D1004,001,12-01-2006,315,316,1615,,,,,,
B46D1004,001,31-01-2006,317,318,1613,,,,,,
B46D1004,001,13-02-2006,315,316,1615,,,,,,
B46D1004,001,02-03-2006,316,317,1614,,,,,,
B46D1004,001,14-03-2006,275,276,1655,,,,,,
B46D1004,001,28-03-2006,258,259,1672,,,,,,
B46D1004,001,14-04-2006,237,238,1693,,,,,,
B46D1004,001,28-04-2006,241,242,1689,,,,,,
B46D1004,001,15-05-2006,250,251,1680,,,,,,
B46D1004,001,30-05-2006,235,236,1695,,,,,,
B46D1004,001,14-06-2006,244,245,1686,,,,,,
B46D1004,001,28-06-2006,248,249,1682,,,,,,
B46D1004,001,14-07-2006,271,272,1659,,,,,,
B46D1004,001,27-07-2006,288,289,1642,,,,,,
B46D1004,001,14-08-2006,291,292,1639,,,,,,
B46D1004,001,29-08-2006,285,286,1645,,,,,,
B46D1004,001,15-09-2006,266,267,1664,,,,,,
B46D1004,001,27-09-2006,267,268,1663,,,,,,
B46D1004,001,12-10-2006,268,269,1662,,,,,,
B46D1004,001,26-10-2006,268,269,1662,,,,,,
B46D1004,001,15-11-2006,274,275,1656,,,,,,
B46D1004,001,28-11-2006,258,259,1672,,,,,,
B46D1004,001,14-12-2006,242,243,1688,,,,,,
B46D1004,001,29-12-2006,227,228,1703,,,,,,
B46D1004,001,17-01-2007,191,192,1739,,,,,,
B46D1004,001,24-01-2007,175,176,1755,,,,,,
B46D1004,001,14-02-2007,157,158,1773,,,,,,
B46D1004,001,28-02-2007,131,132,1799,,,,,,
B46D1004,001,13-03-2007,114,115,1816,,,,,,
B46D1004,001,27-03-2007,140,141,1790,,,,,,
B46D1004,001,16-04-2007,171,172,1759,,,,,,
B46D1004,001,27-04-2007,184,185,1746,,,,,,
B46D1004,001,15-05-2007,184,185,1746,,,,,,
B46D1004,001,30-05-2007,182,183,1748,,,,,,
B46D1004,001,15-06-2007,196,197,1734,,,,,,
B46D1004,001,26-06-2007,202,203,1728,,,,,,
B46D1004,001,16-07-2007,190,191,1740,,,,,,
B46D1004,001,26-07-2007,201,202,1729,,,,,,
B46D1004,001,15-08-2007,195,196,1735,,,,,,
B46D1004,001,29-08-2007,202,203,1728,,,,,,
B46D1004,001,17-09-2007,213,214,1717,,,,,,
B46D1004,001,27-09-2007,220,221,1710,,,,,,
B46D1004,001,18-10-2007,222,223,1708,,,,,,
B46D1004,001,31-10-2007,228,229,1702,,,,,,
