Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0012,001,15-04-2007,80,89,1271,,,,,,
B46C0012,001,26-04-2007,110,119,1241,,,,,,
B46C0012,001,28-05-2007,89,98,1262,,,,,,
B46C0012,001,28-06-2007,105,114,1246,,,,,,
B46C0012,001,14-07-2007,80,89,1271,,,,,,
B46C0012,001,27-07-2007,90,99,1261,,,,,,
B46C0012,001,12-09-2007,95,104,1256,,,,,,
B46C0012,001,14-10-2007,108,117,1243,,,,,,
B46C0012,001,30-10-2007,113,122,1238,,,,,,
B46C0012,001,14-11-2007,74,83,1277,,,,,,
B46C0012,001,14-12-2007,74,83,1277,,,,,,
B46C0012,001,28-12-2007,84,93,1267,,,,,,
