Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0824,002,14-04-2000,82,88,1251,,,,,,
B46D0824,002,28-04-2000,77,83,1256,,,,,,
B46D0824,002,14-05-2000,97,103,1236,,,,,,
B46D0824,002,29-05-2000,76,82,1257,,,,,,
B46D0824,002,13-06-2000,83,89,1250,,,,,,
B46D0824,002,28-06-2000,120,126,1213,,,,,,
B46D0824,002,14-07-2000,134,140,1199,,,,,,
B46D0824,002,28-07-2000,132,138,1201,,,,,,
B46D0824,002,14-08-2000,138,144,1195,,,,,,
B46D0824,002,28-08-2000,143,149,1190,,,,,,
B46D0824,002,14-09-2000,141,147,1192,,,,,,
B46D0824,002,28-09-2000,139,145,1194,,,,,,
B46D0824,002,13-10-2000,129,135,1204,,,,,,
B46D0824,002,27-10-2000,105,111,1228,,,,,,
B46D0824,002,14-11-2000,60,66,1273,,,,,,
B46D0824,002,28-11-2000,41,47,1292,,,,,,
B46D0824,002,14-12-2000,36,42,1297,,,,,,
B46D0824,002,28-12-2000,81,87,1252,,,,,,
B46D0824,002,15-01-2001,83,89,1250,,,,,,
B46D0824,002,29-01-2001,71,77,1262,,,,,,
B46D0824,002,15-02-2001,70,76,1263,,,,,,
B46D0824,002,28-02-2001,78,84,1255,,,,,,
B46D0824,002,14-03-2001,76,82,1257,,,,,,
B46D0824,002,28-03-2001,61,67,1272,,,,,,
B46D0824,002,13-04-2001,64,70,1269,,,,,,
B46D0824,002,27-04-2001,60,66,1273,,,,,,
B46D0824,002,14-05-2001,93,99,1240,,,,,,
B46D0824,002,28-05-2001,106,112,1227,,,,,,
B46D0824,002,14-06-2001,120,126,1213,,,,,,
B46D0824,002,28-06-2001,137,143,1196,,,,,,
B46D0824,002,13-07-2001,150,156,1183,,,,,,
B46D0824,002,30-07-2001,159,165,1174,,,,,,
B46D0824,002,14-08-2001,167,173,1166,,,,,,
B46D0824,002,29-08-2001,170,176,1163,,,,,,
B46D0824,002,13-09-2001,164,170,1169,,,,,,
B46D0824,002,28-09-2001,136,142,1197,,,,,,
B46D0824,002,14-10-2001,105,112,1227,,,,,,
B46D0824,002,29-10-2001,113,120,1219,,,,,,
B46D0824,002,14-11-2001,114,121,1218,,,,,,
B46D0824,002,28-11-2001,89,96,1243,,,,,,
B46D0824,002,13-12-2001,78,85,1254,,,,,,
B46D0824,002,28-12-2001,58,65,1274,,,,,,
B46D0824,002,14-01-2002,78,85,1254,,,,,,
B46D0824,002,28-01-2002,30,37,1302,,,,,,
B46D0824,002,14-02-2002,55,62,1277,,,,,,
B46D0824,002,01-03-2002,28,35,1304,,,,,,
B46D0824,002,14-03-2002,61,68,1271,,,,,,
B46D0824,002,28-03-2002,78,85,1254,,,,,,
B46D0824,002,16-04-2002,95,102,1237,,,,,,
B46D0824,002,26-04-2002,85,92,1247,,,,,,
B46D0824,002,15-05-2002,82,89,1250,,,,,,
B46D0824,002,28-05-2002,98,105,1234,,,,,,
B46D0824,002,14-06-2002,109,116,1223,,,,,,
B46D0824,002,27-06-2002,115,122,1217,,,,,,
B46D0824,002,16-07-2002,113,120,1219,,,,,,
B46D0824,002,26-07-2002,109,116,1223,,,,,,
B46D0824,002,14-08-2002,120,127,1212,,,,,,
B46D0824,002,28-08-2002,90,97,1242,,,,,,
B46D0824,002,16-09-2002,155,162,1177,,,,,,
B46D0824,002,27-09-2002,131,138,1201,,,,,,
B46D0824,002,15-10-2002,132,139,1200,,,,,,
B46D0824,002,29-10-2002,129,136,1203,,,,,,
B46D0824,002,14-11-2002,59,66,1273,,,,,,
B46D0824,002,29-11-2002,76,83,1256,,,,,,
B46D0824,002,16-12-2002,90,97,1242,,,,,,
B46D0824,002,31-12-2002,25,32,1307,,,,,,
B46D0824,002,14-01-2003,57,64,1275,,,,,,
B46D0824,002,28-01-2003,54,61,1278,,,,,,
B46D0824,002,12-02-2003,75,82,1257,,,,,,
B46D0824,002,27-02-2003,85,92,1247,,,,,,
B46D0824,002,13-03-2003,72,79,1260,,,,,,
B46D0824,002,26-03-2003,98,105,1234,,,,,,
B46D0824,002,15-04-2003,107,114,1225,,,,,,
B46D0824,002,28-04-2003,100,107,1232,,,,,,
B46D0824,002,14-05-2003,110,117,1222,,,,,,
B46D0824,002,28-05-2003,70,77,1262,,,,,,
B46D0824,002,18-06-2003,98,105,1234,,,,,,
B46D0824,002,27-06-2003,117,124,1215,,,,,,
B46D0824,002,16-07-2003,135,142,1197,,,,,,
B46D0824,002,29-07-2003,150,157,1182,,,,,,
B46D0824,002,14-08-2003,168,175,1164,,,,,,
B46D0824,002,28-08-2003,182,189,1150,,,,,,
B46D0824,002,15-09-2003,190,197,1142,,,,,,
B46D0824,002,01-10-2003,191,198,1141,,,,,,
B46D0824,002,14-10-2003,185,192,1147,,,,,,
B46D0824,002,27-10-2003,172,179,1160,,,,,,
B46D0824,002,13-11-2003,156,163,1176,,,,,,
B46D0824,002,28-11-2003,147,154,1185,,,,,,
B46D0824,002,12-12-2003,132,139,1200,,,,,,
B46D0824,002,30-12-2003,78,85,1254,,,,,,
B46D0824,002,14-01-2004,56,63,1276,,,,,,
B46D0824,002,28-01-2004,62,69,1270,,,,,,
B46D0824,002,12-02-2004,52,59,1280,,,,,,
B46D0824,002,27-02-2004,69,76,1263,,,,,,
B46D0824,002,16-03-2004,89,96,1243,,,,,,
B46D0824,002,30-03-2004,89,96,1243,,,,,,
B46D0824,002,15-04-2004,88,95,1244,,,,,,
B46D0824,002,27-04-2004,94,101,1238,,,,,,
B46D0824,002,14-05-2004,101,108,1231,,,,,,
B46D0824,002,25-05-2004,116,123,1216,,,,,,
B46D0824,002,16-06-2004,123,130,1209,,,,,,
B46D0824,002,30-06-2004,134,141,1198,,,,,,
B46D0824,002,14-07-2004,130,137,1202,,,,,,
B46D0824,002,27-07-2004,100,107,1232,,,,,,
B46D0824,002,13-08-2004,123,130,1209,,,,,,
B46D0824,002,27-08-2004,103,110,1229,,,,,,
B46D0824,002,14-09-2004,122,129,1210,,,,,,
B46D0824,002,29-09-2004,111,118,1221,,,,,,
B46D0824,002,15-10-2004,122,129,1210,,,,,,
B46D0824,002,28-10-2004,106,113,1226,,,,,,
B46D0824,002,12-11-2004,80,87,1252,,,,,,
B46D0824,002,26-11-2004,73,80,1259,,,,,,
B46D0824,002,14-12-2004,83,90,1249,,,,,,
B46D0824,002,29-12-2004,56,63,1276,,,,,,
B46D0824,002,14-01-2005,77,84,1255,,,,,,
B46D0824,002,27-01-2005,54,61,1278,,,,,,
B46D0824,002,16-02-2005,34,41,1298,,,,,,
B46D0824,002,01-03-2005,70,77,1262,,,,,,
B46D0824,002,15-03-2005,67,74,1265,,,,,,
B46D0824,002,29-03-2005,83,90,1249,,,,,,
B46D0824,002,13-04-2005,91,98,1241,,,,,,
B46D0824,002,26-04-2005,91,98,1241,,,,,,
B46D0824,002,13-05-2005,80,87,1252,,,,,,
B46D0824,002,27-05-2005,100,107,1232,,,,,,
B46D0824,002,13-06-2005,107,114,1225,,,,,,
B46D0824,002,29-06-2005,129,136,1203,,,,,,
B46D0824,002,18-07-2005,130,137,1202,,,,,,
B46D0824,002,27-07-2005,136,143,1196,,,,,,
B46D0824,002,15-08-2005,131,138,1201,,,,,,
B46D0824,002,29-08-2005,130,137,1202,,,,,,
B46D0824,002,14-09-2005,143,150,1189,,,,,,
B46D0824,002,28-09-2005,151,158,1181,,,,,,
B46D0824,002,14-10-2005,152,159,1180,,,,,,
B46D0824,002,28-10-2005,152,159,1180,,,,,,
B46D0824,002,15-11-2005,137,144,1195,,,,,,
B46D0824,002,25-11-2005,135,142,1197,,,,,,
B46D0824,002,14-12-2005,95,102,1237,,,,,,
B46D0824,002,29-12-2005,87,94,1245,,,,,,
B46D0824,002,13-01-2006,79,86,1253,,,,,,
B46D0824,002,30-01-2006,89,96,1243,,,,,,
B46D0824,002,15-02-2006,65,72,1267,,,,,,
B46D0824,002,06-03-2006,62,69,1270,,,,,,
B46D0824,002,14-03-2006,55,62,1277,,,,,,
B46D0824,002,28-03-2006,55,62,1277,,,,,,
B46D0824,002,13-04-2006,69,76,1263,,,,,,
B46D0824,002,28-04-2006,83,90,1249,,,,,,
B46D0824,002,16-05-2006,103,110,1229,,,,,,
B46D0824,002,30-05-2006,70,77,1262,,,,,,
B46D0824,002,14-06-2006,105,112,1227,,,,,,
B46D0824,002,28-06-2006,121,128,1211,,,,,,
B46D0824,002,11-07-2006,134,141,1198,,,,,,
B46D0824,002,28-07-2006,158,165,1174,,,,,,
B46D0824,002,14-08-2006,154,161,1178,,,,,,
B46D0824,002,30-08-2006,130,137,1202,,,,,,
B46D0824,002,14-09-2006,110,117,1222,,,,,,
B46D0824,002,28-09-2006,124,131,1208,,,,,,
B46D0824,002,16-10-2006,113,120,1219,,,,,,
B46D0824,002,30-10-2006,131,138,1201,,,,,,
B46D0824,002,14-11-2006,113,120,1219,,,,,,
B46D0824,002,30-11-2006,78,85,1254,,,,,,
B46D0824,002,13-12-2006,53,60,1279,,,,,,
B46D0824,002,29-12-2006,72,79,1260,,,,,,
B46D0824,002,14-01-2007,53,60,1279,,,,,,
B46D0824,002,24-01-2007,50,57,1282,,,,,,
B46D0824,002,12-02-2007,35,42,1297,,,,,,
B46D0824,002,28-02-2007,34,41,1298,,,,,,
B46D0824,002,13-03-2007,63,70,1269,,,,,,
B46D0824,002,28-03-2007,74,81,1258,,,,,,
B46D0824,002,13-04-2007,86,93,1246,,,,,,
B46D0824,002,27-04-2007,102,109,1230,,,,,,
B46D0824,002,15-05-2007,71,78,1261,,,,,,
B46D0824,002,30-05-2007,86,93,1246,,,,,,
B46D0824,002,15-06-2007,105,112,1227,,,,,,
B46D0824,002,26-06-2007,80,87,1252,,,,,,
B46D0824,002,16-07-2007,83,90,1249,,,,,,
B46D0824,002,26-07-2007,79,86,1253,,,,,,
B46D0824,002,15-08-2007,71,78,1261,,,,,,
B46D0824,002,29-08-2007,80,87,1252,,,,,,
B46D0824,002,18-09-2007,90,97,1242,,,,,,
B46D0824,002,27-09-2007,96,103,1236,,,,,,
B46D0824,002,18-10-2007,104,111,1228,,,,,,
B46D0824,002,31-10-2007,92,99,1240,,,,,,
B46D0824,002,14-11-2007,55,62,1277,,,,,,
B46D0824,002,30-11-2007,69,76,1263,,,,,,
B46D0824,002,13-12-2007,48,55,1284,,,,,,
B46D0824,002,28-12-2007,60,67,1272,,,,,,
B46D0824,002,15-01-2008,60,67,1272,,,,,,
B46D0824,002,29-01-2008,59,66,1273,,,,,,
B46D0824,002,14-02-2008,58,65,1274,,,,,,
B46D0824,002,27-02-2008,66,73,1266,,,,,,
B46D0824,002,12-03-2008,62,69,1270,,,,,,
B46D0824,002,27-03-2008,54,61,1278,,,,,,
B46D0824,002,14-04-2008,73,80,1259,,,,,,
B46D0824,002,28-04-2008,83,90,1249,,,,,,
B46D0824,002,15-05-2008,103,110,1229,,,,,,
B46D0824,002,28-05-2008,106,113,1226,,,,,,
B46D0824,002,12-06-2008,93,100,1239,,,,,,
B46D0824,002,26-06-2008,119,126,1213,,,,,,
B46D0824,002,16-07-2008,116,123,1216,,,,,,
B46D0824,002,28-07-2008,115,122,1217,,,,,,
B46D0824,002,19-08-2008,121,128,1211,,,,,,
B46D0824,002,29-08-2008,134,141,1198,,,,,,
B46D0824,002,16-09-2008,120,127,1212,,,,,,
B46D0824,002,02-10-2008,121,128,1211,,,,,,
B46D0824,002,15-10-2008,105,112,1227,,,,,,
B46D0824,002,29-10-2008,102,109,1230,,,,,,
B46D0824,002,19-11-2008,96,103,1236,,,,,,
B46D0824,002,02-12-2008,71,78,1261,,,,,,
B46D0824,002,16-12-2008,82,89,1250,,,,,,
B46D0824,002,30-12-2008,92,99,1240,,,,,,
B46D0824,002,13-01-2009,98,105,1234,,,,,,
B46D0824,002,30-01-2009,80,87,1252,,,,,,
B46D0824,002,16-02-2009,55,62,1277,,,,,,
B46D0824,002,05-03-2009,77,84,1255,,,,,,
B46D0824,002,13-03-2009,76,83,1256,,,,,,
B46D0824,002,26-03-2009,71,78,1261,,,,,,
B46D0824,002,20-04-2009,75,82,1257,,,,,,
B46D0824,002,28-04-2009,91,98,1241,,,,,,
B46D0824,002,18-05-2009,107,114,1225,,,,,,
B46D0824,002,27-05-2009,115,122,1217,,,,,,
B46D0824,002,15-06-2009,112,119,1220,,,,,,
B46D0824,002,30-06-2009,112,119,1220,,,,,,
B46D0824,002,16-07-2009,126,133,1206,,,,,,
B46D0824,002,28-07-2009,113,120,1219,,,,,,
B46D0824,002,12-08-2009,127,134,1205,,,,,,
B46D0824,002,27-08-2009,132,139,1200,,,,,,
B46D0824,002,15-09-2009,142,149,1190,,,,,,
B46D0824,002,02-10-2009,149,156,1183,,,,,,
B46D0824,002,15-10-2009,127,134,1205,,,,,,
B46D0824,002,27-10-2009,123,130,1209,,,,,,
B46D0824,002,16-11-2009,86,93,1246,,,,,,
B46D0824,002,26-11-2009,64,71,1268,,,,,,
B46D0824,002,15-12-2009,62,69,1270,,,,,,
B46D0824,002,29-12-2009,55,62,1277,,,,,,
B46D0824,002,15-01-2010,78,85,1254,,,,,,
B46D0824,002,28-01-2010,71,78,1261,,,,,,
B46D0824,002,08-02-2010,56,63,1276,,,,,,
B46D0824,002,05-03-2010,66,73,1266,,,,,,
B46D0824,002,17-03-2010,66,73,1266,,,,,,
B46D0824,002,30-03-2010,49,56,1283,,,,,,
B46D0824,002,14-04-2010,67,74,1265,,,,,,
B46D0824,002,04-05-2010,91,98,1241,,,,,,
B46D0824,002,12-05-2010,71,78,1261,,,,,,
B46D0824,002,27-05-2010,92,99,1240,,,,,,
B46D0824,002,17-06-2010,110,117,1222,,,,,,
B46D0824,002,28-06-2010,126,133,1206,,,,,,
B46D0824,002,14-07-2010,138,145,1194,,,,,,
B46D0824,002,26-07-2010,142,149,1190,,,,,,
B46D0824,002,16-08-2010,144,151,1188,,,,,,
B46D0824,002,25-08-2010,138,145,1194,,,,,,
B46D0824,002,17-09-2010,62,69,1270,,,,,,
B46D0824,002,28-09-2010,81,88,1251,,,,,,
B46D0824,002,15-10-2010,92,99,1240,,,,,,
B46D0824,002,27-10-2010,83,90,1249,,,,,,
B46D0824,002,15-11-2010,18,25,1314,,,,,,
B46D0824,002,01-12-2010,70,77,1262,,,,,,
B46D0824,002,14-12-2010,64,71,1268,,,,,,
B46D0824,002,28-12-2010,74,81,1258,,,,,,
B46D0824,002,10-01-2011,143,60,1278,,,,,,
B46D0824,002,01-02-2011,162,79,1259,,,,,,
