Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0789,001,14-09-1970,258,258,1102,,,,,,
B46D0789,001,28-09-1970,262,262,1098,,,,,,
B46D0789,001,14-10-1970,264,264,1096,,,,,,
B46D0789,001,28-10-1970,264,264,1096,,,,,,
B46D0789,001,13-11-1970,245,245,1115,,,,,,
B46D0789,001,27-11-1970,242,242,1118,,,,,,
B46D0789,001,14-12-1970,227,227,1133,,,,,,
B46D0789,001,14-01-1971,240,240,1120,,,,,,
B46D0789,001,28-01-1971,248,248,1112,,,,,,
B46D0789,001,15-02-1971,219,219,1141,,,,,,
B46D0789,001,01-03-1971,220,220,1140,,,,,,
B46D0789,001,15-03-1971,225,225,1135,,,,,,
B46D0789,001,29-03-1971,230,230,1130,,,,,,
B46D0789,001,14-04-1971,238,238,1122,,,,,,
B46D0789,001,28-04-1971,248,248,1112,,,,,,
B46D0789,001,14-05-1971,250,250,1110,,,,,,
B46D0789,001,28-05-1971,240,240,1120,,,,,,
B46D0789,001,14-06-1971,241,241,1119,,,,,,
B46D0789,001,28-06-1971,260,260,1100,,,,,,
B46D0789,001,14-07-1971,298,298,1062,,,,,,
B46D0789,001,28-07-1971,328,328,1032,,,,,,
B46D0789,001,13-08-1971,333,333,1027,,,,,,
B46D0789,001,27-08-1971,365,365,995,,,,,,
B46D0789,001,14-09-1971,312,312,1048,,,,,,
B46D0789,001,28-09-1971,307,307,1053,,,,,,
B46D0789,001,14-10-1971,306,306,1054,,,,,,
B46D0789,001,28-10-1971,311,311,1049,,,,,,
B46D0789,001,15-11-1971,317,317,1043,,,,,,
B46D0789,001,29-11-1971,330,330,1030,,,,,,
B46D0789,001,14-12-1971,318,318,1042,,,,,,
B46D0789,001,28-12-1971,325,325,1035,,,,,,
B46D0789,001,14-01-1972,330,330,1030,,,,,,
B46D0789,001,28-01-1972,328,328,1032,,,,,,
B46D0789,001,14-02-1972,335,335,1025,,,,,,
B46D0789,001,28-02-1972,321,321,1039,,,,,,
B46D0789,001,14-03-1972,315,315,1045,,,,,,
B46D0789,001,28-03-1972,314,314,1046,,,,,,
B46D0789,001,14-04-1972,307,307,1053,,,,,,
B46D0789,001,28-04-1972,300,300,1060,,,,,,
B46D0789,001,15-05-1972,295,295,1065,,,,,,
B46D0789,001,29-05-1972,298,298,1062,,,,,,
B46D0789,001,14-06-1972,295,295,1065,,,,,,
B46D0789,001,28-06-1972,295,295,1065,,,,,,
B46D0789,001,28-07-1972,265,265,1095,,,,,,
B46D0789,001,14-08-1972,275,275,1085,,,,,,
B46D0789,001,28-08-1972,300,300,1060,,,,,,
B46D0789,001,14-09-1972,285,285,1075,,,,,,
B46D0789,001,28-09-1972,282,282,1078,,,,,,
B46D0789,001,13-10-1972,292,292,1068,,,,,,
B46D0789,001,27-10-1972,285,285,1075,,,,,,
B46D0789,001,14-11-1972,284,284,1076,,,,,,
B46D0789,001,28-11-1972,315,315,1045,,,,,,
B46D0789,001,14-12-1972,311,311,1049,,,,,,
B46D0789,001,28-12-1972,300,300,1060,,,,,,
B46D0789,001,15-01-1973,293,293,1067,,,,,,
B46D0789,001,29-01-1973,296,296,1064,,,,,,
B46D0789,001,14-02-1973,288,288,1072,,,,,,
B46D0789,001,28-02-1973,260,260,1100,,,,,,
B46D0789,001,14-03-1973,300,300,1060,,,,,,
B46D0789,001,28-03-1973,303,303,1057,,,,,,
B46D0789,001,16-04-1973,298,298,1062,,,,,,
B46D0789,001,27-04-1973,305,305,1055,,,,,,
B46D0789,001,14-05-1973,285,285,1075,,,,,,
B46D0789,001,28-05-1973,274,274,1086,,,,,,
B46D0789,001,14-06-1973,278,278,1082,,,,,,
B46D0789,001,28-06-1973,281,281,1079,,,,,,
B46D0789,001,13-07-1973,282,282,1078,,,,,,
B46D0789,001,27-07-1973,285,285,1075,,,,,,
B46D0789,001,14-08-1973,287,287,1073,,,,,,
B46D0789,001,28-08-1973,292,292,1068,,,,,,
B46D0789,001,14-09-1973,297,297,1063,,,,,,
B46D0789,001,28-09-1973,299,299,1061,,,,,,
B46D0789,001,15-10-1973,302,302,1058,,,,,,
B46D0789,001,29-10-1973,306,306,1054,,,,,,
B46D0789,001,14-11-1973,302,302,1058,,,,,,
B46D0789,001,28-11-1973,300,300,1060,,,,,,
B46D0789,001,14-12-1973,285,285,1075,,,,,,
B46D0789,001,02-01-1974,277,277,1083,,,,,,
B46D0789,001,14-01-1974,273,273,1087,,,,,,
B46D0789,001,28-01-1974,258,258,1102,,,,,,
B46D0789,001,14-02-1974,243,243,1117,,,,,,
B46D0789,001,27-02-1974,238,238,1122,,,,,,
B46D0789,001,14-03-1974,239,239,1121,,,,,,
B46D0789,001,28-03-1974,250,250,1110,,,,,,
B46D0789,001,16-04-1974,252,252,1108,,,,,,
B46D0789,001,29-04-1974,247,247,1113,,,,,,
B46D0789,001,14-05-1974,241,241,1119,,,,,,
B46D0789,001,28-05-1974,248,248,1112,,,,,,
B46D0789,001,14-06-1974,261,261,1099,,,,,,
B46D0789,001,28-06-1974,264,264,1096,,,,,,
B46D0789,001,15-07-1974,269,269,1091,,,,,,
B46D0789,001,29-07-1974,290,290,1070,,,,,,
B46D0789,001,14-08-1974,274,274,1086,,,,,,
B46D0789,001,28-08-1974,277,277,1083,,,,,,
B46D0789,001,13-09-1974,281,281,1079,,,,,,
B46D0789,001,27-09-1974,281,281,1079,,,,,,
B46D0789,001,14-10-1974,318,318,1042,,,,,,
B46D0789,001,28-10-1974,334,334,1026,,,,,,
B46D0789,001,18-11-1974,348,348,1012,,,,,,
B46D0789,001,28-11-1974,326,326,1034,,,,,,
B46D0789,001,13-12-1974,315,315,1045,,,,,,
B46D0789,001,02-01-1975,289,289,1071,,,,,,
B46D0789,001,14-01-1975,227,227,1133,,,,,,
B46D0789,001,28-01-1975,248,248,1112,,,,,,
B46D0789,001,14-02-1975,195,195,1165,,,,,,
B46D0789,001,28-02-1975,188,188,1172,,,,,,
B46D0789,001,14-03-1975,190,190,1170,,,,,,
B46D0789,001,27-03-1975,191,191,1169,,,,,,
B46D0789,001,14-04-1975,185,185,1175,,,,,,
B46D0789,001,28-04-1975,185,185,1175,,,,,,
B46D0789,001,15-05-1975,198,198,1162,,,,,,
B46D0789,001,28-05-1975,203,203,1157,,,,,,
B46D0789,001,27-06-1975,223,223,1137,,,,,,
B46D0789,001,14-07-1975,222,222,1138,,,,,,
B46D0789,001,14-08-1975,243,243,1117,,,,,,
B46D0789,001,28-08-1975,245,245,1115,,,,,,
B46D0789,001,15-09-1975,253,253,1107,,,,,,
B46D0789,001,29-09-1975,257,257,1103,,,,,,
B46D0789,001,14-10-1975,256,256,1104,,,,,,
B46D0789,001,28-10-1975,266,266,1094,,,,,,
B46D0789,001,14-11-1975,267,267,1093,,,,,,
B46D0789,001,28-11-1975,263,263,1097,,,,,,
B46D0789,001,15-12-1975,269,269,1091,,,,,,
B46D0789,001,14-01-1976,252,252,1108,,,,,,
B46D0789,001,28-01-1976,256,256,1104,,,,,,
B46D0789,001,13-02-1976,239,239,1121,,,,,,
B46D0789,001,27-02-1976,241,241,1119,,,,,,
B46D0789,001,15-03-1976,244,244,1116,,,,,,
B46D0789,001,29-03-1976,247,247,1113,,,,,,
B46D0789,001,14-04-1976,243,243,1117,,,,,,
B46D0789,001,28-04-1976,247,247,1113,,,,,,
B46D0789,001,14-05-1976,251,251,1109,,,,,,
B46D0789,001,28-05-1976,257,257,1103,,,,,,
B46D0789,001,14-06-1976,269,269,1091,,,,,,
B46D0789,001,28-06-1976,271,271,1089,,,,,,
B46D0789,001,14-07-1976,279,279,1081,,,,,,
B46D0789,001,13-08-1976,354,354,1006,,,,,,
B46D0789,001,27-08-1976,295,295,1065,,,,,,
B46D0789,001,14-09-1976,300,300,1060,,,,,,
B46D0789,001,28-09-1976,303,303,1057,,,,,,
B46D0789,001,14-10-1976,308,308,1052,,,,,,
B46D0789,001,28-10-1976,314,314,1046,,,,,,
B46D0789,001,14-11-1976,314,314,1046,,,,,,
B46D0789,001,29-11-1976,312,312,1048,,,,,,
B46D0789,001,14-12-1976,314,314,1046,,,,,,
B46D0789,001,28-12-1976,313,313,1047,,,,,,
B46D0789,001,14-01-1977,301,301,1059,,,,,,
B46D0789,001,28-01-1977,294,294,1066,,,,,,
B46D0789,001,14-02-1977,282,282,1078,,,,,,
B46D0789,001,28-02-1977,260,260,1100,,,,,,
B46D0789,001,14-03-1977,256,256,1104,,,,,,
B46D0789,001,29-03-1977,251,251,1109,,,,,,
B46D0789,001,14-04-1977,245,245,1115,,,,,,
B46D0789,001,28-04-1977,240,240,1120,,,,,,
B46D0789,001,13-05-1977,238,238,1122,,,,,,
B46D0789,001,31-05-1977,241,241,1119,,,,,,
B46D0789,001,14-06-1977,243,243,1117,,,,,,
B46D0789,001,28-06-1977,241,241,1119,,,,,,
B46D0789,001,15-08-1977,252,252,1108,,,,,,
B46D0789,001,05-09-1977,253,253,1107,,,,,,
B46D0789,001,14-09-1977,261,261,1099,,,,,,
B46D0789,001,28-09-1977,263,263,1097,,,,,,
B46D0789,001,31-10-1977,268,268,1092,,,,,,
B46D0789,001,14-11-1977,254,254,1106,,,,,,
B46D0789,001,28-11-1977,298,298,1062,,,,,,
B46D0789,001,14-12-1977,287,287,1073,,,,,,
B46D0789,001,02-01-1978,249,249,1111,,,,,,
B46D0789,001,13-01-1978,228,228,1132,,,,,,
B46D0789,001,27-01-1978,219,219,1141,,,,,,
B46D0789,001,14-02-1978,211,211,1149,,,,,,
B46D0789,001,28-02-1978,248,248,1112,,,,,,
B46D0789,001,14-03-1978,232,232,1128,,,,,,
B46D0789,001,28-03-1978,228,228,1132,,,,,,
B46D0789,001,14-04-1978,207,207,1153,,,,,,
B46D0789,001,28-04-1978,212,212,1148,,,,,,
B46D0789,001,16-05-1978,270,270,1090,,,,,,
B46D0789,001,29-05-1978,227,227,1133,,,,,,
B46D0789,001,14-06-1978,233,233,1127,,,,,,
B46D0789,001,28-06-1978,231,231,1129,,,,,,
B46D0789,001,14-07-1978,230,230,1130,,,,,,
B46D0789,001,28-07-1978,240,240,1120,,,,,,
B46D0789,001,28-08-1978,253,253,1107,,,,,,
B46D0789,001,14-09-1978,254,254,1106,,,,,,
B46D0789,001,28-09-1978,256,256,1104,,,,,,
B46D0789,001,16-10-1978,263,263,1097,,,,,,
B46D0789,001,30-10-1978,265,265,1095,,,,,,
B46D0789,001,14-11-1978,268,268,1092,,,,,,
B46D0789,001,28-11-1978,271,271,1089,,,,,,
B46D0789,001,14-12-1978,263,263,1097,,,,,,
B46D0789,001,28-02-1979,212,212,1148,,,,,,
B46D0789,001,14-03-1979,177,177,1183,,,,,,
B46D0789,001,28-03-1979,179,179,1181,,,,,,
B46D0789,001,17-04-1979,198,198,1162,,,,,,
B46D0789,001,27-04-1979,207,207,1153,,,,,,
B46D0789,001,14-05-1979,204,204,1156,,,,,,
B46D0789,001,29-05-1979,204,204,1156,,,,,,
B46D0789,001,14-06-1979,211,211,1149,,,,,,
B46D0789,001,28-06-1979,218,218,1142,,,,,,
B46D0789,001,13-07-1979,221,221,1139,,,,,,
B46D0789,001,27-07-1979,224,224,1136,,,,,,
B46D0789,001,14-08-1979,210,210,1150,,,,,,
B46D0789,001,28-08-1979,218,218,1142,,,,,,
B46D0789,001,28-09-1979,223,223,1137,,,,,,
B46D0789,001,29-10-1979,209,209,1151,,,,,,
B46D0789,001,15-11-1979,203,203,1157,,,,,,
B46D0789,001,28-11-1979,231,231,1129,,,,,,
B46D0789,001,14-12-1979,219,219,1141,,,,,,
B46D0789,001,02-01-1980,170,170,1190,,,,,,
B46D0789,001,14-01-1980,197,197,1163,,,,,,
B46D0789,001,28-01-1980,193,193,1167,,,,,,
B46D0789,001,28-02-1980,188,188,1172,,,,,,
B46D0789,001,17-03-1980,191,191,1169,,,,,,
B46D0789,001,28-03-1980,197,197,1163,,,,,,
B46D0789,001,14-04-1980,193,193,1167,,,,,,
B46D0789,001,28-04-1980,215,215,1145,,,,,,
B46D0789,001,14-05-1980,201,201,1159,,,,,,
B46D0789,001,28-05-1980,209,209,1151,,,,,,
B46D0789,001,16-06-1980,213,213,1147,,,,,,
B46D0789,001,30-06-1980,203,203,1157,,,,,,
B46D0789,001,14-07-1980,191,191,1169,,,,,,
B46D0789,001,28-07-1980,173,173,1187,,,,,,
B46D0789,001,14-08-1980,183,183,1177,,,,,,
B46D0789,001,28-08-1980,221,221,1139,,,,,,
B46D0789,001,15-09-1980,197,197,1163,,,,,,
B46D0789,001,29-09-1980,204,204,1156,,,,,,
B46D0789,001,14-10-1980,238,238,1122,,,,,,
B46D0789,001,28-10-1980,241,241,1119,,,,,,
B46D0789,001,14-11-1980,248,248,1112,,,,,,
B46D0789,001,28-11-1980,241,241,1119,,,,,,
B46D0789,001,15-12-1980,213,213,1147,,,,,,
B46D0789,001,05-01-1981,203,203,1157,,,,,,
B46D0789,001,19-01-1981,187,187,1173,,,,,,
B46D0789,001,28-01-1981,182,182,1178,,,,,,
B46D0789,001,16-02-1981,184,184,1176,,,,,,
B46D0789,001,04-03-1981,192,192,1168,,,,,,
B46D0789,001,16-03-1981,128,128,1232,,,,,,
B46D0789,001,27-03-1981,178,178,1182,,,,,,
B46D0789,001,14-04-1981,193,193,1167,,,,,,
B46D0789,001,28-04-1981,197,197,1163,,,,,,
B46D0789,001,14-05-1981,197,197,1163,,,,,,
B46D0789,001,15-06-1981,227,227,1133,,,,,,
B46D0789,001,29-06-1981,234,234,1126,,,,,,
B46D0789,001,14-07-1981,223,223,1137,,,,,,
B46D0789,001,28-07-1981,236,236,1124,,,,,,
B46D0789,001,16-08-1981,243,243,1117,,,,,,
B46D0789,001,28-08-1981,248,248,1112,,,,,,
B46D0789,001,14-09-1981,241,241,1119,,,,,,
B46D0789,001,28-09-1981,238,238,1122,,,,,,
B46D0789,001,14-10-1981,223,223,1137,,,,,,
B46D0789,001,13-11-1981,217,217,1143,,,,,,
B46D0789,001,30-11-1981,203,203,1157,,,,,,
B46D0789,001,14-12-1981,209,209,1151,,,,,,
B46D0789,001,14-01-1982,180,180,1180,,,,,,
B46D0789,001,28-01-1982,185,185,1175,,,,,,
B46D0789,001,15-02-1982,192,192,1168,,,,,,
B46D0789,001,01-03-1982,187,187,1173,,,,,,
B46D0789,001,15-03-1982,192,192,1168,,,,,,
B46D0789,001,29-03-1982,197,197,1163,,,,,,
B46D0789,001,14-04-1982,210,210,1150,,,,,,
B46D0789,001,28-04-1982,228,228,1132,,,,,,
B46D0789,001,14-05-1982,310,310,1050,,,,,,
B46D0789,001,28-05-1982,297,297,1063,,,,,,
B46D0789,001,14-06-1982,225,225,1135,,,,,,
B46D0789,001,14-07-1982,243,243,1117,,,,,,
B46D0789,001,28-07-1982,245,245,1115,,,,,,
B46D0789,001,13-08-1982,250,250,1110,,,,,,
B46D0789,001,27-08-1982,255,255,1105,,,,,,
B46D0789,001,14-09-1982,273,273,1087,,,,,,
B46D0789,001,28-09-1982,271,271,1089,,,,,,
B46D0789,001,14-10-1982,255,255,1105,,,,,,
B46D0789,001,28-10-1982,258,258,1102,,,,,,
B46D0789,001,15-11-1982,261,261,1099,,,,,,
B46D0789,001,29-11-1982,251,251,1109,,,,,,
B46D0789,001,14-12-1982,263,263,1097,,,,,,
B46D0789,001,28-12-1982,257,257,1103,,,,,,
B46D0789,001,14-01-1983,248,248,1112,,,,,,
B46D0789,001,28-01-1983,237,237,1123,,,,,,
B46D0789,001,16-02-1983,241,241,1119,,,,,,
B46D0789,001,28-02-1983,231,231,1129,,,,,,
B46D0789,001,28-03-1983,223,223,1137,,,,,,
B46D0789,001,14-04-1983,221,221,1139,,,,,,
B46D0789,001,28-04-1983,205,205,1155,,,,,,
B46D0789,001,13-05-1983,203,203,1157,,,,,,
B46D0789,001,28-06-1983,215,215,1145,,,,,,
B46D0789,001,14-07-1983,221,221,1139,,,,,,
B46D0789,001,28-07-1983,223,223,1137,,,,,,
B46D0789,001,15-08-1983,230,230,1130,,,,,,
B46D0789,001,29-08-1983,240,240,1120,,,,,,
B46D0789,001,28-09-1983,243,243,1117,,,,,,
B46D0789,001,14-10-1983,218,218,1142,,,,,,
B46D0789,001,28-10-1983,257,257,1103,,,,,,
B46D0789,001,14-11-1983,260,260,1100,,,,,,
B46D0789,001,28-11-1983,255,255,1105,,,,,,
B46D0789,001,14-12-1983,254,254,1106,,,,,,
B46D0789,001,28-12-1983,258,258,1102,,,,,,
B46D0789,001,13-01-1984,234,234,1126,,,,,,
B46D0789,001,27-01-1984,221,221,1139,,,,,,
B46D0789,001,14-02-1984,178,178,1182,,,,,,
B46D0789,001,28-02-1984,191,191,1169,,,,,,
B46D0789,001,14-03-1984,184,184,1176,,,,,,
B46D0789,001,28-03-1984,192,192,1168,,,,,,
B46D0789,001,13-04-1984,191,191,1169,,,,,,
B46D0789,001,27-04-1984,197,197,1163,,,,,,
B46D0789,001,14-05-1984,202,202,1158,,,,,,
B46D0789,001,28-05-1984,187,187,1173,,,,,,
B46D0789,001,28-06-1984,198,198,1162,,,,,,
B46D0789,001,27-07-1984,217,217,1143,,,,,,
B46D0789,001,14-08-1984,225,225,1135,,,,,,
B46D0789,001,28-08-1984,237,237,1123,,,,,,
B46D0789,001,28-09-1984,248,248,1112,,,,,,
B46D0789,001,15-10-1984,206,206,1154,,,,,,
B46D0789,001,28-10-1984,241,241,1119,,,,,,
B46D0789,001,14-11-1984,206,206,1154,,,,,,
B46D0789,001,28-11-1984,197,197,1163,,,,,,
B46D0789,001,14-12-1984,198,198,1162,,,,,,
B46D0789,001,14-01-1985,203,203,1157,,,,,,
B46D0789,001,28-01-1985,193,193,1167,,,,,,
B46D0789,001,14-02-1985,200,200,1160,,,,,,
B46D0789,001,28-02-1985,205,205,1155,,,,,,
B46D0789,001,28-03-1985,225,225,1135,,,,,,
B46D0789,001,15-04-1985,194,194,1166,,,,,,
B46D0789,001,26-04-1985,200,200,1160,,,,,,
B46D0789,001,14-05-1985,200,200,1160,,,,,,
B46D0789,001,28-05-1985,218,218,1142,,,,,,
B46D0789,001,28-06-1985,206,206,1154,,,,,,
B46D0789,001,14-07-1985,223,223,1137,,,,,,
B46D0789,001,28-07-1985,238,238,1122,,,,,,
B46D0789,001,14-08-1985,200,200,1160,,,,,,
B46D0789,001,28-08-1985,242,242,1118,,,,,,
B46D0789,001,16-09-1985,260,260,1100,,,,,,
B46D0789,001,27-09-1985,260,260,1100,,,,,,
B46D0789,001,14-10-1985,259,259,1101,,,,,,
B46D0789,001,28-10-1985,265,265,1095,,,,,,
B46D0789,001,14-11-1985,230,230,1130,,,,,,
B46D0789,001,28-11-1985,275,275,1085,,,,,,
B46D0789,001,13-12-1985,273,273,1087,,,,,,
B46D0789,001,14-01-1986,122,122,1238,,,,,,
B46D0789,001,28-01-1986,132,132,1228,,,,,,
B46D0789,001,14-02-1986,198,198,1162,,,,,,
B46D0789,001,28-02-1986,203,203,1157,,,,,,
B46D0789,001,14-03-1986,192,192,1168,,,,,,
B46D0789,001,28-03-1986,162,162,1198,,,,,,
B46D0789,001,14-04-1986,185,185,1175,,,,,,
B46D0789,001,28-04-1986,190,190,1170,,,,,,
B46D0789,001,14-05-1986,195,195,1165,,,,,,
B46D0789,001,27-06-1986,218,218,1142,,,,,,
B46D0789,001,14-07-1986,262,262,1098,,,,,,
B46D0789,001,28-07-1986,212,212,1148,,,,,,
B46D0789,001,14-08-1986,250,250,1110,,,,,,
B46D0789,001,28-08-1986,310,310,1050,,,,,,
B46D0789,001,15-09-1986,320,320,1040,,,,,,
B46D0789,001,29-09-1986,318,318,1042,,,,,,
B46D0789,001,14-10-1986,323,323,1037,,,,,,
B46D0789,001,28-10-1986,267,267,1093,,,,,,
B46D0789,001,14-11-1986,269,269,1091,,,,,,
B46D0789,001,28-11-1986,270,270,1090,,,,,,
B46D0789,001,15-12-1986,267,267,1093,,,,,,
B46D0789,001,29-12-1986,250,250,1110,,,,,,
B46D0789,001,14-01-1987,212,212,1148,,,,,,
B46D0789,001,28-01-1987,210,210,1150,,,,,,
B46D0789,001,16-02-1987,205,205,1155,,,,,,
B46D0789,001,28-02-1987,197,197,1163,,,,,,
B46D0789,001,16-03-1987,191,191,1169,,,,,,
B46D0789,001,30-03-1987,182,182,1178,,,,,,
B46D0789,001,14-04-1987,185,185,1175,,,,,,
B46D0789,001,28-04-1987,198,198,1162,,,,,,
B46D0789,001,14-05-1987,206,206,1154,,,,,,
B46D0789,001,29-06-1987,209,209,1151,,,,,,
B46D0789,001,14-07-1987,218,218,1142,,,,,,
B46D0789,001,14-08-1987,226,226,1134,,,,,,
B46D0789,001,28-08-1987,231,231,1129,,,,,,
B46D0789,001,14-09-1987,242,242,1118,,,,,,
B46D0789,001,28-09-1987,234,234,1126,,,,,,
B46D0789,001,29-09-1987,234,234,1126,,,,,,
B46D0789,001,14-10-1987,232,232,1128,,,,,,
B46D0789,001,28-10-1987,228,228,1132,,,,,,
B46D0789,001,13-11-1987,224,224,1136,,,,,,
B46D0789,001,30-11-1987,214,214,1146,,,,,,
B46D0789,001,14-12-1987,210,210,1150,,,,,,
B46D0789,001,28-12-1987,211,211,1149,,,,,,
B46D0789,001,14-01-1988,193,193,1167,,,,,,
B46D0789,001,28-01-1988,167,167,1193,,,,,,
B46D0789,001,16-02-1988,126,126,1234,,,,,,
B46D0789,001,14-03-1988,162,162,1198,,,,,,
B46D0789,001,28-03-1988,150,150,1210,,,,,,
B46D0789,001,14-04-1988,166,166,1194,,,,,,
B46D0789,001,28-04-1988,185,185,1175,,,,,,
B46D0789,001,16-05-1988,188,188,1172,,,,,,
B46D0789,001,27-05-1988,212,212,1148,,,,,,
B46D0789,001,28-06-1988,244,244,1116,,,,,,
B46D0789,001,15-08-1988,270,270,1090,,,,,,
B46D0789,001,29-08-1988,279,279,1081,,,,,,
B46D0789,001,14-09-1988,275,275,1085,,,,,,
B46D0789,001,28-09-1988,261,261,1099,,,,,,
B46D0789,001,14-10-1988,238,238,1122,,,,,,
B46D0789,001,28-10-1988,234,234,1126,,,,,,
B46D0789,001,14-11-1988,238,238,1122,,,,,,
B46D0789,001,28-11-1988,250,250,1110,,,,,,
B46D0789,001,14-12-1988,220,220,1140,,,,,,
B46D0789,001,16-01-1989,210,210,1150,,,,,,
B46D0789,001,27-01-1989,212,212,1148,,,,,,
B46D0789,001,14-02-1989,215,215,1145,,,,,,
B46D0789,001,14-03-1989,195,195,1165,,,,,,
B46D0789,001,28-03-1989,191,191,1169,,,,,,
B46D0789,001,14-04-1989,230,230,1130,,,,,,
B46D0789,001,28-04-1989,201,201,1159,,,,,,
B46D0789,001,01-06-1989,215,215,1145,,,,,,
B46D0789,001,14-06-1989,224,224,1136,,,,,,
B46D0789,001,28-06-1989,233,233,1127,,,,,,
B46D0789,001,14-07-1989,240,240,1120,,,,,,
B46D0789,001,28-07-1989,238,238,1122,,,,,,
B46D0789,001,14-08-1989,255,255,1105,,,,,,
B46D0789,001,28-08-1989,260,260,1100,,,,,,
B46D0789,001,14-09-1989,265,265,1095,,,,,,
B46D0789,001,28-09-1989,261,261,1099,,,,,,
B46D0789,001,13-10-1989,270,270,1090,,,,,,
B46D0789,001,27-10-1989,240,240,1120,,,,,,
B46D0789,001,14-11-1989,290,290,1070,,,,,,
B46D0789,001,28-11-1989,292,292,1068,,,,,,
B46D0789,001,14-12-1989,278,278,1082,,,,,,
B46D0789,001,28-12-1989,280,280,1080,,,,,,
B46D0789,001,15-01-1990,230,230,1130,,,,,,
B46D0789,001,29-01-1990,270,270,1090,,,,,,
B46D0789,001,28-02-1990,261,261,1099,,,,,,
B46D0789,001,14-03-1990,240,240,1120,,,,,,
B46D0789,001,28-03-1990,243,243,1117,,,,,,
B46D0789,001,13-04-1990,242,242,1118,,,,,,
B46D0789,001,24-04-1990,249,258,1102,,,,,,
B46D0789,001,27-04-1990,252,261,1099,,,,,,
B46D0789,001,14-05-1990,233,242,1118,,,,,,
B46D0789,001,30-05-1990,252,261,1099,,,,,,
B46D0789,001,15-06-1990,215,224,1136,,,,,,
B46D0789,001,29-06-1990,256,265,1095,,,,,,
B46D0789,001,27-07-1990,275,284,1076,,,,,,
B46D0789,001,28-08-1990,280,289,1071,,,,,,
B46D0789,001,17-09-1990,286,295,1065,,,,,,
B46D0789,001,28-09-1990,284,293,1067,,,,,,
B46D0789,001,15-10-1990,285,294,1066,,,,,,
B46D0789,001,29-10-1990,287,296,1064,,,,,,
B46D0789,001,14-11-1990,320,329,1031,,,,,,
B46D0789,001,28-11-1990,328,337,1023,,,,,,
B46D0789,001,14-12-1990,302,311,1049,,,,,,
B46D0789,001,28-12-1990,282,291,1069,,,,,,
B46D0789,001,14-01-1991,293,302,1058,,,,,,
B46D0789,001,28-01-1991,236,245,1115,,,,,,
B46D0789,001,18-02-1991,234,243,1117,,,,,,
B46D0789,001,28-02-1991,240,249,1111,,,,,,
B46D0789,001,15-03-1991,233,242,1118,,,,,,
B46D0789,001,28-03-1991,245,254,1106,,,,,,
B46D0789,001,15-04-1991,240,249,1111,,,,,,
B46D0789,001,29-04-1991,245,254,1106,,,,,,
B46D0789,001,14-05-1991,250,259,1101,,,,,,
B46D0789,001,29-05-1991,250,259,1101,,,,,,
B46D0789,001,18-06-1991,270,279,1081,,,,,,
B46D0789,001,28-06-1991,267,276,1084,,,,,,
B46D0789,001,16-07-1991,271,280,1080,,,,,,
B46D0789,001,29-07-1991,265,274,1086,,,,,,
B46D0789,001,14-08-1991,268,277,1083,,,,,,
B46D0789,001,28-08-1991,280,289,1071,,,,,,
B46D0789,001,13-09-1991,280,289,1071,,,,,,
B46D0789,001,30-09-1991,310,319,1041,,,,,,
B46D0789,001,14-10-1991,320,329,1031,,,,,,
B46D0789,001,28-10-1991,305,314,1046,,,,,,
B46D0789,001,15-11-1991,286,295,1065,,,,,,
B46D0789,001,28-11-1991,285,294,1066,,,,,,
B46D0789,001,13-12-1991,280,289,1071,,,,,,
B46D0789,001,07-01-1992,272,281,1079,,,,,,
B46D0789,001,14-01-1992,253,262,1098,,,,,,
B46D0789,001,29-01-1992,250,259,1101,,,,,,
B46D0789,001,14-02-1992,250,259,1101,,,,,,
B46D0789,001,28-02-1992,247,256,1104,,,,,,
B46D0789,001,15-03-1992,236,245,1115,,,,,,
B46D0789,001,27-03-1992,231,240,1120,,,,,,
B46D0789,001,10-04-1992,229,238,1122,,,,,,
B46D0789,001,04-05-1992,223,232,1128,,,,,,
B46D0789,001,15-05-1992,241,250,1110,,,,,,
B46D0789,001,01-06-1992,190,206,1154,,,,,,
B46D0789,001,12-06-1992,235,251,1109,,,,,,
B46D0789,001,26-06-1992,246,262,1098,,,,,,
B46D0789,001,10-07-1992,249,265,1095,,,,,,
B46D0789,001,24-07-1992,252,268,1092,,,,,,
B46D0789,001,07-08-1992,259,275,1085,,,,,,
B46D0789,001,21-08-1992,261,277,1083,,,,,,
B46D0789,001,04-09-1992,248,264,1096,,,,,,
B46D0789,001,18-09-1992,245,261,1099,,,,,,
B46D0789,001,02-10-1992,250,266,1094,,,,,,
B46D0789,001,16-10-1992,255,271,1089,,,,,,
B46D0789,001,30-10-1992,261,277,1083,,,,,,
B46D0789,001,13-11-1992,260,276,1084,,,,,,
B46D0789,001,27-11-1992,236,252,1108,,,,,,
B46D0789,001,11-12-1992,221,237,1123,,,,,,
B46D0789,001,24-12-1992,216,232,1128,,,,,,
B46D0789,001,08-01-1993,220,236,1124,,,,,,
B46D0789,001,22-01-1993,200,216,1144,,,,,,
B46D0789,001,05-02-1993,257,273,1087,,,,,,
B46D0789,001,19-02-1993,254,270,1090,,,,,,
B46D0789,001,05-03-1993,268,284,1076,,,,,,
