Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0135,001,28-02-1991,387,354,1807,,,,,,
B52B0135,001,14-03-1991,386,353,1808,,,,,,
B52B0135,001,28-03-1991,386,353,1808,,,,,,
B52B0135,001,15-04-1991,394,361,1800,,,,,,
B52B0135,001,29-04-1991,394,361,1800,,,,,,
B52B0135,001,14-05-1991,398,365,1796,,,,,,
B52B0135,001,28-05-1991,408,375,1786,,,,,,
B52B0135,001,14-06-1991,416,383,1778,,,,,,
B52B0135,001,28-06-1991,417,384,1777,,,,,,
B52B0135,001,15-07-1991,422,389,1772,,,,,,
B52B0135,001,30-07-1991,428,395,1766,,,,,,
B52B0135,001,19-08-1991,439,406,1755,,,,,,
B52B0135,001,02-09-1991,447,414,1747,,,,,,
B52B0135,001,16-09-1991,455,422,1739,,,,,,
B52B0135,001,30-09-1991,454,421,1740,,,,,,
B52B0135,001,14-10-1991,451,418,1743,,,,,,
B52B0135,001,28-10-1991,456,423,1738,,,,,,
B52B0135,001,14-11-1991,461,428,1733,,,,,,
B52B0135,001,28-11-1991,454,421,1740,,,,,,
B52B0135,001,13-12-1991,449,416,1745,,,,,,
B52B0135,001,27-12-1991,446,413,1748,,,,,,
B52B0135,001,14-01-1992,433,400,1761,,,,,,
B52B0135,001,28-01-1992,426,393,1768,,,,,,
B52B0135,001,14-02-1992,421,388,1773,,,,,,
B52B0135,001,28-02-1992,419,386,1775,,,,,,
B52B0135,001,16-03-1992,416,383,1778,,,,,,
B52B0135,001,27-03-1992,415,382,1779,,,,,,
B52B0135,001,14-04-1992,410,377,1784,,,,,,
B52B0135,001,28-04-1992,403,370,1791,,,,,,
B52B0135,001,14-05-1992,400,367,1794,,,,,,
B52B0135,001,27-05-1992,404,371,1790,,,,,,
B52B0135,001,15-06-1992,406,373,1788,,,,,,
B52B0135,001,29-06-1992,422,389,1772,,,,,,
B52B0135,001,14-07-1992,428,395,1766,,,,,,
B52B0135,001,28-07-1992,435,402,1759,,,,,,
B52B0135,001,14-08-1992,445,412,1749,,,,,,
B52B0135,001,26-08-1992,451,418,1743,,,,,,
B52B0135,001,14-09-1992,444,411,1750,,,,,,
B52B0135,001,28-09-1992,439,406,1755,,,,,,
B52B0135,001,14-10-1992,435,402,1759,,,,,,
B52B0135,001,28-10-1992,435,402,1759,,,,,,
B52B0135,001,15-11-1992,437,404,1757,,,,,,
B52B0135,001,27-11-1992,435,402,1759,,,,,,
B52B0135,001,14-12-1992,422,389,1772,,,,,,
B52B0135,001,28-12-1992,412,379,1782,,,,,,
B52B0135,001,14-01-1993,404,371,1790,,,,,,
B52B0135,001,28-01-1993,395,362,1799,,,,,,
B52B0135,001,15-02-1993,377,344,1817,,,,,,
B52B0135,001,01-03-1993,370,337,1824,,,,,,
B52B0135,001,15-03-1993,367,334,1827,,,,,,
B52B0135,001,30-03-1993,365,332,1829,,,,,,
B52B0135,001,14-04-1993,370,337,1824,,,,,,
B52B0135,001,29-04-1993,377,344,1817,,,,,,
B52B0135,001,14-05-1993,372,339,1822,,,,,,
B52B0135,001,28-05-1993,375,342,1819,,,,,,
B52B0135,001,14-06-1993,391,358,1803,,,,,,
B52B0135,001,28-06-1993,399,366,1795,,,,,,
B52B0135,001,01-07-1993,400,367,1794,,,,,,
B52B0135,001,14-07-1993,410,377,1784,,,,,,
B52B0135,001,28-07-1993,415,382,1779,,,,,,
B52B0135,001,16-08-1993,414,381,1780,,,,,,
B52B0135,001,27-08-1993,416,383,1778,,,,,,
B52B0135,001,14-09-1993,418,385,1776,,,,,,
B52B0135,001,28-09-1993,409,376,1785,,,,,,
B52B0135,001,14-10-1993,392,359,1802,,,,,,
B52B0135,001,28-10-1993,377,344,1817,,,,,,
B52B0135,001,15-11-1993,371,338,1823,,,,,,
B52B0135,001,30-11-1993,360,327,1834,,,,,,
B52B0135,001,14-12-1993,354,321,1840,,,,,,
B52B0135,001,30-12-1993,323,290,1871,,,,,,
B52B0135,001,14-01-1994,260,227,1934,,,,,,
B52B0135,001,27-01-1994,207,174,1987,,,,,,
B52B0135,001,28-02-1994,254,221,1940,,,,,,
B52B0135,001,14-03-1994,207,174,1987,,,,,,
B52B0135,001,28-03-1994,206,173,1988,,,,,,
B52B0135,001,14-04-1994,190,157,2004,,,,,,
B52B0135,001,28-04-1994,206,173,1988,,,,,,
B52B0135,001,16-05-1994,224,191,1970,,,,,,
B52B0135,001,30-05-1994,255,222,1939,,,,,,
B52B0135,001,15-06-1994,260,227,1934,,,,,,
B52B0135,001,30-06-1994,296,263,1898,,,,,,
B52B0135,001,15-07-1994,322,289,1872,,,,,,
B52B0135,001,28-07-1994,343,310,1851,,,,,,
B52B0135,001,15-08-1994,365,332,1829,,,,,,
B52B0135,001,29-08-1994,372,339,1822,,,,,,
B52B0135,001,14-09-1994,375,342,1819,,,,,,
B52B0135,001,28-09-1994,378,345,1816,,,,,,
B52B0135,001,14-10-1994,380,347,1814,,,,,,
B52B0135,001,28-10-1994,381,348,1813,,,,,,
B52B0135,001,14-11-1994,374,341,1820,,,,,,
B52B0135,001,28-11-1994,367,334,1827,,,,,,
B52B0135,001,14-12-1994,360,327,1834,,,,,,
B52B0135,001,28-12-1994,350,317,1844,,,,,,
B52B0135,001,13-01-1995,335,302,1859,,,,,,
B52B0135,001,30-01-1995,300,267,1894,,,,,,
B52B0135,001,14-02-1995,250,217,1944,,,,,,
B52B0135,001,01-03-1995,224,191,1970,,,,,,
B52B0135,001,14-03-1995,230,197,1964,,,,,,
B52B0135,001,28-03-1995,246,213,1948,,,,,,
B52B0135,001,13-04-1995,250,217,1944,,,,,,
B52B0135,001,28-04-1995,260,227,1934,,,,,,
B52B0135,001,15-05-1995,277,244,1917,,,,,,
B52B0135,001,29-05-1995,294,261,1900,,,,,,
B52B0135,001,14-06-1995,298,265,1896,,,,,,
B52B0135,001,28-06-1995,312,279,1882,,,,,,
B52B0135,001,14-07-1995,347,314,1847,,,,,,
B52B0135,001,28-07-1995,358,325,1836,,,,,,
B52B0135,001,14-08-1995,380,347,1814,,,,,,
B52B0135,001,28-08-1995,390,357,1804,,,,,,
B52B0135,001,14-09-1995,392,359,1802,,,,,,
B52B0135,001,28-09-1995,396,363,1798,,,,,,
B52B0135,001,14-10-1995,400,367,1794,,,,,,
B52B0135,001,28-10-1995,410,377,1784,,,,,,
B52B0135,001,14-11-1995,410,377,1784,,,,,,
B52B0135,001,28-11-1995,414,381,1780,,,,,,
B52B0135,001,14-12-1995,417,384,1777,,,,,,
B52B0135,001,28-12-1995,419,386,1775,,,,,,
B52B0135,001,15-01-1996,419,386,1775,,,,,,
B52B0135,001,29-01-1996,421,388,1773,,,,,,
B52B0135,001,14-02-1996,422,389,1772,,,,,,
B52B0135,001,28-02-1996,422,389,1772,,,,,,
B52B0135,001,14-03-1996,421,388,1773,,,,,,
B52B0135,001,28-03-1996,422,389,1772,,,,,,
B52B0135,001,15-04-1996,425,392,1769,,,,,,
B52B0135,001,29-04-1996,427,394,1767,,,,,,
B52B0135,001,14-05-1996,430,397,1764,,,,,,
B52B0135,001,14-06-1996,437,404,1757,,,,,,
B52B0135,001,28-06-1996,441,408,1753,,,,,,
B52B0135,001,14-07-1996,447,414,1747,,,,,,
B52B0135,001,29-07-1996,455,422,1739,,,,,,
B52B0135,001,13-08-1996,462,429,1732,,,,,,
B52B0135,001,28-08-1996,464,431,1730,,,,,,
B52B0135,001,13-09-1996,456,423,1738,,,,,,
B52B0135,001,28-09-1996,452,419,1742,,,,,,
B52B0135,001,14-10-1996,448,415,1746,,,,,,
B52B0135,001,28-10-1996,447,414,1747,,,,,,
B52B0135,001,14-11-1996,446,413,1748,,,,,,
B52B0135,001,28-11-1996,442,409,1752,,,,,,
B52B0135,001,14-12-1996,433,400,1761,,,,,,
B52B0135,001,28-12-1996,424,391,1770,,,,,,
B52B0135,001,14-01-1997,413,380,1781,,,,,,
B52B0135,001,28-01-1997,414,381,1780,,,,,,
B52B0135,001,14-02-1997,409,376,1785,,,,,,
B52B0135,001,28-02-1997,402,369,1792,,,,,,
B52B0135,001,14-03-1997,397,364,1797,,,,,,
B52B0135,001,28-03-1997,396,363,1798,,,,,,
B52B0135,001,14-04-1997,392,359,1802,,,,,,
B52B0135,001,28-04-1997,380,347,1814,,,,,,
B52B0135,001,14-05-1997,378,345,1816,,,,,,
B52B0135,001,28-05-1997,386,353,1808,,,,,,
B52B0135,001,14-06-1997,396,363,1798,,,,,,
B52B0135,001,28-06-1997,396,363,1798,,,,,,
B52B0135,001,14-07-1997,395,362,1799,,,,,,
B52B0135,001,28-07-1997,399,366,1795,,,,,,
B52B0135,001,14-08-1997,414,381,1780,,,,,,
B52B0135,001,28-08-1997,420,387,1774,,,,,,
B52B0135,001,14-09-1997,425,392,1769,,,,,,
B52B0135,001,29-09-1997,425,392,1769,,,,,,
B52B0135,001,14-10-1997,427,394,1767,,,,,,
B52B0135,001,28-10-1997,430,397,1764,,,,,,
B52B0135,001,14-11-1997,430,397,1764,,,,,,
B52B0135,001,28-11-1997,436,403,1758,,,,,,
B52B0135,001,14-12-1997,436,403,1758,,,,,,
B52B0135,001,28-12-1997,436,403,1758,,,,,,
B52B0135,001,14-01-1998,430,397,1764,,,,,,
B52B0135,001,28-01-1998,421,388,1773,,,,,,
B52B0135,001,14-02-1998,414,381,1780,,,,,,
B52B0135,001,28-02-1998,413,380,1781,,,,,,
B52B0135,001,14-03-1998,411,378,1783,,,,,,
B52B0135,001,28-03-1998,404,371,1790,,,,,,
B52B0135,001,14-04-1998,398,365,1796,,,,,,
B52B0135,001,28-04-1998,392,359,1802,,,,,,
B52B0135,001,14-05-1998,388,355,1806,,,,,,
B52B0135,001,28-05-1998,393,360,1801,,,,,,
B52B0135,001,14-06-1998,388,355,1806,,,,,,
B52B0135,001,29-06-1998,382,349,1812,,,,,,
B52B0135,001,14-07-1998,381,348,1813,,,,,,
B52B0135,001,28-07-1998,387,354,1807,,,,,,
B52B0135,001,14-08-1998,407,374,1787,,,,,,
B52B0135,001,28-08-1998,414,381,1780,,,,,,
B52B0135,001,14-09-1998,410,377,1784,,,,,,
B52B0135,001,28-09-1998,388,355,1806,,,,,,
B52B0135,001,14-10-1998,377,344,1817,,,,,,
B52B0135,001,28-10-1998,370,337,1824,,,,,,
B52B0135,001,14-11-1998,310,277,1884,,,,,,
B52B0135,001,28-11-1998,295,262,1899,,,,,,
B52B0135,001,14-12-1998,289,256,1905,,,,,,
B52B0135,001,28-12-1998,276,243,1918,,,,,,
B52B0135,001,14-01-1999,265,232,1929,,,,,,
B52B0135,001,28-01-1999,252,219,1942,,,,,,
B52B0135,001,14-02-1999,257,224,1937,,,,,,
B52B0135,001,28-02-1999,227,194,1967,,,,,,
B52B0135,001,15-03-1999,213,180,1981,,,,,,
B52B0135,001,29-03-1999,218,185,1976,,,,,,
B52B0135,001,14-04-1999,233,200,1961,,,,,,
B52B0135,001,28-04-1999,252,219,1942,,,,,,
B52B0135,001,14-05-1999,267,234,1927,,,,,,
B52B0135,001,28-05-1999,292,259,1902,,,,,,
B52B0135,001,14-06-1999,302,269,1892,,,,,,
B52B0135,001,28-06-1999,317,284,1877,,,,,,
B52B0135,001,14-07-1999,332,299,1862,,,,,,
B52B0135,001,28-07-1999,350,317,1844,,,,,,
B52B0135,001,14-08-1999,369,336,1825,,,,,,
B52B0135,001,28-08-1999,370,337,1824,,,,,,
B52B0135,001,14-09-1999,385,352,1809,,,,,,
B52B0135,001,28-09-1999,386,353,1808,,,,,,
B52B0135,001,12-10-1999,387,354,1807,,CONTROLE,,,,
B52B0135,001,14-10-1999,393,360,1801,,,,,,
B52B0135,001,28-10-1999,398,365,1796,,,,,,
B52B0135,001,14-11-1999,400,367,1794,,,,,,
B52B0135,001,28-11-1999,375,342,1819,,,,,,
B52B0135,001,29-11-1999,407,374,1787,,,,,,
B52B0135,001,14-12-1999,410,377,1784,,,,,,
B52B0135,001,28-12-1999,403,370,1791,,,,,,
B52B0135,001,14-01-2000,383,350,1811,,,,,,
B52B0135,001,14-02-2000,372,339,1822,,,,,,
B52B0135,001,28-02-2000,362,329,1832,,,,,,
B52B0135,001,14-03-2000,334,301,1860,,,,,,
B52B0135,001,28-03-2000,320,287,1874,,,,,,
B52B0135,001,14-04-2000,318,285,1876,,,,,,
B52B0135,001,28-04-2000,320,287,1874,,,,,,
B52B0135,001,14-05-2000,332,299,1862,,,,,,
B52B0135,001,29-05-2000,336,303,1858,,,,,,
B52B0135,001,14-06-2000,343,310,1851,,,,,,
B52B0135,001,28-06-2000,356,323,1838,,,,,,
B52B0135,001,14-07-2000,360,327,1834,,,,,,
B52B0135,001,28-07-2000,368,335,1826,,,,,,
B52B0135,001,14-08-2000,377,344,1817,,,,,,
B52B0135,001,28-08-2000,382,349,1812,,,,,,
B52B0135,001,14-09-2000,388,355,1806,,,,,,
B52B0135,001,28-09-2000,390,357,1804,,,,,,
B52B0135,001,14-10-2000,394,361,1800,,,,,,
B52B0135,001,28-10-2000,396,363,1798,,,,,,
B52B0135,001,14-11-2000,393,360,1801,,,,,,
B52B0135,001,28-11-2000,388,355,1806,,,,,,
B52B0135,001,14-12-2000,380,347,1814,,,,,,
B52B0135,001,28-12-2000,368,335,1826,,,,,,
B52B0135,001,14-01-2001,364,331,1830,,,,,,
B52B0135,001,28-01-2001,353,320,1841,,,,,,
B52B0135,001,14-02-2001,338,305,1856,,,,,,
B52B0135,001,28-02-2001,324,291,1870,,,,,,
B52B0135,001,14-03-2001,322,289,1872,,,,,,
B52B0135,001,28-03-2001,306,273,1888,,,,,,
B52B0135,001,14-04-2001,295,262,1899,,,,,,
B52B0135,001,28-04-2001,287,254,1907,,,,,,
B52B0135,001,14-05-2001,305,272,1889,,,,,,
B52B0135,001,28-05-2001,325,292,1869,,,,,,
B52B0135,001,14-06-2001,340,307,1854,,,,,,
B52B0135,001,28-06-2001,357,324,1837,,,,,,
B52B0135,001,14-07-2001,367,334,1827,,,,,,
B52B0135,001,28-07-2001,378,345,1816,,,,,,
B52B0135,001,14-08-2001,385,352,1809,,,,,,
B52B0135,001,28-08-2001,390,357,1804,,,,,,
B52B0135,001,14-09-2001,387,354,1807,,,,,,
B52B0135,001,28-09-2001,378,345,1816,,,,,,
B52B0135,001,14-10-2001,364,331,1830,,,,,,
B52B0135,001,28-10-2001,358,325,1836,,,,,,
B52B0135,001,14-11-2001,360,327,1834,,,,,,
B52B0135,001,28-11-2001,363,330,1831,,,,,,
B52B0135,001,14-12-2001,350,317,1844,,,,,,
B52B0135,001,28-12-2001,340,307,1854,,,,,,
B52B0135,001,14-01-2002,330,297,1864,,,,,,
B52B0135,001,28-01-2002,323,290,1871,,,,,,
B52B0135,001,14-02-2002,302,269,1892,,,,,,
B52B0135,001,28-02-2002,270,237,1924,,,,,,
B52B0135,001,14-03-2002,258,225,1936,,,,,,
B52B0135,001,28-03-2002,260,227,1934,,,,,,
B52B0135,001,13-04-2002,280,247,1914,,,,,,
B52B0135,001,27-04-2002,286,253,1908,,,,,,
B52B0135,001,14-05-2002,283,250,1911,,,,,,
B52B0135,001,28-05-2002,305,272,1889,,,,,,
B52B0135,001,14-06-2002,320,287,1874,,,,,,
B52B0135,001,28-06-2002,330,297,1864,,,,,,
B52B0135,001,14-07-2002,338,305,1856,,,,,,
B52B0135,001,28-07-2002,342,309,1852,,,,,,
B52B0135,001,14-08-2002,354,321,1840,,,,,,
B52B0135,001,28-08-2002,356,323,1838,,,,,,
B52B0135,001,14-09-2002,360,327,1834,,,,,,
B52B0135,001,28-09-2002,365,332,1829,,,,,,
B52B0135,001,14-10-2002,370,337,1824,,,,,,
B52B0135,001,28-10-2002,378,345,1816,,,,,,
B52B0135,001,14-11-2002,370,337,1824,,,,,,
B52B0135,001,22-11-2002,355,322,1839,,CONTROLE,,,,
B52B0135,001,28-11-2002,356,323,1838,,,,,,
B52B0135,001,14-12-2002,353,320,1841,,,,,,
B52B0135,001,28-12-2002,346,313,1848,,,,,,
B52B0135,001,14-01-2003,298,265,1896,,,,,,
B52B0135,001,28-01-2003,290,257,1904,,,,,,
B52B0135,001,14-02-2003,284,251,1910,,,,,,
B52B0135,001,28-02-2003,290,257,1904,,,,,,
B52B0135,001,14-03-2003,296,263,1898,,,,,,
B52B0135,001,28-03-2003,298,265,1896,,,,,,
B52B0135,001,14-04-2003,310,277,1884,,,,,,
B52B0135,001,28-04-2003,318,285,1876,,,,,,
B52B0135,001,14-05-2003,323,290,1871,,,,,,
B52B0135,001,28-05-2003,320,287,1874,,,,,,
B52B0135,001,13-06-2003,328,295,1866,,,,,,
B52B0135,001,01-07-2003,343,310,1851,,,,,,
B52B0135,001,14-07-2003,357,324,1837,,,,,,
B52B0135,001,28-07-2003,372,339,1822,,,,,,
B52B0135,001,14-08-2003,394,361,1800,,,,,,
B52B0135,001,28-08-2003,401,368,1793,,,,,,
B52B0135,001,14-09-2003,405,372,1789,,,,,,
B52B0135,001,28-09-2003,409,376,1785,,,,,,
B52B0135,001,14-10-2003,413,380,1781,,,,,,
B52B0135,001,28-10-2003,412,379,1782,,,,,,
B52B0135,001,14-11-2003,418,385,1776,,,,,,
B52B0135,001,28-11-2003,418,385,1776,,,,,,
B52B0135,001,15-12-2003,420,387,1774,,,,,,
B52B0135,001,29-12-2003,412,379,1782,,,,,,
B52B0135,001,14-01-2004,402,369,1792,,,,,,
B52B0135,001,28-01-2004,388,355,1806,,,,,,
B52B0135,001,14-02-2004,366,333,1828,,,,,,
B52B0135,001,28-02-2004,347,314,1847,,,,,,
B52B0135,001,14-03-2004,344,311,1850,,,,,,
B52B0135,001,28-03-2004,340,307,1854,,,,,,
B52B0135,001,14-04-2004,338,305,1856,,,,,,
B52B0135,001,28-04-2004,336,303,1858,,,,,,
B52B0135,001,14-05-2004,343,310,1851,,,,,,
B52B0135,001,28-05-2004,350,317,1844,,,,,,
B52B0135,001,14-06-2004,358,325,1836,,,,,,
B52B0135,001,28-06-2004,365,332,1829,,,,,,
B52B0135,001,14-07-2004,372,339,1822,,,,,,
B52B0135,001,28-07-2004,377,344,1817,,,,,,
B52B0135,001,14-08-2004,383,350,1811,,,,,,
B52B0135,001,28-08-2004,382,349,1812,,,,,,
B52B0135,001,14-09-2004,382,349,1812,,,,,,
B52B0135,001,28-09-2004,385,352,1809,,,,,,
B52B0135,001,14-10-2004,390,357,1804,,,,,,
B52B0135,001,28-10-2004,392,359,1802,,,,,,
B52B0135,001,14-11-2004,392,359,1802,,,,,,
B52B0135,001,28-11-2004,374,341,1820,,,,,,
B52B0135,001,14-12-2004,360,327,1834,,,,,,
B52B0135,001,28-12-2004,354,321,1840,,,,,,
B52B0135,001,14-01-2005,340,307,1854,,,,,,
B52B0135,001,28-01-2005,328,295,1866,,,,,,
B52B0135,001,14-02-2005,308,275,1886,,,,,,
B52B0135,001,28-02-2005,284,251,1910,,,,,,
B52B0135,001,14-03-2005,284,251,1910,,,,,,
B52B0135,001,28-03-2005,288,255,1906,,,,,,
B52B0135,001,14-04-2005,293,260,1901,,,,,,
B52B0135,001,28-04-2005,304,271,1890,,,,,,
B52B0135,001,14-05-2005,308,275,1886,,,,,,
B52B0135,001,28-05-2005,316,283,1878,,,,,,
B52B0135,001,14-06-2005,328,295,1866,,,,,,
B52B0135,001,28-06-2005,350,317,1844,,,,,,
B52B0135,001,14-07-2005,357,324,1837,,,,,,
B52B0135,001,28-07-2005,367,334,1827,,,,,,
B52B0135,001,14-08-2005,374,341,1820,,,,,,
B52B0135,001,28-08-2005,378,345,1816,,,,,,
B52B0135,001,14-09-2005,386,353,1808,,,,,,
B52B0135,001,28-09-2005,387,354,1807,,,,,,
B52B0135,001,14-10-2005,393,360,1801,,,,,,
B52B0135,001,28-10-2005,398,365,1796,,,,,,
B52B0135,001,14-11-2005,400,367,1794,,,,,,
B52B0135,001,28-11-2005,395,362,1799,,,,,,
B52B0135,001,14-12-2005,400,367,1794,,,,,,
B52B0135,001,28-12-2005,398,365,1796,,,,,,
B52B0135,001,14-01-2006,396,363,1798,,,,,,
B52B0135,001,28-01-2006,398,365,1796,,,,,,
B52B0135,001,14-02-2006,398,365,1796,,,,,,
B52B0135,001,28-02-2006,385,352,1809,,,,,,
B52B0135,001,14-03-2006,374,341,1820,,,,,,
B52B0135,001,28-03-2006,364,331,1830,,,,,,
B52B0135,001,14-04-2006,352,319,1842,,,,,,
B52B0135,001,28-04-2006,350,317,1844,,,,,,
B52B0135,001,14-05-2006,360,327,1834,,,,,,
B52B0135,001,28-05-2006,358,325,1836,,,,,,
B52B0135,001,14-06-2006,365,332,1829,,,,,,
B52B0135,001,28-06-2006,380,347,1814,,,,,,
B52B0135,001,14-07-2006,397,364,1797,,,,,,
B52B0135,001,29-07-2006,412,379,1782,,,,,,
B52B0135,001,14-08-2006,414,381,1780,,,,,,
B52B0135,001,28-08-2006,410,377,1784,,,,,,
B52B0135,001,14-09-2006,397,364,1797,,,,,,
B52B0135,001,28-09-2006,400,367,1794,,,,,,
B52B0135,001,14-10-2006,398,365,1796,,,,,,
B52B0135,001,28-10-2006,393,360,1801,,,,,,
B52B0135,001,14-11-2006,392,359,1802,,,,,,
B52B0135,001,28-11-2006,390,357,1804,,,,,,
B52B0135,001,14-12-2006,380,347,1814,,,,,,
B52B0135,001,30-12-2006,365,332,1829,,,,,,
B52B0135,001,14-01-2007,352,319,1842,,,,,,
B52B0135,001,29-01-2007,318,285,1876,,,,,,
B52B0135,001,14-02-2007,310,277,1884,,,,,,
B52B0135,001,28-02-2007,298,265,1896,,,,,,
B52B0135,001,14-03-2007,270,237,1924,,,,,,
B52B0135,001,28-03-2007,270,237,1924,,,,,,
B52B0135,001,14-04-2007,290,257,1904,,,,,,
B52B0135,001,28-04-2007,310,277,1884,,,,,,
B52B0135,001,14-05-2007,316,283,1878,,,,,,
B52B0135,001,28-05-2007,307,274,1887,,,,,,
B52B0135,001,14-06-2007,325,292,1869,,,,,,
B52B0135,001,29-06-2007,328,295,1866,,,,,,
B52B0135,001,14-07-2007,320,287,1874,,,,,,
B52B0135,001,28-07-2007,318,285,1876,,,,,,
B52B0135,001,14-08-2007,315,282,1879,,,,,,
B52B0135,001,28-08-2007,318,285,1876,,,,,,
B52B0135,001,14-09-2007,328,295,1866,,,,,,
B52B0135,001,28-09-2007,336,303,1858,,,,,,
B52B0135,001,15-10-2007,338,305,1856,,,,,,
B52B0135,001,29-10-2007,340,307,1854,,,,,,
B52B0135,001,14-11-2007,338,305,1856,,,,,,
B52B0135,001,28-11-2007,345,312,1849,,,,,,
B52B0135,001,14-12-2007,318,285,1876,,,,,,
B52B0135,001,28-12-2007,310,277,1884,,,,,,
B52B0135,001,14-01-2008,308,275,1886,,,,,,
B52B0135,001,28-01-2008,290,257,1904,,,,,,
B52B0135,001,14-02-2008,276,243,1918,,,,,,
B52B0135,001,28-02-2008,280,247,1914,,,,,,
B52B0135,001,14-03-2008,290,257,1904,,,,,,
B52B0135,001,28-03-2008,272,239,1922,,,,,,
B52B0135,001,14-04-2008,270,237,1924,,,,,,
B52B0135,001,28-04-2008,270,237,1924,,,,,,
B52B0135,001,14-05-2008,304,271,1890,,,,,,
B52B0135,001,28-05-2008,315,282,1879,,,,,,
B52B0135,001,14-06-2008,315,282,1879,,,,,,
B52B0135,001,18-06-2008,337,304,1857,,,,,,
B52B0135,001,14-07-2008,350,317,1844,,,,,,
B52B0135,001,28-07-2008,358,325,1836,,,,,,
B52B0135,001,14-08-2008,363,330,1831,,,,,,
B52B0135,001,28-08-2008,367,334,1827,,,,,,
B52B0135,001,14-09-2008,372,339,1822,,,,,,
B52B0135,001,28-09-2008,380,347,1814,,,,,,
B52B0135,001,14-10-2008,383,350,1811,,,,,,
B52B0135,001,28-10-2008,387,354,1807,,,,,,
B52B0135,001,14-11-2008,390,357,1804,,,,,,
B52B0135,001,28-11-2008,388,355,1806,,,,,,
B52B0135,001,14-12-2008,386,353,1808,,,,,,
B52B0135,001,29-12-2008,382,349,1812,,,,,,
B52B0135,001,14-01-2009,382,349,1812,,,,,,
B52B0135,001,28-01-2009,382,349,1812,,,,,,
B52B0135,001,14-02-2009,372,339,1822,,,,,,
B52B0135,001,28-02-2009,355,322,1839,,,,,,
B52B0135,001,14-03-2009,353,320,1841,,,,,,
B52B0135,001,28-03-2009,347,314,1847,,,,,,
B52B0135,001,14-04-2009,345,312,1849,,,,,,
B52B0135,001,28-04-2009,348,315,1846,,,,,,
B52B0135,001,14-05-2009,364,331,1830,,,,,,
B52B0135,001,28-05-2009,376,343,1818,,,,,,
B52B0135,001,15-06-2009,392,359,1802,,,,,,
B52B0135,001,30-06-2009,400,367,1794,,,,,,
B52B0135,001,14-07-2009,407,374,1787,,,,,,
B52B0135,001,28-07-2009,412,379,1782,,,,,,
B52B0135,001,14-08-2009,418,385,1776,,,,,,
B52B0135,001,28-08-2009,420,387,1774,,,,,,
B52B0135,001,14-09-2009,428,395,1766,,,,,,
B52B0135,001,28-09-2009,430,397,1764,,,,,,
B52B0135,001,14-10-2009,435,402,1759,,,,,,
B52B0135,001,28-10-2009,430,397,1764,,,,,,
B52B0135,001,14-11-2009,428,395,1766,,,,,,
B52B0135,001,28-11-2009,420,387,1774,,,,,,
B52B0135,001,14-12-2009,394,361,1800,,,,,,
B52B0135,001,28-12-2009,375,342,1819,,,,,,
B52B0135,001,14-01-2010,360,327,1834,,,,,,
B52B0135,001,28-01-2010,354,321,1840,,,,,,
B52B0135,001,14-02-2010,335,302,1859,,,,,,
B52B0135,001,28-02-2010,332,299,1862,,,,,,
B52B0135,001,15-03-2010,325,292,1869,,,,,,
B52B0135,001,28-03-2010,312,279,1882,,,,,,
B52B0135,001,14-04-2010,310,277,1884,,,,,,
B52B0135,001,28-04-2010,280,290,1871,,,,,,
B52B0135,001,14-05-2010,290,300,1861,,,,,,
B52B0135,001,28-05-2010,297,307,1854,,,,,,
B52B0135,001,28-06-2010,340,350,1811,,,,,,
B52B0135,001,14-07-2010,360,370,1791,,,,,,
B52B0135,001,28-07-2010,362,372,1789,,,,,,
B52B0135,001,14-08-2010,365,375,1786,,,,,,
B52B0135,001,28-08-2010,360,370,1791,,,,,,
B52B0135,001,14-09-2010,355,365,1796,,,,,,
B52B0135,001,28-09-2010,350,360,1801,,,,,,
B52B0135,001,14-10-2010,344,354,1807,,,,,,
B52B0135,001,28-10-2010,345,355,1806,,,,,,
B52B0135,001,14-11-2010,342,352,1809,,,,,,
B52B0135,001,17-11-2010,297,307,1854,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,18-11-2010,291,301,1860,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,19-11-2010,287,297,1864,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,20-11-2010,284,294,1867,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,24-11-2010,274,284,1877,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,25-11-2010,272,282,1879,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,30-11-2010,270,280,1881,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,01-12-2010,268,278,1883,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,02-12-2010,269,279,1882,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,03-12-2010,269,279,1882,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,04-12-2010,268,278,1883,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,06-12-2010,267,277,1884,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
