Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0822,002,13-06-2000,125,128,1274,,,,,,
B46D0822,002,28-06-2000,150,153,1249,,,,,,
B46D0822,002,14-07-2000,152,155,1247,,,,,,
B46D0822,002,28-07-2000,151,154,1248,,,,,,
B46D0822,002,14-08-2000,178,181,1221,,,,,,
B46D0822,002,28-08-2000,186,189,1213,,,,,,
B46D0822,002,14-09-2000,175,178,1224,,,,,,
B46D0822,002,28-09-2000,177,180,1222,,,,,,
B46D0822,002,13-10-2000,155,158,1244,,,,,,
B46D0822,002,27-10-2000,147,150,1252,,,,,,
B46D0822,002,14-11-2000,114,117,1285,,,,,,
B46D0822,002,28-11-2000,102,105,1297,,,,,,
B46D0822,002,14-12-2000,98,101,1301,,,,,,
B46D0822,002,28-12-2000,132,135,1267,,,,,,
B46D0822,002,15-01-2001,131,134,1268,,,,,,
B46D0822,002,29-01-2001,116,119,1283,,,,,,
B46D0822,002,15-02-2001,122,125,1277,,,,,,
B46D0822,002,28-02-2001,130,133,1269,,,,,,
B46D0822,002,14-03-2001,119,122,1280,,,,,,
B46D0822,002,28-03-2001,117,120,1282,,,,,,
B46D0822,002,13-04-2001,123,126,1276,,,,,,
B46D0822,002,27-04-2001,115,118,1284,,,,,,
B46D0822,002,14-05-2001,135,138,1264,,,,,,
B46D0822,002,28-05-2001,149,152,1250,,,,,,
B46D0822,002,14-06-2001,156,159,1243,,,,,,
B46D0822,002,28-06-2001,182,185,1217,,,,,,
B46D0822,002,13-07-2001,200,203,1199,,,,,,
B46D0822,002,30-07-2001,206,209,1193,,,,,,
B46D0822,002,14-08-2001,214,217,1185,,,,,,
B46D0822,002,29-08-2001,219,222,1180,,,,,,
B46D0822,002,13-09-2001,213,216,1186,,,,,,
B46D0822,002,28-09-2001,142,145,1257,,,,,,
B46D0822,002,14-10-2001,143,146,1256,,,,,,
B46D0822,002,29-10-2001,153,156,1246,,,,,,
B46D0822,002,14-11-2001,135,138,1264,,,,,,
B46D0822,002,28-11-2001,122,125,1277,,,,,,
B46D0822,002,13-12-2001,122,125,1277,,,,,,
B46D0822,002,28-12-2001,101,104,1298,,,,,,
B46D0822,002,14-01-2002,125,128,1274,,,,,,
B46D0822,002,28-01-2002,75,78,1324,,,,,,
B46D0822,002,14-02-2002,109,112,1290,,,,,,
B46D0822,002,01-03-2002,84,87,1315,,,,,,
B46D0822,002,14-03-2002,110,113,1289,,,,,,
B46D0822,002,28-03-2002,123,126,1276,,,,,,
B46D0822,002,16-04-2002,130,133,1269,,,,,,
B46D0822,002,26-04-2002,122,125,1277,,,,,,
B46D0822,002,15-05-2002,116,119,1283,,,,,,
B46D0822,002,28-05-2002,138,141,1261,,,,,,
B46D0822,002,14-06-2002,143,146,1256,,,,,,
B46D0822,002,27-06-2002,145,148,1254,,,,,,
B46D0822,002,16-07-2002,141,144,1258,,,,,,
B46D0822,002,26-07-2002,136,139,1263,,,,,,
B46D0822,002,14-08-2002,148,151,1251,,,,,,
B46D0822,002,28-08-2002,124,127,1275,,,,,,
B46D0822,002,16-09-2002,167,170,1232,,,,,,
B46D0822,002,27-09-2002,159,162,1240,,,,,,
B46D0822,002,15-10-2002,159,162,1240,,,,,,
B46D0822,002,29-10-2002,153,156,1246,,,,,,
B46D0822,002,14-11-2002,116,119,1283,,,,,,
B46D0822,002,29-11-2002,128,131,1271,,,,,,
B46D0822,002,16-12-2002,134,137,1265,,,,,,
B46D0822,002,31-12-2002,81,84,1318,,,,,,
B46D0822,002,14-01-2003,116,119,1283,,,,,,
