Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1184,001,09-02-2014,158,77,1853,,,,,,
B46D1184,001,10-02-2014,161,80,1850,,,,,,
B46D1184,001,11-02-2014,165,84,1846,,,,,,
B46D1184,001,12-02-2014,164,83,1847,,,,,,
B46D1184,001,13-02-2014,159,78,1852,,,,,,
B46D1184,001,14-02-2014,159,78,1852,,,,,,
B46D1184,001,15-02-2014,153,72,1858,,,,,,
B46D1184,001,16-02-2014,157,76,1854,,,,,,
B46D1184,001,17-02-2014,158,77,1853,,,,,,
B46D1184,001,18-02-2014,159,78,1852,,,,,,
B46D1184,001,19-02-2014,161,80,1850,,,,,,
B46D1184,001,20-02-2014,160,79,1851,,,,,,
B46D1184,001,21-02-2014,161,80,1850,,,,,,
B46D1184,001,22-02-2014,164,83,1847,,,,,,
B46D1184,001,23-02-2014,167,86,1844,,,,,,
B46D1184,001,24-02-2014,166,85,1845,,,,,,
B46D1184,001,25-02-2014,167,86,1844,,,,,,
B46D1184,001,26-02-2014,172,91,1839,,,,,,
B46D1184,001,27-02-2014,171,90,1840,,,,,,
B46D1184,001,28-02-2014,168,87,1843,,,,,,
B46D1184,001,01-03-2014,171,90,1840,,,,,,
B46D1184,001,02-03-2014,173,92,1838,,,,,,
B46D1184,001,03-03-2014,171,90,1840,,,,,,
B46D1184,001,04-03-2014,179,98,1832,,,,,,
B46D1184,001,05-03-2014,184,103,1827,,,,,,
B46D1184,001,06-03-2014,185,104,1826,,,,,,
B46D1184,001,07-03-2014,183,102,1828,,,,,,
B46D1184,001,08-03-2014,185,104,1826,,,,,,
B46D1184,001,09-03-2014,186,105,1825,,,,,,
B46D1184,001,10-03-2014,186,105,1825,,,,,,
B46D1184,001,11-03-2014,190,109,1821,,,,,,
B46D1184,001,12-03-2014,190,109,1821,,,,,,
B46D1184,001,13-03-2014,189,108,1822,,,,,,
B46D1184,001,14-03-2014,190,109,1821,,,,,,
B46D1184,001,15-03-2014,191,110,1820,,,,,,
B46D1184,001,16-03-2014,191,110,1820,,,,,,
B46D1184,001,17-03-2014,192,111,1819,,,,,,
B46D1184,001,18-03-2014,191,110,1820,,,,,,
B46D1184,001,19-03-2014,194,113,1817,,,,,,
B46D1184,001,20-03-2014,191,110,1820,,,,,,
B46D1184,001,21-03-2014,191,110,1820,,,,,,
B46D1184,001,22-03-2014,189,108,1822,,,,,,
B46D1184,001,23-03-2014,192,111,1819,,,,,,
B46D1184,001,24-03-2014,194,113,1817,,,,,,
B46D1184,001,25-03-2014,193,112,1818,,,,,,
B46D1184,001,26-03-2014,195,114,1816,,,,,,
B46D1184,001,27-03-2014,195,114,1816,,,,,,
B46D1184,001,28-03-2014,198,117,1813,,,,,,
B46D1184,001,29-03-2014,198,117,1813,,,,,,
B46D1184,001,30-03-2014,198,117,1813,,,,,,
B46D1184,001,31-03-2014,199,118,1812,,,,,,
B46D1184,001,16-07-2014,178,97,1833,,,,,,
B46D1184,001,17-07-2014,181,100,1830,,,,,,
B46D1184,001,18-07-2014,183,102,1828,,,,,,
B46D1184,001,19-07-2014,187,106,1824,,,,,,
B46D1184,001,20-07-2014,192,111,1819,,,,,,
B46D1184,001,21-07-2014,187,106,1824,,,,,,
B46D1184,001,22-07-2014,184,103,1827,,,,,,
B46D1184,001,23-07-2014,186,105,1825,,,,,,
B46D1184,001,24-07-2014,189,108,1822,,,,,,
B46D1184,001,25-07-2014,193,112,1818,,,,,,
B46D1184,001,26-07-2014,196,115,1815,,,,,,
B46D1184,001,27-07-2014,199,118,1812,,,,,,
B46D1184,001,28-07-2014,198,117,1813,,,,,,
B46D1184,001,29-07-2014,200,119,1811,,,,,,
B46D1184,001,30-07-2014,204,123,1807,,,,,,
B46D1184,001,31-07-2014,206,125,1805,,,,,,
B46D1184,001,01-08-2014,206,125,1805,,,,,,
B46D1184,001,02-08-2014,209,128,1802,,,,,,
B46D1184,001,03-08-2014,215,134,1796,,,,,,
B46D1184,001,04-08-2014,215,134,1796,,,,,,
B46D1184,001,05-08-2014,241,160,1770,,,,,,
B46D1184,001,06-08-2014,234,153,1777,,,,,,
B46D1184,001,07-08-2014,221,140,1790,,,,,,
B46D1184,001,08-08-2014,219,138,1792,,,,,,
B46D1184,001,09-08-2014,220,139,1791,,,,,,
B46D1184,001,10-08-2014,216,135,1795,,,,,,
B46D1184,001,11-08-2014,220,139,1791,,,,,,
B46D1184,001,12-08-2014,219,138,1792,,,,,,
B46D1184,001,13-08-2014,217,136,1794,,,,,,
B46D1184,001,14-08-2014,220,139,1791,,,,,,
B46D1184,001,15-08-2014,219,138,1792,,,,,,
B46D1184,001,16-08-2014,216,135,1795,,,,,,
B46D1184,001,17-08-2014,211,130,1800,,,,,,
B46D1184,001,18-08-2014,211,130,1800,,,,,,
B46D1184,001,19-08-2014,212,131,1799,,,,,,
B46D1184,001,20-08-2014,211,130,1800,,,,,,
B46D1184,001,21-08-2014,209,128,1802,,,,,,
B46D1184,001,22-08-2014,209,128,1802,,,,,,
B46D1184,001,23-08-2014,210,129,1801,,,,,,
B46D1184,001,24-08-2014,212,131,1799,,,,,,
B46D1184,001,25-08-2014,211,130,1800,,,,,,
B46D1184,001,26-08-2014,207,126,1804,,,,,,
B46D1184,001,27-08-2014,200,119,1811,,,,,,
B46D1184,001,28-08-2014,196,115,1815,,,,,,
B46D1184,001,29-08-2014,192,111,1819,,,,,,
B46D1184,001,30-08-2014,190,109,1821,,,,,,
B46D1184,001,31-08-2014,187,106,1824,,,,,,
B46D1184,001,01-09-2014,188,107,1823,,,,,,
B46D1184,001,02-09-2014,189,108,1822,,,,,,
B46D1184,001,03-09-2014,192,111,1819,,,,,,
B46D1184,001,04-09-2014,193,112,1818,,,,,,
B46D1184,001,05-09-2014,195,114,1816,,,,,,
B46D1184,001,06-09-2014,198,117,1813,,,,,,
B46D1184,001,07-09-2014,200,119,1811,,,,,,
B46D1184,001,08-09-2014,203,122,1808,,,,,,
B46D1184,001,09-09-2014,205,124,1806,,,,,,
B46D1184,001,10-09-2014,206,125,1805,,,,,,
B46D1184,001,11-09-2014,205,124,1806,,,,,,
B46D1184,001,12-09-2014,207,126,1804,,,,,,
B46D1184,001,13-09-2014,209,128,1802,,,,,,
B46D1184,001,14-09-2014,209,128,1802,,,,,,
B46D1184,001,15-09-2014,210,129,1801,,,,,,
B46D1184,001,16-09-2014,212,131,1799,,,,,,
B46D1184,001,17-09-2014,213,132,1798,,,,,,
B46D1184,001,18-09-2014,214,133,1797,,,,,,
B46D1184,001,19-09-2014,216,135,1795,,,,,,
B46D1184,001,20-09-2014,217,136,1794,,,,,,
B46D1184,001,21-09-2014,219,138,1792,,,,,,
B46D1184,001,22-09-2014,220,139,1791,,,,,,
B46D1184,001,23-09-2014,220,139,1791,,,,,,
B46D1184,001,24-09-2014,219,138,1792,,,,,,
B46D1184,001,25-09-2014,223,142,1788,,,,,,
B46D1184,001,26-09-2014,223,142,1788,,,,,,
B46D1184,001,27-09-2014,225,144,1786,,,,,,
B46D1184,001,28-09-2014,222,141,1789,,,,,,
B46D1184,001,29-09-2014,224,143,1787,,,,,,
B46D1184,001,30-09-2014,225,144,1786,,,,,,
B46D1184,001,01-10-2014,226,145,1785,,,,,,
B46D1184,001,02-10-2014,227,146,1784,,,,,,
B46D1184,001,03-10-2014,226,145,1785,,,,,,
B46D1184,001,04-10-2014,224,143,1787,,,,,,
B46D1184,001,05-10-2014,228,147,1783,,,,,,
B46D1184,001,06-10-2014,226,145,1785,,,,,,
B46D1184,001,07-10-2014,224,143,1787,,,,,,
B46D1184,001,08-10-2014,226,145,1785,,,,,,
B46D1184,001,09-10-2014,227,146,1784,,,,,,
B46D1184,001,10-10-2014,230,149,1781,,,,,,
B46D1184,001,11-10-2014,228,147,1783,,,,,,
B46D1184,001,12-10-2014,228,147,1783,,,,,,
B46D1184,001,13-10-2014,224,143,1787,,,,,,
B46D1184,001,14-10-2014,225,144,1786,,,,,,
B46D1184,001,15-10-2014,226,145,1785,,,,,,
B46D1184,001,16-10-2014,225,144,1786,,,,,,
B46D1184,001,17-10-2014,227,146,1784,,,,,,
B46D1184,001,18-10-2014,225,144,1786,,,,,,
B46D1184,001,19-10-2014,223,142,1788,,,,,,
B46D1184,001,20-10-2014,224,143,1787,,,,,,
B46D1184,001,21-10-2014,218,137,1793,,,,,,
B46D1184,001,22-10-2014,223,142,1788,,,,,,
B46D1184,001,23-10-2014,217,136,1794,,,,,,
B46D1184,001,24-10-2014,214,133,1797,,,,,,
B46D1184,001,25-10-2014,212,131,1799,,,,,,
B46D1184,001,26-10-2014,211,130,1800,,,,,,
B46D1184,001,27-10-2014,209,128,1802,,,,,,
B46D1184,001,28-10-2014,208,127,1803,,,,,,
B46D1184,001,29-10-2014,209,128,1802,,,,,,
B46D1184,001,30-10-2014,210,129,1801,,,,,,
B46D1184,001,31-10-2014,209,128,1802,,,,,,
B46D1184,001,01-11-2014,208,127,1803,,,,,,
B46D1184,001,02-11-2014,207,126,1804,,,,,,
B46D1184,001,03-11-2014,204,123,1807,,,,,,
B46D1184,001,04-11-2014,204,123,1807,,,,,,
B46D1184,001,05-11-2014,205,124,1806,,,,,,
B46D1184,001,06-11-2014,206,125,1805,,,,,,
B46D1184,001,07-11-2014,202,121,1809,,,,,,
B46D1184,001,08-11-2014,207,126,1804,,,,,,
B46D1184,001,09-11-2014,206,125,1805,,,,,,
B46D1184,001,10-11-2014,207,126,1804,,,,,,
B46D1184,001,11-11-2014,206,125,1805,,,,,,
B46D1184,001,12-11-2014,207,126,1804,,,,,,
B46D1184,001,13-11-2014,210,129,1801,,,,,,
B46D1184,001,14-11-2014,207,126,1804,,,,,,
B46D1184,001,15-11-2014,207,126,1804,,,,,,
B46D1184,001,16-11-2014,208,127,1803,,,,,,
B46D1184,001,17-11-2014,207,126,1804,,,,,,
B46D1184,001,18-11-2014,207,126,1804,,,,,,
B46D1184,001,19-11-2014,209,128,1802,,,,,,
B46D1184,001,20-11-2014,209,128,1802,,,,,,
B46D1184,001,21-11-2014,208,127,1803,,,,,,
B46D1184,001,22-11-2014,208,127,1803,,,,,,
B46D1184,001,23-11-2014,208,127,1803,,,,,,
B46D1184,001,24-11-2014,211,130,1800,,,,,,
B46D1184,001,25-11-2014,210,129,1801,,,,,,
B46D1184,001,26-11-2014,208,127,1803,,,,,,
B46D1184,001,27-11-2014,208,127,1803,,,,,,
B46D1184,001,28-11-2014,209,128,1802,,,,,,
B46D1184,001,29-11-2014,211,130,1800,,,,,,
B46D1184,001,30-11-2014,211,130,1800,,,,,,
B46D1184,001,01-12-2014,212,131,1799,,,,,,
B46D1184,001,02-12-2014,214,133,1797,,,,,,
B46D1184,001,03-12-2014,216,135,1795,,,,,,
B46D1184,001,04-12-2014,214,133,1797,,,,,,
B46D1184,001,05-12-2014,216,135,1795,,,,,,
B46D1184,001,06-12-2014,218,137,1793,,,,,,
B46D1184,001,07-12-2014,215,134,1796,,,,,,
B46D1184,001,08-12-2014,216,135,1795,,,,,,
B46D1184,001,09-12-2014,220,139,1791,,,,,,
B46D1184,001,10-12-2014,214,133,1797,,,,,,
B46D1184,001,11-12-2014,212,131,1799,,,,,,
B46D1184,001,12-12-2014,206,125,1805,,,,,,
B46D1184,001,13-12-2014,207,126,1804,,,,,,
B46D1184,001,14-12-2014,203,122,1808,,,,,,
B46D1184,001,15-12-2014,200,119,1811,,,,,,
B46D1184,001,16-12-2014,198,117,1813,,,,,,
B46D1184,001,17-12-2014,193,112,1818,,,,,,
B46D1184,001,18-12-2014,194,113,1817,,,,,,
B46D1184,001,19-12-2014,192,111,1819,,,,,,
B46D1184,001,20-12-2014,187,106,1824,,,,,,
B46D1184,001,21-12-2014,185,104,1826,,,,,,
B46D1184,001,22-12-2014,181,100,1830,,,,,,
B46D1184,001,23-12-2014,182,101,1829,,,,,,
B46D1184,001,24-12-2014,182,101,1829,,,,,,
B46D1184,001,25-12-2014,185,104,1826,,,,,,
B46D1184,001,26-12-2014,184,103,1827,,,,,,
B46D1184,001,27-12-2014,173,92,1838,,,,,,
B46D1184,001,28-12-2014,181,100,1830,,,,,,
B46D1184,001,29-12-2014,176,95,1835,,,,,,
B46D1184,001,30-12-2014,173,92,1838,,,,,,
B46D1184,001,31-12-2014,169,88,1842,,,,,,
B46D1184,001,01-01-2015,164,83,1847,,,,,,
B46D1184,001,02-01-2015,162,81,1849,,,,,,
B46D1184,001,03-01-2015,159,78,1852,,,,,,
B46D1184,001,04-01-2015,163,82,1848,,,,,,
B46D1184,001,05-01-2015,161,80,1850,,,,,,
B46D1184,001,06-01-2015,160,79,1851,,,,,,
B46D1184,001,07-01-2015,163,82,1848,,,,,,
B46D1184,001,08-01-2015,159,78,1852,,,,,,
B46D1184,001,09-01-2015,145,64,1866,,,,,,
B46D1184,001,10-01-2015,137,56,1874,,,,,,
B46D1184,001,11-01-2015,137,56,1874,,,,,,
B46D1184,001,12-01-2015,134,53,1877,,,,,,
B46D1184,001,13-01-2015,133,52,1878,,,,,,
B46D1184,001,14-01-2015,133,52,1878,,,,,,
B46D1184,001,15-01-2015,129,48,1882,,,,,,
B46D1184,001,16-01-2015,135,54,1876,,,,,,
B46D1184,001,17-01-2015,139,58,1872,,,,,,
B46D1184,001,18-01-2015,138,57,1873,,,,,,
B46D1184,001,19-01-2015,139,58,1872,,,,,,
B46D1184,001,20-01-2015,141,60,1870,,,,,,
B46D1184,001,21-01-2015,144,63,1867,,,,,,
B46D1184,001,22-01-2015,148,67,1863,,,,,,
B46D1184,001,23-01-2015,152,71,1859,,,,,,
B46D1184,001,24-01-2015,150,69,1861,,,,,,
B46D1184,001,25-01-2015,152,71,1859,,,,,,
B46D1184,001,26-01-2015,141,60,1870,,,,,,
B46D1184,001,27-01-2015,139,58,1872,,,,,,
B46D1184,001,28-01-2015,132,51,1879,,,,,,
B46D1184,001,29-01-2015,127,46,1884,,,,,,
B46D1184,001,30-01-2015,130,49,1881,,,,,,
B46D1184,001,31-01-2015,132,51,1879,,,,,,
B46D1184,001,01-02-2015,135,54,1876,,,,,,
B46D1184,001,02-02-2015,137,56,1874,,,,,,
B46D1184,001,03-02-2015,135,54,1876,,,,,,
B46D1184,001,04-02-2015,140,59,1871,,,,,,
B46D1184,001,05-02-2015,144,63,1867,,,,,,
B46D1184,001,06-02-2015,147,66,1864,,,,,,
B46D1184,001,07-02-2015,151,70,1860,,,,,,
B46D1184,001,08-02-2015,150,69,1861,,,,,,
B46D1184,001,09-02-2015,151,70,1860,,,,,,
B46D1184,001,10-02-2015,152,71,1859,,,,,,
B46D1184,001,11-02-2015,150,69,1861,,,,,,
B46D1184,001,12-02-2015,152,71,1859,,,,,,
B46D1184,001,13-02-2015,151,70,1860,,,,,,
B46D1184,001,14-02-2015,152,71,1859,,,,,,
B46D1184,001,15-02-2015,158,77,1853,,,,,,
B46D1184,001,16-02-2015,160,79,1851,,,,,,
B46D1184,001,17-02-2015,166,85,1845,,,,,,
B46D1184,001,18-02-2015,166,85,1845,,,,,,
B46D1184,001,19-02-2015,162,81,1849,,,,,,
B46D1184,001,20-02-2015,158,77,1853,,,,,,
B46D1184,001,21-02-2015,150,69,1861,,,,,,
B46D1184,001,22-02-2015,151,70,1860,,,,,,
B46D1184,001,23-02-2015,142,61,1869,,,,,,
B46D1184,001,24-02-2015,145,64,1866,,,,,,
B46D1184,001,25-02-2015,148,67,1863,,,,,,
B46D1184,001,26-02-2015,144,63,1867,,,,,,
B46D1184,001,27-02-2015,140,59,1871,,,,,,
B46D1184,001,28-02-2015,138,57,1873,,,,,,
B46D1184,001,01-03-2015,136,55,1875,,,,,,
B46D1184,001,02-03-2015,140,59,1871,,,,,,
B46D1184,001,03-03-2015,144,63,1867,,,,,,
B46D1184,001,04-03-2015,144,63,1867,,,,,,
B46D1184,001,05-03-2015,149,68,1862,,,,,,
B46D1184,001,06-03-2015,149,68,1862,,,,,,
B46D1184,001,07-03-2015,149,68,1862,,,,,,
B46D1184,001,08-03-2015,150,69,1861,,,,,,
B46D1184,001,09-03-2015,155,74,1856,,,,,,
B46D1184,001,10-03-2015,157,76,1854,,,,,,
B46D1184,001,11-03-2015,159,78,1852,,,,,,
B46D1184,001,12-03-2015,161,80,1850,,,,,,
B46D1184,001,13-03-2015,161,80,1850,,,,,,
B46D1184,001,14-03-2015,165,84,1846,,,,,,
B46D1184,001,15-03-2015,165,84,1846,,,,,,
B46D1184,001,16-03-2015,165,84,1846,,,,,,
B46D1184,001,17-03-2015,168,87,1843,,,,,,
B46D1184,001,18-03-2015,170,89,1841,,,,,,
B46D1184,001,19-03-2015,171,90,1840,,,,,,
B46D1184,001,20-03-2015,171,90,1840,,,,,,
B46D1184,001,21-03-2015,169,88,1842,,,,,,
B46D1184,001,22-03-2015,171,90,1840,,,,,,
B46D1184,001,23-03-2015,169,88,1842,,,,,,
B46D1184,001,24-03-2015,168,87,1843,,,,,,
B46D1184,001,25-03-2015,169,88,1842,,,,,,
B46D1184,001,26-03-2015,165,84,1846,,,,,,
B46D1184,001,27-03-2015,169,88,1842,,,,,,
B46D1184,001,28-03-2015,167,86,1844,,,,,,
B46D1184,001,29-03-2015,160,79,1851,,,,,,
B46D1184,001,30-03-2015,155,74,1856,,,,,,
B46D1184,001,31-03-2015,144,63,1867,,,,,,
B46D1184,001,01-04-2015,139,58,1872,,,,,,
B46D1184,001,02-04-2015,131,50,1880,,,,,,
B46D1184,001,03-04-2015,130,49,1881,,,,,,
B46D1184,001,04-04-2015,133,52,1878,,,,,,
B46D1184,001,05-04-2015,137,56,1874,,,,,,
B46D1184,001,06-04-2015,141,60,1870,,,,,,
B46D1184,001,07-04-2015,145,64,1866,,,,,,
B46D1184,001,08-04-2015,147,66,1864,,,,,,
B46D1184,001,09-04-2015,147,66,1864,,,,,,
B46D1184,001,10-04-2015,149,68,1862,,,,,,
B46D1184,001,28-07-2015,264,183,1747,,,,,,
B46D1184,001,29-07-2015,264,183,1747,,,,,,
B46D1184,001,30-07-2015,266,185,1745,,,,,,
B46D1184,001,31-07-2015,266,185,1745,,,,,,
B46D1184,001,01-08-2015,265,184,1746,,,,,,
B46D1184,001,02-08-2015,267,186,1744,,,,,,
B46D1184,001,03-08-2015,266,185,1745,,,,,,
B46D1184,001,04-08-2015,273,192,1738,,,,,,
B46D1184,001,05-08-2015,269,188,1742,,,,,,
B46D1184,001,06-08-2015,269,188,1742,,,,,,
B46D1184,001,07-08-2015,276,195,1735,,,,,,
B46D1184,001,08-08-2015,279,198,1732,,,,,,
B46D1184,001,09-08-2015,275,194,1736,,,,,,
B46D1184,001,10-08-2015,283,202,1728,,,,,,
B46D1184,001,11-08-2015,288,207,1723,,,,,,
B46D1184,001,12-08-2015,304,223,1707,,,,,,
B46D1184,001,13-08-2015,305,224,1706,,,,,,
B46D1184,001,14-08-2015,285,204,1726,,,,,,
B46D1184,001,15-08-2015,278,197,1733,,,,,,
B46D1184,001,16-08-2015,275,194,1736,,,,,,
B46D1184,001,17-08-2015,267,186,1744,,,,,,
B46D1184,001,18-08-2015,259,178,1752,,,,,,
B46D1184,001,19-08-2015,255,174,1756,,,,,,
B46D1184,001,20-08-2015,252,171,1759,,,,,,
B46D1184,001,21-08-2015,249,168,1762,,,,,,
B46D1184,001,22-08-2015,249,168,1762,,,,,,
B46D1184,001,23-08-2015,244,163,1767,,,,,,
B46D1184,001,24-08-2015,243,162,1768,,,,,,
B46D1184,001,25-08-2015,247,166,1764,,,,,,
B46D1184,001,26-08-2015,243,162,1768,,,,,,
B46D1184,001,27-08-2015,243,162,1768,,,,,,
B46D1184,001,28-08-2015,243,162,1768,,,,,,
B46D1184,001,29-08-2015,242,161,1769,,,,,,
B46D1184,001,30-08-2015,239,158,1772,,,,,,
B46D1184,001,31-08-2015,235,154,1776,,,,,,
B46D1184,001,01-09-2015,236,155,1775,,,,,,
B46D1184,001,02-09-2015,235,154,1776,,,,,,
B46D1184,001,03-09-2015,234,153,1777,,,,,,
B46D1184,001,04-09-2015,234,153,1777,,,,,,
B46D1184,001,05-09-2015,234,153,1777,,,,,,
B46D1184,001,06-09-2015,234,153,1777,,,,,,
B46D1184,001,07-09-2015,233,152,1778,,,,,,
B46D1184,001,08-09-2015,232,151,1779,,,,,,
B46D1184,001,09-09-2015,232,151,1779,,,,,,
B46D1184,001,10-09-2015,232,151,1779,,,,,,
B46D1184,001,11-09-2015,231,150,1780,,,,,,
B46D1184,001,12-09-2015,231,150,1780,,,,,,
B46D1184,001,13-09-2015,231,150,1780,,,,,,
B46D1184,001,14-09-2015,230,149,1781,,,,,,
B46D1184,001,15-09-2015,228,147,1783,,,,,,
B46D1184,001,16-09-2015,226,145,1785,,,,,,
B46D1184,001,17-09-2015,227,146,1784,,,,,,
B46D1184,001,18-09-2015,225,144,1786,,,,,,
B46D1184,001,19-09-2015,225,144,1786,,,,,,
B46D1184,001,20-09-2015,223,142,1788,,,,,,
B46D1184,001,21-09-2015,220,139,1791,,,,,,
B46D1184,001,22-09-2015,218,137,1793,,,,,,
B46D1184,001,23-09-2015,213,132,1798,,,,,,
B46D1184,001,24-09-2015,207,126,1804,,,,,,
B46D1184,001,25-09-2015,207,126,1804,,,,,,
B46D1184,001,26-09-2015,207,126,1804,,,,,,
B46D1184,001,27-09-2015,209,128,1802,,,,,,
B46D1184,001,28-09-2015,210,129,1801,,,,,,
B46D1184,001,29-09-2015,210,129,1801,,,,,,
B46D1184,001,30-09-2015,210,129,1801,,,,,,
B46D1184,001,01-10-2015,210,129,1801,,,,,,
B46D1184,001,02-10-2015,211,130,1800,,,,,,
B46D1184,001,03-10-2015,211,130,1800,,,,,,
B46D1184,001,04-10-2015,213,132,1798,,,,,,
B46D1184,001,05-10-2015,213,132,1798,,,,,,
B46D1184,001,06-10-2015,211,130,1800,,,,,,
B46D1184,001,07-10-2015,214,133,1797,,,,,,
B46D1184,001,08-10-2015,217,136,1794,,,,,,
B46D1184,001,09-10-2015,216,135,1795,,,,,,
B46D1184,001,10-10-2015,215,134,1796,,,,,,
B46D1184,001,11-10-2015,216,135,1795,,,,,,
B46D1184,001,12-10-2015,218,137,1793,,,,,,
B46D1184,001,13-10-2015,219,138,1792,,,,,,
B46D1184,001,14-10-2015,219,138,1792,,,,,,
B46D1184,001,15-10-2015,218,137,1793,,,,,,
B46D1184,001,16-10-2015,216,135,1795,,,,,,
B46D1184,001,17-10-2015,210,129,1801,,,,,,
B46D1184,001,18-10-2015,209,128,1802,,,,,,
B46D1184,001,19-10-2015,209,128,1802,,,,,,
B46D1184,001,20-10-2015,208,127,1803,,,,,,
B46D1184,001,21-10-2015,207,126,1804,,,,,,
B46D1184,001,22-10-2015,207,126,1804,,,,,,
B46D1184,001,23-10-2015,210,129,1801,,,,,,
B46D1184,001,24-10-2015,207,126,1804,,,,,,
B46D1184,001,25-10-2015,211,130,1800,,,,,,
B46D1184,001,26-10-2015,208,127,1803,,,,,,
B46D1184,001,27-10-2015,209,128,1802,,,,,,
B46D1184,001,28-10-2015,209,128,1802,,,,,,
B46D1184,001,29-10-2015,212,131,1799,,,,,,
B46D1184,001,30-10-2015,214,133,1797,,,,,,
B46D1184,001,31-10-2015,213,132,1798,,,,,,
B46D1184,001,01-11-2015,215,134,1796,,,,,,
B46D1184,001,02-11-2015,214,133,1797,,,,,,
B46D1184,001,03-11-2015,214,133,1797,,,,,,
B46D1184,001,04-11-2015,214,133,1797,,,,,,
B46D1184,001,05-11-2015,216,135,1795,,,,,,
B46D1184,001,06-11-2015,216,135,1795,,,,,,
B46D1184,001,07-11-2015,216,135,1795,,,,,,
B46D1184,001,08-11-2015,216,135,1795,,,,,,
B46D1184,001,09-11-2015,216,135,1795,,,,,,
B46D1184,001,10-11-2015,216,135,1795,,,,,,
B46D1184,001,11-11-2015,216,135,1795,,,,,,
B46D1184,001,12-11-2015,217,136,1794,,,,,,
B46D1184,001,13-11-2015,216,135,1795,,,,,,
B46D1184,001,14-11-2015,218,137,1793,,,,,,
B46D1184,001,15-11-2015,211,130,1800,,,,,,
B46D1184,001,16-11-2015,207,126,1804,,,,,,
B46D1184,001,17-11-2015,203,122,1808,,,,,,
B46D1184,001,18-11-2015,202,121,1809,,,,,,
B46D1184,001,19-11-2015,198,117,1813,,,,,,
B46D1184,001,20-11-2015,191,110,1820,,,,,,
B46D1184,001,21-11-2015,189,108,1822,,,,,,
B46D1184,001,22-11-2015,193,112,1818,,,,,,
B46D1184,001,23-11-2015,195,114,1816,,,,,,
B46D1184,001,24-11-2015,190,109,1821,,,,,,
B46D1184,001,25-11-2015,186,105,1825,,,,,,
B46D1184,001,26-11-2015,190,109,1821,,,,,,
B46D1184,001,27-11-2015,187,106,1824,,,,,,
B46D1184,001,28-11-2015,188,107,1823,,,,,,
B46D1184,001,29-11-2015,185,104,1826,,,,,,
B46D1184,001,30-11-2015,180,99,1831,,,,,,
B46D1184,001,01-12-2015,170,89,1841,,,,,,
B46D1184,001,02-12-2015,163,82,1848,,,,,,
B46D1184,001,03-12-2015,163,82,1848,,,,,,
B46D1184,001,04-12-2015,163,82,1848,,,,,,
B46D1184,001,05-12-2015,160,79,1851,,,,,,
B46D1184,001,06-12-2015,162,81,1849,,,,,,
B46D1184,001,07-12-2015,166,85,1845,,,,,,
B46D1184,001,08-12-2015,165,84,1846,,,,,,
B46D1184,001,09-12-2015,167,86,1844,,,,,,
B46D1184,001,10-12-2015,165,84,1846,,,,,,
B46D1184,001,11-12-2015,162,81,1849,,,,,,
B46D1184,001,12-12-2015,161,80,1850,,,,,,
B46D1184,001,13-12-2015,160,79,1851,,,,,,
B46D1184,001,14-12-2015,158,77,1853,,,,,,
B46D1184,001,15-12-2015,161,80,1850,,,,,,
B46D1184,001,16-12-2015,159,78,1852,,,,,,
B46D1184,001,17-12-2015,156,75,1855,,,,,,
B46D1184,001,18-12-2015,158,77,1853,,,,,,
B46D1184,001,19-12-2015,159,78,1852,,,,,,
B46D1184,001,20-12-2015,159,78,1852,,,,,,
B46D1184,001,21-12-2015,162,81,1849,,,,,,
B46D1184,001,22-12-2015,162,81,1849,,,,,,
B46D1184,001,23-12-2015,165,84,1846,,,,,,
B46D1184,001,24-12-2015,162,81,1849,,,,,,
B46D1184,001,25-12-2015,166,85,1845,,,,,,
B46D1184,001,26-12-2015,164,83,1847,,,,,,
B46D1184,001,27-12-2015,166,85,1845,,,,,,
B46D1184,001,28-12-2015,168,87,1843,,,,,,
B46D1184,001,29-12-2015,169,88,1842,,,,,,
B46D1184,001,30-12-2015,170,89,1841,,,,,,
B46D1184,001,31-12-2015,170,89,1841,,,,,,
B46D1184,001,01-01-2016,172,91,1839,,,,,,
B46D1184,001,02-01-2016,168,87,1843,,,,,,
B46D1184,001,03-01-2016,164,83,1847,,,,,,
B46D1184,001,04-01-2016,155,74,1856,,,,,,
B46D1184,001,05-01-2016,153,72,1858,,,,,,
B46D1184,001,06-01-2016,154,73,1857,,,,,,
B46D1184,001,07-01-2016,151,70,1860,,,,,,
B46D1184,001,08-01-2016,150,69,1861,,,,,,
B46D1184,001,18-04-2016,176,95,1835,,,,,,
B46D1184,001,19-04-2016,178,97,1833,,,,,,
B46D1184,001,20-04-2016,180,99,1831,,,,,,
B46D1184,001,21-04-2016,178,97,1833,,,,,,
B46D1184,001,22-04-2016,179,98,1832,,,,,,
B46D1184,001,23-04-2016,179,98,1832,,,,,,
B46D1184,001,24-04-2016,181,100,1830,,,,,,
B46D1184,001,25-04-2016,179,98,1832,,,,,,
B46D1184,001,26-04-2016,177,96,1834,,,,,,
B46D1184,001,27-04-2016,178,97,1833,,,,,,
B46D1184,001,28-04-2016,179,98,1832,,,,,,
B46D1184,001,29-04-2016,178,97,1833,,,,,,
