Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0740,001,14-05-2001,112,122,1154,,,,,,
B46D0740,001,21-05-2001,115,125,1151,,,,,,
B46D0740,001,28-05-2001,121,131,1145,,,,,,
B46D0740,001,04-06-2001,126,136,1140,,,,,,
B46D0740,001,11-06-2001,130,140,1136,,,,,,
B46D0740,001,17-06-2001,134,144,1132,,,,,,
B46D0740,001,23-06-2001,140,150,1126,,,,,,
B46D0740,001,30-06-2001,147,157,1119,,,,,,
B46D0740,001,07-07-2001,151,161,1115,,,,,,
B46D0740,001,14-07-2001,155,165,1111,,,,,,
B46D0740,001,21-07-2001,156,166,1110,,,,,,
B46D0740,001,28-07-2001,155,165,1111,,,,,,
B46D0740,001,04-08-2001,156,166,1110,,,,,,
B46D0740,001,11-08-2001,155,165,1111,,,,,,
B46D0740,001,18-08-2001,155,165,1111,,,,,,
B46D0740,001,25-08-2001,154,164,1112,,,,,,
B46D0740,001,02-09-2001,152,162,1114,,,,,,
B46D0740,001,09-09-2001,149,159,1117,,,,,,
B46D0740,001,16-09-2001,136,146,1130,,,,,,
B46D0740,001,22-09-2001,124,134,1142,,,,,,
B46D0740,001,29-09-2001,125,135,1141,,,,,,
B46D0740,001,06-10-2001,126,136,1140,,,,,,
B46D0740,001,13-10-2001,128,138,1138,,,,,,
B46D0740,001,20-10-2001,130,140,1136,,,,,,
B46D0740,001,27-10-2001,130,140,1136,,,,,,
B46D0740,001,03-11-2001,130,140,1136,,,,,,
B46D0740,001,10-11-2001,130,140,1136,,,,,,
B46D0740,001,17-11-2001,125,135,1141,,,,,,
B46D0740,001,24-11-2001,115,125,1151,,,,,,
B46D0740,001,30-11-2001,110,120,1156,,,,,,
B46D0740,001,07-12-2001,108,118,1158,,,,,,
B46D0740,001,14-12-2001,106,116,1160,,,,,,
B46D0740,001,21-12-2001,104,114,1162,,,,,,
B46D0740,001,28-12-2001,103,113,1163,,,,,,
B46D0740,001,04-01-2002,101,111,1165,,,,,,
B46D0740,001,11-01-2002,102,112,1164,,,,,,
B46D0740,001,18-01-2002,102,112,1164,,,,,,
B46D0740,001,25-01-2002,101,111,1165,,,,,,
B46D0740,001,31-01-2002,20,30,1246,,,,,,
B46D0740,001,05-02-2002,60,70,1206,,,,,,
B46D0740,001,12-02-2002,60,70,1206,,,,,,
B46D0740,001,24-02-2002,30,40,1236,,,,,,
B46D0740,001,10-03-2002,45,55,1221,,,,,,
B46D0740,001,17-03-2002,56,66,1210,,,,,,
B46D0740,001,24-03-2002,68,78,1198,,,,,,
B46D0740,001,30-03-2002,78,88,1188,,,,,,
B46D0740,001,06-04-2002,89,99,1177,,,,,,
B46D0740,001,12-04-2002,100,110,1166,,,,,,
B46D0740,001,19-04-2002,105,115,1161,,,,,,
B46D0740,001,26-04-2002,110,120,1156,,,,,,
B46D0740,001,03-05-2002,106,116,1160,,,,,,
B46D0740,001,10-05-2002,102,112,1164,,,,,,
B46D0740,001,17-05-2002,116,126,1150,,,,,,
B46D0740,001,23-05-2002,119,129,1147,,,,,,
B46D0740,001,31-05-2002,125,135,1141,,,,,,
B46D0740,001,07-06-2002,131,141,1135,,,,,,
B46D0740,001,14-06-2002,133,143,1133,,,,,,
B46D0740,001,20-06-2002,135,145,1131,,,,,,
B46D0740,001,27-06-2002,140,150,1126,,,,,,
B46D0740,001,04-07-2002,140,150,1126,,,,,,
B46D0740,001,11-07-2002,142,152,1124,,,,,,
B46D0740,001,16-07-2002,143,153,1123,,,,,,
B46D0740,001,23-07-2002,144,154,1122,,,,,,
B46D0740,001,30-07-2002,145,155,1121,,,,,,
B46D0740,001,06-08-2002,146,156,1120,,,,,,
B46D0740,001,13-08-2002,149,159,1117,,,,,,
B46D0740,001,20-08-2002,153,163,1113,,,,,,
B46D0740,001,26-08-2002,144,154,1122,,,,,,
B46D0740,001,02-09-2002,145,155,1121,,,,,,
B46D0740,001,09-09-2002,145,155,1121,,,,,,
B46D0740,001,16-09-2002,147,157,1119,,,,,,
B46D0740,001,23-09-2002,149,159,1117,,,,,,
B46D0740,001,30-09-2002,152,162,1114,,,,,,
B46D0740,001,07-10-2002,150,160,1116,,,,,,
B46D0740,001,14-10-2002,147,157,1119,,,,,,
B46D0740,001,21-10-2002,146,156,1120,,,,,,
B46D0740,001,28-10-2002,144,154,1122,,,,,,
B46D0740,001,05-11-2002,136,146,1130,,,,,,
B46D0740,001,12-11-2002,128,138,1138,,,,,,
B46D0740,001,19-11-2002,122,132,1144,,,,,,
B46D0740,001,27-11-2002,120,130,1146,,,,,,
B46D0740,001,04-12-2002,118,128,1148,,,,,,
B46D0740,001,11-12-2002,129,139,1137,,,,,,
B46D0740,001,18-12-2002,96,106,1170,,,,,,
B46D0740,001,24-12-2002,83,93,1183,,,,,,
B46D0740,001,31-12-2002,41,51,1225,,,,,,
B46D0740,001,14-01-2003,40,50,1226,,,,,,
B46D0740,001,21-01-2003,49,59,1217,,,,,,
B46D0740,001,28-01-2003,55,65,1211,,,,,,
B46D0740,001,04-02-2003,62,72,1204,,,,,,
B46D0740,001,11-02-2003,76,86,1190,,,,,,
B46D0740,001,17-02-2003,91,101,1175,,,,,,
B46D0740,001,21-02-2003,49,59,1217,,,,,,
B46D0740,001,24-02-2003,103,113,1163,,,,,,
B46D0740,001,28-02-2003,55,65,1211,,,,,,
B46D0740,001,03-03-2003,105,115,1161,,,,,,
B46D0740,001,10-03-2003,106,116,1160,,,,,,
B46D0740,001,17-03-2003,111,121,1155,,,,,,
B46D0740,001,24-03-2003,116,126,1150,,,,,,
B46D0740,001,31-03-2003,120,130,1146,,,,,,
