Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1531,001,09-02-2014,267,167,1653,,,,,,
B46D1531,001,10-02-2014,269,169,1651,,,,,,
B46D1531,001,11-02-2014,272,172,1648,,,,,,
B46D1531,001,12-02-2014,271,171,1649,,,,,,
B46D1531,001,13-02-2014,268,168,1652,,,,,,
B46D1531,001,14-02-2014,266,166,1654,,,,,,
B46D1531,001,15-02-2014,261,161,1659,,,,,,
B46D1531,001,16-02-2014,264,164,1656,,,,,,
B46D1531,001,17-02-2014,266,166,1654,,,,,,
B46D1531,001,18-02-2014,266,166,1654,,,,,,
B46D1531,001,19-02-2014,268,168,1652,,,,,,
B46D1531,001,20-02-2014,267,167,1653,,,,,,
B46D1531,001,21-02-2014,269,169,1651,,,,,,
B46D1531,001,22-02-2014,270,170,1650,,,,,,
B46D1531,001,23-02-2014,272,172,1648,,,,,,
B46D1531,001,24-02-2014,271,171,1649,,,,,,
B46D1531,001,25-02-2014,272,172,1648,,,,,,
B46D1531,001,26-02-2014,276,176,1644,,,,,,
B46D1531,001,27-02-2014,274,174,1646,,,,,,
B46D1531,001,28-02-2014,273,173,1647,,,,,,
B46D1531,001,01-03-2014,275,175,1645,,,,,,
B46D1531,001,02-03-2014,276,176,1644,,,,,,
B46D1531,001,03-03-2014,275,175,1645,,,,,,
B46D1531,001,04-03-2014,279,179,1641,,,,,,
B46D1531,001,05-03-2014,282,182,1638,,,,,,
B46D1531,001,06-03-2014,283,183,1637,,,,,,
B46D1531,001,07-03-2014,282,182,1638,,,,,,
B46D1531,001,08-03-2014,283,183,1637,,,,,,
B46D1531,001,09-03-2014,283,183,1637,,,,,,
B46D1531,001,10-03-2014,284,184,1636,,,,,,
B46D1531,001,11-03-2014,286,186,1634,,,,,,
B46D1531,001,12-03-2014,285,185,1635,,,,,,
B46D1531,001,13-03-2014,286,186,1634,,,,,,
B46D1531,001,14-03-2014,286,186,1634,,,,,,
B46D1531,001,15-03-2014,287,187,1633,,,,,,
B46D1531,001,16-03-2014,287,187,1633,,,,,,
B46D1531,001,17-03-2014,288,188,1632,,,,,,
B46D1531,001,18-03-2014,288,188,1632,,,,,,
B46D1531,001,19-03-2014,289,189,1631,,,,,,
B46D1531,001,20-03-2014,287,187,1633,,,,,,
B46D1531,001,21-03-2014,288,188,1632,,,,,,
B46D1531,001,22-03-2014,287,187,1633,,,,,,
B46D1531,001,23-03-2014,289,189,1631,,,,,,
B46D1531,001,24-03-2014,290,190,1630,,,,,,
B46D1531,001,25-03-2014,289,189,1631,,,,,,
B46D1531,001,26-03-2014,290,190,1630,,,,,,
B46D1531,001,27-03-2014,290,190,1630,,,,,,
B46D1531,001,28-03-2014,292,192,1628,,,,,,
B46D1531,001,29-03-2014,292,192,1628,,,,,,
B46D1531,001,30-03-2014,293,193,1627,,,,,,
B46D1531,001,31-03-2014,294,194,1626,,,,,,
B46D1531,001,01-04-2014,293,193,1627,,,,,,
B46D1531,001,02-04-2014,293,193,1627,,,,,,
B46D1531,001,03-04-2014,294,194,1626,,,,,,
B46D1531,001,04-04-2014,296,196,1624,,,,,,
B46D1531,001,05-04-2014,297,197,1623,,,,,,
B46D1531,001,06-04-2014,297,197,1623,,,,,,
B46D1531,001,07-04-2014,297,197,1623,,,,,,
B46D1531,001,08-04-2014,298,198,1622,,,,,,
B46D1531,001,09-04-2014,299,199,1621,,,,,,
B46D1531,001,10-04-2014,299,199,1621,,,,,,
B46D1531,001,11-04-2014,299,199,1621,,,,,,
B46D1531,001,12-04-2014,300,200,1620,,,,,,
B46D1531,001,13-04-2014,301,201,1619,,,,,,
B46D1531,001,14-04-2014,302,202,1618,,,,,,
B46D1531,001,15-04-2014,303,203,1617,,,,,,
B46D1531,001,16-04-2014,304,204,1616,,,,,,
B46D1531,001,17-04-2014,304,204,1616,,,,,,
B46D1531,001,18-04-2014,305,205,1615,,,,,,
B46D1531,001,19-04-2014,311,211,1609,,,,,,
B46D1531,001,20-04-2014,312,212,1608,,,,,,
B46D1531,001,21-04-2014,314,214,1606,,,,,,
B46D1531,001,22-04-2014,310,210,1610,,,,,,
B46D1531,001,23-04-2014,311,211,1609,,,,,,
B46D1531,001,24-04-2014,311,211,1609,,,,,,
B46D1531,001,25-04-2014,313,213,1607,,,,,,
B46D1531,001,26-04-2014,314,214,1606,,,,,,
B46D1531,001,27-04-2014,314,214,1606,,,,,,
B46D1531,001,28-04-2014,313,213,1607,,,,,,
B46D1531,001,29-04-2014,312,212,1608,,,,,,
B46D1531,001,30-04-2014,312,212,1608,,,,,,
B46D1531,001,01-05-2014,311,211,1609,,,,,,
B46D1531,001,02-05-2014,311,211,1609,,,,,,
B46D1531,001,03-05-2014,310,210,1610,,,,,,
B46D1531,001,04-05-2014,311,211,1609,,,,,,
B46D1531,001,05-05-2014,311,211,1609,,,,,,
B46D1531,001,06-05-2014,311,211,1609,,,,,,
B46D1531,001,07-05-2014,312,212,1608,,,,,,
B46D1531,001,08-05-2014,312,212,1608,,,,,,
B46D1531,001,09-05-2014,309,209,1611,,,,,,
B46D1531,001,10-05-2014,298,198,1622,,,,,,
B46D1531,001,11-05-2014,292,192,1628,,,,,,
B46D1531,001,12-05-2014,292,192,1628,,,,,,
B46D1531,001,13-05-2014,283,183,1637,,,,,,
B46D1531,001,14-05-2014,281,181,1639,,,,,,
B46D1531,001,15-05-2014,283,183,1637,,,,,,
B46D1531,001,16-05-2014,285,185,1635,,,,,,
B46D1531,001,17-05-2014,286,186,1634,,,,,,
B46D1531,001,18-05-2014,287,187,1633,,,,,,
B46D1531,001,19-05-2014,289,189,1631,,,,,,
B46D1531,001,20-05-2014,292,192,1628,,,,,,
B46D1531,001,21-05-2014,293,193,1627,,,,,,
B46D1531,001,22-05-2014,295,195,1625,,,,,,
B46D1531,001,23-05-2014,297,197,1623,,,,,,
B46D1531,001,24-05-2014,300,200,1620,,,,,,
B46D1531,001,25-05-2014,303,203,1617,,,,,,
B46D1531,001,26-05-2014,302,202,1618,,,,,,
B46D1531,001,27-05-2014,301,201,1619,,,,,,
B46D1531,001,28-05-2014,300,200,1620,,,,,,
B46D1531,001,29-05-2014,298,198,1622,,,,,,
B46D1531,001,30-05-2014,296,196,1624,,,,,,
B46D1531,001,31-05-2014,296,196,1624,,,,,,
B46D1531,001,01-06-2014,297,197,1623,,,,,,
B46D1531,001,02-06-2014,298,198,1622,,,,,,
B46D1531,001,03-06-2014,299,199,1621,,,,,,
B46D1531,001,04-06-2014,300,200,1620,,,,,,
B46D1531,001,05-06-2014,298,198,1622,,,,,,
B46D1531,001,06-06-2014,296,196,1624,,,,,,
B46D1531,001,07-06-2014,296,196,1624,,,,,,
B46D1531,001,08-06-2014,298,198,1622,,,,,,
B46D1531,001,09-06-2014,299,199,1621,,,,,,
B46D1531,001,10-06-2014,296,196,1624,,,,,,
B46D1531,001,11-06-2014,296,196,1624,,,,,,
B46D1531,001,12-06-2014,297,197,1623,,,,,,
B46D1531,001,13-06-2014,298,198,1622,,,,,,
B46D1531,001,14-06-2014,300,200,1620,,,,,,
B46D1531,001,15-06-2014,302,202,1618,,,,,,
B46D1531,001,16-06-2014,305,205,1615,,,,,,
B46D1531,001,17-06-2014,305,205,1615,,,,,,
B46D1531,001,18-06-2014,307,207,1613,,,,,,
B46D1531,001,19-06-2014,310,210,1610,,,,,,
B46D1531,001,20-06-2014,311,211,1609,,,,,,
B46D1531,001,21-06-2014,315,215,1605,,,,,,
B46D1531,001,22-06-2014,314,214,1606,,,,,,
B46D1531,001,23-06-2014,314,214,1606,,,,,,
B46D1531,001,24-06-2014,318,218,1602,,,,,,
B46D1531,001,25-06-2014,317,217,1603,,,,,,
B46D1531,001,26-06-2014,319,219,1601,,,,,,
B46D1531,001,27-06-2014,321,221,1599,,,,,,
B46D1531,001,28-06-2014,320,220,1600,,,,,,
B46D1531,001,29-06-2014,321,221,1599,,,,,,
B46D1531,001,30-06-2014,322,222,1598,,,,,,
B46D1531,001,01-07-2014,322,222,1598,,,,,,
B46D1531,001,02-07-2014,323,223,1597,,,,,,
B46D1531,001,03-07-2014,327,227,1593,,,,,,
B46D1531,001,04-07-2014,331,231,1589,,,,,,
B46D1531,001,05-07-2014,327,227,1593,,,,,,
B46D1531,001,06-07-2014,327,227,1593,,,,,,
B46D1531,001,07-07-2014,328,228,1592,,,,,,
B46D1531,001,08-07-2014,326,226,1594,,,,,,
B46D1531,001,09-07-2014,316,216,1604,,,,,,
B46D1531,001,10-07-2014,305,205,1615,,,,,,
B46D1531,001,11-07-2014,299,199,1621,,,,,,
B46D1531,001,12-07-2014,297,197,1623,,,,,,
B46D1531,001,13-07-2014,298,198,1622,,,,,,
B46D1531,001,14-07-2014,299,199,1621,,,,,,
B46D1531,001,15-07-2014,299,199,1621,,,,,,
B46D1531,001,16-07-2014,301,201,1619,,,,,,
B46D1531,001,17-07-2014,302,202,1618,,,,,,
B46D1531,001,18-07-2014,304,204,1616,,,,,,
B46D1531,001,19-07-2014,312,212,1608,,,,,,
B46D1531,001,20-07-2014,315,215,1605,,,,,,
B46D1531,001,21-07-2014,310,210,1610,,,,,,
B46D1531,001,22-07-2014,309,209,1611,,,,,,
B46D1531,001,23-07-2014,309,209,1611,,,,,,
B46D1531,001,24-07-2014,310,210,1610,,,,,,
B46D1531,001,25-07-2014,311,211,1609,,,,,,
B46D1531,001,26-07-2014,312,212,1608,,,,,,
B46D1531,001,27-07-2014,318,218,1602,,,,,,
B46D1531,001,28-07-2014,317,217,1603,,,,,,
B46D1531,001,29-07-2014,315,215,1605,,,,,,
B46D1531,001,30-07-2014,317,217,1603,,,,,,
B46D1531,001,31-07-2014,318,218,1602,,,,,,
B46D1531,001,01-08-2014,325,225,1595,,,,,,
B46D1531,001,02-08-2014,328,228,1592,,,,,,
B46D1531,001,03-08-2014,327,227,1593,,,,,,
B46D1531,001,04-08-2014,325,225,1595,,,,,,
B46D1531,001,05-08-2014,332,232,1588,,,,,,
B46D1531,001,06-08-2014,332,232,1588,,,,,,
B46D1531,001,07-08-2014,329,229,1591,,,,,,
B46D1531,001,08-08-2014,328,228,1592,,,,,,
B46D1531,001,09-08-2014,327,227,1593,,,,,,
B46D1531,001,10-08-2014,325,225,1595,,,,,,
B46D1531,001,11-08-2014,327,227,1593,,,,,,
B46D1531,001,12-08-2014,327,227,1593,,,,,,
B46D1531,001,13-08-2014,326,226,1594,,,,,,
B46D1531,001,14-08-2014,327,227,1593,,,,,,
B46D1531,001,15-08-2014,326,226,1594,,,,,,
B46D1531,001,16-08-2014,324,224,1596,,,,,,
B46D1531,001,17-08-2014,321,221,1599,,,,,,
B46D1531,001,18-08-2014,320,220,1600,,,,,,
B46D1531,001,19-08-2014,319,219,1601,,,,,,
B46D1531,001,20-08-2014,317,217,1603,,,,,,
B46D1531,001,21-08-2014,317,217,1603,,,,,,
B46D1531,001,22-08-2014,316,216,1604,,,,,,
B46D1531,001,23-08-2014,317,217,1603,,,,,,
B46D1531,001,24-08-2014,318,218,1602,,,,,,
B46D1531,001,25-08-2014,318,218,1602,,,,,,
B46D1531,001,26-08-2014,315,215,1605,,,,,,
B46D1531,001,27-08-2014,311,211,1609,,,,,,
B46D1531,001,28-08-2014,308,208,1612,,,,,,
B46D1531,001,29-08-2014,305,205,1615,,,,,,
B46D1531,001,30-08-2014,303,203,1617,,,,,,
B46D1531,001,31-08-2014,302,202,1618,,,,,,
B46D1531,001,01-09-2014,302,202,1618,,,,,,
B46D1531,001,02-09-2014,303,203,1617,,,,,,
B46D1531,001,03-09-2014,305,205,1615,,,,,,
B46D1531,001,04-09-2014,305,205,1615,,,,,,
B46D1531,001,05-09-2014,306,206,1614,,,,,,
B46D1531,001,06-09-2014,307,207,1613,,,,,,
B46D1531,001,07-09-2014,308,208,1612,,,,,,
B46D1531,001,08-09-2014,310,210,1610,,,,,,
B46D1531,001,09-09-2014,312,212,1608,,,,,,
B46D1531,001,10-09-2014,312,212,1608,,,,,,
B46D1531,001,11-09-2014,313,213,1607,,,,,,
B46D1531,001,12-09-2014,315,215,1605,,,,,,
B46D1531,001,13-09-2014,318,218,1602,,,,,,
B46D1531,001,14-09-2014,323,223,1597,,,,,,
B46D1531,001,15-09-2014,321,221,1599,,,,,,
B46D1531,001,16-09-2014,323,223,1597,,,,,,
B46D1531,001,17-09-2014,323,223,1597,,,,,,
B46D1531,001,18-09-2014,321,221,1599,,,,,,
B46D1531,001,19-09-2014,321,221,1599,,,,,,
B46D1531,001,20-09-2014,322,222,1598,,,,,,
B46D1531,001,21-09-2014,323,223,1597,,,,,,
B46D1531,001,22-09-2014,323,223,1597,,,,,,
B46D1531,001,23-09-2014,323,223,1597,,,,,,
B46D1531,001,24-09-2014,323,223,1597,,,,,,
B46D1531,001,25-09-2014,324,224,1596,,,,,,
B46D1531,001,26-09-2014,325,225,1595,,,,,,
B46D1531,001,27-09-2014,325,225,1595,,,,,,
B46D1531,001,28-09-2014,325,225,1595,,,,,,
B46D1531,001,29-09-2014,325,225,1595,,,,,,
B46D1531,001,30-09-2014,326,226,1594,,,,,,
B46D1531,001,01-10-2014,326,226,1594,,,,,,
B46D1531,001,02-10-2014,326,226,1594,,,,,,
B46D1531,001,03-10-2014,326,226,1594,,,,,,
B46D1531,001,04-10-2014,326,226,1594,,,,,,
B46D1531,001,05-10-2014,327,227,1593,,,,,,
B46D1531,001,06-10-2014,326,226,1594,,,,,,
B46D1531,001,07-10-2014,326,226,1594,,,,,,
B46D1531,001,08-10-2014,326,226,1594,,,,,,
B46D1531,001,09-10-2014,326,226,1594,,,,,,
B46D1531,001,10-10-2014,327,227,1593,,,,,,
B46D1531,001,11-10-2014,327,227,1593,,,,,,
B46D1531,001,12-10-2014,326,226,1594,,,,,,
B46D1531,001,13-10-2014,324,224,1596,,,,,,
B46D1531,001,14-10-2014,324,224,1596,,,,,,
B46D1531,001,15-10-2014,324,224,1596,,,,,,
B46D1531,001,16-10-2014,323,223,1597,,,,,,
B46D1531,001,17-10-2014,324,224,1596,,,,,,
B46D1531,001,18-10-2014,322,222,1598,,,,,,
B46D1531,001,19-10-2014,322,222,1598,,,,,,
B46D1531,001,20-10-2014,322,222,1598,,,,,,
B46D1531,001,21-10-2014,320,220,1600,,,,,,
B46D1531,001,22-10-2014,319,219,1601,,,,,,
B46D1531,001,23-10-2014,315,215,1605,,,,,,
B46D1531,001,24-10-2014,312,212,1608,,,,,,
B46D1531,001,25-10-2014,311,211,1609,,,,,,
B46D1531,001,26-10-2014,311,211,1609,,,,,,
B46D1531,001,27-10-2014,310,210,1610,,,,,,
B46D1531,001,28-10-2014,310,210,1610,,,,,,
B46D1531,001,29-10-2014,311,211,1609,,,,,,
B46D1531,001,30-10-2014,311,211,1609,,,,,,
B46D1531,001,31-10-2014,311,211,1609,,,,,,
B46D1531,001,01-11-2014,311,211,1609,,,,,,
B46D1531,001,02-11-2014,311,211,1609,,,,,,
B46D1531,001,03-11-2014,309,209,1611,,,,,,
B46D1531,001,04-11-2014,309,209,1611,,,,,,
B46D1531,001,05-11-2014,308,208,1612,,,,,,
B46D1531,001,06-11-2014,309,209,1611,,,,,,
B46D1531,001,07-11-2014,307,207,1613,,,,,,
B46D1531,001,08-11-2014,309,209,1611,,,,,,
B46D1531,001,09-11-2014,310,210,1610,,,,,,
B46D1531,001,10-11-2014,310,210,1610,,,,,,
B46D1531,001,11-11-2014,310,210,1610,,,,,,
B46D1531,001,12-11-2014,310,210,1610,,,,,,
B46D1531,001,13-11-2014,311,211,1609,,,,,,
B46D1531,001,14-11-2014,310,210,1610,,,,,,
B46D1531,001,15-11-2014,310,210,1610,,,,,,
B46D1531,001,16-11-2014,310,210,1610,,,,,,
B46D1531,001,17-11-2014,309,209,1611,,,,,,
B46D1531,001,18-11-2014,309,209,1611,,,,,,
B46D1531,001,19-11-2014,309,209,1611,,,,,,
B46D1531,001,20-11-2014,310,210,1610,,,,,,
B46D1531,001,21-11-2014,309,209,1611,,,,,,
B46D1531,001,22-11-2014,309,209,1611,,,,,,
B46D1531,001,23-11-2014,309,209,1611,,,,,,
B46D1531,001,24-11-2014,310,210,1610,,,,,,
B46D1531,001,25-11-2014,310,210,1610,,,,,,
B46D1531,001,26-11-2014,310,210,1610,,,,,,
B46D1531,001,27-11-2014,309,209,1611,,,,,,
B46D1531,001,28-11-2014,309,209,1611,,,,,,
B46D1531,001,29-11-2014,310,210,1610,,,,,,
B46D1531,001,30-11-2014,311,211,1609,,,,,,
B46D1531,001,01-12-2014,312,212,1608,,,,,,
B46D1531,001,02-12-2014,312,212,1608,,,,,,
B46D1531,001,03-12-2014,313,213,1607,,,,,,
B46D1531,001,04-12-2014,313,213,1607,,,,,,
B46D1531,001,05-12-2014,314,214,1606,,,,,,
B46D1531,001,06-12-2014,315,215,1605,,,,,,
B46D1531,001,07-12-2014,314,214,1606,,,,,,
B46D1531,001,08-12-2014,314,214,1606,,,,,,
B46D1531,001,09-12-2014,316,216,1604,,,,,,
B46D1531,001,10-12-2014,314,214,1606,,,,,,
B46D1531,001,11-12-2014,312,212,1608,,,,,,
B46D1531,001,12-12-2014,310,210,1610,,,,,,
B46D1531,001,13-12-2014,306,206,1614,,,,,,
B46D1531,001,14-12-2014,303,203,1617,,,,,,
B46D1531,001,15-12-2014,302,202,1618,,,,,,
B46D1531,001,16-12-2014,300,200,1620,,,,,,
B46D1531,001,17-12-2014,298,198,1622,,,,,,
B46D1531,001,18-12-2014,297,197,1623,,,,,,
B46D1531,001,19-12-2014,296,196,1624,,,,,,
B46D1531,001,20-12-2014,290,190,1630,,,,,,
B46D1531,001,21-12-2014,288,188,1632,,,,,,
B46D1531,001,22-12-2014,287,187,1633,,,,,,
B46D1531,001,23-12-2014,288,188,1632,,,,,,
B46D1531,001,24-12-2014,288,188,1632,,,,,,
B46D1531,001,25-12-2014,290,190,1630,,,,,,
B46D1531,001,26-12-2014,290,190,1630,,,,,,
B46D1531,001,27-12-2014,284,184,1636,,,,,,
B46D1531,001,28-12-2014,283,183,1637,,,,,,
B46D1531,001,29-12-2014,282,182,1638,,,,,,
B46D1531,001,30-12-2014,279,179,1641,,,,,,
B46D1531,001,31-12-2014,275,175,1645,,,,,,
B46D1531,001,01-01-2015,272,172,1648,,,,,,
B46D1531,001,02-01-2015,272,172,1648,,,,,,
B46D1531,001,03-01-2015,270,170,1650,,,,,,
B46D1531,001,04-01-2015,273,173,1647,,,,,,
B46D1531,001,05-01-2015,273,173,1647,,,,,,
B46D1531,001,06-01-2015,273,173,1647,,,,,,
B46D1531,001,07-01-2015,276,176,1644,,,,,,
B46D1531,001,08-01-2015,274,174,1646,,,,,,
B46D1531,001,09-01-2015,257,157,1663,,,,,,
B46D1531,001,10-01-2015,250,150,1670,,,,,,
B46D1531,001,11-01-2015,249,149,1671,,,,,,
B46D1531,001,12-01-2015,248,148,1672,,,,,,
B46D1531,001,13-01-2015,251,151,1669,,,,,,
B46D1531,001,14-01-2015,250,150,1670,,,,,,
B46D1531,001,15-01-2015,246,146,1674,,,,,,
B46D1531,001,16-01-2015,252,152,1668,,,,,,
B46D1531,001,17-01-2015,255,155,1665,,,,,,
B46D1531,001,18-01-2015,256,156,1664,,,,,,
B46D1531,001,19-01-2015,256,156,1664,,,,,,
B46D1531,001,20-01-2015,258,158,1662,,,,,,
B46D1531,001,21-01-2015,259,159,1661,,,,,,
B46D1531,001,22-01-2015,262,162,1658,,,,,,
B46D1531,001,23-01-2015,263,163,1657,,,,,,
B46D1531,001,24-01-2015,263,163,1657,,,,,,
B46D1531,001,25-01-2015,264,164,1656,,,,,,
B46D1531,001,26-01-2015,256,156,1664,,,,,,
B46D1531,001,27-01-2015,254,154,1666,,,,,,
B46D1531,001,28-01-2015,250,150,1670,,,,,,
B46D1531,001,29-01-2015,246,146,1674,,,,,,
B46D1531,001,30-01-2015,248,148,1672,,,,,,
B46D1531,001,31-01-2015,250,150,1670,,,,,,
B46D1531,001,01-02-2015,252,152,1668,,,,,,
B46D1531,001,02-02-2015,253,153,1667,,,,,,
B46D1531,001,03-02-2015,252,152,1668,,,,,,
B46D1531,001,04-02-2015,255,155,1665,,,,,,
B46D1531,001,05-02-2015,257,157,1663,,,,,,
B46D1531,001,06-02-2015,259,159,1661,,,,,,
B46D1531,001,07-02-2015,261,161,1659,,,,,,
B46D1531,001,08-02-2015,262,162,1658,,,,,,
B46D1531,001,09-02-2015,261,161,1659,,,,,,
B46D1531,001,10-02-2015,262,162,1658,,,,,,
B46D1531,001,11-02-2015,261,161,1659,,,,,,
B46D1531,001,12-02-2015,262,162,1658,,,,,,
B46D1531,001,13-02-2015,262,162,1658,,,,,,
B46D1531,001,14-02-2015,262,162,1658,,,,,,
B46D1531,001,15-02-2015,266,166,1654,,,,,,
B46D1531,001,16-02-2015,266,166,1654,,,,,,
B46D1531,001,17-02-2015,269,169,1651,,,,,,
B46D1531,001,18-02-2015,269,169,1651,,,,,,
B46D1531,001,19-02-2015,267,167,1653,,,,,,
B46D1531,001,20-02-2015,265,165,1655,,,,,,
B46D1531,001,21-02-2015,261,161,1659,,,,,,
B46D1531,001,22-02-2015,261,161,1659,,,,,,
B46D1531,001,23-02-2015,255,155,1665,,,,,,
B46D1531,001,24-02-2015,257,157,1663,,,,,,
B46D1531,001,25-02-2015,258,158,1662,,,,,,
B46D1531,001,26-02-2015,254,154,1666,,,,,,
B46D1531,001,27-02-2015,250,150,1670,,,,,,
B46D1531,001,28-02-2015,250,150,1670,,,,,,
B46D1531,001,01-03-2015,251,151,1669,,,,,,
B46D1531,001,02-03-2015,254,154,1666,,,,,,
B46D1531,001,03-03-2015,255,155,1665,,,,,,
B46D1531,001,04-03-2015,256,156,1664,,,,,,
B46D1531,001,05-03-2015,258,158,1662,,,,,,
B46D1531,001,06-03-2015,258,158,1662,,,,,,
B46D1531,001,07-03-2015,258,158,1662,,,,,,
B46D1531,001,08-03-2015,260,160,1660,,,,,,
B46D1531,001,09-03-2015,262,162,1658,,,,,,
B46D1531,001,10-03-2015,264,164,1656,,,,,,
B46D1531,001,11-03-2015,264,164,1656,,,,,,
B46D1531,001,12-03-2015,265,165,1655,,,,,,
B46D1531,001,13-03-2015,265,165,1655,,,,,,
B46D1531,001,14-03-2015,268,168,1652,,,,,,
B46D1531,001,15-03-2015,269,169,1651,,,,,,
B46D1531,001,16-03-2015,269,169,1651,,,,,,
B46D1531,001,17-03-2015,270,170,1650,,,,,,
B46D1531,001,18-03-2015,272,172,1648,,,,,,
B46D1531,001,19-03-2015,272,172,1648,,,,,,
B46D1531,001,20-03-2015,273,173,1647,,,,,,
B46D1531,001,21-03-2015,273,173,1647,,,,,,
B46D1531,001,22-03-2015,274,174,1646,,,,,,
B46D1531,001,23-03-2015,273,173,1647,,,,,,
B46D1531,001,24-03-2015,273,173,1647,,,,,,
B46D1531,001,25-03-2015,274,174,1646,,,,,,
B46D1531,001,26-03-2015,271,171,1649,,,,,,
B46D1531,001,27-03-2015,274,174,1646,,,,,,
B46D1531,001,28-03-2015,272,172,1648,,,,,,
B46D1531,001,29-03-2015,267,167,1653,,,,,,
B46D1531,001,30-03-2015,262,162,1658,,,,,,
B46D1531,001,31-03-2015,252,152,1668,,,,,,
B46D1531,001,01-04-2015,251,151,1669,,,,,,
B46D1531,001,02-04-2015,247,147,1673,,,,,,
B46D1531,001,03-04-2015,248,148,1672,,,,,,
B46D1531,001,04-04-2015,253,153,1667,,,,,,
B46D1531,001,05-04-2015,256,156,1664,,,,,,
B46D1531,001,06-04-2015,259,159,1661,,,,,,
B46D1531,001,07-04-2015,260,160,1660,,,,,,
B46D1531,001,08-04-2015,262,162,1658,,,,,,
B46D1531,001,09-04-2015,262,162,1658,,,,,,
B46D1531,001,10-04-2015,263,163,1657,,,,,,
B46D1531,001,29-07-2015,358,258,1562,,,,,,
B46D1531,001,30-07-2015,358,258,1562,,,,,,
B46D1531,001,31-07-2015,358,258,1562,,,,,,
B46D1531,001,01-08-2015,358,258,1562,,,,,,
B46D1531,001,02-08-2015,359,259,1561,,,,,,
B46D1531,001,03-08-2015,362,262,1558,,,,,,
B46D1531,001,04-08-2015,362,262,1558,,,,,,
B46D1531,001,05-08-2015,361,261,1559,,,,,,
B46D1531,001,06-08-2015,364,264,1556,,,,,,
B46D1531,001,07-08-2015,364,264,1556,,,,,,
B46D1531,001,08-08-2015,364,264,1556,,,,,,
B46D1531,001,09-08-2015,363,263,1557,,,,,,
B46D1531,001,10-08-2015,366,266,1554,,,,,,
B46D1531,001,11-08-2015,366,266,1554,,,,,,
B46D1531,001,12-08-2015,368,268,1552,,,,,,
B46D1531,001,13-08-2015,371,271,1549,,,,,,
B46D1531,001,14-08-2015,368,268,1552,,,,,,
B46D1531,001,15-08-2015,367,267,1553,,,,,,
B46D1531,001,16-08-2015,364,264,1556,,,,,,
B46D1531,001,17-08-2015,358,258,1562,,,,,,
B46D1531,001,18-08-2015,352,252,1568,,,,,,
B46D1531,001,19-08-2015,349,249,1571,,,,,,
B46D1531,001,20-08-2015,348,248,1572,,,,,,
B46D1531,001,21-08-2015,347,247,1573,,,,,,
B46D1531,001,22-08-2015,347,247,1573,,,,,,
B46D1531,001,23-08-2015,347,247,1573,,,,,,
B46D1531,001,24-08-2015,346,246,1574,,,,,,
B46D1531,001,25-08-2015,347,247,1573,,,,,,
B46D1531,001,26-08-2015,346,246,1574,,,,,,
B46D1531,001,27-08-2015,346,246,1574,,,,,,
B46D1531,001,28-08-2015,346,246,1574,,,,,,
B46D1531,001,29-08-2015,346,246,1574,,,,,,
B46D1531,001,30-08-2015,345,245,1575,,,,,,
B46D1531,001,31-08-2015,343,243,1577,,,,,,
B46D1531,001,01-09-2015,342,242,1578,,,,,,
B46D1531,001,02-09-2015,341,241,1579,,,,,,
B46D1531,001,03-09-2015,339,239,1581,,,,,,
B46D1531,001,04-09-2015,339,239,1581,,,,,,
B46D1531,001,05-09-2015,339,239,1581,,,,,,
B46D1531,001,06-09-2015,339,239,1581,,,,,,
B46D1531,001,07-09-2015,338,238,1582,,,,,,
B46D1531,001,08-09-2015,338,238,1582,,,,,,
B46D1531,001,09-09-2015,337,237,1583,,,,,,
B46D1531,001,10-09-2015,337,237,1583,,,,,,
B46D1531,001,11-09-2015,338,238,1582,,,,,,
B46D1531,001,12-09-2015,338,238,1582,,,,,,
B46D1531,001,13-09-2015,338,238,1582,,,,,,
B46D1531,001,14-09-2015,338,238,1582,,,,,,
B46D1531,001,15-09-2015,337,237,1583,,,,,,
B46D1531,001,16-09-2015,336,236,1584,,,,,,
B46D1531,001,17-09-2015,335,235,1585,,,,,,
B46D1531,001,18-09-2015,334,234,1586,,,,,,
B46D1531,001,19-09-2015,332,232,1588,,,,,,
B46D1531,001,20-09-2015,330,230,1590,,,,,,
B46D1531,001,21-09-2015,329,229,1591,,,,,,
B46D1531,001,22-09-2015,328,228,1592,,,,,,
B46D1531,001,23-09-2015,324,224,1596,,,,,,
B46D1531,001,24-09-2015,318,218,1602,,,,,,
B46D1531,001,25-09-2015,315,215,1605,,,,,,
B46D1531,001,26-09-2015,315,215,1605,,,,,,
B46D1531,001,27-09-2015,316,216,1604,,,,,,
B46D1531,001,28-09-2015,317,217,1603,,,,,,
B46D1531,001,29-09-2015,318,218,1602,,,,,,
B46D1531,001,30-09-2015,319,219,1601,,,,,,
B46D1531,001,01-10-2015,319,219,1601,,,,,,
B46D1531,001,02-10-2015,320,220,1600,,,,,,
B46D1531,001,03-10-2015,320,220,1600,,,,,,
B46D1531,001,04-10-2015,321,221,1599,,,,,,
B46D1531,001,05-10-2015,322,222,1598,,,,,,
B46D1531,001,06-10-2015,321,221,1599,,,,,,
B46D1531,001,07-10-2015,322,222,1598,,,,,,
