Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0741,001,06-03-2001,224,229,1307,,,,,,
B46D0741,001,13-03-2001,224,229,1307,,,,,,
B46D0741,001,20-03-2001,222,227,1309,,,,,,
B46D0741,001,27-03-2001,219,224,1312,,,,,,
B46D0741,001,03-04-2001,217,222,1314,,,,,,
B46D0741,001,10-04-2001,215,220,1316,,,,,,
B46D0741,001,17-04-2001,212,217,1319,,,,,,
B46D0741,001,24-04-2001,212,217,1319,,,,,,
B46D0741,001,01-05-2001,210,215,1321,,,,,,
B46D0741,001,08-05-2001,212,217,1319,,,,,,
B46D0741,001,15-05-2001,214,219,1317,,,,,,
B46D0741,001,22-05-2001,217,222,1314,,,,,,
B46D0741,001,29-05-2001,222,227,1309,,,,,,
B46D0741,001,05-06-2001,228,233,1303,,,,,,
B46D0741,001,12-06-2001,232,237,1299,,,,,,
B46D0741,001,19-06-2001,237,242,1294,,,,,,
B46D0741,001,26-06-2001,242,247,1289,,,,,,
B46D0741,001,03-07-2001,245,250,1286,,,,,,
B46D0741,001,10-07-2001,246,251,1285,,,,,,
B46D0741,001,17-07-2001,248,253,1283,,,,,,
B46D0741,001,24-07-2001,251,256,1280,,,,,,
B46D0741,001,31-07-2001,254,259,1277,,,,,,
B46D0741,001,07-08-2001,256,261,1275,,,,,,
B46D0741,001,14-08-2001,259,264,1272,,,,,,
B46D0741,001,21-08-2001,262,267,1269,,,,,,
B46D0741,001,28-08-2001,264,269,1267,,,,,,
B46D0741,001,04-09-2001,265,270,1266,,,,,,
B46D0741,001,11-09-2001,263,268,1268,,,,,,
B46D0741,001,18-09-2001,262,267,1269,,,,,,
B46D0741,001,25-09-2001,260,265,1271,,,,,,
B46D0741,001,02-10-2001,259,264,1272,,,,,,
B46D0741,001,09-10-2001,256,261,1275,,,,,,
B46D0741,001,16-10-2001,254,259,1277,,,,,,
B46D0741,001,23-10-2001,253,258,1278,,,,,,
B46D0741,001,30-10-2001,253,258,1278,,,,,,
B46D0741,001,06-11-2001,251,256,1280,,,,,,
B46D0741,001,13-11-2001,249,254,1282,,,,,,
B46D0741,001,20-11-2001,248,253,1283,,,,,,
B46D0741,001,27-11-2001,246,251,1285,,,,,,
B46D0741,001,04-12-2001,243,248,1288,,,,,,
B46D0741,001,11-12-2001,241,246,1290,,,,,,
B46D0741,001,18-12-2001,240,245,1291,,,,,,
B46D0741,001,25-12-2001,240,245,1291,,,,,,
B46D0741,001,01-01-2002,238,243,1293,,,,,,
B46D0741,001,08-01-2002,237,242,1294,,,,,,
B46D0741,001,15-01-2002,234,239,1297,,,,,,
B46D0741,001,22-01-2002,231,236,1300,,,,,,
B46D0741,001,29-01-2002,215,220,1316,,,,,,
B46D0741,001,05-02-2002,206,211,1325,,,,,,
B46D0741,001,12-02-2002,190,195,1341,,,,,,
B46D0741,001,19-02-2002,186,191,1345,,,,,,
B46D0741,001,26-02-2002,175,180,1356,,,,,,
B46D0741,001,05-03-2002,174,179,1357,,,,,,
B46D0741,001,12-03-2002,176,181,1355,,,,,,
B46D0741,001,19-03-2002,180,185,1351,,,,,,
B46D0741,001,26-03-2002,183,188,1348,,,,,,
B46D0741,001,02-04-2002,187,192,1344,,,,,,
B46D0741,001,09-04-2002,190,195,1341,,,,,,
B46D0741,001,16-04-2002,195,200,1336,,,,,,
B46D0741,001,23-04-2002,199,204,1332,,,,,,
B46D0741,001,30-04-2002,203,208,1328,,,,,,
B46D0741,001,07-05-2002,208,213,1323,,,,,,
B46D0741,001,14-05-2002,212,217,1319,,,,,,
B46D0741,001,21-05-2002,215,220,1316,,,,,,
B46D0741,001,28-05-2002,217,222,1314,,,,,,
B46D0741,001,04-06-2002,221,226,1310,,,,,,
B46D0741,001,11-06-2002,224,229,1307,,,,,,
B46D0741,001,18-06-2002,227,232,1304,,,,,,
B46D0741,001,25-06-2002,229,234,1302,,,,,,
B46D0741,001,02-07-2002,231,236,1300,,,,,,
B46D0741,001,09-07-2002,235,240,1296,,,,,,
B46D0741,001,16-07-2002,238,243,1293,,,,,,
B46D0741,001,23-07-2002,240,245,1291,,,,,,
B46D0741,001,30-07-2002,245,250,1286,,,,,,
B46D0741,001,06-08-2002,247,252,1284,,,,,,
B46D0741,001,13-08-2002,248,253,1283,,,,,,
B46D0741,001,20-08-2002,250,255,1281,,,,,,
B46D0741,001,27-08-2002,250,255,1281,,,,,,
B46D0741,001,03-09-2002,251,256,1280,,,,,,
B46D0741,001,10-09-2002,252,257,1279,,,,,,
B46D0741,001,17-09-2002,254,259,1277,,,,,,
B46D0741,001,24-09-2002,255,260,1276,,,,,,
B46D0741,001,01-10-2002,256,261,1275,,,,,,
B46D0741,001,08-10-2002,257,262,1274,,,,,,
B46D0741,001,15-10-2002,257,262,1274,,,,,,
B46D0741,001,22-10-2002,259,264,1272,,,,,,
B46D0741,001,29-10-2002,261,266,1270,,,,,,
B46D0741,001,05-11-2002,263,268,1268,,,,,,
B46D0741,001,12-11-2002,263,268,1268,,,,,,
B46D0741,001,19-11-2002,264,269,1267,,,,,,
B46D0741,001,26-11-2002,263,268,1268,,,,,,
B46D0741,001,03-12-2002,261,266,1270,,,,,,
B46D0741,001,10-12-2002,260,265,1271,,,,,,
B46D0741,001,17-12-2002,258,263,1273,,,,,,
B46D0741,001,24-12-2002,256,261,1275,,,,,,
B46D0741,001,31-12-2002,251,256,1280,,,,,,
B46D0741,001,07-01-2003,193,198,1338,,,,,,
B46D0741,001,14-01-2003,194,199,1337,,,,,,
B46D0741,001,21-01-2003,196,201,1335,,,,,,
B46D0741,001,28-01-2003,198,203,1333,,,,,,
B46D0741,001,04-02-2003,199,204,1332,,,,,,
B46D0741,001,11-02-2003,201,206,1330,,,,,,
B46D0741,001,18-02-2003,203,208,1328,,,,,,
B46D0741,001,25-02-2003,206,211,1325,,,,,,
B46D0741,001,04-03-2003,209,214,1322,,,,,,
B46D0741,001,11-03-2003,213,218,1318,,,,,,
B46D0741,001,18-03-2003,216,221,1315,,,,,,
B46D0741,001,25-03-2003,220,225,1311,,,,,,
B46D0741,001,01-04-2003,225,230,1306,,,,,,
