Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0509,001,25-08-2017,211,159,1213,,,,,,
B46C0509,001,26-08-2017,211,159,1213,,,,,,
B46C0509,001,27-08-2017,212,160,1212,,,,,,
B46C0509,001,28-08-2017,213,161,1211,,,,,,
B46C0509,001,29-08-2017,215,163,1209,,,,,,
B46C0509,001,30-08-2017,214,162,1210,,,,,,
B46C0509,001,31-08-2017,214,162,1210,,,,,,
B46C0509,001,01-09-2017,216,164,1208,,,,,,
B46C0509,001,02-09-2017,215,163,1209,,,,,,
B46C0509,001,03-09-2017,216,164,1208,,,,,,
B46C0509,001,04-09-2017,215,163,1209,,,,,,
B46C0509,001,05-09-2017,216,164,1208,,,,,,
B46C0509,001,06-09-2017,215,163,1209,,,,,,
B46C0509,001,07-09-2017,216,164,1208,,,,,,
B46C0509,001,08-09-2017,216,164,1208,,,,,,
B46C0509,001,09-09-2017,213,161,1211,,,,,,
B46C0509,001,10-09-2017,214,162,1210,,,,,,
B46C0509,001,11-09-2017,214,162,1210,,,,,,
B46C0509,001,12-09-2017,214,162,1210,,,,,,
B46C0509,001,13-09-2017,213,161,1211,,,,,,
B46C0509,001,14-09-2017,213,161,1211,,,,,,
B46C0509,001,15-09-2017,212,160,1212,,,,,,
B46C0509,001,16-09-2017,210,158,1214,,,,,,
B46C0509,001,17-09-2017,209,157,1215,,,,,,
B46C0509,001,18-09-2017,207,155,1217,,,,,,
B46C0509,001,19-09-2017,204,152,1220,,,,,,
B46C0509,001,20-09-2017,205,153,1219,,,,,,
B46C0509,001,21-09-2017,205,153,1219,,,,,,
B46C0509,001,22-09-2017,204,152,1220,,,,,,
B46C0509,001,23-09-2017,204,152,1220,,,,,,
B46C0509,001,24-09-2017,204,152,1220,,,,,,
B46C0509,001,25-09-2017,204,152,1220,,,,,,
B46C0509,001,26-09-2017,203,151,1221,,,,,,
B46C0509,001,27-09-2017,204,152,1220,,,,,,
B46C0509,001,28-09-2017,203,151,1221,,,,,,
B46C0509,001,29-09-2017,204,152,1220,,,,,,
B46C0509,001,30-09-2017,203,151,1221,,,,,,
B46C0509,001,01-10-2017,202,150,1222,,,,,,
B46C0509,001,02-10-2017,202,150,1222,,,,,,
B46C0509,001,03-10-2017,200,148,1224,,,,,,
B46C0509,001,04-10-2017,202,150,1222,,,,,,
B46C0509,001,05-10-2017,199,147,1225,,,,,,
B46C0509,001,06-10-2017,201,149,1223,,,,,,
B46C0509,001,07-10-2017,202,150,1222,,,,,,
B46C0509,001,08-10-2017,197,145,1227,,,,,,
B46C0509,001,09-10-2017,199,147,1225,,,,,,
B46C0509,001,10-10-2017,197,145,1227,,,,,,
B46C0509,001,11-10-2017,196,144,1228,,,,,,
B46C0509,001,12-10-2017,196,144,1228,,,,,,
B46C0509,001,13-10-2017,196,144,1228,,,,,,
B46C0509,001,14-10-2017,196,144,1228,,,,,,
B46C0509,001,15-10-2017,197,145,1227,,,,,,
B46C0509,001,16-10-2017,195,143,1229,,,,,,
B46C0509,001,17-10-2017,195,143,1229,,,,,,
B46C0509,001,18-10-2017,196,144,1228,,,,,,
B46C0509,001,19-10-2017,196,144,1228,,,,,,
B46C0509,001,20-10-2017,194,142,1230,,,,,,
B46C0509,001,21-10-2017,195,143,1229,,,,,,
B46C0509,001,22-10-2017,194,142,1230,,,,,,
B46C0509,001,23-10-2017,194,142,1230,,,,,,
B46C0509,001,24-10-2017,195,143,1229,,,,,,
B46C0509,001,25-10-2017,194,142,1230,,,,,,
B46C0509,001,26-10-2017,195,143,1229,,,,,,
B46C0509,001,27-10-2017,193,141,1231,,,,,,
B46C0509,001,28-10-2017,196,144,1228,,,,,,
B46C0509,001,29-10-2017,195,143,1229,,,,,,
B46C0509,001,30-10-2017,195,143,1229,,,,,,
B46C0509,001,31-10-2017,195,143,1229,,,,,,
B46C0509,001,01-11-2017,195,143,1229,,,,,,
B46C0509,001,02-11-2017,193,141,1231,,,,,,
B46C0509,001,03-11-2017,194,142,1230,,,,,,
B46C0509,001,04-11-2017,195,143,1229,,,,,,
B46C0509,001,05-11-2017,192,140,1232,,,,,,
B46C0509,001,06-11-2017,193,141,1231,,,,,,
B46C0509,001,07-11-2017,195,143,1229,,,,,,
B46C0509,001,08-11-2017,193,141,1231,,,,,,
B46C0509,001,09-11-2017,194,142,1230,,,,,,
B46C0509,001,10-11-2017,195,143,1229,,,,,,
B46C0509,001,11-11-2017,194,142,1230,,,,,,
B46C0509,001,12-11-2017,194,142,1230,,,,,,
B46C0509,001,13-11-2017,194,142,1230,,,,,,
B46C0509,001,14-11-2017,194,142,1230,,,,,,
B46C0509,001,15-11-2017,193,141,1231,,,,,,
B46C0509,001,16-11-2017,193,141,1231,,,,,,
B46C0509,001,17-11-2017,193,141,1231,,,,,,
B46C0509,001,18-11-2017,195,143,1229,,,,,,
B46C0509,001,19-11-2017,192,140,1232,,,,,,
B46C0509,001,20-11-2017,195,143,1229,,,,,,
B46C0509,001,21-11-2017,190,138,1234,,,,,,
B46C0509,001,22-11-2017,187,135,1237,,,,,,
B46C0509,001,23-11-2017,183,131,1241,,,,,,
B46C0509,001,24-11-2017,181,129,1243,,,,,,
B46C0509,001,25-11-2017,179,127,1245,,,,,,
B46C0509,001,26-11-2017,177,125,1247,,,,,,
B46C0509,001,27-11-2017,178,126,1246,,,,,,
B46C0509,001,28-11-2017,172,120,1252,,,,,,
B46C0509,001,29-11-2017,169,117,1255,,,,,,
B46C0509,001,30-11-2017,169,117,1255,,,,,,
B46C0509,001,01-12-2017,169,117,1255,,,,,,
B46C0509,001,02-12-2017,170,118,1254,,,,,,
B46C0509,001,03-12-2017,171,119,1253,,,,,,
B46C0509,001,04-12-2017,170,118,1254,,,,,,
B46C0509,001,05-12-2017,171,119,1253,,,,,,
B46C0509,001,06-12-2017,172,120,1252,,,,,,
B46C0509,001,07-12-2017,172,120,1252,,,,,,
B46C0509,001,08-12-2017,168,116,1256,,,,,,
B46C0509,001,09-12-2017,165,113,1259,,,,,,
B46C0509,001,10-12-2017,157,105,1267,,,,,,
B46C0509,001,11-12-2017,143,91,1281,,,,,,
B46C0509,001,12-12-2017,140,88,1284,,,,,,
B46C0509,001,13-12-2017,135,83,1289,,,,,,
B46C0509,001,14-12-2017,122,70,1302,,,,,,
B46C0509,001,15-12-2017,126,74,1298,,,,,,
B46C0509,001,16-12-2017,134,82,1290,,,,,,
B46C0509,001,17-12-2017,137,85,1287,,,,,,
B46C0509,001,18-12-2017,132,80,1292,,,,,,
B46C0509,001,19-12-2017,134,82,1290,,,,,,
B46C0509,001,20-12-2017,137,85,1287,,,,,,
B46C0509,001,21-12-2017,139,87,1285,,,,,,
B46C0509,001,22-12-2017,139,87,1285,,,,,,
B46C0509,001,23-12-2017,140,88,1284,,,,,,
B46C0509,001,24-12-2017,142,90,1282,,,,,,
B46C0509,001,25-12-2017,144,92,1280,,,,,,
B46C0509,001,26-12-2017,143,91,1281,,,,,,
B46C0509,001,27-12-2017,143,91,1281,,,,,,
B46C0509,001,28-12-2017,147,95,1277,,,,,,
B46C0509,001,29-12-2017,147,95,1277,,,,,,
B46C0509,001,30-12-2017,140,88,1284,,,,,,
B46C0509,001,31-12-2017,131,79,1293,,,,,,
B46C0509,001,01-01-2018,124,72,1300,,,,,,
B46C0509,001,02-01-2018,117,65,1307,,,,,,
B46C0509,001,03-01-2018,109,57,1315,,,,,,
B46C0509,001,04-01-2018,113,61,1311,,,,,,
B46C0509,001,05-01-2018,119,67,1305,,,,,,
B46C0509,001,06-01-2018,124,72,1300,,,,,,
B46C0509,001,07-01-2018,129,77,1295,,,,,,
B46C0509,001,08-01-2018,132,80,1292,,,,,,
B46C0509,001,09-01-2018,135,83,1289,,,,,,
B46C0509,001,10-01-2018,137,85,1287,,,,,,
B46C0509,001,11-01-2018,138,86,1286,,,,,,
B46C0509,001,12-01-2018,142,90,1282,,,,,,
B46C0509,001,13-01-2018,144,92,1280,,,,,,
B46C0509,001,14-01-2018,145,93,1279,,,,,,
B46C0509,001,15-01-2018,143,91,1281,,,,,,
B46C0509,001,16-01-2018,136,84,1288,,,,,,
B46C0509,001,17-01-2018,131,79,1293,,,,,,
B46C0509,001,18-01-2018,127,75,1297,,,,,,
B46C0509,001,19-01-2018,121,69,1303,,,,,,
B46C0509,001,20-01-2018,122,70,1302,,,,,,
B46C0509,001,21-01-2018,126,74,1298,,,,,,
B46C0509,001,22-01-2018,126,74,1298,,,,,,
B46C0509,001,23-01-2018,131,79,1293,,,,,,
B46C0509,001,24-01-2018,134,82,1290,,,,,,
B46C0509,001,25-01-2018,135,83,1289,,,,,,
B46C0509,001,26-01-2018,137,85,1287,,,,,,
B46C0509,001,27-01-2018,141,89,1283,,,,,,
B46C0509,001,28-01-2018,143,91,1281,,,,,,
B46C0509,001,29-01-2018,143,91,1281,,,,,,
B46C0509,001,30-01-2018,142,90,1282,,,,,,
B46C0509,001,31-01-2018,132,80,1292,,,,,,
B46C0509,001,01-02-2018,115,63,1309,,,,,,
B46C0509,001,02-02-2018,114,62,1310,,,,,,
B46C0509,001,03-02-2018,120,68,1304,,,,,,
B46C0509,001,04-02-2018,128,76,1296,,,,,,
B46C0509,001,05-02-2018,133,81,1291,,,,,,
B46C0509,001,06-02-2018,136,84,1288,,,,,,
B46C0509,001,07-02-2018,138,86,1286,,,,,,
B46C0509,001,08-02-2018,142,90,1282,,,,,,
B46C0509,001,09-02-2018,144,92,1280,,,,,,
B46C0509,001,10-02-2018,145,93,1279,,,,,,
B46C0509,001,11-02-2018,141,89,1283,,,,,,
B46C0509,001,12-02-2018,143,91,1281,,,,,,
B46C0509,001,13-02-2018,145,93,1279,,,,,,
B46C0509,001,14-02-2018,148,96,1276,,,,,,
B46C0509,001,15-02-2018,147,95,1277,,,,,,
B46C0509,001,16-02-2018,149,97,1275,,,,,,
B46C0509,001,17-02-2018,149,97,1275,,,,,,
B46C0509,001,18-02-2018,150,98,1274,,,,,,
B46C0509,001,19-02-2018,150,98,1274,,,,,,
B46C0509,001,20-02-2018,151,99,1273,,,,,,
B46C0509,001,21-02-2018,153,101,1271,,,,,,
B46C0509,001,22-02-2018,154,102,1270,,,,,,
B46C0509,001,23-02-2018,155,103,1269,,,,,,
B46C0509,001,24-02-2018,156,104,1268,,,,,,
B46C0509,001,25-02-2018,157,105,1267,,,,,,
B46C0509,001,26-02-2018,159,107,1265,,,,,,
B46C0509,001,27-02-2018,160,108,1264,,,,,,
B46C0509,001,28-02-2018,160,108,1264,,,,,,
B46C0509,001,01-03-2018,161,109,1263,,,,,,
B46C0509,001,02-03-2018,161,109,1263,,,,,,
B46C0509,001,03-03-2018,161,109,1263,,,,,,
B46C0509,001,04-03-2018,162,110,1262,,,,,,
B46C0509,001,05-03-2018,161,109,1263,,,,,,
B46C0509,001,06-03-2018,160,108,1264,,,,,,
B46C0509,001,07-03-2018,160,108,1264,,,,,,
B46C0509,001,08-03-2018,161,109,1263,,,,,,
B46C0509,001,09-03-2018,159,107,1265,,,,,,
B46C0509,001,10-03-2018,155,103,1269,,,,,,
B46C0509,001,11-03-2018,154,102,1270,,,,,,
B46C0509,001,12-03-2018,154,102,1270,,,,,,
B46C0509,001,13-03-2018,154,102,1270,,,,,,
B46C0509,001,14-03-2018,151,99,1273,,,,,,
B46C0509,001,15-03-2018,151,99,1273,,,,,,
B46C0509,001,16-03-2018,151,99,1273,,,,,,
B46C0509,001,17-03-2018,154,102,1270,,,,,,
B46C0509,001,18-03-2018,155,103,1269,,,,,,
B46C0509,001,19-03-2018,158,106,1266,,,,,,
B46C0509,001,20-03-2018,158,106,1266,,,,,,
B46C0509,001,21-03-2018,161,109,1263,,,,,,
B46C0509,001,22-03-2018,159,107,1265,,,,,,
B46C0509,001,23-03-2018,159,107,1265,,,,,,
B46C0509,001,24-03-2018,160,108,1264,,,,,,
B46C0509,001,25-03-2018,161,109,1263,,,,,,
B46C0509,001,26-03-2018,162,110,1262,,,,,,
B46C0509,001,27-03-2018,164,112,1260,,,,,,
B46C0509,001,28-03-2018,163,111,1261,,,,,,
B46C0509,001,29-03-2018,156,104,1268,,,,,,
B46C0509,001,30-03-2018,154,102,1270,,,,,,
B46C0509,001,31-03-2018,154,102,1270,,,,,,
B46C0509,001,01-04-2018,152,100,1272,,,,,,
B46C0509,001,02-04-2018,154,102,1270,,,,,,
B46C0509,001,03-04-2018,152,100,1272,,,,,,
B46C0509,001,04-04-2018,154,102,1270,,,,,,
B46C0509,001,05-04-2018,157,105,1267,,,,,,
B46C0509,001,06-04-2018,156,104,1268,,,,,,
B46C0509,001,07-04-2018,157,105,1267,,,,,,
B46C0509,001,08-04-2018,158,106,1266,,,,,,
B46C0509,001,09-04-2018,160,108,1264,,,,,,
B46C0509,001,10-04-2018,159,107,1265,,,,,,
B46C0509,001,11-04-2018,153,101,1271,,,,,,
B46C0509,001,12-04-2018,153,101,1271,,,,,,
B46C0509,001,13-04-2018,152,100,1272,,,,,,
B46C0509,001,14-04-2018,155,103,1269,,,,,,
B46C0509,001,15-04-2018,157,105,1267,,,,,,
B46C0509,001,16-04-2018,156,104,1268,,,,,,
B46C0509,001,17-04-2018,159,107,1265,,,,,,
B46C0509,001,18-04-2018,161,109,1263,,,,,,
B46C0509,001,19-04-2018,162,110,1262,,,,,,
B46C0509,001,20-04-2018,163,111,1261,,,,,,
B46C0509,001,21-04-2018,164,112,1260,,,,,,
B46C0509,001,22-04-2018,165,113,1259,,,,,,
B46C0509,001,23-04-2018,164,112,1260,,,,,,
B46C0509,001,24-04-2018,166,114,1258,,,,,,
B46C0509,001,25-04-2018,164,112,1260,,,,,,
B46C0509,001,26-04-2018,165,113,1259,,,,,,
B46C0509,001,27-04-2018,167,115,1257,,,,,,
B46C0509,001,28-04-2018,166,114,1258,,,,,,
B46C0509,001,29-04-2018,168,116,1256,,,,,,
B46C0509,001,30-04-2018,152,100,1272,,,,,,
B46C0509,001,01-05-2018,145,93,1279,,,,,,
B46C0509,001,02-05-2018,144,92,1280,,,,,,
B46C0509,001,03-05-2018,148,96,1276,,,,,,
B46C0509,001,04-05-2018,150,98,1274,,,,,,
B46C0509,001,05-05-2018,153,101,1271,,,,,,
B46C0509,001,06-05-2018,155,103,1269,,,,,,
B46C0509,001,07-05-2018,157,105,1267,,,,,,
B46C0509,001,08-05-2018,159,107,1265,,,,,,
B46C0509,001,09-05-2018,160,108,1264,,,,,,
B46C0509,001,10-05-2018,159,107,1265,,,,,,
B46C0509,001,11-05-2018,162,110,1262,,,,,,
B46C0509,001,12-05-2018,163,111,1261,,,,,,
B46C0509,001,13-05-2018,163,111,1261,,,,,,
B46C0509,001,14-05-2018,164,112,1260,,,,,,
B46C0509,001,15-05-2018,165,113,1259,,,,,,
B46C0509,001,16-05-2018,165,113,1259,,,,,,
B46C0509,001,17-05-2018,168,116,1256,,,,,,
B46C0509,001,18-05-2018,169,117,1255,,,,,,
B46C0509,001,19-05-2018,198,146,1226,,,,,,
B46C0509,001,20-05-2018,174,122,1250,,,,,,
B46C0509,001,21-05-2018,175,123,1249,,,,,,
B46C0509,001,22-05-2018,177,125,1247,,,,,,
B46C0509,001,23-05-2018,175,123,1249,,,,,,
B46C0509,001,24-05-2018,176,124,1248,,,,,,
B46C0509,001,25-05-2018,177,125,1247,,,,,,
B46C0509,001,26-05-2018,178,126,1246,,,,,,
B46C0509,001,27-05-2018,179,127,1245,,,,,,
B46C0509,001,28-05-2018,179,127,1245,,,,,,
B46C0509,001,29-05-2018,181,129,1243,,,,,,
B46C0509,001,30-05-2018,181,129,1243,,,,,,
B46C0509,001,31-05-2018,181,129,1243,,,,,,
B46C0509,001,01-06-2018,182,130,1242,,,,,,
B46C0509,001,02-06-2018,181,129,1243,,,,,,
B46C0509,001,03-06-2018,182,130,1242,,,,,,
B46C0509,001,04-06-2018,183,131,1241,,,,,,
B46C0509,001,05-06-2018,182,130,1242,,,,,,
B46C0509,001,06-06-2018,184,132,1240,,,,,,
B46C0509,001,07-06-2018,188,136,1236,,,,,,
B46C0509,001,08-06-2018,182,130,1242,,,,,,
B46C0509,001,09-06-2018,172,120,1252,,,,,,
B46C0509,001,10-06-2018,168,116,1256,,,,,,
B46C0509,001,11-06-2018,169,117,1255,,,,,,
B46C0509,001,12-06-2018,169,117,1255,,,,,,
B46C0509,001,13-06-2018,171,119,1253,,,,,,
B46C0509,001,14-06-2018,174,122,1250,,,,,,
B46C0509,001,15-06-2018,176,124,1248,,,,,,
B46C0509,001,16-06-2018,179,127,1245,,,,,,
B46C0509,001,17-06-2018,181,129,1243,,,,,,
B46C0509,001,18-06-2018,183,131,1241,,,,,,
B46C0509,001,19-06-2018,190,138,1234,,,,,,
B46C0509,001,20-06-2018,193,141,1231,,,,,,
B46C0509,001,21-06-2018,195,143,1229,,,,,,
B46C0509,001,22-06-2018,196,144,1228,,,,,,
B46C0509,001,23-06-2018,197,145,1227,,,,,,
B46C0509,001,24-06-2018,196,144,1228,,,,,,
B46C0509,001,25-06-2018,196,144,1228,,,,,,
B46C0509,001,26-06-2018,198,146,1226,,,,,,
B46C0509,001,27-06-2018,202,150,1222,,,,,,
B46C0509,001,28-06-2018,210,158,1214,,,,,,
B46C0509,001,29-06-2018,208,156,1216,,,,,,
B46C0509,001,30-06-2018,207,155,1217,,,,,,
B46C0509,001,01-07-2018,208,156,1216,,,,,,
B46C0509,001,02-07-2018,210,158,1214,,,,,,
B46C0509,001,03-07-2018,211,159,1213,,,,,,
B46C0509,001,04-07-2018,216,164,1208,,,,,,
B46C0509,001,05-07-2018,218,166,1206,,,,,,
B46C0509,001,06-07-2018,217,165,1207,,,,,,
B46C0509,001,07-07-2018,220,168,1204,,,,,,
B46C0509,001,08-07-2018,221,169,1203,,,,,,
B46C0509,001,09-07-2018,221,169,1203,,,,,,
B46C0509,001,10-07-2018,222,170,1202,,,,,,
B46C0509,001,11-07-2018,229,177,1195,,,,,,
B46C0509,001,12-07-2018,229,177,1195,,,,,,
B46C0509,001,13-07-2018,226,174,1198,,,,,,
B46C0509,001,14-07-2018,230,178,1194,,,,,,
B46C0509,001,15-07-2018,230,178,1194,,,,,,
B46C0509,001,16-07-2018,231,179,1193,,,,,,
B46C0509,001,17-07-2018,229,177,1195,,,,,,
B46C0509,001,18-07-2018,236,184,1188,,,,,,
B46C0509,001,19-07-2018,243,191,1181,,,,,,
B46C0509,001,20-07-2018,236,184,1188,,,,,,
B46C0509,001,21-07-2018,237,185,1187,,,,,,
B46C0509,001,22-07-2018,238,186,1186,,,,,,
B46C0509,001,23-07-2018,238,186,1186,,,,,,
B46C0509,001,24-07-2018,273,221,1151,,,,,,
B46C0509,001,25-07-2018,248,196,1176,,,,,,
B46C0509,001,26-07-2018,242,190,1182,,,,,,
B46C0509,001,27-07-2018,245,193,1179,,,,,,
B46C0509,001,28-07-2018,243,191,1181,,,,,,
B46C0509,001,29-07-2018,242,190,1182,,,,,,
B46C0509,001,30-07-2018,242,190,1182,,,,,,
B46C0509,001,31-07-2018,284,232,1140,,,,,,
B46C0509,001,01-08-2018,250,198,1174,,,,,,
B46C0509,001,02-08-2018,246,194,1178,,,,,,
B46C0509,001,03-08-2018,246,194,1178,,,,,,
B46C0509,001,04-08-2018,247,195,1177,,,,,,
B46C0509,001,05-08-2018,247,195,1177,,,,,,
B46C0509,001,06-08-2018,277,225,1147,,,,,,
B46C0509,001,07-08-2018,287,235,1137,,,,,,
B46C0509,001,08-08-2018,258,206,1166,,,,,,
B46C0509,001,09-08-2018,251,199,1173,,,,,,
B46C0509,001,10-08-2018,248,196,1176,,,,,,
B46C0509,001,11-08-2018,246,194,1178,,,,,,
B46C0509,001,12-08-2018,248,196,1176,,,,,,
B46C0509,001,13-08-2018,245,193,1179,,,,,,
B46C0509,001,14-08-2018,244,192,1180,,,,,,
B46C0509,001,15-08-2018,244,192,1180,,,,,,
B46C0509,001,16-08-2018,243,191,1181,,,,,,
B46C0509,001,17-08-2018,241,189,1183,,,,,,
B46C0509,001,18-08-2018,242,190,1182,,,,,,
B46C0509,001,19-08-2018,243,191,1181,,,,,,
B46C0509,001,20-08-2018,241,189,1183,,,,,,
B46C0509,001,21-08-2018,242,190,1182,,,,,,
B46C0509,001,22-08-2018,242,190,1182,,,,,,
B46C0509,001,23-08-2018,242,190,1182,,,,,,
B46C0509,001,24-08-2018,241,189,1183,,,,,,
B46C0509,001,25-08-2018,241,189,1183,,,,,,
B46C0509,001,26-08-2018,254,202,1170,,,,,,
B46C0509,001,27-08-2018,258,206,1166,,,,,,
B46C0509,001,28-08-2018,249,197,1175,,,,,,
B46C0509,001,29-08-2018,246,194,1178,,,,,,
B46C0509,001,30-08-2018,245,193,1179,,,,,,
B46C0509,001,31-08-2018,244,192,1180,,,,,,
B46C0509,001,01-09-2018,243,191,1181,,,,,,
B46C0509,001,02-09-2018,245,193,1179,,,,,,
B46C0509,001,03-09-2018,244,192,1180,,,,,,
B46C0509,001,04-09-2018,243,191,1181,,,,,,
B46C0509,001,05-09-2018,243,191,1181,,,,,,
B46C0509,001,06-09-2018,243,191,1181,,,,,,
B46C0509,001,07-09-2018,240,188,1184,,,,,,
B46C0509,001,08-09-2018,241,189,1183,,,,,,
B46C0509,001,09-09-2018,242,190,1182,,,,,,
B46C0509,001,10-09-2018,241,189,1183,,,,,,
B46C0509,001,11-09-2018,242,190,1182,,,,,,
B46C0509,001,12-09-2018,240,188,1184,,,,,,
B46C0509,001,13-09-2018,242,190,1182,,,,,,
B46C0509,001,14-09-2018,242,190,1182,,,,,,
B46C0509,001,15-09-2018,241,189,1183,,,,,,
B46C0509,001,16-09-2018,243,191,1181,,,,,,
B46C0509,001,17-09-2018,243,191,1181,,,,,,
B46C0509,001,18-09-2018,252,200,1172,,,,,,
B46C0509,001,19-09-2018,255,203,1169,,,,,,
B46C0509,001,20-09-2018,248,196,1176,,,,,,
B46C0509,001,21-09-2018,243,191,1181,,,,,,
B46C0509,001,22-09-2018,245,193,1179,,,,,,
B46C0509,001,23-09-2018,244,192,1180,,,,,,
B46C0509,001,24-09-2018,243,191,1181,,,,,,
B46C0509,001,25-09-2018,243,191,1181,,,,,,
B46C0509,001,26-09-2018,243,191,1181,,,,,,
B46C0509,001,27-09-2018,244,192,1180,,,,,,
B46C0509,001,28-09-2018,241,189,1183,,,,,,
B46C0509,001,29-09-2018,241,189,1183,,,,,,
B46C0509,001,30-09-2018,240,188,1184,,,,,,
B46C0509,001,01-10-2018,240,188,1184,,,,,,
B46C0509,001,02-10-2018,241,189,1183,,,,,,
B46C0509,001,03-10-2018,240,188,1184,,,,,,
B46C0509,001,04-10-2018,241,189,1183,,,,,,
B46C0509,001,05-10-2018,240,188,1184,,,,,,
B46C0509,001,06-10-2018,241,189,1183,,,,,,
B46C0509,001,07-10-2018,241,189,1183,,,,,,
B46C0509,001,08-10-2018,241,189,1183,,,,,,
B46C0509,001,09-10-2018,241,189,1183,,,,,,
B46C0509,001,10-10-2018,242,190,1182,,,,,,
B46C0509,001,11-10-2018,240,188,1184,,,,,,
B46C0509,001,12-10-2018,241,189,1183,,,,,,
B46C0509,001,13-10-2018,242,190,1182,,,,,,
B46C0509,001,14-10-2018,242,190,1182,,,,,,
B46C0509,001,15-10-2018,242,190,1182,,,,,,
B46C0509,001,16-10-2018,242,190,1182,,,,,,
B46C0509,001,17-10-2018,243,191,1181,,,,,,
B46C0509,001,18-10-2018,242,190,1182,,,,,,
B46C0509,001,19-10-2018,244,192,1180,,,,,,
B46C0509,001,20-10-2018,243,191,1181,,,,,,
B46C0509,001,21-10-2018,245,193,1179,,,,,,
B46C0509,001,22-10-2018,244,192,1180,,,,,,
B46C0509,001,23-10-2018,244,192,1180,,,,,,
B46C0509,001,24-10-2018,244,192,1180,,,,,,
B46C0509,001,25-10-2018,244,192,1180,,,,,,
B46C0509,001,26-10-2018,245,193,1179,,,,,,
B46C0509,001,27-10-2018,241,189,1183,,,,,,
B46C0509,001,28-10-2018,243,191,1181,,,,,,
B46C0509,001,29-10-2018,242,190,1182,,,,,,
B46C0509,001,30-10-2018,239,187,1185,,,,,,
B46C0509,001,31-10-2018,241,189,1183,,,,,,
B46C0509,001,01-11-2018,240,188,1184,,,,,,
B46C0509,001,02-11-2018,241,189,1183,,,,,,
B46C0509,001,03-11-2018,240,188,1184,,,,,,
B46C0509,001,04-11-2018,242,190,1182,,,,,,
B46C0509,001,05-11-2018,241,189,1183,,,,,,
B46C0509,001,06-11-2018,239,187,1185,,,,,,
B46C0509,001,07-11-2018,238,186,1186,,,,,,
B46C0509,001,08-11-2018,239,187,1185,,,,,,
B46C0509,001,09-11-2018,238,186,1186,,,,,,
B46C0509,001,10-11-2018,237,185,1187,,,,,,
B46C0509,001,11-11-2018,236,184,1188,,,,,,
B46C0509,001,12-11-2018,237,185,1187,,,,,,
B46C0509,001,13-11-2018,236,184,1188,,,,,,
B46C0509,001,14-11-2018,236,184,1188,,,,,,
B46C0509,001,15-11-2018,236,184,1188,,,,,,
B46C0509,001,16-11-2018,234,182,1190,,,,,,
B46C0509,001,17-11-2018,234,182,1190,,,,,,
B46C0509,001,18-11-2018,235,183,1189,,,,,,
B46C0509,001,19-11-2018,236,184,1188,,,,,,
B46C0509,001,20-11-2018,234,182,1190,,,,,,
B46C0509,001,21-11-2018,232,180,1192,,,,,,
B46C0509,001,22-11-2018,232,180,1192,,,,,,
B46C0509,001,23-11-2018,232,180,1192,,,,,,
B46C0509,001,24-11-2018,231,179,1193,,,,,,
B46C0509,001,25-11-2018,230,178,1194,,,,,,
B46C0509,001,26-11-2018,229,177,1195,,,,,,
B46C0509,001,27-11-2018,229,177,1195,,,,,,
B46C0509,001,28-11-2018,230,178,1194,,,,,,
B46C0509,001,29-11-2018,229,177,1195,,,,,,
B46C0509,001,30-11-2018,228,176,1196,,,,,,
B46C0509,001,01-12-2018,229,177,1195,,,,,,
B46C0509,001,02-12-2018,228,176,1196,,,,,,
B46C0509,001,03-12-2018,227,175,1197,,,,,,
B46C0509,001,04-12-2018,227,175,1197,,,,,,
B46C0509,001,05-12-2018,226,174,1198,,,,,,
B46C0509,001,06-12-2018,224,172,1200,,,,,,
B46C0509,001,07-12-2018,224,172,1200,,,,,,
B46C0509,001,08-12-2018,223,171,1201,,,,,,
B46C0509,001,09-12-2018,221,169,1203,,,,,,
B46C0509,001,10-12-2018,216,164,1208,,,,,,
B46C0509,001,11-12-2018,212,160,1212,,,,,,
B46C0509,001,12-12-2018,208,156,1216,,,,,,
B46C0509,001,13-12-2018,208,156,1216,,,,,,
B46C0509,001,14-12-2018,205,153,1219,,,,,,
B46C0509,001,15-12-2018,206,154,1218,,,,,,
B46C0509,001,16-12-2018,203,151,1221,,,,,,
B46C0509,001,17-12-2018,201,149,1223,,,,,,
B46C0509,001,18-12-2018,201,149,1223,,,,,,
B46C0509,001,19-12-2018,147,95,1277,,,,,,
B46C0509,001,20-12-2018,147,95,1277,,,,,,
B46C0509,001,21-12-2018,146,94,1278,,,,,,
B46C0509,001,22-12-2018,140,88,1284,,,,,,
B46C0509,001,23-12-2018,133,81,1291,,,,,,
B46C0509,001,24-12-2018,128,76,1296,,,,,,
B46C0509,001,25-12-2018,124,72,1300,,,,,,
B46C0509,001,26-12-2018,123,71,1301,,,,,,
B46C0509,001,27-12-2018,122,70,1302,,,,,,
B46C0509,001,28-12-2018,120,68,1304,,,,,,
B46C0509,001,29-12-2018,123,71,1301,,,,,,
B46C0509,001,30-12-2018,121,69,1303,,,,,,
B46C0509,001,31-12-2018,121,69,1303,,,,,,
B46C0509,001,01-01-2019,121,69,1303,,,,,,
B46C0509,001,02-01-2019,119,67,1305,,,,,,
B46C0509,001,03-01-2019,121,69,1303,,,,,,
