Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0821,001,14-05-2000,108,110,1276,,,,,,
B46D0821,001,29-05-2000,89,91,1295,,,,,,
B46D0821,001,13-06-2000,99,101,1285,,,,,,
B46D0821,001,28-06-2000,122,124,1262,,,,,,
B46D0821,001,14-07-2000,121,123,1263,,,,,,
B46D0821,001,28-07-2000,122,124,1262,,,,,,
B46D0821,001,14-08-2000,148,150,1236,,,,,,
B46D0821,001,28-08-2000,154,156,1230,,,,,,
B46D0821,001,14-09-2000,140,142,1244,,,,,,
B46D0821,001,28-09-2000,142,144,1242,,,,,,
B46D0821,001,13-10-2000,127,129,1257,,,,,,
B46D0821,001,27-10-2000,121,123,1263,,,,,,
B46D0821,001,14-11-2000,95,97,1289,,,,,,
B46D0821,001,28-11-2000,81,83,1303,,,,,,
B46D0821,001,14-12-2000,77,79,1307,,,,,,
B46D0821,001,28-12-2000,106,108,1278,,,,,,
B46D0821,001,15-01-2001,104,106,1280,,,,,,
B46D0821,001,29-01-2001,89,91,1295,,,,,,
B46D0821,001,15-02-2001,95,97,1289,,,,,,
B46D0821,001,28-02-2001,102,104,1282,,,,,,
B46D0821,001,14-03-2001,92,94,1292,,,,,,
B46D0821,001,28-03-2001,91,93,1293,,,,,,
B46D0821,001,13-04-2001,97,99,1287,,,,,,
B46D0821,001,27-04-2001,91,93,1293,,,,,,
B46D0821,001,14-05-2001,108,110,1276,,,,,,
B46D0821,001,28-05-2001,121,123,1263,,,,,,
B46D0821,001,14-06-2001,127,129,1257,,,,,,
B46D0821,001,28-06-2001,153,155,1231,,,,,,
B46D0821,001,13-07-2001,166,168,1218,,,,,,
B46D0821,001,30-07-2001,176,178,1208,,,,,,
B46D0821,001,14-08-2001,180,182,1204,,,,,,
B46D0821,001,29-08-2001,186,188,1198,,,,,,
B46D0821,001,13-09-2001,177,179,1207,,,,,,
B46D0821,001,28-09-2001,115,117,1269,,,,,,
B46D0821,001,14-10-2001,115,117,1269,,,,,,
B46D0821,001,29-10-2001,123,125,1261,,,,,,
B46D0821,001,14-11-2001,111,113,1273,,,,,,
B46D0821,001,28-11-2001,96,98,1288,,,,,,
B46D0821,001,13-12-2001,97,99,1287,,,,,,
B46D0821,001,28-12-2001,75,77,1309,,,,,,
B46D0821,001,14-01-2002,96,98,1288,,,,,,
B46D0821,001,28-01-2002,53,55,1331,,,,,,
B46D0821,001,14-02-2002,82,84,1302,,,,,,
B46D0821,001,01-03-2002,59,61,1325,,,,,,
B46D0821,001,14-03-2002,81,83,1303,,,,,,
B46D0821,001,28-03-2002,93,95,1291,,,,,,
B46D0821,001,16-04-2002,99,101,1285,,,,,,
B46D0821,001,26-04-2002,92,94,1292,,,,,,
B46D0821,001,15-05-2002,89,91,1295,,,,,,
B46D0821,001,28-05-2002,111,113,1273,,,,,,
B46D0821,001,14-06-2002,117,119,1267,,,,,,
B46D0821,001,27-06-2002,119,121,1265,,,,,,
B46D0821,001,16-07-2002,115,117,1269,,,,,,
B46D0821,001,26-07-2002,109,111,1275,,,,,,
B46D0821,001,14-08-2002,122,124,1262,,,,,,
B46D0821,001,28-08-2002,95,97,1289,,,,,,
B46D0821,001,16-09-2002,135,137,1249,,,,,,
B46D0821,001,27-09-2002,129,131,1255,,,,,,
B46D0821,001,15-10-2002,130,132,1254,,,,,,
B46D0821,001,29-10-2002,127,129,1257,,,,,,
B46D0821,001,14-11-2002,91,93,1293,,,,,,
B46D0821,001,29-11-2002,103,105,1281,,,,,,
B46D0821,001,16-12-2002,110,112,1274,,,,,,
B46D0821,001,31-12-2002,60,62,1324,,,,,,
B46D0821,001,14-01-2003,92,94,1292,,,,,,
B46D0821,001,28-01-2003,85,87,1299,,,,,,
B46D0821,001,12-02-2003,103,105,1281,,,,,,
B46D0821,001,27-02-2003,109,111,1275,,,,,,
B46D0821,001,13-03-2003,95,97,1289,,,,,,
B46D0821,001,26-03-2003,113,115,1271,,,,,,
B46D0821,001,15-04-2003,120,122,1264,,,,,,
B46D0821,001,28-04-2003,110,112,1274,,,,,,
B46D0821,001,14-05-2003,118,120,1266,,,,,,
B46D0821,001,28-05-2003,97,99,1287,,,,,,
B46D0821,001,18-06-2003,118,120,1266,,,,,,
B46D0821,001,27-06-2003,137,139,1247,,,,,,
B46D0821,001,16-07-2003,153,155,1231,,,,,,
B46D0821,001,29-07-2003,173,175,1211,,,,,,
B46D0821,001,14-08-2003,186,188,1198,,,,,,
B46D0821,001,28-08-2003,198,200,1186,,,,,,
B46D0821,001,15-09-2003,198,200,1186,,,,,,
B46D0821,001,01-10-2003,201,203,1183,,,,,,
B46D0821,001,14-10-2003,161,163,1223,,,,,,
B46D0821,001,27-10-2003,147,149,1237,,,,,,
B46D0821,001,13-11-2003,132,134,1252,,,,,,
B46D0821,001,28-11-2003,118,120,1266,,,,,,
B46D0821,001,12-12-2003,123,125,1261,,,,,,
B46D0821,001,30-12-2003,91,93,1293,,,,,,
B46D0821,001,14-01-2004,79,81,1305,,,,,,
B46D0821,001,28-01-2004,89,91,1295,,,,,,
B46D0821,001,12-02-2004,79,81,1305,,,,,,
B46D0821,001,27-02-2004,90,92,1294,,,,,,
B46D0821,001,16-03-2004,99,101,1285,,,,,,
B46D0821,001,30-03-2004,102,104,1282,,,,,,
B46D0821,001,15-04-2004,96,98,1288,,,,,,
B46D0821,001,27-04-2004,103,105,1281,,,,,,
B46D0821,001,14-05-2004,100,102,1284,,,,,,
B46D0821,001,25-05-2004,110,112,1274,,,,,,
B46D0821,001,16-06-2004,116,118,1268,,,,,,
B46D0821,001,30-06-2004,124,126,1260,,,,,,
B46D0821,001,14-07-2004,115,117,1269,,,,,,
B46D0821,001,27-07-2004,90,92,1294,,,,,,
B46D0821,001,13-08-2004,102,104,1282,,,,,,
B46D0821,001,27-08-2004,97,99,1287,,,,,,
B46D0821,001,14-09-2004,117,119,1267,,,,,,
B46D0821,001,29-09-2004,113,115,1271,,,,,,
B46D0821,001,15-10-2004,122,124,1262,,,,,,
B46D0821,001,28-10-2004,115,117,1269,,,,,,
B46D0821,001,12-11-2004,101,103,1283,,,,,,
B46D0821,001,26-11-2004,92,94,1292,,,,,,
B46D0821,001,14-12-2004,108,110,1276,,,,,,
B46D0821,001,29-12-2004,83,85,1301,,,,,,
B46D0821,001,14-01-2005,105,107,1279,,,,,,
B46D0821,001,27-01-2005,89,91,1295,,,,,,
B46D0821,001,16-02-2005,75,77,1309,,,,,,
B46D0821,001,01-03-2005,98,100,1286,,,,,,
B46D0821,001,15-03-2005,97,99,1287,,,,,,
B46D0821,001,29-03-2005,107,109,1277,,,,,,
B46D0821,001,13-04-2005,108,110,1276,,,,,,
B46D0821,001,26-04-2005,110,112,1274,,,,,,
B46D0821,001,13-05-2005,100,102,1284,,,,,,
B46D0821,001,27-05-2005,112,114,1272,,,,,,
B46D0821,001,13-06-2005,117,119,1267,,,,,,
B46D0821,001,29-06-2005,134,136,1250,,,,,,
B46D0821,001,18-07-2005,135,137,1249,,,,,,
B46D0821,001,27-07-2005,136,138,1248,,,,,,
B46D0821,001,15-08-2005,129,131,1255,,,,,,
B46D0821,001,29-08-2005,138,140,1246,,,,,,
B46D0821,001,14-09-2005,156,158,1228,,,,,,
B46D0821,001,28-09-2005,164,166,1220,,,,,,
B46D0821,001,14-10-2005,161,163,1223,,,,,,
B46D0821,001,28-10-2005,142,144,1242,,,,,,
B46D0821,001,15-11-2005,135,137,1249,,,,,,
B46D0821,001,25-11-2005,129,131,1255,,,,,,
B46D0821,001,14-12-2005,115,117,1269,,,,,,
B46D0821,001,29-12-2005,105,107,1279,,,,,,
B46D0821,001,13-01-2006,109,111,1275,,,,,,
B46D0821,001,30-01-2006,114,116,1270,,,,,,
B46D0821,001,15-02-2006,96,98,1288,,,,,,
B46D0821,001,06-03-2006,93,95,1291,,,,,,
B46D0821,001,14-03-2006,90,92,1294,,,,,,
B46D0821,001,28-03-2006,89,91,1295,,,,,,
B46D0821,001,13-04-2006,96,98,1288,,,,,,
B46D0821,001,28-04-2006,106,108,1278,,,,,,
B46D0821,001,16-05-2006,118,120,1266,,,,,,
B46D0821,001,30-05-2006,88,90,1296,,,,,,
B46D0821,001,14-06-2006,130,132,1254,,,,,,
B46D0821,001,28-06-2006,129,131,1255,,,,,,
B46D0821,001,11-07-2006,160,162,1224,,,,,,
B46D0821,001,28-07-2006,184,186,1200,,,,,,
B46D0821,001,14-08-2006,164,166,1220,,,,,,
B46D0821,001,30-08-2006,113,115,1271,,,,,,
B46D0821,001,14-09-2006,114,116,1270,,,,,,
B46D0821,001,28-09-2006,115,117,1269,,,,,,
B46D0821,001,16-10-2006,114,116,1270,,,,,,
B46D0821,001,30-10-2006,118,120,1266,,,,,,
B46D0821,001,14-11-2006,98,100,1286,,,,,,
B46D0821,001,30-11-2006,92,94,1292,,,,,,
B46D0821,001,13-12-2006,79,81,1305,,,,,,
B46D0821,001,29-12-2006,96,98,1288,,,,,,
B46D0821,001,14-01-2007,80,82,1304,,,,,,
B46D0821,001,24-01-2007,79,81,1305,,,,,,
B46D0821,001,12-02-2007,63,65,1321,,,,,,
B46D0821,001,28-02-2007,63,65,1321,,,,,,
B46D0821,001,13-03-2007,84,86,1300,,,,,,
B46D0821,001,28-03-2007,99,101,1285,,,,,,
B46D0821,001,13-04-2007,105,107,1279,,,,,,
B46D0821,001,27-04-2007,116,118,1268,,,,,,
B46D0821,001,15-05-2007,80,82,1304,,,,,,
B46D0821,001,30-05-2007,95,97,1289,,,,,,
B46D0821,001,15-06-2007,108,110,1276,,,,,,
B46D0821,001,26-06-2007,98,100,1286,,,,,,
B46D0821,001,16-07-2007,99,101,1285,,,,,,
B46D0821,001,26-07-2007,97,99,1287,,,,,,
B46D0821,001,15-08-2007,96,98,1288,,,,,,
B46D0821,001,29-08-2007,103,105,1281,,,,,,
B46D0821,001,18-09-2007,116,118,1268,,,,,,
B46D0821,001,27-09-2007,118,120,1266,,,,,,
B46D0821,001,18-10-2007,125,127,1259,,,,,,
B46D0821,001,31-10-2007,114,116,1270,,,,,,
B46D0821,001,14-11-2007,91,93,1293,,,,,,
B46D0821,001,30-11-2007,104,106,1280,,,,,,
B46D0821,001,13-12-2007,84,86,1300,,,,,,
B46D0821,001,28-12-2007,98,100,1286,,,,,,
B46D0821,001,15-01-2008,94,96,1290,,,,,,
B46D0821,001,29-01-2008,94,96,1290,,,,,,
B46D0821,001,14-02-2008,95,97,1289,,,,,,
B46D0821,001,27-02-2008,102,104,1282,,,,,,
B46D0821,001,12-03-2008,90,92,1294,,,,,,
B46D0821,001,27-03-2008,83,85,1301,,,,,,
B46D0821,001,14-04-2008,100,102,1284,,,,,,
B46D0821,001,28-04-2008,83,85,1301,,,,,,
B46D0821,001,15-05-2008,115,117,1269,,,,,,
B46D0821,001,28-05-2008,118,120,1266,,,,,,
B46D0821,001,12-06-2008,108,110,1276,,,,,,
B46D0821,001,26-06-2008,132,134,1252,,,,,,
B46D0821,001,16-07-2008,119,121,1265,,,,,,
B46D0821,001,28-07-2008,121,123,1263,,,,,,
B46D0821,001,19-08-2008,123,125,1261,,,,,,
B46D0821,001,29-08-2008,129,131,1255,,,,,,
B46D0821,001,16-09-2008,130,132,1254,,,,,,
B46D0821,001,02-10-2008,130,132,1254,,,,,,
B46D0821,001,15-10-2008,121,123,1263,,,,,,
B46D0821,001,29-10-2008,118,120,1266,,,,,,
B46D0821,001,19-11-2008,112,114,1272,,,,,,
B46D0821,001,02-12-2008,102,104,1282,,,,,,
B46D0821,001,16-12-2008,109,111,1275,,,,,,
B46D0821,001,30-12-2008,114,116,1270,,,,,,
B46D0821,001,13-01-2009,115,117,1269,,,,,,
B46D0821,001,30-01-2009,109,111,1275,,,,,,
B46D0821,001,16-02-2009,94,96,1290,,,,,,
B46D0821,001,05-03-2009,107,109,1277,,,,,,
B46D0821,001,13-03-2009,99,101,1285,,,,,,
B46D0821,001,26-03-2009,104,106,1280,,,,,,
B46D0821,001,20-04-2009,109,111,1275,,,,,,
B46D0821,001,28-04-2009,112,114,1272,,,,,,
B46D0821,001,18-05-2009,124,126,1260,,,,,,
B46D0821,001,27-05-2009,131,133,1253,,,,,,
B46D0821,001,15-06-2009,123,125,1261,,,,,,
B46D0821,001,30-06-2009,127,129,1257,,,,,,
B46D0821,001,16-07-2009,138,140,1246,,,,,,
B46D0821,001,28-07-2009,122,124,1262,,,,,,
B46D0821,001,12-08-2009,130,132,1254,,,,,,
B46D0821,001,27-08-2009,147,149,1237,,,,,,
B46D0821,001,15-09-2009,155,157,1229,,,,,,
B46D0821,001,02-10-2009,152,154,1232,,,,,,
B46D0821,001,15-10-2009,126,128,1258,,,,,,
B46D0821,001,27-10-2009,133,135,1251,,,,,,
B46D0821,001,16-11-2009,107,109,1277,,,,,,
B46D0821,001,26-11-2009,89,91,1295,,,,,,
B46D0821,001,15-12-2009,94,96,1290,,,,,,
B46D0821,001,29-12-2009,85,87,1299,,,,,,
B46D0821,001,15-01-2010,105,107,1279,,,,,,
B46D0821,001,28-01-2010,101,103,1283,,,,,,
B46D0821,001,08-02-2010,89,91,1295,,,,,,
B46D0821,001,05-03-2010,95,97,1289,,,,,,
B46D0821,001,17-03-2010,95,97,1289,,,,,,
B46D0821,001,30-03-2010,85,87,1299,,,,,,
B46D0821,001,14-04-2010,120,122,1264,,,,,,
B46D0821,001,04-05-2010,110,112,1274,,,,,,
B46D0821,001,12-05-2010,92,94,1292,,,,,,
B46D0821,001,27-05-2010,113,115,1271,,,,,,
B46D0821,001,17-06-2010,128,130,1256,,,,,,
B46D0821,001,28-06-2010,149,151,1235,,,,,,
B46D0821,001,14-07-2010,157,159,1227,,,,,,
B46D0821,001,26-07-2010,163,165,1221,,,,,,
B46D0821,001,16-08-2010,148,150,1236,,,,,,
B46D0821,001,25-08-2010,133,135,1251,,,,,,
B46D0821,001,17-09-2010,91,93,1293,,,,,,
B46D0821,001,28-09-2010,104,106,1280,,,,,,
B46D0821,001,15-10-2010,114,116,1270,,,,,,
B46D0821,001,27-10-2010,106,108,1278,,,,,,
B46D0821,001,15-11-2010,64,66,1320,,,,,,
B46D0821,001,01-12-2010,99,101,1285,,,,,,
B46D0821,001,14-12-2010,98,100,1286,,,,,,
B46D0821,001,28-12-2010,104,106,1280,,,,,,
B46D0821,001,10-01-2011,179,92,1298,,,,,,
B46D0821,001,01-02-2011,198,111,1279,,,,,,
B46D0821,001,02-03-2011,186,99,1291,,,,,,
B46D0821,001,03-03-2011,190,103,1287,,,,,,
B46D0821,001,04-03-2011,193,106,1284,,,,,,
B46D0821,001,05-03-2011,194,107,1283,,,,,,
B46D0821,001,06-03-2011,197,110,1280,,,,,,
B46D0821,001,07-03-2011,199,112,1278,,,,,,
B46D0821,001,08-03-2011,199,112,1278,,,,,,
B46D0821,001,09-03-2011,199,112,1278,,,,,,
B46D0821,001,10-03-2011,200,113,1277,,,,,,
B46D0821,001,11-03-2011,202,115,1275,,,,,,
B46D0821,001,12-03-2011,200,113,1277,,,,,,
B46D0821,001,13-03-2011,201,114,1276,,,,,,
B46D0821,001,14-03-2011,203,116,1274,,,,,,
B46D0821,001,15-03-2011,201,114,1276,,,,,,
B46D0821,001,16-03-2011,201,114,1276,,,,,,
B46D0821,001,17-03-2011,204,117,1273,,,,,,
B46D0821,001,18-03-2011,207,120,1270,,,,,,
B46D0821,001,19-03-2011,200,113,1277,,,,,,
B46D0821,001,20-03-2011,199,112,1278,,,,,,
B46D0821,001,21-03-2011,202,115,1275,,,,,,
B46D0821,001,22-03-2011,204,117,1273,,,,,,
B46D0821,001,23-03-2011,205,118,1272,,,,,,
B46D0821,001,24-03-2011,204,117,1273,,,,,,
B46D0821,001,25-03-2011,202,115,1275,,,,,,
B46D0821,001,26-03-2011,204,117,1273,,,,,,
B46D0821,001,27-03-2011,205,118,1272,,,,,,
B46D0821,001,28-03-2011,207,120,1270,,,,,,
B46D0821,001,29-03-2011,207,120,1270,,,,,,
B46D0821,001,30-03-2011,207,120,1270,,,,,,
B46D0821,001,31-03-2011,201,114,1276,,,,,,
B46D0821,001,01-04-2011,201,114,1276,,,,,,
B46D0821,001,02-04-2011,198,111,1279,,,,,,
B46D0821,001,03-04-2011,200,113,1277,,,,,,
B46D0821,001,04-04-2011,200,113,1277,,,,,,
B46D0821,001,05-04-2011,202,115,1275,,,,,,
B46D0821,001,06-04-2011,204,117,1273,,,,,,
B46D0821,001,07-04-2011,205,118,1272,,,,,,
B46D0821,001,08-04-2011,205,118,1272,,,,,,
B46D0821,001,09-04-2011,206,119,1271,,,,,,
B46D0821,001,10-04-2011,207,120,1270,,,,,,
B46D0821,001,11-04-2011,206,119,1271,,,,,,
B46D0821,001,12-04-2011,209,122,1268,,,,,,
B46D0821,001,13-04-2011,208,121,1269,,,,,,
B46D0821,001,14-04-2011,208,121,1269,,,,,,
B46D0821,001,15-04-2011,209,122,1268,,,,,,
B46D0821,001,16-04-2011,210,123,1267,,,,,,
B46D0821,001,17-04-2011,211,124,1266,,,,,,
B46D0821,001,18-04-2011,210,123,1267,,,,,,
B46D0821,001,19-04-2011,210,123,1267,,,,,,
B46D0821,001,20-04-2011,211,124,1266,,,,,,
B46D0821,001,21-04-2011,212,125,1265,,,,,,
B46D0821,001,22-04-2011,211,124,1266,,,,,,
B46D0821,001,23-04-2011,214,127,1263,,,,,,
B46D0821,001,24-04-2011,215,128,1262,,,,,,
B46D0821,001,25-04-2011,216,129,1261,,,,,,
B46D0821,001,26-04-2011,217,130,1260,,,,,,
B46D0821,001,27-04-2011,216,129,1261,,,,,,
B46D0821,001,28-04-2011,215,128,1262,,,,,,
B46D0821,001,29-04-2011,216,129,1261,,,,,,
B46D0821,001,30-04-2011,216,129,1261,,,,,,
B46D0821,001,01-05-2011,218,131,1259,,,,,,
B46D0821,001,02-05-2011,219,132,1258,,,,,,
B46D0821,001,03-05-2011,222,135,1255,,,,,,
B46D0821,001,04-05-2011,224,137,1253,,,,,,
B46D0821,001,05-05-2011,224,137,1253,,,,,,
B46D0821,001,06-05-2011,225,138,1252,,,,,,
B46D0821,001,07-05-2011,227,140,1250,,,,,,
B46D0821,001,08-05-2011,230,143,1247,,,,,,
B46D0821,001,09-05-2011,232,145,1245,,,,,,
B46D0821,001,10-05-2011,233,146,1244,,,,,,
B46D0821,001,11-05-2011,230,143,1247,,,,,,
B46D0821,001,12-05-2011,232,145,1245,,,,,,
B46D0821,001,13-05-2011,235,148,1242,,,,,,
B46D0821,001,14-05-2011,235,148,1242,,,,,,
B46D0821,001,15-05-2011,238,151,1239,,,,,,
B46D0821,001,16-05-2011,239,152,1238,,,,,,
B46D0821,001,17-05-2011,239,152,1238,,,,,,
B46D0821,001,18-05-2011,239,152,1238,,,,,,
B46D0821,001,19-05-2011,242,155,1235,,,,,,
B46D0821,001,20-05-2011,243,156,1234,,,,,,
B46D0821,001,21-05-2011,245,158,1232,,,,,,
B46D0821,001,22-05-2011,244,157,1233,,,,,,
B46D0821,001,23-05-2011,245,158,1232,,,,,,
B46D0821,001,24-05-2011,246,159,1231,,,,,,
B46D0821,001,25-05-2011,247,160,1230,,,,,,
B46D0821,001,26-05-2011,246,159,1231,,,,,,
B46D0821,001,27-05-2011,249,162,1228,,,,,,
B46D0821,001,28-05-2011,248,161,1229,,,,,,
B46D0821,001,29-05-2011,246,159,1231,,,,,,
B46D0821,001,30-05-2011,241,154,1236,,,,,,
B46D0821,001,31-05-2011,242,155,1235,,,,,,
B46D0821,001,01-06-2011,244,157,1233,,,,,,
B46D0821,001,02-06-2011,247,160,1230,,,,,,
B46D0821,001,03-06-2011,248,161,1229,,,,,,
B46D0821,001,04-06-2011,250,163,1227,,,,,,
B46D0821,001,05-06-2011,251,164,1226,,,,,,
B46D0821,001,06-06-2011,249,162,1228,,,,,,
B46D0821,001,07-06-2011,248,161,1229,,,,,,
B46D0821,001,08-06-2011,247,160,1230,,,,,,
B46D0821,001,09-06-2011,246,159,1231,,,,,,
B46D0821,001,10-06-2011,244,157,1233,,,,,,
B46D0821,001,11-06-2011,246,159,1231,,,,,,
B46D0821,001,12-06-2011,245,158,1232,,,,,,
B46D0821,001,13-06-2011,242,155,1235,,,,,,
B46D0821,001,14-06-2011,242,155,1235,,,,,,
B46D0821,001,15-06-2011,242,155,1235,,,,,,
B46D0821,001,16-06-2011,239,152,1238,,,,,,
B46D0821,001,17-06-2011,235,148,1242,,,,,,
B46D0821,001,18-06-2011,233,146,1244,,,,,,
B46D0821,001,19-06-2011,232,145,1245,,,,,,
B46D0821,001,20-06-2011,230,143,1247,,,,,,
B46D0821,001,21-06-2011,229,142,1248,,,,,,
B46D0821,001,22-06-2011,229,142,1248,,,,,,
B46D0821,001,23-06-2011,229,142,1248,,,,,,
B46D0821,001,24-06-2011,230,143,1247,,,,,,
B46D0821,001,25-06-2011,229,142,1248,,,,,,
B46D0821,001,26-06-2011,229,142,1248,,,,,,
B46D0821,001,27-06-2011,228,141,1249,,,,,,
B46D0821,001,28-06-2011,228,141,1249,,,,,,
B46D0821,001,29-06-2011,229,142,1248,,,,,,
B46D0821,001,30-06-2011,230,143,1247,,,,,,
B46D0821,001,01-07-2011,230,143,1247,,,,,,
B46D0821,001,02-07-2011,230,143,1247,,,,,,
B46D0821,001,03-07-2011,232,145,1245,,,,,,
B46D0821,001,04-07-2011,232,145,1245,,,,,,
B46D0821,001,05-07-2011,232,145,1245,,,,,,
B46D0821,001,06-07-2011,233,146,1244,,,,,,
B46D0821,001,07-07-2011,241,154,1236,,,,,,
B46D0821,001,08-07-2011,245,158,1232,,,,,,
B46D0821,001,09-07-2011,249,162,1228,,,,,,
B46D0821,001,10-07-2011,252,165,1225,,,,,,
B46D0821,001,11-07-2011,255,168,1222,,,,,,
B46D0821,001,12-07-2011,256,169,1221,,,,,,
B46D0821,001,13-07-2011,256,169,1221,,,,,,
B46D0821,001,14-07-2011,254,167,1223,,,,,,
B46D0821,001,15-07-2011,252,165,1225,,,,,,
B46D0821,001,16-07-2011,242,155,1235,,,,,,
B46D0821,001,17-07-2011,237,150,1240,,,,,,
B46D0821,001,18-07-2011,234,147,1243,,,,,,
B46D0821,001,19-07-2011,234,147,1243,,,,,,
B46D0821,001,20-07-2011,233,146,1244,,,,,,
B46D0821,001,21-07-2011,232,145,1245,,,,,,
B46D0821,001,22-07-2011,231,144,1246,,,,,,
B46D0821,001,23-07-2011,230,143,1247,,,,,,
B46D0821,001,24-07-2011,229,142,1248,,,,,,
B46D0821,001,25-07-2011,225,138,1252,,,,,,
B46D0821,001,26-07-2011,223,136,1254,,,,,,
B46D0821,001,27-07-2011,223,136,1254,,,,,,
B46D0821,001,28-07-2011,222,135,1255,,,,,,
B46D0821,001,29-07-2011,221,134,1256,,,,,,
B46D0821,001,30-07-2011,221,134,1256,,,,,,
B46D0821,001,31-07-2011,221,134,1256,,,,,,
B46D0821,001,01-08-2011,222,135,1255,,,,,,
B46D0821,001,02-08-2011,223,136,1254,,,,,,
B46D0821,001,03-08-2011,223,136,1254,,,,,,
B46D0821,001,04-08-2011,225,138,1252,,,,,,
B46D0821,001,05-08-2011,225,138,1252,,,,,,
B46D0821,001,06-08-2011,224,137,1253,,,,,,
B46D0821,001,07-08-2011,226,139,1251,,,,,,
B46D0821,001,08-08-2011,226,139,1251,,,,,,
B46D0821,001,09-08-2011,229,142,1248,,,,,,
B46D0821,001,10-08-2011,225,138,1252,,,,,,
B46D0821,001,11-08-2011,224,137,1253,,,,,,
B46D0821,001,12-08-2011,225,138,1252,,,,,,
B46D0821,001,13-08-2011,225,138,1252,,,,,,
B46D0821,001,14-08-2011,212,125,1265,,,,,,
B46D0821,001,15-08-2011,213,126,1264,,,,,,
B46D0821,001,16-08-2011,214,127,1263,,,,,,
B46D0821,001,17-08-2011,215,128,1262,,,,,,
B46D0821,001,18-08-2011,215,128,1262,,,,,,
B46D0821,001,19-08-2011,216,129,1261,,,,,,
B46D0821,001,20-08-2011,215,128,1262,,,,,,
B46D0821,001,21-08-2011,214,127,1263,,,,,,
B46D0821,001,22-08-2011,217,130,1260,,,,,,
B46D0821,001,23-08-2011,208,121,1269,,,,,,
B46D0821,001,24-08-2011,197,110,1280,,,,,,
B46D0821,001,25-08-2011,199,112,1278,,,,,,
B46D0821,001,26-08-2011,199,112,1278,,,,,,
B46D0821,001,27-08-2011,198,111,1279,,,,,,
B46D0821,001,28-08-2011,198,111,1279,,,,,,
B46D0821,001,29-08-2011,199,112,1278,,,,,,
B46D0821,001,30-08-2011,203,116,1274,,,,,,
B46D0821,001,31-08-2011,204,117,1273,,,,,,
B46D0821,001,01-09-2011,207,120,1270,,,,,,
B46D0821,001,02-09-2011,209,122,1268,,,,,,
B46D0821,001,03-09-2011,212,125,1265,,,,,,
B46D0821,001,04-09-2011,212,125,1265,,,,,,
B46D0821,001,05-09-2011,213,126,1264,,,,,,
B46D0821,001,06-09-2011,213,126,1264,,,,,,
B46D0821,001,07-09-2011,210,123,1267,,,,,,
B46D0821,001,08-09-2011,204,117,1273,,,,,,
B46D0821,001,09-09-2011,201,114,1276,,,,,,
B46D0821,001,10-09-2011,207,120,1270,,,,,,
B46D0821,001,11-09-2011,210,123,1267,,,,,,
B46D0821,001,12-09-2011,211,124,1266,,,,,,
B46D0821,001,13-09-2011,216,129,1261,,,,,,
B46D0821,001,14-09-2011,219,132,1258,,,,,,
B46D0821,001,15-09-2011,221,134,1256,,,,,,
B46D0821,001,16-09-2011,221,134,1256,,,,,,
B46D0821,001,17-09-2011,222,135,1255,,,,,,
B46D0821,001,18-09-2011,223,136,1254,,,,,,
B46D0821,001,19-09-2011,226,139,1251,,,,,,
B46D0821,001,20-09-2011,227,140,1250,,,,,,
B46D0821,001,21-09-2011,227,140,1250,,,,,,
B46D0821,001,22-09-2011,229,142,1248,,,,,,
B46D0821,001,23-09-2011,229,142,1248,,,,,,
B46D0821,001,24-09-2011,229,142,1248,,,,,,
B46D0821,001,25-09-2011,231,144,1246,,,,,,
B46D0821,001,26-09-2011,233,146,1244,,,,,,
B46D0821,001,27-09-2011,234,147,1243,,,,,,
B46D0821,001,28-09-2011,234,147,1243,,,,,,
B46D0821,001,29-09-2011,234,147,1243,,,,,,
B46D0821,001,30-09-2011,235,148,1242,,,,,,
B46D0821,001,01-10-2011,236,149,1241,,,,,,
B46D0821,001,02-10-2011,235,148,1242,,,,,,
B46D0821,001,03-10-2011,235,148,1242,,,,,,
B46D0821,001,04-10-2011,235,148,1242,,,,,,
B46D0821,001,05-10-2011,234,147,1243,,,,,,
B46D0821,001,06-10-2011,229,142,1248,,,,,,
B46D0821,001,07-10-2011,228,141,1249,,,,,,
B46D0821,001,08-10-2011,221,134,1256,,,,,,
B46D0821,001,09-10-2011,218,131,1259,,,,,,
B46D0821,001,10-10-2011,217,130,1260,,,,,,
B46D0821,001,11-10-2011,217,130,1260,,,,,,
B46D0821,001,12-10-2011,214,127,1263,,,,,,
B46D0821,001,13-10-2011,200,113,1277,,,,,,
B46D0821,001,14-10-2011,208,121,1269,,,,,,
B46D0821,001,15-10-2011,210,123,1267,,,,,,
B46D0821,001,16-10-2011,213,126,1264,,,,,,
B46D0821,001,17-10-2011,214,127,1263,,,,,,
B46D0821,001,18-10-2011,212,125,1265,,,,,,
B46D0821,001,19-10-2011,213,126,1264,,,,,,
B46D0821,001,20-10-2011,215,128,1262,,,,,,
B46D0821,001,21-10-2011,214,127,1263,,,,,,
B46D0821,001,22-10-2011,214,127,1263,,,,,,
B46D0821,001,23-10-2011,214,127,1263,,,,,,
B46D0821,001,24-10-2011,214,127,1263,,,,,,
B46D0821,001,25-10-2011,217,130,1260,,,,,,
B46D0821,001,26-10-2011,220,133,1257,,,,,,
