Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0820,002,28-06-2000,171,181,1183,,,,,,
B46D0820,002,14-07-2000,142,152,1212,,,,,,
B46D0820,002,28-07-2000,141,151,1213,,,,,,
B46D0820,002,14-08-2000,155,165,1199,,,,,,
B46D0820,002,28-08-2000,164,174,1190,,,,,,
B46D0820,002,14-09-2000,164,174,1190,,,,,,
B46D0820,002,28-09-2000,167,177,1187,,,,,,
B46D0820,002,13-10-2000,148,158,1206,,,,,,
B46D0820,002,27-10-2000,151,161,1203,,,,,,
B46D0820,002,14-11-2000,130,140,1224,,,,,,
B46D0820,002,28-11-2000,116,126,1238,,,,,,
B46D0820,002,14-12-2000,110,120,1244,,,,,,
B46D0820,002,28-12-2000,130,140,1224,,,,,,
B46D0820,002,15-01-2001,127,137,1227,,,,,,
B46D0820,002,29-01-2001,114,124,1240,,,,,,
B46D0820,002,15-02-2001,113,123,1241,,,,,,
B46D0820,002,28-02-2001,119,129,1235,,,,,,
B46D0820,002,14-03-2001,114,124,1240,,,,,,
B46D0820,002,28-03-2001,111,121,1243,,,,,,
B46D0820,002,13-04-2001,117,127,1237,,,,,,
B46D0820,002,27-04-2001,112,122,1242,,,,,,
B46D0820,002,14-05-2001,126,136,1228,,,,,,
B46D0820,002,28-05-2001,116,126,1238,,,,,,
B46D0820,002,14-06-2001,122,132,1232,,,,,,
B46D0820,002,28-06-2001,162,172,1192,,,,,,
B46D0820,002,13-07-2001,180,190,1174,,,,,,
B46D0820,002,30-07-2001,191,201,1163,,,,,,
B46D0820,002,14-08-2001,198,208,1156,,,,,,
B46D0820,002,29-08-2001,202,212,1152,,,,,,
B46D0820,002,13-09-2001,179,189,1175,,,,,,
B46D0820,002,28-09-2001,150,160,1204,,,,,,
B46D0820,002,14-10-2001,145,150,1211,,,,,,
B46D0820,002,29-10-2001,149,154,1207,,,,,,
B46D0820,002,14-11-2001,145,150,1211,,,,,,
B46D0820,002,28-11-2001,133,138,1223,,,,,,
B46D0820,002,13-12-2001,130,135,1226,,,,,,
B46D0820,002,28-12-2001,112,117,1244,,,,,,
B46D0820,002,14-01-2002,126,131,1230,,,,,,
B46D0820,002,28-01-2002,91,96,1265,,,,,,
B46D0820,002,14-02-2002,110,115,1246,,,,,,
B46D0820,002,01-03-2002,86,91,1270,,,,,,
B46D0820,002,14-03-2002,109,114,1247,,,,,,
B46D0820,002,28-03-2002,118,123,1238,,,,,,
B46D0820,002,16-04-2002,100,105,1256,,,,,,
B46D0820,002,26-04-2002,103,108,1253,,,,,,
B46D0820,002,15-05-2002,119,124,1237,,,,,,
B46D0820,002,28-05-2002,131,136,1225,,,,,,
B46D0820,002,14-06-2002,118,123,1238,,,,,,
B46D0820,002,27-06-2002,120,125,1236,,,,,,
B46D0820,002,16-07-2002,121,126,1235,,,,,,
B46D0820,002,26-07-2002,116,121,1240,,,,,,
B46D0820,002,14-08-2002,131,136,1225,,,,,,
B46D0820,002,28-08-2002,117,122,1239,,,,,,
B46D0820,002,16-09-2002,144,149,1212,,,,,,
B46D0820,002,27-09-2002,153,158,1203,,,,,,
B46D0820,002,15-10-2002,154,159,1202,,,,,,
B46D0820,002,29-10-2002,147,152,1209,,,,,,
B46D0820,002,14-11-2002,118,123,1238,,,,,,
B46D0820,002,29-11-2002,128,133,1228,,,,,,
B46D0820,002,16-12-2002,130,135,1226,,,,,,
B46D0820,002,31-12-2002,84,89,1272,,,,,,
B46D0820,002,14-01-2003,110,115,1246,,,,,,
B46D0820,002,28-01-2003,107,112,1249,,,,,,
B46D0820,002,12-02-2003,110,115,1246,,,,,,
B46D0820,002,27-02-2003,125,130,1231,,,,,,
B46D0820,002,13-03-2003,111,116,1245,,,,,,
B46D0820,002,26-03-2003,110,115,1246,,,,,,
B46D0820,002,15-04-2003,116,121,1240,,,,,,
B46D0820,002,28-04-2003,108,113,1248,,,,,,
B46D0820,002,14-05-2003,117,122,1239,,,,,,
B46D0820,002,28-05-2003,110,115,1246,,,,,,
B46D0820,002,18-06-2003,130,135,1226,,,,,,
B46D0820,002,27-06-2003,138,143,1218,,,,,,
B46D0820,002,16-07-2003,158,163,1198,,,,,,
B46D0820,002,29-07-2003,177,182,1179,,,,,,
B46D0820,002,14-08-2003,194,199,1162,,,,,,
B46D0820,002,28-08-2003,204,209,1152,,,,,,
B46D0820,002,15-09-2003,210,215,1146,,,,,,
B46D0820,002,01-10-2003,214,219,1142,,,,,,
B46D0820,002,14-10-2003,182,187,1174,,,,,,
B46D0820,002,27-10-2003,170,175,1186,,,,,,
B46D0820,002,13-11-2003,160,165,1196,,,,,,
B46D0820,002,28-11-2003,151,156,1205,,,,,,
B46D0820,002,12-12-2003,153,158,1203,,,,,,
B46D0820,002,30-12-2003,126,131,1230,,,,,,
B46D0820,002,14-01-2004,110,115,1246,,,,,,
B46D0820,002,28-01-2004,115,120,1241,,,,,,
B46D0820,002,12-02-2004,102,107,1254,,,,,,
B46D0820,002,27-02-2004,117,122,1239,,,,,,
B46D0820,002,16-03-2004,126,131,1230,,,,,,
B46D0820,002,30-03-2004,121,126,1235,,,,,,
B46D0820,002,15-04-2004,113,118,1243,,,,,,
B46D0820,002,27-04-2004,119,124,1237,,,,,,
B46D0820,002,14-05-2004,118,123,1238,,,,,,
B46D0820,002,25-05-2004,128,133,1228,,,,,,
B46D0820,002,16-06-2004,132,137,1224,,,,,,
B46D0820,002,30-06-2004,139,144,1217,,,,,,
B46D0820,002,14-07-2004,132,137,1224,,,,,,
B46D0820,002,27-07-2004,118,123,1238,,,,,,
B46D0820,002,13-08-2004,126,131,1230,,,,,,
B46D0820,002,27-08-2004,123,128,1233,,,,,,
B46D0820,002,14-09-2004,137,142,1219,,,,,,
B46D0820,002,29-09-2004,132,137,1224,,,,,,
B46D0820,002,15-10-2004,143,148,1213,,,,,,
B46D0820,002,28-10-2004,137,142,1219,,,,,,
B46D0820,002,12-11-2004,123,128,1233,,,,,,
B46D0820,002,26-11-2004,115,120,1241,,,,,,
B46D0820,002,14-12-2004,128,133,1228,,,,,,
B46D0820,002,29-12-2004,111,116,1245,,,,,,
B46D0820,002,14-01-2005,124,129,1232,,,,,,
B46D0820,002,27-01-2005,108,113,1248,,,,,,
B46D0820,002,16-02-2005,92,97,1264,,,,,,
B46D0820,002,01-03-2005,112,117,1244,,,,,,
B46D0820,002,15-03-2005,116,121,1240,,,,,,
B46D0820,002,29-03-2005,121,126,1235,,,,,,
B46D0820,002,13-04-2005,123,128,1233,,,,,,
B46D0820,002,26-04-2005,127,132,1229,,,,,,
B46D0820,002,13-05-2005,121,126,1235,,,,,,
B46D0820,002,27-05-2005,121,126,1235,,,,,,
B46D0820,002,13-06-2005,123,128,1233,,,,,,
B46D0820,002,29-06-2005,134,139,1222,,,,,,
B46D0820,002,18-07-2005,138,143,1218,,,,,,
B46D0820,002,27-07-2005,133,138,1223,,,,,,
B46D0820,002,15-08-2005,137,142,1219,,,,,,
B46D0820,002,29-08-2005,142,147,1214,,,,,,
B46D0820,002,14-09-2005,161,166,1195,,,,,,
B46D0820,002,28-09-2005,167,172,1189,,,,,,
B46D0820,002,14-10-2005,184,189,1172,,,,,,
B46D0820,002,28-10-2005,169,174,1187,,,,,,
B46D0820,002,15-11-2005,177,182,1179,,,,,,
B46D0820,002,25-11-2005,160,165,1196,,,,,,
B46D0820,002,14-12-2005,135,140,1221,,,,,,
B46D0820,002,29-12-2005,130,135,1226,,,,,,
B46D0820,002,13-01-2006,130,135,1226,,,,,,
B46D0820,002,30-01-2006,135,140,1221,,,,,,
B46D0820,002,15-02-2006,121,126,1235,,,,,,
B46D0820,002,06-03-2006,119,124,1237,,,,,,
B46D0820,002,14-03-2006,115,120,1241,,,,,,
B46D0820,002,28-03-2006,117,122,1239,,,,,,
B46D0820,002,13-04-2006,122,127,1234,,,,,,
B46D0820,002,28-04-2006,131,136,1225,,,,,,
B46D0820,002,16-05-2006,130,135,1226,,,,,,
B46D0820,002,30-05-2006,117,122,1239,,,,,,
B46D0820,002,14-06-2006,142,147,1214,,,,,,
B46D0820,002,28-06-2006,132,137,1224,,,,,,
B46D0820,002,11-07-2006,176,181,1180,,,,,,
B46D0820,002,28-07-2006,196,201,1160,,,,,,
B46D0820,002,14-08-2006,182,187,1174,,,,,,
B46D0820,002,30-08-2006,138,143,1218,,,,,,
B46D0820,002,14-09-2006,153,158,1203,,,,,,
B46D0820,002,28-09-2006,146,151,1210,,,,,,
B46D0820,002,16-10-2006,147,152,1209,,,,,,
B46D0820,002,30-10-2006,152,157,1204,,,,,,
B46D0820,002,14-11-2006,146,151,1210,,,,,,
B46D0820,002,30-11-2006,132,137,1224,,,,,,
B46D0820,002,13-12-2006,117,122,1239,,,,,,
B46D0820,002,29-12-2006,127,132,1229,,,,,,
B46D0820,002,14-01-2007,112,117,1244,,,,,,
B46D0820,002,24-01-2007,108,113,1248,,,,,,
B46D0820,002,12-02-2007,100,105,1256,,,,,,
B46D0820,002,28-02-2007,98,103,1258,,,,,,
B46D0820,002,13-03-2007,110,115,1246,,,,,,
B46D0820,002,28-03-2007,122,127,1234,,,,,,
B46D0820,002,13-04-2007,130,135,1226,,,,,,
B46D0820,002,27-04-2007,133,138,1223,,,,,,
B46D0820,002,15-05-2007,102,107,1254,,,,,,
B46D0820,002,30-05-2007,123,128,1233,,,,,,
B46D0820,002,15-06-2007,117,122,1239,,,,,,
B46D0820,002,26-06-2007,112,117,1244,,,,,,
B46D0820,002,16-07-2007,121,126,1235,,,,,,
B46D0820,002,26-07-2007,117,122,1239,,,,,,
B46D0820,002,15-08-2007,115,120,1241,,,,,,
B46D0820,002,29-08-2007,132,137,1224,,,,,,
B46D0820,002,18-09-2007,137,142,1219,,,,,,
B46D0820,002,27-09-2007,140,145,1216,,,,,,
B46D0820,002,18-10-2007,145,150,1211,,,,,,
B46D0820,002,31-10-2007,133,138,1223,,,,,,
B46D0820,002,14-11-2007,116,121,1240,,,,,,
B46D0820,002,30-11-2007,123,128,1233,,,,,,
B46D0820,002,13-12-2007,104,109,1252,,,,,,
B46D0820,002,28-12-2007,119,124,1237,,,,,,
B46D0820,002,15-01-2008,114,119,1242,,,,,,
B46D0820,002,29-01-2008,112,117,1244,,,,,,
B46D0820,002,14-02-2008,108,113,1248,,,,,,
B46D0820,002,27-02-2008,118,123,1238,,,,,,
B46D0820,002,12-03-2008,109,114,1247,,,,,,
B46D0820,002,27-03-2008,102,107,1254,,,,,,
B46D0820,002,14-04-2008,117,122,1239,,,,,,
B46D0820,002,28-04-2008,108,113,1248,,,,,,
B46D0820,002,15-05-2008,126,131,1230,,,,,,
B46D0820,002,28-05-2008,122,127,1234,,,,,,
B46D0820,002,12-06-2008,114,119,1242,,,,,,
B46D0820,002,26-06-2008,133,138,1223,,,,,,
B46D0820,002,16-07-2008,124,129,1232,,,,,,
B46D0820,002,28-07-2008,125,130,1231,,,,,,
B46D0820,002,19-08-2008,139,144,1217,,,,,,
B46D0820,002,29-08-2008,143,148,1213,,,,,,
B46D0820,002,16-09-2008,130,135,1226,,,,,,
B46D0820,002,02-10-2008,136,141,1220,,,,,,
B46D0820,002,15-10-2008,144,149,1212,,,,,,
B46D0820,002,29-10-2008,138,143,1218,,,,,,
B46D0820,002,19-11-2008,135,140,1221,,,,,,
B46D0820,002,02-12-2008,126,131,1230,,,,,,
B46D0820,002,16-12-2008,130,135,1226,,,,,,
B46D0820,002,30-12-2008,134,139,1222,,,,,,
B46D0820,002,13-01-2009,133,138,1223,,,,,,
B46D0820,002,30-01-2009,126,131,1230,,,,,,
B46D0820,002,16-02-2009,115,120,1241,,,,,,
B46D0820,002,05-03-2009,125,130,1231,,,,,,
B46D0820,002,13-03-2009,122,127,1234,,,,,,
B46D0820,002,26-03-2009,123,128,1233,,,,,,
B46D0820,002,20-04-2009,127,132,1229,,,,,,
B46D0820,002,28-04-2009,128,133,1228,,,,,,
B46D0820,002,18-05-2009,136,141,1220,,,,,,
B46D0820,002,27-05-2009,140,145,1216,,,,,,
B46D0820,002,15-06-2009,121,126,1235,,,,,,
B46D0820,002,30-06-2009,137,142,1219,,,,,,
B46D0820,002,16-07-2009,131,136,1225,,,,,,
B46D0820,002,28-07-2009,121,126,1235,,,,,,
B46D0820,002,13-08-2009,126,131,1230,,,,,,
B46D0820,002,27-08-2009,159,164,1197,,,,,,
B46D0820,002,15-09-2009,169,174,1187,,,,,,
B46D0820,002,02-10-2009,181,186,1175,,,,,,
B46D0820,002,15-10-2009,145,150,1211,,,,,,
B46D0820,002,27-10-2009,157,162,1199,,,,,,
B46D0820,002,16-11-2009,131,136,1225,,,,,,
B46D0820,002,26-11-2009,112,117,1244,,,,,,
B46D0820,002,15-12-2009,111,116,1245,,,,,,
B46D0820,002,29-12-2009,105,110,1251,,,,,,
B46D0820,002,15-01-2010,123,128,1233,,,,,,
B46D0820,002,28-01-2010,117,122,1239,,,,,,
B46D0820,002,08-02-2010,106,111,1250,,,,,,
B46D0820,002,05-03-2010,110,115,1246,,,,,,
B46D0820,002,17-03-2010,111,116,1245,,,,,,
B46D0820,002,30-03-2010,102,107,1254,,,,,,
B46D0820,002,14-04-2010,120,125,1236,,,,,,
B46D0820,002,04-05-2010,126,131,1230,,,,,,
B46D0820,002,12-05-2010,112,117,1244,,,,,,
B46D0820,002,27-05-2010,131,136,1225,,,,,,
B46D0820,002,17-06-2010,142,147,1214,,,,,,
B46D0820,002,28-06-2010,155,160,1201,,,,,,
B46D0820,002,14-07-2010,176,181,1180,,,,,,
B46D0820,002,26-07-2010,177,182,1179,,,,,,
B46D0820,002,16-08-2010,167,172,1189,,,,,,
B46D0820,002,25-08-2010,158,163,1198,,,,,,
B46D0820,002,17-09-2010,115,120,1241,,,,,,
B46D0820,002,28-09-2010,126,131,1230,,,,,,
B46D0820,002,15-10-2010,133,138,1223,,,,,,
B46D0820,002,27-10-2010,115,120,1241,,,,,,
B46D0820,002,15-11-2010,78,83,1278,,,,,,
B46D0820,002,01-12-2010,104,109,1252,,,,,,
B46D0820,002,14-12-2010,72,77,1284,,,,,,
B46D0820,002,28-12-2010,106,111,1250,,,,,,
B46D0820,002,10-01-2011,91,96,1265,,,,,,
B46D0820,002,01-02-2011,193,98,1265,,,,,,
B46D0820,002,02-03-2011,192,97,1266,,,,,,
B46D0820,002,03-03-2011,195,100,1263,,,,,,
B46D0820,002,04-03-2011,196,101,1262,,,,,,
B46D0820,002,05-03-2011,197,102,1261,,,,,,
B46D0820,002,06-03-2011,199,104,1259,,,,,,
B46D0820,002,07-03-2011,201,106,1257,,,,,,
B46D0820,002,08-03-2011,201,106,1257,,,,,,
B46D0820,002,09-03-2011,202,107,1256,,,,,,
B46D0820,002,10-03-2011,202,107,1256,,,,,,
B46D0820,002,11-03-2011,204,109,1254,,,,,,
B46D0820,002,12-03-2011,202,107,1256,,,,,,
B46D0820,002,13-03-2011,204,109,1254,,,,,,
B46D0820,002,14-03-2011,206,111,1252,,,,,,
B46D0820,002,15-03-2011,205,110,1253,,,,,,
B46D0820,002,16-03-2011,205,110,1253,,,,,,
B46D0820,002,17-03-2011,207,112,1251,,,,,,
B46D0820,002,18-03-2011,208,113,1250,,,,,,
B46D0820,002,19-03-2011,203,108,1255,,,,,,
B46D0820,002,20-03-2011,204,109,1254,,,,,,
B46D0820,002,21-03-2011,206,111,1252,,,,,,
B46D0820,002,22-03-2011,207,112,1251,,,,,,
B46D0820,002,23-03-2011,208,113,1250,,,,,,
B46D0820,002,24-03-2011,207,112,1251,,,,,,
B46D0820,002,25-03-2011,205,110,1253,,,,,,
B46D0820,002,26-03-2011,207,112,1251,,,,,,
B46D0820,002,27-03-2011,207,112,1251,,,,,,
B46D0820,002,28-03-2011,209,114,1249,,,,,,
B46D0820,002,29-03-2011,208,113,1250,,,,,,
B46D0820,002,30-03-2011,209,114,1249,,,,,,
B46D0820,002,31-03-2011,203,108,1255,,,,,,
B46D0820,002,01-04-2011,204,109,1254,,,,,,
B46D0820,002,02-04-2011,203,108,1255,,,,,,
B46D0820,002,03-04-2011,203,108,1255,,,,,,
B46D0820,002,04-04-2011,205,110,1253,,,,,,
B46D0820,002,05-04-2011,206,111,1252,,,,,,
B46D0820,002,06-04-2011,208,113,1250,,,,,,
B46D0820,002,07-04-2011,208,113,1250,,,,,,
B46D0820,002,08-04-2011,208,113,1250,,,,,,
B46D0820,002,09-04-2011,209,114,1249,,,,,,
B46D0820,002,10-04-2011,209,114,1249,,,,,,
B46D0820,002,11-04-2011,209,114,1249,,,,,,
B46D0820,002,12-04-2011,212,117,1246,,,,,,
B46D0820,002,13-04-2011,211,116,1247,,,,,,
B46D0820,002,14-04-2011,211,116,1247,,,,,,
B46D0820,002,15-04-2011,212,117,1246,,,,,,
B46D0820,002,16-04-2011,212,117,1246,,,,,,
B46D0820,002,17-04-2011,213,118,1245,,,,,,
B46D0820,002,18-04-2011,212,117,1246,,,,,,
B46D0820,002,19-04-2011,213,118,1245,,,,,,
B46D0820,002,20-04-2011,214,119,1244,,,,,,
B46D0820,002,21-04-2011,214,119,1244,,,,,,
B46D0820,002,22-04-2011,211,116,1247,,,,,,
B46D0820,002,23-04-2011,214,119,1244,,,,,,
B46D0820,002,24-04-2011,216,121,1242,,,,,,
B46D0820,002,25-04-2011,217,122,1241,,,,,,
B46D0820,002,26-04-2011,217,122,1241,,,,,,
B46D0820,002,27-04-2011,217,122,1241,,,,,,
B46D0820,002,28-04-2011,215,120,1243,,,,,,
B46D0820,002,29-04-2011,214,119,1244,,,,,,
B46D0820,002,30-04-2011,213,118,1245,,,,,,
B46D0820,002,01-05-2011,215,120,1243,,,,,,
B46D0820,002,02-05-2011,215,120,1243,,,,,,
B46D0820,002,03-05-2011,217,122,1241,,,,,,
B46D0820,002,04-05-2011,217,122,1241,,,,,,
B46D0820,002,05-05-2011,216,121,1242,,,,,,
B46D0820,002,06-05-2011,216,121,1242,,,,,,
B46D0820,002,07-05-2011,216,121,1242,,,,,,
B46D0820,002,08-05-2011,218,123,1240,,,,,,
B46D0820,002,09-05-2011,219,124,1239,,,,,,
B46D0820,002,10-05-2011,218,123,1240,,,,,,
B46D0820,002,11-05-2011,218,123,1240,,,,,,
B46D0820,002,12-05-2011,218,123,1240,,,,,,
B46D0820,002,13-05-2011,220,125,1238,,,,,,
B46D0820,002,14-05-2011,220,125,1238,,,,,,
B46D0820,002,15-05-2011,222,127,1236,,,,,,
B46D0820,002,16-05-2011,222,127,1236,,,,,,
B46D0820,002,17-05-2011,222,127,1236,,,,,,
B46D0820,002,18-05-2011,222,127,1236,,,,,,
B46D0820,002,19-05-2011,225,130,1233,,,,,,
B46D0820,002,20-05-2011,225,130,1233,,,,,,
B46D0820,002,21-05-2011,227,132,1231,,,,,,
B46D0820,002,22-05-2011,227,132,1231,,,,,,
B46D0820,002,23-05-2011,229,134,1229,,,,,,
B46D0820,002,24-05-2011,231,136,1227,,,,,,
B46D0820,002,25-05-2011,231,136,1227,,,,,,
B46D0820,002,26-05-2011,231,136,1227,,,,,,
B46D0820,002,27-05-2011,232,137,1226,,,,,,
B46D0820,002,28-05-2011,232,137,1226,,,,,,
B46D0820,002,29-05-2011,233,138,1225,,,,,,
B46D0820,002,30-05-2011,234,139,1224,,,,,,
B46D0820,002,31-05-2011,235,140,1223,,,,,,
B46D0820,002,01-06-2011,237,142,1221,,,,,,
B46D0820,002,02-06-2011,239,144,1219,,,,,,
B46D0820,002,03-06-2011,239,144,1219,,,,,,
B46D0820,002,04-06-2011,240,145,1218,,,,,,
B46D0820,002,05-06-2011,241,146,1217,,,,,,
B46D0820,002,06-06-2011,242,147,1216,,,,,,
B46D0820,002,07-06-2011,244,149,1214,,,,,,
B46D0820,002,08-06-2011,240,145,1218,,,,,,
B46D0820,002,09-06-2011,240,145,1218,,,,,,
B46D0820,002,10-06-2011,238,143,1220,,,,,,
B46D0820,002,11-06-2011,236,141,1222,,,,,,
B46D0820,002,12-06-2011,232,137,1226,,,,,,
B46D0820,002,13-06-2011,228,133,1230,,,,,,
B46D0820,002,14-06-2011,226,131,1232,,,,,,
B46D0820,002,15-06-2011,225,130,1233,,,,,,
B46D0820,002,16-06-2011,222,127,1236,,,,,,
B46D0820,002,17-06-2011,222,127,1236,,,,,,
B46D0820,002,18-06-2011,221,126,1237,,,,,,
B46D0820,002,19-06-2011,221,126,1237,,,,,,
B46D0820,002,20-06-2011,220,125,1238,,,,,,
B46D0820,002,21-06-2011,220,125,1238,,,,,,
B46D0820,002,22-06-2011,220,125,1238,,,,,,
B46D0820,002,23-06-2011,220,125,1238,,,,,,
B46D0820,002,24-06-2011,221,126,1237,,,,,,
B46D0820,002,25-06-2011,220,125,1238,,,,,,
B46D0820,002,26-06-2011,220,125,1238,,,,,,
B46D0820,002,27-06-2011,221,126,1237,,,,,,
B46D0820,002,28-06-2011,223,128,1235,,,,,,
B46D0820,002,29-06-2011,226,131,1232,,,,,,
B46D0820,002,30-06-2011,231,136,1227,,,,,,
B46D0820,002,01-07-2011,235,140,1223,,,,,,
B46D0820,002,02-07-2011,236,141,1222,,,,,,
B46D0820,002,03-07-2011,234,139,1224,,,,,,
B46D0820,002,04-07-2011,232,137,1226,,,,,,
B46D0820,002,05-07-2011,230,135,1228,,,,,,
B46D0820,002,06-07-2011,229,134,1229,,,,,,
B46D0820,002,07-07-2011,235,140,1223,,,,,,
B46D0820,002,08-07-2011,241,146,1217,,,,,,
B46D0820,002,09-07-2011,247,152,1211,,,,,,
B46D0820,002,10-07-2011,250,155,1208,,,,,,
B46D0820,002,11-07-2011,253,158,1205,,,,,,
B46D0820,002,12-07-2011,254,159,1204,,,,,,
B46D0820,002,13-07-2011,252,157,1206,,,,,,
B46D0820,002,14-07-2011,251,156,1207,,,,,,
B46D0820,002,15-07-2011,250,155,1208,,,,,,
B46D0820,002,16-07-2011,249,154,1209,,,,,,
B46D0820,002,17-07-2011,242,147,1216,,,,,,
B46D0820,002,18-07-2011,242,147,1216,,,,,,
B46D0820,002,19-07-2011,242,147,1216,,,,,,
B46D0820,002,20-07-2011,244,149,1214,,,,,,
B46D0820,002,21-07-2011,246,151,1212,,,,,,
B46D0820,002,22-07-2011,236,141,1222,,,,,,
B46D0820,002,23-07-2011,230,135,1228,,,,,,
B46D0820,002,24-07-2011,225,130,1233,,,,,,
B46D0820,002,25-07-2011,220,125,1238,,,,,,
B46D0820,002,26-07-2011,219,124,1239,,,,,,
B46D0820,002,27-07-2011,218,123,1240,,,,,,
B46D0820,002,28-07-2011,217,122,1241,,,,,,
B46D0820,002,29-07-2011,217,122,1241,,,,,,
B46D0820,002,30-07-2011,217,122,1241,,,,,,
B46D0820,002,31-07-2011,217,122,1241,,,,,,
B46D0820,002,01-08-2011,218,123,1240,,,,,,
B46D0820,002,02-08-2011,219,124,1239,,,,,,
B46D0820,002,03-08-2011,219,124,1239,,,,,,
B46D0820,002,04-08-2011,219,124,1239,,,,,,
B46D0820,002,05-08-2011,219,124,1239,,,,,,
B46D0820,002,06-08-2011,218,123,1240,,,,,,
B46D0820,002,07-08-2011,220,125,1238,,,,,,
B46D0820,002,08-08-2011,219,124,1239,,,,,,
B46D0820,002,09-08-2011,220,125,1238,,,,,,
B46D0820,002,10-08-2011,217,122,1241,,,,,,
B46D0820,002,11-08-2011,216,121,1242,,,,,,
B46D0820,002,12-08-2011,217,122,1241,,,,,,
B46D0820,002,13-08-2011,217,122,1241,,,,,,
B46D0820,002,14-08-2011,210,115,1248,,,,,,
B46D0820,002,15-08-2011,208,113,1250,,,,,,
B46D0820,002,16-08-2011,209,114,1249,,,,,,
B46D0820,002,17-08-2011,211,116,1247,,,,,,
B46D0820,002,18-08-2011,212,117,1246,,,,,,
B46D0820,002,19-08-2011,212,117,1246,,,,,,
B46D0820,002,20-08-2011,212,117,1246,,,,,,
B46D0820,002,21-08-2011,212,117,1246,,,,,,
B46D0820,002,22-08-2011,215,120,1243,,,,,,
B46D0820,002,23-08-2011,208,113,1250,,,,,,
B46D0820,002,24-08-2011,204,109,1254,,,,,,
B46D0820,002,25-08-2011,206,111,1252,,,,,,
B46D0820,002,26-08-2011,206,111,1252,,,,,,
B46D0820,002,27-08-2011,220,125,1238,,,,,,
B46D0820,002,28-08-2011,221,126,1237,,,,,,
B46D0820,002,29-08-2011,223,128,1235,,,,,,
B46D0820,002,30-08-2011,225,130,1233,,,,,,
B46D0820,002,31-08-2011,226,131,1232,,,,,,
B46D0820,002,01-09-2011,228,133,1230,,,,,,
B46D0820,002,02-09-2011,229,134,1229,,,,,,
B46D0820,002,03-09-2011,231,136,1227,,,,,,
B46D0820,002,04-09-2011,231,136,1227,,,,,,
B46D0820,002,05-09-2011,232,137,1226,,,,,,
B46D0820,002,06-09-2011,233,138,1225,,,,,,
B46D0820,002,07-09-2011,231,136,1227,,,,,,
B46D0820,002,08-09-2011,227,132,1231,,,,,,
B46D0820,002,09-09-2011,226,131,1232,,,,,,
B46D0820,002,10-09-2011,226,131,1232,,,,,,
B46D0820,002,11-09-2011,228,133,1230,,,,,,
B46D0820,002,12-09-2011,228,133,1230,,,,,,
B46D0820,002,13-09-2011,235,140,1223,,,,,,
B46D0820,002,14-09-2011,239,144,1219,,,,,,
B46D0820,002,15-09-2011,240,145,1218,,,,,,
B46D0820,002,16-09-2011,239,144,1219,,,,,,
B46D0820,002,17-09-2011,240,145,1218,,,,,,
B46D0820,002,18-09-2011,240,145,1218,,,,,,
B46D0820,002,19-09-2011,242,147,1216,,,,,,
B46D0820,002,20-09-2011,248,153,1210,,,,,,
B46D0820,002,21-09-2011,248,153,1210,,,,,,
B46D0820,002,22-09-2011,249,154,1209,,,,,,
B46D0820,002,23-09-2011,249,154,1209,,,,,,
B46D0820,002,24-09-2011,250,155,1208,,,,,,
B46D0820,002,25-09-2011,251,156,1207,,,,,,
B46D0820,002,26-09-2011,252,157,1206,,,,,,
B46D0820,002,27-09-2011,253,158,1205,,,,,,
B46D0820,002,28-09-2011,252,157,1206,,,,,,
B46D0820,002,29-09-2011,253,158,1205,,,,,,
B46D0820,002,30-09-2011,253,158,1205,,,,,,
B46D0820,002,01-10-2011,253,158,1205,,,,,,
B46D0820,002,02-10-2011,253,158,1205,,,,,,
B46D0820,002,03-10-2011,253,158,1205,,,,,,
B46D0820,002,04-10-2011,249,154,1209,,,,,,
B46D0820,002,05-10-2011,247,152,1211,,,,,,
B46D0820,002,06-10-2011,243,148,1215,,,,,,
B46D0820,002,07-10-2011,241,146,1217,,,,,,
B46D0820,002,08-10-2011,241,146,1217,,,,,,
B46D0820,002,09-10-2011,240,145,1218,,,,,,
B46D0820,002,10-10-2011,237,142,1221,,,,,,
B46D0820,002,11-10-2011,237,142,1221,,,,,,
B46D0820,002,12-10-2011,236,141,1222,,,,,,
B46D0820,002,13-10-2011,234,139,1224,,,,,,
B46D0820,002,14-10-2011,233,138,1225,,,,,,
B46D0820,002,15-10-2011,233,138,1225,,,,,,
B46D0820,002,16-10-2011,233,138,1225,,,,,,
B46D0820,002,17-10-2011,234,139,1224,,,,,,
B46D0820,002,18-10-2011,233,138,1225,,,,,,
B46D0820,002,19-10-2011,235,140,1223,,,,,,
B46D0820,002,20-10-2011,237,142,1221,,,,,,
B46D0820,002,21-10-2011,236,141,1222,,,,,,
B46D0820,002,22-10-2011,235,140,1223,,,,,,
B46D0820,002,23-10-2011,235,140,1223,,,,,,
B46D0820,002,24-10-2011,235,140,1223,,,,,,
B46D0820,002,25-10-2011,236,141,1222,,,,,,
B46D0820,002,26-10-2011,238,143,1220,,,,,,
B46D0820,002,27-10-2011,238,143,1220,,,,,,
B46D0820,002,28-10-2011,240,145,1218,,,,,,
B46D0820,002,29-10-2011,239,144,1219,,,,,,
