Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0982,001,04-07-2001,110,116,1044,,,,,,
B46D0982,001,11-07-2001,108,114,1046,,,,,,
B46D0982,001,18-07-2001,113,119,1041,,,,,,
B46D0982,001,25-07-2001,108,114,1046,,,,,,
B46D0982,001,01-08-2001,112,118,1042,,,,,,
B46D0982,001,08-08-2001,113,119,1041,,,,,,
B46D0982,001,15-08-2001,104,110,1050,,,,,,
B46D0982,001,22-08-2001,113,119,1041,,,,,,
B46D0982,001,29-08-2001,115,121,1039,,,,,,
B46D0982,001,05-09-2001,110,116,1044,,,,,,
B46D0982,001,12-09-2001,104,110,1050,,,,,,
B46D0982,001,19-09-2001,91,97,1063,,,,,,
B46D0982,001,26-09-2001,83,89,1071,,,,,,
B46D0982,001,07-11-2001,114,120,1040,,,,,,
B46D0982,001,14-11-2001,99,105,1055,,,,,,
B46D0982,001,21-11-2001,101,107,1053,,,,,,
B46D0982,001,28-11-2001,84,90,1070,,,,,,
B46D0982,001,05-12-2001,65,71,1089,,,,,,
B46D0982,001,12-12-2001,77,83,1077,,,,,,
B46D0982,001,19-12-2001,88,94,1066,,,,,,
B46D0982,001,27-12-2001,54,60,1100,,,,,,
B46D0982,001,02-01-2002,72,78,1082,,,,,,
B46D0982,001,09-01-2002,81,87,1073,,,,,,
B46D0982,001,29-01-2002,31,37,1123,,,,,,
B46D0982,001,13-02-2002,45,51,1109,,,,,,
B46D0982,001,20-02-2002,,,,O,,,,,
B46D0982,001,27-02-2002,,,,O,,,,,
B46D0982,001,06-03-2002,,,,O,,,,,
B46D0982,001,13-03-2002,42,48,1112,,,,,,
B46D0982,001,20-03-2002,53,59,1101,,,,,,
B46D0982,001,27-03-2002,57,63,1097,,,,,,
B46D0982,001,03-04-2002,67,73,1087,,,,,,
B46D0982,001,10-04-2002,79,85,1075,,,,,,
B46D0982,001,17-04-2002,82,88,1072,,,,,,
B46D0982,001,24-04-2002,85,91,1069,,,,,,
B46D0982,001,01-05-2002,85,91,1069,,,,,,
B46D0982,001,08-05-2002,84,90,1070,,,,,,
B46D0982,001,15-05-2002,83,89,1071,,,,,,
B46D0982,001,22-05-2002,87,93,1067,,,,,,
B46D0982,001,29-05-2002,91,97,1063,,,,,,
B46D0982,001,05-06-2002,95,101,1059,,,,,,
B46D0982,001,12-06-2002,97,103,1057,,,,,,
B46D0982,001,19-06-2002,97,103,1057,,,,,,
B46D0982,001,26-06-2002,100,106,1054,,,,,,
B46D0982,001,03-07-2002,98,104,1056,,,,,,
B46D0982,001,10-07-2002,95,101,1059,,,,,,
B46D0982,001,17-07-2002,97,103,1057,,,,,,
B46D0982,001,24-07-2002,99,105,1055,,,,,,
B46D0982,001,31-07-2002,102,108,1052,,,,,,
B46D0982,001,07-08-2002,102,108,1052,,,,,,
B46D0982,001,14-08-2002,105,111,1049,,,,,,
B46D0982,001,21-08-2002,107,113,1047,,,,,,
B46D0982,001,28-08-2002,101,107,1053,,,,,,
B46D0982,001,04-09-2002,103,109,1051,,,,,,
B46D0982,001,11-09-2002,106,112,1048,,,,,,
B46D0982,001,18-09-2002,108,114,1046,,,,,,
B46D0982,001,25-09-2002,108,114,1046,,,,,,
B46D0982,001,02-10-2002,110,116,1044,,,,,,
B46D0982,001,09-10-2002,108,114,1046,,,,,,
B46D0982,001,16-10-2002,111,117,1043,,,,,,
B46D0982,001,23-10-2002,110,116,1044,,,,,,
B46D0982,001,30-10-2002,104,110,1050,,,,,,
B46D0982,001,06-11-2002,95,101,1059,,,,,,
B46D0982,001,13-11-2002,72,78,1082,,,,,,
B46D0982,001,20-11-2002,78,84,1076,,,,,,
B46D0982,001,27-11-2002,87,93,1067,,,,,,
B46D0982,001,04-12-2002,89,95,1065,,,,,,
B46D0982,001,11-12-2002,91,97,1063,,,,,,
B46D0982,001,18-12-2002,93,99,1061,,,,,,
B46D0982,001,24-12-2002,81,87,1073,,,,,,
B46D0982,001,02-01-2003,,,,O,,,,,
B46D0982,001,08-01-2003,,,,O,,,,,
B46D0982,001,15-01-2003,,,,O,,,,,
B46D0982,001,22-01-2003,143,149,1011,,,,,,
B46D0982,001,29-01-2003,57,63,1097,,,,,,
B46D0982,001,05-02-2003,52,58,1102,,,,,,
B46D0982,001,12-02-2003,66,72,1088,,,,,,
B46D0982,001,19-02-2003,78,84,1076,,,,,,
B46D0982,001,26-02-2003,83,89,1071,,,,,,
B46D0982,001,05-03-2003,79,85,1075,,,,,,
B46D0982,001,12-03-2003,76,82,1078,,,,,,
B46D0982,001,19-03-2003,86,92,1068,,,,,,
B46D0982,001,26-03-2003,91,97,1063,,,,,,
B46D0982,001,02-04-2003,94,100,1060,,,,,,
B46D0982,001,09-04-2003,95,101,1059,,,,,,
B46D0982,001,16-04-2003,98,104,1056,,,,,,
B46D0982,001,23-04-2003,98,104,1056,,,,,,
B46D0982,001,29-04-2003,95,101,1059,,,,,,
B46D0982,001,07-05-2003,95,101,1059,,,,,,
B46D0982,001,14-05-2003,97,103,1057,,,,,,
B46D0982,001,21-05-2003,88,94,1066,,,,,,
B46D0982,001,28-05-2003,82,88,1072,,,,,,
B46D0982,001,04-06-2003,90,96,1064,,,,,,
B46D0982,001,11-06-2003,86,92,1068,,,,,,
B46D0982,001,18-06-2003,93,99,1061,,,,,,
B46D0982,001,25-06-2003,101,107,1053,,,,,,
B46D0982,001,02-07-2003,102,108,1052,,,,,,
B46D0982,001,09-07-2003,102,108,1052,,,,,,
B46D0982,001,16-07-2003,110,116,1044,,,,,,
B46D0982,001,23-07-2003,112,118,1042,,,,,,
B46D0982,001,30-07-2003,112,118,1042,,,,,,
B46D0982,001,06-08-2003,119,125,1035,,,,,,
B46D0982,001,13-08-2003,121,127,1033,,,,,,
B46D0982,001,20-08-2003,123,129,1031,,,,,,
B46D0982,001,27-08-2003,125,131,1029,,,,,,
B46D0982,001,03-09-2003,123,129,1031,,,,,,
B46D0982,001,10-09-2003,122,128,1032,,,,,,
B46D0982,001,17-09-2003,123,129,1031,,,,,,
B46D0982,001,24-09-2003,123,129,1031,,,,,,
B46D0982,001,01-10-2003,120,126,1034,,,,,,
B46D0982,001,08-10-2003,107,113,1047,,,,,,
B46D0982,001,15-10-2003,112,118,1042,,,,,,
B46D0982,001,22-10-2003,114,120,1040,,,,,,
B46D0982,001,29-10-2003,113,119,1041,,,,,,
B46D0982,001,05-11-2003,108,114,1046,,,,,,
B46D0982,001,12-11-2003,110,116,1044,,,,,,
B46D0982,001,19-11-2003,106,112,1048,,,,,,
B46D0982,001,26-11-2003,104,110,1050,,,,,,
B46D0982,001,03-12-2003,105,111,1049,,,,,,
B46D0982,001,10-12-2003,79,85,1075,,,,,,
B46D0982,001,19-12-2003,106,112,1048,,,,,,
B46D0982,001,24-12-2003,82,88,1072,,,,,,
B46D0982,001,31-12-2003,86,92,1068,,,,,,
B46D0982,001,07-01-2004,91,97,1063,,,,,,
B46D0982,001,14-01-2004,66,72,1088,,,,,,
B46D0982,001,21-01-2004,44,50,1110,,,,,,
B46D0982,001,28-01-2004,65,71,1089,,,,,,
B46D0982,001,04-02-2004,55,61,1099,,,,,,
B46D0982,001,11-02-2004,48,54,1106,,,,,,
B46D0982,001,18-02-2004,71,77,1083,,,,,,
B46D0982,001,25-02-2004,78,84,1076,,,,,,
B46D0982,001,03-03-2004,79,85,1075,,,,,,
B46D0982,001,10-03-2004,85,91,1069,,,,,,
B46D0982,001,17-03-2004,88,94,1066,,,,,,
B46D0982,001,24-03-2004,80,86,1074,,,,,,
B46D0982,001,31-03-2004,87,93,1067,,,,,,
B46D0982,001,07-04-2004,82,88,1072,,,,,,
B46D0982,001,14-04-2004,87,93,1067,,,,,,
B46D0982,001,21-04-2004,91,97,1063,,,,,,
B46D0982,001,28-04-2004,95,101,1059,,,,,,
B46D0982,001,04-05-2004,95,101,1059,,,,,,
B46D0982,001,11-05-2004,91,97,1063,,,,,,
B46D0982,001,18-05-2004,100,106,1054,,,,,,
B46D0982,001,25-05-2004,96,102,1058,,,,,,
B46D0982,001,02-06-2004,97,103,1057,,,,,,
B46D0982,001,09-06-2004,98,104,1056,,,,,,
B46D0982,001,16-06-2004,103,109,1051,,,,,,
B46D0982,001,23-06-2004,100,106,1054,,,,,,
B46D0982,001,30-06-2004,105,111,1049,,,,,,
B46D0982,001,07-07-2004,106,112,1048,,,,,,
B46D0982,001,14-07-2004,105,111,1049,,,,,,
B46D0982,001,21-07-2004,101,107,1053,,,,,,
B46D0982,001,28-07-2004,96,102,1058,,,,,,
B46D0982,001,04-08-2004,109,115,1045,,,,,,
B46D0982,001,11-08-2004,109,115,1045,,,,,,
B46D0982,001,18-08-2004,101,107,1053,,,,,,
B46D0982,001,25-08-2004,96,102,1058,,,,,,
B46D0982,001,01-09-2004,95,101,1059,,,,,,
B46D0982,001,08-09-2004,106,112,1048,,,,,,
B46D0982,001,15-09-2004,106,112,1048,,,,,,
B46D0982,001,22-09-2004,108,114,1046,,,,,,
B46D0982,001,29-09-2004,101,107,1053,,,,,,
B46D0982,001,06-10-2004,103,109,1051,,,,,,
B46D0982,001,13-10-2004,106,112,1048,,,,,,
B46D0982,001,20-10-2004,108,114,1046,,,,,,
B46D0982,001,27-10-2004,104,110,1050,,,,,,
B46D0982,001,03-11-2004,100,106,1054,,,,,,
B46D0982,001,08-11-2004,102,108,1052,,,,,,
B46D0982,001,17-11-2004,100,106,1054,,,,,,
B46D0982,001,24-11-2004,77,83,1077,,,,,,
B46D0982,001,01-12-2004,82,88,1072,,,,,,
B46D0982,001,08-12-2004,86,92,1068,,,,,,
B46D0982,001,15-12-2004,94,100,1060,,,,,,
B46D0982,001,22-12-2004,88,94,1066,,,,,,
B46D0982,001,29-12-2004,70,76,1084,,,,,,
B46D0982,001,05-01-2005,78,84,1076,,,,,,
B46D0982,001,12-01-2005,84,90,1070,,,,,,
B46D0982,001,19-01-2005,75,81,1079,,,,,,
B46D0982,001,26-01-2005,63,69,1091,,,,,,
B46D0982,001,02-02-2005,70,76,1084,,,,,,
B46D0982,001,09-02-2005,79,85,1075,,,,,,
B46D0982,001,16-02-2005,36,42,1118,,,,,,
B46D0982,001,26-02-2005,55,61,1099,,,,,,
B46D0982,001,02-03-2005,68,74,1086,,,,,,
B46D0982,001,09-03-2005,76,82,1078,,,,,,
B46D0982,001,16-03-2005,73,79,1081,,,,,,
B46D0982,001,23-03-2005,78,84,1076,,,,,,
B46D0982,001,30-03-2005,83,89,1071,,,,,,
B46D0982,001,06-04-2005,86,92,1068,,,,,,
B46D0982,001,13-04-2005,88,94,1066,,,,,,
B46D0982,001,20-04-2005,89,95,1065,,,,,,
B46D0982,001,27-04-2005,90,96,1064,,,,,,
B46D0982,001,04-05-2005,84,90,1070,,,,,,
B46D0982,001,11-05-2005,83,89,1071,,,,,,
B46D0982,001,18-05-2005,89,95,1065,,,,,,
B46D0982,001,25-05-2005,93,99,1061,,,,,,
B46D0982,001,01-06-2005,94,100,1060,,,,,,
B46D0982,001,08-06-2005,92,98,1062,,,,,,
B46D0982,001,15-06-2005,95,101,1059,,,,,,
B46D0982,001,22-06-2005,98,104,1056,,,,,,
B46D0982,001,29-06-2005,104,110,1050,,,,,,
B46D0982,001,06-07-2005,101,107,1053,,,,,,
B46D0982,001,13-07-2005,102,108,1052,,,,,,
B46D0982,001,20-07-2005,110,116,1044,,,,,,
B46D0982,001,27-07-2005,107,113,1047,,,,,,
B46D0982,001,03-08-2005,102,108,1052,,,,,,
B46D0982,001,10-08-2005,101,107,1053,,,,,,
B46D0982,001,17-08-2005,99,105,1055,,,,,,
B46D0982,001,24-08-2005,98,104,1056,,,,,,
B46D0982,001,31-08-2005,106,112,1048,,,,,,
B46D0982,001,07-09-2005,109,115,1045,,,,,,
B46D0982,001,14-09-2005,110,116,1044,,,,,,
B46D0982,001,21-09-2005,110,116,1044,,,,,,
B46D0982,001,28-09-2005,113,119,1041,,,,,,
B46D0982,001,05-10-2005,110,116,1044,,,,,,
B46D0982,001,12-10-2005,111,117,1043,,,,,,
B46D0982,001,19-10-2005,111,117,1043,,,,,,
B46D0982,001,26-10-2005,107,113,1047,,,,,,
B46D0982,001,02-11-2005,106,112,1048,,,,,,
B46D0982,001,09-11-2005,106,112,1048,,,,,,
B46D0982,001,16-11-2005,106,112,1048,,,,,,
B46D0982,001,23-11-2005,105,111,1049,,,,,,
B46D0982,001,30-11-2005,84,90,1070,,,,,,
B46D0982,001,07-12-2005,95,101,1059,,,,,,
B46D0982,001,14-12-2005,98,104,1056,,,,,,
B46D0982,001,21-12-2005,95,101,1059,,,,,,
B46D0982,001,28-12-2005,91,97,1063,,,,,,
B46D0982,001,04-01-2006,96,102,1058,,,,,,
B46D0982,001,11-01-2006,100,106,1054,,,,,,
B46D0982,001,18-01-2006,99,105,1055,,,,,,
B46D0982,001,25-01-2006,97,103,1057,,,,,,
B46D0982,001,01-02-2006,103,109,1051,,,,,,
B46D0982,001,08-02-2006,95,101,1059,,,,,,
B46D0982,001,14-02-2006,96,102,1058,,,,,,
B46D0982,001,21-02-2006,66,72,1088,,,,,,
B46D0982,001,01-03-2006,70,76,1084,,,,,,
B46D0982,001,08-03-2006,82,88,1072,,,,,,
B46D0982,001,15-03-2006,69,75,1085,,,,,,
B46D0982,001,22-03-2006,79,85,1075,,,,,,
B46D0982,001,29-03-2006,82,88,1072,,,,,,
B46D0982,001,05-04-2006,71,77,1083,,,,,,
B46D0982,001,12-04-2006,78,84,1076,,,,,,
B46D0982,001,19-04-2006,81,87,1073,,,,,,
B46D0982,001,26-04-2006,86,92,1068,,,,,,
B46D0982,001,03-05-2006,89,95,1065,,,,,,
B46D0982,001,10-05-2006,94,100,1060,,,,,,
B46D0982,001,17-05-2006,96,102,1058,,,,,,
B46D0982,001,23-05-2006,90,96,1064,,,,,,
B46D0982,001,30-05-2006,73,79,1081,,,,,,
B46D0982,001,06-06-2006,81,87,1073,,,,,,
B46D0982,001,13-06-2006,93,99,1061,,,,,,
B46D0982,001,20-06-2006,98,104,1056,,,,,,
B46D0982,001,27-06-2006,102,108,1052,,,,,,
B46D0982,001,04-07-2006,111,117,1043,,,,,,
B46D0982,001,11-07-2006,112,118,1042,,,,,,
B46D0982,001,18-07-2006,120,126,1034,,,,,,
B46D0982,001,25-07-2006,125,131,1029,,,,,,
B46D0982,001,01-08-2006,125,131,1029,,,,,,
B46D0982,001,08-08-2006,122,128,1032,,,,,,
B46D0982,001,15-08-2006,120,126,1034,,,,,,
B46D0982,001,22-08-2006,118,124,1036,,,,,,
B46D0982,001,29-08-2006,101,107,1053,,,,,,
B46D0982,001,05-09-2006,99,105,1055,,,,,,
B46D0982,001,12-09-2006,104,110,1050,,,,,,
B46D0982,001,19-09-2006,104,110,1050,,,,,,
B46D0982,001,26-09-2006,105,111,1049,,,,,,
B46D0982,001,03-10-2006,101,107,1053,,,,,,
B46D0982,001,10-10-2006,105,111,1049,,,,,,
B46D0982,001,17-10-2006,96,102,1058,,,,,,
B46D0982,001,24-10-2006,96,102,1058,,,,,,
B46D0982,001,31-10-2006,99,105,1055,,,,,,
B46D0982,001,07-11-2006,99,105,1055,,,,,,
B46D0982,001,14-11-2006,86,92,1068,,,,,,
B46D0982,001,21-11-2006,76,82,1078,,,,,,
B46D0982,001,28-11-2006,76,82,1078,,,,,,
B46D0982,001,05-12-2006,82,88,1072,,,,,,
B46D0982,001,12-12-2006,67,73,1087,,,,,,
B46D0982,001,19-12-2006,80,86,1074,,,,,,
B46D0982,001,27-12-2006,77,83,1077,,,,,,
B46D0982,001,03-01-2007,34,40,1120,,,,,,
B46D0982,001,09-01-2007,25,31,1129,,,,,,
B46D0982,001,16-01-2007,64,70,1090,,,,,,
B46D0982,001,23-01-2007,36,42,1118,,,,,,
B46D0982,001,30-01-2007,60,66,1094,,,,,,
B46D0982,001,06-02-2007,72,78,1082,,,,,,
B46D0982,001,13-02-2007,61,67,1093,,,,,,
B46D0982,001,20-02-2007,60,66,1094,,,,,,
B46D0982,001,27-02-2007,51,57,1103,,,,,,
B46D0982,001,06-03-2007,42,48,1112,,,,,,
B46D0982,001,13-03-2007,48,54,1106,,,,,,
B46D0982,001,20-03-2007,59,65,1095,,,,,,
B46D0982,001,27-03-2007,71,77,1083,,,,,,
B46D0982,001,03-04-2007,80,86,1074,,,,,,
B46D0982,001,10-04-2007,84,90,1070,,,,,,
B46D0982,001,17-04-2007,88,94,1066,,,,,,
B46D0982,001,23-04-2007,93,99,1061,,,,,,
B46D0982,001,01-05-2007,97,103,1057,,,,,,
B46D0982,001,08-05-2007,90,96,1064,,,,,,
B46D0982,001,15-05-2007,84,90,1070,,,,,,
B46D0982,001,22-05-2007,81,87,1073,,,,,,
B46D0982,001,29-05-2007,87,93,1067,,,,,,
B46D0982,001,05-06-2007,91,97,1063,,,,,,
B46D0982,001,12-06-2007,95,101,1059,,,,,,
B46D0982,001,19-06-2007,92,98,1062,,,,,,
B46D0982,001,26-06-2007,86,92,1068,,,,,,
B46D0982,001,03-07-2007,80,86,1074,,,,,,
B46D0982,001,10-07-2007,78,84,1076,,,,,,
B46D0982,001,17-07-2007,91,97,1063,,,,,,
B46D0982,001,24-07-2007,83,89,1071,,,,,,
B46D0982,001,31-07-2007,74,80,1080,,,,,,
B46D0982,001,07-08-2007,85,91,1069,,,,,,
B46D0982,001,14-08-2007,79,85,1075,,,,,,
B46D0982,001,21-08-2007,88,94,1066,,,,,,
B46D0982,001,28-08-2007,85,91,1069,,,,,,
B46D0982,001,04-09-2007,88,94,1066,,,,,,
B46D0982,001,11-09-2007,91,97,1063,,,,,,
B46D0982,001,18-09-2007,93,99,1061,,,,,,
B46D0982,001,25-09-2007,96,102,1058,,,,,,
B46D0982,001,02-10-2007,92,98,1062,,,,,,
B46D0982,001,09-10-2007,97,103,1057,,,,,,
B46D0982,001,16-10-2007,99,105,1055,,,,,,
B46D0982,001,23-10-2007,101,107,1053,,,,,,
B46D0982,001,31-10-2007,89,95,1065,,,,,,
B46D0982,001,06-11-2007,94,100,1060,,,,,,
B46D0982,001,13-11-2007,72,78,1082,,,,,,
B46D0982,001,20-11-2007,83,89,1071,,,,,,
B46D0982,001,27-11-2007,90,96,1064,,,,,,
B46D0982,001,04-12-2007,61,67,1093,,,,,,
B46D0982,001,11-12-2007,43,49,1111,,,,,,
B46D0982,001,18-12-2007,62,68,1092,,,,,,
B46D0982,001,24-12-2007,71,77,1083,,,,,,
B46D0982,001,02-01-2008,81,87,1073,,,,,,
B46D0982,001,08-01-2008,75,81,1079,,,,,,
B46D0982,001,16-01-2008,70,76,1084,,,,,,
B46D0982,001,23-01-2008,60,66,1094,,,,,,
B46D0982,001,30-01-2008,68,74,1086,,,,,,
B46D0982,001,05-02-2008,65,71,1089,,,,,,
B46D0982,001,12-02-2008,63,69,1091,,,,,,
B46D0982,001,19-02-2008,74,80,1080,,,,,,
B46D0982,001,26-02-2008,80,86,1074,,,,,,
B46D0982,001,04-03-2008,78,84,1076,,,,,,
B46D0982,001,11-03-2008,78,84,1076,,,,,,
B46D0982,001,18-03-2008,66,72,1088,,,,,,
B46D0982,001,25-03-2008,50,56,1104,,,,,,
B46D0982,001,01-04-2008,48,54,1106,,,,,,
B46D0982,001,08-04-2008,52,58,1102,,,,,,
B46D0982,001,15-04-2008,72,78,1082,,,,,,
B46D0982,001,22-04-2008,76,82,1078,,,,,,
B46D0982,001,29-04-2008,81,87,1073,,,,,,
B46D0982,001,06-05-2008,86,92,1068,,,,,,
B46D0982,001,13-05-2008,97,103,1057,,,,,,
B46D0982,001,20-05-2008,97,103,1057,,,,,,
B46D0982,001,27-05-2008,110,116,1044,,,,,,
B46D0982,001,03-06-2008,88,94,1066,,,,,,
B46D0982,001,10-06-2008,95,101,1059,,,,,,
B46D0982,001,17-06-2008,101,107,1053,,,,,,
B46D0982,001,24-06-2008,112,118,1042,,,,,,
B46D0982,001,01-07-2008,105,111,1049,,,,,,
B46D0982,001,08-07-2008,109,115,1045,,,,,,
B46D0982,001,15-07-2008,114,120,1040,,,,,,
B46D0982,001,22-07-2008,100,106,1054,,,,,,
B46D0982,001,29-07-2008,95,101,1059,,,,,,
B46D0982,001,05-08-2008,93,99,1061,,,,,,
B46D0982,001,12-08-2008,96,102,1058,,,,,,
B46D0982,001,19-08-2008,98,104,1056,,,,,,
B46D0982,001,26-08-2008,97,103,1057,,,,,,
B46D0982,001,02-09-2008,101,107,1053,,,,,,
B46D0982,001,09-09-2008,105,111,1049,,,,,,
B46D0982,001,16-09-2008,99,105,1055,,,,,,
B46D0982,001,23-09-2008,103,109,1051,,,,,,
B46D0982,001,30-09-2008,105,111,1049,,,,,,
B46D0982,001,07-10-2008,96,102,1058,,,,,,
B46D0982,001,14-10-2008,99,105,1055,,,,,,
B46D0982,001,21-10-2008,100,106,1054,,,,,,
B46D0982,001,28-10-2008,94,100,1060,,,,,,
B46D0982,001,04-11-2008,97,103,1057,,,,,,
B46D0982,001,11-11-2008,96,102,1058,,,,,,
B46D0982,001,18-11-2008,96,102,1058,,,,,,
B46D0982,001,25-11-2008,86,92,1068,,,,,,
B46D0982,001,02-12-2008,88,94,1066,,,,,,
B46D0982,001,09-12-2008,84,90,1070,,,,,,
B46D0982,001,16-12-2008,87,93,1067,,,,,,
B46D0982,001,23-12-2008,85,91,1069,,,,,,
B46D0982,001,30-12-2008,90,96,1064,,,,,,
B46D0982,001,06-01-2009,96,102,1058,,,,,,
B46D0982,001,13-01-2009,82,88,1072,,,,,,
B46D0982,001,20-01-2009,81,87,1073,,,,,,
B46D0982,001,27-01-2009,75,81,1079,,,,,,
B46D0982,001,03-02-2009,83,89,1071,,,,,,
B46D0982,001,10-02-2009,55,61,1099,,,,,,
B46D0982,001,17-02-2009,69,75,1085,,,,,,
B46D0982,001,24-02-2009,73,79,1081,,,,,,
B46D0982,001,03-03-2009,81,87,1073,,,,,,
B46D0982,001,10-03-2009,82,88,1072,,,,,,
B46D0982,001,17-03-2009,81,87,1073,,,,,,
B46D0982,001,24-03-2009,86,92,1068,,,,,,
B46D0982,001,31-03-2009,82,88,1072,,,,,,
B46D0982,001,07-04-2009,84,90,1070,,,,,,
B46D0982,001,14-04-2009,86,92,1068,,,,,,
B46D0982,001,21-04-2009,88,94,1066,,,,,,
B46D0982,001,28-04-2009,90,96,1064,,,,,,
B46D0982,001,06-05-2009,95,101,1059,,,,,,
B46D0982,001,12-05-2009,96,102,1058,,,,,,
B46D0982,001,19-05-2009,95,101,1059,,,,,,
B46D0982,001,26-05-2009,98,104,1056,,,,,,
B46D0982,001,02-06-2009,104,110,1050,,,,,,
B46D0982,001,09-06-2009,106,112,1048,,,,,,
B46D0982,001,16-06-2009,95,101,1059,,,,,,
B46D0982,001,23-06-2009,101,107,1053,,,,,,
B46D0982,001,30-06-2009,110,116,1044,,,,,,
B46D0982,001,07-07-2009,76,82,1078,,,,,,
B46D0982,001,14-07-2009,82,88,1072,,,,,,
B46D0982,001,21-07-2009,90,96,1064,,,,,,
B46D0982,001,28-07-2009,81,87,1073,,,,,,
B46D0982,001,04-08-2009,89,95,1065,,,,,,
B46D0982,001,11-08-2009,96,102,1058,,,,,,
B46D0982,001,18-08-2009,98,104,1056,,,,,,
B46D0982,001,25-08-2009,104,110,1050,,,,,,
B46D0982,001,01-09-2009,120,126,1034,,,,,,
B46D0982,001,08-09-2009,108,114,1046,,,,,,
B46D0982,001,15-09-2009,106,112,1048,,,,,,
B46D0982,001,22-09-2009,122,128,1032,,,,,,
B46D0982,001,29-09-2009,123,129,1031,,,,,,
B46D0982,001,06-10-2009,108,114,1046,,,,,,
B46D0982,001,13-10-2009,85,91,1069,,,,,,
B46D0982,001,20-10-2009,94,100,1060,,,,,,
B46D0982,001,27-10-2009,98,104,1056,,,,,,
B46D0982,001,03-11-2009,90,96,1064,,,,,,
B46D0982,001,10-11-2009,80,86,1074,,,,,,
B46D0982,001,17-11-2009,88,94,1066,,,,,,
B46D0982,001,24-11-2009,53,59,1101,,,,,,
B46D0982,001,01-12-2009,60,66,1094,,,,,,
B46D0982,001,08-12-2009,54,60,1100,,,,,,
B46D0982,001,15-12-2009,59,65,1095,,,,,,
B46D0982,001,22-12-2009,72,78,1082,,,,,,
B46D0982,001,29-12-2009,54,60,1100,,,,,,
B46D0982,001,05-01-2010,58,64,1096,,,,,,
B46D0982,001,12-01-2010,72,78,1082,,,,,,
B46D0982,001,19-01-2010,59,65,1095,,,,,,
B46D0982,001,26-01-2010,73,79,1081,,,,,,
B46D0982,001,02-02-2010,74,80,1080,,,,,,
B46D0982,001,09-02-2010,63,69,1091,,,,,,
B46D0982,001,16-02-2010,72,78,1082,,,,,,
B46D0982,001,23-02-2010,68,74,1086,,,,,,
B46D0982,001,02-03-2010,42,48,1112,,,,,,
B46D0982,001,09-03-2010,62,68,1092,,,,,,
B46D0982,001,16-03-2010,70,76,1084,,,,,,
B46D0982,001,23-03-2010,60,66,1094,,,,,,
B46D0982,001,30-03-2010,64,70,1090,,,,,,
B46D0982,001,06-04-2010,67,73,1087,,,,,,
B46D0982,001,13-04-2010,76,82,1078,,,,,,
B46D0982,001,20-04-2010,82,88,1072,,,,,,
B46D0982,001,27-04-2010,87,93,1067,,,,,,
B46D0982,001,06-05-2010,87,93,1067,,,,,,
B46D0982,001,11-05-2010,88,94,1066,,,,,,
B46D0982,001,18-05-2010,86,92,1068,,,,,,
B46D0982,001,25-05-2010,89,95,1065,,,,,,
B46D0982,001,01-06-2010,88,94,1066,,,,,,
B46D0982,001,08-06-2010,93,99,1061,,,,,,
B46D0982,001,15-06-2010,95,101,1059,,,,,,
B46D0982,001,22-06-2010,100,106,1054,,,,,,
B46D0982,001,29-06-2010,101,107,1053,,,,,,
B46D0982,001,07-07-2010,112,118,1042,,,,,,
B46D0982,001,14-07-2010,87,93,1067,,,,,,
B46D0982,001,21-07-2010,107,113,1047,,,,,,
B46D0982,001,28-07-2010,101,107,1053,,,,,,
B46D0982,001,03-08-2010,106,112,1048,,,,,,
B46D0982,001,10-08-2010,106,112,1048,,,,,,
B46D0982,001,17-08-2010,127,133,1027,,,,,,
B46D0982,001,24-08-2010,127,133,1027,,,,,,
B46D0982,001,31-08-2010,113,119,1041,,,,,,
B46D0982,001,07-09-2010,100,106,1054,,,,,,
B46D0982,001,14-09-2010,97,103,1057,,,,,,
B46D0982,001,21-09-2010,88,94,1066,,,,,,
B46D0982,001,28-09-2010,88,94,1066,,,,,,
B46D0982,001,05-10-2010,82,88,1072,,,,,,
B46D0982,001,12-10-2010,93,99,1061,,,,,,
B46D0982,001,19-10-2010,94,100,1060,,,,,,
B46D0982,001,26-10-2010,91,97,1063,,,,,,
B46D0982,001,02-11-2010,90,96,1064,,,,,,
B46D0982,001,09-11-2010,81,87,1073,,,,,,
B46D0982,001,16-11-2010,28,34,1126,,,,,,
B46D0982,001,23-11-2010,56,62,1098,,,,,,
B46D0982,001,30-11-2010,69,75,1085,,,,,,
B46D0982,001,07-12-2010,73,79,1081,,,,,,
B46D0982,001,14-12-2010,68,74,1086,,,,,,
B46D0982,001,21-12-2010,75,81,1079,,,,,,
B46D0982,001,28-12-2010,77,83,1077,,,,,,
B46D0982,001,04-01-2011,70,76,1084,,,,,,
B46D0982,001,25-01-2011,20,26,1134,,,,,,
B46D0982,001,01-02-2011,50,56,1104,,,,,,
B46D0982,001,08-02-2011,60,66,1094,,,,,,
B46D0982,001,15-02-2011,49,55,1105,,,,,,
B46D0982,001,22-02-2011,68,74,1086,,,,,,
B46D0982,001,01-03-2011,57,63,1097,,,,,,
B46D0982,001,08-03-2011,70,76,1084,,,,,,
B46D0982,001,15-03-2011,78,84,1076,,,,,,
