Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0804,001,29-12-1997,377,378,1496,,,,,,
B46D0804,001,14-01-1998,383,384,1490,,,,,,
B46D0804,001,28-01-1998,379,380,1494,,,,,,
B46D0804,001,16-02-1998,393,394,1480,,,,,,
B46D0804,001,27-02-1998,387,388,1486,,,,,,
B46D0804,001,13-03-1998,380,381,1493,,,,,,
B46D0804,001,27-03-1998,394,395,1479,,,,,,
B46D0804,001,14-04-1998,361,362,1512,,,,,,
B46D0804,001,28-04-1998,358,359,1515,,,,,,
B46D0804,001,14-05-1998,370,371,1503,,,,,,
B46D0804,001,28-05-1998,360,361,1513,,,,,,
B46D0804,001,15-06-1998,376,377,1497,,,,,,
B46D0804,001,29-06-1998,357,358,1516,,,,,,
B46D0804,001,14-07-1998,375,376,1498,,,,,,
B46D0804,001,27-07-1998,363,364,1510,,,,,,
B46D0804,001,12-08-1998,363,364,1510,,,,,,
B46D0804,001,27-08-1998,358,359,1515,,,,,,
B46D0804,001,14-09-1998,383,384,1490,,,,,,
B46D0804,001,25-09-1998,371,372,1502,,,,,,
B46D0804,001,15-10-1998,366,367,1507,,,,,,
B46D0804,001,28-10-1998,358,359,1515,,,,,,
B46D0804,001,12-11-1998,312,313,1561,,,,,,
B46D0804,001,27-11-1998,294,295,1579,,,,,,
B46D0804,001,14-12-1998,293,294,1580,,,,,,
B46D0804,001,28-12-1998,277,278,1596,,,,,,
B46D0804,001,14-01-1999,280,281,1593,,,,,,
B46D0804,001,28-01-1999,259,260,1614,,,,,,
B46D0804,001,12-02-1999,271,272,1602,,,,,,
B46D0804,001,01-03-1999,231,232,1642,,,,,,
B46D0804,001,15-03-1999,227,228,1646,,,,,,
B46D0804,001,29-03-1999,233,234,1640,,,,,,
B46D0804,001,14-04-1999,227,228,1646,,,,,,
B46D0804,001,28-04-1999,230,231,1643,,,,,,
B46D0804,001,12-05-1999,235,236,1638,,,,,,
B46D0804,001,28-05-1999,261,262,1612,,,,,,
B46D0804,001,14-06-1999,262,263,1611,,,,,,
B46D0804,001,28-06-1999,311,312,1562,,,,,,
B46D0804,001,13-07-1999,307,308,1566,,,,,,
B46D0804,001,28-07-1999,307,308,1566,,,,,,
B46D0804,001,13-08-1999,330,331,1543,,,,,,
B46D0804,001,27-08-1999,353,354,1520,,,,,,
B46D0804,001,14-09-1999,375,376,1498,,,,,,
B46D0804,001,28-09-1999,389,390,1484,,,,,,
B46D0804,001,14-10-1999,403,404,1470,,,,,,
B46D0804,001,15-11-1999,406,407,1467,,,,,,
B46D0804,001,28-01-2000,396,397,1477,,,,,,
B46D0804,001,14-02-2000,407,408,1466,,,,,,
B46D0804,001,28-02-2000,392,393,1481,,,,,,
B46D0804,001,14-03-2000,349,350,1524,,,,,,
B46D0804,001,28-03-2000,318,319,1555,,,,,,
B46D0804,001,14-04-2000,318,319,1555,,,,,,
B46D0804,001,28-04-2000,328,329,1545,,,,,,
B46D0804,001,14-05-2000,313,314,1560,,,,,,
B46D0804,001,29-05-2000,302,303,1571,,,,,,
B46D0804,001,14-06-2000,322,323,1551,,,,,,
B46D0804,001,28-06-2000,358,359,1515,,,,,,
B46D0804,001,14-07-2000,315,316,1558,,,,,,
B46D0804,001,28-07-2000,330,331,1543,,,,,,
B46D0804,001,14-08-2000,344,345,1529,,,,,,
B46D0804,001,28-08-2000,343,344,1530,,,,,,
B46D0804,001,14-09-2000,377,378,1496,,,,,,
B46D0804,001,28-09-2000,394,395,1479,,,,,,
B46D0804,001,13-10-2000,403,404,1470,,,,,,
B46D0804,001,27-10-2000,406,407,1467,,,,,,
B46D0804,001,14-12-2000,403,404,1470,,,,,,
B46D0804,001,28-12-2000,357,358,1516,,,,,,
B46D0804,001,15-01-2001,314,315,1559,,,,,,
B46D0804,001,29-01-2001,292,293,1581,,,,,,
B46D0804,001,14-02-2001,284,285,1589,,,,,,
B46D0804,001,28-02-2001,244,245,1629,,,,,,
B46D0804,001,14-03-2001,243,244,1630,,,,,,
B46D0804,001,28-03-2001,225,226,1648,,,,,,
B46D0804,001,13-04-2001,213,214,1660,,,,,,
B46D0804,001,27-04-2001,209,210,1664,,,,,,
B46D0804,001,14-05-2001,211,212,1662,,,,,,
B46D0804,001,28-05-2001,241,242,1632,,,,,,
B46D0804,001,14-06-2001,252,253,1621,,,,,,
B46D0804,001,28-06-2001,282,283,1591,,,,,,
B46D0804,001,13-07-2001,297,298,1576,,,,,,
B46D0804,001,27-07-2001,311,312,1562,,,,,,
B46D0804,001,14-08-2001,324,325,1549,,,,,,
B46D0804,001,28-08-2001,336,337,1537,,,,,,
B46D0804,001,14-09-2001,321,322,1552,,,,,,
B46D0804,001,28-09-2001,308,309,1565,,,,,,
B46D0804,001,15-10-2001,301,302,1572,,,,,,
B46D0804,001,29-10-2001,272,273,1601,,,,,,
B46D0804,001,14-11-2001,303,304,1570,,,,,,
B46D0804,001,28-11-2001,290,291,1583,,,,,,
B46D0804,001,14-12-2001,291,292,1582,,,,,,
B46D0804,001,28-12-2001,270,271,1603,,,,,,
B46D0804,001,14-01-2002,247,248,1626,,,,,,
B46D0804,001,29-01-2002,243,244,1630,,,,,,
B46D0804,001,14-02-2002,219,220,1654,,,,,,
B46D0804,001,28-02-2002,208,209,1665,,,,,,
B46D0804,001,15-03-2002,177,178,1696,,,,,,
B46D0804,001,29-03-2002,195,196,1678,,,,,,
B46D0804,001,15-04-2002,201,202,1672,,,,,,
B46D0804,001,29-04-2002,204,205,1669,,,,,,
B46D0804,001,14-05-2002,206,207,1667,,,,,,
B46D0804,001,28-05-2002,222,223,1651,,,,,,
B46D0804,001,15-06-2002,262,263,1611,,,,,,
B46D0804,001,27-06-2002,270,271,1603,,,,,,
B46D0804,001,15-07-2002,279,280,1594,,,,,,
B46D0804,001,26-07-2002,278,279,1595,,,,,,
B46D0804,001,14-08-2002,300,301,1573,,,,,,
B46D0804,001,28-08-2002,293,294,1580,,,,,,
B46D0804,001,12-09-2002,281,282,1592,,,,,,
B46D0804,001,27-09-2002,286,287,1587,,,,,,
B46D0804,001,16-10-2002,321,322,1552,,,,,,
B46D0804,001,28-10-2002,299,300,1574,,,,,,
B46D0804,001,14-11-2002,297,298,1576,,,,,,
B46D0804,001,27-11-2002,290,291,1583,,,,,,
B46D0804,001,13-12-2002,283,284,1590,,,,,,
B46D0804,001,27-12-2002,295,296,1578,,,,,,
B46D0804,001,15-01-2003,260,261,1613,,,,,,
B46D0804,001,28-01-2003,239,240,1634,,,,,,
B46D0804,001,13-02-2003,232,233,1641,,,,,,
B46D0804,001,27-02-2003,229,230,1644,,,,,,
B46D0804,001,14-03-2003,234,235,1639,,,,,,
B46D0804,001,26-03-2003,243,244,1630,,,,,,
B46D0804,001,16-04-2003,275,276,1598,,,,,,
B46D0804,001,01-05-2003,263,264,1610,,,,,,
B46D0804,001,14-05-2003,275,276,1598,,,,,,
B46D0804,001,28-05-2003,284,285,1589,,,,,,
B46D0804,001,18-06-2003,303,304,1570,,,,,,
B46D0804,001,26-06-2003,310,311,1563,,,,,,
B46D0804,001,16-07-2003,337,338,1536,,,,,,
B46D0804,001,28-07-2003,339,340,1534,,,,,,
B46D0804,001,14-08-2003,355,356,1518,,,,,,
B46D0804,001,27-08-2003,354,355,1519,,,,,,
B46D0804,001,16-09-2003,384,385,1489,,,,,,
B46D0804,001,02-10-2003,371,372,1502,,,,,,
B46D0804,001,14-10-2003,381,382,1492,,,,,,
B46D0804,001,29-10-2003,380,381,1493,,,,,,
B46D0804,001,13-11-2003,385,386,1488,,,,,,
B46D0804,001,27-11-2003,366,367,1507,,,,,,
B46D0804,001,12-12-2003,373,374,1500,,,,,,
B46D0804,001,30-12-2003,352,353,1521,,,,,,
B46D0804,001,14-01-2004,346,347,1527,,,,,,
B46D0804,001,27-01-2004,330,331,1543,,,,,,
B46D0804,001,12-02-2004,309,310,1564,,,,,,
B46D0804,001,27-02-2004,294,295,1579,,,,,,
B46D0804,001,15-03-2004,291,292,1582,,,,,,
B46D0804,001,30-03-2004,296,297,1577,,,,,,
B46D0804,001,15-04-2004,283,284,1590,,,,,,
B46D0804,001,27-04-2004,309,310,1564,,,,,,
B46D0804,001,12-05-2004,279,280,1594,,,,,,
B46D0804,001,27-05-2004,279,280,1594,,,,,,
B46D0804,001,16-06-2004,298,299,1575,,,,,,
B46D0804,001,28-06-2004,292,293,1581,,,,,,
B46D0804,001,13-07-2004,301,302,1572,,,,,,
B46D0804,001,27-07-2004,301,302,1572,,,,,,
B46D0804,001,13-08-2004,305,306,1568,,,,,,
B46D0804,001,27-08-2004,344,345,1529,,,,,,
B46D0804,001,14-09-2004,334,335,1539,,,,,,
B46D0804,001,29-09-2004,338,339,1535,,,,,,
B46D0804,001,15-10-2004,334,335,1539,,,,,,
B46D0804,001,28-10-2004,326,327,1547,,,,,,
B46D0804,001,12-11-2004,317,318,1556,,,,,,
B46D0804,001,26-11-2004,318,319,1555,,,,,,
B46D0804,001,14-12-2004,291,292,1582,,,,,,
B46D0804,001,29-12-2004,275,276,1598,,,,,,
B46D0804,001,14-01-2005,279,280,1594,,,,,,
B46D0804,001,27-01-2005,255,256,1618,,,,,,
B46D0804,001,16-02-2005,253,254,1620,,,,,,
B46D0804,001,28-02-2005,243,244,1630,,,,,,
B46D0804,001,15-03-2005,235,236,1638,,,,,,
B46D0804,001,29-03-2005,240,241,1633,,,,,,
B46D0804,001,13-04-2005,262,263,1611,,,,,,
B46D0804,001,26-04-2005,252,253,1621,,,,,,
B46D0804,001,13-05-2005,260,261,1613,,,,,,
B46D0804,001,27-05-2005,282,283,1591,,,,,,
B46D0804,001,13-06-2005,272,273,1601,,,,,,
B46D0804,001,29-06-2005,312,313,1561,,,,,,
B46D0804,001,12-07-2005,315,316,1558,,,,,,
B46D0804,001,27-07-2005,302,303,1571,,,,,,
B46D0804,001,15-08-2005,310,311,1563,,,,,,
B46D0804,001,29-08-2005,317,318,1556,,,,,,
B46D0804,001,14-09-2005,312,313,1561,,,,,,
B46D0804,001,28-09-2005,315,316,1558,,,,,,
B46D0804,001,14-10-2005,324,325,1549,,,,,,
B46D0804,001,28-10-2005,338,339,1535,,,,,,
B46D0804,001,15-11-2005,346,347,1527,,,,,,
B46D0804,001,25-11-2005,365,366,1508,,,,,,
B46D0804,001,12-12-2005,350,351,1523,,,,,,
B46D0804,001,28-12-2005,393,394,1480,,,,,,
B46D0804,001,12-01-2006,397,398,1476,,,,,,
B46D0804,001,31-01-2006,406,407,1467,,,,,,
B46D0804,001,13-02-2006,413,414,1460,,,,,,
B46D0804,001,02-03-2006,409,410,1464,,,,,,
B46D0804,001,14-03-2006,335,336,1538,,,,,,
B46D0804,001,28-03-2006,306,307,1567,,,,,,
B46D0804,001,14-04-2006,291,292,1582,,,,,,
B46D0804,001,28-04-2006,290,291,1583,,,,,,
B46D0804,001,15-05-2006,290,291,1583,,,,,,
B46D0804,001,30-05-2006,290,291,1583,,,,,,
B46D0804,001,14-06-2006,291,292,1582,,,,,,
B46D0804,001,28-06-2006,283,284,1590,,,,,,
B46D0804,001,14-07-2006,323,324,1550,,,,,,
B46D0804,001,27-07-2006,339,340,1534,,,,,,
B46D0804,001,14-08-2006,334,335,1539,,,,,,
B46D0804,001,29-08-2006,330,331,1543,,,,,,
B46D0804,001,15-09-2006,320,321,1553,,,,,,
B46D0804,001,27-09-2006,310,311,1563,,,,,,
B46D0804,001,12-10-2006,326,327,1547,,,,,,
B46D0804,001,26-10-2006,307,308,1566,,,,,,
B46D0804,001,15-11-2006,287,288,1586,,,,,,
B46D0804,001,28-11-2006,298,299,1575,,,,,,
B46D0804,001,14-12-2006,265,266,1608,,,,,,
B46D0804,001,29-12-2006,258,259,1615,,,,,,
B46D0804,001,17-01-2007,269,270,1604,,,,,,
B46D0804,001,24-01-2007,226,227,1647,,,,,,
B46D0804,001,14-02-2007,193,194,1680,,,,,,
B46D0804,001,28-02-2007,186,187,1687,,,,,,
B46D0804,001,13-03-2007,163,164,1710,,,,,,
B46D0804,001,27-03-2007,171,172,1702,,,,,,
B46D0804,001,16-04-2007,227,228,1646,,,,,,
B46D0804,001,27-04-2007,244,245,1629,,,,,,
B46D0804,001,15-05-2007,263,264,1610,,,,,,
B46D0804,001,30-05-2007,245,246,1628,,,,,,
B46D0804,001,15-06-2007,243,244,1630,,,,,,
B46D0804,001,26-06-2007,262,263,1611,,,,,,
B46D0804,001,16-07-2007,250,251,1623,,,,,,
B46D0804,001,26-07-2007,242,243,1631,,,,,,
B46D0804,001,15-08-2007,226,227,1647,,,,,,
B46D0804,001,29-08-2007,243,244,1630,,,,,,
B46D0804,001,17-09-2007,265,266,1608,,,,,,
B46D0804,001,27-09-2007,251,252,1622,,,,,,
B46D0804,001,18-10-2007,257,258,1616,,,,,,
B46D0804,001,31-10-2007,281,282,1592,,,,,,
B46D0804,001,15-11-2007,274,275,1599,,,,,,
B46D0804,001,28-11-2007,247,248,1626,,,,,,
B46D0804,001,13-12-2007,238,239,1635,,,,,,
B46D0804,001,27-12-2007,213,214,1660,,,,,,
B46D0804,001,15-01-2008,237,238,1636,,,,,,
B46D0804,001,30-01-2008,216,217,1657,,,,,,
B46D0804,001,14-02-2008,267,268,1606,,,,,,
B46D0804,001,28-02-2008,236,237,1637,,,,,,
B46D0804,001,12-03-2008,224,225,1649,,,,,,
B46D0804,001,27-03-2008,226,227,1647,,,,,,
B46D0804,001,15-04-2008,207,208,1666,,,,,,
B46D0804,001,28-04-2008,212,213,1661,,,,,,
B46D0804,001,15-05-2008,289,290,1584,,,,,,
B46D0804,001,28-05-2008,234,235,1639,,,,,,
B46D0804,001,12-06-2008,254,255,1619,,,,,,
B46D0804,001,26-06-2008,259,260,1614,,,,,,
B46D0804,001,16-07-2008,281,282,1592,,,,,,
B46D0804,001,28-07-2008,264,265,1609,,,,,,
B46D0804,001,19-08-2008,256,257,1617,,,,,,
B46D0804,001,29-08-2008,263,264,1610,,,,,,
B46D0804,001,17-09-2008,313,314,1560,,,,,,
B46D0804,001,30-09-2008,315,316,1558,,,,,,
B46D0804,001,14-10-2008,306,307,1567,,,,,,
B46D0804,001,29-10-2008,301,302,1572,,,,,,
B46D0804,001,19-11-2008,224,225,1649,,,,,,
B46D0804,001,02-12-2008,296,297,1577,,,,,,
B46D0804,001,16-12-2008,311,312,1562,,,,,,
B46D0804,001,30-12-2008,280,281,1593,,,,,,
B46D0804,001,14-01-2009,286,287,1587,,,,,,
B46D0804,001,29-01-2009,310,311,1563,,,,,,
B46D0804,001,16-02-2009,256,257,1617,,,,,,
B46D0804,001,06-03-2009,260,261,1613,,,,,,
B46D0804,001,13-03-2009,252,253,1621,,,,,,
B46D0804,001,24-03-2009,240,241,1633,,,,,,
B46D0804,001,20-04-2009,256,257,1617,,,,,,
B46D0804,001,28-04-2009,262,263,1611,,,,,,
B46D0804,001,13-05-2009,313,314,1560,,,,,,
B46D0804,001,28-05-2009,298,299,1575,,,,,,
B46D0804,001,15-06-2009,296,297,1577,,,,,,
B46D0804,001,02-07-2009,330,331,1543,,,,,,
B46D0804,001,16-07-2009,323,324,1550,,,,,,
B46D0804,001,28-07-2009,315,316,1558,,,,,,
B46D0804,001,13-08-2009,328,329,1545,,,,,,
B46D0804,001,26-08-2009,322,323,1551,,,,,,
B46D0804,001,17-09-2009,234,235,1639,,,,,,
B46D0804,001,01-10-2009,341,342,1532,,,,,,
B46D0804,001,06-10-2009,327,328,1546,,,,,,
B46D0804,001,27-10-2009,346,347,1527,,,,,,
B46D0804,001,12-11-2009,335,336,1538,,,,,,
B46D0804,001,26-11-2009,315,316,1558,,,,,,
B46D0804,001,15-12-2009,272,273,1601,,,,,,
B46D0804,001,28-12-2009,246,247,1627,,,,,,
B46D0804,001,13-01-2010,247,248,1626,,,,,,
B46D0804,001,28-01-2010,249,250,1624,,,,,,
B46D0804,001,08-02-2010,224,225,1649,,,,,,
B46D0804,001,05-03-2010,203,204,1670,,,,,,
B46D0804,001,17-03-2010,227,228,1646,,,,,,
B46D0804,001,31-03-2010,211,212,1662,,,,,,
B46D0804,001,12-04-2010,222,223,1651,,,,,,
B46D0804,001,27-04-2010,236,237,1637,,,,,,
B46D0804,001,19-05-2010,244,245,1629,,,,,,
B46D0804,001,27-05-2010,270,271,1603,,,,,,
B46D0804,001,16-06-2010,288,289,1585,,,,,,
B46D0804,001,28-06-2010,293,294,1580,,,,,,
B46D0804,001,13-07-2010,324,325,1549,,,,,,
B46D0804,001,26-07-2010,324,325,1549,,,,,,
B46D0804,001,16-08-2010,339,340,1534,,,,,,
B46D0804,001,26-08-2010,334,335,1539,,,,,,
B46D0804,001,16-09-2010,312,313,1561,,,,,,
B46D0804,001,28-09-2010,294,295,1579,,,,,,
B46D0804,001,15-10-2010,312,313,1561,,,,,,
B46D0804,001,28-10-2010,309,310,1564,,,,,,
B46D0804,001,15-11-2010,284,285,1589,,,,,,
B46D0804,001,30-11-2010,267,268,1606,,,,,,
B46D0804,001,14-12-2010,235,236,1638,,,,,,
B46D0804,001,28-12-2010,224,225,1649,,,,,,
B46D0804,001,10-01-2011,328,245,1634,,,,,,
B46D0804,001,01-02-2011,320,237,1642,,,,,,
B46D0804,001,15-02-2011,280,197,1682,,,,,,
B46D0804,001,28-02-2011,282,199,1680,,,,,,
B46D0804,001,14-03-2011,295,212,1667,,,,,,
