Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0816,001,28-02-2000,48,52,1258,,,,,,
B46D0816,001,14-03-2000,66,70,1240,,,,,,
B46D0816,001,28-03-2000,73,77,1233,,,,,,
B46D0816,001,14-04-2000,91,95,1215,,,,,,
B46D0816,001,28-04-2000,81,85,1225,,,,,,
B46D0816,001,14-05-2000,100,104,1206,,,,,,
B46D0816,001,29-05-2000,74,78,1232,,,,,,
B46D0816,001,13-06-2000,93,97,1213,,,,,,
B46D0816,001,28-06-2000,135,139,1171,,,,,,
B46D0816,001,14-07-2000,143,147,1163,,,,,,
B46D0816,001,28-07-2000,143,147,1163,,,,,,
B46D0816,001,14-08-2000,159,163,1147,,,,,,
B46D0816,001,28-08-2000,170,174,1136,,,,,,
B46D0816,001,14-09-2000,171,175,1135,,,,,,
B46D0816,001,28-09-2000,173,177,1133,,,,,,
B46D0816,001,13-10-2000,162,166,1144,,,,,,
B46D0816,001,27-10-2000,125,129,1181,,,,,,
B46D0816,001,14-11-2000,51,55,1255,,,,,,
B46D0816,001,28-11-2000,36,40,1270,,,,,,
B46D0816,001,14-12-2000,38,42,1268,,,,,,
B46D0816,001,28-12-2000,85,89,1221,,,,,,
B46D0816,001,15-01-2001,89,93,1217,,,,,,
B46D0816,001,29-01-2001,72,76,1234,,,,,,
B46D0816,001,15-02-2001,78,82,1228,,,,,,
B46D0816,001,28-02-2001,93,97,1213,,,,,,
B46D0816,001,14-03-2001,86,90,1220,,,,,,
B46D0816,001,28-03-2001,67,71,1239,,,,,,
B46D0816,001,13-04-2001,83,87,1223,,,,,,
B46D0816,001,27-04-2001,70,74,1236,,,,,,
B46D0816,001,14-05-2001,108,112,1198,,,,,,
B46D0816,001,28-05-2001,120,124,1186,,,,,,
B46D0816,001,14-06-2001,130,134,1176,,,,,,
B46D0816,001,28-06-2001,158,162,1148,,,,,,
B46D0816,001,13-07-2001,186,190,1120,,,,,,
B46D0816,001,30-07-2001,190,194,1116,,,,,,
B46D0816,001,14-08-2001,195,199,1111,,,,,,
B46D0816,001,29-08-2001,204,208,1102,,,,,,
B46D0816,001,13-09-2001,201,205,1105,,,,,,
B46D0816,001,28-09-2001,150,154,1156,,,,,,
B46D0816,001,14-10-2001,123,127,1183,,,,,,
B46D0816,001,29-10-2001,128,132,1178,,,,,,
B46D0816,001,14-11-2001,115,119,1191,,,,,,
B46D0816,001,28-11-2001,88,92,1218,,,,,,
B46D0816,001,13-12-2001,73,77,1233,,,,,,
B46D0816,001,28-12-2001,51,55,1255,,,,,,
B46D0816,001,14-01-2002,88,92,1218,,,,,,
B46D0816,001,28-01-2002,32,36,1274,,,,,,
B46D0816,001,14-02-2002,55,59,1251,,,,,,
B46D0816,001,01-03-2002,33,37,1273,,,,,,
B46D0816,001,14-03-2002,75,79,1231,,,,,,
B46D0816,001,28-03-2002,90,94,1216,,,,,,
B46D0816,001,16-04-2002,96,100,1210,,,,,,
B46D0816,001,26-04-2002,88,92,1218,,,,,,
B46D0816,001,15-05-2002,90,94,1216,,,,,,
B46D0816,001,28-05-2002,108,112,1198,,,,,,
B46D0816,001,14-06-2002,87,91,1219,,,,,,
B46D0816,001,27-06-2002,114,118,1192,,,,,,
B46D0816,001,16-07-2002,110,114,1196,,,,,,
B46D0816,001,26-07-2002,114,118,1192,,,,,,
B46D0816,001,14-08-2002,116,120,1190,,,,,,
B46D0816,001,28-08-2002,95,99,1211,,,,,,
B46D0816,001,16-09-2002,144,148,1162,,,,,,
B46D0816,001,27-09-2002,155,159,1151,,,,,,
B46D0816,001,15-10-2002,156,160,1150,,,,,,
B46D0816,001,29-10-2002,136,140,1170,,,,,,
B46D0816,001,14-11-2002,58,62,1248,,,,,,
B46D0816,001,29-11-2002,90,94,1216,,,,,,
B46D0816,001,16-12-2002,96,100,1210,,,,,,
B46D0816,001,31-12-2002,23,27,1283,,,,,,
B46D0816,001,14-01-2003,64,68,1242,,,,,,
B46D0816,001,28-01-2003,54,58,1252,,,,,,
B46D0816,001,12-02-2003,82,86,1224,,,,,,
B46D0816,001,27-02-2003,110,114,1196,,,,,,
B46D0816,001,13-03-2003,86,90,1220,,,,,,
B46D0816,001,26-03-2003,107,111,1199,,,,,,
B46D0816,001,15-04-2003,120,124,1186,,,,,,
B46D0816,001,28-04-2003,100,104,1206,,,,,,
B46D0816,001,14-05-2003,115,119,1191,,,,,,
B46D0816,001,28-05-2003,77,81,1229,,,,,,
B46D0816,001,18-06-2003,110,114,1196,,,,,,
B46D0816,001,27-06-2003,135,139,1171,,,,,,
B46D0816,001,16-07-2003,154,158,1152,,,,,,
B46D0816,001,29-07-2003,174,178,1132,,,,,,
B46D0816,001,14-08-2003,194,198,1112,,,,,,
B46D0816,001,28-08-2003,209,213,1097,,,,,,
B46D0816,001,15-09-2003,215,219,1091,,,,,,
B46D0816,001,01-10-2003,217,221,1089,,,,,,
B46D0816,001,14-10-2003,205,209,1101,,,,,,
B46D0816,001,27-10-2003,194,198,1112,,,,,,
B46D0816,001,13-11-2003,173,177,1133,,,,,,
B46D0816,001,28-11-2003,133,137,1173,,,,,,
B46D0816,001,12-12-2003,114,118,1192,,,,,,
B46D0816,001,30-12-2003,71,75,1235,,,,,,
B46D0816,001,14-01-2004,42,46,1264,,,,,,
B46D0816,001,28-01-2004,51,55,1255,,,,,,
B46D0816,001,12-02-2004,52,56,1254,,,,,,
B46D0816,001,27-02-2004,81,85,1225,,,,,,
B46D0816,001,16-03-2004,91,95,1215,,,,,,
B46D0816,001,30-03-2004,103,107,1203,,,,,,
B46D0816,001,15-04-2004,87,91,1219,,,,,,
B46D0816,001,27-04-2004,94,101,1209,,,,,,
B46D0816,001,14-05-2004,102,109,1201,,,,,,
B46D0816,001,25-05-2004,115,122,1188,,,,,,
B46D0816,001,16-06-2004,125,132,1178,,,,,,
B46D0816,001,30-06-2004,140,147,1163,,,,,,
B46D0816,001,14-07-2004,149,156,1154,,,,,,
B46D0816,001,27-07-2004,86,93,1217,,,,,,
B46D0816,001,13-08-2004,116,123,1187,,,,,,
B46D0816,001,27-08-2004,99,106,1204,,,,,,
B46D0816,001,14-09-2004,132,139,1171,,,,,,
B46D0816,001,29-09-2004,123,130,1180,,,,,,
B46D0816,001,15-10-2004,137,144,1166,,,,,,
B46D0816,001,28-10-2004,120,127,1183,,,,,,
B46D0816,001,12-11-2004,95,102,1208,,,,,,
B46D0816,001,26-11-2004,69,76,1234,,,,,,
B46D0816,001,14-12-2004,99,106,1204,,,,,,
B46D0816,001,29-12-2004,56,63,1247,,,,,,
B46D0816,001,14-01-2005,77,84,1226,,,,,,
B46D0816,001,27-01-2005,71,78,1232,,,,,,
B46D0816,001,16-02-2005,33,40,1270,,,,,,
B46D0816,001,01-03-2005,67,74,1236,,,,,,
B46D0816,001,15-03-2005,79,86,1224,,,,,,
B46D0816,001,29-03-2005,98,105,1205,,,,,,
B46D0816,001,13-04-2005,104,111,1199,,,,,,
B46D0816,001,26-04-2005,106,113,1197,,,,,,
B46D0816,001,13-05-2005,95,102,1208,,,,,,
B46D0816,001,27-05-2005,115,122,1188,,,,,,
B46D0816,001,13-06-2005,123,130,1180,,,,,,
B46D0816,001,29-06-2005,149,156,1154,,,,,,
B46D0816,001,18-07-2005,143,150,1160,,,,,,
B46D0816,001,27-07-2005,143,150,1160,,,,,,
B46D0816,001,15-08-2005,141,148,1162,,,,,,
B46D0816,001,29-08-2005,153,160,1150,,,,,,
B46D0816,001,14-09-2005,168,175,1135,,,,,,
B46D0816,001,28-09-2005,175,182,1128,,,,,,
B46D0816,001,14-10-2005,178,185,1125,,,,,,
B46D0816,001,28-10-2005,167,174,1136,,,,,,
B46D0816,001,15-11-2005,145,152,1158,,,,,,
B46D0816,001,25-11-2005,140,147,1163,,,,,,
B46D0816,001,14-12-2005,103,110,1200,,,,,,
B46D0816,001,29-12-2005,71,78,1232,,,,,,
B46D0816,001,13-01-2006,86,93,1217,,,,,,
B46D0816,001,30-01-2006,83,90,1220,,,,,,
B46D0816,001,15-02-2006,68,75,1235,,,,,,
B46D0816,001,06-03-2006,73,80,1230,,,,,,
B46D0816,001,14-03-2006,46,53,1257,,,,,,
B46D0816,001,28-03-2006,56,63,1247,,,,,,
B46D0816,001,13-04-2006,70,77,1233,,,,,,
B46D0816,001,28-04-2006,80,87,1223,,,,,,
B46D0816,001,16-05-2006,95,102,1208,,,,,,
B46D0816,001,30-05-2006,68,75,1235,,,,,,
B46D0816,001,14-06-2006,114,121,1189,,,,,,
B46D0816,001,28-06-2006,131,138,1172,,,,,,
B46D0816,001,11-07-2006,164,171,1139,,,,,,
B46D0816,001,28-07-2006,187,194,1116,,,,,,
B46D0816,001,14-08-2006,193,200,1110,,,,,,
B46D0816,001,30-08-2006,144,151,1159,,,,,,
B46D0816,001,14-09-2006,135,142,1168,,,,,,
B46D0816,001,28-09-2006,147,154,1156,,,,,,
B46D0816,001,16-10-2006,115,122,1188,,,,,,
B46D0816,001,30-10-2006,120,127,1183,,,,,,
B46D0816,001,14-11-2006,94,101,1209,,,,,,
B46D0816,001,30-11-2006,69,76,1234,,,,,,
B46D0816,001,13-12-2006,58,65,1245,,,,,,
B46D0816,001,29-12-2006,86,93,1217,,,,,,
B46D0816,001,14-01-2007,58,65,1245,,,,,,
B46D0816,001,24-01-2007,47,54,1256,,,,,,
B46D0816,001,12-02-2007,40,47,1263,,,,,,
B46D0816,001,28-02-2007,45,52,1258,,,,,,
B46D0816,001,13-03-2007,63,70,1240,,,,,,
B46D0816,001,28-03-2007,86,93,1217,,,,,,
B46D0816,001,13-04-2007,103,110,1200,,,,,,
B46D0816,001,27-04-2007,102,109,1201,,,,,,
B46D0816,001,15-05-2007,81,88,1222,,,,,,
B46D0816,001,30-05-2007,92,99,1211,,,,,,
B46D0816,001,15-06-2007,107,114,1196,,,,,,
B46D0816,001,26-06-2007,95,102,1208,,,,,,
B46D0816,001,16-07-2007,97,104,1206,,,,,,
B46D0816,001,26-07-2007,97,104,1206,,,,,,
B46D0816,001,15-08-2007,81,88,1222,,,,,,
B46D0816,001,29-08-2007,93,100,1210,,,,,,
B46D0816,001,18-09-2007,108,115,1195,,,,,,
B46D0816,001,27-09-2007,112,119,1191,,,,,,
B46D0816,001,18-10-2007,115,112,1188,,,,,,
B46D0816,001,31-10-2007,111,108,1192,,,,,,
B46D0816,001,14-11-2007,65,62,1238,,,,,,
B46D0816,001,30-11-2007,76,73,1227,,,,,,
B46D0816,001,13-12-2007,43,40,1260,,,,,,
B46D0816,001,28-12-2007,79,76,1224,,,,,,
B46D0816,001,15-01-2008,66,63,1237,,,,,,
B46D0816,001,29-01-2008,68,65,1235,,,,,,
B46D0816,001,14-02-2008,67,64,1236,,,,,,
B46D0816,001,27-02-2008,91,88,1212,,,,,,
B46D0816,001,12-03-2008,62,59,1241,,,,,,
B46D0816,001,27-03-2008,41,38,1262,,,,,,
B46D0816,001,14-04-2008,81,78,1222,,,,,,
B46D0816,001,28-04-2008,,,,O,,,,,
B46D0816,001,15-05-2008,108,105,1195,,,,,,
B46D0816,001,28-05-2008,,,,O,,,,,
B46D0816,001,12-06-2008,106,103,1197,,,,,,
B46D0816,001,26-06-2008,123,120,1180,,,,,,
B46D0816,001,16-07-2008,121,118,1182,,,,,,
B46D0816,001,28-07-2008,123,120,1180,,,,,,
B46D0816,001,19-08-2008,129,126,1174,,,,,,
B46D0816,001,29-08-2008,135,132,1168,,,,,,
B46D0816,001,16-09-2008,131,128,1172,,,,,,
B46D0816,001,02-10-2008,123,120,1180,,,,,,
B46D0816,001,15-10-2008,107,104,1196,,,,,,
B46D0816,001,29-10-2008,116,113,1187,,,,,,
B46D0816,001,19-11-2008,109,106,1194,,,,,,
B46D0816,001,02-12-2008,94,91,1209,,,,,,
B46D0816,001,16-12-2008,97,94,1206,,,,,,
B46D0816,001,30-12-2008,105,102,1198,,,,,,
B46D0816,001,13-01-2009,112,109,1191,,,,,,
B46D0816,001,30-01-2009,99,96,1204,,,,,,
B46D0816,001,16-02-2009,87,84,1216,,,,,,
B46D0816,001,05-03-2009,93,90,1210,,,,,,
B46D0816,001,13-03-2009,85,82,1218,,,,,,
B46D0816,001,26-03-2009,102,99,1201,,,,,,
B46D0816,001,20-04-2009,97,94,1206,,,,,,
B46D0816,001,28-04-2009,102,99,1201,,,,,,
B46D0816,001,18-05-2009,124,121,1179,,,,,,
B46D0816,001,27-05-2009,131,128,1172,,,,,,
B46D0816,001,15-06-2009,118,115,1185,,,,,,
B46D0816,001,30-06-2009,129,126,1174,,,,,,
B46D0816,001,16-07-2009,130,127,1173,,,,,,
B46D0816,001,28-07-2009,106,103,1197,,,,,,
B46D0816,001,13-08-2009,116,113,1187,,,,,,
B46D0816,001,27-08-2009,140,137,1163,,,,,,
B46D0816,001,15-09-2009,150,147,1153,,,,,,
B46D0816,001,02-10-2009,140,137,1163,,,,,,
B46D0816,001,15-10-2009,117,114,1186,,,,,,
B46D0816,001,27-10-2009,126,123,1177,,,,,,
B46D0816,001,16-11-2009,88,85,1215,,,,,,
B46D0816,001,26-11-2009,51,48,1252,,,,,,
B46D0816,001,15-12-2009,55,52,1248,,,,,,
B46D0816,001,29-12-2009,45,42,1258,,,,,,
B46D0816,001,15-01-2010,81,78,1222,,,,,,
B46D0816,001,28-01-2010,76,73,1227,,,,,,
B46D0816,001,08-02-2010,51,48,1252,,,,,,
B46D0816,001,05-03-2010,61,58,1242,,,,,,
B46D0816,001,17-03-2010,83,80,1220,,,,,,
B46D0816,001,30-03-2010,71,68,1232,,,,,,
B46D0816,001,14-04-2010,86,83,1217,,,,,,
B46D0816,001,04-05-2010,95,92,1208,,,,,,
B46D0816,001,12-05-2010,92,89,1211,,,,,,
B46D0816,001,27-05-2010,111,108,1192,,,,,,
B46D0816,001,17-06-2010,131,128,1172,,,,,,
B46D0816,001,28-06-2010,151,148,1152,,,,,,
B46D0816,001,14-07-2010,167,164,1136,,,,,,
B46D0816,001,21-07-2010,167,164,1136,,,,,,
B46D0816,001,26-07-2010,172,169,1131,,,,,,
B46D0816,001,05-08-2010,175,172,1128,,,,,,
B46D0816,001,06-08-2010,177,174,1126,,,,,,
B46D0816,001,07-08-2010,179,176,1124,,,,,,
B46D0816,001,08-08-2010,177,174,1126,,,,,,
B46D0816,001,09-08-2010,176,173,1127,,,,,,
B46D0816,001,10-08-2010,170,167,1133,,,,,,
B46D0816,001,11-08-2010,168,165,1135,,,,,,
B46D0816,001,12-08-2010,167,164,1136,,,,,,
B46D0816,001,13-08-2010,167,164,1136,,,,,,
B46D0816,001,14-08-2010,167,164,1136,,,,,,
B46D0816,001,15-08-2010,167,164,1136,,,,,,
B46D0816,001,16-08-2010,163,160,1140,,,,,,
B46D0816,001,17-08-2010,156,153,1147,,,,,,
B46D0816,001,18-08-2010,153,150,1150,,,,,,
B46D0816,001,19-08-2010,149,146,1154,,,,,,
B46D0816,001,20-08-2010,151,148,1152,,,,,,
B46D0816,001,21-08-2010,153,150,1150,,,,,,
B46D0816,001,22-08-2010,153,150,1150,,,,,,
B46D0816,001,23-08-2010,148,145,1155,,,,,,
B46D0816,001,24-08-2010,138,135,1165,,,,,,
B46D0816,001,25-08-2010,134,131,1169,,,,,,
B46D0816,001,26-08-2010,130,127,1173,,,,,,
B46D0816,001,27-08-2010,121,118,1182,,,,,,
B46D0816,001,28-08-2010,116,113,1187,,,,,,
B46D0816,001,29-08-2010,111,108,1192,,,,,,
B46D0816,001,30-08-2010,78,75,1225,,,,,,
B46D0816,001,31-08-2010,71,68,1232,,,,,,
B46D0816,001,01-09-2010,69,66,1234,,,,,,
B46D0816,001,02-09-2010,68,65,1235,,,,,,
B46D0816,001,03-09-2010,68,65,1235,,,,,,
B46D0816,001,04-09-2010,72,69,1231,,,,,,
B46D0816,001,05-09-2010,75,72,1228,,,,,,
B46D0816,001,06-09-2010,78,75,1225,,,,,,
B46D0816,001,07-09-2010,73,70,1230,,,,,,
B46D0816,001,08-09-2010,63,60,1240,,,,,,
B46D0816,001,09-09-2010,70,67,1233,,,,,,
B46D0816,001,10-09-2010,76,73,1227,,,,,,
B46D0816,001,11-09-2010,81,78,1222,,,,,,
B46D0816,001,12-09-2010,83,80,1220,,,,,,
B46D0816,001,13-09-2010,71,68,1232,,,,,,
B46D0816,001,14-09-2010,72,69,1231,,,,,,
B46D0816,001,15-09-2010,66,63,1237,,,,,,
B46D0816,001,16-09-2010,61,58,1242,,,,,,
B46D0816,001,17-09-2010,62,59,1241,,,,,,
B46D0816,001,18-09-2010,68,65,1235,,,,,,
B46D0816,001,19-09-2010,73,70,1230,,,,,,
B46D0816,001,20-09-2010,76,73,1227,,,,,,
B46D0816,001,21-09-2010,77,74,1226,,,,,,
B46D0816,001,22-09-2010,79,76,1224,,,,,,
B46D0816,001,23-09-2010,80,77,1223,,,,,,
B46D0816,001,24-09-2010,78,75,1225,,,,,,
B46D0816,001,25-09-2010,82,79,1221,,,,,,
B46D0816,001,26-09-2010,84,81,1219,,,,,,
B46D0816,001,27-09-2010,88,85,1215,,,,,,
B46D0816,001,28-09-2010,84,81,1219,,,,,,
B46D0816,001,29-09-2010,83,80,1220,,,,,,
B46D0816,001,30-09-2010,83,80,1220,,,,,,
B46D0816,001,01-10-2010,79,76,1224,,,,,,
B46D0816,001,02-10-2010,68,65,1235,,,,,,
B46D0816,001,03-10-2010,62,59,1241,,,,,,
B46D0816,001,04-10-2010,64,61,1239,,,,,,
B46D0816,001,05-10-2010,67,64,1236,,,,,,
B46D0816,001,06-10-2010,71,68,1232,,,,,,
B46D0816,001,07-10-2010,76,73,1227,,,,,,
B46D0816,001,08-10-2010,76,73,1227,,,,,,
B46D0816,001,09-10-2010,78,75,1225,,,,,,
B46D0816,001,10-10-2010,81,78,1222,,,,,,
B46D0816,001,11-10-2010,84,81,1219,,,,,,
B46D0816,001,12-10-2010,91,88,1212,,,,,,
B46D0816,001,13-10-2010,93,90,1210,,,,,,
B46D0816,001,14-10-2010,95,92,1208,,,,,,
B46D0816,001,15-10-2010,99,96,1204,,,,,,
B46D0816,001,16-10-2010,92,89,1211,,,,,,
B46D0816,001,17-10-2010,95,92,1208,,,,,,
B46D0816,001,18-10-2010,95,92,1208,,,,,,
B46D0816,001,19-10-2010,89,86,1214,,,,,,
B46D0816,001,20-10-2010,81,78,1222,,,,,,
B46D0816,001,21-10-2010,81,78,1222,,,,,,
B46D0816,001,22-10-2010,82,79,1221,,,,,,
B46D0816,001,23-10-2010,81,78,1222,,,,,,
B46D0816,001,24-10-2010,82,79,1221,,,,,,
B46D0816,001,25-10-2010,86,83,1217,,,,,,
B46D0816,001,26-10-2010,90,87,1213,,,,,,
B46D0816,001,27-10-2010,88,85,1215,,,,,,
B46D0816,001,28-10-2010,82,79,1221,,,,,,
B46D0816,001,29-10-2010,79,76,1224,,,,,,
B46D0816,001,30-10-2010,79,76,1224,,,,,,
B46D0816,001,31-10-2010,80,77,1223,,,,,,
B46D0816,001,01-11-2010,83,80,1220,,,,,,
B46D0816,001,02-11-2010,84,81,1219,,,,,,
B46D0816,001,03-11-2010,84,81,1219,,,,,,
B46D0816,001,04-11-2010,87,84,1216,,,,,,
B46D0816,001,05-11-2010,80,77,1223,,,,,,
B46D0816,001,06-11-2010,65,62,1238,,,,,,
B46D0816,001,07-11-2010,54,51,1249,,,,,,
B46D0816,001,08-11-2010,51,48,1252,,,,,,
B46D0816,001,09-11-2010,51,48,1252,,,,,,
B46D0816,001,10-11-2010,44,41,1259,,,,,,
B46D0816,001,11-11-2010,44,41,1259,,,,,,
B46D0816,001,12-11-2010,34,31,1269,,,,,,
B46D0816,001,13-11-2010,22,19,1281,,,,,,
B46D0816,001,14-11-2010,16,13,1287,,,,,,
B46D0816,001,15-11-2010,15,12,1288,,,,,,
B46D0816,001,16-11-2010,19,16,1284,,,,,,
B46D0816,001,17-11-2010,23,20,1280,,,,,,
B46D0816,001,18-11-2010,26,23,1277,,,,,,
B46D0816,001,19-11-2010,32,29,1271,,,,,,
B46D0816,001,20-11-2010,38,35,1265,,,,,,
B46D0816,001,21-11-2010,42,39,1261,,,,,,
B46D0816,001,22-11-2010,46,43,1257,,,,,,
B46D0816,001,23-11-2010,50,47,1253,,,,,,
B46D0816,001,24-11-2010,54,51,1249,,,,,,
B46D0816,001,25-11-2010,57,54,1246,,,,,,
B46D0816,001,26-11-2010,60,57,1243,,,,,,
B46D0816,001,27-11-2010,63,60,1240,,,,,,
B46D0816,001,28-11-2010,66,63,1237,,,,,,
B46D0816,001,29-11-2010,70,67,1233,,,,,,
B46D0816,001,30-11-2010,73,70,1230,,,,,,
B46D0816,001,01-12-2010,74,71,1229,,,,,,
B46D0816,001,02-12-2010,75,72,1228,,,,,,
B46D0816,001,03-12-2010,77,74,1226,,,,,,
B46D0816,001,04-12-2010,80,77,1223,,,,,,
B46D0816,001,05-12-2010,71,68,1232,,,,,,
B46D0816,001,06-12-2010,63,60,1240,,,,,,
B46D0816,001,07-12-2010,64,61,1239,,,,,,
B46D0816,001,08-12-2010,66,63,1237,,,,,,
B46D0816,001,09-12-2010,75,72,1228,,,,,,
B46D0816,001,10-12-2010,76,73,1227,,,,,,
B46D0816,001,11-12-2010,61,58,1242,,,,,,
B46D0816,001,12-12-2010,57,54,1246,,,,,,
B46D0816,001,13-12-2010,61,58,1242,,,,,,
B46D0816,001,14-12-2010,66,63,1237,,,,,,
B46D0816,001,15-12-2010,71,68,1232,,,,,,
B46D0816,001,16-12-2010,65,62,1238,,,,,,
B46D0816,001,17-12-2010,55,52,1248,,,,,,
B46D0816,001,18-12-2010,59,56,1244,,,,,,
B46D0816,001,19-12-2010,63,60,1240,,,,,,
B46D0816,001,20-12-2010,67,64,1236,,,,,,
B46D0816,001,21-12-2010,69,66,1234,,,,,,
B46D0816,001,22-12-2010,71,68,1232,,,,,,
B46D0816,001,23-12-2010,70,67,1233,,,,,,
B46D0816,001,24-12-2010,72,69,1231,,,,,,
B46D0816,001,25-12-2010,77,74,1226,,,,,,
B46D0816,001,26-12-2010,77,74,1226,,,,,,
B46D0816,001,27-12-2010,77,74,1226,,,,,,
B46D0816,001,28-12-2010,76,73,1227,,,,,,
B46D0816,001,29-12-2010,76,73,1227,,,,,,
B46D0816,001,30-12-2010,78,75,1225,,,,,,
B46D0816,001,31-12-2010,78,75,1225,,,,,,
B46D0816,001,01-01-2011,79,76,1224,,,,,,
B46D0816,001,02-01-2011,72,69,1231,,,,,,
B46D0816,001,03-01-2011,72,69,1231,,,,,,
B46D0816,001,04-01-2011,166,76,1229,,,,,,
B46D0816,001,05-01-2011,167,77,1228,,,,,,
B46D0816,001,06-01-2011,164,74,1231,,,,,,
B46D0816,001,07-01-2011,138,48,1257,,,,,,
B46D0816,001,08-01-2011,129,39,1266,,,,,,
B46D0816,001,09-01-2011,131,41,1264,,,,,,
B46D0816,001,10-01-2011,139,49,1256,,,,,,
B46D0816,001,11-01-2011,136,46,1259,,,,,,
B46D0816,001,12-01-2011,139,49,1256,,,,,,
B46D0816,001,13-01-2011,115,25,1280,,,,,,
B46D0816,001,14-01-2011,107,17,1288,,,,,,
B46D0816,001,15-01-2011,106,16,1289,,,,,,
B46D0816,001,16-01-2011,110,20,1285,,,,,,
B46D0816,001,17-01-2011,114,24,1281,,,,,,
B46D0816,001,18-01-2011,117,27,1278,,,,,,
B46D0816,001,19-01-2011,122,32,1273,,,,,,
B46D0816,001,20-01-2011,123,33,1272,,,,,,
B46D0816,001,21-01-2011,128,38,1267,,,,,,
B46D0816,001,22-01-2011,128,38,1267,,,,,,
B46D0816,001,23-01-2011,131,41,1264,,,,,,
B46D0816,001,24-01-2011,132,42,1263,,,,,,
B46D0816,001,25-01-2011,133,43,1262,,,,,,
B46D0816,001,26-01-2011,135,45,1260,,,,,,
B46D0816,001,27-01-2011,141,51,1254,,,,,,
B46D0816,001,28-01-2011,147,57,1248,,,,,,
B46D0816,001,29-01-2011,151,61,1244,,,,,,
B46D0816,001,30-01-2011,155,65,1240,,,,,,
B46D0816,001,31-01-2011,159,69,1236,,,,,,
B46D0816,001,01-02-2011,162,72,1233,,,,,,
B46D0816,001,02-02-2011,164,74,1231,,,,,,
B46D0816,001,03-02-2011,164,74,1231,,,,,,
B46D0816,001,04-02-2011,160,70,1235,,,,,,
B46D0816,001,05-02-2011,159,69,1236,,,,,,
B46D0816,001,06-02-2011,160,70,1235,,,,,,
B46D0816,001,07-02-2011,159,69,1236,,,,,,
B46D0816,001,08-02-2011,164,74,1231,,,,,,
B46D0816,001,09-02-2011,167,77,1228,,,,,,
B46D0816,001,10-02-2011,168,78,1227,,,,,,
B46D0816,001,11-02-2011,162,72,1233,,,,,,
B46D0816,001,12-02-2011,142,52,1253,,,,,,
B46D0816,001,13-02-2011,137,47,1258,,,,,,
B46D0816,001,14-02-2011,141,51,1254,,,,,,
B46D0816,001,15-02-2011,139,49,1256,,,,,,
B46D0816,001,16-02-2011,144,54,1251,,,,,,
B46D0816,001,17-02-2011,152,62,1243,,,,,,
B46D0816,001,18-02-2011,159,69,1236,,,,,,
B46D0816,001,19-02-2011,163,73,1232,,,,,,
B46D0816,001,20-02-2011,168,78,1227,,,,,,
B46D0816,001,21-02-2011,172,82,1223,,,,,,
B46D0816,001,22-02-2011,176,86,1219,,,,,,
B46D0816,001,23-02-2011,180,90,1215,,,,,,
B46D0816,001,24-02-2011,182,92,1213,,,,,,
B46D0816,001,25-02-2011,179,89,1216,,,,,,
B46D0816,001,26-02-2011,174,84,1221,,,,,,
B46D0816,001,27-02-2011,171,81,1224,,,,,,
B46D0816,001,28-02-2011,152,62,1243,,,,,,
B46D0816,001,01-03-2011,154,64,1241,,,,,,
B46D0816,001,02-03-2011,153,63,1242,,,,,,
B46D0816,001,03-03-2011,160,70,1235,,,,,,
B46D0816,001,04-03-2011,165,75,1230,,,,,,
B46D0816,001,05-03-2011,169,79,1226,,,,,,
B46D0816,001,06-03-2011,175,85,1220,,,,,,
B46D0816,001,07-03-2011,178,88,1217,,,,,,
B46D0816,001,08-03-2011,178,88,1217,,,,,,
B46D0816,001,09-03-2011,181,91,1214,,,,,,
B46D0816,001,10-03-2011,183,93,1212,,,,,,
B46D0816,001,11-03-2011,179,89,1216,,,,,,
B46D0816,001,12-03-2011,175,85,1220,,,,,,
B46D0816,001,13-03-2011,175,85,1220,,,,,,
B46D0816,001,14-03-2011,180,90,1215,,,,,,
B46D0816,001,15-03-2011,178,88,1217,,,,,,
B46D0816,001,16-03-2011,177,87,1218,,,,,,
B46D0816,001,17-03-2011,180,90,1215,,,,,,
B46D0816,001,18-03-2011,185,95,1210,,,,,,
B46D0816,001,19-03-2011,183,93,1212,,,,,,
B46D0816,001,20-03-2011,181,91,1214,,,,,,
B46D0816,001,21-03-2011,182,92,1213,,,,,,
B46D0816,001,22-03-2011,184,94,1211,,,,,,
B46D0816,001,23-03-2011,186,96,1209,,,,,,
B46D0816,001,24-03-2011,186,96,1209,,,,,,
B46D0816,001,25-03-2011,183,93,1212,,,,,,
B46D0816,001,26-03-2011,194,104,1201,,,,,,
B46D0816,001,27-03-2011,193,103,1202,,,,,,
B46D0816,001,28-03-2011,192,102,1203,,,,,,
B46D0816,001,29-03-2011,189,99,1206,,,,,,
B46D0816,001,06-03-2012,180,90,1215,,,,,,
