Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0366,002,30-01-2006,80,98,1347,,,,,,
B46D0366,002,15-02-2006,50,68,1377,,,,,,
B46D0366,002,06-03-2006,51,69,1376,,,,,,
B46D0366,002,14-03-2006,52,70,1375,,,,,,
B46D0366,002,28-03-2006,47,65,1380,,,,,,
B46D0366,002,13-04-2006,56,74,1371,,,,,,
B46D0366,002,28-04-2006,71,89,1356,,,,,,
B46D0366,002,16-05-2006,88,106,1339,,,,,,
B46D0366,002,30-05-2006,56,74,1371,,,,,,
B46D0366,002,14-06-2006,89,107,1338,,,,,,
B46D0366,002,28-06-2006,101,119,1326,,,,,,
B46D0366,002,11-07-2006,128,146,1299,,,,,,
B46D0366,002,28-07-2006,151,169,1276,,,,,,
B46D0366,002,14-08-2006,124,142,1303,,,,,,
B46D0366,002,30-08-2006,69,87,1358,,,,,,
B46D0366,002,14-09-2006,89,107,1338,,,,,,
B46D0366,002,28-09-2006,101,119,1326,,,,,,
B46D0366,002,16-10-2006,78,96,1349,,,,,,
B46D0366,002,30-10-2006,81,99,1346,,,,,,
B46D0366,002,14-11-2006,57,75,1370,,,,,,
B46D0366,002,30-11-2006,52,70,1375,,,,,,
B46D0366,002,13-12-2006,35,53,1392,,,,,,
B46D0366,002,29-12-2006,57,75,1370,,,,,,
B46D0366,002,14-01-2007,40,58,1387,,,,,,
B46D0366,002,24-01-2007,43,61,1384,,,,,,
B46D0366,002,12-02-2007,25,43,1402,,,,,,
B46D0366,002,28-02-2007,21,39,1406,,,,,,
B46D0366,002,13-03-2007,42,60,1385,,,,,,
B46D0366,002,28-03-2007,61,79,1366,,,,,,
B46D0366,002,13-04-2007,73,91,1354,,,,,,
