Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0359,001,01-11-2008,123,129,1205,,,,,,
B46D0359,001,02-11-2008,124,130,1204,,,,,,
B46D0359,001,03-11-2008,123,129,1205,,,,,,
B46D0359,001,04-11-2008,123,129,1205,,,,,,
B46D0359,001,05-11-2008,122,128,1206,,,,,,
B46D0359,001,06-11-2008,122,128,1206,,,,,,
B46D0359,001,07-11-2008,121,127,1207,,,,,,
B46D0359,001,08-11-2008,123,129,1205,,,,,,
B46D0359,001,09-11-2008,123,129,1205,,,,,,
B46D0359,001,10-11-2008,122,128,1206,,,,,,
B46D0359,001,11-11-2008,121,127,1207,,,,,,
B46D0359,001,12-11-2008,119,125,1209,,,,,,
B46D0359,001,13-11-2008,120,126,1208,,,,,,
B46D0359,001,14-11-2008,119,125,1209,,,,,,
B46D0359,001,15-11-2008,119,125,1209,,,,,,
B46D0359,001,16-11-2008,119,125,1209,,,,,,
B46D0359,001,17-11-2008,118,124,1210,,,,,,
B46D0359,001,18-11-2008,116,122,1212,,,,,,
B46D0359,001,19-11-2008,117,123,1211,,,,,,
B46D0359,001,20-11-2008,118,124,1210,,,,,,
B46D0359,001,21-11-2008,115,121,1213,,,,,,
B46D0359,001,22-11-2008,115,121,1213,,,,,,
B46D0359,001,23-11-2008,112,118,1216,,,,,,
B46D0359,001,24-11-2008,112,118,1216,,,,,,
B46D0359,001,25-11-2008,110,116,1218,,,,,,
B46D0359,001,26-11-2008,109,115,1219,,,,,,
B46D0359,001,27-11-2008,106,112,1222,,,,,,
B46D0359,001,28-11-2008,104,110,1224,,,,,,
B46D0359,001,29-11-2008,104,110,1224,,,,,,
B46D0359,001,30-11-2008,104,110,1224,,,,,,
B46D0359,001,01-12-2008,104,110,1224,,,,,,
B46D0359,001,02-12-2008,104,110,1224,,,,,,
B46D0359,001,03-12-2008,103,109,1225,,,,,,
B46D0359,001,04-12-2008,101,107,1227,,,,,,
B46D0359,001,05-12-2008,101,107,1227,,,,,,
B46D0359,001,06-12-2008,103,109,1225,,,,,,
B46D0359,001,07-12-2008,105,111,1223,,,,,,
B46D0359,001,08-12-2008,103,109,1225,,,,,,
B46D0359,001,09-12-2008,102,108,1226,,,,,,
B46D0359,001,10-12-2008,102,108,1226,,,,,,
B46D0359,001,11-12-2008,101,107,1227,,,,,,
B46D0359,001,25-12-2008,105,111,1223,,,,,,
B46D0359,001,26-12-2008,106,112,1222,,,,,,
B46D0359,001,27-12-2008,106,112,1222,,,,,,
B46D0359,001,28-12-2008,106,112,1222,,,,,,
B46D0359,001,29-12-2008,108,114,1220,,,,,,
B46D0359,001,30-12-2008,108,114,1220,,,,,,
B46D0359,001,31-12-2008,108,114,1220,,,,,,
B46D0359,001,01-01-2009,110,116,1218,,,,,,
B46D0359,001,02-01-2009,111,117,1217,,,,,,
B46D0359,001,03-01-2009,111,117,1217,,,,,,
B46D0359,001,04-01-2009,110,116,1218,,,,,,
B46D0359,001,05-01-2009,113,119,1215,,,,,,
B46D0359,001,06-01-2009,113,119,1215,,,,,,
B46D0359,001,07-01-2009,113,119,1215,,,,,,
B46D0359,001,08-01-2009,114,120,1214,,,,,,
B46D0359,001,09-01-2009,115,121,1213,,,,,,
B46D0359,001,10-01-2009,115,121,1213,,,,,,
B46D0359,001,11-01-2009,116,122,1212,,,,,,
B46D0359,001,12-01-2009,115,121,1213,,,,,,
B46D0359,001,13-01-2009,115,121,1213,,,,,,
B46D0359,001,14-01-2009,109,115,1219,,,,,,
B46D0359,001,15-01-2009,105,111,1223,,,,,,
B46D0359,001,16-01-2009,104,110,1224,,,,,,
B46D0359,001,17-01-2009,104,110,1224,,,,,,
B46D0359,001,18-01-2009,100,106,1228,,,,,,
B46D0359,001,19-01-2009,96,102,1232,,,,,,
B46D0359,001,20-01-2009,99,105,1229,,,,,,
B46D0359,001,21-01-2009,100,106,1228,,,,,,
B46D0359,001,22-01-2009,98,104,1230,,,,,,
B46D0359,001,23-01-2009,92,98,1236,,,,,,
B46D0359,001,24-01-2009,90,96,1238,,,,,,
B46D0359,001,25-01-2009,90,96,1238,,,,,,
B46D0359,001,26-01-2009,92,98,1236,,,,,,
B46D0359,001,27-01-2009,93,99,1235,,,,,,
B46D0359,001,28-01-2009,95,101,1233,,,,,,
B46D0359,001,29-01-2009,96,102,1232,,,,,,
B46D0359,001,30-01-2009,97,103,1231,,,,,,
B46D0359,001,31-01-2009,97,103,1231,,,,,,
B46D0359,001,01-02-2009,98,104,1230,,,,,,
B46D0359,001,02-02-2009,97,103,1231,,,,,,
B46D0359,001,03-02-2009,100,106,1228,,,,,,
B46D0359,001,04-02-2009,100,106,1228,,,,,,
B46D0359,001,05-02-2009,100,106,1228,,,,,,
B46D0359,001,06-02-2009,99,105,1229,,,,,,
B46D0359,001,07-02-2009,99,105,1229,,,,,,
B46D0359,001,08-02-2009,102,108,1226,,,,,,
B46D0359,001,09-02-2009,101,107,1227,,,,,,
B46D0359,001,10-02-2009,91,97,1237,,,,,,
B46D0359,001,11-02-2009,83,89,1245,,,,,,
B46D0359,001,12-02-2009,83,89,1245,,,,,,
B46D0359,001,13-02-2009,83,89,1245,,,,,,
B46D0359,001,14-02-2009,86,92,1242,,,,,,
B46D0359,001,15-02-2009,86,92,1242,,,,,,
B46D0359,001,16-02-2009,84,90,1244,,,,,,
B46D0359,001,17-02-2009,81,87,1247,,,,,,
B46D0359,001,18-02-2009,81,87,1247,,,,,,
B46D0359,001,19-02-2009,83,89,1245,,,,,,
B46D0359,001,20-02-2009,85,91,1243,,,,,,
B46D0359,001,21-02-2009,86,92,1242,,,,,,
B46D0359,001,22-02-2009,86,92,1242,,,,,,
B46D0359,001,23-02-2009,86,92,1242,,,,,,
B46D0359,001,24-02-2009,89,95,1239,,,,,,
B46D0359,001,25-02-2009,89,95,1239,,,,,,
B46D0359,001,26-02-2009,90,96,1238,,,,,,
B46D0359,001,27-02-2009,91,97,1237,,,,,,
B46D0359,001,28-02-2009,91,97,1237,,,,,,
B46D0359,001,01-03-2009,91,97,1237,,,,,,
B46D0359,001,02-03-2009,95,101,1233,,,,,,
B46D0359,001,03-03-2009,94,100,1234,,,,,,
B46D0359,001,04-03-2009,90,96,1238,,,,,,
B46D0359,001,05-03-2009,93,99,1235,,,,,,
B46D0359,001,06-03-2009,95,101,1233,,,,,,
B46D0359,001,07-03-2009,95,101,1233,,,,,,
B46D0359,001,08-03-2009,94,100,1234,,,,,,
B46D0359,001,09-03-2009,94,100,1234,,,,,,
B46D0359,001,10-03-2009,92,98,1236,,,,,,
B46D0359,001,11-03-2009,94,100,1234,,,,,,
B46D0359,001,12-03-2009,92,98,1236,,,,,,
B46D0359,001,13-03-2009,92,98,1236,,,,,,
B46D0359,001,14-03-2009,90,96,1238,,,,,,
B46D0359,001,15-03-2009,94,100,1234,,,,,,
B46D0359,001,16-03-2009,96,102,1232,,,,,,
B46D0359,001,17-03-2009,97,103,1231,,,,,,
B46D0359,001,18-03-2009,96,102,1232,,,,,,
B46D0359,001,19-03-2009,97,103,1231,,,,,,
B46D0359,001,20-03-2009,99,105,1229,,,,,,
B46D0359,001,21-03-2009,100,106,1228,,,,,,
B46D0359,001,22-03-2009,100,106,1228,,,,,,
B46D0359,001,23-03-2009,97,103,1231,,,,,,
B46D0359,001,24-03-2009,98,104,1230,,,,,,
B46D0359,001,25-03-2009,95,101,1233,,,,,,
B46D0359,001,26-03-2009,93,99,1235,,,,,,
B46D0359,001,27-03-2009,87,93,1241,,,,,,
B46D0359,001,28-03-2009,84,90,1244,,,,,,
B46D0359,001,29-03-2009,78,84,1250,,,,,,
B46D0359,001,30-03-2009,79,85,1249,,,,,,
B46D0359,001,31-03-2009,81,87,1247,,,,,,
B46D0359,001,01-04-2009,83,89,1245,,,,,,
B46D0359,001,02-04-2009,84,90,1244,,,,,,
B46D0359,001,03-04-2009,,,,D,,,,,
B46D0359,001,04-04-2009,87,93,1241,,,,,,
B46D0359,001,05-04-2009,89,95,1239,,,,,,
B46D0359,001,06-04-2009,89,95,1239,,,,,,
B46D0359,001,07-04-2009,90,96,1238,,,,,,
B46D0359,001,08-04-2009,92,98,1236,,,,,,
B46D0359,001,09-04-2009,93,99,1235,,,,,,
B46D0359,001,10-04-2009,93,99,1235,,,,,,
B46D0359,001,11-04-2009,95,101,1233,,,,,,
B46D0359,001,12-04-2009,96,102,1232,,,,,,
B46D0359,001,13-04-2009,97,103,1231,,,,,,
B46D0359,001,14-04-2009,98,104,1230,,,,,,
B46D0359,001,15-04-2009,98,104,1230,,,,,,
B46D0359,001,16-04-2009,100,106,1228,,,,,,
B46D0359,001,17-04-2009,95,101,1233,,,,,,
B46D0359,001,18-04-2009,95,101,1233,,,,,,
B46D0359,001,19-04-2009,97,103,1231,,,,,,
B46D0359,001,20-04-2009,98,104,1230,,,,,,
B46D0359,001,21-04-2009,99,105,1229,,,,,,
B46D0359,001,22-04-2009,100,106,1228,,,,,,
B46D0359,001,23-04-2009,101,107,1227,,,,,,
B46D0359,001,24-04-2009,101,107,1227,,,,,,
B46D0359,001,25-04-2009,102,108,1226,,,,,,
B46D0359,001,26-04-2009,102,108,1226,,,,,,
B46D0359,001,27-04-2009,102,108,1226,,,,,,
B46D0359,001,28-04-2009,103,109,1225,,,,,,
B46D0359,001,29-04-2009,105,111,1223,,,,,,
B46D0359,001,30-04-2009,107,113,1221,,,,,,
B46D0359,001,01-05-2009,108,114,1220,,,,,,
B46D0359,001,02-05-2009,109,115,1219,,,,,,
B46D0359,001,03-05-2009,108,114,1220,,,,,,
B46D0359,001,04-05-2009,110,116,1218,,,,,,
B46D0359,001,05-05-2009,110,116,1218,,,,,,
B46D0359,001,06-05-2009,110,116,1218,,,,,,
B46D0359,001,07-05-2009,110,116,1218,,,,,,
B46D0359,001,08-05-2009,111,117,1217,,,,,,
B46D0359,001,09-05-2009,112,118,1216,,,,,,
B46D0359,001,10-05-2009,113,119,1215,,,,,,
B46D0359,001,11-05-2009,114,120,1214,,,,,,
B46D0359,001,12-05-2009,114,120,1214,,,,,,
B46D0359,001,13-05-2009,115,121,1213,,,,,,
B46D0359,001,14-05-2009,115,121,1213,,,,,,
B46D0359,001,15-05-2009,115,121,1213,,,,,,
B46D0359,001,16-05-2009,116,122,1212,,,,,,
B46D0359,001,17-05-2009,115,121,1213,,,,,,
B46D0359,001,18-05-2009,116,122,1212,,,,,,
B46D0359,001,19-05-2009,116,122,1212,,,,,,
B46D0359,001,20-05-2009,117,123,1211,,,,,,
B46D0359,001,21-05-2009,116,122,1212,,,,,,
B46D0359,001,22-05-2009,118,124,1210,,,,,,
B46D0359,001,23-05-2009,118,124,1210,,,,,,
B46D0359,001,24-05-2009,119,125,1209,,,,,,
B46D0359,001,25-05-2009,119,125,1209,,,,,,
B46D0359,001,26-05-2009,119,125,1209,,,,,,
B46D0359,001,27-05-2009,121,127,1207,,,,,,
B46D0359,001,28-05-2009,122,128,1206,,,,,,
B46D0359,001,29-05-2009,123,129,1205,,,,,,
B46D0359,001,30-05-2009,123,129,1205,,,,,,
B46D0359,001,31-05-2009,123,129,1205,,,,,,
B46D0359,001,01-06-2009,124,130,1204,,,,,,
B46D0359,001,02-06-2009,125,131,1203,,,,,,
B46D0359,001,03-06-2009,126,132,1202,,,,,,
B46D0359,001,04-06-2009,126,132,1202,,,,,,
B46D0359,001,05-06-2009,127,133,1201,,,,,,
B46D0359,001,06-06-2009,126,132,1202,,,,,,
B46D0359,001,07-06-2009,128,134,1200,,,,,,
B46D0359,001,08-06-2009,131,137,1197,,,,,,
B46D0359,001,09-06-2009,129,135,1199,,,,,,
B46D0359,001,10-06-2009,128,134,1200,,,,,,
B46D0359,001,11-06-2009,125,131,1203,,,,,,
B46D0359,001,12-06-2009,120,126,1208,,,,,,
B46D0359,001,13-06-2009,118,124,1210,,,,,,
B46D0359,001,14-06-2009,118,124,1210,,,,,,
B46D0359,001,15-06-2009,115,121,1213,,,,,,
B46D0359,001,16-06-2009,112,118,1216,,,,,,
B46D0359,001,17-06-2009,99,105,1229,,,,,,
B46D0359,001,18-06-2009,100,106,1228,,,,,,
B46D0359,001,19-06-2009,102,108,1226,,,,,,
B46D0359,001,20-06-2009,103,109,1225,,,,,,
B46D0359,001,21-06-2009,105,111,1223,,,,,,
B46D0359,001,22-06-2009,108,114,1220,,,,,,
B46D0359,001,23-06-2009,109,115,1219,,,,,,
B46D0359,001,24-06-2009,110,116,1218,,,,,,
B46D0359,001,25-06-2009,112,118,1216,,,,,,
B46D0359,001,26-06-2009,115,121,1213,,,,,,
B46D0359,001,08-07-2009,123,129,1205,,,,,,
B46D0359,001,09-07-2009,124,130,1204,,,,,,
B46D0359,001,10-07-2009,123,129,1205,,,,,,
B46D0359,001,11-07-2009,123,129,1205,,,,,,
B46D0359,001,12-07-2009,122,128,1206,,,,,,
B46D0359,001,13-07-2009,121,127,1207,,,,,,
B46D0359,001,14-07-2009,121,127,1207,,,,,,
B46D0359,001,15-07-2009,122,128,1206,,,,,,
B46D0359,001,16-07-2009,124,130,1204,,,,,,
B46D0359,001,17-07-2009,122,128,1206,,,,,,
B46D0359,001,18-07-2009,125,131,1203,,,,,,
B46D0359,001,19-07-2009,124,130,1204,,,,,,
B46D0359,001,20-07-2009,124,130,1204,,,,,,
B46D0359,001,21-07-2009,123,129,1205,,,,,,
B46D0359,001,22-07-2009,119,125,1209,,,,,,
B46D0359,001,23-07-2009,115,121,1213,,,,,,
B46D0359,001,24-07-2009,105,111,1223,,,,,,
B46D0359,001,25-07-2009,106,112,1222,,,,,,
B46D0359,001,26-07-2009,107,113,1221,,,,,,
B46D0359,001,27-07-2009,107,113,1221,,,,,,
B46D0359,001,28-07-2009,109,115,1219,,,,,,
B46D0359,001,29-07-2009,110,116,1218,,,,,,
B46D0359,001,30-07-2009,113,119,1215,,,,,,
B46D0359,001,31-07-2009,114,120,1214,,,,,,
B46D0359,001,01-08-2009,114,120,1214,,,,,,
B46D0359,001,02-08-2009,116,122,1212,,,,,,
B46D0359,001,03-08-2009,116,122,1212,,,,,,
B46D0359,001,04-08-2009,117,123,1211,,,,,,
B46D0359,001,05-08-2009,119,125,1209,,,,,,
B46D0359,001,06-08-2009,120,126,1208,,,,,,
B46D0359,001,07-08-2009,121,127,1207,,,,,,
B46D0359,001,08-08-2009,127,133,1201,,,,,,
B46D0359,001,09-08-2009,123,129,1205,,,,,,
B46D0359,001,10-08-2009,123,129,1205,,,,,,
B46D0359,001,11-08-2009,124,130,1204,,,,,,
B46D0359,001,12-08-2009,125,131,1203,,,,,,
B46D0359,001,13-08-2009,122,128,1206,,,,,,
B46D0359,001,14-08-2009,121,127,1207,,,,,,
B46D0359,001,15-08-2009,121,127,1207,,,,,,
B46D0359,001,16-08-2009,123,129,1205,,,,,,
B46D0359,001,17-08-2009,124,130,1204,,,,,,
B46D0359,001,18-08-2009,126,132,1202,,,,,,
B46D0359,001,19-08-2009,127,133,1201,,,,,,
B46D0359,001,20-08-2009,128,134,1200,,,,,,
B46D0359,001,21-08-2009,130,136,1198,,,,,,
B46D0359,001,22-08-2009,132,138,1196,,,,,,
B46D0359,001,23-08-2009,131,137,1197,,,,,,
B46D0359,001,24-08-2009,131,137,1197,,,,,,
B46D0359,001,25-08-2009,134,140,1194,,,,,,
B46D0359,001,26-08-2009,135,141,1193,,,,,,
B46D0359,001,27-08-2009,136,142,1192,,,,,,
B46D0359,001,28-08-2009,137,143,1191,,,,,,
B46D0359,001,29-08-2009,139,145,1189,,,,,,
B46D0359,001,30-08-2009,139,145,1189,,,,,,
B46D0359,001,31-08-2009,140,146,1188,,,,,,
B46D0359,001,01-09-2009,141,147,1187,,,,,,
B46D0359,001,02-09-2009,141,147,1187,,,,,,
B46D0359,001,03-09-2009,139,145,1189,,,,,,
B46D0359,001,04-09-2009,140,146,1188,,,,,,
B46D0359,001,05-09-2009,142,148,1186,,,,,,
B46D0359,001,06-09-2009,143,149,1185,,,,,,
B46D0359,001,07-09-2009,143,149,1185,,,,,,
B46D0359,001,08-09-2009,144,150,1184,,,,,,
B46D0359,001,09-09-2009,146,152,1182,,,,,,
B46D0359,001,10-09-2009,147,153,1181,,,,,,
B46D0359,001,11-09-2009,147,153,1181,,,,,,
B46D0359,001,12-09-2009,147,153,1181,,,,,,
B46D0359,001,13-09-2009,146,152,1182,,,,,,
B46D0359,001,14-09-2009,147,153,1181,,,,,,
B46D0359,001,15-09-2009,146,152,1182,,,,,,
B46D0359,001,16-09-2009,147,153,1181,,,,,,
B46D0359,001,17-09-2009,147,153,1181,,,,,,
B46D0359,001,18-09-2009,148,154,1180,,,,,,
B46D0359,001,19-09-2009,148,154,1180,,,,,,
B46D0359,001,20-09-2009,150,156,1178,,,,,,
B46D0359,001,21-09-2009,151,157,1177,,,,,,
B46D0359,001,22-09-2009,151,157,1177,,,,,,
B46D0359,001,23-09-2009,152,158,1176,,,,,,
B46D0359,001,24-09-2009,151,157,1177,,,,,,
B46D0359,001,25-09-2009,152,158,1176,,,,,,
B46D0359,001,26-09-2009,152,158,1176,,,,,,
B46D0359,001,27-09-2009,153,159,1175,,,,,,
B46D0359,001,28-09-2009,153,159,1175,,,,,,
B46D0359,001,29-09-2009,153,159,1175,,,,,,
B46D0359,001,30-09-2009,154,160,1174,,,,,,
B46D0359,001,01-10-2009,153,159,1175,,,,,,
B46D0359,001,02-10-2009,153,159,1175,,,,,,
B46D0359,001,03-10-2009,153,159,1175,,,,,,
B46D0359,001,04-10-2009,153,159,1175,,,,,,
B46D0359,001,05-10-2009,155,161,1173,,,,,,
B46D0359,001,06-10-2009,153,159,1175,,,,,,
B46D0359,001,07-10-2009,151,157,1177,,,,,,
B46D0359,001,08-10-2009,146,152,1182,,,,,,
B46D0359,001,09-10-2009,142,148,1186,,,,,,
B46D0359,001,10-10-2009,138,144,1190,,,,,,
B46D0359,001,11-10-2009,135,141,1193,,,,,,
B46D0359,001,12-10-2009,133,139,1195,,,,,,
B46D0359,001,13-10-2009,130,136,1198,,,,,,
B46D0359,001,14-10-2009,130,136,1198,,,,,,
B46D0359,001,15-10-2009,131,137,1197,,,,,,
B46D0359,001,18-10-2009,130,136,1198,,,,,,
B46D0359,001,19-10-2009,131,137,1197,,,,,,
B46D0359,001,20-10-2009,129,135,1199,,,,,,
B46D0359,001,21-10-2009,131,137,1197,,,,,,
B46D0359,001,22-10-2009,132,138,1196,,,,,,
B46D0359,001,23-10-2009,133,139,1195,,,,,,
B46D0359,001,24-10-2009,132,138,1196,,,,,,
B46D0359,001,25-10-2009,133,139,1195,,,,,,
B46D0359,001,26-10-2009,133,139,1195,,,,,,
B46D0359,001,27-10-2009,135,141,1193,,,,,,
B46D0359,001,28-10-2009,134,140,1194,,,,,,
B46D0359,001,29-10-2009,135,141,1193,,,,,,
B46D0359,001,30-10-2009,135,141,1193,,,,,,
B46D0359,001,31-10-2009,136,142,1192,,,,,,
B46D0359,001,01-11-2009,134,140,1194,,,,,,
B46D0359,001,02-11-2009,131,137,1197,,,,,,
B46D0359,001,03-11-2009,129,135,1199,,,,,,
B46D0359,001,04-11-2009,127,133,1201,,,,,,
B46D0359,001,05-11-2009,123,129,1205,,,,,,
B46D0359,001,06-11-2009,119,125,1209,,,,,,
B46D0359,001,07-11-2009,115,121,1213,,,,,,
B46D0359,001,08-11-2009,115,121,1213,,,,,,
B46D0359,001,09-11-2009,114,120,1214,,,,,,
B46D0359,001,10-11-2009,113,119,1215,,,,,,
B46D0359,001,11-11-2009,113,119,1215,,,,,,
B46D0359,001,12-11-2009,112,118,1216,,,,,,
B46D0359,001,13-11-2009,114,120,1214,,,,,,
B46D0359,001,14-11-2009,113,119,1215,,,,,,
B46D0359,001,15-11-2009,114,120,1214,,,,,,
B46D0359,001,16-11-2009,113,119,1215,,,,,,
B46D0359,001,17-11-2009,113,119,1215,,,,,,
B46D0359,001,18-11-2009,114,120,1214,,,,,,
B46D0359,001,19-11-2009,115,121,1213,,,,,,
B46D0359,001,20-11-2009,114,120,1214,,,,,,
B46D0359,001,21-11-2009,115,121,1213,,,,,,
B46D0359,001,22-11-2009,114,120,1214,,,,,,
B46D0359,001,23-11-2009,112,118,1216,,,,,,
B46D0359,001,24-11-2009,96,102,1232,,,,,,
B46D0359,001,25-11-2009,92,98,1236,,,,,,
B46D0359,001,26-11-2009,93,99,1235,,,,,,
B46D0359,001,27-11-2009,89,95,1239,,,,,,
B46D0359,001,28-11-2009,87,93,1241,,,,,,
B46D0359,001,29-11-2009,81,87,1247,,,,,,
B46D0359,001,30-11-2009,83,89,1245,,,,,,
B46D0359,001,01-12-2009,86,92,1242,,,,,,
B46D0359,001,02-12-2009,85,91,1243,,,,,,
B46D0359,001,03-12-2009,85,91,1243,,,,,,
B46D0359,001,04-12-2009,85,91,1243,,,,,,
B46D0359,001,05-12-2009,82,88,1246,,,,,,
B46D0359,001,06-12-2009,75,81,1253,,,,,,
B46D0359,001,07-12-2009,76,82,1252,,,,,,
B46D0359,001,08-12-2009,77,83,1251,,,,,,
B46D0359,001,09-12-2009,77,83,1251,,,,,,
B46D0359,001,10-12-2009,71,77,1257,,,,,,
B46D0359,001,11-12-2009,69,75,1259,,,,,,
B46D0359,001,12-12-2009,71,77,1257,,,,,,
B46D0359,001,13-12-2009,72,78,1256,,,,,,
B46D0359,001,14-12-2009,74,80,1254,,,,,,
B46D0359,001,15-12-2009,76,82,1252,,,,,,
B46D0359,001,16-12-2009,77,83,1251,,,,,,
B46D0359,001,17-12-2009,78,84,1250,,,,,,
B46D0359,001,18-12-2009,82,88,1246,,,,,,
B46D0359,001,19-12-2009,83,89,1245,,,,,,
B46D0359,001,20-12-2009,81,87,1247,,,,,,
B46D0359,001,21-12-2009,85,91,1243,,,,,,
B46D0359,001,22-12-2009,83,89,1245,,,,,,
B46D0359,001,23-12-2009,85,91,1243,,,,,,
B46D0359,001,24-12-2009,85,91,1243,,,,,,
B46D0359,001,25-12-2009,78,84,1250,,,,,,
B46D0359,001,26-12-2009,67,73,1261,,,,,,
B46D0359,001,27-12-2009,66,72,1262,,,,,,
B46D0359,001,28-12-2009,68,74,1260,,,,,,
B46D0359,001,29-12-2009,67,73,1261,,,,,,
B46D0359,001,30-12-2009,63,69,1265,,,,,,
B46D0359,001,31-12-2009,57,63,1271,,,,,,
B46D0359,001,01-01-2010,60,66,1268,,,,,,
B46D0359,001,02-01-2010,65,71,1263,,,,,,
B46D0359,001,03-01-2010,69,75,1259,,,,,,
B46D0359,001,04-01-2010,69,75,1259,,,,,,
B46D0359,001,05-01-2010,70,76,1258,,,,,,
B46D0359,001,06-01-2010,72,78,1256,,,,,,
B46D0359,001,07-01-2010,75,81,1253,,,,,,
B46D0359,001,08-01-2010,79,85,1249,,,,,,
B46D0359,001,09-01-2010,80,86,1248,,,,,,
B46D0359,001,10-01-2010,81,87,1247,,,,,,
B46D0359,001,11-01-2010,83,89,1245,,,,,,
B46D0359,001,12-01-2010,82,88,1246,,,,,,
B46D0359,001,13-01-2010,82,88,1246,,,,,,
B46D0359,001,14-01-2010,84,90,1244,,,,,,
B46D0359,001,15-01-2010,88,94,1240,,,,,,
B46D0359,001,16-01-2010,82,88,1246,,,,,,
B46D0359,001,17-01-2010,76,82,1252,,,,,,
B46D0359,001,18-01-2010,72,78,1256,,,,,,
B46D0359,001,19-01-2010,70,76,1258,,,,,,
B46D0359,001,20-01-2010,69,75,1259,,,,,,
B46D0359,001,21-01-2010,74,80,1254,,,,,,
B46D0359,001,22-01-2010,76,82,1252,,,,,,
B46D0359,001,23-01-2010,77,83,1251,,,,,,
B46D0359,001,24-01-2010,80,86,1248,,,,,,
B46D0359,001,25-01-2010,83,89,1245,,,,,,
B46D0359,001,26-01-2010,85,91,1243,,,,,,
B46D0359,001,27-01-2010,82,88,1246,,,,,,
B46D0359,001,28-01-2010,80,86,1248,,,,,,
B46D0359,001,29-01-2010,73,79,1255,,,,,,
B46D0359,001,30-01-2010,76,82,1252,,,,,,
B46D0359,001,31-01-2010,78,84,1250,,,,,,
B46D0359,001,01-02-2010,79,85,1249,,,,,,
B46D0359,001,02-02-2010,78,84,1250,,,,,,
B46D0359,001,03-02-2010,58,64,1270,,,,,,
B46D0359,001,04-02-2010,57,63,1271,,,,,,
B46D0359,001,05-02-2010,57,63,1271,,,,,,
B46D0359,001,06-02-2010,61,67,1267,,,,,,
B46D0359,001,07-02-2010,63,69,1265,,,,,,
B46D0359,001,08-02-2010,64,70,1264,,,,,,
B46D0359,001,09-02-2010,66,72,1262,,,,,,
B46D0359,001,10-02-2010,70,76,1258,,,,,,
B46D0359,001,11-02-2010,73,79,1255,,,,,,
B46D0359,001,12-02-2010,76,82,1252,,,,,,
B46D0359,001,13-02-2010,77,83,1251,,,,,,
B46D0359,001,14-02-2010,78,84,1250,,,,,,
B46D0359,001,15-02-2010,79,85,1249,,,,,,
B46D0359,001,16-02-2010,79,85,1249,,,,,,
B46D0359,001,17-02-2010,79,85,1249,,,,,,
B46D0359,001,18-02-2010,82,88,1246,,,,,,
B46D0359,001,19-02-2010,80,86,1248,,,,,,
B46D0359,001,20-02-2010,82,88,1246,,,,,,
B46D0359,001,21-02-2010,83,89,1245,,,,,,
B46D0359,001,22-02-2010,80,86,1248,,,,,,
B46D0359,001,23-02-2010,73,79,1255,,,,,,
B46D0359,001,24-02-2010,72,78,1256,,,,,,
B46D0359,001,25-02-2010,68,74,1260,,,,,,
B46D0359,001,26-02-2010,66,72,1262,,,,,,
B46D0359,001,27-02-2010,65,71,1263,,,,,,
B46D0359,001,28-02-2010,58,64,1270,,,,,,
B46D0359,001,01-03-2010,56,62,1272,,,,,,
B46D0359,001,02-03-2010,58,64,1270,,,,,,
B46D0359,001,03-03-2010,61,67,1267,,,,,,
B46D0359,001,04-03-2010,64,70,1264,,,,,,
B46D0359,001,05-03-2010,67,73,1261,,,,,,
B46D0359,001,06-03-2010,63,69,1265,,,,,,
B46D0359,001,07-03-2010,67,73,1261,,,,,,
B46D0359,001,08-03-2010,67,73,1261,,,,,,
B46D0359,001,09-03-2010,69,75,1259,,,,,,
B46D0359,001,10-03-2010,70,76,1258,,,,,,
B46D0359,001,11-03-2010,72,78,1256,,,,,,
B46D0359,001,12-03-2010,73,79,1255,,,,,,
B46D0359,001,13-03-2010,76,82,1252,,,,,,
B46D0359,001,14-03-2010,76,82,1252,,,,,,
B46D0359,001,15-03-2010,77,83,1251,,,,,,
B46D0359,001,16-03-2010,72,78,1256,,,,,,
B46D0359,001,17-03-2010,72,78,1256,,,,,,
B46D0359,001,18-03-2010,74,80,1254,,,,,,
B46D0359,001,19-03-2010,76,82,1252,,,,,,
B46D0359,001,20-03-2010,73,79,1255,,,,,,
B46D0359,001,21-03-2010,53,59,1275,,,,,,
B46D0359,001,22-03-2010,53,59,1275,,,,,,
B46D0359,001,23-03-2010,55,61,1273,,,,,,
B46D0359,001,24-03-2010,57,63,1271,,,,,,
B46D0359,001,25-03-2010,59,65,1269,,,,,,
B46D0359,001,26-03-2010,62,68,1266,,,,,,
B46D0359,001,27-03-2010,60,66,1268,,,,,,
B46D0359,001,28-03-2010,64,70,1264,,,,,,
B46D0359,001,29-03-2010,57,63,1271,,,,,,
B46D0359,001,30-03-2010,56,62,1272,,,,,,
B46D0359,001,31-03-2010,60,66,1268,,,,,,
B46D0359,001,01-04-2010,66,72,1262,,,,,,
B46D0359,001,02-04-2010,67,73,1261,,,,,,
B46D0359,001,03-04-2010,70,76,1258,,,,,,
B46D0359,001,04-04-2010,60,66,1268,,,,,,
B46D0359,001,05-04-2010,65,71,1263,,,,,,
B46D0359,001,06-04-2010,67,73,1261,,,,,,
B46D0359,001,07-04-2010,69,75,1259,,,,,,
