Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1005,001,13-11-1987,300,321,1606,,,,,,
B46D1005,001,27-11-1987,282,303,1624,,,,,,
B46D1005,001,14-12-1987,267,288,1639,,,,,,
B46D1005,001,28-12-1987,260,281,1646,,,,,,
B46D1005,001,15-01-1988,243,264,1663,,,,,,
B46D1005,001,28-01-1988,214,235,1692,,,,,,
B46D1005,001,17-02-1988,180,201,1726,,,,,,
B46D1005,001,29-02-1988,175,196,1731,,,,,,
B46D1005,001,14-03-1988,163,184,1743,,,,,,
B46D1005,001,28-03-1988,141,162,1765,,,,,,
B46D1005,001,13-04-1988,165,186,1741,,,,,,
B46D1005,001,28-04-1988,175,196,1731,,,,,,
B46D1005,001,16-05-1988,193,214,1713,,,,,,
B46D1005,001,30-05-1988,203,224,1703,,,,,,
B46D1005,001,14-06-1988,214,235,1692,,,,,,
B46D1005,001,28-06-1988,245,266,1661,,,,,,
B46D1005,001,15-07-1988,249,270,1657,,,,,,
B46D1005,001,28-07-1988,236,257,1670,,,,,,
B46D1005,001,15-08-1988,245,266,1661,,,,,,
B46D1005,001,29-08-1988,256,277,1650,,,,,,
B46D1005,001,15-09-1988,271,292,1635,,,,,,
B46D1005,001,28-09-1988,272,293,1634,,,,,,
B46D1005,001,14-10-1988,256,277,1650,,,,,,
B46D1005,001,28-10-1988,246,267,1660,,,,,,
B46D1005,001,14-11-1988,255,276,1651,,,,,,
B46D1005,001,28-11-1988,265,286,1641,,,,,,
B46D1005,001,14-12-1988,263,284,1643,,,,,,
B46D1005,001,28-12-1988,253,274,1653,,,,,,
B46D1005,001,16-01-1989,240,261,1666,,,,,,
B46D1005,001,27-01-1989,241,262,1665,,,,,,
B46D1005,001,14-02-1989,249,270,1657,,,,,,
B46D1005,001,28-02-1989,240,261,1666,,,,,,
B46D1005,001,14-03-1989,231,252,1675,,,,,,
B46D1005,001,28-03-1989,217,238,1689,,,,,,
B46D1005,001,14-04-1989,223,244,1683,,,,,,
B46D1005,001,28-04-1989,220,241,1686,,,,,,
B46D1005,001,16-05-1989,230,251,1676,,,,,,
B46D1005,001,29-05-1989,263,284,1643,,,,,,
B46D1005,001,14-06-1989,254,275,1652,,,,,,
B46D1005,001,28-06-1989,279,300,1627,,,,,,
B46D1005,001,14-07-1989,280,301,1626,,,,,,
B46D1005,001,28-07-1989,305,326,1601,,,,,,
B46D1005,001,14-08-1989,309,330,1597,,,,,,
B46D1005,001,28-08-1989,329,350,1577,,,,,,
B46D1005,001,14-09-1989,330,351,1576,,,,,,
B46D1005,001,28-09-1989,334,355,1572,,,,,,
B46D1005,001,13-10-1989,336,357,1570,,,,,,
B46D1005,001,27-10-1989,341,362,1565,,,,,,
B46D1005,001,14-11-1989,348,369,1558,,,,,,
B46D1005,001,28-11-1989,352,373,1554,,,,,,
B46D1005,001,13-12-1989,357,378,1549,,,,,,
B46D1005,001,27-12-1989,366,387,1540,,,,,,
B46D1005,001,15-01-1990,367,388,1539,,,,,,
B46D1005,001,29-01-1990,366,387,1540,,,,,,
B46D1005,001,15-02-1990,359,380,1547,,,,,,
B46D1005,001,28-02-1990,343,364,1563,,,,,,
B46D1005,001,14-03-1990,330,351,1576,,,,,,
B46D1005,001,28-03-1990,318,339,1588,,,,,,
B46D1005,001,13-04-1990,312,333,1594,,,,,,
B46D1005,001,26-04-1990,311,332,1595,,,,,,
B46D1005,001,14-05-1990,325,346,1581,,,,,,
B46D1005,001,28-05-1990,320,341,1586,,,,,,
B46D1005,001,13-06-1990,317,338,1589,,,,,,
B46D1005,001,28-06-1990,320,341,1586,,,,,,
B46D1005,001,13-07-1990,315,336,1591,,,,,,
B46D1005,001,26-07-1990,344,365,1562,,,,,,
B46D1005,001,14-08-1990,,,,D,01dec11 was 368,,,,
B46D1005,001,28-08-1990,361,382,1545,,,,,,
B46D1005,001,14-09-1990,367,388,1539,,,,,,
B46D1005,001,28-09-1990,,,,D,01dec11 was 370,,,,
B46D1005,001,15-10-1990,,,,D,01dec11 was 368,,,,
B46D1005,001,29-10-1990,,,,D,01dec11 was 370,,,,
B46D1005,001,14-11-1990,,,,D,01dec11 was 372,,,,
B46D1005,001,28-11-1990,,,,D,01dec11 was 371,,,,
B46D1005,001,14-12-1990,366,387,1540,,,,,,
B46D1005,001,27-12-1990,359,380,1547,,,,,,
B46D1005,001,14-01-1991,345,366,1561,,,,,,
B46D1005,001,28-01-1991,331,352,1575,,,,,,
B46D1005,001,13-02-1991,317,338,1589,,,,,,
B46D1005,001,28-02-1991,312,333,1594,,,,,,
B46D1005,001,14-03-1991,311,332,1595,,,,,,
B46D1005,001,28-03-1991,310,331,1596,,,,,,
B46D1005,001,15-04-1991,318,339,1588,,,,,,
B46D1005,001,29-04-1991,317,338,1589,,,,,,
B46D1005,001,14-05-1991,324,345,1582,,,,,,
B46D1005,001,28-05-1991,332,353,1574,,,,,,
B46D1005,001,12-06-1991,339,360,1567,,,,,,
B46D1005,001,27-06-1991,342,363,1564,,,,,,
B46D1005,001,15-07-1991,349,370,1557,,,,,,
B46D1005,001,29-07-1991,349,370,1557,,,,,,
B46D1005,001,14-08-1991,355,376,1551,,,,,,
B46D1005,001,28-08-1991,,,,D,01dec11 was 373,,,,
B46D1005,001,13-09-1991,,,,D,01dec11 was 378,,,,
B46D1005,001,27-09-1991,,,,D,01dec11 was 375,,,,
B46D1005,001,14-10-1991,,,,D,01dec11 was 375,,,,
B46D1005,001,28-10-1991,,,,D,01dec11 was 375,,,,
B46D1005,001,14-11-1991,,,,D,01dec11 was 380,,,,
B46D1005,001,28-11-1991,,,,D,01dec11 was 369,,,,
B46D1005,001,12-12-1991,,,,D,01dec11 was 370,,,,
B46D1005,001,30-12-1991,363,384,1543,,,,,,
B46D1005,001,14-01-1992,351,372,1555,,,,,,
B46D1005,001,28-01-1992,341,362,1565,,,,,,
B46D1005,001,14-02-1992,337,358,1569,,,,,,
B46D1005,001,28-02-1992,333,354,1573,,,,,,
B46D1005,001,16-03-1992,329,350,1577,,,,,,
B46D1005,001,27-03-1992,324,345,1582,,,,,,
B46D1005,001,14-04-1992,321,342,1585,,,,,,
B46D1005,001,28-04-1992,317,338,1589,,,,,,
B46D1005,001,14-05-1992,315,336,1591,,,,,,
B46D1005,001,27-05-1992,320,341,1586,,,,,,
B46D1005,001,15-06-1992,314,335,1592,,,,,,
B46D1005,001,29-06-1992,330,351,1576,,,,,,
B46D1005,001,14-07-1992,346,367,1560,,,,,,
B46D1005,001,27-07-1992,346,367,1560,,,,,,
B46D1005,001,14-08-1992,365,386,1541,,,,,,
B46D1005,001,28-08-1992,356,377,1550,,,,,,
B46D1005,001,14-09-1992,348,369,1558,,,,,,
B46D1005,001,28-09-1992,348,369,1558,,,,,,
B46D1005,001,14-10-1992,343,364,1563,,,,,,
B46D1005,001,28-10-1992,345,366,1561,,,,,,
B46D1005,001,13-11-1992,345,366,1561,,,,,,
B46D1005,001,27-11-1992,332,353,1574,,,,,,
B46D1005,001,15-12-1992,317,338,1589,,,,,,
B46D1005,001,29-12-1992,308,329,1598,,,,,,
B46D1005,001,13-01-1993,290,311,1616,,,,,,
B46D1005,001,28-01-1993,331,352,1575,,,,,,
B46D1005,001,15-02-1993,257,278,1649,,,,,,
B46D1005,001,01-03-1993,252,273,1654,,,,,,
B46D1005,001,12-03-1993,250,271,1656,,,,,,
B46D1005,001,29-03-1993,257,278,1649,,,,,,
B46D1005,001,14-04-1993,261,282,1645,,,,,,
B46D1005,001,28-04-1993,266,287,1640,,,,,,
B46D1005,001,14-05-1993,255,276,1651,,,,,,
B46D1005,001,28-05-1993,254,275,1652,,,,,,
B46D1005,001,14-06-1993,280,301,1626,,,,,,
B46D1005,001,28-06-1993,294,315,1612,,,,,,
B46D1005,001,14-07-1993,318,339,1588,,,,,,
B46D1005,001,28-07-1993,303,324,1603,,,,,,
B46D1005,001,13-08-1993,296,317,1610,,,,,,
B46D1005,001,27-08-1993,294,315,1612,,,,,,
B46D1005,001,14-09-1993,295,316,1611,,,,,,
B46D1005,001,28-09-1993,273,294,1633,,,,,,
B46D1005,001,13-10-1993,251,272,1655,,,,,,
B46D1005,001,29-10-1993,228,249,1678,,,,,,
B46D1005,001,15-11-1993,222,243,1684,,,,,,
B46D1005,001,29-11-1993,209,230,1697,,,,,,
B46D1005,001,13-12-1993,194,215,1712,,,,,,
B46D1005,001,28-12-1993,155,176,1751,,,,,,
B46D1005,001,14-01-1994,119,140,1787,,,,,,
B46D1005,001,28-01-1994,101,122,1805,,,,,,
B46D1005,001,12-02-1994,120,141,1786,,,,,,
B46D1005,001,28-02-1994,139,160,1767,,,,,,
B46D1005,001,14-03-1994,159,180,1747,,,,,,
B46D1005,001,28-03-1994,103,124,1803,,,,,,
B46D1005,001,14-04-1994,113,134,1793,,,,,,
B46D1005,001,28-04-1994,147,168,1759,,,,,,
B46D1005,001,16-05-1994,160,181,1746,,,,,,
B46D1005,001,27-05-1994,178,199,1728,,,,,,
B46D1005,001,14-06-1994,175,196,1731,,,,,,
B46D1005,001,28-06-1994,229,250,1677,,,,,,
B46D1005,001,14-07-1994,253,274,1653,,,,,,
B46D1005,001,28-07-1994,277,298,1629,,,,,,
B46D1005,001,12-08-1994,275,296,1631,,,,,,
B46D1005,001,29-08-1994,277,298,1629,,,,,,
B46D1005,001,14-09-1994,282,303,1624,,,,,,
B46D1005,001,27-09-1994,285,306,1621,,,,,,
B46D1005,001,14-10-1994,284,305,1622,,,,,,
B46D1005,001,25-10-1994,286,293,1620,,CONTROLE,,,,
B46D1005,001,28-10-1994,281,288,1625,,,,,,
B46D1005,001,14-11-1994,274,281,1632,,,,,,
B46D1005,001,28-11-1994,265,272,1641,,,,,,
B46D1005,001,14-12-1994,262,269,1644,,,,,,
B46D1005,001,28-12-1994,252,259,1654,,,,,,
B46D1005,001,13-01-1995,231,238,1675,,,,,,
B46D1005,001,27-01-1995,195,202,1711,,,,,,
B46D1005,001,14-02-1995,152,159,1754,,,,,,
B46D1005,001,28-02-1995,143,150,1763,,,,,,
B46D1005,001,14-03-1995,150,157,1756,,,,,,
B46D1005,001,27-03-1995,154,161,1752,,,,,,
B46D1005,001,13-04-1995,175,182,1731,,,,,,
B46D1005,001,27-04-1995,179,186,1727,,,,,,
B46D1005,001,15-05-1995,187,194,1719,,,,,,
B46D1005,001,29-05-1995,193,200,1713,,,,,,
B46D1005,001,14-06-1995,195,202,1711,,,,,,
B46D1005,001,28-06-1995,202,209,1704,,,,,,
B46D1005,001,14-07-1995,262,269,1644,,,,,,
B46D1005,001,27-07-1995,260,267,1646,,,,,,
B46D1005,001,14-08-1995,294,301,1612,,,,,,
B46D1005,001,28-08-1995,303,310,1603,,,,,,
B46D1005,001,14-09-1995,291,298,1615,,,,,,
B46D1005,001,28-09-1995,299,306,1607,,,,,,
B46D1005,001,13-10-1995,305,312,1601,,,,,,
B46D1005,001,27-10-1995,306,313,1600,,,,,,
B46D1005,001,14-11-1995,320,327,1586,,,,,,
B46D1005,001,28-11-1995,326,333,1580,,,,,,
B46D1005,001,14-12-1995,335,342,1571,,,,,,
B46D1005,001,28-12-1995,336,343,1570,,,,,,
B46D1005,001,15-01-1996,341,348,1565,,,,,,
B46D1005,001,29-01-1996,346,353,1560,,,,,,
B46D1005,001,14-02-1996,351,358,1555,,,,,,
B46D1005,001,28-02-1996,355,362,1551,,,,,,
B46D1005,001,14-03-1996,340,347,1566,,,,,,
B46D1005,001,29-03-1996,339,346,1567,,,,,,
B46D1005,001,16-04-1996,332,339,1574,,,,,,
B46D1005,001,29-04-1996,333,340,1573,,,,,,
B46D1005,001,14-05-1996,333,340,1573,,,,,,
B46D1005,001,28-05-1996,328,335,1578,,,,,,
B46D1005,001,13-06-1996,356,363,1550,,,,,,
B46D1005,001,28-06-1996,357,364,1549,,,,,,
B46D1005,001,12-07-1996,,,,D,01dec11 was 379,,,,
B46D1005,001,29-07-1996,,,,D,01dec11 was 369,,,,
B46D1005,001,14-08-1996,,,,D,01dec11 was 378,,,,
B46D1005,001,28-08-1996,,,,D,01dec11 was 380,,,,
B46D1005,001,13-09-1996,364,371,1542,,,,,,
B46D1005,001,30-09-1996,356,363,1550,,,,,,
B46D1005,001,14-10-1996,362,369,1544,,,,,,
B46D1005,001,28-10-1996,354,361,1552,,,,,,
B46D1005,001,14-11-1996,363,370,1543,,,,,,
B46D1005,001,28-11-1996,344,351,1562,,,,,,
B46D1005,001,13-12-1996,329,336,1577,,,,,,
B46D1005,001,24-12-1996,320,327,1586,,,,,,
B46D1005,001,14-01-1997,304,311,1602,,,,,,
B46D1005,001,28-01-1997,301,308,1605,,,,,,
B46D1005,001,13-02-1997,294,301,1612,,,,,,
B46D1005,001,28-02-1997,290,297,1616,,,,,,
B46D1005,001,14-03-1997,281,288,1625,,,,,,
B46D1005,001,28-03-1997,274,281,1632,,,,,,
B46D1005,001,14-04-1997,269,276,1637,,,,,,
B46D1005,001,28-04-1997,268,275,1638,,,,,,
B46D1005,001,14-05-1997,266,273,1640,,,,,,
B46D1005,001,28-05-1997,273,280,1633,,,,,,
B46D1005,001,13-06-1997,283,290,1623,,,,,,
B46D1005,001,27-06-1997,281,288,1625,,,,,,
B46D1005,001,14-07-1997,284,291,1622,,,,,,
B46D1005,001,28-07-1997,274,281,1632,,,,,,
B46D1005,001,14-08-1997,299,306,1607,,,,,,
B46D1005,001,28-08-1997,311,318,1595,,,,,,
B46D1005,001,15-09-1997,312,319,1594,,,,,,
B46D1005,001,29-09-1997,319,326,1587,,,,,,
B46D1005,001,14-10-1997,335,342,1571,,,,,,
B46D1005,001,28-10-1997,330,337,1576,,,,,,
B46D1005,001,14-11-1997,334,341,1572,,,,,,
B46D1005,001,28-11-1997,334,341,1572,,,,,,
B46D1005,001,15-12-1997,335,342,1571,,,,,,
B46D1005,001,29-12-1997,329,336,1577,,,,,,
B46D1005,001,14-01-1998,322,329,1584,,,,,,
B46D1005,001,28-01-1998,316,323,1590,,,,,,
B46D1005,001,16-02-1998,305,312,1601,,,,,,
B46D1005,001,27-02-1998,309,316,1597,,,,,,
B46D1005,001,13-03-1998,306,313,1600,,,,,,
B46D1005,001,27-03-1998,298,305,1608,,,,,,
B46D1005,001,14-04-1998,299,306,1607,,,,,,
B46D1005,001,28-04-1998,295,302,1611,,,,,,
B46D1005,001,14-05-1998,298,305,1608,,,,,,
B46D1005,001,28-05-1998,305,312,1601,,,,,,
B46D1005,001,15-06-1998,296,303,1610,,,,,,
B46D1005,001,29-06-1998,290,297,1616,,,,,,
B46D1005,001,14-07-1998,286,293,1620,,,,,,
B46D1005,001,27-07-1998,294,301,1612,,,,,,
B46D1005,001,12-08-1998,331,338,1575,,,,,,
B46D1005,001,27-08-1998,320,327,1586,,,,,,
B46D1005,001,14-09-1998,318,325,1588,,,,,,
B46D1005,001,25-09-1998,302,309,1604,,,,,,
B46D1005,001,15-10-1998,301,308,1605,,,,,,
B46D1005,001,28-10-1998,284,291,1622,,,,,,
B46D1005,001,12-11-1998,215,222,1691,,,,,,
B46D1005,001,27-11-1998,208,215,1698,,,,,,
B46D1005,001,14-12-1998,183,190,1723,,,,,,
B46D1005,001,28-12-1998,177,184,1729,,,,,,
B46D1005,001,14-01-1999,168,175,1738,,,,,,
B46D1005,001,28-01-1999,156,163,1750,,,,,,
B46D1005,001,12-02-1999,173,180,1733,,,,,,
B46D1005,001,01-03-1999,142,149,1764,,,,,,
B46D1005,001,15-03-1999,135,142,1771,,,,,,
B46D1005,001,29-03-1999,128,135,1778,,,,,,
B46D1005,001,14-04-1999,138,145,1768,,,,,,
B46D1005,001,28-04-1999,136,143,1770,,,,,,
B46D1005,001,12-05-1999,171,178,1735,,,,,,
B46D1005,001,28-05-1999,190,197,1716,,,,,,
B46D1005,001,14-06-1999,204,211,1702,,,,,,
B46D1005,001,28-06-1999,222,229,1684,,,,,,
B46D1005,001,13-07-1999,238,245,1668,,,,,,
B46D1005,001,28-07-1999,278,285,1628,,,,,,
B46D1005,001,13-08-1999,289,296,1617,,,,,,
B46D1005,001,27-08-1999,292,299,1614,,,,,,
B46D1005,001,14-09-1999,313,320,1593,,,,,,
B46D1005,001,28-09-1999,321,328,1585,,,,,,
B46D1005,001,14-10-1999,331,338,1575,,,,,,
B46D1005,001,28-10-1999,338,345,1568,,,,,,
B46D1005,001,15-11-1999,346,353,1560,,,,,,
B46D1005,001,29-11-1999,350,357,1556,,,,,,
B46D1005,001,14-12-1999,354,361,1552,,,,,,
B46D1005,001,28-12-1999,353,360,1553,,,,,,
B46D1005,001,14-01-2000,341,348,1565,,,,,,
B46D1005,001,28-01-2000,336,343,1570,,,,,,
B46D1005,001,14-02-2000,329,336,1577,,,,,,
B46D1005,001,28-02-2000,317,324,1589,,,,,,
B46D1005,001,14-03-2000,282,289,1624,,,,,,
B46D1005,001,28-03-2000,264,271,1642,,,,,,
B46D1005,001,14-04-2000,246,253,1660,,,,,,
B46D1005,001,28-04-2000,239,246,1667,,,,,,
B46D1005,001,14-05-2000,248,255,1658,,,,,,
B46D1005,001,29-05-2000,248,255,1658,,,,,,
B46D1005,001,14-06-2000,248,255,1658,,,,,,
B46D1005,001,28-06-2000,252,259,1654,,,,,,
B46D1005,001,14-07-2000,258,265,1648,,,,,,
B46D1005,001,28-07-2000,264,271,1642,,,,,,
B46D1005,001,14-08-2000,276,283,1630,,,,,,
B46D1005,001,28-08-2000,290,297,1616,,,,,,
B46D1005,001,14-09-2000,295,302,1611,,,,,,
B46D1005,001,28-09-2000,295,302,1611,,,,,,
B46D1005,001,13-10-2000,303,310,1603,,,,,,
B46D1005,001,27-10-2000,305,312,1601,,,,,,
B46D1005,001,14-11-2000,305,312,1601,,,,,,
B46D1005,001,28-11-2000,305,312,1601,,,,,,
B46D1005,001,14-12-2000,309,316,1597,,,,,,
B46D1005,001,28-12-2000,301,308,1605,,,,,,
B46D1005,001,15-01-2001,276,283,1630,,,,,,
B46D1005,001,29-01-2001,255,262,1651,,,,,,
B46D1005,001,14-02-2001,221,228,1685,,,,,,
B46D1005,001,28-02-2001,201,208,1705,,,,,,
B46D1005,001,14-03-2001,195,202,1711,,,,,,
B46D1005,001,28-03-2001,180,187,1726,,,,,,
B46D1005,001,13-04-2001,174,181,1732,,,,,,
B46D1005,001,27-04-2001,171,178,1735,,,,,,
B46D1005,001,14-05-2001,181,188,1725,,,,,,
B46D1005,001,28-05-2001,204,211,1702,,,,,,
B46D1005,001,14-06-2001,216,223,1690,,,,,,
B46D1005,001,28-06-2001,235,242,1671,,,,,,
B46D1005,001,13-07-2001,248,255,1658,,,,,,
B46D1005,001,27-07-2001,253,260,1653,,,,,,
B46D1005,001,14-08-2001,267,274,1639,,,,,,
B46D1005,001,28-08-2001,274,281,1632,,,,,,
B46D1005,001,14-09-2001,276,283,1630,,,,,,
B46D1005,001,28-09-2001,264,271,1642,,,,,,
B46D1005,001,15-10-2001,250,257,1656,,,,,,
B46D1005,001,29-10-2001,257,264,1649,,,,,,
B46D1005,001,14-11-2001,255,262,1651,,,,,,
B46D1005,001,28-11-2001,254,261,1652,,,,,,
B46D1005,001,14-12-2001,240,247,1666,,,,,,
B46D1005,001,28-12-2001,221,228,1685,,,,,,
B46D1005,001,14-01-2002,212,219,1694,,,,,,
B46D1005,001,29-01-2002,178,185,1728,,,,,,
B46D1005,001,14-02-2002,176,183,1730,,,,,,
B46D1005,001,28-02-2002,142,149,1764,,,,,,
B46D1005,001,15-03-2002,162,169,1744,,,,,,
B46D1005,001,29-03-2002,160,167,1746,,,,,,
B46D1005,001,15-04-2002,183,190,1723,,,,,,
B46D1005,001,29-04-2002,181,188,1725,,,,,,
B46D1005,001,14-05-2002,180,187,1726,,,,,,
B46D1005,001,28-05-2002,183,190,1723,,,,,,
B46D1005,001,15-06-2002,209,216,1697,,,,,,
B46D1005,001,27-06-2002,217,224,1689,,,,,,
B46D1005,001,15-07-2002,232,239,1674,,,,,,
B46D1005,001,26-07-2002,230,237,1676,,,,,,
B46D1005,001,14-08-2002,245,252,1661,,,,,,
B46D1005,001,28-08-2002,246,253,1660,,,,,,
B46D1005,001,12-09-2002,257,264,1649,,,,,,
B46D1005,001,27-09-2002,262,269,1644,,,,,,
B46D1005,001,16-10-2002,267,274,1639,,,,,,
B46D1005,001,28-10-2002,277,284,1629,,,,,,
B46D1005,001,14-11-2002,272,279,1634,,,,,,
B46D1005,001,27-11-2002,269,276,1637,,,,,,
B46D1005,001,13-12-2002,265,272,1641,,,,,,
B46D1005,001,27-12-2002,259,266,1647,,,,,,
B46D1005,001,15-01-2003,213,220,1693,,,,,,
B46D1005,001,28-01-2003,198,205,1708,,,,,,
B46D1005,001,13-02-2003,194,201,1712,,,,,,
B46D1005,001,27-02-2003,199,206,1707,,,,,,
B46D1005,001,14-03-2003,200,207,1706,,,,,,
B46D1005,001,26-03-2003,199,206,1707,,,,,,
B46D1005,001,16-04-2003,215,222,1691,,,,,,
B46D1005,001,01-05-2003,224,231,1682,,,,,,
B46D1005,001,14-05-2003,232,239,1674,,,,,,
B46D1005,001,28-05-2003,229,236,1677,,,,,,
B46D1005,001,18-06-2003,234,241,1672,,,,,,
B46D1005,001,26-06-2003,249,256,1657,,,,,,
B46D1005,001,16-07-2003,270,277,1636,,,,,,
B46D1005,001,28-07-2003,281,288,1625,,,,,,
B46D1005,001,14-08-2003,308,315,1598,,,,,,
B46D1005,001,27-08-2003,319,326,1587,,,,,,
B46D1005,001,16-09-2003,312,319,1594,,,,,,
B46D1005,001,02-10-2003,320,327,1586,,,,,,
B46D1005,001,14-10-2003,323,330,1583,,,,,,
B46D1005,001,29-10-2003,324,331,1582,,,,,,
B46D1005,001,13-11-2003,328,335,1578,,,,,,
B46D1005,001,27-11-2003,333,340,1573,,,,,,
B46D1005,001,12-12-2003,335,342,1571,,,,,,
B46D1005,001,30-12-2003,333,340,1573,,,,,,
B46D1005,001,14-01-2004,321,328,1585,,,,,,
B46D1005,001,27-01-2004,308,315,1598,,,,,,
B46D1005,001,12-02-2004,298,305,1608,,,,,,
B46D1005,001,27-02-2004,275,282,1631,,,,,,
B46D1005,001,15-03-2004,266,273,1640,,,,,,
B46D1005,001,30-03-2004,258,265,1648,,,,,,
B46D1005,001,15-04-2004,252,259,1654,,,,,,
B46D1005,001,27-04-2004,254,261,1652,,,,,,
B46D1005,001,12-05-2004,250,257,1656,,,,,,
B46D1005,001,27-05-2004,256,263,1650,,,,,,
B46D1005,001,16-06-2004,264,271,1642,,,,,,
B46D1005,001,28-06-2004,269,276,1637,,,,,,
B46D1005,001,13-07-2004,275,282,1631,,,,,,
B46D1005,001,27-07-2004,282,289,1624,,,,,,
B46D1005,001,13-08-2004,291,298,1615,,,,,,
B46D1005,001,27-08-2004,289,296,1617,,,,,,
B46D1005,001,14-09-2004,278,285,1628,,,,,,
B46D1005,001,29-09-2004,286,293,1620,,,,,,
B46D1005,001,15-10-2004,295,302,1611,,,,,,
B46D1005,001,28-10-2004,293,300,1613,,,,,,
B46D1005,001,12-11-2004,294,301,1612,,,,,,
B46D1005,001,26-11-2004,277,284,1629,,,,,,
B46D1005,001,14-12-2004,294,301,1612,,,,,,
B46D1005,001,29-12-2004,263,270,1643,,,,,,
B46D1005,001,14-01-2005,250,257,1656,,,,,,
B46D1005,001,27-01-2005,226,233,1680,,,,,,
B46D1005,001,16-02-2005,184,191,1722,,,,,,
B46D1005,001,28-02-2005,177,184,1729,,,,,,
B46D1005,001,15-03-2005,178,185,1728,,,,,,
B46D1005,001,29-03-2005,178,185,1728,,,,,,
B46D1005,001,13-04-2005,179,186,1727,,,,,,
B46D1005,001,26-04-2005,198,205,1708,,,,,,
B46D1005,001,13-05-2005,194,201,1712,,,,,,
B46D1005,001,27-05-2005,204,211,1702,,,,,,
B46D1005,001,13-06-2005,210,217,1696,,,,,,
B46D1005,001,29-06-2005,234,241,1672,,,,,,
B46D1005,001,12-07-2005,239,246,1667,,,,,,
B46D1005,001,27-07-2005,253,260,1653,,,,,,
B46D1005,001,15-08-2005,253,260,1653,,,,,,
B46D1005,001,29-08-2005,258,265,1648,,,,,,
B46D1005,001,14-09-2005,264,271,1642,,,,,,
B46D1005,001,28-09-2005,272,279,1634,,,,,,
B46D1005,001,14-10-2005,267,274,1639,,,,,,
B46D1005,001,28-10-2005,286,293,1620,,,,,,
B46D1005,001,15-11-2005,288,295,1618,,,,,,
B46D1005,001,25-11-2005,291,298,1615,,,,,,
B46D1005,001,12-12-2005,300,307,1606,,,,,,
B46D1005,001,28-12-2005,300,307,1606,,,,,,
B46D1005,001,12-01-2006,334,341,1572,,,,,,
B46D1005,001,31-01-2006,308,315,1598,,,,,,
B46D1005,001,13-02-2006,304,311,1602,,,,,,
B46D1005,001,02-03-2006,308,315,1598,,,,,,
B46D1005,001,14-03-2006,267,274,1639,,,,,,
B46D1005,001,28-03-2006,252,259,1654,,,,,,
B46D1005,001,14-04-2006,235,242,1671,,,,,,
B46D1005,001,28-04-2006,227,234,1679,,,,,,
B46D1005,001,15-05-2006,232,239,1674,,,,,,
B46D1005,001,30-05-2006,219,226,1687,,,,,,
B46D1005,001,14-06-2006,223,230,1683,,,,,,
B46D1005,001,28-06-2006,230,237,1676,,,,,,
B46D1005,001,14-07-2006,277,284,1629,,,,,,
B46D1005,001,27-07-2006,278,285,1628,,,,,,
B46D1005,001,14-08-2006,274,281,1632,,,,,,
B46D1005,001,29-08-2006,264,271,1642,,,,,,
B46D1005,001,15-09-2006,247,254,1659,,,,,,
B46D1005,001,27-09-2006,247,254,1659,,,,,,
B46D1005,001,12-10-2006,248,255,1658,,,,,,
B46D1005,001,26-10-2006,246,253,1660,,,,,,
B46D1005,001,15-11-2006,248,255,1658,,,,,,
B46D1005,001,28-11-2006,234,241,1672,,,,,,
B46D1005,001,14-12-2006,216,223,1690,,,,,,
B46D1005,001,29-12-2006,205,212,1701,,,,,,
B46D1005,001,17-01-2007,160,167,1746,,,,,,
B46D1005,001,24-01-2007,154,161,1752,,,,,,
B46D1005,001,14-02-2007,125,132,1781,,,,,,
B46D1005,001,28-02-2007,105,112,1801,,,,,,
B46D1005,001,13-03-2007,110,117,1796,,,,,,
B46D1005,001,27-03-2007,133,140,1773,,01dec11 was 233,,,,
B46D1005,001,16-04-2007,161,168,1745,,,,,,
B46D1005,001,27-04-2007,174,181,1732,,,,,,
B46D1005,001,15-05-2007,172,179,1734,,,,,,
B46D1005,001,30-05-2007,163,170,1743,,,,,,
B46D1005,001,15-06-2007,182,189,1724,,,,,,
B46D1005,001,26-06-2007,183,190,1723,,,,,,
B46D1005,001,16-07-2007,173,180,1733,,,,,,
B46D1005,001,26-07-2007,182,189,1724,,,,,,
B46D1005,001,15-08-2007,176,183,1730,,,,,,
B46D1005,001,29-08-2007,181,188,1725,,,,,,
B46D1005,001,17-09-2007,187,194,1719,,,,,,
B46D1005,001,27-09-2007,198,205,1708,,,,,,
B46D1005,001,18-10-2007,206,213,1700,,,,,,
B46D1005,001,31-10-2007,210,217,1696,,,,,,
B46D1005,001,15-11-2007,198,205,1708,,,,,,
B46D1005,001,28-11-2007,195,202,1711,,,,,,
B46D1005,001,13-12-2007,170,177,1736,,,,,,
B46D1005,001,27-12-2007,173,180,1733,,,,,,
B46D1005,001,15-01-2008,162,169,1744,,,,,,
B46D1005,001,30-01-2008,145,152,1761,,,,,,
B46D1005,001,14-02-2008,133,140,1773,,,,,,
B46D1005,001,28-02-2008,153,160,1753,,,,,,
B46D1005,001,12-03-2008,151,158,1755,,,,,,
B46D1005,001,27-03-2008,133,140,1773,,,,,,
B46D1005,001,15-04-2008,138,145,1768,,,,,,
B46D1005,001,28-04-2008,153,160,1753,,,,,,
